deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
183995,nearly-pure-amazement-183995,Nearly Pure Amazement,94821366,67000,Non-Meta Decks,"[""94821366"",""94821366"",""94821366"",""67314110"",""67314110"",""67314110"",""30829071"",""30829071"",""30829071"",""23898021"",""23898021"",""23898021"",""65612386"",""33773528"",""33773528"",""70389815"",""70389815"",""6374519"",""43422537"",""83764719"",""12580477"",""92650018"",""92650018"",""92650018"",""66984907"",""66984907"",""66984907"",""55262310"",""55262310"",""55262310"",""20989253"",""20989253"",""20989253"",""93473606"",""93473606"",""93473606"",""29867611"",""29867611"",""80101899"",""80101899""]","[""4290468"",""4290468"",""45500495"",""72924435"",""72924435"",""40424929"",""19684740"",""89516305"",""6284176"",""6284176"",""64245689"",""2665273""]","[""59438930"",""59438930"",""97268402"",""97268402"",""97268402"",""35261759"",""35261759"",""59750328"",""73468603"",""76375976"",""76375976"",""76375976"",""10045474"",""10045474"",""10045474""]",1647023905,1 year ago,,,1,"Mess with your opponents cards that's the name of the game, Then if they have one you like take it!","Use Comica to set traps, Use Bufo to attach traps from the graveyard, Arlekino can be searched with either Amazing Time Ticket or Cyclo-Coaster then all it takes is one trap activation to get him on the field. Once Arlekino is out on the field once per turn you can set a Attraction trap to opponents monster when it is summoned.  You can only steal an opponents monster with Amazing Family Face which Arlekino can't attach because it is not an attraction trap card, but you can search for it with either Amazing Time Ticket, Lilith Lady of Lament, or Trap Trick (fair warning with trap trick it has to be the last part of your play as you won't be able to activate anymore traps afterword)"
183989,lightsworn-negate-183989,lightsworn negate,62242678,25682,Non-Meta Decks,"[""57774843"",""57774843"",""55878038"",""70711847"",""58996430"",""58996430"",""58996430"",""52350806"",""15381421"",""77558536"",""77558536"",""67696066"",""68819554"",""68819554"",""16209941"",""73176465"",""73176465"",""31292357"",""31292357"",""31292357"",""87347365"",""34710660"",""99745551"",""95503687"",""95503687"",""40164421"",""43694650"",""33420078"",""33420078"",""691925"",""691925"",""691925"",""72892473"",""81439173"",""83764718"",""94886282"",""94886282"",""94886282"",""31548215"",""31548215""]","[""62242678"",""3040496"",""50091196"",""30100551"",""21044178"",""66011101"",""6511113"",""71166481"",""10669138"",""68987122"",""86066372"",""4280259"",""38342335"",""50588353"",""65741787""]","[""29913783"",""28674152"",""1281505"",""46897277"",""92919429"",""54693926"",""24224830"",""71650854"",""23002292""]",1647023905,1 year ago,,,0,negate an entire  oppo turn and otk,"the main goal of this deck is having at the end of the turn  -chaos ruler  -crystron halqifibrax  -plaguespreader zombie/ lv 2 tuner form the side  then during your opponet turn you special summon formula synchron, chian and summon king calamity  &nbsp;  after your oppo EP try to do a borrelguard or a 5-headed link dragon with a JD to otk the oppo  &nbsp;  all the extender are here for allowing the deck do the combo or to negate the oppo handtrap"
183985,plunder-2021-tcg-183985,Plunder 2021 TCG,67647362,40079,Non-Meta Decks,"[""27204311"",""27204311"",""27204311"",""31374201"",""31374201"",""31374201"",""68769900"",""68769900"",""68769900"",""91642007"",""91642007"",""91642007"",""55349375"",""55349375"",""55349375"",""24557335"",""24557335"",""24557335"",""81344070"",""81344070"",""81344070"",""35261759"",""35261759"",""35261759"",""44227727"",""54693926"",""54693926"",""24224830"",""80621422"",""80621422"",""80621422"",""93031067"",""93031067"",""93031067"",""20426176"",""20426176"",""20426176"",""40605147"",""40605147"",""40605147""]","[""18832779"",""18832779"",""9464441"",""94253655"",""440556"",""20248754"",""20248754"",""90809975"",""86066372"",""38342335"",""67647362"",""67647362"",""67647362"",""32519092"",""60303245""]","[""28674152"",""28674152"",""28674152"",""82385847"",""34267821"",""34267821"",""34267821"",""94145022"",""94145022"",""94145022"",""18144507"",""43898403"",""43898403"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,reject meta embrace fun.,"This is my plunder deck I have decided to use for a bit. Honestly this is my favorite deck, it's really fun and the new support is great, but it needs more."
183981,supreme-king-dragon-zarc-deck-yu-gi-oh-arc-v-z-arcyuya-sak-183981,"Supreme King Dragon Zarc deck,Yu-Gi-Oh! ARC-V ,Z-ArcYuya Sak",54485355,25969,Fun/Casual Decks,"[""54485355"",""54485355"",""54485355"",""38783169"",""38783169"",""56824871"",""56824871"",""16306932"",""16306932"",""16306932"",""69610326"",""69610326"",""69610326"",""96227613"",""73941492"",""48461764"",""14920218"",""75672051"",""97024987"",""12213463"",""26118970"",""96733134"",""53208660"",""53208660"",""53208660"",""84869738"",""84869738"",""81223446"",""81223446"",""36484016"",""36484016"",""80101899"",""80101899"",""80101899"",""24224830"",""37478723"",""81439174"",""11481610"",""11481610"",""11481610""]","[""21887175"",""59934749"",""50588353"",""50277355"",""13331639"",""13331639"",""70771599"",""43387895"",""42160203"",""16691074"",""90726340"",""53262004"",""41209827"",""82044279"",""80696379""]","[""32807846"",""36484016"",""73941492"",""70369116"",""83764718"",""59934749"",""14532163"",""14532163"",""18144506"",""14532163"",""37469904"",""67169062"",""71650854""]",1647023905,1 year ago,,,0,https://youtu.be/34gqOL3PXrk,https://youtu.be/34gqOL3PXrk
183977,casual-mirror-force-dragon-style-183977,Casual Mirror Force Dragon style,84687358,58627,Fun/Casual Decks,"[""14824019"",""86541496"",""86541496"",""89739383"",""89739383"",""23314220"",""23314220"",""41418852"",""41418852"",""41418852"",""77402960"",""77402960"",""11082056"",""11082056"",""11082056"",""25789292"",""25789292"",""25789292"",""84731222"",""84731222"",""84731222"",""74519184"",""74519184"",""74519184"",""74117290"",""74117290"",""74117290"",""73628505"",""33782437"",""70368879"",""89208725"",""29649320"",""29649320"",""29649320"",""44095762"",""44095762"",""44095762"",""71098407"",""71098407"",""41420027""]","[""84687358"",""84687358"",""84687358"",""74997493"",""74997493"",""74997493"",""79747096"",""15232745"",""15232745"",""42230449"",""42230449"",""78625448"",""78625448"",""4019153"",""4019153""]","[""32807846"",""36484016"",""73941492"",""70369116"",""83764718"",""59934749"",""14532163"",""14532163"",""18144506"",""14532163"",""37469904"",""67169062"",""71650854""]",1647023905,1 year ago,,,0,Casual Mirror Force Dragon style,"Use Mirror force dragon to stop everything your opponent does, with some draw and beatdown force. forbidden chalice was good because it can keep one of the numeron gates at 16k attack. Very fun to play and it works good to."
183973,suship-deck-profile-june-2021-post-burst-of-destiny-183973,Suship Deck Profile - June 2021 - Post Burst of Destiny,24639891,45171,Non-Meta Decks,"[""24639891"",""24639891"",""24639891"",""42377643"",""42377643"",""42377643"",""61027400"",""61027400"",""61027400"",""78362751"",""78362751"",""78362751"",""911883"",""911883"",""911883"",""1845204"",""14532163"",""14532163"",""18144506"",""25311006"",""25311006"",""35261759"",""35261759"",""54693926"",""54693926"",""54693926"",""63854005"",""63854005"",""83764718"",""8267140"",""8267140"",""24224830"",""62200831"",""62200831"",""62200831"",""24393683"",""24393683"",""40605147"",""40605147"",""40605147""]","[""45231177"",""54541900"",""90448279"",""90448279"",""94798725"",""94798725"",""75215744"",""75215744"",""21293424"",""21293424"",""82633039"",""21044178"",""38342335"",""37880706"",""65741787""]","[""27204311"",""27204311"",""27204311"",""73304257"",""73304257"",""73304257"",""14558128"",""14558128"",""14558128"",""73642297"",""73642297"",""73642297"",""94145022"",""94145022"",""94145022""]",1647023905,1 year ago,,,0,https://youtu.be/wom4bgYHmUM,https://youtu.be/wom4bgYHmUM
183967,combo-traptrix-183967,Combo Traptrix,73639099,66981,Fun/Casual Decks,"[""91812341"",""91812341"",""91812341"",""71278040"",""71278040"",""71278040"",""98827725"",""98827725"",""98827725"",""70368879"",""82738277"",""82738277"",""82738277"",""46986414"",""6172122"",""14558127"",""67750322"",""94145021"",""91800273"",""84211599"",""45803070"",""45803070"",""28868394"",""74677422"",""18144506"",""14558127"",""67750322"",""94145021"",""91800273"",""84211599"",""69599136"",""31548215"",""2055403"",""53582587"",""53582587"",""53582587"",""61740673"",""94145021"",""91800273"",""84211599""]","[""6511113"",""90448279"",""55285840"",""8387138"",""6983839"",""90590303"",""21044178"",""37818794"",""86066372"",""38342335"",""70369116"",""73639099"",""73639099"",""73639099"",""98978921""]","[""87170768"",""87170768"",""87170768"",""82385847"",""81674782"",""54693926"",""54693926"",""54693926"",""14532163"",""14532163"",""14532163"",""58921041"",""58921041"",""58921041"",""30241314""]",1647023905,1 year ago,,,0,The strongest Traptrix can become.,"This is the strongest Combo approach on Traptrix I could get work competitively, so yes, this Deck can sack Decks like Tri-Zoo, Prank-Kids and Dragon Link pretty easily.  Enabling this was the new Support Card Traptrix Vesiculo by being a starter, extender and grinder all in 1. The disappointing part being Cularia who is just a worse Sera in every way, the only time you should ever Summon her is if you already have a Sera on field that you wouldn't need to Link off, already Summoned Dragoon and cannot go into Xyz for some reason. Long story short, Cularia's job is just being banished for Prosperity, you can switch her out for anything else.  &nbsp;  This version is pretty much unbeatable when going first, and going second you still have Dimension Shifter to force your opponent to pass.  Your priorities should be to maximize the amount of board presence by having atleast 2 Traps Set turn 1 and having either Bagooska, Dweller or Dragoon on board.  &nbsp;  I also wouldn't advise to take Dragoon out. This Deck has no real Wincon to work for and is also abyssmal at breaking already established boards so Dragoon and Zeus are filling that gap."
183963,dark-magician-god-deck-2021-183963,DARK MAGICIAN GOD DECK 2021,37818794,28173,Non-Meta Decks,"[""46986414"",""46986414"",""46986414"",""10000000"",""10000010"",""10000020"",""78661338"",""78661338"",""78661338"",""30603688"",""30603688"",""38033121"",""7084129"",""7084129"",""7084129"",""97631303"",""97631303"",""97631303"",""11827244"",""39913299"",""39913299"",""39913299"",""5253985"",""5253985"",""5253985"",""23020408"",""23020408"",""23020408"",""59514116"",""47222536"",""47222536"",""47222536"",""36975314"",""36975314"",""48680970"",""48680970"",""48680970"",""40605147"",""40605147"",""40605147""]","[""84433295"",""41721210"",""50237654"",""50237654"",""90448279"",""44405066"",""96471335"",""86066372"",""49202162"",""45819647"",""71384012"",""70369116"",""98978921"",""31226177"",""41999284""]","[""87170768"",""87170768"",""87170768"",""82385847"",""81674782"",""54693926"",""54693926"",""54693926"",""14532163"",""14532163"",""14532163"",""58921041"",""58921041"",""58921041"",""30241314""]",1647023905,1 year ago,,,0,Dark Magician ft egyptian god,https://youtu.be/71idKjf2f2U
183959,casual-world-chalice-deck-183959,Casual World Chalice Deck,21887175,60896,Fun/Casual Decks,"[""57288708"",""57288708"",""57288708"",""21893603"",""21893603"",""21893603"",""84899094"",""84899094"",""22916281"",""22916281"",""27918365"",""64734921"",""64734921"",""64734921"",""39552864"",""39552864"",""39552864"",""71278040"",""71278040"",""71278040"",""31706048"",""31706048"",""31706048"",""5288597"",""5288597"",""5288597"",""911883"",""911883"",""911883"",""67169062"",""67169062"",""67169062"",""99674361"",""67723438"",""83764719"",""70368879"",""98827725"",""98827725"",""85763457"",""85763457""]","[""94677445"",""581014"",""98978921"",""31833038"",""86148577"",""31226177"",""31226177"",""39752820"",""77610772"",""4709881"",""30194529"",""49725936"",""21887175"",""74997493"",""10669138""]","[""87170768"",""87170768"",""87170768"",""82385847"",""81674782"",""54693926"",""54693926"",""54693926"",""14532163"",""14532163"",""14532163"",""58921041"",""58921041"",""58921041"",""30241314""]",1647023905,1 year ago,,,0,Casual World Chalice Deck,Not tournament legal
183955,red-resonater-183955,Red Resonater,99585850,46423,Non-Meta Decks,"[""45313993"",""45313993"",""53871273"",""53871273"",""52589809"",""52589809"",""52589809"",""14886469"",""8372133"",""16209941"",""16209941"",""16209941"",""31292357"",""31292357"",""44179224"",""5780210"",""34761841"",""34761841"",""34761841"",""40975574"",""40975574"",""40975574"",""13764881"",""77360173"",""77360173"",""21142671"",""23008320"",""23008320"",""23008320"",""15576074"",""15576074"",""8559524"",""8559524"",""8559524"",""5376159"",""5376159"",""5376159"",""80101899"",""80101899"",""80101899""]","[""62242678"",""99585850"",""99585850"",""8763963"",""40139997"",""9753964"",""9753964"",""3040496"",""80666118"",""80666118"",""39765958"",""70902743"",""66141736"",""66141736"",""66141736""]",,1647023905,1 year ago,,,0,Supernova go BRRRRRR,"Sometimes I’m online and suddenly a red dragon archfiend deck suddenly walks in and somehow claps me out of nowhere (mostly through supernova), I hate it when that happens but I’ll admit, it’s a pretty cool deck. So I made one for myself."
