deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
202996,beetrooper-battlewasp-deck-august-2021-new-archetype-202996,Beetrooper Battlewasp Deck August 2021 New Archetype,38229962,15081,Non-Meta Decks,"[""41456841"",""29726552"",""29726552"",""65430555"",""65430555"",""87170768"",""98154550"",""98154550"",""90161770"",""90161770"",""30587695"",""30587695"",""96938986"",""96938986"",""96938986"",""39041550"",""39041550"",""39041550"",""17535764"",""54772065"",""54772065"",""54772065"",""2656842"",""2656842"",""14558127"",""14558127"",""14457896"",""28388927"",""28388927"",""28388927"",""65899613"",""18144507"",""77840540"",""77840540"",""77840540"",""64213017"",""10045474"",""10045474"",""10045474"",""1712616""]","[""26443791"",""80949182"",""53950487"",""27565379"",""53701457"",""4997565"",""38229962"",""38229962"",""91140491"",""2834264"",""2834264"",""70709488"",""97273514"",""97273514"",""60303245""]","[""27204311"",""27204311"",""27204311"",""33420078""]",1647023905,1 year ago,,,0,https://youtu.be/KR0wgF4HlGE,https://youtu.be/KR0wgF4HlGE
202992,pot-of-goblin-s-folly-202992,Pot of Goblin's Folly,91501248,80270,Fun/Casual Decks,"[""91501248"",""91501248"",""91501248"",""12152769"",""12152769"",""12152769"",""425934"",""425934"",""425934"",""4896788"",""4896788"",""4896788"",""33508719"",""79106360"",""79106360"",""79106360"",""8102334"",""8102334"",""8102334"",""81843628"",""81843628"",""81843628"",""96287685"",""96287685"",""96287685"",""33184167"",""45311864"",""45311864"",""33904024"",""33904024"",""67169062"",""98645731"",""91740879"",""91740879"",""8842266"",""8842266"",""40619825"",""40619825"",""40619825"",""48712195"",""18144507"",""14087893"",""31834488"",""35480699"",""77538567"",""77538567"",""56119752"",""56119752"",""56119752"",""18739764"",""18739764"",""18739764"",""44095762"",""53582587"",""83968380"",""83968380"",""84404797""]","[""26443791"",""80949182"",""53950487"",""27565379"",""53701457"",""4997565"",""38229962"",""38229962"",""91140491"",""2834264"",""2834264"",""70709488"",""97273514"",""97273514"",""60303245""]","[""27204311"",""27204311"",""27204311"",""33420078""]",1647023905,1 year ago,,,0,A deck of unfortunate goblins and dark pots.,Burn your opponent with evil potions and spooky jars and defend yourself with axe-wielding goblins.
202988,monarch-deck-july-2021-202988,Monarch Deck July 2021,96570609,80293,Non-Meta Decks,"[""23064604"",""23064604"",""23064604"",""96570609"",""96570609"",""96570609"",""57666212"",""33746252"",""47084486"",""47084486"",""47084486"",""95457011"",""95457011"",""59463312"",""59463312"",""85847157"",""85847157"",""52296675"",""52296675"",""52296675"",""32807846"",""81439173"",""2295440"",""19870120"",""61466310"",""61466310"",""33609262"",""33609262"",""33609262"",""22842126"",""22842126"",""22842126"",""79844764"",""79844764"",""79844764"",""84171830"",""84171830"",""84171830"",""54241725"",""54241725""]","[""26443791"",""80949182"",""53950487"",""27565379"",""53701457"",""4997565"",""38229962"",""38229962"",""91140491"",""2834264"",""2834264"",""70709488"",""97273514"",""97273514"",""60303245""]","[""27204311"",""27204311"",""27204311"",""33420078""]",1647023905,1 year ago,,,0,Deck by DarkArmedDuelist on YT. I'm getting back into the game and wanted to try out some non-meta decks. ,Trying monarchs
202975,madolche-202975,Madolche,37164373,79934,Fun/Casual Decks,"[""74641045"",""74641045"",""11868731"",""11868731"",""11868731"",""34680482"",""34680482"",""34680482"",""77848740"",""77848740"",""77848740"",""52404456"",""52404456"",""52404456"",""91350799"",""91350799"",""91350799"",""49036338"",""38814750"",""38814750"",""38814750"",""71348837"",""71348837"",""71348837"",""60470713"",""60470713"",""14001430"",""14001430"",""35726888"",""35726888"",""35726888"",""49238328"",""49238328"",""49238328"",""79759367"",""10045474"",""10045474"",""10045474"",""68159562"",""68159562""]","[""44311445"",""44311445"",""44311445"",""37164373"",""37164373"",""37164373"",""20343502"",""20343502"",""20343502"",""21044178"",""85289965"",""96150936"",""96150936"",""96150936""]","[""27204311"",""27204311"",""27204311"",""33420078""]",1647023905,1 year ago,,,0,madolche deck for fun(?),NOTE: decklist not mine
202964,timelord-deck-z-one-the-yu-gi-oh-5ds-sandaion-the-timelord-202964,"TIMELORD DECK,Z-one the Yu-Gi-Oh! 5Ds,Sandaion, the Timelord",33015627,25969,Fun/Casual Decks,"[""27107590"",""27107590"",""27107590"",""28929131"",""28929131"",""7733560"",""7733560"",""7733560"",""74530899"",""91712985"",""65314286"",""60222213"",""60222213"",""33015627"",""33015627"",""6616912"",""92435533"",""5318639"",""5318639"",""5318639"",""23516703"",""23516703"",""9409625"",""9409625"",""36894320"",""72883039"",""49238328"",""49238328"",""49238328"",""98645731"",""98645731"",""98645731"",""51630558"",""51630558"",""6909330"",""6909330"",""6909330"",""62499965"",""35726888"",""35726888""]","[""42632209"",""42632209"",""42632209"",""56910167"",""56910167"",""49032236"",""49032236"",""26096328"",""26096328"",""2857636"",""2857636"",""2857636"",""90448279"",""90448279"",""26556950""]","[""27204311"",""67037924"",""27204311"",""2295440"",""1980574"",""1980574"",""95658967"",""95658967"",""95658967"",""14558128"",""14558128"",""24348804"",""24348804"",""53582587"",""53582587""]",1647023905,1 year ago,,,0,https://youtu.be/jKqPcRXtA9c,https://youtu.be/jKqPcRXtA9c
202955,dark-rise-of-ra-202955,Dark Rise of Ra,10000012,80270,Non-Meta Decks,"[""10000090"",""15771991"",""15771991"",""10000010"",""10000080"",""102380"",""76052811"",""17597059"",""21593977"",""99050989"",""31709826"",""31709826"",""4335645"",""70124586"",""43730887"",""56043447"",""90980792"",""79387392"",""79387392"",""3918345"",""85562745"",""21770260"",""269012"",""53129443"",""75500286"",""83764719"",""58775978"",""12580477"",""4059313"",""5318639"",""21558682"",""26905245"",""26905245"",""54704216"",""77432167"",""77414722"",""19252988"",""12930501"",""1224927"",""37580756""]","[""42166000"",""42166000"",""42166000""]","[""27204311"",""67037924"",""27204311"",""2295440"",""1980574"",""1980574"",""95658967"",""95658967"",""95658967"",""14558128"",""14558128"",""24348804"",""24348804"",""53582587"",""53582587""]",1647023905,1 year ago,,,0,A Winged Dragon of Ra deck using some of the new Ra archetype cards plus some of the classic cards from Marik's Duelist City deck. ,A Winged Dragon of Ra deck using some of the new Ra archetype cards plus some of the classic cards from Marik's Duelist City deck.
202950,haley-s-melffy-deck-202950,Haley's Melffy Deck,93018428,63149,Non-Meta Decks,"[""73304257"",""14878871"",""14878871"",""14878871"",""94079037"",""92729410"",""24096499"",""24096499"",""68353324"",""68353324"",""68353324"",""56401775"",""56401775"",""20003027"",""20003027"",""20003027"",""97317530"",""97317530"",""97317530"",""93018428"",""93018428"",""57523313"",""57523313"",""28118128"",""63644830"",""63644830"",""42502956"",""18144507"",""83764719"",""72537897"",""72537897"",""72537897"",""73628505"",""37256135"",""37256135"",""37256135"",""73915051"",""62279055"",""82134632"",""5650082""]","[""2956282"",""33198837"",""44155002"",""53054164"",""53054164"",""76833149"",""76833149"",""39972129"",""30439101"",""30439101""]","[""27204311"",""67037924"",""27204311"",""2295440"",""1980574"",""1980574"",""95658967"",""95658967"",""95658967"",""14558128"",""14558128"",""24348804"",""24348804"",""53582587"",""53582587""]",1647023905,1 year ago,,,2,A fun/casual Melffy deck.,A fun/casual Melffy deck.
202946,malefic-non-meta-202946,Malefic Non Meta,74509280,79927,Non-Meta Decks,"[""37115575"",""16958382"",""16958382"",""16958382"",""1710476"",""1710476"",""598988"",""598988"",""36521459"",""36521459"",""9433350"",""9433350"",""55343236"",""55343236"",""74509280"",""74509280"",""74509280"",""48829461"",""48829461"",""48829461"",""18378992"",""75223115"",""75223115"",""75223115"",""27564031"",""53063039"",""53063039"",""44763696"",""73628505"",""269012"",""269012"",""8267140"",""8267140"",""8267140"",""5133471"",""5133471"",""79856792"",""79856792"",""74677422"",""74677422"",""89631139"",""89631139""]","[""8310162"",""8310162"",""8310162"",""6766208"",""42632209"",""44508094"",""44508094"",""21858819"",""56910167"",""3814632"",""28346136"",""1546123"",""1546123""]","[""27204311"",""67037924"",""27204311"",""2295440"",""1980574"",""1980574"",""95658967"",""95658967"",""95658967"",""14558128"",""14558128"",""24348804"",""24348804"",""53582587"",""53582587""]",1647023905,1 year ago,,,0,Ez 2 play,Ez 2 play
202934,lunalight-with-a-little-spice-202934,Lunalight with a little spice,24550676,74311,Fun/Casual Decks,"[""35618217"",""35618217"",""35618217"",""50546208"",""50546208"",""50546208"",""11317977"",""11317977"",""11317977"",""47705572"",""47705572"",""47705572"",""11439455"",""28985331"",""14536035"",""14816857"",""24224830"",""32807846"",""35726888"",""35726888"",""48444114"",""48444114"",""57103969"",""57103969"",""57103969"",""1475311"",""1475311"",""1475311"",""11481610"",""11481610"",""11481610"",""63166095"",""52340444"",""76647978"",""24094653"",""87931906"",""2295440"",""93600443"",""93600443"",""13935001""]","[""24550676"",""24550676"",""97165977"",""97165977"",""51777272"",""88753594"",""58481572"",""58481572"",""96381979"",""21044178"",""66403530"",""63288573"",""50277355"",""26847978"",""64514892""]","[""61740673"",""43898403"",""43898403"",""24508238"",""24508238"",""97268402"",""97268402"",""34267821"",""34267821"",""20292186"",""20292186"",""20292186"",""12444060"",""12444060"",""23002292""]",1647023905,1 year ago,,,0,...............................................,.....................................
202926,tri-brigade-zoo-202926,Tri-Brigade Zoo,99726621,80262,Meta Decks,"[""87209160"",""87209160"",""87209160"",""56196385"",""56196385"",""56196385"",""14816857"",""14816857"",""14816857"",""50810455"",""50810455"",""78872731"",""77150143"",""77150143"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""4810828"",""4810828"",""4810828"",""57103969"",""57103969"",""57103969"",""8267140"",""8267140"",""46060017"",""24224830"",""40975243"",""40975243"",""40975243"",""10045474"",""10045474"",""10045474"",""40605147"",""40605147"",""40605147"",""61740673""]","[""99726621"",""99726621"",""26847978"",""26847978"",""47163170"",""52331012"",""65711558"",""49105782"",""4280258"",""86066372"",""60303245"",""41375811"",""11510448"",""74393852"",""90448279""]","[""38814750"",""38814750"",""38814750"",""49036338"",""73642296"",""73642296"",""73642296"",""82385847"",""54693926"",""54693926"",""54693926"",""18144507"",""41420027"",""41420027"",""41420027""]",1647023905,1 year ago,,,0,"Tri-Brigade Zoo deck with a bit of spice in Sauravis, the Ancient and Ascended for more protection.","Standard Tri-Brigade Zoo deck for the most part, just offers a bit more protection against effect negation cards. I don't run Pot of Desires given how consistent the deck already is."
202917,almighty-plant-link-202917,Almighty plant link,65563871,53224,Non-Meta Decks,"[""27520594"",""27520594"",""27520594"",""53618293"",""53618293"",""53618293"",""33508719"",""48686504"",""48686504"",""48686504"",""85138716"",""85138716"",""85138716"",""53503015"",""53503015"",""53503015"",""44887817"",""44887817"",""44887817"",""18752938"",""18752938"",""2295440"",""43422537"",""43422537"",""43422537"",""10045474"",""10045474"",""10045474"",""14558127"",""14558127"",""14558127"",""70473293"",""53286626"",""53286626"",""53286626"",""5973663"",""5973663"",""67169062"",""67169062"",""49238328""]","[""93896655"",""93896655"",""93896655"",""92770064"",""92770064"",""65285459"",""65285459"",""39880350"",""39880350"",""65563871"",""65563871"",""28168762"",""28168762"",""28168762"",""65563871""]","[""33782437""]",1647023905,1 year ago,,,0,Testing,.testing
202913,superheavy-samurai-202913,superheavy samurai,3117804,74606,Non-Meta Decks,"[""3117804"",""3117804"",""3117804"",""41141943"",""41141943"",""41141943"",""36523152"",""36523152"",""34496660"",""34496660"",""34496660"",""90361010"",""90361010"",""90361010"",""89091772"",""89091772"",""89091772"",""78391364"",""78391364"",""78391364"",""3064425"",""3064425"",""3064425"",""27978707"",""27978707"",""62017867"",""62017867"",""62017867"",""71386411"",""64373401"",""64373401"",""64373401"",""9402966"",""9402966"",""9402966"",""14624296"",""14624296"",""95500396"",""95500396"",""95500396""]","[""17775525"",""17775525"",""494922"",""85528209"",""85528209"",""76471944"",""76471944"",""50065971"",""50065971"",""36953371"",""36953371"",""75988594"",""33918636"",""33918636""]","[""33782437""]",1647023905,1 year ago,,,0,superheavy samurai,"superheavy samurai

&nbsp;"
