deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
59013,blue-eyes-guardragon-deck-2019-59013,BLUE-EYES GUARDRAGON DECK 2019,59822133,8997,Non-Meta Decks,"[""89631139"",""89631139"",""89631139"",""88264978"",""38517737"",""55878038"",""69072185"",""32476603"",""68464358"",""44335251"",""44335251"",""44335251"",""62706865"",""62706865"",""62706865"",""15981690"",""15981690"",""84899094"",""84899094"",""48355999"",""11066358"",""21615956"",""4810828"",""47325505"",""47325505"",""47325505"",""57160136"",""57160136"",""57160136"",""31443476"",""31443476"",""31443476"",""48800175"",""48800175"",""48800175"",""24224830"",""24224830"",""24224830"",""87571563"",""81439173""]","[""9753964"",""40908371"",""59822133"",""27548199"",""94677445"",""88581108"",""63767246"",""85289965"",""74997493"",""74997493"",""99011763"",""24361622"",""59537380"",""13143275"",""86148577""]","[""27204311"",""89399912"",""70711847"",""4055337"",""5560911"",""99234526"",""41386308"",""79814787"",""50954680"",""33158448"",""11969228"",""6853254"",""41620959"",""99674361"",""87025064""]",1583951905,3 years ago,,,0,youtube link - https://youtu.be/EVLrSSGTuE0,"youtube link - https://youtu.be/EVLrSSGTuE0 <div> <div class=""gtx-trans-icon""></div> </div>"
59023,sky-striker-59023,Sky striker,26077387,20823,Meta Decks,"[""26077387"",""26077387"",""26077387"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""82385847"",""82385847"",""82385847"",""99550630"",""99550630"",""25955749"",""25955749"",""63166095"",""63166095"",""63166095"",""97616504"",""24010609"",""52340444"",""25733157"",""51227866"",""51227866"",""98338152"",""98338152"",""98338152"",""50005218"",""50005218"",""50005218"",""73628505"",""89208725"",""10045474"",""10045474"",""10045474"",""90173539"",""73468603"",""70368879"",""51227866""]","[""63288573"",""90673288"",""90673288"",""90673288"",""8491308"",""8491308"",""8491308"",""12421694"",""49202162"",""85289965"",""2857636"",""38342335""]","[""73642296"",""73642296"",""73642296"",""48130397"",""48130397"",""48130397"",""41209828"",""69946549"",""27204311"",""27204311"",""27204311""]",1583951905,3 years ago,,,0,It's a sky striker deck not much more to say,Get Raye link off to any striker link(expect kaina) and generate tons of card advantage
59028,rainbow-power-59028,Rainbow Power,87475570,20749,Anime Decks,"[""79856792"",""79407975"",""598988"",""63806265"",""7617253"",""40854824"",""34487429"",""46508640"",""80513550"",""11136371"",""7093411"",""69937550"",""95326659"",""32710364"",""68215963"",""9334391"",""35486099"",""32933942"",""95600067"",""21698716"",""87259933"",""47121070"",""36328300"",""72903645"",""24419823"",""87475570"",""72881007"",""20210570"",""13250922"",""76909279"",""8275702"",""47408488"",""44947065"",""83746708"",""97970833"",""34710660"",""423585"",""19665973"",""96331676"",""9391354"",""97526666"",""81439173"",""9817927"",""97268402"",""60876124"",""75652080"",""53046408"",""12644061"",""10004783"",""69579761"",""73776643"",""22567609"",""22567609"",""22567609"",""114932"",""48343627"",""85087012"",""14469229"",""63945693"",""32491822""]","[""37440988""]","[""29415459"",""59438930"",""38814750"",""97268402"",""48791583"",""85908279"",""49513164"",""72006609"",""25955749"",""35261759"",""70368879"",""458748"",""68191756"",""2930675"",""98935722""]",1583951905,3 years ago,,,0,"These are no ordinary gems.  Instead, they have the power to summon the mighty Rainbow Dragon.","<h3><em>Crystal Beasts act as Continuous Spells after they get destroyed.  That is also part of the key strategy in summoning Rainbow Dragon or its two other counterparts.  Also, if you have at least three Continuous Spells on your field, then use Hamon, Lord of Striking Thunder to give your opponent a big surprise.</em></h3>"
59031,mekk-knight-invoked-59031,Mekk-Knight Invoked,86120752,12343,Non-Meta Decks,"[""28692962"",""28692962"",""28692962"",""92204263"",""56809158"",""20537097"",""20537097"",""20537097"",""86120751"",""86120751"",""86120751"",""14558127"",""14558127"",""14558127"",""1845204"",""1845204"",""1845204"",""37520316"",""37520316"",""37520316"",""63166095"",""63166095"",""63166095"",""73628505"",""74063034"",""74063034"",""74063034"",""24224830"",""24224830"",""24224830"",""48130397"",""48130397"",""48130397"",""52340444"",""47679935"",""47679935"",""47679935"",""10045474"",""10045474"",""10045474""]","[""11270236"",""75286621"",""75286621"",""41209827"",""12307878"",""13529466"",""41578483"",""63519819"",""49202162"",""38342335"",""2857636"",""97973962"",""63288573"",""41999284"",""60303245""]","[""29415459"",""59438930"",""38814750"",""97268402"",""48791583"",""85908279"",""49513164"",""72006609"",""25955749"",""35261759"",""70368879"",""458748"",""68191756"",""2930675"",""98935722""]",1583951905,3 years ago,,,0,Feel free to support the youtube channel with a sub.,https://www.youtube.com/watch?v=RYF4W-M6P3s The video version
59036,galaxy-eyes-photon-deck-59036,Galaxy-Eyes Photon Deck,68396121,20804,Meta Decks,"[""93717133"",""93717133"",""93717133"",""35950025"",""35950025"",""35950025"",""55168550"",""46659709"",""46659709"",""46659709"",""43147039"",""43147039"",""43147039"",""65367484"",""65367484"",""98881931"",""98881931"",""98881931"",""89132148"",""89132148"",""89132148"",""98555327"",""98555327"",""98555327"",""14558127"",""14558127"",""32807846"",""34838437"",""34838437"",""60222582"",""60222582"",""17418744"",""17418744"",""17418744"",""5133471"",""5133471"",""43898403"",""43898403"",""63956833"",""83764718"",""24224830"",""24224830"",""97617181"",""97617181"",""97617181"",""63956833"",""10045474"",""10045474"",""8038143"",""8038143"",""59650656"",""59650656"",""82162616""]","[""57314798"",""12632096"",""18963306"",""68396121"",""2530830"",""88177324"",""8165596"",""63767246"",""10443957"",""58069384"",""16643334"",""61344030"",""3356494"",""3356494"",""3356494""]","[""39030163"",""31801517"",""39272762"",""40390147""]",1583951905,3 years ago,,,0,Galaxy-Photon Deck,Galaxy-Eyes Photon Dragon Xyz Shokan
59049,orcust-fur-hire-has-returned-post-2019-banlist-59049,Orcust Fur Hire Has RETURNED!!!! Post 2019 banlist,66023650,15778,Meta Decks,"[""38916526"",""38916526"",""93920420"",""1527418"",""70711847"",""70711847"",""4055337"",""4055337"",""57835716"",""20345391"",""20345391"",""20345391"",""99745551"",""99745551"",""21441617"",""93850652"",""93850652"",""93850652"",""43694650"",""43694650"",""67466547"",""94073244"",""94073244"",""67441435"",""36205132"",""36205132"",""2295440"",""21623008"",""32807846"",""63166095"",""63166095"",""63166095"",""81439174"",""52340444"",""91405870"",""91405870"",""91405870"",""90351981"",""703897"",""703897""]","[""93854893"",""95992081"",""85289965"",""76145142"",""66023650"",""66023650"",""38342335"",""2857636"",""30741503"",""30741503"",""75452921"",""65741786"",""63288573"",""3679218"",""41999284""]","[""82385847"",""82385847"",""34267821"",""34267821"",""94145021"",""94145021"",""37261776"",""69946549"",""54757758"",""43898403"",""43898403"",""48130397"",""15693423"",""15693423"",""15693423""]",1583951905,3 years ago,,,1,I'm baaaaaaaaaack!!!,"hello everyone, it's your friendly neighborhood Spiral here back again with my new Orcust Fur Hire deck profile. i absolutely love this deck as it does exactly what it's suppose to do and the bets part is that is is rarely effected by nibiru. sorry if i haven't been posting deck, i was just taking a break from posting since it did take a lot out of me. no with out further a dew, lets get into the deck. <h2>The COMBO</h2> the combo is actually very simple and very easy to learn if you are very familiar with the orcust play style. the idea is to use the monsters ""Fur hire""(yes i pulled that joke, fight me) and the Danger! engine to help swarm the board and provide answers to cards your opponent will have to play threw. the orcust is another engine to help get negates and remove on the board and there for hard to get threw, but it's not impossible. <ul>  	<li>the combo is to summon 3 of monsters, summon folgo, summon a random fur ire from the deck(preferable one that can summon a card), then summon a fur hire from your hand, summon cerberus, mermaid, then discard to summon orcust knightmare, send harp horror with knightmares effect, then use harp horror to summon symbol skeleton and then go into orcust galatea and search your orcust climax. from there you can do what every, but this combo is essential in order for you to assert your big dick dominance on your opponent.</li> </ul> i know this combo seems a but it is worth while once you get the deck going. i wont go into the ratios and all of that in this profile since it does take me a long time to explain. i do however hoe you guys enjoy this deck for all of you fur hire players out there. my quest to make fur hires good however is not going ot nd any time soon since there is still stuff i want to try out so stay tuned for those."
59053,fluffal-59053,Fluffal,80889750,20832,Non-Meta Decks,"[""27204311"",""27204311"",""27204311"",""73240432"",""39246582"",""39246582"",""39246582"",""13241004"",""13241004"",""61173621"",""61173621"",""61173621"",""3841833"",""3841833"",""3841833"",""30068120"",""65331686"",""98280324"",""2729285"",""72413000"",""72413000"",""72413000"",""6077601"",""24094653"",""24094653"",""24094653"",""34773082"",""34773082"",""34773082"",""35726888"",""35726888"",""83764718"",""24224830"",""24224830"",""48130397"",""48130397"",""43698897"",""70245411"",""70245411"",""70245411""]","[""41209827"",""80889750"",""80889750"",""80889750"",""40636712"",""40636712"",""11039171"",""464362"",""464362"",""63767246"",""21044178"",""49202162"",""38342335"",""8802510"",""65741786""]","[""82385847"",""82385847"",""34267821"",""34267821"",""94145021"",""94145021"",""37261776"",""69946549"",""54757758"",""43898403"",""43898403"",""48130397"",""15693423"",""15693423"",""15693423""]",1583951905,3 years ago,,,0,Fluffal OTK,"Fluffal is an OTK deck that clears first turn board then OTK with <strong>exactly 8000 damage</strong>.  The deck revolves around Fusion Summoning Fusion monsters, which all have effects to help with the OTK. <ul>  	<li>Tiger mass destruct the board, boost ATK, and also can be chain-stacked easily</li>  	<li>Kraken can attack twice, provide it doesn't use the following effect it can attack directly, it has a non-destruction removal effect that isn't HOPT</li>  	<li>Sabre-tooth bypass the needs of Link monsters, revive any Frightfur monsters in your GY, usually the one used for the Fusion Summon.</li>  	<li>Wolf can attack up to the amount of Fusion Materials used for it Fusion Summon.</li> </ul> The deck does nothing going first, the best board you can make is I:P pass or Dweller pass."
59070,naturia-exterio-1-card-ftk-deck-cyber-stein-59070,Naturia Exterio 1 CARD FTK Deck Cyber-Stein,99916754,18767,Meta Decks,"[""27204311"",""27204311"",""27204311"",""5560911"",""9411399"",""9411399"",""14536035"",""14785765"",""28985331"",""25259669"",""25259669"",""25259669"",""31292357"",""31292357"",""31292357"",""27780618"",""27780618"",""27780618"",""85840608"",""85840608"",""85840608"",""423585"",""56343672"",""54582424"",""54582424"",""54582424"",""2460565"",""2460565"",""56410040"",""56410040"",""56410040"",""9047460"",""17955766"",""17955766"",""69015963"",""18789533"",""4810828"",""4810828"",""4810828"",""32807846"",""81439173"",""99674361"",""24224830"",""24224830"",""24224830"",""9622164"",""9622164"",""9622164"",""19508728"",""31423101"",""34959756"",""65993085"",""68392533"",""68392533"",""68392533"",""71453557"",""83438826"",""10045474"",""10045474"",""10045474""]","[""99916754"",""3897065"",""75286621"",""90140980"",""40391316"",""2403771"",""2403771"",""94677445"",""88581108"",""66011101"",""74997493"",""4280258"",""59934749"",""99011763"",""34989413""]","[""78661338"",""59975920"",""65367484"",""2460565"",""17955766"",""14558127"",""16229315"",""54702678"",""84569886"",""79864860"",""95793022"",""6602300"",""54693926"",""65681983"",""71650854""]",1583951905,3 years ago,,,0,https://www.youtube.com/watch?v=uc-0a2cOhm4,https://www.youtube.com/watch?v=uc-0a2cOhm4  &nbsp; <h1>Naturia Exterio 1 CARD FTK Deck Cyber-Stein</h1>
59080,gren-maju-otk-59080,Gren Maju OTK,36584821,1,meta decks,"[""43316238"",""43316238"",""43316238"",""90807199"",""90807199"",""90807199"",""46294982"",""46294982"",""71197066"",""71197066"",""71197066"",""82385847"",""82385847"",""899287"",""899287"",""899287"",""36584821"",""36584821"",""36584821"",""63845230"",""63845230"",""63845230"",""35261759"",""35261759"",""35261759"",""38120068"",""38120068"",""38120068"",""73628505"",""81439173"",""83764719"",""24224830"",""24224830"",""24224830"",""48130397"",""48130397"",""48130397"",""72283691"",""72283691"",""72283691""]","[""37261776"",""41209827"",""54757758"",""2530830"",""73445448"",""39030163"",""18963306"",""63767246"",""93854893"",""23085002"",""38342335"",""2857636"",""75452921"",""13117073"",""3679218""]","[""49036338"",""38814750"",""38814750"",""38814750"",""8267140"",""8267140"",""43898403"",""43898403"",""43898403"",""54974237"",""54974237"",""54974237"",""24207889"",""24207889"",""24207889""]",1583951905,3 years ago,,,2,Gren Maju OTK YCS - Portland Oregon 2nd Place Deck,Category: <strong>Tournament Meta Deck</strong>  Tournament Meta Decks are current level Meta Decks that are capable of going up against the best of the best. There are curated lists that cannot be uploaded by regular users.  Creator<strong>: Yishan Mcnabb / 2nd Place - YCS - Portland Oregon</strong>  https://www.youtube.com/watch?v=B-ixkEncXPA
59089,dark-plants-deck-59089,Dark Plants deck,79864860,16407,Anime Decks,"[""22138839"",""22138839"",""89181134"",""89181134"",""7161742"",""7161742"",""61677004"",""61677004"",""99913726"",""99913726"",""96622984"",""96622984"",""5259518"",""5259518"",""22011689"",""22011689"",""35272499"",""35272499"",""26308721"",""26308721"",""53819028"",""53819028"",""30537973"",""30537973"",""52792430"",""52792430"",""69105797"",""69105797"",""51858200"",""51858200"",""44536921"",""44536921"",""72129804"",""72129804"",""88069597"",""88069597"",""31643613"",""31643613"",""8148322"",""8148322"",""8148322"",""14463695"",""14463695"",""24094653"",""24094653"",""24094653""]","[""51570882"",""51570882"",""25586143"",""25586143"",""69946549"",""69946549"",""79864860"",""79864860""]","[""85289965"",""55063751"",""55063751"",""15520842"",""27204311"",""27204311"",""43898403"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423"",""23002292"",""23002292"",""23002292""]",1583951905,3 years ago,,,0,Dark Plants deck,"<p><a rel=""nofollow"" href=""https://youtu.be/-QIUcXnXgjc"">https://youtu.be/-QIUcXnXgjc</a></p> &nbsp;  &nbsp; <div class=""irc_mimg irc_hic""> <div class=""KkFss""><img class=""irc_mi"" src=""https://i.ytimg.com/vi/SJAnn0UyZIM/maxresdefault.jpg"" alt=""Αποτέλεσμα εικόνας για predaplant yugioh poster"" width=""752"" height=""423"" /><span class=""irc_idim""> </span></div> </div> <h2>2019</h2>"
59095,bad-deck-59095,Bad deck,2407234,20849,Anime Decks,"[""62476815"",""62476815"",""29116732"",""29116732"",""29116732"",""12423762"",""12423762"",""25259669"",""25259669"",""94656263"",""94656263"",""18063928"",""18063928"",""51043053"",""51043053"",""19665973"",""19665973"",""47660516"",""47660516"",""48333324"",""48333324"",""57734012"",""57734012"",""72302403"",""72302403"",""74848038"",""74848038"",""83764719"",""5318639"",""5318639"",""26708437"",""26708437"",""36361633"",""36361633"",""44095762"",""44095762"",""2371506"",""2371506"",""14315573"",""14315573""]","[""85121942"",""48739166"",""2407234"",""12744567"",""59627393"",""66011101"",""93108839"",""93568288"",""38180759"",""11522979""]","[""85289965"",""55063751"",""55063751"",""15520842"",""27204311"",""27204311"",""43898403"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423"",""23002292"",""23002292"",""23002292""]",1583951905,3 years ago,,,0,Test deck,<ol>  	<li>Just a test deck it's not the best but i wanna see rewies</li> </ol>
