deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
120999,semi-competitive-cyber-dragon-2020-deck-120999,Semi-Competitive Cyber Dragon 2020 Deck,84058253,37494,Non-Meta Decks,"[""70095154"",""70095154"",""70095154"",""23893227"",""23893227"",""23893227"",""56364287"",""56364287"",""1142880"",""1142880"",""1142880"",""59281922"",""59281922"",""29975188"",""29975188"",""33093439"",""14558127"",""14558127"",""60600126"",""60600126"",""37630732"",""37630732"",""48130397"",""48130397"",""76647978"",""76647978"",""33041277"",""33041277"",""3659803"",""3659803"",""81439173"",""86686671"",""86686671"",""82428674"",""82428674"",""82428674"",""35261759"",""35261759"",""24094653"",""24094653""]","[""10443957"",""10443957"",""58069384"",""58069384"",""46724542"",""70369116"",""74157028"",""84058253"",""84058253"",""79229522"",""64599569"",""87116928"",""16114248"",""41209827"",""54757758""]","[""46659709"",""46659709"",""59281922"",""1546123"",""82315403"",""58199906"",""58199906"",""58199906"",""81193865"",""81193865"",""81193865"",""74157028"",""37630732"",""76647978"",""48130397""]",1615487905,2 years ago,,,1,"A Cyber Dragon deck designed to be somewhat competitive with the Meta, sort of Anti-Meta.","Use a variety of fusion cards to fusion summon Chimeratech Rampage Dragon or Cyber Twin Dragon, depending on the situation. Cyber Dragon Sieger can be used to overpower tough monsters on opponent's side of the field. Ultra Poly can be used to fusion summon a monster then use the fusion materials to link summon."
120995,marincess-120995,Marincess,47910940,36629,Non-Meta Decks,"[""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""91953000"",""91953000"",""91953000"",""99885917"",""99885917"",""99885917"",""36492575"",""36492575"",""36492575"",""28174796"",""9126351"",""9126351"",""9126351"",""46239604"",""46239604"",""1357146"",""24557335"",""24557335"",""24557335"",""91027843"",""24224830"",""57160136"",""57160136"",""57160136"",""35261759"",""35261759"",""8267140"",""8267140"",""18144507"",""52945066"",""52945066"",""52945066"",""10045474"",""10045474"",""10045474""]","[""21044178"",""440556"",""90809975"",""90809975"",""86066372"",""47910940"",""47910940"",""5524387"",""5524387"",""79130389"",""79130389"",""67712104"",""43735670"",""43735670"",""30691817""]","[""55063751"",""55063751"",""55063751"",""94145021"",""94145021"",""94145021"",""43898403"",""43898403"",""43898403"",""53334471"",""53334471"",""53334471"",""15693423"",""15693423"",""15693423""]",1615487905,2 years ago,,,0,Marincess top tier kkkk,"Sei lá, tô só postando os deck que eu mais gosto aqui. Então não sei exatamente o que falar aqui, apenas que se a konami lançar um suporte pra poder adicionar monstro do deck pra mão... Misericórdia. Vai fazer estrago em XD kkkkk"
120991,yubel-fire-kings-knightmare-archetypes-120991,Yubel/Fire Kings/Knightmare Archetypes,31764700,37361,Fun/Casual Decks,"[""14558127"",""14558127"",""66413481"",""66413481"",""66413481"",""18621798"",""18621798"",""18621798"",""83011278"",""83011278"",""83011278"",""23015896"",""96746083"",""96746083"",""78371393"",""78371393"",""78371393"",""4779091"",""4779091"",""31764700"",""31764700"",""43898403"",""52105192"",""24845628"",""24845628"",""73628505"",""73468603"",""269012"",""269012"",""57554544"",""57554544"",""7153114"",""7153114"",""89208725"",""40605147"",""40605147"",""60718396"",""38960450"",""69452756"",""69452756""]","[""16172067"",""39765958"",""80666118"",""70780151"",""73580471"",""33698022"",""4179255"",""70252926"",""65330383"",""65330383"",""38342335"",""38342335"",""2857636"",""2857636"",""75452921""]","[""54149433"",""78010363"",""97940434"",""23303072"",""84290642"",""84290642"",""69000994"",""53129443"",""56747793"",""83746708"",""83746708"",""60718396"",""11501629"",""82705573"",""18634367""]",1615487905,2 years ago,,,0,It's a deck built for trolling and making sure that the opponent is having a nightmare of a time. I figured posting it today would be befitting for Ha,It's a deck built for trolling and making sure that the opponent is having a nightmare of a time. I figured posting it today would be befitting for Halloween.  Focused on cards that have nightmare in their name.  I want to make it even better. It's a lot of fun to play with but the duels may last for too long and it drives even me insane.  This deck build is a double edged sword!  &nbsp;  &nbsp;  &nbsp;  &nbsp;
120985,tcg-raidraptors-phantom-knights-deck-profile-phantom-rage-120985,TCG Raidraptors Phantom Knights' Deck Profile [Phantom Rage],28781003,11589,Non-Meta Decks,"[""83236601"",""83236601"",""83236601"",""87321742"",""87321742"",""87321742"",""53251824"",""53251824"",""96345188"",""96345188"",""46589034"",""31314549"",""52159691"",""52159691"",""44179224"",""44179224"",""44179224"",""69610326"",""69610326"",""69610326"",""96227613"",""36426778"",""14558127"",""14558127"",""14558127"",""1475311"",""1475311"",""1475311"",""3298689"",""58988903"",""58988903"",""58988903"",""88504133"",""88504133"",""88504133"",""81439174"",""24224830"",""50619462"",""50619462"",""98827725""]","[""86221741"",""23603403"",""15939229"",""96157835"",""96157835"",""81927732"",""64276752"",""15092394"",""28781003"",""73347079"",""73347079"",""38273745"",""26692769"",""36429703"",""36429703""]","[""82385847"",""18144507"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423"",""23002292""]",1615487905,2 years ago,,,0,Ultimate Falcon + Evilswarm Ouroborus + Kali Yuga! All new Phantom Rage support consistently ends on unstoppable boards. Youtube: TCG Raidraptors,Combos can be viewed on this Youtube Channel:  https://youtu.be/syYsTVKgr94
120980,virtual-world-120980,Virtual World,12571621,17793,Non-Meta Decks,"[""49966326"",""49966326"",""49966326"",""86483512"",""86483512"",""86483512"",""49088914"",""49088914"",""49088914"",""8736823"",""12571621"",""25538345"",""25538345"",""25538345"",""36426778"",""36426778"",""36426778"",""90432163"",""90432163"",""10802915"",""10802915"",""20758643"",""57143342"",""36553319"",""63821877"",""84764038"",""3233859"",""14558127"",""14558127"",""14558127"",""14886190"",""14886190"",""14886190"",""50275295"",""50275295"",""50275295"",""67723438"",""13364097"",""13364097"",""25542642"",""25542642"",""25542642""]","[""92519087"",""66698383"",""35252119"",""90448279"",""88581108"",""27552504"",""16195942"",""16195943"",""62709239"",""83531441"",""83531441"",""90664857"",""4280258"",""26692769"",""2857636"",""58699500""]","[""82385847"",""18144507"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423"",""23002292""]",1615487905,2 years ago,,,0,Virtual World,Virtual World
120976,united-we-stand-strong-warrior-army-120976,United we stand! - strong warrior army,56747793,36984,Non-Meta Decks,"[""10375182"",""10375182"",""10375182"",""83602069"",""83602069"",""83602069"",""2460565"",""2460565"",""2460565"",""81354330"",""81354330"",""81354330"",""54582424"",""95281259"",""95281259"",""56747793"",""56747793"",""56747793"",""2099841"",""2099841"",""83746708"",""83746708"",""83746708"",""55226821"",""55226821"",""54250060"",""54250060"",""54250060"",""73628505"",""73628505"",""83764719"",""83764718"",""44095762"",""47475363"",""35346968"",""40605147"",""41420027"",""10045474"",""10045474"",""83968380""]","[""10002346"",""10002346"",""60645181"",""98642179"",""98642179"",""98642179""]","[""82385847"",""18144507"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423"",""23002292""]",1615487905,2 years ago,,,0,Just bois supporting bois.,"Your main men here are <strong>Command Knight</strong>, <strong>Comrade Swordsman Of Landstar </strong>and <strong>Ferocious Flame Swordsman</strong>! Focus on getting those Bois on the field, the more the better. In Terms of Spells and Traps you wanna focus on <strong>United We Stand</strong>, <strong>Mage Power</strong> and <strong>Empowerment</strong>.  And that's it. Watch your ATK values rise to ridiculous amounts."
120971,evil-twin-new-support-2020-120971,EVIL TWIN New support 2020,62098216,10628,Non-Meta Decks,"[""62098216"",""71278040"",""71278040"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""36326160"",""36326160"",""36326160"",""73810864"",""73810864"",""73810864"",""81078880"",""81078880"",""81078880"",""57160136"",""57160136"",""61976639"",""61976639"",""61976639"",""67169062"",""67169062"",""83764719"",""8083925"",""8083925"",""8083925"",""24224830"",""24299458"",""24299458"",""10045474"",""10045474"",""10045474"",""60759087"",""60759087"",""98360333"",""98360333"",""34365442"",""34365442""]","[""98127546"",""29479265"",""66403530"",""86066372"",""38342335"",""2857636"",""75452921"",""9205573"",""9205573"",""9205573"",""36609518"",""36609518"",""36609518"",""65741786"",""65741786""]","[""62098216"",""62098216"",""63528891"",""63528891"",""81439174"",""99674361"",""35487920"",""58374719"",""60759087"",""80101899"",""98360333"",""34365442"",""41420027"",""41420027"",""85763457""]",1615487905,2 years ago,,,0,Evil Twin deck by YGO Lite,https://www.youtube.com/watch?v=zZEjOIqNDtA
120967,ghostricks-baby-120967,GHOSTRICKS BABY!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,75367227,22359,Fun/Casual Decks,"[""16279989"",""97584500"",""51196805"",""51196805"",""80885284"",""80885284"",""80885284"",""36239585"",""81907872"",""81907872"",""81907872"",""54512827"",""85463083"",""98707192"",""61318483"",""61318483"",""61318483"",""24101897"",""24101897"",""46925518"",""46925518"",""29400787"",""29400787"",""29400787"",""99795159"",""7617062"",""80802524"",""37055344"",""85827713"",""86516889"",""86516889"",""86516889"",""12923641"",""47475363"",""47475363"",""47475363"",""73628505"",""61740673"",""61818176"",""50527144""]","[""53334641"",""75367227"",""32224143"",""46895036"",""71166481"",""12219047"",""29208536"",""3790062"",""56051086"",""1426714"",""5821478"",""66403530"",""54191698"",""27240101"",""33909817""]","[""62098216"",""62098216"",""63528891"",""63528891"",""81439174"",""99674361"",""35487920"",""58374719"",""60759087"",""80101899"",""98360333"",""34365442"",""41420027"",""41420027"",""85763457""]",1615487905,2 years ago,,,0,GHOSTRICKS,JUST A FUN DECK..............THAT'S GHOSTLY............TRICK OR TREAT
120963,dark-magician-120963,Dark Magician,46986414,35278,Meta Decks,"[""46986414"",""46986414"",""74677422"",""3078380"",""30603688"",""30603688"",""38033121"",""48048590"",""48048590"",""7084129"",""7084129"",""7084129"",""14558127"",""14558127"",""97268402"",""97631303"",""97631303"",""97631303"",""12266229"",""12266229"",""47222536"",""47222536"",""95477924"",""11827244"",""83764719"",""24094653"",""6172122"",""59514116"",""23020408"",""23020408"",""23020408"",""48680970"",""48680970"",""82732705"",""82732705"",""40605147"",""40605147"",""40605147"",""53582587"",""53582587""]","[""84433295"",""11321089"",""41721210"",""85059922"",""37818794"",""37818794"",""75380687"",""73452089"",""50237654"",""43892408"",""44405066"",""80117527"",""96471335"",""49202162"",""45819647""]",,1615487905,2 years ago,1663007905,6 months ago,0,Meta Dark Magician Deck,<p>Wield the power of Dark Magician</p>
120959,halloween-deck-120959,Halloween Deck,29155212,19445,Fun/Casual Decks,"[""66672569"",""20277860"",""33734439"",""92667214"",""71200730"",""36016907"",""29155212"",""29155212"",""29155212"",""19153634"",""33066139"",""43642620"",""70821187"",""17259470"",""34193084"",""42994702"",""43716289"",""23421244"",""62121"",""62121"",""62121"",""55696885"",""55696885"",""55696885"",""17601919"",""23205979"",""23205979"",""59290628"",""59290628"",""33420078"",""33420078"",""33420078"",""40267580"",""4861205"",""4861205"",""4861205"",""4064256"",""24094653"",""38363525"",""65357623"",""94374859"",""83258273"",""91742238""]","[""85684223"",""59969392"",""73445448"",""45742626""]",,1615487905,2 years ago,,,0,HAPPY HALLOWEEN EVERYONE!,Celebrating Halloween
