deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
287005,evil-eye-90-win-rate-287005,Evil Eye - 90% win rate,29357687,109936,Master Duel Decks,"[""81866673"",""63362460"",""82466274"",""82466274"",""82466274"",""18551923"",""45955628"",""81344637"",""81344637"",""14558127"",""14558127"",""23434538"",""23434538"",""97268402"",""97268402"",""79400597"",""28957126"",""28957126"",""44133040"",""44133040"",""70122149"",""70122149"",""70122149"",""17616743"",""52947044"",""52947044"",""18144507"",""84211599"",""84211599"",""84211599"",""73628505"",""24299458"",""24299458"",""24207889"",""24207889"",""24207889"",""79383919"",""10045474"",""10045474"",""10045474""]","[""60461804"",""90448279"",""62709239"",""71166481"",""71166481"",""71166481"",""39622156"",""39622156"",""17739335"",""38342335"",""29357687"",""29357687"",""29357687"",""2857636"",""70369116""]","[""82738008"",""76375976"",""76375976"",""8267140"",""8267140"",""8267140"",""14532163"",""14532163"",""14532163"",""65681983"",""65681983"",""65681983"",""58921041"",""58921041"",""58921041""]",1655231905,9 months ago,,,0,You want to swing your meat around like you're the boss? Well this is the deck for you!,"  <strong>Watch the video for deck explanation and games!</strong>  Feel my evil eye burning into your soul as you ash blossom me for the 1000 time today. But seriously this deck packs that schmeat, give it a try and it'll pack some inches on yourself and make the missus feel like a lady once again. The slower pace of the deck makes me smile like the yugiboomer I am."
287009,boomer-deck-287009,Boomer Deck,22609617,106801,Non-Meta Decks,"[""95956346"",""95956346"",""83011278"",""83011278"",""31560081"",""34124316"",""26376390"",""13945283"",""66362965"",""72989439"",""9596126"",""70095154"",""77585513"",""26302522"",""26302522"",""26302522"",""12493482"",""21297224"",""22609617"",""22609617"",""31305911"",""40619825"",""40619825"",""99597615"",""99597615"",""45986603"",""19613556"",""83764719"",""55144522"",""73915051"",""12580477"",""44095762"",""94192409"",""4206964"",""14315573"",""29401950"",""3819470"",""53582587"",""43250041"",""43250041""]","[""38342335""]","[""82738008"",""76375976"",""76375976"",""8267140"",""8267140"",""8267140"",""14532163"",""14532163"",""14532163"",""65681983"",""65681983"",""65681983"",""58921041"",""58921041"",""58921041""]",1655231905,9 months ago,,,0,A deck I used in Yu-Gi-Oh! GX: Duel Academy for the GBA.,"This deck is built off the same one that I play with in Yu-Gi-Oh! GX: Duel Academy for the GBA. It was designed to deal damage by either inflecting damage or battle damage. I rarely ever lost with this deck, but that could also be because all the NPCs decks suck major ass and they never change them. I was even able to beat Zane easily with this deck."
287013,tyranno-s-rage-287013,Dinosaur’s Rage Plus,18940556,114594,Fun/Casual Decks,"[""18940556"",""18940556"",""18940556"",""4058065"",""4058065"",""44335251"",""44335251"",""44335251"",""45894482"",""45894482"",""45711266"",""45711266"",""36042004"",""36042004"",""24508238"",""98022050"",""98022050"",""98022050"",""94145021"",""97268402"",""97268402"",""54693926"",""54693926"",""54693926"",""38179121"",""38179121"",""47325505"",""47325505"",""47325505"",""83764719"",""12580477"",""70368879"",""43898403"",""43898403"",""40605147"",""40605147"",""47475363"",""47475363"",""83968380"",""83968380""]","[""38342335""]","[""82738008"",""76375976"",""76375976"",""8267140"",""8267140"",""8267140"",""14532163"",""14532163"",""14532163"",""65681983"",""65681983"",""65681983"",""58921041"",""58921041"",""58921041""]",1655231905,9 months ago,1665599905,5 months ago,0,"A remake of the 2006 Structure Deck, “Dinosaur’s Rage” for under $50!","<p class=""p1""><span class=""s1"">This is a remake of the 2006 Structure Deck, &ldquo;Dinosaur's Rage&rdquo;. It&rsquo;s updated with cards that are more relevant (somewhat) to the current meta while keeping the same number of monsters, Spells, and Traps. It&rsquo;s also kept under a $50 budget and updated to be legal with the 2022 TCG banlist. This can be played straight out of the box, but don&rsquo;t expect a good deck; it&rsquo;s meant as a foundation.</span></p>"
287017,branded-eldlich-287017,BRANDED ELDLICH,95440947,84150,Meta Decks,"[""95440946"",""95440946"",""68468459"",""14558127"",""14558127"",""31434645"",""44362883"",""44362883"",""44362883"",""76375976"",""48934760"",""48934760"",""48934760"",""59750328"",""35261759"",""35261759"",""24224830"",""24299458"",""24299458"",""24299458"",""20612097"",""20612097"",""20612097"",""20590515"",""20590515"",""20590515"",""93191801"",""93191801"",""82732705"",""82732705"",""82732705"",""82956214"",""82956214"",""40605147"",""40605147"",""10045474"",""10045474"",""10045474"",""24207889"",""24207889""]","[""90448279"",""26096328"",""56910167"",""38495396"",""73964868"",""73964868"",""44146295"",""44146295"",""70534340"",""87746184"",""80532587"",""80532587"",""38342335"",""2857636"",""75452921""]","[""82738008"",""76375976"",""76375976"",""8267140"",""8267140"",""8267140"",""14532163"",""14532163"",""14532163"",""65681983"",""65681983"",""65681983"",""58921041"",""58921041"",""58921041""]",1655231905,9 months ago,,,0,ಡ ͜ ʖ ಡ,https://youtu.be/OOiIvCJzMOA
287023,fossil-287023,Fossil,96897184,33962,Non-Meta Decks,"[""48770333"",""36956512"",""55063751"",""14258627"",""23147658"",""23147658"",""23147658"",""87347365"",""10163855"",""41386308"",""41386308"",""41386308"",""14558128"",""14558128"",""14558128"",""44440058"",""44440058"",""97268402"",""97268402"",""97268402"",""44297127"",""44297127"",""44297127"",""59419719"",""59419719"",""85808813"",""85808813"",""99330325"",""99330325"",""99330325"",""89558743"",""89558743"",""89558743"",""24299458"",""24299458"",""24299458"",""81439173"",""10045474"",""10045474"",""10045474""]","[""21225115"",""96897184"",""57157964"",""59531356"",""83656563"",""12015000"",""12015000"",""86520461"",""10040267"",""4280259"",""86066372"",""38342335"",""2857636"",""50277355"",""34755994""]","[""11384280"",""51371017"",""51371017"",""80741828"",""32809211"",""25880422"",""73134081"",""73134081"",""46130346"",""46130346"",""56830749"",""46918794"",""50045299"",""50045299"",""83887306""]",1655231905,9 months ago,,,0,When it is no time to be speaking australian,Write your deck strategy here....
287031,metal-raiders-287031,Metal Raiders,39111158,116820,Fun/Casual Decks,"[""39111158"",""60862676"",""41396436"",""24611934"",""24611934"",""24611934"",""10202894"",""10202894"",""10202894"",""36304921"",""36304921"",""77827521"",""77827521"",""77827521"",""85639257"",""13039848"",""32864"",""32864"",""29155212"",""29155212"",""30778711"",""62121"",""62121"",""54652250"",""9076207"",""4614116"",""4614116"",""98252586"",""20436034"",""98495314"",""50913601"",""23424603"",""23424603"",""59197169"",""59197169"",""19613556"",""52097679"",""98069388"",""77414722"",""41420027""]","[""45231177""]","[""11384280"",""51371017"",""51371017"",""80741828"",""32809211"",""25880422"",""73134081"",""73134081"",""46130346"",""46130346"",""56830749"",""46918794"",""50045299"",""50045299"",""83887306""]",1655231905,9 months ago,,,0,Progression Series,.
287038,branded-despia-shaddoll-dogmatika-287038,Branded Despia Shaddoll Dogmatika,62962630,114630,Non-Meta Decks,"[""68468459"",""46986420"",""44362883"",""44362883"",""62962630"",""62962630"",""36577931"",""36577931"",""99456344"",""99456344"",""81555617"",""99543666"",""36637374"",""36637374"",""24094653"",""97518132"",""51023024"",""4939890"",""77723643"",""30328508"",""3717252"",""44394295"",""44394295"",""60303688"",""60303688"",""69680031"",""1984618"",""1984618"",""82956214"",""14558127"",""14558127"",""24224830"",""48130397"",""48130397"",""43898403"",""43898403"",""21011044"",""10045474"",""10045474"",""10045474""]","[""44146295"",""70534340"",""37818794"",""6855503"",""72272462"",""18666161"",""11321089"",""20366275"",""50907446"",""50907446"",""94977269"",""94977270"",""41373230"",""41209828"",""80532587""]","[""27204311"",""27204311"",""34267821"",""34267821"",""59438931"",""59438931"",""73642297"",""73642297"",""14532163"",""14532163"",""24299458"",""24299458"",""43898403"",""43898403"",""23002292""]",1655231905,9 months ago,,,0,"Mirrorjade, lubellion, masqurade","Same as the D.S.D. deck, but now with the branded engine, shame we lost Predaplant Verte Anaconda but its past his time, so we do what we can."
287042,branded-invoked-shaddoll-dogmatika-287042,Branded Invoked Shaddoll Dogmatika,86120752,114630,Non-Meta Decks,"[""68468459"",""46986420"",""44362883"",""44362883"",""44362883"",""86120751"",""86120751"",""74063034"",""74063034"",""47679935"",""47679935"",""97518132"",""51023024"",""4939890"",""77723643"",""30328508"",""3717252"",""44394295"",""44394295"",""44394295"",""21011044"",""60303688"",""60303688"",""69680031"",""95679145"",""1984618"",""1984618"",""82956214"",""14558127"",""14558127"",""73628505"",""24224830"",""48130397"",""48130397"",""43898403"",""43898403"",""43898403"",""10045474"",""10045474"",""10045474""]","[""44146295"",""70534340"",""37818794"",""75286621"",""75286621"",""49513164"",""20366275"",""50907446"",""94977269"",""94977270"",""41373230"",""41209828"",""80532587"",""60303245"",""2220237""]","[""27204311"",""27204311"",""34267821"",""34267821"",""59438931"",""59438931"",""73642297"",""73642297"",""14532163"",""14532163"",""24299458"",""24299458"",""43898403"",""43898403"",""23002292""]",1655231905,9 months ago,,,0,"Mirrorjade, Mechaba, titaniklad",Yeah
287046,tearalaments-new-support-2022-287046,TEARALAMENTS New support 2022,28226490,10628,Non-Meta Decks,"[""56099748"",""3717252"",""572850"",""572850"",""30328508"",""73956664"",""73956664"",""73956664"",""37961969"",""37961969"",""37961969"",""14558127"",""14558127"",""14558127"",""74078255"",""74078255"",""24508238"",""24508238"",""97268402"",""97268402"",""18144507"",""73628505"",""81439173"",""33878367"",""33878367"",""33878367"",""24224830"",""6767771"",""6767771"",""6767771"",""77103950"",""77103950"",""77103950"",""10045474"",""10045474"",""10045474"",""38436986"",""74920585"",""74920585"",""1329620""]","[""28226490"",""28226490"",""84330567"",""84330567"",""92731385"",""92731385"",""92731385"",""94977270"",""84815190"",""3040496"",""86066372"",""4280258"",""38342335"",""2857636"",""75452921""]","[""27204311"",""27204311"",""34267821"",""34267821"",""59438931"",""59438931"",""73642297"",""73642297"",""14532163"",""14532163"",""24299458"",""24299458"",""43898403"",""43898403"",""23002292""]",1655231905,9 months ago,,,0,Tearalaments deck by YGO Lite,https://youtu.be/7wFaErIEBgY
287050,therion-p-u-n-k-orcust-287050,Therion P.U.N.K Orcust,84815190,54444,Non-Meta Decks,"[""10604644"",""83610035"",""83610035"",""83610035"",""55920742"",""55920742"",""55920742"",""57111330"",""93920420"",""93920420"",""5560911"",""4055337"",""4055337"",""20292186"",""6609736"",""21441617"",""21441617"",""4334811"",""4334811"",""4334811"",""19535693"",""19535693"",""19535693"",""14558127"",""14558127"",""14558127"",""94046012"",""9742784"",""97268402"",""97268402"",""97268402"",""90351981"",""84792926"",""84792926"",""21887075"",""21887075"",""81439173"",""99674361"",""99674361"",""99674361"",""67723438"",""67723438"",""67723438"",""703897""]","[""84815190"",""9753964"",""3040496"",""98558751"",""79606837"",""73082255"",""93854893"",""38342335"",""39752820"",""30741503"",""30741503"",""7480763"",""50588353"",""65741786"",""4280258""]","[""66570171"",""43534808"",""43534808"",""94145021"",""94145021"",""94145021"",""4064256"",""4064256"",""4064256"",""14532163"",""14532163"",""14532163"",""24299458"",""24299458"",""24299458""]",1655231905,9 months ago,,,0,banning Verte did nothing you can still scythe lock your opponent with Wonder Magician,Turns out Adventure in Orcust isn't as good as Therions in Orcust  also banning Verte did nothing you can still scythe lock your opponent with Wonder Magician
287054,brave-therions-june-2022-287054,Brave Therions (June 2022),10604644,50577,Non-Meta Decks,"[""75290703"",""75290703"",""10604644"",""10604644"",""10604644"",""83610035"",""83610035"",""83610035"",""48806195"",""84332527"",""84332527"",""2563463"",""21727231"",""21727231"",""30680659"",""30680659"",""30680659"",""14558127"",""14558127"",""14558127"",""3285551"",""3285551"",""3285551"",""21887075"",""21887075"",""21887075"",""57285770"",""57285770"",""57285770"",""73628505"",""81439174"",""24224830"",""39568067"",""38745520"",""84792926"",""84792926"",""84792926"",""43270827"",""43270827"",""79775821""]","[""90448279"",""28346136"",""2530830"",""28400508"",""73082255"",""18963306"",""63767246"",""88177324"",""93854893"",""80117527"",""57314798"",""86066372"",""38342336"",""2857636"",""65741787""]","[""57111330"",""48806195"",""84332527"",""97403510"",""35726888"",""38120068"",""38120068"",""38120068"",""83764719"",""39568067"",""38745520"",""53334471"",""53334471"",""53334471"",""90846359""]",1655231905,9 months ago,,,0,Brave Therions (June 2022),Brave Therions (June 2022)
287061,broken-crystal-beast-combo-2022-287061,BROKEN CRYSTAL BEAST COMBO 2022,7093411,21784,Non-Meta Decks,"[""79407975"",""79407975"",""36795102"",""36795102"",""7093411"",""7093411"",""7093411"",""34242278"",""34242278"",""34242278"",""7409792"",""10604644"",""38033123"",""55623480"",""89594399"",""92919429"",""97631303"",""12266229"",""9334391"",""9334391"",""9334391"",""63945693"",""63945693"",""63945693"",""67723438"",""67723438"",""27204311"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""23434538"",""23434538"",""23434538"",""97268402"",""97268402"",""51412776"",""51412776"",""51412776"",""10045474"",""10045474"",""5611760"",""11155484"",""54693926"",""54693926"",""54693926"",""24224830"",""24224830"",""65681983"",""18144506"",""12877076"",""12644061"",""84792926"",""32807846""]","[""37440988"",""80532587"",""79606837"",""90448279"",""27552504"",""11398059"",""6983839"",""90590303"",""72167543"",""22653490"",""54498517"",""2857636"",""8264361"",""50588353"",""27381364""]","[""27204311"",""27204311"",""99937011"",""73642296"",""73642296"",""73642296"",""83531441"",""83531441"",""8267140"",""8267140"",""8267140"",""17484499"",""25209168"",""23002292""]",1655231905,9 months ago,,,0,"Normal summon Pegasus = Therion+Splight (Diviner Ntss pop)+Beatrice Snow+ Pegasus in hand as follow-up, howwwwwwwwwwwww?!",https://youtu.be/FnnuI_I6LU8
