deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
304999,metal-raiders-304999,Metal Raiders,39111158,128631,Fun/Casual Decks,"[""39111158"",""49888191"",""60862676"",""60862676"",""7359741"",""23771716"",""23771716"",""24611934"",""24611934"",""85639257"",""15025844"",""80770678"",""549481"",""42431843"",""21417692"",""93889755"",""78010363"",""10189126"",""10189126"",""28725004"",""13215230"",""26202165"",""7089711"",""31560081"",""50152549"",""83225447"",""98495314"",""25880422"",""25880422"",""24094653"",""55144522"",""55144522"",""55144522"",""12580477"",""52097679"",""63102017"",""88279736"",""98069388"",""98069388"",""4206964""]","[""2504891"",""25655502""]","[""49036338"",""20292186"",""38814750"",""38814750"",""38814750"",""18144507"",""8267140"",""8267140"",""8267140"",""43262273"",""43262273"",""43262273"",""12444060"",""12444060"",""12444060""]",1665599905,5 months ago,1665599905,5 months ago,0,Second in the progression series,<p>Second in the progression series&nbsp;</p>
304998,magikarp-304998,Magikey,69522668,16943,Master Duel Decks,"[""24639891"",""81823360"",""81823360"",""98234196"",""98234196"",""98234196"",""87979586"",""87979586"",""15983048"",""15983048"",""15983048"",""423585"",""423585"",""85138716"",""85138716"",""85138716"",""92919429"",""92919429"",""45877457"",""19489718"",""19489718"",""35815783"",""35815783"",""35815783"",""1845204"",""99426088"",""99426088"",""73628505"",""911883"",""911883"",""911883"",""24224830"",""54408264"",""46052429"",""46052429"",""98904974"",""98904974"",""10045474"",""10045474"",""51510279""]","[""71159974"",""45655875"",""9464441"",""69522668"",""90448279"",""42752141"",""68300121"",""21044178"",""86066372"",""38342335"",""8264361"",""98978921"",""79606837"",""84815190"",""80532587""]","[""27204311"",""27204311"",""27204311"",""24508238"",""24508238"",""24508238"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""43898403"",""24207889"",""24207889"",""24207889""]",1665599905,5 months ago,1665599905,5 months ago,0,magikey,<p>Borrowing this deck for Master Duel. Thanks to the creator!</p>
304997,morphtronic-304997,Morphtronic,15521027,126571,Non-Meta Decks,"[""51611041"",""51611041"",""51611041"",""1876841"",""1876841"",""1876841"",""28002611"",""57108202"",""57108202"",""57108202"",""64487132"",""64487132"",""64487132"",""94076521"",""94076521"",""94076521"",""9742784"",""93542102"",""93542102"",""93542102"",""15521027"",""15521027"",""15521027"",""38082437"",""38082437"",""38082437"",""21438286"",""9622164"",""36148308"",""36148308"",""19508728"",""90239723"",""90239723"",""90239723"",""1118137"",""53363708"",""37745919"",""37745919"",""37745919"",""63995093"",""63995093"",""63995093"",""83764719"",""90659259"",""90659259"",""90659259"",""2295440""]","[""63265554"",""63265554"",""2403771"",""68431965"",""90953320"",""33198837"",""37260946"",""79606837"",""21915012"",""50091196"",""72971064"",""74997493"",""50588353"",""60303245""]","[""77585513"",""42009836"",""96399967"",""50954680"",""79606837"",""21915012"",""48608796"",""19369609"",""8491961"",""85289965"",""32617464"",""75452921"",""81439173"",""99674361""]",1665599905,5 months ago,,,0,Morphtronic,<p>Morphtronic</p>
304996,muskrune-304996,Muskrune,68024506,46989,Non-Meta Decks,"[""68024506"",""31629407"",""31629407"",""31629407"",""5230799"",""5230799"",""68246154"",""68246154"",""32841045"",""32841045"",""32841045"",""29595202"",""29595202"",""92107604"",""92107604"",""28827503"",""28827503"",""24224830"",""93356623"",""93356623"",""94445733"",""94445733"",""66712905"",""66712905"",""68957034"",""68957034"",""68957034"",""30430448"",""30430448"",""30430448"",""20618850"",""20618850"",""93229151"",""31562086"",""31562086"",""31562086"",""29628180"",""29628180"",""66149377"",""20745268"",""20745268""]","[""28373620"",""28373620"",""92385016"",""92385016"",""55990317"",""55990317"",""90590303"",""86066372"",""38342335"",""2857636"",""9839945"",""23656668"",""71791814"",""71791814"",""71791814""]","[""27204311"",""27204311"",""18144507"",""14532163"",""14532163"",""8267140"",""8267140"",""8267140"",""53334471"",""53334471"",""53334471"",""23002292"",""83326048"",""83326048"",""83326048""]",1665599905,5 months ago,,,0,Mystrune,<p>Muskrune</p>
304994,s-i-d-e-piece-304994,S. I. D. E. PIECE,75286621,102796,Meta Decks,"[""95440946"",""95440946"",""69680031"",""95679145"",""60303688"",""60303688"",""60303688"",""86120751"",""86120751"",""86120751"",""14558127"",""14558127"",""14558127"",""47679935"",""47679935"",""47679935"",""74063034"",""74063034"",""1984618"",""1984618"",""73628505"",""25311006"",""25311006"",""24224830"",""48130397"",""48130397"",""48130397"",""20590515"",""20590515"",""20590515"",""93191801"",""93191801"",""93191801"",""21011044"",""23516703"",""23516703"",""23516703"",""20612097"",""20612097"",""20612097""]","[""75286621"",""75286621"",""20366274"",""41373230"",""97300502"",""50907446"",""11765832"",""94977269"",""80532587"",""54757758"",""86066372"",""8264361"",""45819647"",""2220237"",""60303245""]","[""27204311"",""27204311"",""27204311"",""8267140"",""8267140"",""8267140"",""41420027"",""41420027"",""41420027"",""15693423"",""15693423"",""15693423"",""10045474"",""10045474"",""10045474""]",1665599905,5 months ago,,,0,"SHADDOLL
INVOKED
DOGMATIKA
ELDICH ","<p>Eldlich covers all the weaknesses that regular IDS has.&nbsp;</p><p>&nbsp;</p><p>OTKs, Grind game, backrow removal, big bodies, makes it not lose to floodgates and board breakers.&nbsp;</p>"
304992,zombie-world-eldlich-deck-304992,Zombie World Eldlich Deck,95440947,89293,Non-Meta Decks,"[""95440947"",""95440947"",""39185163"",""66570171"",""49959355"",""49959355"",""49959355"",""14558128"",""14558128"",""14558128"",""92964816"",""31434645"",""31434645"",""31434645"",""4064256"",""4064256"",""4064256"",""68829754"",""81439173"",""49238328"",""49238328"",""49238328"",""24224830"",""94224458"",""48130397"",""48130397"",""48130397"",""20590515"",""20590515"",""20590515"",""93191801"",""93191801"",""93191801"",""82732705"",""82732705"",""82732705"",""56984514"",""20612097"",""20612097"",""20612097""]","[""79864860"",""8198620"",""41209828"",""69946549"",""54757758"",""84664085"",""50091196"",""26096328"",""56910167"",""49202162"",""91420202"",""37129797"",""50588353"",""98978921"",""41999284""]","[""95440947"",""54693926"",""54693926"",""54693926"",""53334471"",""53334471"",""90846359"",""90846359"",""41420027"",""41420027"",""40605147"",""40605147"",""15693423"",""15693423"",""15693423""]",1665599905,5 months ago,,,0,"Eldlich, Zombie World,","<p>If you can run Pot Of Prosperity, run 3 copies instead. Also, run1 copy of Eldlich The Mad Golden Lord &amp; Baron De Fleur instead of Statellite Warrior &amp; Avendread Savior. You can use Halqifibrax to summon Formula Synchron to SS Baron De Fleur as long as you have a lvl 8 on the field.</p><p>For Link Evolution players, I'm running a new mod with Requiem created by BritishPiper that added 500 new cards. The mod works on the original, cracked or modded version of the game. The mod adds cards like Red-Eyes Dark Dragoon, Accesscode Talker, Eldlich, Adamancipator, Plunder Patrol and more. Check the Description of this video on YouTube for more info.</p><p>Scroll down for the gameplay video. Enjoy the replays!</p>"
304990,invoking-3-d-3-s-frog-in-the-game-frog-deck-fun-304990,"INVOKING 3 D.3.S. Frog IN THE GAME,FROG DECK,FUN",9910360,25969,Non-Meta Decks,"[""25451383"",""84451804"",""84451804"",""84451804"",""62962630"",""62962630"",""62962630"",""68468459"",""9126351"",""9126351"",""9126351"",""1357146"",""1357146"",""1357146"",""46239604"",""46239604"",""46239604"",""12538374"",""10456559"",""10456559"",""10456559"",""44362883"",""44883830"",""44883830"",""44883830"",""58577036"",""63995093"",""63995093"",""63995093"",""81439173"",""24224830"",""29948294"",""29948294"",""29948294"",""99543666"",""99543666"",""99543666"",""67100549"",""67100549"",""23002292""]","[""70534340"",""9910360"",""9910360"",""9910360"",""90809975"",""90809975"",""21887175"",""4280258"",""38342335"",""79130389"",""27381364"",""27381364"",""72329844"",""34989413"",""65741787""]","[""25451383"",""25451383"",""22842214"",""12538374"",""12538374"",""11321089"",""90809975"",""54498517"",""41999284"",""36637374"",""82738008"",""98045062""]",1665599905,5 months ago,,,0,https://youtu.be/sMnehcw0AC0,<p>A</p>
304989,branded-dragonmaids-304989,Branded Dragonmaids,40398073,121290,Non-Meta Decks,"[""15848542"",""76782778"",""62962630"",""68468459"",""68468459"",""55273560"",""55273560"",""32600024"",""32600024"",""32600024"",""88453933"",""88453933"",""88453933"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""40398073"",""44362883"",""44362883"",""44362883"",""40110009"",""40110009"",""78231355"",""78231355"",""78231355"",""82738008"",""36637374"",""36637374"",""36637374"",""24224830"",""17751597"",""57416183"",""57416183"",""57416183"",""10045474"",""10045474"",""10045474""]","[""24799107"",""24799107"",""41232647"",""41232647"",""44146295"",""44146295"",""70534340"",""70534340"",""87746184"",""87746184"",""34848821"",""1906812"",""73539069"",""24361622"",""24361622""]","[""27204311"",""27204311"",""27204311"",""54693926"",""54693926"",""54693926"",""12580477"",""12580477"",""12580477"",""8267140"",""8267140"",""8267140"",""83326048"",""83326048"",""83326048""]",1665599905,5 months ago,1673375905,2 months ago,0,POV: You are the fusion material,<p>Using Ecclesia or Hieratic Seal to make albaz during the opponents turn and use their monster as material for mirrorjade seems kinda good</p>
304988,buster-caos-max-304988,Buster caos max,89631139,128662,Non-Meta Decks,"[""89631139"",""89631139"",""89631139"",""30576089"",""64202399"",""3428069"",""3428069"",""3428069"",""71039903"",""71039903"",""71039903"",""49823708"",""49823708"",""49823708"",""76218313"",""76218313"",""8240199"",""8240199"",""8240199"",""55410871"",""20654247"",""24382602"",""24382602"",""24382602"",""41620959"",""41620959"",""41620959"",""46052429"",""21082832"",""36350300"",""41420027"",""41420027"",""41420027"",""40605147"",""40605147"",""32104431"",""32104431"",""33280639"",""33280639"",""33280639""]","[""86240887"",""86240887"",""84815190"",""9753964"",""40908371"",""59822133"",""11790356"",""11790356"",""11790356"",""50091196"",""90448279"",""63767246"",""50588353"",""41999284"",""24361622""]","[""41209827"",""69946549"",""24299458"",""24299458"",""24299458"",""48130397"",""48130397"",""58921041"",""58921041"",""74701381"",""74701381"",""82732705"",""82732705"",""82732705"",""73599290""]",1665599905,5 months ago,,,0,.,<p>.</p>
304987,runick-exosister-304987,Runick Exosister,55990317,26364,Tournament Meta Decks,"[""37343995"",""37343995"",""37343995"",""16474916"",""16474916"",""16474916"",""43863925"",""5352328"",""5352328"",""79858629"",""77913594"",""77913594"",""77913594"",""35261759"",""35261759"",""25311006"",""25311006"",""25311006"",""94445733"",""94445733"",""31562086"",""31562086"",""31562086"",""30430448"",""30430448"",""30430448"",""68957034"",""68957034"",""68957034"",""92107604"",""197042"",""197042"",""77891946"",""77891946"",""77891946"",""53334471"",""53334471"",""53334471"",""40605147"",""40605147"",""40605147""]","[""59242457"",""59242457"",""42741437"",""42741437"",""42741437"",""78135071"",""78135071"",""41524885"",""5530780"",""90448279"",""28373620"",""55990317"",""80532587"",""74586817"",""93672138""]","[""62098216"",""2263869"",""2263869"",""2263869"",""76375976"",""76375976"",""76375976"",""15693423"",""15693423"",""15693423"",""58921041"",""58921041"",""41420027"",""41420027"",""41420027""]",1665599905,5 months ago,,,0,Runick Exosister / Florida WCQ Regional Top 8,"<p>Category: Tournament Meta Deck</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: Israel ""Izzy"" Gutierrez</p><p>Tournament: Florida WCQ Regional - September 10th 2022</p><p>Placement: Top 8</p><p>&nbsp;</p>"
304986,md-gladiator-beast-tri-brigade-304986,MD - Gladiator Beast Tri-Brigade,30864377,27251,Master Duel Decks,"[""27204311"",""7573135"",""7573135"",""87209160"",""87209160"",""25924653"",""57731460"",""52502677"",""14878871"",""14878871"",""14878871"",""2619149"",""14558127"",""14558127"",""14558127"",""50810455"",""50810455"",""50810455"",""56196385"",""56196385"",""56196385"",""23434538"",""23434538"",""23434538"",""24508238"",""24508238"",""24508238"",""14816857"",""14816857"",""57103969"",""57103969"",""81439174"",""20201255"",""20201255"",""83764719"",""24224830"",""24224830"",""10045474"",""10045474"",""10045474""]","[""33652635"",""27346636"",""30864377"",""30864377"",""48156348"",""63767246"",""21044178"",""99726621"",""62000467"",""26847978"",""66863374"",""66863374"",""50277355"",""4280258"",""60303245""]","[""88996322"",""67385964"",""41470137"",""3779662"",""73285669"",""66011101"",""86066372"",""54693926"",""14532163"",""24299458"",""15693423"",""16990348""]",1665599905,5 months ago,,,0,Gladiator Beast Tri-Brigade for Master Duel Post September 30th Banlist,<p>Gladiator Beast Tri-Brigade for Master Duel Post September 30th Banlist</p>
