deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
350000,ice-barrier-350000,Ice Barrier,70980824,164797,Fun/Casual Decks,"[""81275309"",""81825063"",""81825063"",""81825063"",""18319762"",""18319762"",""18319762"",""73061465"",""44308317"",""44308317"",""44308317"",""31059809"",""31059809"",""82498947"",""50088247"",""50088247"",""70703416"",""70703416"",""70703416"",""43582229"",""43582229"",""43582229"",""32441317"",""32441317"",""35726888"",""35726888"",""35726888"",""84206435"",""84206435"",""84206435"",""22123627"",""22123627"",""17197110"",""17197110"",""17197110"",""53334471"",""53334471"",""34293667"",""34293667"",""34293667"",""6075533""]","[""70980824"",""70980824"",""96633955"",""52687916"",""52687916"",""52687916"",""9464441"",""5614808"",""65749035"",""50321796"",""39964797"",""440556"",""67557908"",""90809975"",""79130389""]","[""65170459"",""6075533""]",1693407677,20 hours ago,,,0,ygoprodeck.com,<p>Casual Games</p>
350007,rescue-ace-350007,Rescue-ACE,66403530,26364,Tournament Meta Decks,"[""37495766"",""37495766"",""41443249"",""41443249"",""37617348"",""37617348"",""37617348"",""65734501"",""65734501"",""65734501"",""90000652"",""64612053"",""38339996"",""38339996"",""38339996"",""14558127"",""14558127"",""14558127"",""94145021"",""94145021"",""94145021"",""84211599"",""84211599"",""84211599"",""14087893"",""14087893"",""14087893"",""35480699"",""35480699"",""35480699"",""32807846"",""24224830"",""61292243"",""61292243"",""61292243"",""63899465"",""99984170"",""26372118"",""99162522"",""62777823""]","[""41999284"",""65741786"",""87871125"",""38342335"",""61245672"",""86066372"",""72529749"",""4280258"",""66403530"",""21887175"",""61668670"",""79016563"",""64211118"",""92422871"",""9940036""]","[""27204311"",""27204311"",""73642296"",""73642296"",""73642296"",""78610936"",""78610936"",""54974237"",""54974237"",""54974237"",""83326048"",""83326048"",""15693423"",""15693423"",""15693423""]",1693411277,19 hours ago,,,0,Rescue-ACE / Lake Worth WCQ Regional Top 8,"<p>Category: Tournament Meta Deck</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: Paul ""Fire Lieutenant Rodriguez""</p><p>Tournament: Lake Worth WCQ Regional - August 26th 2023</p><p>Placement: Top 8</p>"
350008,ps12-monarchs-350008,PS12 monarchs,72989439,44656,Non-Meta Decks,"[""72989439"",""82301904"",""77585513"",""4929256"",""4929256"",""51945556"",""39168895"",""39168895"",""4041838"",""4041838"",""71413901"",""83011278"",""83011278"",""83011278"",""95956346"",""95956346"",""95956346"",""78010363"",""15150365"",""26202165"",""34124316"",""23205979"",""95178994"",""95178994"",""95178994"",""70828912"",""45986603"",""4031928"",""53129443"",""42703248"",""55144522"",""97169186"",""97169186"",""14087893"",""5318639"",""97077563"",""97077563"",""29401950"",""29401950"",""60082869"",""60082869"",""56120475"",""53582587""]",,"[""16226786"",""16226786"",""3078576"",""14087893"",""14087893"",""94192409"",""94192409"",""94192409"",""4178474"",""4178474"",""4178474""]",1693411277,19 hours ago,,,0,PS12 monarchs,<p>PS12 monarchs</p>
350009,kashtira-350009,Kashtira,4928565,26364,Tournament Meta Decks,"[""32909498"",""32909498"",""32909498"",""68304193"",""68304193"",""78534861"",""31149212"",""31149212"",""4928565"",""94145021"",""94145021"",""14558127"",""14558127"",""14558127"",""91800273"",""91800273"",""91800273"",""84211599"",""84211599"",""84211599"",""73628505"",""71832012"",""71832012"",""71832012"",""34447918"",""34447918"",""34447918"",""69540484"",""69540484"",""69540484"",""14087893"",""14087893"",""25311006"",""25311006"",""65681983"",""65681983"",""10045474"",""10045474"",""10045474"",""33925864""]","[""48626373"",""73542331"",""73542331"",""90448279"",""90448279"",""80117527"",""80117527"",""78144171"",""80532587"",""8728498"",""23689428"",""26973555"",""65305468"",""22110647"",""84815190""]","[""73642296"",""73642296"",""73642296"",""8267140"",""8267140"",""8267140"",""15693423"",""15693423"",""15693423"",""80101899"",""83326048"",""83326048"",""83326048"",""58921041"",""58921041""]",1693411277,19 hours ago,,,0,Kashtira / Rochester WCQ Regional 1st Place,<p>Category: Tournament Meta Deck</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: Devan Rodriguez</p><p>Tournament: Rochester WCQ Regional - August 26th 2023</p><p>Placement: 1st Place</p>
350010,labrynth-pure-350010,Labrynth Pure,81497285,172479,Non-Meta Decks,"[""81497285"",""81497285"",""81497285"",""2347656"",""48745395"",""73602965"",""73602965"",""1225009"",""1225009"",""1225009"",""37629703"",""37629703"",""14558127"",""14558127"",""14558127"",""74018812"",""74018812"",""74018812"",""2511"",""33407125"",""49238328"",""49238328"",""49238328"",""5168381"",""92714517"",""92714517"",""92714517"",""29401950"",""83326048"",""82956214"",""54974237"",""32785578"",""10045474"",""10045474"",""10045474"",""74003290"",""5650082"",""5380979"",""5380979"",""5380979"",""36458063""]","[""23995346"",""23995346"",""59531356"",""11765832"",""80532587"",""80532587"",""80532587"",""93854893"",""90590303"",""10019086"",""38342335"",""2857636"",""8264361"",""71607202"",""71607202""]","[""27204311"",""27204311"",""27204311"",""54693926"",""54693926"",""54693926"",""58921041"",""58921041"",""58921041"",""15693423"",""15693423"",""15693423"",""53582587"",""53582587"",""53582587""]",1693411277,19 hours ago,,,0,Labrynth,<p>Labrynth pure</p>
350011,generaider-august-2023-350011,Generaider August 2023,38053381,172604,Non-Meta Decks,"[""27204311"",""68199168"",""68199168"",""91749600"",""91749600"",""91749600"",""40998517"",""13903402"",""13903402"",""744887"",""49275969"",""76382116"",""75660578"",""94183877"",""94183877"",""94183877"",""48686504"",""48686504"",""48686504"",""14558128"",""97268402"",""38053381"",""38053381"",""38053381"",""54693926"",""54693926"",""54693926"",""75448086"",""78543464"",""78543464"",""24224830"",""65681983"",""65681983"",""65681983"",""14604710"",""14604710"",""14604710"",""64325438"",""15693423"",""15693423"",""15693423"",""37931734"",""37931734"",""10045474""]","[""90448279"",""93039339"",""97584719"",""95113856"",""9349094"",""74615388"",""74615388"",""28981598"",""2665273"",""2665273"",""29479265"",""98127546"",""38342335"",""2857636"",""65741787""]",,1693411277,19 hours ago,,,0,Generaider,<p>Generaider Deck</p>
350013,august-2023-red-eyes-deck-350013,August 2023 Red-Eyes Deck,46986414,167822,Non-Meta Decks,"[""46986414"",""74677422"",""74677422"",""74677422"",""88264978"",""18491580"",""18491580"",""6556909"",""6556909"",""6556909"",""6637331"",""33854624"",""27657173"",""27657173"",""27657173"",""93969023"",""93969023"",""93969023"",""66574418"",""66574418"",""1475311"",""1475311"",""1475311"",""32566831"",""32566831"",""83764719"",""2295440"",""6172122"",""6172122"",""92353449"",""92353449"",""92353449"",""6853254"",""6853254"",""6853254"",""39387565"",""10045474"",""10045474"",""10045474"",""44397496""]","[""30086349"",""37818794"",""45627618"",""98452268"",""44405066"",""44405066"",""44405066"",""78144171"",""80117527"",""85289965"",""86066372"",""38342335"",""73539069"",""65741786"",""41999284""]",,1693414877,18 hours ago,,,0,Red-Eyes Bystial,<p>My August 2023 Red-Eyes deck</p>
350014,ghostrick-350014,Ghostrick,64804316,171196,Non-Meta Decks,"[""64804316"",""64804316"",""64804316"",""30227494"",""97584500"",""81275020"",""53932291"",""3233859"",""80885284"",""80885284"",""80885284"",""59438930"",""36239585"",""24101897"",""46925518"",""61318483"",""54512827"",""54512827"",""54512827"",""81907872"",""98707192"",""98707192"",""98707192"",""99795159"",""29400787"",""69809989"",""69809989"",""69809989"",""67723438"",""67723438"",""67723438"",""85827713"",""80802524"",""27170599"",""61818176"",""86516889"",""86516889"",""86516889"",""50527144"",""50527144""]","[""90448279"",""72167543"",""53334641"",""53334641"",""53334641"",""75367227"",""75367227"",""75367227"",""32224143"",""3790062"",""46895036"",""26973555"",""65305468"",""8264361"",""35871958""]",,1693414877,18 hours ago,,,0,Ghostrick Deck,<p>Ghostrick Deck</p>
350015,this-deck-may-be-illegal-in-every-format-350015,This Deck May be Illegal in Every Format...,6637331,149242,Fun/Casual Decks,"[""6637331"",""6637331"",""6637331"",""33854624"",""33854624"",""33854624"",""572850"",""572850"",""572850"",""73956664"",""73956664"",""73956664"",""25926710"",""25926710"",""25926710"",""99937011"",""99937011"",""99937011"",""62320425"",""62320425"",""62320425"",""63542003"",""63542003"",""63542003"",""37961969"",""37961969"",""37961969"",""74078255"",""74078255"",""74078255"",""57953380"",""57953380"",""57953380"",""6767771"",""6767771"",""6767771"",""81439173"",""81439173"",""81439173"",""35726888"",""35726888"",""35726888"",""32807846"",""32807846"",""32807846"",""74920585"",""74920585"",""74920585""]","[""28226490"",""28226490"",""84330567"",""84330567"",""84330567"",""69946549"",""92731385"",""92731385"",""92731385"",""54757758"",""55285840"",""90590303"",""21044178"",""8264361"",""27381364""]",,1693414877,18 hours ago,,,0,It's almost entirely playsets of cards that are banned/restricted on Master Duel.,<p>It's almost entirely playsets of cards that are banned/restricted on Master Duel.</p>
350018,dmc3-diabellestar-magistus-centurion-350018,DMC3 (Diabellestar Magistus Centurion),95911373,74664,Non-Meta Decks,"[""78888899"",""72270339"",""72270339"",""32909498"",""32909498"",""32909498"",""65268179"",""9505425"",""15005145"",""15005145"",""60666820"",""60666820"",""36099130"",""36099130"",""36099130"",""42493140"",""42493140"",""94145022"",""94145022"",""94145022"",""97631303"",""97631303"",""24081957"",""80845034"",""80845034"",""80845034"",""35480699"",""35480699"",""35480699"",""77765207"",""77765207"",""77765207"",""16240772"",""41371602"",""41371602"",""15693423"",""15693423"",""15693423"",""65046521"",""77543769""]","[""35877582"",""15982593"",""15982593"",""27548199"",""95911373"",""61272280"",""8660395"",""74689476"",""86066372"",""45819647"",""8264361"",""29301450"",""65741787"",""34755994"",""34755994""]",,1693414877,18 hours ago,,,0,"Magistus, Centurion, Diabellestar","<p>As of now, there's 3 DMC lists in the works right now. They are Dogmatika Charmer Magistus, Diabellestar Charmer Magistus, and Diabellestar Centurion Magistus.</p><p>Here's a different way to play Centurion if interested in not just Calamity Turbo (or if it gets banned).</p><p>Any Centurion starter card allows you to make Zoroa on your opp turn, to lock them out after you know what they are playing. If you open Emblema, Diabellestar, Zoroa, you can end on I:P, Possessed Partnerships, Zoroa Lock, and the board wipe Sinful Spoil.</p><p>In my testing, This deck loses to Nibiru if you try to extend super hard, so if anyone can map out lines that play around Nibiru it would be appreciated. Shame that Primera has a once per turn SS restriction as well.</p><p>Hope you enjoy the list!</p><p>&nbsp;</p>"
