deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
198000,d-d-d-198000,D/D/D,15939229,76010,Non-Meta Decks,"[""40227329"",""40227329"",""74605254"",""74605254"",""47198668"",""74069667"",""74069667"",""44186624"",""83303851"",""59123937"",""59123937"",""19302550"",""19302550"",""81571633"",""17979378"",""26914168"",""26914168"",""46796664"",""46796664"",""48210156"",""33334269"",""33334269"",""45206713"",""45206713"",""45206713"",""72291412"",""72291412"",""72291412"",""19580308"",""19580308"",""11609969"",""11609969"",""11609969"",""46372010"",""46372010"",""46372010"",""73360025"",""73360025"",""73360025"",""9765723""]","[""84569886"",""8463720"",""16006416"",""16006416"",""82956492"",""74583607"",""72402069"",""6766208"",""6766208"",""44852429"",""44852429"",""15939229"",""9024198""]","[""14558127"",""14558127"",""14558127""]",1647023905,1 year ago,,,1,D/D spam,Use D/D Swirl Slime and Savant Kepler to spam summon.
198007,sakur-as-deck-198007,Sakur'as Deck,40139997,76309,Non-Meta Decks,"[""96470883"",""96470883"",""17720747"",""17720747"",""12213463"",""12213463"",""12213463"",""93708824"",""93708824"",""93708824"",""26118970"",""26118970"",""26118970"",""51852507"",""51852507"",""51852507"",""29177818"",""29177818"",""29177818"",""48686504"",""48686504"",""48686504"",""59438930"",""59438930"",""90724272"",""90724272"",""29107423"",""29107423"",""89252157"",""89252157"",""97268402"",""97268402"",""2295440"",""5133471"",""5133471"",""5133471"",""14532163"",""14532163"",""18144507"",""18144507"",""83764719"",""83764719"",""53503015"",""69167267"",""69167267"",""69167267"",""65079854"",""71645242"",""36458063"",""36458063"",""36458063"",""44095762"",""44095762"",""47475363"",""47475363"",""99092624"",""99092624"",""99092624"",""2779999"",""2779999""]","[""40139997"",""27548199"",""74586817"",""33698022"",""33698022"",""73580471"",""73580471"",""72924435"",""53325667"",""31833038"",""76524506"",""21200905"",""50588353"",""72218246"",""24361622""]","[""22138839"",""22138839"",""17720747"",""35272499"",""35272499"",""44125452"",""27548199"",""14532163"",""53503015"",""53503015"",""71645242"",""65079854"",""65079854"",""71645242"",""2779999""]",1647023905,1 year ago,,,0,rose dragons,a rose deck for my yugioh character
198011,gishki-convulsion-of-nature-deck-gishki-zielgigas-198011,"Gishki Convulsion of Nature DECK,Gishki Zielgigas",66729231,25969,Fun/Casual Decks,"[""47106439"",""47106439"",""47106439"",""29888389"",""29888389"",""29888389"",""36227804"",""36227804"",""36227804"",""72403299"",""72403299"",""72403299"",""66729231"",""66729231"",""66729231"",""71203602"",""78868119"",""78868119"",""78868119"",""31059809"",""31059809"",""90303176"",""90303176"",""66853752"",""62966332"",""62966332"",""62966332"",""22796548"",""22796548"",""22796548"",""40971261"",""40971261"",""40971261"",""43711255"",""43711255"",""43711255"",""46159582"",""46159582"",""96947648"",""96947648""]","[""52687916"",""5614808"",""94942656"",""94942656"",""67557908"",""21044178"",""31320433"",""37279508"",""440556"",""90809975"",""90809975"",""50588353"",""79130389"",""79130389"",""47910940""]","[""31059809"",""66853752"",""90303176"",""96947648"",""94942656"",""67557908""]",1647023905,1 year ago,,,0,https://youtu.be/9SNSzk5t15w,https://youtu.be/9SNSzk5t15w
198015,ignister-2021-198015,Ignister 2021,11738489,52798,Non-Meta Decks,"[""15808381"",""15808381"",""15808381"",""16020923"",""16020923"",""16020923"",""88413677"",""88413677"",""42429678"",""82257671"",""41306080"",""66192538"",""27204311"",""27204311"",""14558127"",""14558127"",""97268402"",""97268402"",""59054773"",""59054773"",""59054773"",""22933016"",""22933016"",""6552971"",""6552971"",""6552971"",""35261759"",""35261759"",""10493654"",""57160136"",""57160136"",""57160136"",""43898403"",""24224830"",""25311006"",""25311006"",""28645123"",""10045474"",""10045474"",""10045474""]","[""11738489"",""74567889"",""74567889"",""97383507"",""24882256"",""86066372"",""86066372"",""46947713"",""46947713"",""59859086"",""59859086"",""52698008"",""88093706"",""61399402"",""98506199""]","[""33212663"",""33212663"",""6728559"",""78661338"",""78661338"",""78661338"",""20292186"",""84636823"",""18144507"",""1372887"",""1372887"",""23002292"",""61740673"",""58921041"",""58921041""]",1647023905,1 year ago,,,1,"Made this deck off of another decklist, but changed things around to my liking and brick rates lowered.","Summon into you boss monster with a 1 card engine, or otk your opponent if going second."
198019,virtual-world-3-0-post-dawn-of-majesty-198019,Virtual World 3.0 (Post Dawn of Majesty),92519087,48830,Meta Decks,"[""49088914"",""49088914"",""49088914"",""86483512"",""86483512"",""86483512"",""49966326"",""49966326"",""49966326"",""12571621"",""12571621"",""12571621"",""8736823"",""8736823"",""20799347"",""9411399"",""9411399"",""42009836"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""38814750"",""38814750"",""49036338"",""14886190"",""14886190"",""14886190"",""50275295"",""50275295"",""50275295"",""25311006"",""25311006"",""25311006"",""35261759"",""35261759"",""35261759"",""35726888"",""35726888"",""67723438"",""24224830"",""13364097"",""13364097"",""18249921""]","[""92519087"",""3322931"",""87188910"",""1686814"",""50954680"",""35252119"",""42566602"",""64880894"",""90448279"",""91949988"",""38495396"",""75083197"",""27069566"",""27552504"",""16259549""]","[""33212663"",""33212663"",""6728559"",""78661338"",""78661338"",""78661338"",""20292186"",""84636823"",""18144507"",""1372887"",""1372887"",""23002292"",""61740673"",""58921041"",""58921041""]",1647023905,1 year ago,,,1,DragonLark is the new VFD,"Make Beatrice and send Fossil Dyna then make Dragonlark to special it during your opponent's standby phase. Also side in other cards like Artifact Scythe or Spell Canceller to achieve a similar result against different match-ups. Shenshen is also really good against Salad and other top decks this format. Its a 45 card deck because Trple Tactics Talent, and other cards like that can be used for easy side-outs. The Archnemeses cards can be used against Earth Machine, Drytron, Dragon Link, Infernoble, Salad and other mono-type or mono-attribute decks the the meta right now. Dawn of Majesty has given Virtual World a new ground with DragonLark and Wolfrayet maing the deck even better against the meta."
198023,nekroz-august-2021-198023,Nekroz August 2021,26674724,18732,Non-Meta Decks,"[""95492061"",""95492061"",""95492061"",""90307777"",""90307777"",""90307777"",""14558127"",""73642296"",""94145021"",""94145021"",""94145021"",""52068432"",""25857246"",""25857246"",""25857246"",""74122412"",""26674724"",""26674724"",""26674724"",""89463537"",""89463537"",""89463537"",""99185129"",""99185129"",""54693926"",""54693926"",""84211599"",""84211599"",""84211599"",""96729612"",""96729612"",""96729612"",""14735698"",""14735698"",""51124303"",""51124303"",""97211663"",""97211663"",""24224830"",""10045474"",""10045474"",""10045474"",""15693423""]","[""21123811"",""35952884"",""35952884"",""41517789"",""41517789"",""93483212"",""74586817"",""45815891"",""45815891"",""79606837"",""79606837"",""79606837"",""55863245"",""82633039"",""46772449""]","[""27204311"",""27204311"",""27204311"",""73642296"",""73642296"",""14532163"",""14532163"",""14532163"",""25311006"",""25311006"",""51452091"",""51452091"",""51452091""]",1647023905,1 year ago,,,0,https://youtu.be/C_xmTizvk-0,https://youtu.be/C_xmTizvk-0
198035,cyber-infinity-198035,Cyber Infinity,10443958,26643,Non-Meta Decks,"[""70095154"",""70095154"",""70095154"",""59281922"",""59281922"",""59281922"",""29975188"",""29975188"",""29975188"",""23893227"",""23893227"",""23893227"",""1142880"",""1142880"",""1142880"",""56364287"",""56364287"",""56364287"",""46659709"",""46659709"",""46659709"",""14558127"",""14558127"",""60600126"",""60600126"",""60600126"",""86686671"",""86686671"",""86686671"",""33041277"",""33041277"",""55704856"",""55704856"",""55704856"",""37630732"",""24094653"",""24094653"",""24094653"",""82428674"",""82428674"",""18597560"",""18597560""]","[""10443957"",""10443957"",""58069384"",""58069384"",""58069384"",""46724542"",""46724542"",""74157028"",""74157028"",""1546123""]","[""37630732"",""14558127""]",1647023905,1 year ago,,,1,Cyber dragon meta,Win by negating all of your opponents card effects. Just use galaxy soldier as material for the cyber Infinity.
198041,brave-dogmatika-strikers-198041,Brave Dogmatika Strikers,63166095,46423,Non-Meta Decks,"[""95679145"",""2563463"",""66078354"",""60303688"",""60303688"",""26077387"",""26077387"",""26077387"",""40352445"",""39568067"",""24010609"",""38745520"",""65952776"",""92341815"",""50005218"",""50005218"",""50005218"",""91228233"",""64230128"",""86541496"",""86541496"",""86541496"",""1984618"",""1984618"",""1984618"",""3285551"",""3285551"",""3285551"",""97616504"",""63166095"",""70368879"",""52340444"",""98338152"",""98338152"",""98338152"",""31002402"",""82956214"",""82956214"",""82956214"",""64018647""]","[""41373230"",""41373230"",""80532587"",""80532587"",""80532587"",""74586817"",""79606837"",""8491308"",""8491308"",""63288573"",""63288573"",""63288573"",""90673288"",""90673288"",""90673288""]","[""43898403"",""43898403"",""54693926"",""24299458"",""24299458"",""2857636""]",1647023905,1 year ago,,,0,"The deck sucks, but maybe I’m missing something","Just an idea using the new brave token archetype, sky strikers for drawing and dogmatika for grinding and wait for you to get the brave token spell, then you have more control and now a little beatdown"
198047,mekk-knight-world-chalice-2021-198047,Mekk-Knight-World Chalice 2021,39752820,76458,Non-Meta Decks,"[""84754430"",""84754430"",""58400390"",""58400390"",""58400390"",""95511642"",""95511642"",""28692962"",""83477829"",""28692962"",""92204263"",""56809158"",""20537097"",""20537097"",""20537097"",""57288708"",""57288708"",""57288708"",""69811710"",""69811710"",""69811710"",""21893603"",""21893603"",""21893603"",""84899094"",""84899094"",""18144507"",""31706048"",""54693926"",""54693926"",""99674361"",""99674361"",""97648103"",""97648103"",""24299458"",""43898403"",""2930675"",""68191756"",""35546670"",""98935722""]","[""21887175"",""86066372"",""38502358"",""38342335"",""38342335"",""39752820"",""39752820"",""39752820"",""72006609"",""72006609"",""4709881"",""31226177"",""31226177"",""60303245"",""60303245""]","[""43898403"",""43898403"",""54693926"",""24299458"",""24299458"",""2857636""]",1647023905,1 year ago,,,0,Mekk-Knight-World Chalice 2021,<span><span>Напишите здесь свою стратегию колоды ...</span></span>
198055,toon-198055,toon,300201007,76377,Fun/Casual Decks,"[""7171149"",""21296502"",""21296502"",""21296502"",""31733941"",""31733941"",""31733941"",""90960358"",""15270885"",""59383041"",""59383041"",""15270885"",""90960358"",""64116319"",""64116319"",""64116319"",""66574418"",""66574418"",""66574418"",""49702428"",""49702428"",""15259703"",""15259704"",""33453260"",""75782277"",""33453260"",""91500017"",""91500017"",""6958551"",""6958551"",""88032456"",""43175858"",""88032456"",""43175858"",""43175858"",""18144507"",""18144507"",""44397496"",""5832914"",""5832914"",""53094821"",""79447365"",""53094821"",""87639778"",""44397496"",""87639778""]","[""43047672"",""86221741"",""23603403"",""96157835"",""96157835"",""81927732"",""79985120"",""64276752"",""15092394"",""45533023"",""28781003"",""73347079"",""73347079"",""36429703"",""36429703""]","[""27204311"",""27204311"",""27204311"",""82385847"",""94145021"",""94145021"",""94145021"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""43898403"",""58921041"",""58921041""]",1647023905,1 year ago,,,0,for fun ,Write your deck strategy here... for fun thinking of making
