deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
108001,ice-barrier-108001,Ice Barrier,52687916,32864,Fun/Casual Decks,"[""9056100"",""53921056"",""88494899"",""4929256"",""81275309"",""41090784"",""66661678"",""64262809"",""59546528"",""59546528"",""50032342"",""44877690"",""68535320"",""71007216"",""20700531"",""95929069"",""92065772"",""92065772"",""43722862"",""43722862"",""82498947"",""82498947"",""23950192"",""23950192"",""90311614"",""27527047"",""37806313"",""37806313"",""60161788"",""70117860"",""22123627"",""22123627"",""22123627"",""64990807"",""84206435"",""84206435"",""10691144"",""295517"",""295517"",""295517""]","[""15661378"",""52687916"",""50954680"",""65749035"",""14577226"",""50321796"",""70583986"",""73659078"",""31833038"",""85289965"",""38342335"",""2857636"",""2857636"",""75452921"",""75452921""]","[""55589254""]",1615487905,2 years ago,,,0,Pure ice barriers to bring out powerful synchros.,Use your frozen monsters to stop your opponents in their tracks.
108005,burning-gift-108005,Burning gift,40633297,32864,Fun/Casual Decks,"[""67316075"",""67316075"",""67316075"",""31305911"",""31305911"",""31305911"",""46128076"",""46128076"",""46128076"",""47432275"",""47432275"",""47432275"",""20450925"",""20450925"",""20450925"",""87102774"",""49238328"",""70368879"",""81510157"",""81510157"",""44656491"",""44656491"",""44656491"",""66865880"",""66865880"",""66865880"",""12607053"",""17178486"",""17178486"",""39526584"",""39526584"",""17078030"",""34694160"",""34694160"",""35346968"",""35346968"",""35346968"",""40633297"",""40633297"",""40633297""]","[""99267150"",""99267150"",""84433295"",""84433295"",""21123811"",""21123811"",""35952884"",""35952884"",""62541668"",""62541668"",""26096328"",""68934651"",""68934651"",""5821478"",""5821478""]","[""18963306"",""80352158"",""77133792""]",1615487905,2 years ago,,,0,Burn deck meant to give your opponent life points,Use bad reaction to simoichi to burn your opponent.
108009,magnet-fossils-108009,Magnet fossils,4628897,32864,Fun/Casual Decks,"[""39256679"",""39256679"",""11549357"",""11549357"",""99785935"",""99785935"",""63941210"",""75347539"",""75347539"",""42901635"",""42901635"",""42901635"",""55063751"",""23147658"",""23147658"",""23147658"",""12262393"",""12262393"",""42023223"",""42023223"",""42023223"",""79418928"",""79418928"",""79418928"",""15502037"",""15502037"",""15502037"",""24094653"",""44297127"",""44297127"",""44297127"",""59419719"",""59419719"",""85808813"",""80352158"",""80352158"",""4740489"",""4740489"",""17841166"",""77133792""]","[""4628897"",""4628897"",""21225115"",""96897184"",""59531356"",""12015000"",""86520461"",""2978414"",""28400508"",""63767246"",""698785"",""56832966"",""86532744"",""84013237"",""93730230""]","[""18963306"",""80352158"",""77133792""]",1615487905,2 years ago,,,0,Fossil archetype supported by the magnet archetype.,Use magnets to help you bring out the fierce fossil fusion monsters.
108013,maha-vailo-108013,Maha vailo,93013676,32864,Fun/Casual Decks,"[""93013676"",""93013676"",""93013676"",""41858121"",""41858121"",""41858121"",""49238328"",""49238328"",""52105192"",""64697431"",""64697431"",""64697431"",""70368879"",""71344451"",""74029853"",""74029853"",""74029853"",""74191528"",""74191528"",""74191528"",""81439173"",""83764718"",""98645731"",""98645731"",""98645731"",""55870497"",""55870497"",""1118137"",""1118137"",""1118137"",""42199039"",""42199039"",""42199039"",""83746708"",""83746708"",""83746708"",""68462976"",""68462976"",""64681263"",""64681263""]","[""62873545"",""62873545"",""62873545"",""99267150"",""99267150"",""99267150"",""84433295"",""84433295"",""84433295"",""43228023"",""43228023"",""43228023"",""56532353"",""56532353"",""56532353""]","[""43422537"",""51790181"",""98645731"",""43898403"",""25578802"",""25578802"",""35762283"",""35762283"",""35762283"",""56594520"",""56594520""]",1615487905,2 years ago,,,0,A fun deck made around Maha Vailo,Use your equips to power up your monster
108017,vanilla-108017,Vanilla,31897444,32864,Fun/Casual Decks,"[""6368038"",""32012841"",""23115241"",""23115241"",""23115241"",""58400390"",""58400390"",""58400390"",""75953262"",""75953262"",""48305365"",""74093656"",""74093656"",""28003512"",""28003512"",""911883"",""911883"",""5758500"",""33782437"",""43422537"",""43422537"",""51790181"",""67169062"",""70368879"",""74029853"",""74029853"",""83764718"",""43898403"",""403847"",""403847"",""403847"",""25578802"",""51670553"",""55870497"",""42199039"",""42199039"",""56594520"",""68937720"",""73599290"",""82732705""]","[""97204936"",""97204936"",""12014404"",""31833038"",""85289965"",""74997493"",""49202162"",""49202162"",""67598234"",""67598234"",""31897444"",""31897444"",""31897444"",""98642179"",""98642179""]","[""43422537"",""51790181"",""98645731"",""43898403"",""25578802"",""25578802"",""35762283"",""35762283"",""35762283"",""56594520"",""56594520""]",1615487905,2 years ago,,,0,Use your normal monsters to show effects aren't everything.,A deck made around normal earth warrior monsters.
108021,planetary-agents-108021,Planetary agents,55794644,32864,Fun/Casual Decks,"[""39552864"",""39552864"",""39552864"",""55794644"",""55794644"",""12510878"",""97750534"",""18036057"",""18036057"",""12171659"",""12171659"",""12171659"",""48783998"",""48783998"",""48783998"",""28297833"",""28297833"",""28297833"",""84177693"",""64734921"",""64734921"",""91123920"",""91123920"",""91123920"",""91188343"",""91188343"",""91188343"",""33782437"",""35261759"",""35261759"",""70368879"",""73628505"",""15449853"",""91740879"",""56433456"",""56433456"",""56433456"",""81066751"",""81066751"",""81066751""]","[""41517789"",""89907227"",""63180841"",""63422098"",""42566602"",""49678559"",""94380860"",""51960178"",""54191698"",""1249315"",""10002346"",""31833038"",""85289965"",""79266769"",""48589580""]","[""84177693"",""41309158"",""39987164"",""94380860"",""75574498"",""48589580"",""48589580""]",1615487905,2 years ago,,,0,Pure The agents archetype deck.,Use your agents to overpower opponent and take no damage in your sanctuary.
108025,play-controller-108025,Play controller,50954680,32864,Non-Meta Decks,"[""36996508"",""74677422"",""52085072"",""72989439"",""71007216"",""43722862"",""40640057"",""40640057"",""40640057"",""57116033"",""57116034"",""57116033"",""57116034"",""57116033"",""57116034"",""70117860"",""6172122"",""7133305"",""7165085"",""33782437"",""70368879"",""20065322"",""40703222"",""40703222"",""40703222"",""38576155"",""38576155"",""38576155"",""48712195"",""48712195"",""48712195"",""64961254"",""64961254"",""64961254"",""91969909"",""91969909"",""91969909"",""5650082"",""40838625"",""47475363"",""34694160"",""34694160"",""34694160""]","[""37818794"",""50954680"",""14577226"",""11738489"",""98630720"",""5402805"",""22953211"",""22953211"",""85243784"",""41999284"",""41999284"",""41999284"",""60303245"",""60303245"",""60303245""]","[""85289965"",""85243784""]",1615487905,2 years ago,,,0,Use your cards to control your opponents deck,Control every move your opponent makes.
108029,rouge-yubel-108029,Rouge yubel,31764700,32864,Fun/Casual Decks,"[""31764700"",""4779091"",""69890967"",""78371393"",""43316238"",""90807199"",""90807199"",""34230233"",""26302107"",""70711847"",""34968834"",""34968834"",""34968834"",""32619583"",""32619583"",""52350806"",""52350806"",""33731070"",""79126789"",""99745551"",""43694650"",""25847467"",""51232472"",""51790181"",""51790181"",""72892473"",""74117290"",""74117290"",""74117290"",""83764718"",""93554166"",""43898403"",""43898403"",""93431518"",""93431518"",""93431518"",""13301895"",""32391631"",""33017655"",""53701259""]","[""98630720"",""98630720"",""21887175"",""29479265"",""31833038"",""68987122"",""85289965"",""65330383"",""38342335"",""22953211"",""35606858"",""2857636"",""75452921"",""67073561"",""85243784""]","[""93554166"",""61623148""]",1615487905,2 years ago,,,0,Dark world yubel,Use your danger and dark world effect to get tributes for yubel.
108033,noble-knight-splash-fire-warriors-108033,Noble Knight - Splash Fire Warriors,22091647,27555,Non-Meta Decks,"[""22091647"",""22091647"",""19680539"",""19680539"",""19680539"",""59057152"",""59057152"",""59057152"",""21351206"",""13391185"",""13391185"",""94730900"",""57690191"",""57690191"",""42472002"",""42472002"",""14558127"",""14558127"",""59438930"",""59438930"",""56824871"",""42052439"",""42052439"",""90861137"",""83438826"",""23562407"",""46008667"",""14745409"",""7452945"",""81439173"",""51412776"",""51412776"",""51412776"",""1845204"",""2295440"",""32807846"",""83764719"",""24224830"",""10045474"",""10045474""]","[""49513164"",""45231177"",""10613952"",""10613952"",""90590303"",""21223277"",""21223277"",""60645181"",""21044178"",""78876707"",""78876707"",""28776350"",""59934749"",""59934749"",""71095768""]","[""55063751"",""55063751"",""24508238"",""24508238"",""94145021"",""94145021"",""97268402"",""97268402"",""43898403"",""43898403"",""8267140"",""8267140"",""15693423"",""15693423"",""23002292""]",1615487905,2 years ago,,,1,"Deck based on the archetype ""Noble Knight"" based on the summoning of Xyz and Link monsters, along with a small engine ""Infernoble Knight"" to send and ","Deck based on the archetype ""<strong>Noble Knight</strong>"" along with a small engine ""<strong>Infernoble Knight</strong>"" to send and retrieve from the graveyard our boss monster ""<strong>Immortal Phoenix Gearfried</strong>"". As the main base of the deck is the classic ""Noble Knight"" it focuses on the summoning of Xyz and Link monsters, being the monsters ""<strong>Artorigus, King of the Noble Knights</strong>"" and ""<strong>Isolde, Two Tales of the Noble Knights</strong>"" being these the owners of moves from the extra deck, being the second a graveyard resource generator to be used by the first in its effects and also help in the invocation and effects of our boss ""<strong>Immortal Phoenix Gearfried</strong>""  The summoning engine of our Xyz and Link monsters was based on the combination of the monsters ""<strong>Noble Knight Gawayn</strong>"", ""<strong>Noble Knight Medraut</strong>"" and ""<strong>Noble Knight Gwalchavad</strong>"", the first being the MVP of the deck, since its effect allows us to summon it multiple times in a turn while controlling a normal LIGHT monster being the last two fit to meet this condition as long as they are not equipped with a equip spell card ""<strong>Noble Arms</strong>"" will be treated like a normal monster, ""<strong>Noble Knight Medraut</strong>"" will allow us to summon to the field any ""<strong>Noble Knight</strong>"" from the deck, while the ""<strong>Noble Knight Gwalchavad</strong>"" allows us to add from the graveyard to the hand a ""<strong>Noble Knight</strong>"" monster.  The engine ""<strong>Infernoble Kinght</strong>"" has ""<strong>Foolish Burial</strong>"" and ""<strong>Infernoble Kinght Ogier</strong>"" as the main means to send to the cemetery the ""<strong>Immortal Phoenix Gearfried</strong>"", to later add it to the hand with the effects of ""<strong>Infernoble Arms - Joyeuse</strong>"" and ""<strong>Infernoble Knight - Renaud</strong>"" is the latter being able to retrieve it when specially invoked either by its own effect or with the help of ""<strong>One for One</strong>"" and ""<strong>Isolde, Two Tales of the Noble Knights</strong>"", this will allow us to generate resources in our graveyard in the form of equip spell cards ""<strong>Noble Arms</strong>"" to use in the effects of our Xyz monsters ""<strong>Artorigus, King of the Noble Knights</strong>"" or ""<strong>Sacred Noble Knight of King Artorigus</strong>"" which can equip them from the graveyard when invoked, helping in turn in the recovery (through ""<strong>Infernoble Arms - Joyeuse</strong>"") and invocation of ""<strong>Immortal Phoenix Gearfried</strong>"".  We also have a recycling and Draw engine made up of the monsters ""<strong>Noble Knight Brothers</strong>"" and ""<strong>Infernoble Knight Maugis</strong>"", the first helps us in summoning other monsters ""<strong>Noble Knight</strong>"" from our hand, and also allows us to add from our graveyard to the deck a combination of 3 ""Noble Knight"" monster cards or ""<strong>Noble Arms</strong>"" cards, while the second allows us to add to the deck a combination of 3 FIRE monster cards or equip spell cards that are in our graveyard or banished, also offers protection against battle destruction by being able to equip from the graveyard a warrior monster on the field, both allow us to draw a card from the deck when we use recycling effect.  <strong>- Deck construction explanation -</strong>  Under Construccion  <strong>- Combos -</strong>  Combo (1): Medraut + Noble Arms (No Joyeuse or Excalibrun) + Gawayn.  1) Normal Summon: ""<strong>Noble Knight Medraut</strong>"", we equip it with a equip spell card ""<strong>Noble Arms</strong>""  2) Effect of ""<strong>Medraut</strong>"" we special summoning the ""<strong>Noble Knight Gwalchavad</strong>"" from the Deck, we destroy our ""Noble Weapons"" as part of the effect. <span><strong>Note</strong>: If the card ""<strong>Noble Arms</strong>"" were ""<strong>Noble Arms - Arfeudutyr</strong>"" or ""<strong>Noble Arms - Caliburn</strong>"" we can use its effect to destroy a set card or gain life respectively, before activating the effect of ""<strong>Medraut</strong>"". </span>  3) Effect of the ""<strong>Noble Arms</strong>"" these are equipped from the cemetery to ""<strong>Gwalchavad</strong>"".  4) As long as we control a Normal LIGHT monster (""<strong>Medraut</strong>"") we will be able to special summon the ""<strong>Noble Knight Gawayn</strong>"" from our hand. <span><strong>Note</strong>: Perform this happened multiple times if we have more than one copy of ""<strong>Gawayn</strong>"" in hand. </span>  5) We performed the link summon of ""<strong>Isolde, Two Stories of the Noble Knight</strong>"" using ""<strong>Medraut</strong>"" and ""<strong>Gawayn</strong>"" as materials; Effect (1) of ""<strong>Isolde</strong>"" we search  and added a warrior monster from our deck to the hand.  6) Effect of ""<strong>Gwalchavad</strong>"" We added to our hand ""<strong>Gawayn</strong>"" from our cemetery, we destroyed our ""<strong>Noble Arms</strong>"" as part of the effect. <span><strong>Note</strong>: If the card ""<strong>Noble Arms</strong>"" were ""<strong>Arfeudutyr</strong>"" or ""<strong>Caliburn</strong>"" we can use its effect to destroy a set card or gain life respectively, before activating the effect of ""<strong>Gwalchavad</strong>"". </span>  7) Effect (2) of ""<strong>Isolde</strong>"": We send from our deck to the graveyard 4 equip spell cards (at least one of them must be ""<strong>Infernoble Arms - Joyeuse</strong>"") to special summon the ""<strong>Infernoble Knight Ogier</strong>"" from our deck.  8) Effect (1) of ""<strong>Ogier</strong>"": We sent ""<strong>Immortal Phoenix Gearfried</strong>"" from our deck to the graveyard.  9) We performed the link summon of ""<strong>Bujinki Ahashima</strong>"" using ""<strong>Gwalchavad</strong>"" and ""<strong>Ogier</strong>"" as materials.  10) effect (1) of ""<strong>Ahashima</strong>"": We special summon ""<strong>Gawayn</strong>"" from our hand and from the cemetery to ""<strong>Gwalchavad</strong>"", we perform the Xyz summon of ""<strong>Artorigus, Noble Knight King</strong>"" using both as materials.  11) Effect (1) of ""<strong>Artorigus</strong>"": When is Xyz summon we can equip up to 3 equip spell cards ""<strong>Noble Arms</strong>"" from our graveyard (at least one of them must be ""<strong>Joyeuse</strong>""). <span><strong>Note</strong>: If the other ""<strong>Noble Arms</strong>"" cards were ""<strong>Arfeudutyr</strong>"" or ""<strong>Caliburn</strong>"" we can use their effect to destroy a set card or gain life respectively. </span>  12) Effect (1) of ""<strong>Joyeuse</strong>"": We add to our hand ""<strong>Gearfried</strong>"" from our graveyard, ""<strong>Joyeuse</strong>"" is destroyed as part of the effect. <span><strong>Note</strong>: If our opponent still has magic or trap cards we can activate the effect of ""<strong>Artorigus</strong>"" to destroy up to 3 magic or trap cards on the field.</span>  13) Effect (1) of ""<strong>Gearfried</strong>"": We banished ""<strong>Joyeuse</strong>"" from our graveyard to special summon him from our hand.  14) Effect (2) of ""<strong>Ogier</strong>"": From our cemetery we equip this card to ""<strong>Gearfried</strong>"" in the field."
108037,adc-108037,☆ADC☆,26257572,32877,Meta Decks,"[""12580477"",""13758665"",""17985575"",""17985575"",""18807108"",""18807108"",""20277376"",""20277376"",""20586572"",""20586572"",""28596933"",""28596933"",""29311166"",""29311166"",""36458063"",""36458063"",""43250041"",""43250041"",""43487744"",""44910027"",""53129443"",""53582587"",""60681103"",""60681103"",""60681103"",""62265044"",""62265044"",""63300440"",""63300440"",""65192027"",""65192027"",""66574418"",""67310848"",""67310848"",""67310848"",""75500286"",""77363314"",""77363314"",""82301904"",""82301904"",""82732705"",""87769556"",""88264978"",""89185742"",""89399912"",""98956134""]","[""75286621"",""80532587"",""80532587"",""58069384"",""74294676"",""74294676"",""42752141"",""42752141"",""6983839"",""21044178"",""86066372"",""2220237"",""2220237"",""41999284"",""41999284""]","["""",""13758665"",""18807108"",""28596933"",""36458063"",""43250041"",""43487744"",""53129443"",""53582587"",""87769556"",""98956134""]",1615487905,2 years ago,,,0,:v,<span><span> Lanzarse a los pvtazos sin miedo prras!</span></span>
