deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
299005,dragonmaid-casual-299005,Dragonmaid Casual,24799107,120586,Non-Meta Decks,"[""93969023"",""93969023"",""23434538"",""40398073"",""40398073"",""14558127"",""14558127"",""14558127"",""16960120"",""16960120"",""16960120"",""88453933"",""88453933"",""88453933"",""32600024"",""32600024"",""32600024"",""76782778"",""76782778"",""42055234"",""42055234"",""15848542"",""15848542"",""88264978"",""18144507"",""78231355"",""78231355"",""78231355"",""40110009"",""40110009"",""40110009"",""62265044"",""87571563"",""87571563"",""87571563"",""24224830"",""24299458"",""57416183"",""57416183"",""57416183""]","[""41232647"",""41232647"",""41232647"",""24799107"",""24799107"",""24799107""]","[""28651380"",""9765723"",""37209439"",""10833828"",""60168186"",""21686473""]",1660415905,7 months ago,,,0,Dragonmaid casual version,Casual version of Dragonmaid archetype
299009,dolly-doll-time-3-299009,Dolly doll time 3,75574498,120586,Non-Meta Decks,"[""18106132"",""18106132"",""18106132"",""72717433"",""72717433"",""72717433"",""14575467"",""84754430"",""84754430"",""24639891"",""15734813"",""27126980"",""27126980"",""98827725"",""98827725"",""44190146"",""44190146"",""44190146"",""81587028"",""81587028"",""81587028"",""6311717"",""6311717"",""14558127"",""14558127"",""14558127"",""71595845"",""71595845"",""71595845"",""33907039"",""21862633"",""21862633"",""21862633"",""2295440"",""33782437"",""83764719"",""67331360"",""1033312"",""1033312"",""1033312"",""81439173"",""81439173""]","[""75574498"",""75574498"",""75574498"",""73445448"",""73445448"",""73445448"",""63767246"",""88177324"",""93854893"",""16195942"",""16195943"",""6983839"",""55285840"",""16195942"",""16195943""]","[""28651380"",""9765723"",""37209439"",""10833828"",""60168186"",""21686473""]",1660415905,7 months ago,,,0,Dolly doll time the 3rd,A couple changes
299013,iron-chain-299013,Iron chain,19974580,121285,Fun/Casual Decks,"[""53274132"",""53274132"",""53274132"",""53152590"",""53152590"",""53152590"",""80769747"",""80769747"",""80769747"",""26157485"",""26157485"",""26157485"",""97017120"",""97017120"",""97017120"",""2460565"",""2460565"",""2460565"",""28637168"",""28637168"",""81843628"",""81843628"",""81843628"",""74519184"",""74519184"",""74519184"",""16762927"",""16762927"",""16762927"",""72892473"",""33302407"",""33302407"",""33302407"",""79707116"",""79707116"",""79707116"",""1248895"",""1248895"",""1248895"",""37390589"",""37390589"",""37390589"",""98427577"",""98427577"",""98427577"",""50078509"",""50078509"",""50078509""]","[""19974580"",""19974580"",""19974580""]","[""28651380"",""9765723"",""37209439"",""10833828"",""60168186"",""21686473""]",1660415905,7 months ago,,,0,Cool deck,Any recommendation cards to add in?
299017,magical-musket-s-299017,Magical musket's,30907810,121285,Fun/Casual Decks,"[""30907810"",""30907810"",""30907810"",""94418111"",""94418111"",""94418111"",""68024506"",""68024506"",""68024506"",""31629407"",""31629407"",""31629407"",""5230799"",""5230799"",""5230799"",""68246154"",""68246154"",""68246154"",""32841045"",""32841045"",""67169062"",""67169062"",""67169062"",""24299458"",""24299458"",""67901914"",""67901914"",""67901914"",""93356623"",""93356623"",""93356623"",""96864811"",""20745268"",""20745268"",""20745268"",""47810543"",""47810543"",""29628180"",""29628180"",""29628180""]","[""52145422"",""52145422"",""52145422"",""5614808"",""5614808"",""5614808"",""63731062"",""63731062"",""63731062"",""50793215"",""50793215"",""50793215"",""78229193"",""78229193"",""78229193""]","[""28651380"",""9765723"",""37209439"",""10833828"",""60168186"",""21686473""]",1660415905,7 months ago,,,0,Reccomendation's,Reccomendation's
299021,graydle-water-299021,Graydle/Water,52145422,121285,Fun/Casual Decks,"[""20056760"",""20056760"",""20056760"",""29834183"",""29834183"",""29834183"",""93445074"",""93445074"",""93445074"",""66451379"",""66451379"",""66451379"",""80250319"",""80250319"",""80250319"",""99328137"",""99328137"",""99328137"",""33420078"",""33420078"",""33420078"",""73628505"",""5318639"",""5318639"",""5318639"",""2759860"",""2759860"",""2759860"",""26534688"",""26534688"",""26534688"",""49966595"",""49966595"",""49966595"",""84442536"",""84442536"",""84442536"",""75361204"",""75361204"",""75361204""]","[""52145422"",""52145422"",""52145422"",""5614808"",""5614808"",""5614808"",""63731062"",""63731062"",""63731062"",""50793215"",""50793215"",""50793215"",""78229193"",""78229193"",""78229193""]","[""28651380"",""9765723"",""37209439"",""10833828"",""60168186"",""21686473""]",1660415905,7 months ago,,,0,.,.
299025,time-thief-sky-striker-m-d-299025,Time thief - Sky Striker [M.D.],55285840,121359,Master Duel Decks,"[""94145021"",""94145021"",""23434538"",""36426778"",""14558127"",""14558127"",""63362460"",""26077387"",""26077387"",""26077387"",""43534808"",""43534808"",""56308388"",""56308388"",""82496097"",""19891131"",""74578720"",""37351133"",""37351133"",""64730881"",""81866673"",""12580477"",""18144507"",""32807846"",""73628505"",""63166095"",""63166095"",""99550630"",""25955749"",""52947044"",""52947044"",""50005218"",""22589918"",""24224830"",""24224830"",""52340444"",""98338152"",""98338152"",""25733157"",""51227866"",""10877309"",""98827725"",""18678554"",""18678554"",""76587747""]","[""60461804"",""55285840"",""59208943"",""90448279"",""1482001"",""63288573"",""90673288"",""90673288"",""8491308"",""8491308"",""12421694"",""50588353"",""70369116"",""75147529"",""26692769""]","[""28651380"",""9765723"",""37209439"",""10833828"",""60168186"",""21686473""]",1660415905,7 months ago,,,0,"Sky Striker and Time Thief? Why not, we are going to annoy the meta decks","This deck, for the June/2022 Master Duel format, is designed to take advantage of the control offered by the Sky Striker archetype, combined with the powerful control and versatility of the Time Thief cards [my favorite archetype], which with the extra of the D.P.E combo being the icing on the cake, it ends up achieving great control and versatility to surpass many decks in the current meta. And although it seems that the sky striker does not get along with other archetypes, but the ability of Time Thief Redoer and D.P.E to leave the field and provide advantages with said effect, in the end it gives him a power to say the least ""funny"" (so least for us) to the classic Sky Striker deck."
299031,sacredbeast-d-d-299031,sacredbeast/D/D,81034083,121365,Fun/Casual Decks,"[""81034083"",""81034083"",""81034083"",""27439792"",""87917187"",""87917187"",""32491822"",""32491822"",""32491822"",""69890967"",""6007213"",""16317140"",""16317140"",""53701259"",""53701259"",""80312545"",""80312545"",""80312545"",""54828837"",""13301895"",""13301895"",""269012"",""15771991"",""15771991"",""15771991"",""26905245"",""26905245"",""26905245"",""11609969"",""11609969"",""11609969"",""45206713"",""45206713"",""45206713"",""74069667"",""74069667"",""74069667"",""46372010"",""46372010"",""73360025"",""2295440"",""12021072"",""12021072"",""79922118"",""83764719"",""1475311"",""1475311"",""1475311"",""9064354"",""59919307"",""59919307""]","[""84569886"",""82956492"",""82956492"",""82956492"",""62541668"",""62541668"",""26556950"",""26556950"",""90162951"",""42166000"",""42166000"",""42166000"",""21858819"",""69073023"",""43378048""]","[""28651380"",""9765723"",""37209439"",""10833828"",""60168186"",""21686473""]",1660415905,7 months ago,,,0,"summon spiders with sacred beasts and heal off D/D for damage, god slime is for summoning spiders and for protection","summon spiders with sacred beasts and heal off D/D for damage, god slime is for summoning spiders and for protection"
299035,melffy-299035,Melffy,53054164,33962,Non-Meta Decks,"[""20003027"",""20003027"",""20003027"",""34800281"",""34800281"",""93018428"",""93018428"",""98416533"",""98416533"",""98416533"",""14878872"",""14878872"",""14878872"",""14558128"",""14558128"",""14558128"",""49036338"",""38814750"",""38814750"",""38814750"",""1980574"",""68353324"",""68353324"",""68353324"",""97317530"",""97317530"",""72537897"",""72537897"",""72537897"",""67723438"",""67723438"",""67723438"",""37256135"",""1845204"",""24224830"",""10045474"",""10045474"",""10045474"",""82134632"",""82134632""]","[""3544583"",""81019803"",""79606837"",""90448279"",""53054164"",""53054164"",""36776089"",""54498517"",""12219047"",""30439101"",""30439101"",""86066372"",""38342335"",""27381364"",""27381364""]",,1660415905,7 months ago,,,0,when you give your pet cat a can of sprite ,Write your deck strategy here....
299044,ice-barrier-ultra-budget-299044,Ice Barrier Ultra Budget,70980824,119394,Non-Meta Decks,"[""18319762"",""18319762"",""18319762"",""4904812"",""4904812"",""4904812"",""68505803"",""44308317"",""44308317"",""44308317"",""70703416"",""70703416"",""50088247"",""50088247"",""81825063"",""81825063"",""82498947"",""23950192"",""90303176"",""90303176"",""84206435"",""84206435"",""84206435"",""17197110"",""17197110"",""17197110"",""43582229"",""43582229"",""43582229"",""33057951"",""33057951"",""96947648"",""96947648"",""6075533"",""50078509"",""50078509"",""50078509"",""36975314"",""5318639"",""44095762""]","[""70980824"",""70980824"",""70980824"",""52687916"",""65749035"",""65749035"",""65749035"",""50321796"",""50321796"",""50321796"",""70583986"",""70583986"",""70583986""]",,1660415905,7 months ago,,,0,Synchro madness,Synchro madness
299055,agents-299055,Agents,55794644,18732,Non-Meta Decks,"[""55794644"",""91188343"",""91188343"",""91188343"",""64734921"",""64734921"",""64734921"",""39552864"",""39552864"",""39552864"",""91434602"",""38529357"",""38529357"",""38529357"",""99054885"",""97750534"",""92919429"",""92919429"",""92919429"",""84339249"",""59509952"",""26866984"",""83991690"",""56433456"",""26684111"",""26684111"",""26684111"",""67169062"",""84211599"",""90312154"",""17266660"",""17266660"",""97268402"",""14558127"",""14558127"",""27204311"",""10045474"",""65681983"",""65681983"",""65681983""]","[""63101468"",""37706769"",""84815190"",""52687916"",""90448279"",""66547759"",""93854893"",""36776089"",""86066372"",""4280258"",""48589580"",""90290572"",""50588353"",""60303245"",""98978921""]","[""17266660"",""21074344"",""21074344"",""21074344"",""94689635"",""94689635"",""94689635"",""18144507"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""43898403"",""43898403""]",1660415905,7 months ago,,,0,https://youtu.be/U7sCk-Ij8Bw,https://youtu.be/U7sCk-Ij8Bw
