deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
390001,pegasus-starter-deck-390001,Pegasus' Starter Deck,64631466,179474,Non-Meta Decks,"[""91939608"",""91939608"",""91939608"",""13039848"",""13039848"",""38369349"",""38369349"",""38369349"",""57617178"",""57617178"",""57617178"",""78010363"",""78010363"",""78010363"",""54652250"",""54652250"",""54652250"",""64631466"",""64631466"",""64631466"",""15259703"",""15259703"",""15259703"",""4031928"",""53129443"",""83764719"",""55144522"",""12580477"",""41426869"",""41426869"",""41426869"",""17814387"",""17814387"",""17814387"",""4206964"",""4206964"",""4206964"",""12607053"",""12607053"",""12607053""]",,,1699736473,14 hours ago,,,0,Pegasus' Starter Deck,"<p>My version of what a Pegasus Starter Deck should look like. (Adding Blue-Eyes Toon Dragon instead of Manga Ryu-Ran would make it stronger, however I made the decision to use Manga Ryu-Ran due to nostalgic reasons.)</p>"
390002,toon-deck-390002,Toon Deck,43175858,161666,Non-Meta Decks,"[""28711704"",""28711704"",""28711704"",""55063751"",""55063751"",""55063751"",""21296502"",""21296502"",""21296502"",""31733941"",""31733941"",""64116319"",""64116319"",""89785779"",""89785779"",""89785779"",""66574418"",""66574418"",""66574418"",""64631466"",""64631466"",""64631466"",""33453260"",""43175858"",""43175858"",""43175858"",""1845204"",""13048472"",""13048472"",""13048472"",""96729612"",""96729612"",""96729612"",""73628505"",""91500017"",""91500017"",""91500017"",""89997728"",""89997728"",""89997728"",""78063197"",""78063197"",""78063197"",""27699122"",""27699122"",""27699122"",""41426869"",""41426869"",""41426869"",""53094821""]","[""41578483"",""41578483"",""63519819"",""63261835"",""90448279"",""44405066"",""78144171"",""80117527"",""86066372"",""38342335"",""2857636"",""45819647"",""65741786"",""41999284"",""94259633""]",,1699740073,13 hours ago,,,0,Toon Deck,<p>Toon Relinquished Deck</p>
390005,gunkan-suship-390005,Gunkan Suship,24639891,158719,Non-Meta Decks,"[""24639891"",""24639891"",""24639891"",""42377643"",""42377643"",""42377643"",""85138716"",""85138716"",""85138716"",""61027400"",""61027400"",""61027400"",""78362751"",""78362751"",""78362751"",""63748694"",""63748694"",""63748694"",""83008724"",""83008724"",""83008724"",""62200831"",""62200831"",""62200831"",""911883"",""911883"",""911883"",""70368879"",""24393683"",""24393683"",""24393683"",""98827725"",""98827725"",""98827725"",""36361633"",""36361633"",""36361633"",""58628539"",""58628539"",""58628539""]","[""94798725"",""94798725"",""440556"",""55285840"",""75215744"",""75215744"",""21293424"",""21293424"",""90590303"",""6983839"",""82633039"",""581014"",""21044178"",""90809975"",""90809975""]",,1699740073,13 hours ago,,,0,-,<p>-</p>
390041,edison-format-kristya-lightsworm-lapo-390041,Edison Format Kristya lightsworm - lapo,59509952,126571,Non-Meta Decks,"[""57774843"",""57774843"",""59509952"",""59509952"",""59509952"",""77527210"",""77527210"",""77527210"",""94381039"",""94381039"",""58996430"",""58996430"",""58996430"",""96235275"",""22624373"",""22624373"",""22624373"",""44178886"",""37742478"",""37742478"",""7183277"",""95503687"",""4906301"",""2420921"",""85087012"",""33420078"",""17266660"",""17266660"",""17266660"",""21502796"",""21502796"",""21502796"",""94886282"",""75500286"",""75500286"",""691925"",""691925"",""691925"",""97077563"",""16255442"",""16255442""]","[""79229522"",""27315304"",""70902743"",""23693634"",""70780151"",""69514125"",""25132288"",""73580471"",""7391448"",""50321796"",""63101919"",""53714009"",""43385557"",""26593852"",""29071332""]","[""70095154"",""70095154"",""24508238"",""24508238"",""2980764"",""2980764"",""42703248"",""19613556"",""51452091"",""51452091""]",1699740073,13 hours ago,,,0,Edison Format Kristya lightsworm - lapo,<p>Edison Format Kristya lightsworm - lapo</p>
390042,horus-orcust-theory-deck-390042,Horus Orcust Theory Deck,84941194,169350,Theorycrafting Decks,"[""84941194"",""84941194"",""84941194"",""47330808"",""93920420"",""5560911"",""4055337"",""4055337"",""69811710"",""69811710"",""69811710"",""28985331"",""21441617"",""4334811"",""4334811"",""4334811"",""14558128"",""14558128"",""14558128"",""73642297"",""73642297"",""73642297"",""48017189"",""48017189"",""48017189"",""97268402"",""97268402"",""97268402"",""16528181"",""16528181"",""90351981"",""81439174"",""25311006"",""25311006"",""25311006"",""24224830"",""703897"",""10045474"",""10045474"",""10045474""]","[""90448279"",""93039339"",""93854893"",""93854893"",""3134857"",""76145142"",""86066372"",""38342336"",""30741503"",""30741503"",""47363932"",""29301450"",""65741787"",""1482001"",""60303245""]","[""48770333"",""93332803"",""55063751"",""94145022"",""94145022"",""94145022"",""53129443"",""53129443"",""53129443"",""18144507"",""8267140"",""8267140"",""15693423"",""15693423"",""15693423""]",1699740073,13 hours ago,,,0,Behold the glory of Horus and Orcust!,"<p>The Horus engine doesn't use your Normal Summon and can send Orcust Harp Horror and World Legacy Wand from the hand to the grave. Destrudo is a dark attribute extender that special summons itself from either the hand or the grave. EM: Gremeowde is another dark attribute extender that special summons itself from the hand, but this effect requires a link monster on field or in either grave. Clara &amp; Rushka, the Ventriloduo and Cyberse Almiraj are for summoning a full power S:P Little Night with limited resources.</p>"
390043,for-ty-390043,For Ty,26631975,180800,Meta Decks,"[""5206415"",""5206415"",""5206415"",""55591586"",""55591586"",""55591586"",""83107873"",""83107873"",""83107873"",""56713174"",""56713174"",""56713174"",""92133240"",""92133240"",""92133240"",""38628859"",""38628859"",""38628859"",""20318029"",""20318029"",""20318029"",""95238394"",""95238394"",""95238394"",""48130397"",""48130397"",""48130397"",""18444733"",""18444733"",""18444733"",""28292031"",""28292031"",""28292031"",""25419323"",""25419323"",""52807032"",""52807032"",""52807032"",""99414629"",""99414629"",""99414629"",""26631975"",""26631975"",""78420796"",""78420796"",""78420796"",""82045034"",""82045034"",""82045034""]","[""41685633"",""41685633"",""92798873"",""92798873"",""92798873"",""48832775"",""48832775"",""48832775"",""74936480"",""74936480"",""74936480"",""56818742"",""56818742"",""12081875"",""12081875""]",,1699740073,13 hours ago,1699743673,12 hours ago,0,Hellooooo,<p>Yollllooooo</p>
390053,sauravis-amp-saffira-vanity-ruler-nov-2023-390053,Sauravis &amp; Saffira Vanity Ruler (Nov 2023),25801745,50577,Non-Meta Decks,"[""26866984"",""72634965"",""88284599"",""51296484"",""51296484"",""51296484"",""14558127"",""14558127"",""14558127"",""92919429"",""92919429"",""92919429"",""25801745"",""25801745"",""25801745"",""4810828"",""4810828"",""10774240"",""10774240"",""77235086"",""77235086"",""77235086"",""98477480"",""98477480"",""98477480"",""2295440"",""13048472"",""13048472"",""13048472"",""96729612"",""96729612"",""24224830"",""52472775"",""52472775"",""52472775"",""86310763"",""10045474"",""10045474"",""10045474"",""66425726""]","[""53262004"",""22850702"",""84815190"",""58074177"",""79606837"",""79606837"",""93039339"",""80117527"",""98127546"",""38342335"",""29301450"",""65741787"",""41999284"",""4280258"",""94259633""]","[""88284599"",""94145021"",""94145021"",""94145021"",""4810828"",""10774240"",""56350972"",""96633955"",""90448279"",""2857636"",""2220237"",""96729612"",""8267140"",""8267140"",""8267140""]",1699747273,11 hours ago,1699747273,11 hours ago,0,Sauravis & Saffira Vanity Ruler (Nov 2023),<p>Sauravis &amp; Saffira Vanity Ruler (Nov 2023)&nbsp;</p>
390054,sauravis-amp-saffira-nov-2023-390054,Sauravis &amp; Saffira (Nov 2023),10774240,50577,Non-Meta Decks,"[""26866984"",""95679145"",""88284599"",""51296484"",""51296484"",""51296484"",""14558127"",""14558127"",""14558127"",""92919429"",""92919429"",""92919429"",""25801745"",""25801745"",""25801745"",""97268402"",""97268402"",""97268402"",""4810828"",""4810828"",""10774240"",""10774240"",""98477480"",""98477480"",""98477480"",""1984618"",""1984618"",""1984618"",""2295440"",""84211599"",""84211599"",""13048472"",""13048472"",""13048472"",""24224830"",""52472775"",""52472775"",""52472775"",""86310763"",""10045474"",""10045474"",""10045474"",""66425726""]","[""53262004"",""11765832"",""80532587"",""80532587"",""58074177"",""79606837"",""79606837"",""93039339"",""10019086"",""98127546"",""73898890"",""29301450"",""2220237"",""41999284"",""94259633""]","[""94145021"",""94145021"",""94145021"",""4810828"",""56350972"",""79606837"",""2857636"",""84211599"",""96729612"",""96729612"",""96729612"",""8267140"",""8267140"",""8267140""]",1699747273,11 hours ago,1699747273,11 hours ago,0,Sauravis & Saffira (Nov 2023),<p>Sauravis &amp; Saffira (Nov 2023)&nbsp;</p>
390056,floo-temp-deck-390056,floo temp deck,53212882,175746,Non-Meta Decks,"[""53212882"",""80611581"",""80611581"",""69327790"",""29587993"",""91800273"",""91800273"",""91800273"",""54334420"",""54334420"",""54334420"",""80433039"",""18940725"",""18940725"",""18940725"",""17827173"",""94145021"",""94145021"",""94145021"",""55521751"",""28126717"",""28126717"",""28126717"",""54693926"",""54693926"",""18144507"",""51697825"",""98645731"",""98645731"",""98645731"",""49238328"",""49238328"",""49238328"",""73628505"",""69087397"",""69087397"",""69087397"",""41215808"",""87639778"",""87639778""]","[""27240101"",""27240101"",""27240101"",""48608796"",""48608796"",""48608796"",""72167543""]","[""73642296"",""73642296"",""73642296"",""8267140"",""8267140"",""8267140"",""30241314"",""30241314"",""30241314"",""15693423"",""15693423"",""15693423"",""87639778""]",1699747273,11 hours ago,,,0,for use against darkworld,<p>less power kinda cheap floo deck&nbsp;</p>
390057,cimoooooooo-s-beatdown-tcg-yugi-kaiba-format-390057,Cimoooooooo's Beatdown [TCG - Yugi-Kaiba Format],70781052,39422,Meta Decks,"[""54652250"",""54652250"",""54652250"",""46461247"",""46461247"",""46461247"",""13945283"",""13945283"",""13945283"",""5053103"",""5053103"",""5053103"",""97590747"",""97590747"",""97590747"",""50930991"",""50930991"",""50930991"",""70781052"",""70781052"",""70781052"",""4031928"",""53129443"",""66788016"",""66788016"",""66788016"",""83764719"",""55144522"",""12580477"",""72302403"",""72302403"",""17814387"",""17814387"",""17814387"",""4206964"",""4206964"",""4206964"",""12607053"",""12607053"",""12607053""]","[""45231177"",""45231177"",""45231177"",""95952802"",""95952802"",""95952802"",""66889139"",""66889139"",""66889139"",""54541900"",""54541900"",""54541900"",""9293977"",""9293977"",""9293977""]","[""13039848"",""13039848"",""13039848"",""72892473"",""72892473"",""19159413"",""19159413"",""68005187"",""68005187"",""63102017"",""63102017"",""63102017"",""24068492"",""24068492"",""80604092""]",1699747273,11 hours ago,,,0,.,<p>.</p>
390058,beatdown-burn-2-0-390058,Beatdown Burn 2.0,102380,52359,Non-Meta Decks,"[""63633694"",""102380"",""102380"",""26205777"",""11224103"",""51355346"",""87209160"",""75830094"",""45985838"",""45985838"",""98806751"",""98806751"",""34124316"",""3510565"",""31305911"",""31305911"",""3549275"",""59438930"",""9742784"",""85562745"",""38992735"",""4542651"",""65169794"",""1118137"",""32268901"",""19384334"",""4031928"",""18144507"",""83764719"",""35261759"",""49238328"",""73628505"",""46918794"",""46918794"",""43898403"",""98139712"",""36468556"",""62279055"",""62279055"",""83555666""]","[""83994433"",""82197831"",""73580471"",""40251688"",""56832966"",""84013237"",""55285840"",""71921856"",""47506081"",""62709239"",""2857636"",""87871125"",""37880706"",""41999284"",""60303245""]",,1699750873,10 hours ago,,,0,"Beatdown, Burn, Fire, Lava Golem.","<p>Beatdown, Burn, Fire, Lava Golem.</p>"
390095,maximillion-pegasus-anime-deck-390095,Maximillion Pegasus' Anime Deck,38247752,175102,Anime Decks,"[""28546905"",""91939608"",""99261403"",""59383041"",""27125110"",""27125110"",""53183600"",""38369349"",""91842653"",""15270885"",""42386471"",""65458948"",""79875176"",""95492061"",""57617178"",""90020065"",""38247752"",""64631466"",""64631466"",""15259703"",""15259703"",""45986603"",""4031928"",""17375316"",""53129443"",""19613556"",""83764719"",""24094653"",""55144522"",""12580477"",""68005187"",""89997728"",""89997728"",""41426869"",""56995655"",""34694160"",""43509019"",""80604092"",""41420027"",""53582587""]","[""63519819""]",,1699754473,9 hours ago,,,0,"Time to duel, Yugi-boy",<p>A deck based on strategies used by Maximillion Pegasus</p>
390098,dark-magician-girl-390098,DARK MAGICIAN GIRL,41721210,97944,Non-Meta Decks,"[""46986414"",""46986414"",""3078380"",""30603688"",""38033121"",""38033121"",""82627406"",""48048590"",""48048590"",""48048590"",""7198399"",""7084129"",""7084129"",""7084129"",""56132807"",""34318086"",""20747792"",""20747792"",""20747792"",""97631303"",""97631303"",""97631303"",""12266229"",""12266229"",""47222536"",""47222536"",""95477924"",""60709218"",""49702428"",""11827244"",""24094653"",""24094653"",""96729612"",""96729612"",""75190122"",""59514116"",""23020408"",""23020408"",""23020408"",""48680970"",""48680970""]","[""84433295"",""41721210"",""85059922"",""37818794"",""50237654"",""43892408"",""43892408"",""86066372"",""38342335"",""2857636"",""45819647"",""34755994"",""65741786"",""31226177"",""41999284""]",,1699758073,8 hours ago,,,0,DARK MAGICIAN GIRL MARCH 2023,<p>DARK MAGICIAN GIRL MARCH 2023</p>
390099,slifer-the-sky-dragon-390099,Slifer the Sky Dragon,10000020,180854,Fun/Casual Decks,"[""90876561"",""25652259"",""10000090"",""10000020"",""10000010"",""10000080"",""78651105"",""23431858"",""27198001"",""22923081"",""29284413"",""21830679"",""86377375"",""86377375"",""86377375"",""64788463"",""71413901"",""4694209"",""56673112"",""12958919"",""74875003"",""74875003"",""74875003"",""5130393"",""12766474"",""79387392"",""34710660"",""19280589"",""67692580"",""67284107"",""19870120"",""17626381"",""84171830"",""59160188"",""269012"",""52112003"",""856784"",""18144507"",""92067220"",""83764719"",""93104632"",""24094653"",""67169062"",""72302403"",""39913299"",""14087893"",""98045062"",""5253985"",""42469671"",""55557574"",""28340377"",""26905245"",""77432167"",""32247099"",""59919307"",""12930501"",""44095762"",""37576645"",""42671151"",""59094601""]","[""96220350"",""6150044"",""49202162"",""64454614""]",,1699758073,8 hours ago,1699761673,7 hours ago,0,"ygoprodeck.com, yugipedia.com, yugioh.fandom.com","<p><span class=""biko"">Based on the Structure Deck: Slifer the Sky Dragon. This deck supports the summoning and protection of the Egyptian God as well as the summoning and protection of its fellow God: The Winged Dragon of Ra as you use them both to destroy your opponent.</span></p><p>&nbsp;</p>"
390101,deck-dogmatika-390101,Deck dogmatika,22073844,181036,Meta Decks,"[""22073844"",""69680031"",""69680031"",""69680031"",""95679145"",""60303688"",""60303688"",""60303688"",""92919429"",""92919429"",""97268402"",""97268402"",""51522296"",""40352445"",""48654323"",""48654323"",""14220547"",""35569555"",""35569555"",""87481592"",""4031928"",""1984618"",""1984618"",""84211599"",""84211599"",""13048472"",""13048472"",""2263869"",""2263869"",""31002402"",""31002402"",""31002402"",""60921537"",""60921537"",""82956214"",""82956214"",""10045474"",""10045474"",""23434538"",""23434538""]","[""99267150"",""24915933"",""41373230"",""41373230"",""80532587"",""80532587"",""79606837"",""9940036"",""26847978"",""2220237"",""60303245""]",,1699758073,8 hours ago,,,0,Deck dogmatika,<p>Deck dogmatika&nbsp;</p>
