deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
210002,cyber-dragons-210002,Cyber dragons,70095155,85095,Fun/Casual Decks,"[""45812361"",""45812361"",""70095154"",""70095154"",""70095154"",""23893227"",""23893227"",""23893227"",""59281922"",""59281922"",""59281922"",""33093439"",""37742478"",""86686671"",""86686671"",""86686671"",""27243130"",""27243130"",""23171610"",""63995093"",""63995093"",""5318639"",""5318639"",""5318639"",""33782437"",""37630732"",""37630732"",""37630732"",""70368879"",""70368879"",""70368879"",""37576645"",""37576645"",""37576645"",""36361633"",""36361633"",""36361633"",""59616123"",""59616123"",""59616123""]","[""50789693"",""79229522"",""79229522"",""79229522"",""73964868"",""58069384"",""58069384"",""1546123"",""74157028"",""74157028"",""2766877"",""91949988"",""29669359"",""31386180"",""77334267""]","[""50323155"",""50323155"",""78474168"",""78474168"",""74701381"",""74701381"",""23434538"",""23434538"",""71272951"",""71272951"",""1372887"",""1372887"",""97169186"",""97169186"",""73599290""]",1647023905,1 year ago,,,0,Cyber dragons,Some cyber dragon deck i found in tcg winners
210006,abc-crossout-designator-deck-2021-210006,ABC - Crossout Designator deck 2021.,1561110,75230,Non-Meta Decks,"[""99249638"",""13224603"",""46659709"",""46659709"",""46659709"",""30012506"",""30012506"",""30012506"",""77411244"",""77411244"",""77411244"",""3405259"",""3405259"",""3405259"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""97268402"",""66399653"",""66399653"",""66399653"",""84211599"",""84211599"",""84211599"",""73628505"",""24224830"",""65681983"",""65681983"",""65681983"",""24299458"",""24299458"",""24299458"",""12524259"",""12524259"",""12524259"",""10045474"",""10045474"",""10045474""]","[""1561110"",""1561110"",""1561110"",""10443957"",""58069384"",""21044178"",""98127546"",""86066372"",""38342335"",""2857636"",""75452921"",""40216089"",""65741786"",""4280258"",""1482001""]","[""27204311"",""27204311"",""27204311"",""55063751"",""55063751"",""55063751"",""34267821"",""8233522"",""94145021"",""94145021"",""94145021"",""18144507"",""43898403"",""43898403"",""23002292""]",1647023905,1 year ago,,,0,"ABC is the perfect deck if you are learning alphabet, i just expect you don't mind about the other 23 letters.","I've always liked xyz (wv not included) cards and really wanted to make a deck with them but they're are... Bad, so i just used abc cards :)  &nbsp;  Crossout Designator is only for you don't get stressed when going against hand traps."
210012,budget-chat-appliancer-210012,[Budget-Chat] Appliancer,78225596,42871,Non-Meta Decks,"[""78447174"",""78447174"",""78447174"",""5846183"",""5846183"",""5846183"",""41830887"",""41830887"",""41830887"",""30996652"",""30996652"",""30996652"",""66380357"",""66380357"",""66380357"",""83764719"",""3875465"",""3875465"",""3875465"",""5650082"",""5650082"",""5650082"",""10813327"",""10813327"",""10813327"",""40838625"",""40838625"",""40838625"",""44095762"",""44095762"",""44095762"",""62279055"",""62279055"",""62279055"",""94192409"",""94192409"",""94192409"",""98427577"",""98427577"",""98427577""]","[""34408491"",""78225596"",""78225596"",""78225596"",""77102944"",""77102944"",""77102944"",""30118200"",""30118200"",""30118200"",""3507053"",""3507053"",""3507053"",""4729591"",""4729591""]","[""4729591""]",1647023905,1 year ago,,,0,Forfun Deck,Budget Appliancer deck just for fun.
210016,dark-magician-1-210016,Dark Magician 1,46986421,85212,Non-Meta Decks,"[""2314238"",""5650082"",""7084129"",""7084129"",""7084129"",""7922915"",""7922915"",""7922915"",""14558127"",""14558127"",""14824019"",""23314220"",""23314220"",""24094653"",""25789292"",""30603688"",""30603688"",""30603688"",""35191415"",""40605147"",""40605147"",""41420027"",""41735184"",""43722862"",""43722862"",""46986414"",""46986414"",""46986414"",""47222536"",""47222536"",""47222536"",""48048590"",""48048590"",""48680970"",""48680970"",""59514116"",""70117860"",""71007216"",""71007216"",""73616671"",""86937530"",""86937530"",""88240808"",""89739383"",""89739383"",""97631303"",""97631303"",""97631303"",""98645731"",""98645731""]","[""14152862"",""14577226"",""17016362"",""41721210"",""41721210"",""50954680"",""62709239"",""80117527"",""85551711"",""93713837"",""96471335""]","[""12580477"",""14558127"",""15800838"",""25789292"",""29401950"",""50237654"",""59438930"",""73642296"",""73642296"",""82732705"",""83764718"",""84640866"",""84749824""]",1647023905,1 year ago,,,0,Dark Magician,Get keeper of dragon magic to bring out DMTDK use windwitches if things arent going well
210024,synchron-stardust-deck-210024,Synchron Stardust Deck,40939228,79802,Non-Meta Decks,"[""37799519"",""37799519"",""37799519"",""63184227"",""63977008"",""63977008"",""63977008"",""67692580"",""67692580"",""57458399"",""11069680"",""11069680"",""11069680"",""19642774"",""62125438"",""80457744"",""80457744"",""68543408"",""86784733"",""291414"",""97268402"",""97268402"",""4810828"",""4810828"",""18144506"",""32807846"",""37750912"",""37750912"",""37750912"",""54693926"",""54693926"",""81439174"",""83764719"",""96363153"",""96363153"",""99243014"",""99243014"",""99243014"",""24224830"",""43898403"",""80352158"",""365213"",""365213"",""98020526""]","[""40939228"",""40139997"",""84664085"",""50954680"",""74586817"",""44508094"",""33158448"",""64880894"",""90953320"",""60800381"",""77075360"",""53325667"",""37675907"",""79606837"",""25472513""]","[""55063751"",""55063751"",""55063751"",""14558127"",""14558127"",""14558127"",""80457744"",""97268402"",""54693926"",""96363153"",""43898403"",""43898403"",""80352158"",""80352158""]",1647023905,1 year ago,,,0,Stardust Deck. Synchron deck. Shooting Majestic Star. Yusei,"Hi guys, unfortunately this deck isn't dark ruler proof. It's a bit more balanced and not a 1 combo only deck, it can play along doing different combos under different circumstances.  This is literally 14 extra deck. The 15th is the lvl 12 Stardust boss monster that I barely need to summon. (I actually don't know how to lol)  Edit: I took out the lvl 12 for another card  Enjoy~"
210029,cyber-style-210029,Cyber Style,87116928,32536,Non-Meta Decks,"[""63941210"",""63941210"",""70095154"",""70095154"",""70095154"",""46659709"",""46659709"",""29975188"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""23893227"",""23893227"",""23893227"",""1142880"",""1142880"",""56364287"",""56364287"",""56364287"",""60600126"",""60600126"",""60600126"",""86686671"",""86686671"",""33041277"",""63995093"",""63995093"",""63995093"",""2295440"",""3659803"",""3659803"",""24224830"",""55704856"",""55704856"",""82428674"",""10045474"",""10045474"",""10045474""]","[""82315403"",""87116928"",""75286621"",""64599569"",""79229522"",""84058253"",""10443957"",""10443957"",""58069384"",""46724542"",""60303245""]","[""27204311"",""27204311"",""27204311"",""14558127"",""8267140"",""8267140"",""8267140"",""10045474"",""10045474""]",1647023905,1 year ago,,,0,Cyber Dragons,"Just learning cyber dragons, deck list mostly taken from  youtube.com/watch?v=16EcvINV0w4&amp;feature=youtu.be so credits there."
210033,evil-eye-unchained-210033,Evil Eye Unchained,67680512,47729,Non-Meta Decks,"[""1966438"",""89019964"",""82466274"",""82466274"",""82466274"",""53624265"",""53624265"",""26236560"",""26236560"",""26236560"",""31588572"",""14558127"",""14558127"",""14558127"",""27412542"",""27412542"",""49238328"",""49238328"",""49238328"",""73628505"",""5133471"",""5133471"",""24224830"",""54807656"",""28957126"",""28957126"",""44133040"",""44133040"",""70122149"",""70122149"",""70122149"",""10045474"",""10045474"",""10045474"",""53417695"",""53417695"",""80801743"",""80801743"",""80801743"",""79383919""]","[""29479265"",""29479265"",""29479265"",""17739335"",""17739335"",""93084621"",""93084621"",""93084621"",""38342335"",""38342335"",""38342335"",""29357687"",""67680512"",""67680512"",""67680512""]","[""27204311"",""27204311"",""27204311"",""14558127"",""8267140"",""8267140"",""8267140"",""10045474"",""10045474""]",1647023905,1 year ago,,,0,evil eye unchained,evil eye unchained
210037,megalith-210037,Megalith,84504242,47729,Non-Meta Decks,"[""80701178"",""95492061"",""95492061"",""95492061"",""53303460"",""82085295"",""82085295"",""82085295"",""79613121"",""63233638"",""63233638"",""25726386"",""25726386"",""25726386"",""99628747"",""99628747"",""99628747"",""4810828"",""4810828"",""4810828"",""65877963"",""65877963"",""65877963"",""63056220"",""63056220"",""63056220"",""90444325"",""36849933"",""78990927"",""78990927"",""78990927"",""14558127"",""14558128"",""57995165"",""57995165"",""57995165"",""96729612"",""96729612"",""96729612"",""86758915"",""69003792"",""69003792"",""84504242"",""76209339""]","[""80532587"",""98506199"",""79606837"",""79606837"",""31801517"",""63767246"",""57314798"",""28400508"",""93854893"",""46772449"",""21044178"",""87054946"",""38342335"",""2857636"",""65741786""]","[""27204311"",""27204311"",""27204311"",""14558127"",""8267140"",""8267140"",""8267140"",""10045474"",""10045474""]",1647023905,1 year ago,,,0,pure megalith,pure megalith
210041,masked-chopper-deck-gigori-210041,"Masked Chopper deck, Gigori",87350908,25969,Fun/Casual Decks,"[""87350908"",""87350908"",""87350908"",""545781"",""545781"",""545781"",""43722862"",""43722862"",""43722862"",""71007216"",""71007216"",""71007216"",""20246864"",""20246864"",""70117860"",""70117860"",""9822220"",""9822220"",""9822220"",""19508728"",""19508728"",""19508728"",""21900719"",""75249652"",""75249652"",""38960450"",""38960450"",""38960450"",""40838625"",""9064354"",""9064354"",""67169062"",""67037924"",""74003290"",""74003290"",""18144506"",""83555666"",""83555666"",""83555666"",""51099515""]","[""84815190"",""84815190"",""73667937"",""73667937"",""3322931"",""50954680"",""50954680"",""14577226"",""14577226"",""92519087"",""42566602"",""68431965"",""2857636"",""75452921"",""50588353""]","[""67037924"",""67037924"",""74003290"",""5650082"",""47475363"",""14532163"",""14532163"",""14532163"",""15693423"",""15693423"",""15693423"",""27204311"",""27204311"",""27204311""]",1647023905,1 year ago,,,0,https://youtu.be/niuzk99Q3tc,https://youtu.be/niuzk99Q3tc
210046,m-m-m-m-w-m-m-m-210046,M\M\M\M\W\M\M\M,46986421,81786,Non-Meta Decks,"[""56921677"",""56921677"",""56921677"",""54652250"",""54652250"",""54652250"",""89631139"",""89631139"",""89631139"",""74677422"",""74677422"",""74677422"",""46986414"",""46986414"",""46986414"",""24094653"",""24094653"",""24094653"",""38033121"",""38033121"",""38033121"",""82243738"",""82243738"",""82243738"",""56747793"",""56747793"",""56747793"",""83746708"",""83746708"",""83746708"",""79613121"",""79613121"",""19763315"",""19763315"",""92854392"",""92854392"",""21082832"",""21082832"",""81843628"",""81843628"",""81843628"",""35346968"",""35346968"",""41420027"",""41420027"",""31036355"",""31036355"",""31036355"",""6172122"",""6172122"",""6172122"",""92353449"",""92353449"",""92353449""]","[""2129638"",""2129638"",""37818794"",""37818794"",""41999284"",""41999284"",""41999284"",""50237654"",""50237654""]","[""82791472"",""82791472"",""82791472"",""2801664"",""2801664"",""2801664"",""22993208"",""22993208"",""51097887"",""51097887"",""51097887"",""59388357"",""59388357"",""59388357"",""2971446""]",1647023905,1 year ago,,,0,idk,idk
