deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
88001,neo-celina-88001,Neo Celina,24550676,23649,Anime Decks,"[""47705572"",""47705572"",""94919024"",""94919024"",""11439455"",""11439455"",""35618217"",""35618217"",""14152693"",""14152693"",""50546208"",""50546208"",""83190280"",""83190280"",""48427163"",""48427163"",""84812868"",""84812868"",""11317977"",""11317977"",""1475311"",""81439173"",""18511384"",""26902560"",""74335036"",""7614732"",""48444114"",""48444114"",""87931906"",""87931906"",""87931906"",""83764719"",""24094653"",""24094653"",""5318639"",""13935001"",""13935001"",""11193246"",""11193246"",""81223446""]","[""24550676"",""24550676"",""24550676"",""88753594"",""88753594"",""88753594"",""97165977"",""97165977"",""97165977"",""51777272"",""51777272"",""51777272""]","[""51452091"",""51452091"",""38430673"",""76375976"",""76375976"",""49238328"",""49238328"",""50400231"",""50400231"",""95956346"",""48783998"",""48783998"",""48783998"",""95956346"",""95956346""]",1615487905,2 years ago,1665599905,5 months ago,0,Celina's deck updated. Trying to bring the best out of her character deck whilst keeping it in the Arc-V era so no Link monsters.,"<p><img class=""aligncenter"" src=""https://ms.yugipedia.com//9/99/Celina-LOD.png"" alt="""" width=""259"" loading=""lazy"" /></p><p>Moon lit Fusion, Celina's deck updated. Trying to bring the best out of her character deck whilst keeping it in the Arc-V era so no Link monsters.</p><p>let me know if you've got any ideas to improve it.</p>"
88010,neo-abidos-the-third-88010,Neo Abidos The Third,25343280,23649,Anime Decks,"[""52550973"",""52550973"",""52550973"",""89959682"",""89959682"",""89959682"",""25343280"",""25343280"",""77044671"",""77044671"",""77044671"",""66835946"",""66835946"",""66835946"",""4081094"",""4081094"",""78697395"",""78697395"",""5183693"",""5183693"",""5371656"",""5371656"",""39719977"",""79571449"",""83764719"",""1033312"",""55144522"",""5703682"",""5703682"",""5703682"",""96383838"",""96383838"",""79759861"",""5318639"",""31076103"",""31076103"",""31076103"",""39019325"",""55008284"",""55008284""]","[""66403530"",""72529749"",""85243784"",""50588353"",""50091196"",""81846453"",""15240238"",""63767246"",""88177324"",""18963306"",""83152482"",""39030163"",""93854893"",""41999284"",""2530830""]","[""51452091"",""51452091"",""38430673"",""76375976"",""76375976"",""49238328"",""49238328"",""50400231"",""50400231"",""95956346"",""48783998"",""48783998"",""48783998"",""95956346"",""95956346""]",1615487905,2 years ago,1678473505,1 day ago,2,Abidos The Third's deck updated. Trying to bring the best out of his character deck whilst keeping it in the GX era.,"<p><img class=""aligncenter"" src=""https://uploads2.yugioh.com/character/182/detail/detail/abidos-lrg.png?1394213386"" alt="""" width=""539"" loading=""lazy"" /></p><p>Living Pharaoh, Abidos The Third's deck updated. Trying to bring the best out of his character deck whilst keeping it in the GX era so no Synchro, Xyz, Pendulum or Link monsters.</p><p>let me know if you've got any ideas to improve it.</p>"
88017,satellite-helios-88017,Satellite helios,50400231,25969,Fun/Casual Decks,"[""54493213"",""54493213"",""54493213"",""80887952"",""80887952"",""80887952"",""17286057"",""17286057"",""17286057"",""16638212"",""16638212"",""16638212"",""28297833"",""28297833"",""28297833"",""71197066"",""71197066"",""71197066"",""76218313"",""19665973"",""19665973"",""19665973"",""30241314"",""75500286"",""68073522"",""68073522"",""68073522"",""48934760"",""48934760"",""48934760"",""94243005"",""94243005"",""94243005"",""76375976"",""35261759"",""35261759"",""49238328"",""1475311"",""1475311"",""1475311""]","[""66403530"",""72529749"",""85243784"",""50588353"",""50091196"",""81846453"",""15240238"",""63767246"",""88177324"",""18963306"",""83152482"",""39030163"",""93854893"",""41999284"",""2530830""]","[""51452091"",""51452091"",""38430673"",""76375976"",""76375976"",""49238328"",""49238328"",""50400231"",""50400231"",""95956346"",""48783998"",""48783998"",""48783998"",""95956346"",""95956346""]",1615487905,2 years ago,,,0,https://youtu.be/IUEKE0sc4eg,https://youtu.be/IUEKE0sc4eg
88022,toon-xyz-88022,Toon XYZ,10443958,26520,Non-Meta Decks,"[""28112535"",""21296502"",""21296502"",""31733941"",""31733941"",""90960358"",""90960358"",""83629030"",""83629030"",""83629030"",""42386471"",""42386471"",""79875176"",""79875176"",""79875176"",""16392422"",""16392422"",""43175858"",""43175858"",""43175858"",""88032456"",""88032456"",""88032456"",""11082056"",""11082056"",""89997728"",""89997728"",""89997728"",""57728570"",""57728571"",""44095762"",""83555666"",""5832914"",""5832914"",""79447365"",""79447365"",""79447365"",""1005587"",""73628505"",""98427577"",""31077447""]","[""12014404"",""44405066"",""58069384"",""10443957"",""72167543"",""21044178"",""96471335"",""44373896"",""22804644"",""84687358""]","[""7171149"",""61190918"",""33453260"",""33453260"",""33453260""]",1615487905,2 years ago,,,0,Work in progress pure toon deck with Fang of Critias fusion monsters,"The most success I've seen using this deck has been through getting Cyber Dragon Infinity on the field. Having Toon Kingdom makes it easier to keep the Toon Cyber Dragons on the field and cards like Toon Table of Contents and Toon Mask help get them on the field faster. Red-Eyes Flare Metal Dragon is another good target in this deck and has a few different ways of coming to the field through the Red-Eyes Toon Dragons and Toon Dark Magician. Toon Masked Sorcerer is great because he is protected by Toon Kingdom's effect and helps you +1 in card advantage. Toon Dark Magician Girl is valuable because this is the only toon card right now that can attack on the turn its summoned giving a little boost in speed to the way this deck can be played which is very important because Toon Chaos which claims to speed the Toon archetype up has not released yet. With Fang of Critias I have paired Mirror Force, Crush Card Virus and Ring of Destruction. I love running these in my deck because they have great effects and are easy to bring out. At the worst case scenario I just end up using the trap card by themselves since they are still strong staple cards. Abyss Dweller is in the extra deck as well for disruption and is easily brought to the field using the level 4 monsters that are about half of the monsters in the deck. Downerd Magician is also here in the case that I need to get a bigger monster on the field then  what I have access to at that time. This deck is a work in progress and will end up changing when toon Chaos comes out most likely. I also put comic hand in the side deck purely because I don't know what to get rid of but i know its an important card in a toon deck  PLEASE ANY SUGGESTIONS OR CRITIQUES ARE WELCOME!!!"
88027,harpie-88027,Harpie,63261835,12343,Non-Meta Decks,"[""76812113"",""76812113"",""12206212"",""86395581"",""86395581"",""86395581"",""56585883"",""56585883"",""56585883"",""39392286"",""39392286"",""39392286"",""90238142"",""90238142"",""90238142"",""66386380"",""73356503"",""14558128"",""14558128"",""14558128"",""911883"",""911883"",""911883"",""70368879"",""83764719"",""90219263"",""90219263"",""90219263"",""24224830"",""24224830"",""24224830"",""94770493"",""19337371"",""19337371"",""19337371"",""75782277"",""87639778"",""87639778"",""87639778"",""77778835""]","[""63261835"",""63261835"",""56832966"",""84013238"",""6983839"",""90590304"",""86848580"",""82633039"",""22653490"",""46772449"",""21044178"",""62517849"",""86066372"",""72330894"",""85696777""]","[""52040216"",""75064463"",""68815132"",""97268402"",""30674956"",""64514892"",""39275698"",""94145683"",""92881099"",""15854426"",""92223430"",""10045474"",""53567095"",""65664792""]",1615487905,2 years ago,,,0,Feel free to support the youtube channel with a sub. ,https://www.youtube.com/watch?v=pxLDaoe2LEo The video version
88037,dragunity-mr2020-88037,Dragunity MR2020,69072185,26296,Non-Meta Decks,"[""69072185"",""63487632"",""89399912"",""876330"",""876330"",""876330"",""14785765"",""28183605"",""28183605"",""28183605"",""14558127"",""14558127"",""14558127"",""29253591"",""29253591"",""29253591"",""59755122"",""59755122"",""59755122"",""14983497"",""14983497"",""39701395"",""39701395"",""39701395"",""41620959"",""41620959"",""41620959"",""73628505"",""75500286"",""81439173"",""24224830"",""24224830"",""24224830"",""73468603"",""60004971"",""60004971"",""40089744"",""62265044"",""62265044"",""62265044""]","[""27548199"",""50954680"",""25682811"",""34116027"",""63767246"",""27337596"",""85289965"",""79266769"",""4280258"",""49725936"",""50588353"",""11969228"",""24361622"",""13143275"",""86148577""]","[""27204311"",""27204311"",""27204311"",""90361289"",""10963799"",""35272499"",""35272499"",""35272499"",""61677004"",""61677004"",""48130397"",""48130397"",""48130397"",""15693423"",""15693423""]",1615487905,2 years ago,,,0,Dragunity MR2020,Dragunity MR 2020 is here no Red-Eyes Darkness Metal and imade simplest as i can
88041,dollcanics-88041,Dollcanics,48424886,18607,Fun/Casual Decks,"[""76459806"",""76459806"",""76459806"",""69750546"",""69750546"",""69750546"",""33365932"",""33365932"",""51023024"",""51023024"",""97518132"",""4939890"",""30328508"",""77723643"",""3717252"",""27204311"",""27204311"",""27204311"",""38814750"",""38814750"",""38814750"",""49036338"",""81439173"",""1845204"",""57995165"",""57995165"",""57995165"",""6417578"",""6417578"",""6417578"",""44394295"",""44394295"",""44394295"",""67169062"",""67169062"",""21011044"",""23912837"",""52198054"",""52198054"",""52198054""]","[""48424886"",""48424886"",""48424886"",""50907446"",""50907446"",""20366274"",""20366274"",""94977269"",""94977269"",""86938484"",""60303245"",""87871125"",""50277355"",""8802510"",""581014""]","[""27204311"",""27204311"",""27204311"",""90361289"",""10963799"",""35272499"",""35272499"",""35272499"",""61677004"",""61677004"",""48130397"",""48130397"",""48130397"",""15693423"",""15693423""]",1615487905,2 years ago,,,0,Wipe the board and clog Special Summons with Grysta and Winda.,Relive the glory days of 2015 when this was a deck!
88044,invoked-trickstar-88044,Invoked Trickstar,75286621,23979,Fun/Casual Decks,"[""98169343"",""98169343"",""98169343"",""61283655"",""61283655"",""61283655"",""86120751"",""86120751"",""86120751"",""35199656"",""35199656"",""35199656"",""14558127"",""14558127"",""14558127"",""98700941"",""63845230"",""63845230"",""63845230"",""47679935"",""47679935"",""47679935"",""35371948"",""74063034"",""74063034"",""74063034"",""35261759"",""35261759"",""35261759"",""73628505"",""73915051"",""40605147"",""40605147"",""40605147"",""84749824"",""84749824"",""84749824"",""10045474"",""10045474"",""10045474""]","[""75286621"",""75286621"",""75286621"",""13529466"",""88581108"",""38342335"",""32448765"",""2857636"",""75452921"",""98978921"",""2220237"",""41999284"",""41999284"",""4280258"",""60303245""]","[""27204311"",""27204311"",""27204311"",""90361289"",""10963799"",""35272499"",""35272499"",""35272499"",""61677004"",""61677004"",""48130397"",""48130397"",""48130397"",""15693423"",""15693423""]",1615487905,2 years ago,,,0,A fun Trickstar Deck with an Invoked twist. ,"This Deck is a fun deck that is great for a beginner, if said beginner wants to spend a crap ton of money on 1x Apollousa, 3x Invocation, etc.. This is a fun deck to play at locals or while catching up with friends. Sometimes you luck out and can get four negates on the board, but while the Deck is consistent, using both Trickstar and Invoked engines (and Predaplant if you want), there's no Solemn Striker engine, so you have to luck into them."
88047,invoked-trickstar-88047,Invoked Trickstar,75286621,23979,Fun/Casual Decks,"[""98169343"",""98169343"",""98169343"",""61283655"",""61283655"",""61283655"",""86120751"",""86120751"",""86120751"",""35199656"",""35199656"",""35199656"",""14558127"",""14558127"",""14558127"",""98700941"",""63845230"",""63845230"",""63845230"",""47679935"",""47679935"",""47679935"",""35371948"",""74063034"",""74063034"",""74063034"",""35261759"",""35261759"",""35261759"",""73628505"",""73915051"",""40605147"",""40605147"",""40605147"",""84749824"",""84749824"",""84749824"",""10045474"",""10045474"",""10045474""]","[""75286621"",""75286621"",""75286621"",""13529466"",""88581108"",""38342335"",""32448765"",""2857636"",""75452921"",""98978921"",""2220237"",""41999284"",""41999284"",""4280258"",""60303245""]","[""27204311"",""27204311"",""27204311"",""90361289"",""10963799"",""35272499"",""35272499"",""35272499"",""61677004"",""61677004"",""48130397"",""48130397"",""48130397"",""15693423"",""15693423""]",1615487905,2 years ago,,,0,A Trickstar Deck with an Invoked twist. (READ DESCRIPTION),"Whoops! Looks like I uploaded the same deck twice! My wifi went down as I hit the submit button, and I thought the submission didn't go through, but apparently it did. The two decks are 100% the same."
88052,eldlich-88052,Eldlich,95440947,21930,Meta Decks,"[""24508238"",""24508238"",""24508238"",""97268402"",""10045474"",""10045474"",""10045474"",""95440946"",""95440946"",""95440946"",""31434645"",""31434645"",""31434645"",""20590515"",""20590515"",""93191801"",""93191801"",""56984514"",""68829754"",""68829754"",""94224458"",""94224458"",""20612097"",""20612097"",""20612097"",""9742784"",""9742784"",""9742784"",""94693857"",""72291078"",""96363153"",""96363153"",""96363153"",""49238328"",""49238328"",""49238328"",""97631303"",""97631303"",""97631303"",""30603688""]","[""41999284"",""50588353"",""50588353"",""85243784"",""50091196"",""13117073"",""44097050"",""44097050"",""27548199"",""79606837"",""53325667"",""42566602"",""87188910"",""66698383"",""88581108""]","[""27204311"",""27204311"",""27204311"",""24224830"",""24224830"",""24224830"",""8267140"",""8267140"",""8267140"",""54693926"",""54693926"",""54693926"",""15693423"",""15693423"",""15693423""]",1615487905,2 years ago,,,0,"Eldich, pure with Popperup.","Pure Eldlich deck turboing out Needlefibre with Tuning and Jet Synchron. Running Popperup and Magicians Souls for card advantage, since I can send cards I want to the graveyard alongside mulliganing to get way more consistency. It's nice you can use both of them in one turn, and it also means our extra deck plays are secure."
