deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
227998,budget-charmers-227998,Budget Charmers,38057522,91613,Non-Meta Decks,"[""31764353"",""31887905"",""4376658"",""68881649"",""86937530"",""86937530"",""86937530"",""92652813"",""410904"",""65268179"",""44680819"",""44680819"",""40894584"",""40894584"",""60666820"",""60666820"",""60666820"",""62953041"",""97268402"",""97268402"",""97268402"",""94770493"",""83764719"",""62256492"",""62256492"",""38057522"",""38057522"",""68462976"",""68462976"",""91530236"",""91530236"",""91530236"",""25704359"",""25704359"",""65046521"",""65046521"",""65046521"",""84749824"",""84749824"",""84749824""]","[""97661969"",""97661969"",""30674956"",""48815792"",""73309655"",""9839945"",""9839945"",""84013237"",""6983839"",""62517849"",""21044178"",""38342335"",""38342335"",""2857636"",""75452921""]","[""20292186"",""34267821"",""34267821"",""34267821"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""18144507"",""12444060"",""12444060"",""12444060"",""21044178""]",1647023905,1 year ago,,,0,beatdown,"This is a beat down deck with a bunch of floating graveyard effects that give a lot of recursion and floating effects.

I do need to work on a sideboard

&nbsp;"
227988,casual-dice-jar-flip-effect-deck-227988,Casual Dice Jar/Flip Effect Deck,94997874,41572,Fun/Casual Decks,"[""3549275"",""3549275"",""3549275"",""32231618"",""32231618"",""32231618"",""30392583"",""30392583"",""30392583"",""94997874"",""94997874"",""94997874"",""39454112"",""39454112"",""39454112"",""13048472"",""13048472"",""13048472"",""91501248"",""91501248"",""91501248"",""14087893"",""26517393"",""26517393"",""26517393"",""40838625"",""40838625"",""40267580"",""84550200"",""92970404"",""42921475"",""42713844"",""39730727"",""39730727"",""39730727"",""70368879"",""40838625"",""73628505"",""5318639"",""5318639""]","[""74937659"",""74937659"",""74937659""]","[""67381587"",""57346400"",""72427512"",""68860936"",""16428514"",""1151281"",""31560081""]",1647023905,1 year ago,,,0,A fun Flip Effect deck,Just a quick fun Flip Effect Deck for my friend
227984,vampire-work-in-progress-227984,Vampire Work in Progress,34250214,94565,Non-Meta Decks,"[""22056710"",""4918855"",""82962242"",""82962242"",""6917479"",""79523365"",""79523365"",""40607210"",""53839837"",""53839837"",""6039967"",""6039967"",""6039967"",""92826944"",""92826944"",""88728507"",""88728507"",""88728507"",""90299015"",""90299015"",""90299015"",""14558127"",""14558127"",""70645913"",""70645913"",""70645913"",""34250214"",""34250214"",""34250214"",""2204140"",""72892473"",""79844764"",""5795882"",""5795882"",""62188962"",""62188962"",""31189536"",""31189536"",""68688135"",""68688135"",""68688135""]","[""73082255"",""32302078"",""32302078"",""32302078"",""45742626"",""38250531"",""38250531"",""38250531"",""2645637"",""72860663"",""72860663"",""72860663"",""37129797"",""37129797"",""37129797""]","[""4918855"",""14212201"",""63012333""]",1647023905,1 year ago,,,0,ya discard and special,Discard and special effects.
227977,red-eyes-meteor-dragon-227977,Red-Eyes Meteor dragon,30086349,94560,Fun/Casual Decks,"[""74677422"",""74677422"",""74677422"",""88264978"",""18491580"",""18491580"",""44397496"",""44397496"",""44397496"",""92353449"",""92353449"",""92353449"",""6172122"",""6172122"",""6172122"",""24094653"",""24094653"",""24094653"",""64271667"",""64271667"",""64271667"",""54693926"",""54693926"",""32566831"",""32566831"",""6853254"",""6853254"",""6853254"",""83764718"",""14558127"",""46986414"",""14558127"",""14558127"",""59438930"",""59438930"",""66574418"",""66574418"",""66574418"",""41420027"",""41420027""]","[""44405066"",""44405066"",""44405066"",""90660762"",""30086349"",""30086349"",""30086349"",""16037007"",""37818794""]","[""4918855"",""14212201"",""63012333""]",1647023905,1 year ago,,,0,lots of red eyes very quickly,Summon Meteor dragon as fast as possible
227963,dollnarch-trinity-format-november-21-227963,"Dollnarch [Trinity Format, November 21]",96570609,70321,Trinity Format Decks,"[""23064604"",""96570609"",""96570609"",""9748752"",""29303524"",""57666212"",""73125233"",""3717252"",""33438666"",""77723643"",""30328508"",""28985331"",""78010363"",""95993388"",""51023024"",""41386308"",""55705473"",""55705473"",""55705473"",""79169622"",""4939890"",""22404675"",""59463312"",""37445295"",""70744296"",""95457011"",""95457011"",""81570454"",""92964816"",""22842126"",""22842126"",""32807846"",""33609262"",""33609262"",""37520316"",""67169062"",""70368879"",""81439174"",""83764719"",""87910978"",""99940363"",""79844764"",""61466310"",""70828912"",""98552723"",""23912837"",""38761908"",""59919307"",""77505534"",""18235309"",""36975314"",""39122311"",""54241725"",""80604092"",""97077563""]","[""40139997"",""74586817"",""33698022"",""73580471"",""42110604"",""93854893"",""21521304"",""32302078"",""38342335"",""84121193"",""2857636"",""72218246"",""41999284"",""60303245"",""94259633""]","[""4918855"",""14212201"",""63012333""]",1647023905,1 year ago,,,0,Tribute Summon in style while also having something to put on the pressure when the hands don't go your way.,"Have you ever wanted to Tribute Summon but were too afraid not to because of the commitment into the resources and Summon Limit? Well, using the power of one of my favorite cores to play in Trinity Format, I have got just the solution for you! Presenting: Shaddoll Monarch aka ""Dollnarch""

<strong>Pros:</strong>
<ul>
 	<li><span>Shaddolls</span>: Even without committing to a Fusion package, the Shaddolls in this deck are capable of cycling through the deck, serving as tribute fodder, establishing loops, getting around disruption, and being disruption and/or removal in the right circumstances. Due to their accessibility being so high, they also make the deck able to brick on big guys and eventually convert into them no problem just because of all of the ways to them!</li>
 	<li><span>Copiuous Revival</span>: The deck lives and dies by having tribute fodder and what better way to do that than to summon during the opponent's turn? Since everything tends to just be floaters or setting up for intricate combo lines, you're on basically all of the good revival, then all the playable revival afterwards. The GY is your best friend here, but you don't exactly want to mill to get there, you just want to reuse some of the playmakers from before.</li>
 	<li><span>Extra Deck</span>: While Domain and Erupt are banned alongside other floodgates like Majesty's Fiend and Vanity's Fiend, the deck will use the Extra Deck quite a bit as it's super resourceful, always there, and allows you to catch the opponent by surprise in a number of ways. The Crossrose package given for basically free courtesy of the Baobaboon package, Sheridan thanks to any normal Monarch + a steal, or just 2 Monarchs, and lastly, Omega to endlessly make use of Pantheism, Edea, and Eidos to the point where you probably will run out of targets for each of the former at some point.</li>
</ul>
<strong>Cons:</strong>
<ul>
 	<li><span>Monarchs</span>: The major downside of the Monarchs is obviously the fact that due to their level, they can clog up the hand and brick pretty often. Fortunately, we are on Ultimate Offering and Escalation to try and get around that, alongside playing all that's required to get us the win; however, a Monarch can and should be expected to sit in the hand for a while. Most situations regarding them, especially in the case of Ehther, should be concerning how to navigate the gamestate to best make use of them in a way that spins the game in your favor, rather than just deciding to discard them for something like a Shaddoll Beast or Knightmare play. They are the powerhouses of the deck. This is the consequence of playing them. You knew what you were getting into.</li>
 	<li><span>Restrictions for Days</span>:  Keep track of the restrictions you'll find yourself under. The good effects of the Vassals will all lock you from the Extra Deck, just having Return up on field will prevent ED usage as well (though Kuraz can get us out of that pickle), and Glow-Up Bloom will prevent any special summons for the rest of the turn except for that of Zombie Monsters, which we're not really on here. Sequencing will matter a lot, so be careful and manage the restrictions appropriately. You will be rewarded for your approach.</li>
</ul>
Now with that out of the way, let's get into some of the demo setups you'll be wanting to aim for.

<hr />

<strong>OPENERS</strong>

The hand quality and/or number of extenders in the hand will always make the permuations of the gamestates more or less challenging to emulate; though, this much was obvious. That being said, in the 1st turns of the duel, you ideally want to get your engines rolling. This can be enabled by the following:
<ul>
 	<li><strong>Enabling Return:</strong> You'll mostly just be grabbing Ehther here, but if you already have Ehther access, the next best target would be either Caius or Raiza. You don't want to commit to them unless you have to with the main reason being the chance of getting Tenacity. Your entire deck tutors itself, especially with the help of Ehther, so Return should mostly be used strategically more than it should be used to snowball and fill your hand with a bunch of bricks. Unless you have Mithra or Offering up, you aren't getting that many summons in the turn anyway. If Return ever gets in your way, you'll just clear it with Kuraz. Just make sure to order your chain link such that the search from Return always is later in the chain. You'll grab a Monarch and get the free draw.</li>
 	<li><strong>Shaddoor is Open:</strong> You'll start by sending Wendi and summoning Falco. The reason we go for Falco over Beast or Hog here is because during the opponent's turn, they're going to have to out the Falco anyway. If they don't, we start our next turn with two monsters in a deck that Tribute Summons, one of which is a tuner and tuners are <em>scary</em>. If they attack into the Falco, you get back the Wendi, then use the Wendi to get either Beast or Hog depending on your need. Usually I go for Hog just so I get Reshhaddoll Incarnation in rotation. You won't be looping it like you would in a Fusion Shaddol strategy, but it's a searchable Reborn that can also double as a reset for certain setups or making a Flip Effect happen at Fast Speed. This will mostly show its head with Dragon and Squamata, but drawing four cards with Beast isn't anything to scoff at either.</li>
 	<li><strong>The Classic:</strong> This one is purely based on the Monarch you've been given in the opening hand, but the typical Edea into Eidos opener is a fine play to use. We've got two Edea in the deck anyway just to make use of that line more often in addition to the resets from the banish effect. If you have any <em>Edea</em> how Monarchs work, you'll need to make sure you plan when to Tribute her and use Eidos' GY effect accordingly. It could be potentially game losing.</li>
</ul>
From the above lines, it's clear to see that the openings usually won't overlap that often outside of permutations granted by Ehther when she descends from the hand. It's for this reason that the deck will take some getting used to at first. Not every hand will play nicely into a starter you're familiar with.

<strong>MIDGAME AND BEYOND
</strong>

Since you'll be drawing cards, cycling through the deck, and searching just about every name in the dictionary, the midgame gamestates will mostly come down to your discretion. Be mindful of the things that you are in total control of. If your opener gave you Ehther or Return, there's next to no excuse to not be in a winning position.
<ul>
 	<li><strong>Ehther the Heavenly Monarch:</strong> She has a lot of lines, so I can't really get into all of them here. Just remember, you can summon a second copy of her from your deck on your own turn to have for the opponent's turn to do this again but for a disruption Monarch like Kuraz or Seleglare. Ehther can also be used to grab your setup for next turn if the opponent can't keep up with your pressure.</li>
 	<li><strong>Vampire Grimson: </strong>Alternative target for Glow-Up Bloom. Not a Monarch in stats, but can be a very annoying Monster to deal with. It protects your entire board so long as you're willing to pay for its services. The ability to also just reap Monsters from the opponent's GY is quite useful too since there's a bit of recursion in Trinity decks (like this one) and you'll always take a free piece of tribute fodder. Just be mindful of the summon limit... and your remaining LP.</li>
 	<li><strong>Glacial Beast Polar Penguin: </strong>This card is a great target for Edea if you need it and if you revive it, can put up a very funny disruption. Ť̷̤̪̟h̷̨̩͐́̽i̶̲̝̥̋̾͐s̶̄͘ͅ ̷̟́̔c̶͕̤̭͊̾a̷͔̠͚̚ŗ̶͐̉̏ḋ̴̜ ̴̘̆̇̽w̷̩͔̝̑͐͝ĩ̴̲̀l̵̹̄ļ̸̧̣̆ ̴̪͈́͋́w̴̰̽̕ï̶̝͉̅n̸͇͆̑ ̸͈͚͆͝ğ̶̮̓̕a̸̙͕͑̕̕m̴̘̣̈́͠ͅě̶͇͚s̷͕͌̾̈́ ̵̠͇̈́͊̆o̵̬͉͝ñ̵̰̆ ̵̦̠̰̏ī̷̺̥̑͜ť̶̨͓̉̏s̶̢̻̮̽ ̸̦͚̾͝o̴̢̱̾́w̸̺̮͒n̴̥̋̆.̸͔̟̈́ ̷̜͑Ạ̵̡̧̓̋̾ĺ̵̪̺ḽ̵͕̣͌̉ ̴̗̓͗h̶͚̻͒à̷̛͇̖̞̑ỉ̴̺̀͝l̵̼̥͐ ̵̛̜̘́͋t̶̖̑́h̶̖̭̠͝ḙ̶̍̾̊ ̶̨̰̂G̶̖͛̈́l̴̙͓͒̀ä̴̦̝̦́͛͠c̷̥͚̊̌ĩ̸̳̤͂͠a̸̘̟̓l̵̢̗̩̊́̌ ̸̢̥͑G̵̼̝̀̃̕o̸̬̾d̷͚̖̲͝.̸͓̰͑</li>
 	<li><strong>Dingirsu, the Orcust of the Evening Star:</strong> Rare summon. Mostly just used for excess Ehther when she's exhausted her usefulness and Erebus if you'd rather not have him in GY. The protection effect is absolutely insane and the on-summon send often makes players panic because there's not very much you can do about it due to no target needing to be declared on activation. Use this to close out games or insulate plays.</li>
 	<li><strong>PSY-Framelord Omega: </strong>Shaddoll Falco is a tuner. People usually don't like to attack the Falco because it's bad news bears. Use this to your advantage and convert it into budget Redoer to snowball your advantage and refresh GY effects.</li>
 	<li><strong>Crossrose Dragon: </strong>Baobaboon + Any Monster makes it live. You'll just sit on it during the opponent's turn. Fire it as necessary and tag into the appropriate Rose Synchro. Be extremely mindful of Ruddy affecting both GYs as it could butcher your follow-up.</li>
</ul>

<hr />

Due to the general complexity that the GY and hand tend to afford you when not even taking into account your Continuous Spells and Traps, the deck is not very beginner friendly. It does lend itself well to immutability, especially when substituting the Shaddoll or Baobaboon portions for other strategies. That said, here's a handful of ideas just to throw your way should you aim to adjust this baseline into something more focused elsewhere:

<em>Floowandereeze &amp; Empen, Floowandereeze and the Unexplored Winds, Destiny HERO core, Familiar-Possessed/Charmer core, S-Force, Vampire core, Witchcrafter core, Graydle core
</em>

Thanks for reading, and I hope this has convinced you to give the deck a try! It's a lot of fun to pilot, theorycraft, innovate, and watch replays on. If you can put in the time to try and navigate those hand states, you'll be rewarded nicely during the games. Now, arise from your rank of Vassal and join me as a Monarch!"
227957,broken-numeron-otk-deck-2021-227957,BROKEN!! NUMERON OTK DECK 2021,15232745,28173,Non-Meta Decks,"[""89943723"",""49036338"",""79407975"",""102380"",""102380"",""102380"",""36956512"",""36956512"",""97526666"",""97526666"",""97526666"",""14558127"",""14558127"",""14558127"",""38814750"",""38814750"",""38814750"",""42352091"",""42352091"",""42352091"",""14088859"",""14088859"",""14088859"",""14532163"",""14532163"",""18144507"",""73628505"",""77402960"",""77402960"",""84731222"",""84731222"",""84731222"",""24299458"",""24299458"",""24299458"",""41418852"",""41418852"",""41418852"",""76375976"",""23002292""]","[""86346643"",""74586817"",""79747096"",""4019153"",""4019153"",""15232745"",""15232745"",""42230449"",""42230449"",""78625448"",""78625448"",""98127546"",""74997493"",""4280258"",""69073023""]","[""36956512"",""97268402"",""97268402"",""97268402"",""21887175"",""29479265"",""14532163"",""8267140"",""8267140"",""8267140"",""25789292"",""25789292"",""25789292"",""43898403"",""43898403""]",1647023905,1 year ago,,,0,NUMERON OTK DECK 2021 Post Maximum Gold: El Dorado,https://youtu.be/oSqPwZaylP0
227951,master-of-fate-endymion-deck-227951,Master Of Fate Endymion Deck,3611830,89293,Non-Meta Decks,"[""3611830"",""3611830"",""3611830"",""39000945"",""39000945"",""66104644"",""66104644"",""92559258"",""53842431"",""53842431"",""53842431"",""27354732"",""27354732"",""28570310"",""10239627"",""10239627"",""97631303"",""97631303"",""97631303"",""8487449"",""8487449"",""14824019"",""38943357"",""38943357"",""38943357"",""94599451"",""94599451"",""94599451"",""39910367"",""68462976"",""40252269"",""40252269"",""40252269"",""87769556"",""38325384"",""38325384"",""1475311"",""1475311"",""1475311"",""67775894"",""67775894"",""67775894"",""70368879"",""89739383"",""23314220""]","[""16691074"",""53262004"",""50756327"",""50277355"",""45819647"",""45819647"",""45819647"",""29479265"",""4280259"",""85289966"",""74997493"",""65741787"",""2857636"",""38342335"",""91336701""]","[""36956512"",""97268402"",""97268402"",""97268402"",""21887175"",""29479265"",""14532163"",""8267140"",""8267140"",""8267140"",""25789292"",""25789292"",""25789292"",""43898403"",""43898403""]",1647023905,1 year ago,,,2,"This deck has 5/5 difficulty level. You'll need to play the deck over and over,
so you can build an understanding of how this deck works.
For full c","Watch the video for a better understanding on how the deck works.

https://youtu.be/-Yjw0WbcTD8"
227940,d-d-d-227940,D/D/D,47198668,89054,Non-Meta Decks,"[""40227329"",""40227329"",""47198668"",""47198668"",""47198668"",""9030160"",""83303851"",""72648577"",""19808608"",""19808608"",""9765723"",""9765723"",""72648577"",""83303851"",""19580308"",""19580308"",""45206713"",""83303851"",""48210156"",""48210156"",""19302550"",""19302550"",""19302550"",""63883999"",""63883999"",""63883999"",""46035545"",""46035545"",""72291412"",""19580308"",""72291412"",""46035545"",""45206713"",""46796664"",""48210156"",""46372010"",""73360025"",""46372010"",""46372010"",""73360025""]","[""9024198"",""84569886"",""27873305"",""8463720"",""16006416"",""82956492"",""51497409"",""79559912"",""74583607"",""72402069"",""6766208"",""44852429"",""987311"",""15939229"",""18897163""]","[""92536468"",""74069667"",""71612253"",""3758046"",""92536468"",""25857977"",""44186624"",""21686473""]",1647023905,1 year ago,,,0,D/D/D monsters with easy ways to get them on the field,"Note: When it tried to select boss monsters, it failed miserably the boss monsters are High Kings Ceaser and Alexander, Go! D/D/D Divine Zero King Rage, and all three superdoom kings

Try to get out dark contract cards, if the penalty has more risk than you like, summon D/D/D oracle king darc, or place Go! D/D/D Divine Zero King Rage. Also if your opponent is at or below 4000 use Go! D/D/D Divine Zero King Rage, it's attack will equal their life points and you can tribute a monster so it attacks directly. Gilgamesh is useful to get cards into your pendulum zones and getting out your extra deck after destruction. Archfiend Palabyrinth and Dark contract with the witch are good for boosting attack, the 2 slime monsters are useful in fusion, and D/D Berfomet is useful in synchro. Also nighthowl can be used for some nice combos, just keep in mind all its effects."
227936,noajenkord-h-11-27-227936,Noajenkord H. 11/27,26973555,40687,Non-Meta Decks,"[""7150545"",""7150545"",""7150545"",""25484449"",""25484449"",""25484449"",""70156946"",""70156946"",""70156946"",""49930315"",""49930315"",""49930315"",""7850740"",""7850740"",""7850740"",""18063928"",""18063928"",""18063928"",""90303176"",""90303176"",""90303176"",""43138260"",""43138260"",""43138260"",""24557335"",""24557335"",""24557335"",""22123627"",""22123627"",""63854005"",""63854005"",""63854005"",""70368879"",""83764719"",""8267140"",""8267140"",""8267140"",""24224830"",""38761908"",""38761908""]","[""80516007"",""90448279"",""23672629"",""65676461"",""440556"",""440556"",""21044178"",""12014404"",""90809975"",""90809975"",""26973555"",""65305468"",""38342335"",""82184400"",""65741786""]","[""27204311"",""82385847"",""67750322"",""67750322"",""67750322"",""12744567"",""48739166"",""14532163"",""14532163"",""14532163"",""61740673"",""23002292"",""41420027"",""41420027"",""41420027""]",1647023905,1 year ago,,,0,.,.
227932,noajenkord-tony-macaroni-11-27-227932,Noajenkord Tony Macaroni 11/27,24094258,40687,Non-Meta Decks,"[""80776622"",""80776622"",""54387923"",""54387923"",""96227613"",""27993919"",""27993919"",""91598270"",""91598270"",""91598270"",""69610326"",""69610326"",""69610326"",""54100561"",""54100561"",""54100561"",""92559258"",""92610868"",""92610868"",""92610868"",""92919429"",""92919429"",""92919429"",""55226153"",""55226153"",""55226153"",""2295440"",""27870337"",""27870337"",""27870337"",""41620959"",""41620959"",""41620959"",""81439173"",""29650040"",""29650040"",""10045474"",""10045474"",""40605147"",""40605147""]","[""53262004"",""27548199"",""18239909"",""50091196"",""16691074"",""42160203"",""55285840"",""98127546"",""21887175"",""86066372"",""4280258"",""38342335"",""24094258"",""50588353"",""65741787""]","[""27204311"",""14558127"",""14558127"",""14558127"",""94145021"",""94145021"",""94145021"",""24224830"",""65681983"",""65681983"",""65681983"",""40605147"",""41420027"",""41420027"",""92043888""]",1647023905,1 year ago,,,0,idk,I lost lmao
