deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
101992,pure-shaddoll-101992,Pure Shaddoll,20366275,30159,Meta Decks,"[""3717252"",""30328508"",""30328508"",""30328508"",""52350806"",""67696066"",""68819554"",""68819554"",""97518132"",""51023024"",""51023024"",""51023024"",""41386308"",""41386308"",""41386308"",""4939890"",""14558127"",""14558127"",""37445295"",""24508238"",""24508238"",""97268402"",""97268402"",""1475311"",""1475311"",""81439173"",""67169062"",""44394295"",""44394295"",""44394295"",""24224830"",""24224830"",""24224830"",""6417578"",""6417578"",""6417578"",""48130397"",""83764719"",""43898403"",""41420027"",""4904633"",""23912837"",""21011044""]","[""74822425"",""20366274"",""20366274"",""20366274"",""48424886"",""50907446"",""94977269"",""94977269"",""86938484"",""50277355"",""2857636"",""23656668"",""99011763"",""69946549"",""21044178""]","[""80485722"",""48130397"",""5795882"",""52467217"",""49959355"",""94801854"",""31189536"",""34250214"",""70645913""]",1615487905,2 years ago,,,0,Rise of the duelist ,This build is to help you get into the Shaddoll deck and out with a win or two
101988,gladiator-beasts-w-new-support-101988,Gladiator Beasts w/ New Support,30864377,28473,Meta Decks,"[""7573135"",""7573135"",""7573135"",""29590752"",""88996322"",""88996322"",""42592719"",""67385964"",""2067935"",""2067935"",""50893987"",""78868776"",""78868776"",""78868776"",""25924653"",""25924653"",""25924653"",""41470137"",""41470137"",""41470137"",""77642288"",""16003979"",""5975022"",""92373006"",""92373006"",""92373006"",""93684009"",""93684009"",""52518793"",""52518793"",""52518793"",""20201255"",""20201255"",""98891840"",""98891840"",""35224440"",""35224440"",""73628505"",""77538567"",""77538567"",""96216229"",""96216229"",""96216229"",""16990348"",""16990348""]","[""33652635"",""33652635"",""27346636"",""27346636"",""27346636"",""29357956"",""30864377"",""30864377"",""30864377"",""48156348"",""48156348"",""62000467"",""62000467"",""66863374"",""66863374""]","[""80485722"",""48130397"",""5795882"",""52467217"",""49959355"",""94801854"",""31189536"",""34250214"",""70645913""]",1615487905,2 years ago,,,0,Gladiator Beasts w/ New Support,Gladiator Beasts w/ New Support
101984,fire-warrior-deck-post-rise-of-the-duelist-2020-101984,Fire Warrior Deck Post Rise of the Duelist 2020,77656797,27251,Meta Decks,"[""97024987"",""97024987"",""97024987"",""24019092"",""24019092"",""24019092"",""93662626"",""96802306"",""22091647"",""22091647"",""21351206"",""21351206"",""21351206"",""56824871"",""56824871"",""56824871"",""58346901"",""95953557"",""42052439"",""42052439"",""1006081"",""37445295"",""51412776"",""51412776"",""51412776"",""911883"",""911883"",""911883"",""32807846"",""11827244"",""37478723"",""37478723"",""37478723"",""90861137"",""63789924"",""83438826"",""34959756"",""10045474"",""10045474"",""10045474""]","[""77656797"",""27548199"",""64880894"",""63410069"",""83519853"",""40251688"",""55863245"",""81846453"",""94977269"",""86066372"",""59934749"",""59934749"",""50588353"",""70369116"",""85243784""]","[""68431965"",""79606837"",""44097050"",""45819647"",""7480763"",""64867422"",""71453557""]",1615487905,2 years ago,,,0,INSANE WINDA LOCK!!! Check out the combos -> https://youtu.be/YuSp4CppAZo,https://youtu.be/YuSp4CppAZo
101980,dark-world-deck-pure-dark-world-reinforcements-phantom-r-101980,"Dark World deck pure,  (Dark World Reinforcements )PHANTOM R",34230233,25969,Fun/Casual Decks,"[""34230233"",""34230233"",""34230233"",""34968834"",""34968834"",""34968834"",""32619583"",""32619583"",""32619583"",""78004197"",""60228941"",""60228941"",""60228941"",""79126789"",""79126789"",""79126789"",""33731070"",""33731070"",""7623640"",""7623640"",""7623640"",""33017655"",""33017655"",""33017655"",""72892473"",""16435215"",""16435215"",""16435215"",""65824822"",""65824822"",""74117290"",""74117290"",""74117290"",""1475311"",""35027493"",""54974237"",""69402394"",""41930553"",""29826127"",""85325774""]","[""86066372"",""90448279"",""4280258"",""72529749"",""29479265"",""35606858"",""38342335"",""2857636"",""75452921"",""21521304"",""66011101"",""31386180"",""28781003"",""93854893"",""64276752""]","[""43528009"",""43528009"",""51232472"",""25847467"",""61623148"",""6214884"",""65824822"",""93554166"",""5498296"",""93431518"",""15667446"",""99458769"",""60606759"",""7459013""]",1615487905,2 years ago,,,0,https://youtu.be/FtuhlZnEKdo,https://youtu.be/FtuhlZnEKdo
101976,dragma-dragoon-charmers-searchable-ecclesia-and-skill-drain-101976,Dragma Dragoon Charmers: SEARCHABLE ECCLESIA AND SKILL DRAIN,60303688,27781,Non-Meta Decks,"[""46986415"",""74677423"",""69680031"",""69680031"",""65268179"",""92652813"",""4376659"",""31764354"",""31887906"",""68881650"",""86937530"",""86937530"",""86937530"",""60303688"",""60303688"",""60303688"",""60666820"",""62953041"",""14558127"",""14558127"",""14558127"",""59438931"",""59438931"",""59438931"",""1984618"",""1984618"",""1984618"",""6172122"",""73628505"",""91530236"",""91530236"",""91530236"",""94770493"",""62256492"",""38057522"",""38057522"",""38057522"",""10045474"",""10045474"",""10045474"",""65046521"",""82956214"",""25704359""]","[""37818794"",""41373230"",""80532587"",""74586817"",""84013238"",""62517849"",""86066372"",""38342335"",""45819647"",""2857636"",""30674956"",""48815792"",""73309655"",""97661969"",""70369116""]","[""43528009"",""43528009"",""51232472"",""25847467"",""61623148"",""6214884"",""65824822"",""93554166"",""5498296"",""93431518"",""15667446"",""99458769"",""60606759"",""7459013""]",1615487905,2 years ago,,,0,pretty neat the interaction between ecclesia and the charmer cards!,Replays: https://youtu.be/6sBLNkL1a1Q
101968,blue-eyes-july-2020-no-linkross-101968,Blue-Eyes july 2020 (no Linkross),59822133,13952,Meta Decks,"[""89631139"",""89631139"",""89631139"",""88264979"",""38517737"",""55878038"",""69072185"",""88774734"",""90488465"",""67748760"",""67748760"",""32476603"",""61901281"",""99234526"",""68464358"",""68464358"",""79814787"",""79814787"",""79814787"",""2295440"",""6853254"",""38120068"",""38120068"",""41620959"",""41620959"",""48800175"",""48800175"",""81439174"",""83764719"",""99266988"",""99266988"",""99266988"",""31443476"",""31443476"",""31443476"",""87571563"",""87571563"",""87571563"",""36668118"",""62265044""]","[""40908371"",""59822133"",""3040496"",""27548199"",""63767246"",""8165596"",""74997493"",""86066372"",""4280258"",""50588353"",""11969228"",""24361622"",""13143275"",""73539069"",""86148577""]","[""43528009"",""43528009"",""51232472"",""25847467"",""61623148"",""6214884"",""65824822"",""93554166"",""5498296"",""93431518"",""15667446"",""99458769"",""60606759"",""7459013""]",1615487905,2 years ago,,,1,Blue-Eyes combo with a new chaos engine (no Linkross) Gameplay of the deck : https://youtu.be/T3KM0OAkkdY,"Gameplay of the deck :  &nbsp;  <a class=""style-scope ytcp-video-info"" href=""https://youtu.be/T3KM0OAkkdY"" target=""_blank"" rel=""noopener noreferrer nofollow"">https://youtu.be/T3KM0OAkkdY</a>"
101962,fluffal-2020-101962,Fluffal 2020,78778375,30150,Non-Meta Decks,"[""39246582"",""39246582"",""39246582"",""13241004"",""13241004"",""13241004"",""82896870"",""82896870"",""61173621"",""61173621"",""61173621"",""3841833"",""3841833"",""3841833"",""30068120"",""29280589"",""29280589"",""29280589"",""65331686"",""98280324"",""72413000"",""72413000"",""6077601"",""27847700"",""27847700"",""27847700"",""34773082"",""34773082"",""34773082"",""35726888"",""35726888"",""35726888"",""83764718"",""24224830"",""24224830"",""24224830"",""70245411"",""70245411"",""70245411"",""99049589""]","[""78778375"",""78778375"",""78778375"",""80889750"",""40636712"",""11039171"",""464362"",""88581108"",""440556"",""21044178"",""90809975"",""86066372"",""4280258"",""50277355"",""38342335""]","[""43528009"",""43528009"",""51232472"",""25847467"",""61623148"",""6214884"",""65824822"",""93554166"",""5498296"",""93431518"",""15667446"",""99458769"",""60606759"",""7459013""]",1615487905,2 years ago,,,0,This is a decklist with the new Fluffal 2020 support.,This is a decklist with the new Fluffal 2020 support.
101958,crusadia-buster-blader-deck-final-copy-101958,Crusadia Buster Blader Deck (Final Copy),4280259,29809,Fun/Casual Decks,"[""78193831"",""78193831"",""3428069"",""3428069"",""49823708"",""49823708"",""76218313"",""76218313"",""81524756"",""81524756"",""55241609"",""55241609"",""54525057"",""54525057"",""91646304"",""91646304"",""88264978"",""24508238"",""97268402"",""97268402"",""55063751"",""89399912"",""46647144"",""46647144"",""39701395"",""81439173"",""56111151"",""88851326"",""1118137"",""70368879"",""74701381"",""74701381"",""33280639"",""33280639"",""32104431"",""32104431"",""15155568"",""40838625"",""67037924"",""67037924"",""80101899"",""80101899""]","[""86240887"",""86240887"",""11790356"",""11790356"",""27548199"",""41999284"",""47158777"",""72228247"",""39528955"",""86148577"",""13143275"",""74997493"",""4280258"",""32617464"",""32617464""]",,1615487905,2 years ago,,,4,A fun Buster Blader deck with a Crusadia engine.,"Opening with 2 crusadia monsters is the best starting hand. You can go from 2 crusadia monsters to a Apollousa, Bow of the Goddess (with 3200 ATK) on your first turn!"
101954,fossil-megalith-deck-easy-multiple-negates-otk-101954,Fossil Megalith Deck ! Easy Multiple Negates +OTK!!,63056220,24730,Meta Decks,"[""94689206"",""80701178"",""80701178"",""23147658"",""23147658"",""47606319"",""95492061"",""95492061"",""95492061"",""53303460"",""53303460"",""85914562"",""98159737"",""63233638"",""63233638"",""63233638"",""25726386"",""25726386"",""99628747"",""99628747"",""99628747"",""65877963"",""65877963"",""65877963"",""63056220"",""63056220"",""63056220"",""90444325"",""90444325"",""36849933"",""36849933"",""78990927"",""78990927"",""78990927"",""59419719"",""59419719"",""96729612"",""96729612"",""96729612"",""86758915"",""69003792"",""69003792"",""69003792"",""84504242""]","[""21225115"",""96897184"",""12015000"",""86520461"",""33198837"",""93854893"",""32530043"",""21044178"",""21887175"",""85289965"",""4280258"",""75452921"",""50588353"",""65741786"",""50277355""]",,1615487905,2 years ago,,,0,Easy Multiple Negates +OTK!!,"They just work so well! Fossil Megalith Deck ! Easy Multiple Negates +OTK!!  Subscribe For More - <a>http://bit.ly/3cJkDef</a>  Video Link <a rel=""nofollow"" href=""https://youtu.be/UbT8KrnctKg"">https://youtu.be/UbT8KrnctKg</a>"
101950,turbo-warrior-101950,Turbo-Warrior,59934749,22969,Meta Decks,"[""27780618"",""27780618"",""50720316"",""50720316"",""85840608"",""85840608"",""85840608"",""17955766"",""14536035"",""9411399"",""9411399"",""28985331"",""54582424"",""54582424"",""54582424"",""83965310"",""14124483"",""81439173"",""16209941"",""16209941"",""16209941"",""26302107"",""26302107"",""26302107"",""90432163"",""90432163"",""36426778"",""36426778"",""56410040"",""56410040"",""56410040"",""32807846"",""1475311"",""1475311"",""1475311"",""94770493"",""31423101"",""9622164"",""19508728"",""34959756"",""8662794"",""2460565"",""43422537""]","[""59934749"",""84013237"",""62517849"",""56832966"",""21044178"",""45002991"",""30822527"",""48736598"",""84121193"",""1861629"",""58481572"",""58481572"",""72529749"",""75452921"",""31833038""]",,1615487905,2 years ago,,,0,Budget OTK-Warrior Deck,Started to bring my little 9 year old Brother into Yugioh and decided to build a budget Turbo-Warrior Deck that is under 50€ and can OTK.  &nbsp;  The Main-Point is at this deck to spam your monsters to go into Rank 4 Xyz or powerful Link Monsters like Equimax. Started to think about putting Tornado Dragon as another Rank 4 or Abys Dweller for more Controll but you just want to overrun your oponent.
