deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
201001,thunder-dragon-ft-luna-the-dark-spirit-201001,Thunder Dragon ft. Luna the Dark Spirit,48596760,78818,Non-Meta Decks,"[""31786629"",""31786629"",""31786629"",""56713174"",""56713174"",""56713174"",""83107873"",""29596581"",""29596581"",""29596581"",""55591586"",""20318029"",""20318029"",""44586426"",""44586426"",""44586426"",""92998610"",""92998610"",""48596760"",""48596760"",""99234526"",""61901281"",""90488465"",""55878038"",""55878038"",""70711847"",""43694650"",""99745551"",""52350806"",""95238394"",""95238394"",""95238394"",""1845204"",""99266988"",""99266988"",""99266988"",""1475311"",""1475311"",""1475311"",""75500286""]","[""15661378"",""9653271"",""41685633"",""41685633"",""41685633"",""63767246"",""4280259"",""31833038"",""85289965"",""70369116"",""50277355"",""99011763"",""75452921"",""2857636"",""41999284""]","[""54752875"",""71197066"",""71197066""]",1647023905,1 year ago,,,1,"Another Chaos Thunder Dragon deck.  But hey, we got our goth gf with us",We'll continue the Chaos Thunder Dragon approach post Toon Chaos.  In this build we utilize Luna the Dark Spirit. While we don't get the option of banishing both attributes (light and dark) we can take advantage of the fact we're not limited by a hard once per turn.
201011,gunkan-suship-control-201011,GUNKAN SUSHIP (CONTROL),75215744,54957,Fun/Casual Decks,"[""24639891"",""24639891"",""24639891"",""61027400"",""61027400"",""61027400"",""85138716"",""85138716"",""85138716"",""25259669"",""25259669"",""25259669"",""97268402"",""97268402"",""97268402"",""46986414"",""74677422"",""6172122"",""62200831"",""62200831"",""62200831"",""911883"",""911883"",""911883"",""84211599"",""84211599"",""84211599"",""49238328"",""10045474"",""10045474"",""10045474"",""40605147"",""40605147"",""40605147"",""41420027"",""41420027"",""41420027"",""80101899"",""80101899"",""80101899""]","[""37818794"",""75215744"",""75215744"",""75215744"",""90590303"",""90590303"",""6983839"",""46772449"",""21044178"",""90448279"",""90448279"",""70369116"",""50588353"",""45819647"",""86066372""]","[""27204311"",""27204311"",""27204311"",""14558128"",""14558128"",""14558128"",""38814750"",""38814750"",""38814750"",""49036338"",""14532163"",""14532163"",""14532163"",""18144506""]",1647023905,1 year ago,,,5,- this deck aims to control the game through using powerful TRAP cards and summoning toolbox of RANK-4 XYZ monsters    and powerful BOSS monsters . ,<strong>Deck info;</strong>  <strong>Deck type</strong>: control <strong>Dice roll</strong>: going FIRST.  <strong>Pros:</strong> - negate opponent cards using powerful traps and monster effects. - summoning toolbox of RANK-4 monsters. - the ability to make powerful BOSS monsters.  <strong>Cons:</strong> this Deck loses to;  - starting second. - not opening trap cards. - low consistency . - starter cards get negated.  <strong>deck in action:</strong> https://youtu.be/3oZbsAecvy4  
201028,belle-s-deck-201028,Belle's Deck,40939228,76309,Non-Meta Decks,"[""11426487"",""34492631"",""37799519"",""37799519"",""78922939"",""63184227"",""63184227"",""63977008"",""63977008"",""14558127"",""14558127"",""53855409"",""53855409"",""57458399"",""57458399"",""11069680"",""11069680"",""19642774"",""62125438"",""62125438"",""94693857"",""38491199"",""38491199"",""86784733"",""291414"",""291414"",""2295440"",""32807846"",""35537860"",""35537860"",""37750912"",""37750912"",""81439173"",""83764719"",""96363153"",""96363153"",""365213"",""365213"",""23442438"",""23442438"",""61032879"",""61032879"",""98143165"",""98143165"",""1005587"",""1005587"",""13556444"",""13556444"",""20590784"",""20590784"",""21879581"",""21879581"",""24545464"",""24545464"",""27196937"",""27196937"",""98020526"",""98020526"",""50323155"",""50323155""]","[""21123811"",""40939228"",""24696097"",""59765225"",""74892653"",""89474727"",""50954680"",""44508094"",""82044280"",""68431965"",""64880894"",""90953320"",""77075360"",""37675907"",""25472513""]","[""68543408"",""68543408"",""80244114"",""80244114"",""26268488"",""83994433"",""97792247"",""25472513"",""89181369"",""89181369"",""96363153"",""57246528"",""13556444"",""20590784"",""35817848""]",1647023905,1 year ago,,,0,stardust,another character deck
201034,cipher-deck-pure-kite-tenjo-arc-v-neo-galaxy-eyes-cipher-d-201034,"Cipher Deck pure,Kite Tenjo (ARC-V),Neo Galaxy-Eyes Cipher D",12632096,25969,Fun/Casual Decks,"[""79094383"",""79094383"",""79094383"",""58383100"",""58383100"",""58383100"",""81974607"",""81974607"",""81974607"",""89571015"",""89571015"",""89571015"",""21999001"",""21999001"",""21999001"",""29092121"",""29092121"",""29092121"",""67037924"",""74003290"",""14602126"",""14602126"",""83764719"",""10045474"",""10045474"",""10045474"",""97077563"",""97077563"",""36975314"",""36975314"",""36975314"",""69452756"",""47882565"",""9064354"",""9064354"",""1073952"",""1073952"",""67169062"",""55496220"",""81881839""]","[""12632096"",""39030163"",""28346136"",""28346136"",""2530830"",""28346136"",""2530830"",""18963306"",""18963306"",""18963306"",""46772449"",""90590303"",""86066372"",""60303245"",""2857636""]","[""90448279"",""6983839"",""90448279"",""14532163"",""14532163"",""14532163"",""18144506"",""27581098"",""27581098"",""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821""]",1647023905,1 year ago,,,0,https://youtu.be/TwzWGIRYIDQ,https://youtu.be/TwzWGIRYIDQ
201050,mathmech-competitive-201050,mathmech ('competitive'),87804365,58711,Non-Meta Decks,"[""55063751"",""55063751"",""71278040"",""71278040"",""71278040"",""8567955"",""8567955"",""8567955"",""17946349"",""17946349"",""17946349"",""27182739"",""27182739"",""27182739"",""53577438"",""16360142"",""16360142"",""16360142"",""80965043"",""80965043"",""80965043"",""52354896"",""14558127"",""14558127"",""73642296"",""73642296"",""73642297"",""2347477"",""2347477"",""2347477"",""14025912"",""14025912"",""35261759"",""35261759"",""54693926"",""54693926"",""54693926"",""57160136"",""57160136"",""57160136"",""87804365"",""87804365""]","[""42632209"",""15248594"",""85692042"",""88021907"",""88021907"",""21887175"",""86066372"",""46947713"",""45462149"",""59859086"",""52698008"",""65741786"",""32995276"",""48068378"",""41999284""]","[""27204311"",""27204311"",""27204311"",""42632209"",""66403530"",""4280259"",""85289965"",""1861629"",""18144507"",""35261759"",""83764718"",""24224830"",""87804365"",""7403341""]",1647023905,1 year ago,,,0,my irl mathmech deck. ,Do math. win game.
201054,dark-magician-ft-windwitch-august-2021-201054,Dark Magician ft.Windwitch (August 2021),46986421,78883,Non-Meta Decks,"[""46986418"",""46986418"",""46986418"",""74677423"",""74677423"",""30603688"",""30603688"",""38033125"",""71007216"",""71007216"",""7084129"",""7084129"",""7084129"",""43722862"",""43722862"",""43722862"",""14558127"",""14558127"",""14558127"",""70117860"",""97631303"",""97631303"",""97631303"",""6172122"",""6172122"",""11827244"",""18144507"",""8267140"",""23020408"",""23020408"",""24224830"",""59514116"",""47222536"",""47222536"",""47222536"",""7922915"",""10045474"",""10045474"",""48680970"",""48680970""]","[""37818794"",""37818794"",""41721210"",""50237654"",""50954680"",""14577226"",""98506199"",""44405066"",""80117527"",""96471335"",""85289965"",""49202162"",""45819647"",""2857636"",""70369116""]","[""27204311"",""27204311"",""28674152"",""28674152"",""62015408"",""62015408"",""62015408"",""37520316"",""24299458"",""24299458"",""43898403"",""43898403"",""51452091"",""51452091"",""61740673""]",1647023905,1 year ago,,,3,"Here is my Dark Magician Deck (August 2021). It is not very powerful, so you can upgrade this Deck for yourself.","<blockquote><div><strong>TIPS:</strong> - First, you must believe “The Heart of Cards”! This tip is for all Dark Magician Decks. If you have 3 Dark ""Magician"" and 2 ""Red-Eyes B. Dragon"" or something like that in the first turn, you must learn to believe “The Heart of Cards”. - The Extra Deck is powerful (I’m sure) if you can Summon them. - I use 3 Ghost Reaper in Side Deck because you can put it in ur Main Deck to banish “Red-Eyes Dark Dragon” if your opponent used it. --- Enjoy the game! ---</div></blockquote>"
201059,blue-galaxy-otk-201059,Blue-Galaxy OTK,57314798,78886,Non-Meta Decks,"[""38120068"",""38120068"",""38120068"",""48130397"",""54693926"",""54693926"",""89631139"",""89631145"",""89631145"",""46052429"",""55410871"",""20654247"",""21082832"",""10667321"",""10667321"",""71039903"",""71039903"",""71039903"",""79814787"",""79814787"",""79814787"",""38517737"",""38517737"",""38517737"",""48800175"",""48800175"",""14558127"",""14558127"",""97268402"",""97268402"",""22804410"",""55063751"",""28674152"",""23431858"",""23431858"",""98645731"",""98645731"",""93717133"",""93717133"",""93717133"",""62968263"",""62968263"",""12580477"",""46659709"",""46659709"",""46659709"",""35950025"",""35950025""]","[""28400508"",""57314798"",""68396121"",""41209827"",""80117527"",""88177324"",""68396121"",""88177324"",""63767246"",""31801517"",""10443957"",""58069384"",""8165596""]","[""54693926"",""71703785"",""71703785"",""71703785""]",1647023905,1 year ago,,,0,"if u have Galaxy Soldier on Start Hand  Search Galaxy Soldier to go on Infinity, Special Summon Galaxy eyes from GY with Galaxy Knight, XYZ Summon N","if u have Galaxy Soldier on Start Hand  Search Galaxy Soldier to go on Infinity, Special Summon Galaxy eyes from GY with Galaxy Knight, XYZ Summon Number 90, search galaxy eyes or galaxy afterglow on Hand, special  Afterglow if u control Galaxy Eyes Photon go on XYZ 8 Number 62. got on Number97: Drachubion to Special Number 100  The Target is to go on Nummer 100: Nummerondragon with over 30k ATK  &nbsp;  &nbsp;  &nbsp;"
201067,gizmek-201067,Gizmek,96633955,20789,Non-Meta Decks,"[""43218406"",""43218406"",""63633694"",""63633694"",""1586457"",""1586457"",""90807199"",""90807199"",""71197066"",""71197066"",""71197066"",""5556499"",""5556499"",""90361289"",""46809548"",""59789370"",""59789370"",""59789370"",""23384666"",""23384666"",""23384666"",""66938505"",""96399967"",""96399967"",""96399967"",""93665266"",""94693857"",""94693857"",""50901852"",""50901852"",""2295440"",""52340274"",""52340274"",""52340274"",""73628505"",""81439173"",""24224830"",""24793135"",""24793135"",""24793135""]","[""96633955"",""89544521"",""87188910"",""50091196"",""90448279"",""26096328"",""56910167"",""97403510"",""28400508"",""63767246"",""10678778"",""95474755"",""57314798"",""44097050"",""50588353""]","[""34267821"",""34267821"",""34267821"",""94145021"",""94145021"",""94145021"",""27204311"",""27204311"",""14558127"",""14558127"",""8267140"",""73642296"",""73642296"",""43898403"",""23002292""]",1647023905,1 year ago,,,0,Really looking foreward to play this one IRL!,https://youtu.be/5NLHkUwyu2Q
201073,odd-eyes-magicians-201073,Odd-Eyes Magicians,13331639,78895,Non-Meta Decks,"[""46136942"",""46136942"",""16178681"",""16178681"",""71692913"",""45667991"",""45667991"",""88757791"",""51531505"",""51531505"",""22211622"",""22211622"",""96227613"",""96227613"",""14920218"",""14920218"",""59762399"",""59762399"",""15146890"",""75672051"",""75672051"",""72714461"",""72714461"",""72714461"",""48461764"",""48461764"",""20409757"",""88935103"",""88935103"",""88935103"",""86157908"",""86157908"",""13758665"",""74850403"",""27813661"",""37469904"",""53208660"",""82768499"",""82768499"",""60082869"",""89208725"",""44095762"",""76660409"",""67754901"",""67754901""]","[""13331639"",""45014450"",""41209827"",""41209827"",""80896940"",""59123194"",""44508094"",""70771599"",""82044280"",""80696379"",""95685352"",""16691074"",""16691074"",""42160203"",""47349116""]","[""34267821"",""34267821"",""34267821"",""94145021"",""94145021"",""94145021"",""27204311"",""27204311"",""14558127"",""14558127"",""8267140"",""73642296"",""73642296"",""43898403"",""23002292""]",1647023905,1 year ago,,,0,I don't know how well this deck works,"Like the title says, do I need to say more?"
201077,drytron-dragoon-201077,Drytron Dragoon,37818794,77308,Non-Meta Decks,"[""92919429"",""92919429"",""92919429"",""17266660"",""17266660"",""17266660"",""40177746"",""40177746"",""77235086"",""3629090"",""99427357"",""44665365"",""97148796"",""97148796"",""97148796"",""96026108"",""96026108"",""96026108"",""60037599"",""60037599"",""22420202"",""33543890"",""46986414"",""74677422"",""94187078"",""94187078"",""94187078"",""58793369"",""22398665"",""25311006"",""25311006"",""25311006"",""6172122"",""96729612"",""96729612"",""13048472"",""13048472"",""60600126"",""60600126"",""60600126"",""24224830"",""81439173"",""27383110""]","[""1174075"",""1174075"",""85289965"",""70369116"",""37818794"",""90448279"",""2857636"",""38342335"",""48608796"",""79606837"",""79606837"",""65741786"",""27552504"",""80532587"",""41999284""]","[""34267821"",""34267821"",""34267821"",""94145021"",""94145021"",""94145021"",""27204311"",""27204311"",""14558127"",""14558127"",""8267140"",""73642296"",""73642296"",""43898403"",""23002292""]",1647023905,1 year ago,,,0,1st place,1st place
