deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
25026,60-card-plantsworn-25026,60 Card Plantsworn,50954680,9001,Fun/Casual Decks,"[""91731841"",""5560911"",""9411399"",""9411399"",""9411399"",""58996430"",""58996430"",""77558536"",""77558536"",""77558536"",""22624373"",""22624373"",""22624373"",""67696066"",""44178886"",""44178886"",""28985331"",""28985331"",""28985331"",""73176465"",""73176465"",""35272499"",""35272499"",""35272499"",""61677004"",""61677004"",""95503687"",""95503687"",""95503687"",""9047460"",""48686504"",""48686504"",""48686504"",""32679370"",""32679370"",""32679370"",""9742784"",""9742784"",""67441435"",""691925"",""691925"",""2295440"",""32807846"",""43040603"",""54447022"",""58577036"",""42199039"",""42199039"",""41587307"",""74029853"",""74029853"",""81439173"",""83764718"",""94886282"",""94886282"",""94886282"",""7394770"",""7394770"",""19508728"",""31423101""]","[""3113836"",""50954680"",""80666118"",""4779823"",""82044279"",""73580471"",""33158448"",""64880894"",""30100551"",""85289965"",""74997493"",""98095162"",""61665245"",""50588353"",""59934749""]","[""62397231"",""2964201"",""70781052"",""69831560"",""53025096"",""53839837"",""76922029"",""49064413"",""83764719"",""12580477"",""94163677"",""94377247"",""36361633"",""12607053"",""77414722""]",1552415905,4 years ago,,,0,"Lightsworn/Plant/Warrior Engine that sets up fast synchro plays (not exactly competitive, but not casual either - a tier 3-esque deck).","A Lightsworn/Plant Engine that relies on GY shenanigans to setup synchro plays which then translate into 1-2 negates/disruptions. Due to the typing of many lightsworn cards, and the utility of Summon Sorc and Isolde (with respect to both link plays and synchro plays) - a warrior engine does exist in the deck as well; its purpose being to setup synchro plays (armageddon knight --&gt; malicious = 1 card isolde)."
25029,salmangreat-fire-chain-burn-25029,Salmangreat/Fire chain burn,41463182,12923,Non-Meta Decks,"[""16313112"",""20618081"",""20618081"",""20618081"",""94620082"",""94620082"",""56003780"",""67225377"",""67225377"",""1295111"",""64178424"",""38784726"",""95026693"",""82705573"",""78783370"",""49010598"",""47475363"",""83968380"",""55256016"",""21481146"",""20788863"",""48497555"",""27053506"",""42945701"",""12580477"",""43422537"",""85562745"",""59388357"",""14558127"",""63528891"",""11801343"",""41089128"",""62015408"",""59438930"",""7733560"",""35842855"",""40975574"",""54040221"",""54040221"",""90810762"",""96746083"",""43359262"",""78243409"",""62279055""]","[""49847524"",""2857636"",""98978921"",""41463181"",""41463181"",""61665245"",""74168099"",""80321197"",""76547525"",""12014404"",""48739166"",""5821478"",""68987122""]","[""62397231"",""2964201"",""70781052"",""69831560"",""53025096"",""53839837"",""76922029"",""49064413"",""83764719"",""12580477"",""94163677"",""94377247"",""36361633"",""12607053"",""77414722""]",1552415905,4 years ago,,,1,Salmangreat/Fire burn deck blueprint,"This is just a blueprint but the entire point of this deck is to be able to get salamangreat/cyberse monsters on the field to setup your combo's for your links/xyz/etc while at the same time being able to burn and recycle your monsters from the graveyard. If you cant get a decent monster on the field to setup your plays you have the option to summon one of 3 boss special summon monsters to the field in order to use their effect and and slow your opponent down to a degree of disrupt. The trap selection serves as special summon/effect disruption/monster removal, burn. While the spells are to burn/multiple summon/salamangreat support. The links/XZY/Syncro serves as a toolbox"
25032,dracofriends-25032,DracoFriends,99267151,12927,Fun/Casual Decks,"[""89631141"",""95788410"",""42129512"",""46986416"",""74677424"",""62762898"",""87796900"",""21615956"",""38033122"",""38520918"",""84914462"",""85802526"",""81985784"",""78613627"",""78613627"",""20277376"",""47013502"",""67310848"",""11125718"",""17985575"",""15960641"",""10667321"",""10667321"",""10667321"",""71867500"",""71490127"",""24094653"",""24094653"",""6853254"",""43973174"",""16762927"",""29401950"",""51394546"",""62279055"",""44095762"",""58621589"",""58621589"",""43487744"",""43487744"",""79852326""]","[""99267150"",""27134689"",""40908371""]","[""62397231"",""2964201"",""70781052"",""69831560"",""53025096"",""53839837"",""76922029"",""49064413"",""83764719"",""12580477"",""94163677"",""94377247"",""36361633"",""12607053"",""77414722""]",1552415905,4 years ago,,,0,This deck focuses on Dragon-types and Spellcaster-types.,"This deck was designed to reflect the damage to Life Points back at your opponent, but is also designed for Special Summoning cards like Blue-Eyes White Dragon or Dark Magician. It was also designed to Fusion Summon Five-Headed Dragon with either Polymerization or Dragon's Mirror."
25035,egyptian-god-s-deck-25035,Egyptian God's Deck,10000022,11959,Non-Meta Decks,"[""10000010"",""10000000"",""10000020"",""10000080"",""10000080"",""10000090"",""74875003"",""74875003"",""74875003"",""71703785"",""71703785"",""46986419"",""21452275"",""21452275"",""67284107"",""67284107"",""67284107"",""22567609"",""22567609"",""22567609"",""269012"",""269012"",""94163677"",""94163677"",""79844764"",""53129443"",""12580477"",""81439173"",""72302403"",""43898403"",""40838625"",""40838625"",""40838625"",""8522996"",""8522996"",""54175023"",""97077563"",""35346968"",""43250041"",""12607053""]","[""74711057"",""74711057"",""72926163"",""41436536"",""88820235"",""35809262"",""25366484"",""1945387"",""58147549"",""58147549"",""59642500"",""59642500"",""58481572""]","[""102380"",""94853057"",""31305911"",""61528025"",""45812361"",""98095162"",""39064822"",""70368879"",""83764719"",""16762927"",""44656491"",""81674782"",""9622164"",""30241314"",""15693423""]",1552415905,4 years ago,,,0,Easy summoning of the Egyptian Gods.,"Use the monsters like Ra's disciple and Nimble Momonga to summon Egyptian Gods, use Mound of the bound creator to protect them,  Use Quaking Mirror Force to leave 3 monsters on defense position to summon Sphere Mode onto your opponent's side of the field for easy summoning of Ra.."
25038,heroes-25038,HEROes,72926163,12763,Fun/Casual Decks,"[""89943723"",""89943723"",""59793705"",""59793705"",""20721928"",""20721928"",""20721928"",""63060238"",""63060238"",""84327329"",""84327329"",""58932615"",""58932615"",""21844576"",""21844576"",""9411399"",""9411399"",""9411399"",""45195443"",""45195443"",""45195443"",""50720316"",""50720316"",""50720316"",""80908502"",""80908502"",""89312388"",""89312388"",""89312388"",""37195861"",""37195861"",""75434695"",""75434695"",""50259460"",""50259460"",""24094653"",""24094653"",""24094653"",""45906428"",""45906428"",""45906428"",""54283059"",""54283059"",""21143940"",""21143940"",""21143940"",""93600443"",""87819421"",""87819421"",""87819421"",""63035430"",""63035430"",""47596607"",""34664411"",""34664411"",""18511384"",""18511384"",""22020907"",""22020907""]","[""74711057"",""74711057"",""72926163"",""41436536"",""88820235"",""35809262"",""25366484"",""1945387"",""58147549"",""58147549"",""59642500"",""59642500"",""58481572""]","[""102380"",""94853057"",""31305911"",""61528025"",""45812361"",""98095162"",""39064822"",""70368879"",""83764719"",""16762927"",""44656491"",""81674782"",""9622164"",""30241314"",""15693423""]",1552415905,4 years ago,,,0,Elemental HEROES d:,"Fusion Based Elemental HERO Deck. Built for MR3 Format, Still fun, if you can find the right Links."
25041,junk-25041,Junk,60800381,12931,Fun/Casual Decks,"[""63977008"",""63977008"",""63977008"",""1006081"",""34492631"",""9742784"",""9742784"",""71971554"",""71971554"",""62125438"",""62125438"",""36643046"",""53855409"",""53855409"",""92676637"",""23571046"",""23571046"",""60187739"",""9365703"",""9365703"",""55144522"",""55144522"",""83764718"",""96363153"",""23265313"",""7165085"",""87910978"",""5318639"",""43898403"",""74137509"",""21840375"",""3819470"",""37390589"",""91781589"",""51452091"",""4178474"",""49587034"",""62867251"",""94192409"",""21598948""]","[""60800381"",""60800381"",""2322421"",""29071332"",""29071332"",""81846453"",""97792247"",""42810973""]","[""102380"",""94853057"",""31305911"",""61528025"",""45812361"",""98095162"",""39064822"",""70368879"",""83764719"",""16762927"",""44656491"",""81674782"",""9622164"",""30241314"",""15693423""]",1552415905,4 years ago,,,0,Junk and Synchron monsters,Simple Junk/Synchron deck I'm working on to teach a friend.
25044,inferno-tempest-2018-25044,inferno tempest 2018,14391920,8997,Non-Meta Decks,"[""36584821"",""28297833"",""75732622"",""63845230"",""63941210"",""63941210"",""48770333"",""48770333"",""48770333"",""28297833"",""36584821"",""36584821"",""18964575"",""18964575"",""19665973"",""19665973"",""19665973"",""63845230"",""63845230"",""1475311"",""1475311"",""1475311"",""35261759"",""35261759"",""35261759"",""75500286"",""75500286"",""75500286"",""98645731"",""98645731"",""98645731"",""14391920"",""14391920"",""14391920"",""68073522"",""68073522"",""68073522"",""8628798"",""8628798"",""8628798""]","[""5821478"",""31833038"",""85289965"",""74997493"",""5043010"",""65330383"",""30194529"",""72529749"",""38342335"",""2857636"",""75452921"",""28776350"",""99111753"",""98978921"",""41999284""]","[""102380"",""94853057"",""31305911"",""61528025"",""45812361"",""98095162"",""39064822"",""70368879"",""83764719"",""16762927"",""44656491"",""81674782"",""9622164"",""30241314"",""15693423""]",1552415905,4 years ago,,,0,inferno tempest 2018,https://www.youtube.com/watch?v=_9pIKa8swJ0
25051,dark-magician-25051,Dark Magician,88619463,11959,Fun/Casual Decks,"[""88619463"",""46986419"",""46986419"",""46986419"",""35191415"",""35191415"",""30603688"",""30603688"",""71703785"",""71703785"",""38033121"",""38033121"",""71696014"",""7084129"",""48461764"",""48461764"",""48461764"",""51531505"",""51531505"",""51531505"",""1784686"",""1784686"",""2314238"",""2314238"",""63391643"",""111280"",""73616671"",""47222536"",""75190122"",""75190122"",""48680970"",""48680970"",""48680970"",""7922915"",""7922915"",""7922915"",""62279055"",""62279055"",""32754886"",""32754886""]","[""85551711"",""85551711"",""85551711"",""96471335"",""96471335"",""96471335"",""41721210"",""41721210"",""41721210"",""43892408"",""43892408"",""43892408"",""75380687"",""75380687"",""75380687""]","[""55063751"",""28674152"",""92536468"",""29726552"",""59438930"",""97268402"",""97268402"",""53129443"",""43898403"",""43898403"",""54974237"",""37209439"",""37209439"",""58921041"",""58921041""]",1552415905,4 years ago,,,1,Spam Dark Magicians,Spam Dark Magician's to the field using Eternal Soul to bring out all of them and destroy enemies' field with Dark Burning Magic.
25054,neo-blue-eyes-dragon-25054,Neo Blue-Eyes Dragon,56532353,11959,Meta Decks,"[""89631145"",""89631145"",""89631145"",""22804410"",""55410871"",""55410871"",""38517737"",""38517737"",""38517737"",""71039903"",""71039903"",""71039903"",""8240199"",""8240199"",""8240199"",""88241506"",""88241506"",""95492061"",""37742478"",""37742478"",""6853254"",""6853254"",""6853254"",""12580477"",""38120068"",""38120068"",""41620959"",""41620959"",""41620959"",""48800175"",""48800175"",""48800175"",""21082832"",""21082832"",""71490127"",""71490127"",""40838625"",""51452091"",""51452091"",""51452091""]","[""56532353"",""56532353"",""2129638"",""2129638"",""40908371"",""40908371"",""59822133"",""59822133"",""50954680"",""4779823"",""12632096"",""63767246"",""88177324"",""64332231"",""698785""]","[""55063751"",""28674152"",""92536468"",""29726552"",""59438930"",""97268402"",""97268402"",""53129443"",""43898403"",""43898403"",""54974237"",""37209439"",""37209439"",""58921041"",""58921041""]",1552415905,4 years ago,,,0,.,.
25057,ddd-25057,ddd,74069667,12902,Fun/Casual Decks,"[""74069667"",""74069667"",""74069667"",""41546"",""41546"",""41546"",""47084486"",""47084486"",""47084486"",""46796664"",""46796664"",""33334269"",""33334269"",""45206713"",""45206713"",""45206713"",""72291412"",""72291412"",""72291412"",""19580308"",""19580308"",""19580308"",""11609969"",""11609969"",""11609969"",""1475311"",""1475311"",""1475311"",""2295440"",""54447022"",""81439174"",""83764719"",""24224830"",""24224830"",""24224830"",""46372010"",""46372010"",""46372010"",""73360025"",""73360025""]","[""27873305"",""8463720"",""82956492"",""74583607"",""74583607"",""34408491"",""50954680"",""44852429"",""987311"",""80696379"",""33158448"",""15939229"",""8165596"",""79559912"",""35606858""]","[""55063751"",""28674152"",""92536468"",""29726552"",""59438930"",""97268402"",""97268402"",""53129443"",""43898403"",""43898403"",""54974237"",""37209439"",""37209439"",""58921041"",""58921041""]",1552415905,4 years ago,,,2,combo,combo
