deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
182998,lightsworn-182998,Lightsworn,41659072,58627,Non-Meta Decks,"[""57774843"",""57774843"",""57774843"",""19959563"",""19959563"",""94381039"",""94381039"",""94381039"",""59019082"",""59019082"",""59019082"",""84673417"",""84673417"",""84673417"",""22624373"",""22624373"",""22624373"",""10071151"",""10071151"",""10071151"",""73176465"",""73176465"",""95503687"",""95503687"",""95503687"",""56166150"",""56166150"",""56166150"",""24037702"",""52665542"",""52665542"",""94886282"",""94886282"",""94886282"",""691925"",""691925"",""691925"",""36099620"",""36099620"",""36099620""]","[""4779823"",""4779823"",""4779823"",""41659072"",""41659072"",""41659072"",""30100551"",""30100551"",""30100551"",""98095162"",""98095162"",""98095162"",""74997493"",""74997493"",""74997493""]","[""80666118"",""67037924"",""67037924"",""97268402"",""5780210"",""39765958"",""83764718"",""20899496"",""15693423"",""15693423"",""15693423"",""24299458"",""14532163"",""14532163"",""14532163""]",1647023905,1 year ago,,,0,lightsworn,A lightsworn deck
182994,agents-june-2021-182994,Agents (JUNE 2021),63101468,17333,Non-Meta Decks,"[""91434602"",""91434602"",""91434602"",""64734921"",""64734921"",""64734921"",""39552864"",""39552864"",""39552864"",""59509952"",""55794644"",""55794644"",""55794644"",""91188343"",""91188343"",""91188343"",""38529357"",""38529357"",""38529357"",""90488465"",""97750534"",""97750534"",""61901281"",""99234526"",""17266660"",""17266660"",""17266660"",""14558127"",""14558127"",""14558127"",""33420078"",""84211599"",""84211599"",""84211599"",""99266988"",""99266988"",""99266988"",""24224830"",""83764718"",""56433456""]","[""63101468"",""84815190"",""3040496"",""50091196"",""28400508"",""63767246"",""57314798"",""86066372"",""4280258"",""48589580"",""38342335"",""2857636"",""50588353"",""98978921"",""60303245""]","[""28573958"",""27548199"",""63410069"",""79606837"",""36776089"",""74997493"",""65741786"",""46935289"",""5288597"",""25311006"",""25311006"",""25311006"",""1353770"",""15449853""]",1647023905,1 year ago,,,0,Agents (JUNE 2021),Agents (JUNE 2021)
182989,shaft-182989,shaft,94693857,66190,Anime Decks,"[""94693857"",""94693857"",""59368956"",""59368956"",""59368956"",""75944053"",""75944053"",""75944053"",""22227683"",""22227683"",""22227683"",""10117149"",""10117149"",""10117149"",""55106249"",""55106249"",""97588916"",""97588916"",""24573625"",""24573625"",""24573625"",""25494711"",""12215894"",""12215894"",""12215894"",""81439173"",""23171610"",""63995093"",""63995093"",""63995093"",""5318639"",""5318639"",""12580477"",""29401950"",""97077563"",""40605147"",""40605147"",""84749824"",""2055403"",""2055403""]","[""26593852"",""88033975"",""73580471"",""89544521"",""2956282"",""33198837"",""80696379"",""80666118"",""76774528"",""52687916"",""58069384"",""10443957"",""28912357"",""36776089"",""10678778""]","[""70095154"",""64034255"",""23434538"",""23434538"",""5318639"",""30459350"",""30459350"",""29549364"",""29549364"",""53341729"",""53341729"",""99735427"",""99735427""]",1647023905,1 year ago,,,0,shaft,"gota

&nbsp;

&nbsp;

The Venice Film Festival attracts Timothée Chalamet, Zendaya and an epic space adventure. Now it is clear that the hotly anticipated ""Dune"" will have its world premiere at this autumn's festival. On September 3, it's time, Variety announces.

<a>https://outof.cards/hearthstone/decks/27324-can-take-our-self</a>

Director Denis Villeneuve has put together a fittingly epic cast that includes Oscar Isaac, Javier Bardem, Josh Brolin, Jason Momoa, Charlotte Rampling and the Swedes Stellan Skarsgård and Rebecca Ferguson. ""<a>LUCA ITA</a>"" is of course based on Frank Herbert's iconic sci-fi novel and has long been something of a dream project for Villeneuve. The ambitious plan is to follow up the film with both a ""Dune 2"" and a TV series.

&nbsp;"
182973,ursartic-monarchs-182973,Ursartic Monarchs,27693363,40400,Non-Meta Decks,"[""23689697"",""23689697"",""81108658"",""81108658"",""28715905"",""28715905"",""54700519"",""54700519"",""29537493"",""29537493"",""29537493"",""55936191"",""55936191"",""55936191"",""81321206"",""81321206"",""81321206"",""59463312"",""59463312"",""59463312"",""50185950"",""50185950"",""50185950"",""89264428"",""89264428"",""89264428"",""99940363"",""22842126"",""22842126"",""98645731"",""98645731"",""33609262"",""16471775"",""16471775"",""5795980"",""79844764"",""79844764"",""53865474"",""30834988"",""30834988""]","[""2743001"",""66698383"",""53087962"",""27693363"",""27693363"",""27693363"",""5043010"",""15844566"",""15844566"",""41999284""]","[""70095154"",""64034255"",""23434538"",""23434538"",""5318639"",""30459350"",""30459350"",""29549364"",""29549364"",""53341729"",""53341729"",""99735427"",""99735427""]",1647023905,1 year ago,,,0,nopex,Write your deck strategy here... nopex
182969,angry-birds-best-deck-182969,Angry Birds Best Deck,72971064,60598,Non-Meta Decks,"[""46576366"",""46576366"",""46576366"",""97949165"",""97949165"",""97949165"",""60954556"",""60954556"",""60954556"",""10182251"",""10182251"",""10182251"",""34550857"",""34550857"",""34550857"",""24508238"",""24508238"",""24508238"",""97268402"",""97268402"",""51405049"",""51405049"",""51405049"",""8843569"",""8843569"",""8843569"",""2295440"",""83764719"",""81439173"",""56619778"",""72859417"",""45354718"",""45354718"",""45354718"",""94145683"",""94145683"",""94145683"",""87639778"",""87639778"",""87639778""]","[""8491961"",""8491961"",""19369609"",""19369609"",""72971064"",""72971064"",""72971064"",""48608796"",""48608796"",""72167543"",""90448279"",""90448279"",""41999284"",""94259633"",""72330894""]","[""8243121"",""72859417"",""18144507"",""45452224"",""45452224"",""8487449"",""8487449"",""8487449"",""76815942"",""24094653"",""1845204"",""31833038"",""2857636""]",1647023905,1 year ago,,,0,Absolute control over your opponent board,"Very consistent deck with ways to search basically any cards and with the possibility of a free pot of greed like card.

Lyrilusc - Cobalt Sparrow can search any level 1 winged-beast monsters so if you need you can also have access to D.D. Crow; Where Are Thou? can help you search for effect veiller if you have all of your combo pieces in your hand.

Swallow's Nest can fix your normal summon summoning from your deck the correct starter for your plays.

Bird Strike is a weaker dark ruler no more but it is easily searchable from your deck ; feather storm is not seachable in the deck cut its an extra utility resource, you can replace it with 2 more bird strike and 1 extra Sanctuary.

The Side deck contains cards that i'm experimenting with, it could be anything for the current meta."
182949,s-force-lightning-overdrive-182949,S-Force | Lightning Overdrive,22180094,23583,Non-Meta Decks,"[""58363151"",""58363151"",""21368442"",""21368442"",""21368442"",""65479980"",""91864689"",""91864689"",""22180094"",""22180094"",""22180094"",""91800273"",""91800273"",""91800273"",""14558127"",""14558127"",""14558127"",""23377425"",""23377425"",""23377425"",""69761020"",""73628505"",""32807846"",""30241314"",""24207889"",""24207889"",""24207889"",""55049722"",""55049722"",""55049722"",""10118318"",""10118318"",""10118318"",""10045474"",""10045474"",""10045474"",""40605147"",""40605147"",""41420027"",""41420027""]","[""75286621"",""58069384"",""98127546"",""85289965"",""21887175"",""86066372"",""4280258"",""35334193"",""35334193"",""45819647"",""38342335"",""2857636"",""75452921"",""52119435"",""65741786""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""94145021"",""94145021"",""94145021"",""18144506"",""8267140"",""8267140"",""8267140"",""43898403"",""43898403""]",1647023905,1 year ago,,,1,"Welcome to S-Force. Here we fight crime *dramatic pause, face smuggens* with crime.","<span>What is justice, really?</span>

<span>Some might think of revenge, others might dream of Master peace. Me? When I think of justice I think of deserving a keyboard that doesn't make every other word look like ttthiss (writing this is gonna be a pain, isn't it). You're a Yu-Gi-Oh player so I'm assuming you visualize justice in the form of a huge banlist, seeing Miragestallio unbanned, declaring an international law to burn all copies of Mystic Mine, changing the time rules and lowering the cost of cards like they do it in the OCG. But above all the typical TCG player wishes for both control and combo to die out, wanting to return to a stale, flavorless gameplay of t-setting and passing like they did in the golden days back in 2004, after which the game went downhill fast, getting worse and worse with every new card type being released, new Master Rules being implemented and meta decks created. If it can out Blue-Eyes, it's broken.</span>

<span>So how do we do this? If we are a team of justice seeking Blue-Eyes enthusiasts, how do we return to this perfect game of Yu-Gi-Oh that Tut Ankh Amon and Ozymandias played back in their childhood days? Well, if you want to clean, expect to get your hands dirty.</span>
<span>If they want to combo off, you scream ""<strong>NO</strong>"" and slap down your Dimension Shifter. If they set 5 you yell ""<strong>I DON'T THINK SO</strong>"" and activate Harpie's Feather Duster (Game 2 onwards). If they ash your Chiyomaru going first you set 3 of your own and wickedly screech ""<strong>TRY ME</strong>"".</span>

<span>In short, you play all that you swore to destroy but if it takes a monster to defeat a monster, then so be it (ironically we're not playing any Kaijus).</span>

<span>So let's get to the deck.</span>

&nbsp;

<span>""First, why is S-Force all that you wish to end?""</span>

<span>Well, with the new support card S-Force Chase this archetype now has access to a very powerful removal trap that doesn't take much too sseaearch (see what I mean) to search. One Chiyomaru is all it takes to search this card off of Gravitino without using up many resources and it's not dependent on the S-Force card you banished for Chiyomaru's effect.</span>
<span>S-Force also plays surprisingly well under There Can Be Only One. It doesn't care if their cards are banished either, making way for Dimension Shifter and Macro Cosmos. Add some Solemns into the mix and you got yourself a spicy, floodgate-oriented control deck. And all that is without taking Gravitino into consideration.</span>

<span>But not only do they excel at control they also combo off, summoning three bodies a turn, every turn. With the new addition of S-Force Edge Razor they now have access to another extender. That doesn't change the amount of monsters they can summon but it does give the deck more ways to summon them besides the classic two card Chiyomaru + Gravitino combo. Summoning two to three monsters every turn means that they can make good use of I:P Masquerena (yes, it's the ""enemies teaming up to fight against a greater evil"" cliché) and potentially OTK with Borrelsword or clean up with Accesscode or Underworld Goddess.</span>

<span>So regardless of what you wish to eradicate, combo or control, you <em>will</em> become that which you swore to destroy.</span>

&nbsp;

<span>Enough exposition, let's get into the cards:</span>

<span>S-Force monsters all have an effect which affects your opponents monsters in the same column, requiring strategic placement of your cards.</span>
<ul>
 	<li><span><a data-name=""S-Force Rappa Chiyomaru"">S-Force Rappa Chiyomaru</a></span><span>: Your playmaker. Summons any S-Force monster other than herself straight from deck and returns to the hand as a Quick Effect. She banishes an S-Force card for cost but that's not a big deal. Her column effect forces monsters in the same column as an S-Force card to target the monster in their column for attacks. If you use her effect during your opponents turn make sure to use it at the right time so that you can make full use of your column effects.</span></li>
 	<li><span><a data-name=""S-Force Pla-Tina"">S-Force Pla-Tina</a><span>: The reason why Chiyomaru's banish is not a problem. When she is summoned, for example from the deck (I'll let you figure out how to do that one on your own..), she summons any S-Force monster other than herself that is banished. Pretty neat, huh? But what would be the ideal target? Her column effect makes your opponents monsters lose 600 ATK.</span></span></li>
 	<li><span><a data-name=""S-Force Gravitino"">S-Force Gravitino</a><span>: The other part of your typical combo. If summoned he adds any S-Force card from your deck to your hand other than himself. If he's banished with Chiyomaru and then summoned with Pla-Tina that gives you two monsters on the field and any S-Force card in hand, which could be an S-Force Showdown to summon your Chiyomaru from hand again. That allows for an I:P + Chiyomaru setup with Chiyomaru's effect to summon another S-Force monsters potentially live for your opponents turn. His column effect is the most important one. Or the least important one if you have Shifter live or Macro Cosmos activate. Monsters in the same column are banished when they leave the field (that includes returning to hand or deck).</span></span></li>
 	<li><span><a data-name=""S-Force Edge Razor"">S-Force Edge Razor</a><span>: When summoned summons an S-Force other than themselve from your hand. Makes your deck less reliant of drawing exactly Chiyomaru and Gravitino to summon multiple monsters a turn. He prevents monsters in the same column to be used as material for Link-3 or higher.</span></span></li>
 	<li><span><a data-name=""S-Force Dog Tag"">S-Force Dog Tag</a><span>: Neat card to search off of Gravitino if you already have your other pieces. Summons itself from hand when your opponent summons a monster in the same column. Prevents monsters in the same column from <em>activating</em> their effects. Sounds busted but it's only during your Main Phase and he's not even Level 4 or lower.</span></span></li>
 	<li><span><a data-name=""S-Force Bridgehead"">S-Force Bridgehead</a><span>: The deck's field spell. Searches any S-Force monster. Also once per turn protects an S-Force monster from being destroyed by a battle. Can come in handy and I can't tell you how many times I forgot to activate this effect.</span></span></li>
 	<li><span><a data-name=""S-Force Showdown"">S-Force Showdown</a><span>: Adds an S-Force monster from your GY back to your hand or, more importantly, summons an S-Force monster from hand in defense position.</span></span></li>
 	<li><span><a data-name=""S-Force Chase"">S-Force Chase</a><span>: Bounces your opponents face-up cards up the number of S-Force monsters with different names you control. Can be banished from GY as a substitute cost for your S-Force cards.</span></span></li>
 	<li><span><span><a data-name=""S-Force Justify"">S-Force Justify</a></span><span>: Link-3 with a quick effect monster effect negate and non-destructive, non-targetting removal. But he needs three monsters exact which is a pain.</span></span></li>
</ul>
<span><a data-name=""S-Force Orrafist"">S-Force Orrafist</a><span>,</span> <a data-name=""S-Force Professor DiGamma"">S-Force Professor DiGamma</a> <span>and <span><a data-name=""S-Force Specimen"">S-Force Specimen</a><span> are all cards I chose not to include as they are either too weak or too slow. Although Specimen gives more means to control the columns and DiGamma is good against Boarbow in a more combo oriented deck.</span></span></span></span>

<span>Now onto some non-S-Force cards.</span>
<ul>
 	<li><span><a data-name=""Dimension Shifter"">Dimension Shifter</a><span>: A very strong handtrap that not many decks can play. As an added bonus, if you link Gravitino and Pla-Tina away for I:P in the aforementioned combo, they will both be banished and now Pla-Tina can summon back that Gravitino during your opponents turn.</span></span></li>
 	<li><span><a data-name=""Ash Blossom &amp; Joyous Spring"">Ash Blossom &amp; Joyous Spring</a><span>: It's Ash Blossom.</span></span></li>
 	<li><span><a data-name=""Infinite Impermanence"">Infinite Impermanence</a><span>: This concludes our handtrap bundle. Very strong right now and a handtrap I like to include in control oriented decks as another card to set and ideally make use of its s/t negate. Mind you that you could replace these handtraps with any cards or more simply more trap cards.</span></span></li>
 	<li><span><a data-name=""Terraforming"">Terraforming</a><span>: Why play your field spell at three if you can play it at four.</span></span></li>
 	<li><span><a data-name=""Reinforcement of the Army"">Reinforcement of the Army</a><span>: Why play your level 4 or lower Warrior at three if you can play it at four.</span></span></li>
 	<li><span><a data-name=""Reinforce Truth"">Reinforce Truth</a><span>: Why play your level 2 or lower Warrior at four if you can play it at seven. As this is more of a control oriented version this card could also be swapped for any other trap.</span></span></li>
 	<li><span><a data-name=""Macro Cosmos"">Macro Cosmos</a><span>: Why play Dimension Shifter at three when you ca - okay I'll stop.</span></span></li>
 	<li><span><a data-name=""There Can Be Only One"">There Can Be Only One</a> (TCBOO)<span>: Because you love winning more than integrity.</span></span></li>
 	<li><span><a data-name=""Solemn Strike"">Solemn Strike</a><span>: It wouldn't be a control deck without your dear Solemns, right?</span></span></li>
 	<li><span><a data-name=""Solemn Judgment"">Solemn Judgment</a><span>: See Solemn Strike.</span></span></li>
</ul>
<span>Now let's take a look at the remaining Extra Deck:</span>

<span>This deck does not use it's Extra Deck much, leaving you with a lot of open slots. Besides a few that I strongly recommend you can do with it however you like. Ghost Reaper sends her regards.</span>
<ul>
 	<li><span><span><span><a data-name=""Invoked Mechaba"">Invoked Mechaba</a></span>: I'm playing the Nova + Mechaba punish against Dogmatika Maximus.</span></span></li>
 	<li><span><a data-name=""Cyber Dragon Nova"">Cyber Dragon Nova</a><span>: Mechaba's better half.</span></span></li>
 	<li><span><a data-name=""Underworld Goddess of the Closed World"">Underworld Goddess of the Closed World</a><span>: You can summon quite a few monsters and this is a great removal tool against hard to out cards.</span></span></li>
 	<li><span><a data-name=""Borrelsword Dragon"">Borrelsword Dragon</a><span>: Great way to OTK. Strongly recommend!</span></span></li>
 	<li><span><a data-name=""Mekk-Knight Crusadia Avramax"">Mekk-Knight Crusadia Avramax</a><span>: You got the slots, you got the I:P so why not.</span></span></li>
 	<li><span><a data-name=""Accesscode Talker"">Accesscode Talker</a><span>: If you want to clean up the board. Since you don't spam link monsters like other decks you might just have 1-2, sometimes 3 attributes to work with.</span></span></li>
 	<li><span><a data-name=""Apollousa, Bow of the Goddess"">Apollousa, Bow of the Goddess</a><span>: Different Goddess. Very strong card but again, most of these won't regularly come up. Still nice to have.</span></span></li>
 	<li><span><a data-name=""Selene, Queen of the Master Magicians"">Selene, Queen of the Master Magicians</a><span>: Great way to summon Accesscode. Pla-Tina is a spellcaster so any two monsters into a Knightmare and then with that one and Pla-Tina into Selene gives you 2 pops for Accesscode already.</span></span></li>
 	<li><span><a data-name=""Knightmare Unicorn"">Knightmare Unicorn</a><span>: Part 1 of the Knightmare package. Very good card to summon off of I:P. Strongly recommend!</span></span></li>
 	<li><span><a data-name=""Knightmare Phoenix"">Knightmare Phoenix</a><span>: Next Knightmare. Not only is he a great removal tool but also your means to go into a Link-2 under TCBOO. Strongly recommend!</span></span></li>
 	<li><span><a data-name=""Knightmare Cerberus"">Knightmare Cerberus</a><span>: Your weakest Knightmare. Still, if you use him to access link plays under TCBOO you still have Phoenix for when you need it. Also recommended.</span></span></li>
 	<li><span><a data-name=""Geonator Transverser"">Geonator Transverser</a><span>: Strong card that punishes unfortunate column placement. Recommend that one but it's not necessary.</span></span></li>
 	<li><span><a data-name=""I:P Masquerena"">I:P Masquerena</a><span>: Very good card, adds protection to your links, can summon Unicorn or Underworld Goddess during your opponent's turn. Very cute, greatly recommended!</span></span></li>
</ul>
<span>The cards in the Side Deck are up to your but I'd suggest 6-7 backrow removal tools. If your opponent is on control you can swap out a bunch of handtraps for them.</span>

&nbsp;

<span>Time to wrap this up:</span>

<span>The first (and hopefully not last) wave of support this deck received is fantastic. Chase and Edge Razor each improve aspects of the deck, increasing both it's power ceiling as well as it's consistency. It's a fun and explosive control oriented deck that has easy access to some of the most powerful floodgates in the game with very strong cards of their own. Their unique playstyle rewards strategy and experience and can catch people off guard if they are unfamiliar with the mechanic and individual effects.</span>

<span>Before, the deck couldn't really perform too well against meta decks and you had to hope that Gravitino's continued effect to banish cards in the same column was enough to stop the archetype you were facing. That made it feel as if your match-up was more of a deciding factor than your skill, which was frustrating at times. But now with the new support I believe the deck can definitely stand it's ground among rogue tier decks. However it's performance against meta relevant decks - although much better than before - has yet to be determined as hopefully more people pick up and pilot the deck.</span>"
182945,penguin-deck-june-2021-new-support-182945,Penguin Deck June 2021 New Support,91397409,15081,Non-Meta Decks,"[""6836211"",""6836211"",""6836211"",""14761450"",""14761450"",""14761450"",""99328137"",""99328137"",""99328137"",""81306586"",""32623004"",""32623004"",""41255165"",""41255165"",""79169622"",""62023839"",""14558127"",""14558127"",""14558127"",""93920745"",""93920745"",""93920745"",""18144506"",""22123627"",""22123627"",""22123627"",""33057951"",""33057951"",""38699854"",""38699854"",""38699854"",""81439174"",""83764719"",""24224830"",""80893872"",""80893872"",""80893872"",""10045474"",""10045474"",""10045474""]","[""70980824"",""52687916"",""9464441"",""9464441"",""5614808"",""65749035"",""63731062"",""91397409"",""91397409"",""78229193"",""42566602"",""90809975"",""47910940"",""79130389"",""50588353""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""94145021"",""94145021"",""94145021"",""18144506"",""8267140"",""8267140"",""8267140"",""43898403"",""43898403""]",1647023905,1 year ago,,,1,https://youtu.be/FrttizsDaAk,https://youtu.be/FrttizsDaAk
182935,finally-meta-tri-brigade-yugioh-182935,Finally Meta: Tri-Brigade! Yugioh,160005038,66354,Fun/Casual Decks,"[""35618217"",""35618217"",""35618217"",""94919024"",""94919024"",""14152693"",""14152693"",""48427163"",""48427163"",""11439455"",""50546208"",""47705572"",""50810455"",""50810455"",""50810455"",""14816857"",""14816857"",""14816857"",""87209160"",""87209160"",""56196385"",""56196385"",""14558127"",""14558127"",""24094653"",""24094653"",""87931906"",""87931906"",""51097887"",""51097887"",""35261759"",""35261759"",""48444114"",""40975243"",""40975243"",""40605147"",""40605147"",""40605147"",""41420027"",""41420027""]","[""51777272"",""51777272"",""51777272"",""97165977"",""97165977"",""24550676"",""88753594"",""26847978"",""26847978"",""26847978"",""52331012"",""52331012"",""99726621"",""99726621"",""85289965""]","[""34267821"",""34267821"",""34267821"",""67750322"",""67750322"",""67750322"",""59438930"",""59438930"",""59438930"",""27204311"",""27204311"",""27204311"",""8267140"",""8267140"",""8267140""]",1647023905,1 year ago,,,0,"The current times are very special for fans and players of the Yu-Gi-Oh! Like so many other things, the tournaments are currently only taking place vi","The current times are very special for fans and players of the Yu-Gi-Oh! Like so many other things, the tournaments are currently only taking place virtually and are then referred to as remote duels. On the 15th and 16th

May the Remote Duel Extravaganza took place, which is definitely worth a look. The victory there went to an old friend, namely Virtualwelt. But since I have already introduced this cover topic, we will dedicate ourselves today to the runner-up and that is Tri-Brigade.

<strong>The cover theme</strong>

Usually I always use the German designation of the topics in my articles, simply because many of you also prefer German maps. But here I made a conscious decision against it: Regardless of whether we look to Italy, Portugal or Spain, the English name Tri-Brigade has been adopted everywhere.

Yes, even the French, who otherwise even turn Darth Vader into Dark Vador, remain true to the template and simply call the archetype Tri-Brigade. Not so the Germans, who for some reason believe that Sta-Brigade would be a much more appropriate name. The “tri” clearly refers to the three different types that we find united here: It is about monsters, monster-warriors and winged monsters.

The topic itself is still quite new and only came to us in Phantom Rage at the end of last year. The game mechanics are mainly based on link summons and the banishment of monsters. Ismail B.'s deck, which I would like to introduce to you today, combines tri-brigade with lyric song bird, accordingly there are also lyric song bird Xyz monsters in the extra deck, which then brings Divine Arsenal AA-ZEUS - Himmelsdonner into conversation.

<strong>The tournament</strong>

Before I get to the actual deck, I'd like to take a quick look at the tournament itself. A total of 207 players took part in the Remote Duel Extravaganza # 6, and of course the game was played according to the current banlist.

As already mentioned, the first place went to Virtualwelt, but after that there are a number of tri-brigade decks.

Not only did Ismail B. take second place with this topic, places 3 and 4 also went to Tri-Brigade, but then in combination with Zoodiak and again Lyrikliedervogel.

In places 5 to 8 are the usual suspects in the form of pranksters, dragon links, dinosaurs and dogmatics. Shaddoll Invoked and Eldlich made it into the top 16, which is quite respectable with a total of 207 participants.

<strong>The deck</strong>

Let's finally get to the deck of the runner-up. The combination with Lyrikliedervogel has proven itself here and was represented twice in the top 4.

Sta-Brigade Fraktall and Sta-Brigade Kerass are sometimes the most central cards in the deck and should definitely appear three times.

You can put Fractal from the field or (much better!) From your hand into the graveyard to also move a monster, monster-warrior or winged monster of level 3 or lower from the deck to the graveyard.

Links:

<a>https://aps1.instructure.com/eportfolios/897/Home/2021</a>
<a>https://aps1.instructure.com/eportfolios/897/Home/_32021</a>

You can also use this directly, because with its help you can summon a link monster from the extra deck and only have to banish monsters from the cemetery according to the number of links. You can special summon Kerass yourself, but otherwise it has the same summoning effect as Fraktall.

Sta-Brigade Kitt and Sta-Brigade Nevall can also summon Link Monsters from the Extra Deck in the same way, but they also generate an advantage if they are discarded, which Kerass easily takes care of.

All of these effects are limited to the three different types of monsters and from now on you can only summon these three types, but that does not play a particularly important role in this deck, since you almost exclusively play forms of the monster type anyway.

Although: Similar to Eightness from Ancient Guardians, you are also dependent on a very specific type of monster here. So if there was a card that turned all monsters on the field or in the graveyard into zombies, for example ..."
182924,dotr-redux-mod-rebalance-yu-gi-oh-182924,DotR Redux – Mod Rebalance Yu-Gi-Oh!,7935043,66347,Fun/Casual Decks,"[""35618217"",""35618217"",""35618217"",""94919024"",""94919024"",""14152693"",""14152693"",""48427163"",""48427163"",""11439455"",""50546208"",""47705572"",""50810455"",""50810455"",""50810455"",""14816857"",""14816857"",""14816857"",""87209160"",""87209160"",""56196385"",""56196385"",""14558127"",""14558127"",""24094653"",""24094653"",""87931906"",""87931906"",""51097887"",""51097887"",""35261759"",""35261759"",""48444114"",""40975243"",""40975243"",""40605147"",""40605147"",""40605147"",""41420027"",""41420027""]","[""51777272"",""51777272"",""51777272"",""97165977"",""97165977"",""24550676"",""88753594"",""26847978"",""26847978"",""26847978"",""52331012"",""52331012"",""99726621"",""99726621"",""85289965""]","[""34267821"",""34267821"",""34267821"",""67750322"",""67750322"",""67750322"",""59438930"",""59438930"",""59438930"",""27204311"",""27204311"",""27204311"",""8267140"",""8267140"",""8267140""]",1647023905,1 year ago,,,1,"For those of you who are still playing Yu-Gi-Oh! until now, maybe you guys feel that Konami. not very good at balancing their own games. The same prob","For those of you who are still playing Yu-Gi-Oh! until now, maybe you guys feel that Konami. not very good at balancing their own games. The same problem can be seen in DotR.

When you understand how to play DotR optimally, this game becomes very easy -- too easy, in fact. There are very few parts of DotR that are challenging, and that challenge comes from having overpowered cards that players can't use.

Grinding in DotR is also a big drawback. In DotR, the enemy's Deck Leader generally has certain skills. To get the same skill, players must increase the rank of Deck Leader. The rank of the Deck Leader can be raised by using the same monster as the Deck Leader as often as possible. However, this grinding process was very, very slow, taking hours just to acquire one skill.

Of course, in the gaming era like now, any game can be repaired with mods, especially old games that can be played via emulators. However, unlike Forbidden Memories, Duelists of the Roses does not have a modder community that actively issues dozens of mod variations. Fortunately, a DotR lover on behalf of Clovis is willing to start a DotR mod project with the title DotR Redux.

Links:

<a>https://aps1.instructure.com/eportfolios/885/Home/Ver_Luca_2021_Online_Gratis__Pelcula_Completa_en_Espaol_Latino</a>
<a>https://aps1.instructure.com/eportfolios/885/Home/Ver_Duro_de_Cuidar_2_2021_Online_Gratis__Pelcula_Completa_en_Espaol_Latino</a>
<a>https://aps1.instructure.com/eportfolios/885/Home/Ver_Un_Lugar_en_Silencio_2_2021_Online_Gratis__Pelcula_Completa_en_Espaol_Latino</a>
<a>https://aps1.instructure.com/eportfolios/885/Home/Ver_Godzilla_vs_Kong_2021_Online_Gratis__Pelcula_Completa_en_Espaol_Latino</a>
<a>https://aps1.instructure.com/eportfolios/885/Home/Ver_Cruella_2021_Online_Gratis__Pelcula_Completa_en_Espaol_Latino</a>
<a>https://aps1.instructure.com/eportfolios/885/Home/Ver_Rpidos_y_Furiosos_9_2021_Online_Gratis__Pelcula_Completa_en_Espaol_Latino</a>
<a>https://aps1.instructure.com/eportfolios/885/Home/Ver_El_Conjuro_3_2021_Online_Gratis__Pelcula_Completa_en_Espaol_Latino</a>

As the title says, DotR Redux is a great mod that completely changes Duelists of the Roses. Recognizing the many problems with DotR, Clovis created the DotR Redux project with the aim of making the DotR experience better, and retaining all the positives that already exist in the game.

This is done with three major changes. The first is a change in grinding to get the Deck Leader skill. All additional EXP in DotR Redux is multiplied by five from the original DotR. In addition, in Custom Duel mode, a map is added that is intentionally designed for grinding Deck Leaders. With these additional features, the grinding process that initially took hours can be completed in just 30 minutes."
182919,evolsaur-evoltile-deck-2021-182919,EVOLSAUR EVOLTILE DECK 2021,17045014,8997,Non-Meta Decks,"[""13046291"",""54266211"",""17045014"",""33907039"",""88760522"",""47325505"",""47325505"",""47325505"",""80101899"",""80101899"",""13046291"",""13046291"",""17045014"",""74100225"",""17045014"",""54266211"",""54266211"",""88760522"",""88760522"",""33907039"",""33907039"",""84211599"",""84211599"",""84211599"",""80101899"",""74100225"",""74100225"",""2295440"",""94770493"",""94770493"",""14558127"",""14558127"",""97268402"",""12444060"",""12444060"",""12444060"",""20292186"",""20292186"",""14558127"",""34267821""]","[""63767246"",""56832966"",""74294676"",""28400508"",""95134948"",""97403510"",""90448279"",""57314798"",""84013237"",""74294676"",""42752141"",""42752141"",""95134948"",""62517849"",""62517849""]","[""18511599"",""18940556"",""11398059"",""38179121"",""3283679"",""28877602"",""41782653"",""77058170"",""38572779"",""46772449"",""88095331"",""37818794"",""5338223""]",1647023905,1 year ago,,,0,EVOLSAUR EVOLTILE DECK 2021,https://youtu.be/0u6QBUFJM8c
