deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
80998,eldich-controll-german-youtube-showcase-80998,Eldich Controll + German Youtube Showcase,95440947,25156,Meta Decks,"[""95440946"",""95440946"",""95440946"",""31434645"",""31434645"",""31434645"",""20590515"",""20590515"",""20590515"",""93191801"",""93191801"",""67007102"",""56984514"",""56984514"",""20612097"",""20612097"",""94224458"",""94224458"",""68829754"",""68829754"",""68829754"",""92379223"",""4064256"",""4064256"",""39185163"",""66570171"",""66570171"",""92964816"",""52467217"",""52467217"",""52467217"",""1845204"",""48130397"",""48130397"",""48130397"",""83764718"",""81439173"",""24224830"",""24224830"",""24224830""]","[""63519819"",""41578483"",""41209827"",""54757758"",""8198620"",""62111090"",""96334243"",""1686814"",""50954680"",""80666118"",""81020646"",""66547759"",""73964868"",""70369116"",""2857636""]","[""94689206"",""94689206"",""42009836"",""42009836"",""42009836"",""9464441"",""47674738"",""47674738"",""73079836"",""73079836"",""46552140"",""9341993"",""9341993"",""45730592"",""45730592""]",1615487905,2 years ago,,,0,Eldlich+Zombie+Ultimaya Tzolkin,<a>Deutsche Vorstellung des Decks https://www.youtube.com/watch?v=1NOgOOfFzwg</a>
80993,synchro-80993,Synchro,35952884,25082,Fun/Casual Decks,"[""63977008"",""63977008"",""63977008"",""53855409"",""53855409"",""53855409"",""71971554"",""57458399"",""57458399"",""57458399"",""11069680"",""11069680"",""11069680"",""62125438"",""62125438"",""62125438"",""9742784"",""9742784"",""77360173"",""52350806"",""52350806"",""16209941"",""99745551"",""43694650"",""8487449"",""21142671"",""1475311"",""1475311"",""1475311"",""2295440"",""51405049"",""51405049"",""81439173"",""83764719"",""96363153"",""96363153"",""96363153"",""23442438"",""23442438"",""23442438""]","[""26268488"",""35952884"",""74892653"",""84664085"",""50954680"",""2322421"",""64880894"",""90953320"",""83810690"",""77075360"",""37675907"",""55863245"",""50091196"",""50091196"",""25472513""]","[""94689206"",""94689206"",""42009836"",""42009836"",""42009836"",""9464441"",""47674738"",""47674738"",""73079836"",""73079836"",""46552140"",""9341993"",""9341993"",""45730592"",""45730592""]",1615487905,2 years ago,,,0,just keep synchro summoning ,Just for fun
80986,rank-4-spam-80986,Rank 4 Spam,26973555,24556,Fun/Casual Decks,"[""44179224"",""44179224"",""59724555"",""59724555"",""59724555"",""7409792"",""7409792"",""47606319"",""47606319"",""25259669"",""25259669"",""39695323"",""19667590"",""19667590"",""94656263"",""94656263"",""68819554"",""68819554"",""68819554"",""31292357"",""67696066"",""65367484"",""65367484"",""31314549"",""18063928"",""18063928"",""8512558"",""8512558"",""7850740"",""23720856"",""23720856"",""23720856"",""81439173"",""83764718"",""6595475"",""6595475"",""85119159"",""85119159"",""85119159"",""32807846""]","[""21044178"",""82633039"",""46772449"",""86331741"",""32530043"",""11398059"",""84013237"",""65305468"",""26973555"",""56832966"",""73347079"",""6983839"",""71095768"",""69073023"",""69073023""]","[""94689206"",""94689206"",""42009836"",""42009836"",""42009836"",""9464441"",""47674738"",""47674738"",""73079836"",""73079836"",""46552140"",""9341993"",""9341993"",""45730592"",""45730592""]",1615487905,2 years ago,,,0,A simple Deck meant to summon as many Rank 4 monsters as possible.,"A simple Deck meant to summon as many Rank 4 monsters as possible. It is feasible to end on an Abyss Dweller, Tornado Dragon, and Number F0: Utopic Future Dragon. Will try to playtest with this more to see if I can optimize plays or card options."
80983,blackwing-2020-80983,Blackwing 2020,54082269,25234,Non-Meta Decks,"[""81470373"",""81470373"",""81470373"",""17465972"",""17465972"",""17465972"",""81105204"",""81105204"",""81105204"",""49003716"",""49003716"",""49003716"",""2009101"",""2009101"",""2009101"",""77152542"",""14785765"",""89258906"",""28190303"",""73652465"",""22835145"",""14558127"",""14558127"",""14558127"",""91351370"",""91351370"",""91351370"",""1475311"",""1475311"",""1475311"",""24224830"",""24224830"",""67169062"",""54974237"",""54974237"",""54974237"",""72930878"",""72930878"",""59839761"",""59839761"",""80254726"",""80254726""]","[""54082269"",""54082269"",""16051717"",""34408491"",""69031175"",""95040215"",""81983656"",""81983656"",""23338098"",""9012916"",""50954680"",""85289965"",""71384012"",""71384012"",""86848580""]","[""94689206"",""94689206"",""42009836"",""42009836"",""42009836"",""9464441"",""47674738"",""47674738"",""73079836"",""73079836"",""46552140"",""9341993"",""9341993"",""45730592"",""45730592""]",1615487905,2 years ago,,,0,"Blackwings are back to full power! ....well, full power without steam. But still, full power nonetheless! ","The strategy is simple. You want to spam your blackwings to turn them into synchros. Thanks to mr5, this deck is now back to full power. Specifics are kinda hard to go into, as what you will do really depends on the deck your going up against. But I have this deck in real life and have yet to lose to most of the ""Meta decks"" right now. I have about a 70% win ratio with it, although it really does depend where you duel with it and who you duel with it, as Blackwings are widely known and suffer HARD from hand traps or cards that stop effects."
80974,zefra-yang-zing-80974,Zefra Yang Zing,83755611,25231,Non-Meta Decks,"[""29432356"",""29432356"",""29432356"",""16178681"",""16178681"",""58990362"",""58990362"",""58990362"",""30106950"",""30106950"",""66500065"",""66500065"",""21495657"",""21495657"",""21495657"",""2095764"",""2095764"",""25935625"",""25935625"",""25935625"",""35089369"",""61488417"",""61488417"",""32354768"",""32354768"",""67378104"",""67378104"",""17183908"",""17183908"",""17183908"",""74580251"",""74580251"",""5318639"",""5318639"",""5318639"",""82732705"",""30398342"",""57831349"",""57831349"",""57831349""]","[""21123811"",""19048328"",""52687916"",""83755611"",""83755611"",""43202238"",""63533837"",""36898537"",""90953320"",""88033975"",""79606837"",""50091196"",""50091196"",""50588353"",""50588353""]","[""27204311"",""27204311"",""14558127"",""14558127"",""59438930"",""59438930"",""41517789"",""24224830"",""24224830"",""30459350"",""30459350"",""30459350"",""23924608"",""23924608"",""23924608""]",1615487905,2 years ago,,,0,Casually competitive synchros.,"Jiaotu, Bi'an, and Halqifibrax create level five immune-to-battle monsters in an attempt to summon Blazar while Baxia controls the opponent's tempo and fixes your pendulum scales when Zefraath is finished. If your level fives do not survive, Horus with Herald and Formula can summon Blazar, with Baxia able to re-summon Herald or Formula from the grave!  The spells and traps are simple speed and control cards."
80971,adamancipator-combo-80971,Adamancipator Combo,9464441,20415,Non-Meta Decks,"[""94689206"",""47606319"",""14309486"",""14309486"",""45041488"",""45041488"",""45041488"",""11302671"",""11302671"",""11302671"",""42009836"",""10286023"",""10286023"",""47897376"",""47897376"",""74891384"",""74891384"",""14558127"",""14558127"",""14558127"",""48519867"",""48519867"",""48519867"",""42143067"",""42143067"",""42143067"",""85914562"",""85914562"",""85914562"",""35261759"",""35261759"",""35261759"",""72957245"",""72957245"",""72957245"",""81439173"",""83764718"",""10045474"",""10045474"",""10045474"",""45730592""]","[""84664085"",""50954680"",""9464441"",""74586817"",""68431965"",""47674738"",""73079836"",""63410069"",""79606837"",""50091196"",""32530043"",""21044178"",""85289965"",""4280258"",""50588353""]","[""27204311"",""27204311"",""27204311"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423"",""31849106"",""31849106"",""31849106""]",1615487905,2 years ago,,,0,A powerful synchro combo deck with a very versatile array of options to handle a lot of modern decks,"Quite a strong combo deck from Secret Slayers with the ability to make some very scary boards. It does have a slight inconsistency issue in that you dont so much get to search the cards you want but excavate them which can be a tad unreliable which is why I can't label this a tier 1 deck. You want to run a lot of rock monsters to really maximize your chances of excavating a rock monster. The extra deck is diverse to pile on negations, can perform hand loops, and can even lock your opponent out of special summoning on their turn. Really I think this deck is undervalued and overshadowed by Eldlich atm. This deck is a really strong rogue/tier 2 option for this format."
80962,paleo-ra-80962,paleo - ra,10000012,15082,Non-Meta Decks,"[""15771991"",""15771991"",""15771991"",""10000012"",""79387392"",""79387392"",""9126351"",""9126351"",""9126351"",""1357146"",""1357146"",""46239604"",""46239604"",""78665705"",""10045474"",""10045474"",""10045474"",""35035481"",""35035481"",""35035481"",""38761908"",""38761908"",""38761908"",""59919307"",""59919307"",""64765016"",""64765016"",""74003290"",""74003290"",""80101899"",""80101899"",""80101899"",""94192409"",""94192409"",""94192409"",""98414735"",""98414735"",""98414735"",""26905245"",""26905245""]","[""42166000"",""42166000"",""61307542"",""90809975"",""36776089"",""37649320"",""21887175"",""85289965"",""4280258"",""38342335"",""79130389"",""2857636"",""75452921"",""65170459"",""99111753""]","[""10000090"",""10000012"",""10000080"",""100424002"",""100424001"",""49238328"",""101101064"",""100424006"",""23924608"",""53582587"",""64765016"",""74003290"",""26905245"",""23002292"",""41420027""]",1615487905,2 years ago,,,0,https://youtu.be/ttBGUFEe8Jc,"<a rel=""nofollow"" href=""https://youtu.be/ttBGUFEe8Jc"">https://youtu.be/ttBGUFEe8Jc</a>"
80959,mr5-endymion-pendulum-80959,MR5 Endymion Pendulum,45819647,23758,Meta Decks,"[""53842431"",""53842431"",""53842431"",""3611830"",""3611830"",""39000945"",""39000945"",""27354732"",""27354732"",""12289247"",""12289247"",""12289247"",""10239627"",""10239627"",""10239627"",""66104644"",""20409757"",""92559258"",""14824019"",""14824019"",""97631303"",""97631303"",""94599451"",""94599451"",""39910367"",""39910367"",""1475311"",""1475311"",""1475311"",""93946239"",""35261759"",""35261759"",""38943357"",""38943357"",""38943357"",""23314220"",""23314220"",""89739383"",""89739383"",""70368879"",""1845204""]","[""50756327"",""45819647"",""45819647"",""16691074"",""53262004"",""74997493"",""85551711"",""94977269"",""91336701"",""85289965"",""31833038"",""65741786"",""4280258"",""2857636"",""38342335""]","[""14532163"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""15693423"",""15693423"",""15693423"",""43898403"",""43898403"",""68462976"",""68462976"",""23002292"",""43898403""]",1615487905,2 years ago,,,0,Endymion pendulum deck for MR5,"Going 1st: Jackal king to stop nibiru, set up selene and winda  Going 2nd: Destroy opponent's field with Endymions pendulum effect"
80953,witchcrafter-budget-pure-post-etco-05-2020-80953,witchcrafter budget pure - post ETCO 05|2020,21522601,25096,Fun/Casual Decks,"[""71074418"",""21522601"",""21522601"",""84523092"",""84523092"",""58139997"",""95245544"",""95245544"",""21744288"",""21744288"",""21744288"",""64756282"",""64756282"",""64756282"",""10805153"",""57916305"",""57916305"",""57916305"",""83301414"",""83301414"",""56894757"",""19673561"",""83289866"",""70226289"",""24224830"",""24224830"",""24224830"",""93946239"",""72892473"",""81439173"",""58577036"",""33782437"",""73594093"",""35726888"",""35726888"",""74402414"",""74402414"",""74402414"",""43898403"",""43898403"",""94553671"",""94553671""]","[""80117527"",""44405066"",""28400508"",""57314798"",""63767246"",""23085002"",""28776350"",""72336818"",""94259633"",""41999284"",""54757758"",""78084378"",""94977269"",""95793022"",""41209827""]","[""48130397"",""48130397"",""48130397"",""54693926"",""54693926"",""54693926"",""12580477"",""53129443"",""53129443"",""15256925"",""15256925"",""15256925"",""23516703"",""23516703"",""23516703""]",1615487905,2 years ago,,,0,"Using new support and the old spicy tech ""Spell Chronicle"" to make insane plus","<a target=""_blank"" rel=""noopener noreferrer"">youtube video - Witchcrafter budget pure - post ETCO 05|2020</a>  <a rel=""nofollow"" href=""https://youtu.be/buHJzC-YbnA""></a>  The archtype it self have his own interesting mechanic.  You special summon the higher lvl (boss-)monsters/masters by tributing the low lvl students in addition of discarding a spellcard. They cost seems to be high, but don't worry, the discarded spellcards, you haven't activated the same turn, will come back from the graveyard to your hand or direct on the field. You also have multiple layer of protection, negation- and destruction- effect, removal and recovery options.  This specific profile don't use ""Pod of Extravagance"" and ""Magician's Souls"" wich other build prefers, cause of budget reasons. The Deck performce very well without them and have a good consistentcy by it self. Beside the already mentioned spellcard recycling mechanic, i built in much drawcards. Together with ""Spell Chonicle"" and the new trap ""Witchcrafter Patronus"" you can generate a big card advantage, especially in the lategame."
80950,fossil-fusion-adamancipator-2020-80950,Fossil Fusion Adamancipator 2020,12015000,17333,Meta Decks,"[""27204311"",""27204311"",""27204311"",""94689206"",""11302671"",""11302671"",""11302671"",""48519867"",""48519867"",""48519867"",""85914562"",""85914562"",""85914562"",""19667590"",""19667590"",""19667590"",""39695323"",""59724555"",""59724555"",""8512558"",""47606319"",""42143067"",""42143067"",""42143067"",""72291078"",""72957245"",""72957245"",""72957245"",""6595475"",""6595475"",""85119159"",""10045474"",""10045474"",""10045474"",""23147658"",""23147658"",""59419719"",""59419719"",""44297127"",""44297127""]","[""59531356"",""12015000"",""50954680"",""9464441"",""74586817"",""73079836"",""79606837"",""32530043"",""21044178"",""4280258"",""38342335"",""75452921"",""50588353"",""65741786"",""98978921""]","[""10286023"",""59724555"",""2857636"",""85119159"",""27548199"",""6983839"",""83152482"",""72580321"",""83764718"",""100266009"",""100266006"",""100266008"",""100266012"",""100266013"",""100266014""]",1615487905,2 years ago,,,0,Fossil Fusion Adamancipator 2020,Fossil Fusion Adamancipator 2020
