deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
660000,yummy-660000,Yummy,31425736,166186,Tournament Meta Decks OCG (Asian-English),"[""31425736"",""31425736"",""31425736"",""68810435"",""68810435"",""68810435"",""4215180"",""4215180"",""4215180"",""14558127"",""14558127"",""14558127"",""23434538"",""23434538"",""23434538"",""42141493"",""42141493"",""42141493"",""27204311"",""27204311"",""29369059"",""93360904"",""66975205"",""72537897"",""72537897"",""72537897"",""52340444"",""24224830"",""24224830"",""65681983"",""24299458"",""24299458"",""24299458"",""25311006"",""35269904"",""35269904"",""97045737"",""97045737"",""97045737"",""83326048""]","[""67098897"",""31603289"",""93192592"",""79606837"",""79606837"",""15123983"",""81846453"",""30581601"",""30581601"",""30581601"",""63288573"",""98978921"",""29301450"",""98462037"",""41999284""]","[""34267821"",""34267821"",""34267821"",""94145021"",""94145021"",""82385847"",""18144507"",""64664373"",""8267140"",""23002292"",""23002292"",""41420027"",""41420027"",""58921041"",""58921041""]",1761390094,2 days ago,,,0,Yummy  / YOT Indonesia 2025 (AE) Top 64,<p>Category: Tournament Meta Decks (Asian-English OCG)</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: Yuan Hsin Chun (新峻袁)</p><p>Tournament: YOT Indonesia 2025 (AE) &ndash; October 25th 2025</p><p>Placement: Top 64</p>
660001,k9-vanquish-soul-660001,K9 Vanquish Soul,29302858,166186,Tournament Meta Decks OCG (Asian-English),"[""29302858"",""29302858"",""29302858"",""29280200"",""29280200"",""29280200"",""93156774"",""93156774"",""93156774"",""9091064"",""9091064"",""9091064"",""92895501"",""91073013"",""92248362"",""92248362"",""92248362"",""91025875"",""28642461"",""28642461"",""28642461"",""55031170"",""14558127"",""14558127"",""14558127"",""23434538"",""23434538"",""23434538"",""42141493"",""42141493"",""93332803"",""35405755"",""91800273"",""54562327"",""54562327"",""54562327"",""35550352"",""32807846"",""80181649"",""53792930"",""60883493""]","[""28168628"",""28168628"",""65741786"",""29301450"",""98127546"",""40673853"",""69840739"",""27420823"",""27420823"",""90303227"",""34876719"",""61374414"",""2061963"",""49456901"",""90448279""]","[""34267821"",""34267821"",""34267821"",""78783557"",""82385847"",""84192580"",""84192580"",""84192580"",""94145021"",""94145021"",""18144507"",""54693926"",""54693926"",""58921041"",""58921041""]",1761390094,2 days ago,,,0,K9 Vanquish Soul  / YOT Indonesia 2025 (AE) Top 32,<p>Category: Tournament Meta Decks (Asian-English OCG)</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: Chun Kiat Khoo</p><p>Tournament: YOT Indonesia 2025 (AE) &ndash; October 25th 2025</p><p>Placement: Top 32</p>
660002,sky-striker-660002,Sky Striker,76072561,166186,Tournament Meta Decks OCG (Asian-English),"[""26077387"",""26077387"",""26077387"",""37351133"",""37351133"",""23434538"",""23434538"",""23434538"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""63166095"",""63166095"",""63166095"",""98338152"",""98338152"",""98338152"",""9726840"",""9726840"",""9726840"",""52340444"",""24010609"",""34433770"",""34433770"",""35261759"",""35261759"",""35269904"",""35269904"",""25311006"",""25311006"",""32807846"",""50005218"",""73628505"",""70368879"",""70368879"",""70368879"",""24224830"",""24224830"",""49299410""]","[""76072561"",""76072561"",""56741506"",""75147529"",""75147529"",""98462037"",""63288573"",""63288573"",""63288573"",""90673288"",""90673288"",""8491308"",""12421694"",""8264361"",""29301450""]","[""34267821"",""34267821"",""33331231"",""42141493"",""42141493"",""94145021"",""94145021"",""18144507"",""12580477"",""12580477"",""41420027"",""41420027"",""41420027"",""84749824"",""84749824""]",1761390094,2 days ago,,,0,Sky Striker  / YOT Indonesia 2025 (AE) Top 32,<p>Category: Tournament Meta Decks (Asian-English OCG)</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: Cheng Yu En (宇恩鄭)</p><p>Tournament: YOT Indonesia 2025 (AE) &ndash; October 25th 2025</p><p>Placement: Top 32</p>
660003,k9-vanquish-soul-660003,K9 Vanquish Soul,29302858,166186,Tournament Meta Decks OCG (Asian-English),"[""91073013"",""29280200"",""29280200"",""29280200"",""92895501"",""9091064"",""9091064"",""29302858"",""29302858"",""29302858"",""93156774"",""93156774"",""93156774"",""14558127"",""14558127"",""14558127"",""23434538"",""23434538"",""23434538"",""27204311"",""27204311"",""42141493"",""42141493"",""92248362"",""92248362"",""92248362"",""28642461"",""28642461"",""28642461"",""91025875"",""55031170"",""54562327"",""54562327"",""54562327"",""35550352"",""32807846"",""84211599"",""84211599"",""53792930"",""80181649"",""60883493""]","[""28168628"",""28168628"",""77894049"",""90448279"",""34876719"",""93039339"",""27420823"",""27420823"",""90303227"",""2061963"",""49456901"",""61374414"",""29301450"",""48815792"",""69840739""]","[""84192580"",""84192580"",""84192580"",""27204311"",""73642296"",""73642296"",""91800273"",""93332803"",""24224830"",""24224830"",""12580477"",""12580477"",""15693423"",""15693423"",""15693423""]",1761390094,2 days ago,,,0,K9 Vanquish Soul  / YOT Indonesia 2025 (AE) Top 64,<p>Category: Tournament Meta Decks (Asian-English OCG)</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: Ansell Josia</p><p>Tournament: YOT Indonesia 2025 (AE) &ndash; October 25th 2025</p><p>Placement: Top 64</p>
660004,mitsurugi-660004,Mitsurugi,19899073,166186,Tournament Meta Decks OCG (Asian-English),"[""27204311"",""82782870"",""40543231"",""40543231"",""18176525"",""20295753"",""42141493"",""42141493"",""14558127"",""14558127"",""14558127"",""23434538"",""23434538"",""23434538"",""94145021"",""19899073"",""19899073"",""13332685"",""13332685"",""13332685"",""55397172"",""13048472"",""13048472"",""13048472"",""25311006"",""49238328"",""49238328"",""49721684"",""81560239"",""81560239"",""24224830"",""24224830"",""45171524"",""45171524"",""45171524"",""65681983"",""17954937"",""40366667"",""40366667"",""40366667""]","[""90448279"",""93039339"",""1269512"",""61399402"",""6983839"",""90590303"",""46772449"",""66011101"",""12067160"",""73898890"",""73898890"",""8264361"",""29301450"",""65741786"",""65741786""]","[""102380"",""102380"",""102380"",""34267821"",""34267821"",""34267821"",""94145021"",""94145021"",""14532163"",""18144506"",""23002292"",""23002292"",""41420027"",""41420027"",""41420027""]",1761390094,2 days ago,,,0,Mitsurugi  / YOT Indonesia 2025 (AE) Top 64,<p>Category: Tournament Meta Decks (Asian-English OCG)</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: Lee Kah Hui</p><p>Tournament: YOT Indonesia 2025 (AE) &ndash; October 25th 2025</p><p>Placement: Top 64</p>
660006,k9-crystron-660006,K9 Crystron,50588353,166186,Tournament Meta Decks OCG (Asian-English),"[""92248362"",""92248362"",""92248362"",""28642461"",""28642461"",""28642461"",""55031170"",""91025875"",""3422200"",""3422200"",""25865565"",""25865565"",""25865565"",""83443619"",""99471856"",""99471856"",""23434538"",""23434538"",""23434538"",""42141493"",""42141493"",""42141493"",""14558127"",""14558127"",""14558127"",""80181649"",""53792930"",""31552317"",""31552317"",""31552317"",""24299458"",""24299458"",""24299458"",""24224830"",""24224830"",""65681983"",""92221402"",""92221402"",""92221402"",""53829527""]","[""90303227"",""54919528"",""27420823"",""47736165"",""50588353"",""33158448"",""29301450"",""40673853"",""2609443"",""29510428"",""90448279"",""10443957"",""58069384"",""41924516"",""98095162""]","[""27204311"",""27204311"",""27204311"",""35480699"",""35480699"",""35480699"",""12580477"",""14532163"",""18144507"",""15693423"",""15693423"",""15693423"",""83326048"",""83326048"",""83326048""]",1761390094,2 days ago,,,0,K9 Crystron  / YOT Indonesia 2025 (AE) Top 32,<p>Category: Tournament Meta Decks (Asian-English OCG)</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: David Frans Daritan</p><p>Tournament: YOT Indonesia 2025 (AE) &ndash; October 25th 2025</p><p>Placement: Top 32</p>
660007,k9-dracotail-660007,K9 Dracotail,33760966,166186,Tournament Meta Decks OCG (Asian-English),"[""49036338"",""27204311"",""27204311"",""27204311"",""44482554"",""70871153"",""91025875"",""92248362"",""92248362"",""92248362"",""28642461"",""28642461"",""28642461"",""55031170"",""1498449"",""1498449"",""1498449"",""75003700"",""75003700"",""75003700"",""7375867"",""7375867"",""7375867"",""14558127"",""14558127"",""14558127"",""38814750"",""38814750"",""23434538"",""23434538"",""23434538"",""6153210"",""6153210"",""6153210"",""32548318"",""32548318"",""32548318"",""53792930"",""80181649"",""5431722"",""69932023""]","[""33760966"",""33760966"",""33760966"",""89851827"",""79755671"",""90448279"",""90303227"",""61374414"",""49456901"",""40673853"",""27420823"",""27420823"",""34876719"",""2061963"",""50277355""]","[""102380"",""102380"",""102380"",""82385847"",""82385847"",""82385847"",""12580477"",""12580477"",""12580477"",""18144506"",""83326048"",""83326048"",""41420027"",""41420027"",""41420027""]",1761390094,2 days ago,,,0,K9 Dracotail  / YOT Indonesia 2025 (AE) Top 64,<p>Category: Tournament Meta Decks (Asian-English OCG)</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: Suteja Kevin</p><p>Tournament: YOT Indonesia 2025 (AE) &ndash; October 25th 2025</p><p>Placement: Top 64</p>
660008,yummy-660008,Yummy,31425736,166186,Tournament Meta Decks OCG (Asian-English),"[""27204311"",""14558127"",""14558127"",""14558127"",""23434538"",""23434538"",""23434538"",""68810435"",""68810435"",""68810435"",""4215180"",""4215180"",""4215180"",""31425736"",""31425736"",""31425736"",""25311006"",""35269904"",""72537897"",""72537897"",""72537897"",""24224830"",""24224830"",""24299458"",""24299458"",""24299458"",""29369059"",""29369059"",""52340444"",""52340444"",""52340444"",""65681983"",""66975205"",""93360904"",""49299410"",""58053438"",""58053438"",""58053438"",""97045737"",""97045737"",""97045737""]","[""41924516"",""79606837"",""79606837"",""15123983"",""67098897"",""93192592"",""31603289"",""31603289"",""50588353"",""63288574"",""98978921"",""30581601"",""30581601"",""30581601"",""41999284""]","[""93332803"",""46565218"",""46565218"",""46565218"",""12580477"",""12580477"",""14532163"",""18144506"",""15693423"",""15693423"",""15693423"",""83326048"",""41420027"",""41420027"",""41420027""]",1761390094,2 days ago,,,0,Yummy  / YOT Indonesia 2025 (AE) Top 8,<p>Category: Tournament Meta Decks (Asian-English OCG)</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: Ericssen Ericssen</p><p>Tournament: YOT Indonesia 2025 (AE) &ndash; October 25th 2025</p><p>Placement: Top 8</p>
660010,k9-vanquish-soul-660010,K9 Vanquish Soul,91073013,166186,Tournament Meta Decks OCG (Asian-English),"[""91073013"",""92248362"",""92248362"",""92248362"",""9091064"",""9091064"",""9091064"",""29280200"",""29280200"",""29280200"",""92895501"",""92895501"",""93156774"",""93156774"",""93156774"",""28642461"",""28642461"",""28642461"",""29302858"",""29302858"",""29302858"",""23434538"",""23434538"",""23434538"",""14558127"",""14558127"",""14558127"",""91025875"",""55031170"",""42141493"",""93332803"",""80181649"",""54562327"",""54562327"",""54562327"",""32807846"",""53792930"",""35550352"",""84211599"",""25311006"",""60883493""]","[""40673853"",""65741786"",""12744567"",""28168628"",""28168628"",""29301450"",""90303227"",""90448279"",""27420823"",""27420823"",""61374414"",""34876719"",""49456901"",""77894049"",""2061963""]","[""84192580"",""84192580"",""78661338"",""78661338"",""94145021"",""91800273"",""42141493"",""42141493"",""34267821"",""34267821"",""24224830"",""24224830"",""18144507"",""23002292"",""23002292""]",1761390094,2 days ago,,,0,K9 Vanquish Soul  / YOT Indonesia 2025 (AE) Top 32,<p>Category: Tournament Meta Decks (Asian-English OCG)</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: Hiroshi Odate</p><p>Tournament: YOT Indonesia 2025 (AE) &ndash; October 25th 2025</p><p>Placement: Top 32</p>
660011,mitsurugi-ryzeal-660011,Mitsurugi Ryzeal,34022970,166186,Tournament Meta Decks OCG (Asian-English),"[""19899073"",""13332685"",""13332685"",""13332685"",""84433129"",""14558127"",""14558127"",""14558127"",""42141493"",""42141493"",""42141493"",""20295753"",""23434538"",""23434538"",""23434538"",""82782870"",""18176525"",""34022970"",""27204311"",""27204311"",""72238166"",""40543231"",""8633261"",""8633261"",""8633261"",""35844557"",""25311006"",""6798031"",""7477101"",""7477101"",""7477101"",""85106525"",""24224830"",""24224830"",""45171524"",""45171524"",""45171524"",""81560239"",""24299458"",""24299458"",""24299458"",""65681983""]","[""2061963"",""7511613"",""34909328"",""29423048"",""1269512"",""46772449"",""90590303"",""11398059"",""66011101"",""9940036"",""45852939"",""63767246"",""8165596"",""61399402"",""40673853""]","[""94145021"",""94145021"",""94145021"",""84192580"",""84192580"",""84192580"",""18144507"",""35269904"",""83326048"",""83326048"",""83326048"",""23002292"",""23002292"",""58921041"",""58921041""]",1761390094,2 days ago,,,0,Mitsurugi Ryzeal  / YOT Indonesia 2025 (AE) Top 16,<p>Category: Tournament Meta Decks (Asian-English OCG)</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: Andri Kurnia</p><p>Tournament: YOT Indonesia 2025 (AE) &ndash; October 25th 2025</p><p>Placement: Top 16</p>
