deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
161998,terrorking-salmon-pacifis-161998,Terrorking Salmon Pacifis,78060096,31241,Non-Meta Decks,"[""78060096"",""78060096"",""78060096"",""81823360"",""81823360"",""81823360"",""22842126"",""22842126"",""22842126"",""33609262"",""33609262"",""33609262"",""73628505"",""84211599"",""84211599"",""84211599"",""98804359"",""98804359"",""79844764"",""79844764"",""2819435"",""2819435"",""2819435"",""34302287"",""34302287"",""34302287"",""53582587"",""53582587"",""53582587"",""61397885"",""89208725"",""19089195"",""19089195"",""19089195"",""54241725"",""21834870"",""21834870"",""41420027"",""41420027"",""41420027""]","[""23995346"",""23995346"",""23995346"",""86164529"",""86164529"",""86164529"",""2857636"",""2857636"",""2857636"",""75452921"",""75452921"",""75452921"",""31897444"",""31897444"",""31897444""]",,1647023905,1 year ago,,,0,Praise Salmon,Praise Salmon  Praise Salmon  Praise Salmon  Praise Salmon  Praise Salmon  Praise Salmon  Praise Salmon  Praise Salmon  Praise Salmon  Praise Salmon  Praise Salmon  Praise Salmon  Praise Salmon  Praise Salmon  Praise Salmon  Praise Salmon  Praise Salmon  Praise Salmon  Praise Salmon  Praise Salmon  Praise Salmon  Praise Salmon  Praise Salmon  Praise Salmon  &nbsp;
161990,dragunity-dragonmaid-post-ghosts-from-the-past-2021-161990,Dragunity Dragonmaid - Post Ghosts From the Past 2021,24799107,27251,Non-Meta Decks,"[""32600024"",""32600024"",""32600024"",""88453933"",""88453933"",""88453933"",""40398073"",""40398073"",""15848542"",""76782778"",""26577155"",""26577155"",""26577155"",""89172051"",""14983497"",""89399912"",""88264978"",""70333910"",""70333910"",""70333910"",""78661338"",""78661338"",""78661338"",""14558127"",""14558127"",""14558127"",""62265044"",""62265044"",""75500286"",""40110009"",""87571563"",""87571563"",""87571563"",""78231355"",""78231355"",""24224830"",""57416183"",""57416183"",""57416183"",""77515704""]","[""24799107"",""41232647"",""41232647"",""15661378"",""92892239"",""50954680"",""34116027"",""85289965"",""2857636"",""11969228"",""24361622"",""24361622"",""13143275"",""86148577"",""73539069""]","[""72218246"",""60303245"",""66015185"",""92362073"",""18144507"",""42055234"",""16960120"",""17063599"",""14785765"",""93969023"",""81439174"",""35726888"",""83764719""]",1647023905,1 year ago,,,0,CHECK OUT THE COMBOS -> https://youtu.be/XRsUbMwcBVc,https://youtu.be/XRsUbMwcBVc
161986,mystical-spirit-of-the-forest-deck-carpiponica-alpacaribou-161986,"Mystical Spirit of the Forest deck,Carpiponica, Alpacaribou,",85055821,25969,Fun/Casual Decks,"[""77797992"",""85055821"",""85055821"",""85055821"",""35448319"",""35448319"",""35448319"",""24096499"",""24096499"",""36318200"",""14957440"",""97317530"",""97317530"",""97317530"",""4192696"",""4192696"",""4192696"",""7304544"",""35272499"",""35272499"",""35272499"",""11747708"",""61677004"",""69584564"",""69584564"",""69584564"",""1845204"",""71645242"",""63644830"",""42502956"",""42502956"",""42502956"",""72537897"",""72537897"",""72537897"",""14730606"",""18144506"",""81439173"",""83764718"",""35261759""]","[""73345237"",""21887175"",""21200905"",""21200905"",""3987233"",""26847978"",""39972129"",""33198837"",""95952802"",""30439101"",""53054164"",""72924435"",""53325667"",""76524506"",""8561192""]","[""35261759"",""71645242"",""30451366"",""2956282"",""87430998"",""87430998"",""69112325"",""69112325"",""77797992"",""77797992"",""36318200"",""36318200""]",1647023905,1 year ago,,,0,https://youtu.be/yrEhv5IruYc,https://youtu.be/yrEhv5IruYc
161982,chaos-thunder-dragon-161982,Chaos Thunder Dragon,41685633,45863,Non-Meta Decks,"[""55591586"",""83107873"",""83107873"",""29596581"",""29596581"",""29596581"",""31786629"",""31786629"",""31786629"",""56713174"",""56713174"",""56713174"",""20318029"",""20318029"",""44586426"",""92998610"",""92998610"",""92998610"",""52350806"",""52350806"",""43694650"",""61901281"",""99234526"",""53871273"",""90488465"",""90488465"",""55878038"",""46986414"",""74677422"",""95238394"",""95238394"",""6172122"",""99266988"",""99266988"",""99266988"",""1475311"",""1475311"",""1475311"",""81439173"",""1845204"",""75500286"",""83764718""]","[""41685633"",""41685633"",""37818794"",""9653271"",""63519819"",""38406364"",""70369116"",""70369116"",""50277355"",""65741786"",""41999284"",""94259633"",""2857636"",""38342335"",""4280258""]","[""94145021"",""94145021"",""38814750"",""38814750"",""49036338"",""20318029"",""26873574"",""71564252"",""53871273"",""3040496"",""41685633"",""75452921"",""85289965"",""21887175"",""15693423""]",1647023905,1 year ago,,,1,Thunder dragon chaos great deck,Destroy and make combos to win the opponent
161977,numeron-eldlitch-april-2021-161977,Numeron Eldlitch April 2021,95440947,46561,Meta Decks,"[""95440946"",""95440946"",""97526666"",""97526666"",""97526666"",""42352091"",""42352091"",""42352091"",""68829754"",""68829754"",""77402960"",""77402960"",""81439173"",""84731222"",""84731222"",""48934760"",""48934760"",""48934760"",""31434645"",""31434645"",""31434645"",""41418852"",""41418852"",""41418852"",""76375976"",""76375976"",""20612097"",""20612097"",""20612097"",""20899496"",""20899496"",""20899496"",""53582587"",""53582587"",""53582587"",""89208725"",""20590515"",""20590515"",""20590515"",""93191801"",""93191801"",""93191801""]","[""38250531"",""50449881"",""79747096"",""4019153"",""4019153"",""15232745"",""15232745"",""42230449"",""42230449"",""78625448"",""78625448"",""5821478"",""21887175"",""4280258"",""69073023""]","[""102380"",""102380"",""102380"",""36956512"",""36956512"",""36956512"",""54693926"",""54693926"",""54693926"",""24299458"",""24299458"",""24299458"",""43898403"",""43898403"",""43898403""]",1647023905,1 year ago,,,0,Despite ZEXAL being banned this variant of Eldlich is pretty solid.,Despite ZEXAL being banned this variant of Eldlich is still pretty solid. I think its biggest strength over Zoolitch was and is the OTK potential and not necessarily access to ZEXAL . The deck lost the ability to consistently stun/stall with ZEXAL but now has more options and ways to disrupt the opponents plays.
161972,progression-draft-lob-161972,Progression Draft - LoB,6368039,51677,Progression Series,"[""6368038"",""28279543"",""55291359"",""10202894"",""10202894"",""10202894"",""1784619"",""1784619"",""1784619"",""36304921"",""36304921"",""36304921"",""77827521"",""77827521"",""85639257"",""85639257"",""32452818"",""32452818"",""32452818"",""55444629"",""55444629"",""2863439"",""15025844"",""80770678"",""13039848"",""7089711"",""50913601"",""86318356"",""86318356"",""86318356"",""59197169"",""59197169"",""59197169"",""53129443"",""53129443"",""63102017"",""72302403"",""83887306"",""83887306""]","[""9293977"",""17881964"",""17881964"",""17881964"",""54541900"",""54541900"",""54541900"",""58528964"",""58528964"",""1641882""]","[""102380"",""102380"",""102380"",""36956512"",""36956512"",""36956512"",""54693926"",""54693926"",""54693926"",""24299458"",""24299458"",""24299458"",""43898403"",""43898403"",""43898403""]",1647023905,1 year ago,,,1,Legend of Blue eyes draft deck (24 packs),"Context: This is a deck designed for a Progression Series with four close friends. I won the first week with it. I hope to contribute to some sort of resource for similarly-minded people with this since deckbuilding with almost no playables is... unexpectedly challenging. You struggle to fill in the remaining spots very quickly. I hope to provide a few guidelines and am open for criticism to improve in the future.  The concept of the deck is fairly simple: Sit behind 2k defenders or try to establish a board presence with Witty Phantom, Trial of Nightmare Uraby or Skull Red Bird. Eventually, go into your tributed guys + proper field spell and dominate from there.  Yami and Sogen are of utmost importance for this. Yami lets Trial Of Nightmare go toe-to-toe with Uraby, the second strongest non-tribute beater of the format. Witty Phantom surpasses Skull Red Bird, the strongest beatstick without tribute requirement. My 2k defenders also don't mind the additional def (with the exception of Spirit of the Harp who unfortunately falls into Curse of Dragon range under Yami). Similary, Beaver Warrior is safe from any non-tribute beater under Sogen. Gaia at least trades with Dark Magician with it.  My ""payoffs"" are Two-Pronged attack (going minus two to out a two-tribute monster is surprisingly decent as it re-establishes the advantageous position you previously had just by spamming 2k defenders; the momentum swing from any two-tribute summon is huge), Gaia the Fierce Knight (my best two-tribute guy) and Succubus Knight. I used the last purely because it had incidental synergy with Sogen and my one equip spell. She actually came in clutch in the finals since I established her with the blade and Sogen.  Dark Hole, and Stop Defense are power staples to destroy card advantage from the opponent. Hane-Hane punishes tributes. Swords is pretty nice if you draw any of the monsters not mentioned so far since those are just filler slots that can only secure you the driver's seat with luck.  Mountain is sort of a win more card: It lets Curse of Dragon go over 2k defenders but can snowball negatively if that one falls. Boosting Skull Red Bird is pretty devastating if your deck usually relies on field boosts to withstand it or go over the red menace.  The extra deck is just filler stuff I pulled to trick people into believing I would be stupid enough to run Poly at this stage of the game.  No side deck since even getting to forty cards was enough of a struggle already. Dragon Capture Jar would have been a possible candidate had I pulled it, though.  Things to note: There is no Trap Hole in our format so far, which made tribute summons so much better in theory. Two-pronged attack was, thankfully, largely dismissed by my friends. Don't commit the same mistake in your Prog decks; losing card advantage in favor of board presence isn't that bad if 90% of your cards suck!"
161965,traptrix2-161965,traptrix2,73639099,55758,Fun/Casual Decks,"[""46986414"",""160404001"",""27204311"",""27204311"",""55428242"",""55428242"",""45803070"",""45803070"",""45803070"",""91812341"",""91812341"",""91812341"",""88078306"",""88078306"",""88078306"",""14558127"",""14558127"",""59438930"",""59438930"",""97268402"",""97268402"",""6172122"",""14532163"",""14532163"",""18144507"",""1005587"",""1005587"",""2055403"",""2055403"",""10045474"",""10045474"",""10045474"",""29401950"",""31548215"",""31548215"",""31548215"",""56526564"",""99590524"",""40605147"",""41420027"",""73628505"",""75249652"",""75249652"",""75249652"",""44095762"",""44095762"",""44095762"",""5650082"",""5650082"",""5650082"",""21481146"",""21481146"",""21481146"",""40838625"",""40838625"",""40838625""]","[""37818794"",""37818794"",""73580471"",""59071624"",""59071624"",""82633039"",""6511113"",""6511113"",""70369116"",""73639099"",""73639099"",""73639099""]","[""102380"",""102380"",""102380"",""36956512"",""36956512"",""36956512"",""54693926"",""54693926"",""54693926"",""24299458"",""24299458"",""24299458"",""43898403"",""43898403"",""43898403""]",1647023905,1 year ago,,,1,just a beginner trap deck that is actually pretty strong,this is a deck you can do what you want with
161961,gren-maju-161961,Gren Maju,36584821,55758,Fun/Casual Decks,"[""46294982"",""46294982"",""46294982"",""83705073"",""899287"",""899287"",""899287"",""46502744"",""46502744"",""46502744"",""28297833"",""28297833"",""28297833"",""54493213"",""54493213"",""54493213"",""94853057"",""94853057"",""94853057"",""61528025"",""61528025"",""61528025"",""36584821"",""36584821"",""36584821"",""63845230"",""63845230"",""63845230"",""35261759"",""35261759"",""35261759"",""38120068"",""38120068"",""38120068"",""73628505"",""68073522"",""68073522"",""68073522"",""81674782"",""72283691"",""72283691"",""72283691"",""44095762"",""44095762"",""44095762"",""30241314"",""98427577"",""98427577"",""98427577"",""18964575"",""18964575"",""18964575"",""19665973"",""19665973"",""19665973"",""71197066"",""71197066"",""71197066"",""91501248"",""91501248""]","[""58481572"",""58481572"",""79606837"",""79606837"",""79606837"",""28400508"",""28400508"",""28400508"",""63767246"",""63767246""]","[""102380"",""102380"",""102380"",""36956512"",""36956512"",""36956512"",""54693926"",""54693926"",""54693926"",""24299458"",""24299458"",""24299458"",""43898403"",""43898403"",""43898403""]",1647023905,1 year ago,,,0,Beginner banish deck,It's a great deck for beginner banish users
161957,the-joker-s-kids-161957,The Joker's kids,81997228,41875,Non-Meta Decks,"[""31440046"",""31440046"",""31440046"",""18236002"",""18236002"",""18236002"",""55725117"",""55725117"",""55725117"",""81119816"",""81119816"",""81119816"",""78661338"",""78661338"",""78661338"",""67750322"",""67750322"",""73642296"",""73642296"",""73642296"",""14558127"",""14558127"",""14558127"",""94145021"",""94145021"",""94145021"",""43664494"",""16269385"",""16269385"",""16269385"",""79059098"",""79059098"",""24094653"",""24094653"",""24094653"",""1845204"",""35261759"",""35261759"",""35261759"",""25311006"",""25311006"",""24224830"",""24207889"",""24207889"",""24207889""]","[""81997228"",""18514525"",""44509529"",""70875686"",""43886072"",""17382973"",""17382973"",""25725326"",""25725326"",""86066372"",""38342335"",""2857636"",""65741786"",""90809975"",""90809975""]","[""102380"",""102380"",""102380"",""36956512"",""36956512"",""36956512"",""54693926"",""54693926"",""54693926"",""24299458"",""24299458"",""24299458"",""43898403"",""43898403"",""43898403""]",1647023905,1 year ago,,,11,we live in a societyy,we live in a society where the best deck can make a negate and a bounce through any handtrap
161953,pk-fire-apr-2021-161953,PK Fire Apr. 2021,26692769,34268,Non-Meta Decks,"[""25538345"",""25538345"",""90432163"",""90432163"",""90432163"",""36426778"",""36426778"",""36426778"",""63821877"",""63821877"",""10802915"",""10802915"",""10802915"",""20758643"",""20758643"",""20758643"",""57143342"",""57143342"",""47728740"",""84764038"",""84764038"",""36553319"",""36553319"",""62957424"",""14558127"",""14558127"",""14558127"",""1475311"",""1475311"",""1475311"",""32807846"",""81439173"",""88504133"",""25542642"",""25542642"",""25542642"",""98827725"",""10045474"",""10045474"",""10045474""]","[""90448279"",""27552504"",""1621413"",""16195942"",""16195943"",""62709239"",""62709239"",""95992081"",""95992081"",""83531441"",""83531441"",""4280258"",""38342335"",""26692769"",""58699500"",""58699500""]","[""102380"",""102380"",""102380"",""36956512"",""36956512"",""36956512"",""54693926"",""54693926"",""54693926"",""24299458"",""24299458"",""24299458"",""43898403"",""43898403"",""43898403""]",1647023905,1 year ago,,,0,fantastic synergy since 2016,fantastic synergy since 2016
