deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
321624,new-nemurelia-deck-dune-nemurelia-réaliser-the-dreamaterializer-sleeping-princess-321624,"new Nemurelia deck,[DUNE],Nemurelia Réaliser, the Dreamaterializer Sleeping Princess",70155677,25969,Non-Meta Decks,"[""87997872"",""15013468"",""15013468"",""15013468"",""51402177"",""51402177"",""51402177"",""17550376"",""17550376"",""17550376"",""43944080"",""43944080"",""43944080"",""73304257"",""73304257"",""73304257"",""16178681"",""16178681"",""16178681"",""70155677"",""70155677"",""70155677"",""26237713"",""49238328"",""49238328"",""49238328"",""83764718"",""44843954"",""44843954"",""44843954"",""24224830"",""18458255"",""18458255"",""18458255"",""53582587"",""53582587"",""53582587"",""53569894"",""53569894"",""53569894""]","[""62541668"",""62541668"",""90448279"",""90448279"",""66523544"",""66523544"",""21858819"",""21858819"",""3814632"",""3814632"",""49032236"",""49032236"",""56910167"",""90162951"",""90162951""]","[""35261759"",""35261759"",""15693423"",""15693423"",""15693423""]",1678882130,10 hours ago,,,0,https://youtu.be/mMuhTXTUo8E,<p>a</p>
321625,new-nemurelia-deck-dune-nemurelia-réaliser-the-dreamaterializer-sleeping-princess-321625,"new Nemurelia deck,[DUNE],Nemurelia Réaliser, the Dreamaterializer Sleeping Princess",70155677,25969,Non-Meta Decks,"[""17550376"",""17550376"",""17550376"",""43944080"",""43944080"",""43944080"",""71197066"",""32909498"",""32909498"",""32909498"",""14558127"",""14558127"",""70155677"",""70155677"",""70155677"",""63845230"",""63845230"",""63845230"",""35261759"",""44843954"",""44843954"",""44843954"",""84211599"",""84211599"",""18458255"",""18458255"",""18458255"",""10045474"",""10045474"",""34047456"",""34047456"",""102380"",""102380"",""102380"",""36584821"",""36584821"",""36584821"",""54693926"",""54693926"",""54693926""]","[""62541668"",""90448279"",""26096328"",""26556950"",""3814632"",""49032236"",""56910167"",""90162951"",""45112597"",""86066372"",""2857636"",""8264361"",""9839945"",""94259633"",""94259633""]","[""27204311"",""27204311"",""27204311"",""15693423"",""15693423"",""15693423""]",1678882130,10 hours ago,,,0,https://youtu.be/mMuhTXTUo8E,<p>a</p>
321629,nemurelia-ft-yosenju-321629,Nemurelia ft. Yosenju,70155677,127089,Non-Meta Decks,"[""93368494"",""93368494"",""93368494"",""101201016"",""17550376"",""21364070"",""21364070"",""21364070"",""43944080"",""101201015"",""91800273"",""91800273"",""91800273"",""58981727"",""58981727"",""85970321"",""85970321"",""65025250"",""65025250"",""91420254"",""91420254"",""70155677"",""70155677"",""70155677"",""57103969"",""57103969"",""18458255"",""18458255"",""18458255"",""49238328"",""49238328"",""49238328"",""44843954"",""44843954"",""44843954"",""61884774"",""61884774"",""61884774"",""10045474"",""10045474"",""10045474"",""101201073""]","[""90448279"",""90448279"",""26096328"",""26096328"",""49032236"",""56910167"",""67865534"",""67865534"",""55285840"",""39943352"",""39943352"",""90590304"",""90590304"",""22653490"",""22653490""]","[""102380"",""102380"",""102380"",""19665973"",""18964575"",""18964575"",""18964575"",""23516703"",""23516703"",""23516703"",""15693423"",""15693423"",""15693423"",""53582587"",""53582587""]",1678882130,10 hours ago,,,0,"ygoprodeck.com, yugipedia.com, yugioh.fandom.com, yugiohtopdecks.com","<p>T<span>he connection is The Sleeping Beauty Tower of Nemurelia, which can search both Lv10 ""Nemurelia monster"" AND Daibak/Hitot. Yosenju is good to go second and OTK, more win-con.&nbsp;</span></p><p><span>Just a fun deck, go and try.</span></p>"
321630,scrap-321630,scrap,28388296,75921,Master Duel Decks,"[""49036338"",""55063751"",""55063751"",""27918365"",""82012319"",""82012319"",""82012319"",""69155991"",""55326322"",""64550682"",""64550682"",""56746202"",""56746202"",""80529459"",""80529459"",""80529459"",""4334811"",""4334811"",""4334811"",""83135907"",""38814750"",""38814750"",""92901944"",""67038874"",""1050684"",""1050684"",""1050684"",""47325505"",""47325505"",""47325505"",""73628505"",""83764719"",""99674361"",""99674361"",""24224830"",""24224830"",""24299458"",""24299458"",""48445393"",""48445393"",""28388296"",""28388296"",""28388296""]","[""92361635"",""50278554"",""50278554"",""87188910"",""27548199"",""76774528"",""76774528"",""86066372"",""4280258"",""38342335"",""2857636"",""47363932"",""47363932"",""75452921""]","[""102380"",""102380"",""47084486"",""47084486"",""12014404"",""16435215"",""16435215"",""18144507"",""35480699"",""35480699"",""35480699"",""30284022"",""15693423"",""15693423"",""15693423""]",1678882130,10 hours ago,,,0,fun go 2nd deck,<p>fun go 2nd deck</p>
321631,dark-world-2023-321631,Dark World 2023 w/ Tears and Ishizu,41406613,152723,Non-Meta Decks,"[""41406613"",""41406613"",""43316238"",""34230233"",""34230233"",""34230233"",""70711847"",""70711847"",""32619583"",""572850"",""52350806"",""52350806"",""60228941"",""60228941"",""60228941"",""33731070"",""14785765"",""40460013"",""25926710"",""62320425"",""16209941"",""77895328"",""77895328"",""37961969"",""79126789"",""52101615"",""43694650"",""74078255"",""3289027"",""7623640"",""76672730"",""1475311"",""1475311"",""72892473"",""81439174"",""83764719"",""65956182"",""82732705"",""82732705"",""54974237""]","[""39552584"",""39552584"",""84330567"",""69946549"",""11765832"",""54757758"",""73082255"",""66011101"",""98127546"",""65330383"",""38342336"",""8264361"",""71607202"",""71607202"",""65741786""]","[""102380"",""102380"",""47084486"",""47084486"",""12014404"",""16435215"",""16435215"",""18144507"",""35480699"",""35480699"",""35480699"",""30284022"",""15693423"",""15693423"",""15693423""]",1678882130,10 hours ago,1678882130,10 hours ago,0,"Dark World, Tearlament, Danger, Ishizu",<p>Competitive Dark Work deck for February ban list. Top 100 Dueling Nexus with only this.&nbsp;&nbsp;</p>
321633,starter-deck-yugi-muto-rework-321633,Starter Deck: Yugi Muto (Rework),40640057,152726,Fun/Casual Decks,"[""46986414"",""70781052"",""69140098"",""50930991"",""13723605"",""67724379"",""91152256"",""13039848"",""40374923"",""90357090"",""38033121"",""14778250"",""78010363"",""26202165"",""93920745"",""33508719"",""54652250"",""31560081"",""40640057"",""30208479"",""65169794"",""59197169"",""72892473"",""4031928"",""53129443"",""66788016"",""19613556"",""83764719"",""55144522"",""72302403"",""5318639"",""76792184"",""18807109"",""77414722"",""3819470"",""44209392"",""62279055"",""44095762"",""17814387"",""4206964""]","[""41721210"",""41721210"",""75380687"",""98502113"",""98502113"",""73452089"",""50237654"",""50237654"",""60461804"",""43892408"",""43892408"",""80117527"",""96471335"",""49202162"",""98978921""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""18144507"",""43898403"",""43898403"",""41420027"",""41420027"",""41420027"",""15693423"",""15693423"",""15693423""]",1678885730,9 hours ago,,,0,Classic,"<p>A ""reworked"" version of the classic ""Starter Deck: Yugi"".</p><p>First one of a series, this one is focused in Effect Monsters and useful Spell/Traps.</p>"
321634,magicians-321634,Magicians,46986414,152727,Non-Meta Decks,"[""46986414"",""46986414"",""46986414"",""71703785"",""81866673"",""30603688"",""30603688"",""38033121"",""48048590"",""48048590"",""7084129"",""7084129"",""7084129"",""16605586"",""14558127"",""14558127"",""14558127"",""97631303"",""97631303"",""97631303"",""47222536"",""47222536"",""47222536"",""95477924"",""52947044"",""18144507"",""83764719"",""24094653"",""12580477"",""1784686"",""1784686"",""63391643"",""24299458"",""23020408"",""23020408"",""48680970"",""48680970"",""10045474"",""7922915"",""44095762""]","[""41721210"",""41721210"",""75380687"",""98502113"",""98502113"",""73452089"",""50237654"",""50237654"",""60461804"",""43892408"",""43892408"",""80117527"",""96471335"",""49202162"",""98978921""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""18144507"",""43898403"",""43898403"",""41420027"",""41420027"",""41420027"",""15693423"",""15693423"",""15693423""]",1678885730,9 hours ago,,,0,magicians,<p>A deck with magicians and DPE</p>
321635,abc-p-u-n-k-therion-afd-by-superinsaiyan18-321635,ABC | P.U.N.K. | Therion | AFD | By SuperInsaiyan18,30012506,134996,Non-Meta Decks,"[""10604644"",""10604644"",""55920742"",""55920742"",""5560911"",""5560911"",""6609736"",""99249638"",""30012506"",""30012506"",""69610326"",""77411244"",""77411244"",""77411244"",""3405259"",""3405259"",""19535693"",""19535693"",""14558127"",""14558127"",""14558127"",""59438930"",""69015963"",""62265044"",""62265044"",""84792926"",""84792926"",""66399653"",""66399653"",""66399653"",""41620959"",""73628505"",""24224830"",""67723438"",""67723438"",""67723438"",""73468603"",""10045474"",""10045474"",""10045474""]","[""99916754"",""1561110"",""1561110"",""1561110"",""84815190"",""28403802"",""25862681"",""33158448"",""11132674"",""28912357"",""86066372"",""38342335"",""40216089"",""65741786"",""4280258""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""18144507"",""43898403"",""43898403"",""41420027"",""41420027"",""41420027"",""15693423"",""15693423"",""15693423""]",1678885730,9 hours ago,1678885730,9 hours ago,0,ABC Therion P.U.N.K. AFD Deck made by SuperInsaiyan18,"<h2>Deck list uploaded by SuperInsaiyan18.</h2><p><em>I added the side deck.</em> <br /><br /><strong>Rationale for Side Deck:</strong><br /><a class=""type-effect-monster"" href=""/card/?search=27204311"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/27204311.jpg"" data-card=""27204311"" data-name=""Nibiru, the Primal Being"">Nibiru, the Primal Being</span></a> - Board Wipe<br /><a class=""type-effect-monster"" href=""/card/?search=34267821"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/34267821.jpg"" data-card=""34267821"" data-name=""Artifact Lancea"">Artifact Lancea</span></a> - Stops Banishing Decks<br /><a class=""type-spell-card"" href=""/card/?search=18144507"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/18144507.jpg"" data-card=""18144507"" data-name=""Harpie's Feather Duster"">Harpie's Feather Duster</span></a> - S/T Removal<br /><a class=""type-spell-card"" href=""/card/?search=43898403"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/43898403.jpg"" data-card=""43898403"" data-name=""Twin Twisters"">Twin Twisters</span></a> - S/T Removal<br /><a class=""type-trap-card"" href=""/card/?search=41420027"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/41420027.jpg"" data-card=""41420027"" data-name=""Solemn Judgment"">Solemn Judgment</span></a> - General Negation<br /><a class=""type-trap-card"" href=""/card/?search=15693423"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/15693423.jpg"" data-card=""15693423"" data-name=""Evenly Matched"">Evenly Matched</span></a> - Board Wipe</p>"
321636,when-raye-plays-an-rpg-321636,When Raye plays an rpg,9726840,152729,Non-Meta Decks,"[""26077387"",""26077387"",""26077387"",""37351133"",""29595202"",""24010609"",""92107604"",""92107604"",""99550630"",""99550630"",""25955749"",""63166095"",""25311006"",""35269904"",""94445733"",""94445733"",""94445733"",""66712905"",""68957034"",""68957034"",""68957034"",""30430448"",""30430448"",""30430448"",""20618850"",""67835547"",""67835547"",""67835547"",""93229151"",""31562086"",""31562086"",""52340444"",""51227866"",""51227866"",""98338152"",""98338152"",""98338152"",""9726840"",""9726840"",""9726840""]","[""28373620"",""92385016"",""55990317"",""55990317"",""49202162"",""86066372"",""8264361"",""8491308"",""63288573"",""63288573"",""63288573"",""90673288"",""90673288"",""90673288"",""75147529""]","[""33331231"",""14558127"",""14558127"",""14558127"",""12580477"",""12580477"",""35480699"",""35480699"",""35480699"",""15693423"",""15693423"",""15693423"",""10045474"",""10045474"",""10045474""]",1678885730,9 hours ago,,,0,not sure what to place here,<p>Deck im thinking of taking to locals for optimal degeneracy- would like some feedback and suggestions?</p>
321637,gaia-structure-deck-in-master-duel-x3-with-some-upgrades-321637,Gaia Structure deck in Master Duel x3 with some upgrades.,34130561,79025,Non-Meta Decks,"[""72989439"",""72989439"",""72989439"",""34130561"",""34130561"",""34130561"",""61525276"",""61525276"",""61525276"",""7241272"",""7241272"",""7241272"",""7913375"",""7913375"",""7913375"",""49328340"",""49328340"",""2106266"",""2106266"",""2106266"",""40089744"",""40089744"",""40089744"",""71490127"",""18144507"",""1845204"",""83764719"",""49238328"",""49238328"",""49238328"",""38590361"",""38590361"",""38590361"",""73628505"",""76647978"",""76647978"",""35480699"",""35480699"",""35480699"",""24224830""]","[""15989522"",""15989522"",""15989522"",""2519690"",""2519690"",""2519690"",""72064891"",""72064891"",""72064891"",""41578483"",""63519819"",""44405066"",""91949988"",""49202162"",""41999284""]","[""34267821"",""34267821"",""34267821"",""53334471"",""53334471"",""41420027"",""41420027"",""41420027"",""83326048"",""83326048"",""83326048"",""23924608"",""23924608"",""53582587"",""53582587""]",1678889330,8 hours ago,,,0,"Gaia, Master Duel, Structure Deck, F2P","<p>Pretty basic Gaia deck the staples are pretty hot-swappable to whatever you have in your collection like Imperm, Ash, or Maxx C. If you are really trying to build on a budget maybe even Book of Moon for the Book of Eclipse since it is really nice to hit your opponents with piercing damage using the fusion monster Sky Galloping Gaia.</p>"
