deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
258022,six-samurai-fun-deck-258022,Six Samurai fun deck,29981921,106659,Fun/Casual Decks,"[""63176202"",""63176202"",""83039729"",""83039729"",""2511717"",""2511717"",""2511717"",""71207871"",""71207871"",""71207871"",""1498130"",""1498130"",""1498130"",""48505422"",""48505422"",""48505422"",""49721904"",""49721904"",""49721904"",""74094021"",""74094021"",""74094021"",""53819808"",""403847"",""72345736"",""72345736"",""72345736"",""54031490"",""54031490"",""54031490"",""27970830"",""47436247"",""47436247"",""47436247"",""32807846"",""21007444"",""44095762"",""29401950"",""41458579"",""41458579""]","[""29981921"",""29981921"",""1828513"",""1828513"",""1828513"",""33964637"",""33964637""]","[""40227329"",""44186624"",""72291412"",""84569886"",""82956492"",""27548199"",""90448279"",""65330383"",""38342335"",""2857636"",""31434645"",""60168186"",""45974017"",""33814281"",""9030160""]",1647023905,1 year ago,,,0,Playing around Shi En & Great Shogun,Summoning Samurai's and having fun with combos
258026,d-d-d-dark-contract-with-the-golden-lord-258026,D/D/D Dark Contract with the Golden lord,95440947,63941,Non-Meta Decks,"[""95440946"",""95440946"",""95440946"",""74069667"",""74069667"",""74069667"",""41546"",""41546"",""83303851"",""83303851"",""28406301"",""28406301"",""28406301"",""72181263"",""72181263"",""46796664"",""46796664"",""48210156"",""48210156"",""45206713"",""45206713"",""45206713"",""19580308"",""11609969"",""11609969"",""46372010"",""73360025"",""81439173"",""38120068"",""38120068"",""37209439"",""9765723"",""41420027"",""41420027"",""41420027"",""91781484"",""72648577"",""72648577"",""83326048"",""83326048""]","[""27873305"",""16006416"",""74583607"",""72402069"",""6766208"",""50954680"",""44852429"",""987311"",""46593546"",""46593546"",""15939229"",""18897163"",""3758046"",""85289965"",""9024198""]","[""40227329"",""44186624"",""72291412"",""84569886"",""82956492"",""27548199"",""90448279"",""65330383"",""38342335"",""2857636"",""31434645"",""60168186"",""45974017"",""33814281"",""9030160""]",1647023905,1 year ago,,,0,"Looks like D/D/D made a new contract, and it's with the Golden Lord!","** Note that the side deck is just other cards that I recommend running but I am currently not **  This deck would be (Ironically) great against eldlich. Just get a <a rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Dark_Contract_with_Errors"">Dark Contract with Errors</a> out and a <a rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/D/D/D_Super_Doom_King_Bright_Armageddon"">Super Doom King Bright Armageddon</a> and you win (unless they crash a buffed up eldlich into it).  I decided to run eldlich in this deck because: <ol>  	<li>D/D/D runs a lot of Spell/Traps (Dark Contracts)</li>  	<li>Eldlich can revive itself from the GY and get rid of a useless dark contract you don't need.</li> </ol> If you wan't you could even side deck extra Dark Contract with errors if you find out your opponent is playing a trap deck (darn traps) or even just plays a bunch of solemn strikes. Contract with errors kills all of them for the cost of 1000<em>LP</em> per turn!  Use both <a rel=""nofollow"" href=""https://yugipedia.com/wiki/D/D/D_Deviser_King_Deus_Machinex"">D/D/D Deviser King Dues Machinex</a> and <a rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Crystal_Wing_Synchro_Dragon"">Crystal Wing Synchro Dragon</a> (a classic annoyance) to interupt your opponent's monster combos! Why not use solemn judgement too?  I am running solemn judgement but really any card can go here (Maybe a floodgate) but I run solemn judgement so that I can protect both my pendulums and my dark contracts from my opponent!  Anyway see what you can do with the concept! (Maybe even add in the Trap monsters)"
258036,rising-red-258036,Rising Red,66141736,65292,Master Duel Decks,"[""17315396"",""78552773"",""77360173"",""77360173"",""40583194"",""40975574"",""40975574"",""34761841"",""34761841"",""34761841"",""13708425"",""5780210"",""48355999"",""23434538"",""26202165"",""78010363"",""78010363"",""78010363"",""14886469"",""14886469"",""52589809"",""52589809"",""52589809"",""8372133"",""17315396"",""99365553"",""18144507"",""67169062"",""23008320"",""19508728"",""23008320"",""14532163"",""8559524"",""8559524"",""44095762"",""47475363"",""24268052"",""24268052"",""23440062"",""36975314"",""5376159"",""5376159"",""2542230"",""94561645""]","[""29143726"",""66141736"",""66141736"",""66141736"",""40529384"",""39765958"",""80666118"",""3040496"",""9753964"",""36857073"",""62242678"",""62242678"",""99585850"",""16172067"",""90726340""]","[""97518132"",""97518132"",""43534808"",""43534808"",""94145021"",""94145021"",""38814750"",""38814750"",""49036338"",""23002292"",""8267140"",""8267140"",""24299458"",""24299458"",""24299458""]",1647023905,1 year ago,,,0,Red Dragon Archfiend Deck with Calamity Revival loop.,"There are two main goals of this deck: <ol>  	<li>Summon Red Supernova Dragon</li>  	<li>Summon Hot Red Dragon Archfiend King Calamity while Samsara, Dragon of Rebirth is in the grave so that if/when King Calamity is destroyed I get samsara to bring him back</li> </ol> The subgoal of this deck is of course to spam the field.  The deck works pretty well when all the parts are moving but there are moments when the gears still sputter to a halt so any fine tuning is greatly appreciated."
258044,marincess-258044,Marincess,20934852,58663,Non-Meta Decks,"[""57541158"",""57541158"",""91953000"",""91953000"",""91953000"",""99885917"",""99885917"",""21057444"",""21057444"",""33945211"",""36492575"",""36492575"",""36492575"",""28174796"",""28174796"",""28174796"",""14558127"",""14558127"",""14558127"",""97268402"",""27204311"",""50366775"",""50366775"",""50366775"",""91027843"",""57329501"",""57329501"",""57329501"",""65681983"",""65681983"",""65681983"",""57160136"",""57160136"",""57160136"",""10045474"",""10045474"",""10045474"",""52945066"",""52945066"",""52945066""]","[""47910940"",""94207108"",""20934852"",""84546257"",""5524387"",""67712104"",""79130389"",""79130389"",""43735670"",""43735670"",""30691817"",""30691817"",""440556"",""90809975"",""85289965""]","[""97518132"",""97518132"",""43534808"",""43534808"",""94145021"",""94145021"",""38814750"",""38814750"",""49036338"",""23002292"",""8267140"",""8267140"",""24299458"",""24299458"",""24299458""]",1647023905,1 year ago,,,0,New marincess stuff,Marincess with new support  &nbsp;
258060,brave-zombies-258060,Brave Zombies,39185163,21930,Non-Meta Decks,"[""81439173"",""30680659"",""30680659"",""30680659"",""3285551"",""3285551"",""3285551"",""39568067"",""39568067"",""2563463"",""38745520"",""4064256"",""4064256"",""4064256"",""66570171"",""66570171"",""66570171"",""92964816"",""92964816"",""92964816"",""39185163"",""39185163"",""39185163"",""49238328"",""49238328"",""35261759"",""84211599"",""10045474"",""10045474"",""10045474"",""24224830"",""40605147"",""40605147"",""40605147"",""41420027"",""41420027"",""41420027"",""20899496"",""20899496"",""80101899""]","[""41999284"",""41999284"",""94259633"",""37129797"",""37129797"",""37129797"",""91420202"",""91420202"",""13117073"",""13117073"",""8264361"",""65741786"",""72860663"",""38342335"",""86066372""]","[""97518132"",""97518132"",""43534808"",""43534808"",""94145021"",""94145021"",""38814750"",""38814750"",""49036338"",""23002292"",""8267140"",""8267140"",""24299458"",""24299458"",""24299458""]",1647023905,1 year ago,,,0,Adventurer Token Zombies,"Zombie strat, pretty simple stuff, Doomking Balerdroch and Vampire Sucker, built around incorporating the Brave Engine, and built more as a kinda midrangey control grindy deck that gains resource advantage to take over the game. The goal is the get a Gryphon Rider and a Balerdroch on the field with Zombie World and Solemns ideally, but the different engines are perfectly capable of holding the games where you see one half of the deck. I like the idea of playing a maindeck focused Brave deck that doesn't lost to Scythe.  Let's go over the cards.  So I have a 10 card Brave package, pretty standard adventurer stuff, 3 Blue Girl, 3 Rite, 1 Gryphon Rider, 1 Adventure, 1 Dracoback. The last card is Foolish Burial, which is nutty in this card, but starts as a Rota for the Brave engine (while also finding Zombie World and Balerdroch when needed). I'd like more access to this engine, but near as I can tell Konami was wily with this engine, and realistically that's probably a good thing given how pushed it is in this form.  We can't activate the effects on the field of any monster we normal summon the turn we brave - we get around this by using graveyard effects, and by activating Banshee on the field on the opponent's turn when needed. You also have to sequence your plays right, since using Bloom locks you out of summoning Gryphon Rider as well. With that in mind, it is still pretty easy to put up a decent number of high quality interruptions very quickly with this engine. Because we are desperate for Zombie World, we're running 3 Banshee, 3 Zombie World, and Terraforming plus Foolish listed above. For Balerdroch we run 2 - you see it just enough in those numbers, and you'd rather end on Suck out of Bloom rather than just Balerdroch. You could replace 1 for 1 with the third Balerdroch if you're worried about grindier matchups with grave hate.  Next, I've got Pots. Weird mix, I know, but here's how I came to it. Initially I was running 3 Extra, but it didn't feel like enough ""go"" for me. I really wanted that raw card advantage, so I was on 3 Extra, but I decided to try 1 Prosperity in this mix. This immediately felt better in a lot of ways - the Brave engine gives you ways to pitch excess pots, and while Prosperity is usually weaker in this deck, I came to realize having 1 in the mix did up the consistency of the deck nicely. However, I was having some trouble in games where I saw multiple pots, since my Extra Deck got very thin very fast. I usually don't like Desires much, but in this deck you very often pull the whole engine out of the deck t1 before you ever even fire off Desires, and at 1 Desires if you play it smart it will almost never screw you. Again, raw cards are big here, and being able to actually pull those raw cards is important. However, I left the split, since Prosperity was fulfilling its niche quite nicely, and helps to mitigate from banishing all the Sucks or Link 1s or Barricadeborgs.  Interruption. Called is obligatory - ostensibly for hand traps, and useful there, but also just completely busted as an interruption. 3 Imperm is also kind of obligatory, and Imperm is basically the only Hand Trap I run these days. I think Solemns are also important here - Judgment helps stop sweepers from blowing out your field full of spells and traps, in addition to being a very powerful card and a decent chain ender in its own right. Strike is the ideal chain ender, this is the Countertrap that is good even going second, and having so many negates that pop is tight. 2 Ice Dragons Prison are insane here - they trigger Suck, and thanks to Zombie World also almost always have targets, and the card is already just an insane swing in a lot of common matchups before that. But I like the 1 Trap Trick in the mix over the 3rd, basically represents the threat of a third Prison, but also lets me stack an Imperm in the relevant column on the turn you set your backrow.  Accesscode is bad here, and still really good. But tbh you shouldn't have trouble grinding games out with this engine... assuming you can protect your threats that is.  Still tuning the deck. I'm up to 2 Adventure, and on just 3 of each Zombie World card with no One-For-One or Terraforming, just on most of my 2 card combos, trying to max my chances of the 3 card full combo payoff. One-For-One was hit or miss, but I feel like just running the third Bloom is usually better, and Terraforming was mostly a card I pitched for Adventure. With 2 Adventure you have slightly more, albeit slow, access to your engine while being able to stack your GY with Zombies, so it pulls dual roles, and you can even pitch a redundant copy to the first copy to recycle it with Barricadeborg. I still like 2 Barricadeborg even with a back-up Adventure, and protecting Adventure is still clutch, but the engine seems harder to disrupt this way, and the cost of running Adventure is low, in general, and especially in this deck. I'd love a 2nd Dracoback, since I've taken occasionally to using the token to make Slayer in order to get access to Balerdroch before making a 2nd token and then summoning Gryphon Rider, but this also now kills a lot of the grind game, since there's only 1 Dracoback, and Barricadeborg doesn't recover it. Still, I couldn't justify a 2nd Dracoback, the card is sometimes fine to see but is also kind of the main brick in the deck."
258069,numeron-fun-258069,Numeron fun,15862758,101193,Non-Meta Decks,"[""18964575"",""18964575"",""42352091"",""42352091"",""42352091"",""57624336"",""57624336"",""57624336"",""74131780"",""74131780"",""74131780"",""423585"",""423585"",""423585"",""97526666"",""97526666"",""97526666"",""73628505"",""35726888"",""35726888"",""35726888"",""60944809"",""84731222"",""84731222"",""84731222"",""77402960"",""77402960"",""77402960"",""41850466"",""41850466"",""41850466"",""20936251"",""41418852"",""41418852"",""41418852"",""98338152"",""51227866"",""55144522"",""55144522"",""55144522""]","[""15232745"",""15232745"",""15232745"",""42230449"",""42230449"",""42230449"",""78625448"",""78625448"",""78625448"",""4019153"",""4019153"",""79747096"",""79747096"",""89477759"",""15862758""]","[""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""94145021"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""15693423"",""15693423"",""15693423"",""23002292""]",1647023905,1 year ago,,,2,thing,thing
258088,progression-blue-eyes-metal-raiders-258088,Progression Blue Eyes/Metal Raiders,62121,107162,Progression Series,"[""30778711"",""29155212"",""94773007"",""94773007"",""94773007"",""62121"",""93889755"",""10189126"",""78010363"",""26202165"",""15150365"",""71625222"",""54652250"",""7089711"",""31560081"",""23771716"",""23771716"",""24611934"",""24611934"",""24611934"",""15025844"",""85639257"",""20277860"",""15052462"",""15052462"",""15052462"",""83225447"",""83225447"",""59197169"",""23424603"",""23424603"",""66788016"",""66788016"",""25880422"",""63102017"",""50152549"",""83764718"",""56830749"",""79759861"",""98069388""]","[""20366275"",""41373230"",""50907446"",""94977269"",""42741437"",""42741437"",""78135071"",""41524885"",""5530780"",""26973555"",""65305468"",""86066372"",""45819647"",""9839945"",""60303245""]","[""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""94145021"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""15693423"",""15693423"",""15693423"",""23002292""]",1647023905,1 year ago,,,0,Progression Deck with my draft,Just going to use it in a Progression Format Tournament
258092,shaddoll-dogmatika-exosister-258092,Shaddoll Dogmatika Exosister,42741437,38444,Non-Meta Decks,"[""27204311"",""69680031"",""71278040"",""71278040"",""71278040"",""95679145"",""60303688"",""60666820"",""60666820"",""16474916"",""16474916"",""16474916"",""79858629"",""43863925"",""43863925"",""43863925"",""5352328"",""5352328"",""14558128"",""14558128"",""59438931"",""97268402"",""1984618"",""1984618"",""84211599"",""84211599"",""24224830"",""65681983"",""65681983"",""65681983"",""4408198"",""77913594"",""77913594"",""77913594"",""30802207"",""82956214"",""77891946"",""10045474"",""10045474"",""21011044""]","[""20366275"",""41373230"",""50907446"",""94977269"",""42741437"",""42741437"",""78135071"",""41524885"",""5530780"",""26973555"",""65305468"",""86066372"",""45819647"",""9839945"",""60303245""]","[""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""94145021"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""15693423"",""15693423"",""15693423"",""23002292""]",1647023905,1 year ago,,,0,Shaddoll Dogmatika Exosister,"This deck is a passion project for a Exosister list that doesn't suck. When Exosister came out in the TCG, the deck was streamlined into being just a <a data-name=""N&lt;a data-name=&quot;umber 39: Utopia Double&quot;&gt;umber 39: Utopia Double&lt;/a&gt;"">N</a><a data-name=""umber 39: Utopia Double"">umber 39: Utopia Double</a> enabler. Exosister is inherently flawed by the need for multiple generic extenders to get going, The Shaddoll Dogmatika engines work at a very strong way to lock your opponents out of the game, boosting the control power in a way that allows Exosister to crack back.  This list is very capable of making a turn 1 <a data-name=""Number F0: Utopic Draco Future"">Number F0: Utopic Draco Future</a> while also setting up Shaddoll and Dogmatika fusions in the graveyard with <a data-name=""Dogmatika Maximus"">Dogmatika Maximus</a>. This in turn allows us to add and set <a data-name=""Shaddoll Schism"">Shaddoll Schism</a>, and to add <a data-name=""Dogmatika Fleurdelis, The Knighted"">Dogmatika Fleurdelis, The Knighted</a> to our hand. Pair this with a potentially searched <a data-name=""Exosister Vadis"">Exosister Vadis</a> from our <a data-name=""Exosister Mikailis"">Exosister Mikailis</a>, and we have 4 interuptions on top of locking out opponent out of special summoning more than once a turn with <a data-name=""El Shaddoll Winda"">El Shaddoll Winda</a>. And if our opponent still can play (aka they drew forbidden droplet), we can also potentially go into <a data-name=""El Shaddoll Construct"">El Shaddoll Construct</a> on our following turn. Like most turn 1 decks, we focus on not letting our opponent play.  Due to our ability to activate <a data-name=""Exosister Vadis"">Exosister Vadis</a> on our turn, our ability to special summon multiple Dogmatika monsters (including Fleurdelis which permanently buffs all Dogmatika monsters when they attack), our link package, and our ability to lock our opponent from playing the game, our ability to OTK and attack relentlessly into our opponent is very strong.  Starters: Unlike alot of decks, there arent single cards that get us going. <a data-name=""Exosister Stella"">Exosister Stella</a> and <a data-name=""Exosister Elis"">Exosister Elis</a> can special exosisters from hand, or themself from hand respectively, but the deck really relies on what you draw for extenders. With that being said, <a data-name=""Exosister Pax"">Exosister Pax</a> could be considered a starter for its ability to pick a perfect Exosister to grab for your starting board, along with being an extender if you have a playable start already.  Extenders: For our main extenders, we rely on <a data-name=""Nefarious Archfiend Eater of Nefariousness"">Nefarious Archfiend Eater of Nefariousness</a>, a non once per turn summons as long as we control a spellcaster. Which means, they can almost always be playable on our board. We also rely on <a data-name=""Parallel Exceed"">Parallel Exceed</a> as a extender due to its ability to strengthen our access to 2 xyz monsters, as well as an overall consistency boost until we get the new support.  Dogmatika Engine: The Dogmatika engine that i chose to run was 2x <a data-name=""Nadir Servant"">Nadir Servant</a>, 1x <a data-name=""Dogmatika Ecclesia, The Virtuous"">Dogmatika Ecclesia, The Virtuous</a>, 1x <a data-name=""Dogmatika Fleurdelis, The Knighted"">Dogmatika Fleurdelis, The Knighted</a>, 1x <a data-name=""Dogmatika Maximus"">Dogmatika Maximus</a>,  and 1x <a data-name=""Dogmatika Punishment"">Dogmatika Punishment</a>. This package ensures that can get Dogmatika Maximus on the board to send our <a data-name=""El Shaddoll Apkallone"">El Shaddoll Apkallone</a>, and <a data-name=""Titaniklad the Ash Dragon"">Titaniklad the Ash Dragon</a>to get a search for our <a data-name=""Shaddoll Schism"">Shaddoll Schism</a>, and a summon of Ecclesia for Fleurdelis, or just to add Fleurdelis herself. <a data-name=""Dogmatika Ecclesia, the Virtuous"">Dogmatika Ecclesia, the Virtuous</a> also has an ability to act as an extender.  Shaddoll Engine: Our Shaddoll engines consists of 1x <a data-name=""Shaddoll Schism"">Shaddoll Schism</a>, 1x <a data-name=""El Shaddoll Construct"">El Shaddoll Construct</a>, 1x <a data-name=""El Shaddoll Apkallone"">El Shaddoll Apkallone</a>, and 1x <a data-name=""El Shaddoll Winda"">El Shaddoll Winda</a>."
258098,synchros-go-brrrr-258098,Synchros go brrrr,59765225,107166,Non-Meta Decks,"[""19636995"",""8284390"",""53054833"",""50482813"",""81275020"",""59640711"",""59640711"",""96945958"",""96945958"",""96945958"",""53932291"",""53932291"",""53932291"",""96708940"",""96708940"",""96708940"",""16725505"",""16725505"",""12148078"",""12148078"",""12148078"",""88204302"",""88204302"",""88204302"",""83764719"",""58543073"",""58543073"",""86395581"",""86395581"",""86395581"",""4991081"",""4991081"",""4991081"",""59707204"",""73356503"",""24224830"",""24224830"",""94145021"",""94145021"",""10045474""]","[""21123811"",""86154370"",""59765225"",""84815190"",""63261835"",""50954680"",""5772618"",""82044279"",""90036274"",""21516908"",""86943389"",""23361526"",""23361526"",""72813401"",""72330894""]","[""94145021"",""86976918"",""86976918"",""86976918"",""10045474"",""10045474"",""27204311"",""27204311"",""27204311"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""18144507""]",1647023905,1 year ago,,,0,Synchros go brrrr,"Konami pls update master duel with new support bring fearsome fire blast to the TCG and put Simorgh to 4, amen. <p lang=""en-US"">On spinner rolls, no I will not elaborate on how to do it just trust me:</p> <p lang=""en-US""></p> <p lang=""en-US"">6: Literally always end on blazar uninterrupted on it's own</p> <p lang=""en-US""></p> <p lang=""en-US"">5: blazar always</p> <p lang=""ja""></p> <p lang=""en-US"">4: blazar always</p> <p lang=""ja""></p> <p lang=""en-US"">3: crystal clear wing + 50% dubligate</p> <p lang=""en-US""></p> <p lang=""en-US"">2: crystal clear wing + 50% dubligate on high roll</p> <p lang=""ja""></p> <p lang=""en-US"">1: the only dud on it's own, but still a free die</p>"
258108,adamancipator-258108,Adamancipator,84815190,41465,Non-Meta Decks,"[""85914562"",""85914562"",""85914562"",""48519867"",""48519867"",""48519867"",""11302671"",""11302671"",""11302671"",""33420078"",""10286023"",""10286023"",""10286023"",""71278040"",""71278040"",""71278040"",""31440046"",""31440046"",""31440046"",""55725117"",""80839052"",""80839052"",""80839052"",""42143067"",""42143067"",""42143067"",""45041488"",""45041488"",""45041488"",""46986414"",""72957245"",""72957245"",""72957245"",""25311006"",""25311006"",""25311006"",""83764719"",""24224830"",""6172122"",""74677422""]","[""37818794"",""27548199"",""84815190"",""9464441"",""73079836"",""21915012"",""32530043"",""86066372"",""4280258"",""38342335"",""50588353"",""70369116"",""60303245"",""43886072"",""25725326""]","[""27204311"",""27204311"",""27204311"",""91800273"",""91800273"",""91800273"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""43898403"",""8267140"",""8267140"",""8267140""]",1647023905,1 year ago,,,0,Rock deck with extremely power extra deck. Just run of the mill combo.,Step 1: Excavate Rock  Step 2: Summon Rock  Step 3: ???  Step 4: Combo
