deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
130002,dragon-link-post-12-10-20-banlist-130002,Dragon Link Post 12/10/20 Banlist,98630720,41234,Meta Decks,"[""67748760"",""70333910"",""70333910"",""70333910"",""68464358"",""68464358"",""68464358"",""26655293"",""32476603"",""5969957"",""8972398"",""55878039"",""88774734"",""93969023"",""93969023"",""93969023"",""88264978"",""61901281"",""99234526"",""15381421"",""15381421"",""15381421"",""99266988"",""99266988"",""99266988"",""31443476"",""31443476"",""31443476"",""87571563"",""87571563"",""87571563"",""62265044"",""36668118"",""83764719"",""2295440"",""34267821"",""34267821"",""73642297"",""73642297"",""14558127"",""14558127"",""36426778"",""25542642"",""25542642""]","[""81020646"",""5041348"",""27548199"",""63767246"",""23085002"",""98630720"",""4280258"",""26692769"",""11969228"",""23732205"",""29296344"",""13143275"",""86148577"",""73539069"",""73539069""]","[""27204311"",""27204311"",""34267821"",""94145021"",""94145021"",""94145021"",""82385847"",""23002292"",""18144507"",""8267140"",""8267140"",""8267140"",""54693926"",""54693926"",""54693926""]",1615487905,2 years ago,,,7,Post-December ban list dragon link!,"The deck is a work in progress but at least there is a skeleton that you can build on! enjoy!  The thought process behind bardiche is to make it using Dillingerous dragon and a dark then pop it with Quadborrel and bring back up to three Rokkets and Dillingerous, while also giving you access to up to two fog blade! you can make Dillingerous and quad borrel with a Rokket, Romulus, and the two Guardragons  Remember that you can make Borrelend and use its eff on a baby Rokket dragon to summon back a Rokket that you may have sent to the grave to make Borrelend!"
130010,casual-topologic-130010,Casual Topologic,66403530,41248,Fun/Casual Decks,"[""50426119"",""50426119"",""50426119"",""46104361"",""46104361"",""46104361"",""35595518"",""35595518"",""35595518"",""9190563"",""9190563"",""9190563"",""44956694"",""44956694"",""44956694"",""10705656"",""10705656"",""10705656"",""63528891"",""63528891"",""63528891"",""9523599"",""9523599"",""9523599"",""56161953"",""56161953"",""56161953"",""67218327"",""67218327"",""67218327"",""16188701"",""16188701"",""16188701"",""8567955"",""8567955"",""8567955"",""53309998"",""53309998"",""39732186"",""18789533"",""50366775"",""50366775"",""50366775"",""57160136"",""57160136"",""57160136"",""97077563"",""97077563"",""97077563"",""83764719""]","[""5821478"",""5821478"",""66403530"",""66403530"",""72529749"",""72529749"",""40669071"",""40669071"",""46947713"",""46947713"",""1861629"",""1861629""]","[""80794697"",""80794697"",""80794697"",""14505685"",""14505685"",""14505685"",""39732186"",""39732186"",""53309998""]",1615487905,2 years ago,,,0,Slow the game with topologic cards until Zeroboros is a credible threat.,"The rough idea is to use Topologic Cards to hinder my opponent by constantly clearing the field while building up a large number of banished cards to make Topologic Zeroboros a serious threat. I'm still working on tweaking this, especially filling out the Extra Deck.  The Side deck is mostly just cards I wanted to put in, but didn't have room for, so if, for some reason, you decide to blindly take this deck to a tournament, you'll have to figure out a good one for yourself."
130017,pure-zoodiac-post-genesis-impact-130017,Pure Zoodiac ( Post: Genesis Impact),90448279,36577,Non-Meta Decks,"[""77150143"",""77150143"",""77150143"",""31755044"",""31755044"",""31755044"",""4145852"",""4145852"",""4145852"",""78872731"",""14558127"",""14558127"",""14558127"",""27204311"",""27204311"",""27204311"",""57103969"",""57103969"",""57103969"",""35261759"",""35261759"",""35261759"",""14087893"",""14087893"",""14087893"",""25311006"",""25311006"",""12580477"",""46060017"",""24224830"",""83764719"",""10045474"",""10045474"",""10045474"",""20899496"",""20899496"",""20899496"",""40605147"",""40605147"",""40605147""]","[""74393852"",""74393852"",""41375811"",""41375811"",""41375811"",""48905153"",""14970113"",""14970113"",""11510448"",""11510448"",""39317553"",""90448279"",""90448279"",""26847978"",""69073023""]","[""34267821"",""34267821"",""34267821"",""94145021"",""94145021"",""94145021"",""18144507"",""8267140"",""8267140"",""8267140"",""41420027"",""41420027"",""41420027"",""23002292"",""61740673""]",1615487905,2 years ago,,,0,Local ready pure zoo,"With a lot of play testing and tweaking, i've come to like this version of the deck quite a bit. it is a bit trap heavy but overall they're worth against most  decks. I would love to hear any feedback on this build.  &nbsp;  &nbsp;  It has quite a bit that allows you to play over or into VFD  which is useful.  AA-Zeus is very good, Ferrijit in underrated.  avoid playing into nib and gama turn 1  &nbsp;"
130034,dark-world-130034,dark world,34230233,41150,Fun/Casual Decks,"[""34230233"",""34230233"",""99458769"",""34968834"",""34968834"",""32619583"",""32619583"",""78004197"",""6214884"",""6214884"",""60228941"",""60228941"",""33731070"",""33731070"",""33731070"",""79126789"",""79126789"",""7623640"",""7623640"",""7623640"",""60606759"",""79571449"",""79571449"",""79571449"",""74117290"",""72892473"",""16435215"",""93554166"",""33017655"",""33017655"",""33017655"",""93431518"",""93431518"",""85325774"",""29826127"",""65824822"",""65824822"",""10131855"",""10131855"",""41930553"",""41930553"",""5562461""]","[""43228023"",""2129638"",""44508094"",""44508094"",""99267150"",""74157028"",""40418351""]","[""15667446"",""5498296"",""25847467"",""51232472"",""35027493"",""54974237"",""69402394""]",1615487905,2 years ago,,,0,have fun!!,have fun!
130038,eyes-of-dragons-white-and-black-130038,EYES OF DRAGONS WHITE AND BLACK,53347303,41230,Fun/Casual Decks,"[""43096270"",""38520918"",""980973"",""46384672"",""93969023"",""53347303"",""89631139"",""89631139"",""89631139"",""57568840"",""57568840"",""57568840"",""96005454"",""96005454"",""96005454"",""88264978"",""67300516"",""67300516"",""79814787"",""79814787"",""39191307"",""39191307"",""39191307"",""70095154"",""70095154"",""77625948"",""41230939"",""3019642"",""23205979"",""23205979"",""48712195"",""80033124"",""41620959"",""41620959"",""72549351"",""66788016"",""81439173"",""94163677"",""3136426"",""83764719"",""24094653"",""24094653"",""98645731"",""92353449"",""79816536"",""43434803"",""74701381"",""97077563"",""44095762"",""62279055"",""85742772"",""44095762"",""29401950"",""65830223"",""43250041"",""41356845"",""98427577"",""4206964"",""44397496"",""83968380""]","[""43228023"",""2129638"",""44508094"",""44508094"",""99267150"",""74157028"",""40418351""]","[""9666558"",""9666558"",""79816536"",""72302403"",""43422537"",""98645731"",""53129443"",""10667321"",""73915051"",""72892473"",""10667321"",""29401950"",""97077563"",""26905245"",""85742772""]",1615487905,2 years ago,,,0,"BLUE-EYES, RED-EYES, CYBERDARK EDGE, KEEL AND HORN, CYBERDARK DRAGON",EYES OF DRAGONS WHITE AND BLACK
130042,grrrrrrrranpa-130042,grrrrrrrranpa,33396948,41150,Fun/Casual Decks,"[""33396948"",""7902349"",""44519536"",""70903634"",""8124921"",""70791313"",""70791313"",""70791313"",""55144522"",""55144522"",""55144522"",""98645731"",""98645731"",""70368879"",""70368879"",""70368879"",""79571449"",""79571449"",""79571449"",""41587307"",""41587307"",""41587307"",""42199039"",""42199039"",""42199039"",""74029853"",""74029853"",""74029853"",""33782437"",""33782437"",""33782437"",""74117290"",""74117290"",""74117290"",""85852291"",""85852291"",""85852291"",""22589918"",""22589918"",""22589918""]","[""13331639"",""13331639"",""13331639"",""86099788"",""86099788"",""86099788"",""80532587"",""80532587"",""80532587"",""59531356"",""59531356"",""59531356"",""98506199"",""98506199"",""98506199""]","[""9666558"",""9666558"",""79816536"",""24094653"",""95286165"",""43422537"",""98645731"",""53129443"",""10667321"",""29401950"",""97077563"",""26905245"",""98427577"",""44095762""]",1615487905,2 years ago,,,0,have fun!,have fun!
130046,exodia-100-winrate-dec-banlist-130046,Exodia 100% winrate - DEC banlist,33396948,41152,Non-Meta Decks,"[""33396948"",""7902349"",""8124921"",""44519536"",""70903634"",""102380"",""102380"",""102380"",""93332803"",""93332803"",""93332803"",""18964575"",""18964575"",""856784"",""856784"",""856784"",""14532163"",""14532163"",""14532163"",""18144507"",""38120068"",""38120068"",""84211599"",""84211599"",""70368879"",""73628505"",""48934760"",""48934760"",""48934760"",""74519184"",""74519184"",""38576155"",""38576155"",""76375976"",""76375976"",""76375976"",""89208725"",""51452091"",""51452091"",""51452091""]","[""13331639"",""13331639"",""13331639"",""86099788"",""86099788"",""86099788"",""80532587"",""80532587"",""80532587"",""59531356"",""59531356"",""59531356"",""98506199"",""98506199"",""98506199""]","[""9666558"",""9666558"",""79816536"",""24094653"",""95286165"",""43422537"",""98645731"",""53129443"",""10667321"",""29401950"",""97077563"",""26905245"",""98427577"",""44095762""]",1615487905,2 years ago,,,0,Exodia pieces 100% win using Draw of Fate ,"The combo : <ul>  	<li>Use all draw power (Trade-in, Pot of Disparity, Upstart Goblin, Hand Destruction...), Metaverse, Demise of the Land and Terraforming to draw Mystic Mind turn 2. More than 90% chance to draw it with all draw power and those cards.</li>  	<li>To activate Mystic Mind without any opponent's monster negates use Lava Golem or Kaiju. I didn't use Sphere Mode here because the fact is that I have better results with these two monsters.</li>  	<li>To protect Mystic Mind, use Goddess Skuld's Oracle and Royal Decree (which can counter, if we are objective, a lot of decks : Dark magician, Salamangreat, Phantom, Eldich...). Goddess can be use to reorder your opponent's cards in order to never draw an out</li>  	<li>Draw, draw and draw again. Use Swift Scarecrow and/or Upstart Goblin to have less life point than your opponent</li>  	<li>Use the effect of Draw of Fate to draw Exodia pieces.</li> </ul> I usually draw with this combo all Exodia pieces turn 12 or 13 (my best : turn 8).  This deck is VERY cancer, be carefull you will lose your soul.  This deck counter litterally every deck if you draw Mystic Mind during your first turn."
130058,eyes-of-dragons-white-and-black-130058,EYES OF DRAGONS WHITE AND BLACK,53347303,41230,Fun/Casual Decks,"[""53347303"",""88264978"",""89631139"",""43096270"",""43096270"",""38520918"",""980973"",""46384672"",""93969023"",""89631139"",""89631139"",""57568840"",""57568840"",""57568840"",""96005454"",""96005454"",""67300516"",""67300516"",""79814787"",""79814787"",""39191307"",""39191307"",""39191307"",""70095154"",""70095154"",""77625948"",""41230939"",""3019642"",""23205979"",""23205979"",""72892473"",""48712195"",""80033124"",""41620959"",""41620959"",""72549351"",""66788016"",""81439173"",""94163677"",""3136426"",""83764719"",""24094653"",""98645731"",""92353449"",""73915051"",""79816536"",""72302403"",""43434803"",""29401950"",""97077563"",""65830223"",""74701381"",""43250041"",""85742772"",""62279055"",""44095762"",""41356845"",""4206964"",""44397496"",""83968380""]","[""43228023"",""2129638"",""44508094"",""44508094"",""99267150"",""40418351""]","[""9666558"",""9666558"",""79816536"",""24094653"",""95286165"",""43422537"",""98645731"",""53129443"",""10667321"",""29401950"",""97077563"",""26905245"",""98427577"",""44095762""]",1615487905,2 years ago,,,0,EYES OF DRAGONS WHITE AND BLACK,EYES OF DRAGONS WHITE AND BLACK
130062,chain-effects-deck-iris-the-earth-mother-yugioh-ftk-lup-130062,"Chain Effects deck,Iris, the Earth Mother yugioh ftk lup",9628664,25969,Non-Meta Decks,"[""9628664"",""9628664"",""9628664"",""91623717"",""1154611"",""2376209"",""35035481"",""35035481"",""24903843"",""24903843"",""24903843"",""38761908"",""38761908"",""61420130"",""64765016"",""64765016"",""98414735"",""98414735"",""98414735"",""74968065"",""74968065"",""74968065"",""1353770"",""84211599"",""84211599"",""35261759"",""35261759"",""98444741"",""98444741"",""98444741"",""30461781"",""30461781"",""37576645"",""37576645"",""37576645"",""83968380"",""83968380"",""98495314"",""98495314"",""98495314""]","[""98127546"",""86066372"",""38342335"",""61307542"",""61307542"",""37649320"",""37649320"",""23935886"",""90809975"",""90809975"",""98978921"",""75452921"",""2857636"",""90448279"",""90448279""]","[""45023678"",""44800181"",""44800181"",""71395725"",""71395725"",""8806072"",""8806072"",""63516460"",""37011715"",""9952083""]",1615487905,2 years ago,,,1,https://youtu.be/icwTT1KUrfk,https://youtu.be/icwTT1KUrfk
130068,unbeatable-exodia-deck-2021-130068,Unbeatable Exodia Deck 2021,33396948,41152,Non-Meta Decks,"[""33396948"",""7902349"",""8124921"",""44519536"",""70903634"",""856784"",""856784"",""856784"",""97526666"",""97526666"",""73628505"",""89208725"",""76375976"",""76375976"",""76375976"",""48934760"",""48934760"",""48934760"",""70368879"",""33782437"",""38120068"",""38120068"",""93332803"",""93332803"",""102380"",""102380"",""18964575"",""18964575"",""18964575"",""38576155"",""38576155"",""14532163"",""14532163"",""14532163"",""18144507"",""23516703"",""23516703"",""24207889"",""24207889"",""24207889""]","[""13331639"",""13331639"",""13331639"",""86099788"",""86099788"",""86099788"",""80532587"",""80532587"",""80532587"",""59531356"",""59531356"",""59531356"",""98506199"",""98506199"",""98506199""]","[""51452091"",""51452091"",""51452091""]",1615487905,2 years ago,,,10,Exodia pieces 100% winrate using Draw of Fate,"The combo : <ul>  	<li>Use all draw power (Trade-in, Pot of Disparity, Upstart Goblin, Hand Destruction...), Metaverse, Demise of the Land and Terraforming to draw Mystic Mind turn 2. More than 90% chance to draw it with all draw power and those cards.</li>  	<li>To activate Mystic Mind without any opponent's monster negates use Lava Golem or Kaiju. I didn't use Sphere Mode here because the fact is that I have better results with these two monsters.</li>  	<li>To protect Mystic Mind, use Goddess Skuld's Oracle. Goddess can be use to reorder your opponent's cards in order to never draw an out</li>  	<li>Use Summon Limit and There can be only one to ***** the combo decks / unbreakable boards.</li>  	<li>Draw, draw and draw again. Use Swift Scarecrow and/or Upstart Goblin to have less life point than your opponent</li>  	<li>Use the effect of Draw of Fate to draw Exodia pieces.</li> </ul> I usually draw with this combo all Exodia pieces turn 12 or 13 (my best : turn 8).  This deck is VERY cancer, be carefull you will lose your soul.  This deck counter litterally every deck if you draw Mystic Mind during your first turn."
