deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
187998,deck-archetype-ice-barrier-via-xheto-187998,Deck Archetype Ice Barrier (via Xheto),70980824,67374,Non-Meta Decks,"[""53921056"",""81275309"",""81825063"",""81825063"",""81825063"",""53535814"",""18319762"",""18319762"",""18319762"",""50032342"",""50032342"",""73061465"",""44308317"",""44308317"",""44308317"",""82498947"",""14558127"",""14558127"",""14558127"",""50088247"",""43256007"",""43256007"",""70703416"",""70703416"",""43582229"",""43582229"",""43582229"",""81439173"",""84206435"",""84206435"",""84206435"",""83764719"",""17197110"",""17197110"",""17197110"",""24224830"",""10045474"",""10045474"",""10045474"",""6075533""]","[""70980824"",""13455674"",""52687916"",""27548199"",""9464441"",""5614808"",""65749035"",""68431965"",""50321796"",""70583986"",""39964797"",""440556"",""90809975"",""79130389"",""50588353""]","[""9056100"",""88494899"",""59546528"",""18482591"",""64990807""]",1647023905,1 year ago,,,0,60% win rate,Non-Meta Deck
187994,ftk-starter-shell-187994,Ftk starter shell,423585,65350,Non-Meta Decks,"[""14536035"",""73405179"",""73405179"",""14785765"",""899287"",""899287"",""899287"",""28985331"",""25259669"",""25259669"",""25259669"",""41916534"",""41916534"",""41916534"",""4647954"",""4647954"",""4647954"",""85840608"",""85840608"",""85840608"",""423585"",""56343672"",""56343672"",""54485355"",""54485355"",""54485355"",""25538345"",""25538345"",""25538345"",""17955766"",""36426778"",""38783169"",""42052439"",""42052439"",""42052439"",""32807846"",""62623659"",""62623659"",""62623659"",""73628505"",""19508728"",""41587307"",""42199039"",""64047146"",""98495314"",""72283691"",""72283691"",""72283691"",""98827725""]","[""66011101"",""45819647"",""45819647"",""84121193"",""28776350"",""59934749""]","[""9056100"",""88494899"",""59546528"",""18482591"",""64990807""]",1647023905,1 year ago,,,0,Warrior starter Shell for ftks,Warrior starter shell for ftks
187990,plunder-patroll-2021-187990,Plunder Patroll 2021,31374201,18567,Non-Meta Decks,"[""31374201"",""31374201"",""31374201"",""68769900"",""68769900"",""68769900"",""91642007"",""91642007"",""91642007"",""55349375"",""55349375"",""55349375"",""81344070"",""81344070"",""81344070"",""59438930"",""97268402"",""35261759"",""35261759"",""35261759"",""44227727"",""73628505"",""98804359"",""98804359"",""8267140"",""8267140"",""24224830"",""80621422"",""80621422"",""93031067"",""93031067"",""93031067"",""53582587"",""53582587"",""53582587"",""20426176"",""20426176"",""20426176"",""23516703"",""23516703"",""23516703""]","[""18832779"",""18832779"",""13455674"",""9464441"",""5614808"",""94253655"",""39964797"",""440556"",""20248754"",""20248754"",""90809975"",""67647362"",""67647362"",""50588353"",""60303245""]","[""48770333"",""73304257"",""73304257"",""93332803"",""28674152"",""28674152"",""28674152"",""94145021"",""94145021"",""94145021"",""94253655"",""18144507"",""37520316"",""8267140"",""23002292""]",1647023905,1 year ago,,,0,Current build post LIOV,"My favourite deck at the moment because it is often underestimated and also fun 2 play.

&nbsp;

&nbsp;"
187986,salamangreat-deck-2021-july-post-banlist-187986,Salamangreat Deck 2021 July Post Banlist,56003780,60831,Non-Meta Decks,"[""56003780"",""56003780"",""20618081"",""26889158"",""80794697"",""80794697"",""80794697"",""52277807"",""52277807"",""94620082"",""94620082"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""97268402"",""97268402"",""78661338"",""78661338"",""35261759"",""35261759"",""57160136"",""57160136"",""57160136"",""81439174"",""24224830"",""52155219"",""64178424"",""64178424"",""1295111"",""10045474"",""10045474"",""10045474"",""14934922"",""14934922"",""53334471"",""53334471"",""51339637"",""51339637""]","[""90590304"",""21044178"",""87327776"",""86066372"",""41463182"",""41463182"",""46947713"",""88093706"",""87871125"",""87871125"",""87871125"",""14812471"",""14812471"",""14812471"",""2857636""]","[""48770333"",""73304257"",""73304257"",""93332803"",""28674152"",""28674152"",""28674152"",""94145021"",""94145021"",""94145021"",""94253655"",""18144507"",""37520316"",""8267140"",""23002292""]",1647023905,1 year ago,,,0,new meta 2021,
187976,pure-metal-raiders-187976,Pure Metal Raiders,60862676,33409,Non-Meta Decks,"[""60862676"",""60862676"",""23771716"",""41396436"",""15480588"",""15480588"",""15480588"",""1184620"",""58314394"",""93889755"",""93889755"",""93889755"",""16768387"",""78010363"",""10189126"",""13215230"",""15150365"",""28933734"",""31560081"",""31560081"",""31560081"",""40640057"",""40640057"",""40240595"",""83225447"",""98495314"",""98495314"",""98495314"",""25880422"",""25880422"",""19613556"",""56830749"",""52097679"",""52097679"",""46918794"",""46918794"",""79759861"",""41420027"",""41420027"",""3027001""]","[""54752875"",""2504891"",""2504891"",""99551425"",""74703140"",""74703140"",""74703140"",""19066538"",""94905343"",""94905343"",""94905343"",""94905343"",""94905343"",""94905343"",""28593363""]","[""48770333"",""73304257"",""73304257"",""93332803"",""28674152"",""28674152"",""28674152"",""94145021"",""94145021"",""94145021"",""94253655"",""18144507"",""37520316"",""8267140"",""23002292""]",1647023905,1 year ago,,,0,Pure Metal Raiders,Beatdown
187970,progression-the-legend-of-blue-eyes-white-dragon-187970,Progression (The Legend of Blue Eyes White Dragon),46986421,33409,Progression Series,"[""36996508"",""55291359"",""55291359"",""10202894"",""10202894"",""36304921"",""91152256"",""77827521"",""77827521"",""77827521"",""32452818"",""32452818"",""32452818"",""72842870"",""72842870"",""72842870"",""15025844"",""80770678"",""80770678"",""80770678"",""91595718"",""98252586"",""98252586"",""50913601"",""50913601"",""59197169"",""73134081"",""66788016"",""11868825"",""46130346"",""46130346"",""46130346"",""38199696"",""38199696"",""51482758"",""51482758"",""76103675"",""76103675"",""63102017"",""83887306""]","[""66889139"",""45231177"",""45231177"",""45231177"",""95952802"",""17881964"",""17881964"",""17881964"",""54541900"",""54541900"",""37421579"",""37421579"",""37421579"",""58528964"",""58528964""]","[""48770333"",""73304257"",""73304257"",""93332803"",""28674152"",""28674152"",""28674152"",""94145021"",""94145021"",""94145021"",""94253655"",""18144507"",""37520316"",""8267140"",""23002292""]",1647023905,1 year ago,,,0,Custom Progression Series The Legend of Blue Eyes White Dragon,Beatdown Burn.
187966,gladiator-beasts-2021-187966,Gladiator Beasts 2021,30864377,68380,Non-Meta Decks,"[""73356503"",""52502677"",""7573135"",""7573135"",""41470137"",""57731460"",""57731460"",""5975022"",""88996322"",""29587993"",""38814750"",""38814750"",""38814750"",""85138716"",""85138716"",""85138716"",""92373006"",""92373006"",""90582719"",""90582719"",""90582719"",""49036338"",""24224830"",""20201255"",""20201255"",""20201255"",""35224440"",""35224440"",""35224440"",""93684009"",""93684009"",""93684009"",""1845204"",""83764719"",""911883"",""911883"",""911883"",""16990348"",""16990348"",""16990348""]","[""3779662"",""33652635"",""33652635"",""48156348"",""27346636"",""30864377"",""41578483"",""44508094"",""4280258"",""98978921"",""72330894"",""66863374"",""66863374"",""52331012"",""30674956""]","[""48770333"",""73304257"",""73304257"",""93332803"",""28674152"",""28674152"",""28674152"",""94145021"",""94145021"",""94145021"",""94253655"",""18144507"",""37520316"",""8267140"",""23002292""]",1647023905,1 year ago,,,0,"Gladiator Beasts in 2021, losing to Ash since before the dawn of time but still putting up boards.","<span> Make Test Panther, make Tamer Editor, make fusions that negate the opponent's cards. Then kill them on the crackback with massive dudes. Full deck breakdown article at https://www.showtimecards.com/post/gladiator-beasts-welcome-to-the-thunderdome</span>"
187960,dragonmaid-control-187960,Dragonmaid Control,32600024,37836,Fun/Casual Decks,"[""15848542"",""42055234"",""49575521"",""32600024"",""32600024"",""32600024"",""16960120"",""16960120"",""88453933"",""88453933"",""88453933"",""40398073"",""40110009"",""78231355"",""78231355"",""57416183"",""57416183"",""57416183"",""68464358"",""68464358"",""5969957"",""36668118"",""70368879"",""24299458"",""24299458"",""24299458"",""31443476"",""31443476"",""31443476"",""87571563"",""87571563"",""87571563"",""14558127"",""14558127"",""14558127"",""70333910"",""70333910"",""70333910"",""78661338"",""78661338""]","[""24799107"",""41232647"",""41232647"",""27548199"",""73580471"",""86066372"",""38342335"",""2857636"",""29296344"",""13143275"",""73539069"",""85289965"",""24361622"",""24361622"",""50588353""]","[""48770333"",""73304257"",""73304257"",""93332803"",""28674152"",""28674152"",""28674152"",""94145021"",""94145021"",""94145021"",""94253655"",""18144507"",""37520316"",""8267140"",""23002292""]",1647023905,1 year ago,,,0,"Use Hieratic Seal and Tidying to set up a resilient turn 1 board, then transition to Rokkets and Dragonmaid fusion to take control of the game.
","A version of Dragon Link with a more significant emphasis on Dragonmaids.

&nbsp;

Why Should I play this deck?

They hit two of Yu-Gi-Oh's most popular archetype, Dragons and Waifus.

Archetype gimmicks turns battle phase into crazy advantage. Its cards are also all good.

Dragonmaid Tidying is a very good card.

&nbsp;

&nbsp;

How to play:

Turn 1: Try to make Hieratic Seal. Then look to set up Tidying, and depending on the hand, you can either make Borreload Savage or Dragonmaid Sheou.

Turn 2: Try not to die. If they tried to enter battle phase to force seal, tribute seal in battle phase. Consider whether you need to use Tidying's removal on your turn against multiple backrow or as a extender.

Turn 3+: Don't tried to force a OTK, use the battle phase to bounce the Dragonmaids to hand and make Seal, Sheou, or Tidying, or all of them.

&nbsp;

Card Explanation:

Noctovision Dragon: There are several version of decks where its cut down to 1. Maybe it bricks, but the deck is slow enough that drawing two isn't a death sentence, and it can also be used as fusion material for Dragonmaid Sheou. It is a crazy card that protect your backrow.

Dragonmaid Nudyarl: The other option is Dragonmaid Ernus, which special a Dragonmaid from hand. I don't feel the need for the extra summons, and the slow D.D. Crow can be useful.

Dragonmaid Hospitality: It bricks at 3. :) You can cut it down to one, but I run two because I do use the second one.

Rokket Recharger: Honestly, I haven't think too much about the Rokket card. Its a target for Rokket Tracer that isnt too bad when you draw it.

World Legacy Guardragon: Broken card, I once move Dragonmaid Sheou across the board 2 times. Its a reborn that enables Pisty. Its better than hospitality because it can target Rokket cards.

Fantastical Dragon Phantazmay: Its bad for some matchup, but just use it as a fusion material.

Dragonmaid Sheou/ House Dragonmaid: Sheou needs a House Dragonmaid to negate, and it comes up.

Halqifibrax: Ash is the only target, I haven't really tested other targets, but Rokket Synchron is target to replace with Upstart Goblin.

&nbsp;

&nbsp;

&nbsp;

&nbsp;

&nbsp;

&nbsp;

&nbsp;

&nbsp;"
187941,quintet-dark-magicians-187941,Quintet Dark Magicians,46986421,25702,Non-Meta Decks,"[""46986420"",""46986420"",""46986420"",""71703785"",""78661338"",""78661338"",""38033125"",""30603688"",""30603688"",""30603688"",""7084129"",""7084129"",""7084129"",""97631303"",""97631303"",""97631303"",""48048590"",""48048590"",""6498706"",""6498706"",""1784686"",""59514116"",""27847700"",""48130397"",""11827244"",""23020408"",""23020408"",""23020408"",""47222536"",""47222536"",""73616671"",""25311006"",""25311006"",""24224830"",""48680970"",""48680970"",""86509711"",""7922915"",""10045474"",""10045474""]","[""84433295"",""41721210"",""43892409"",""75380687"",""73452089"",""50237654"",""50237654"",""44405066"",""96471335"",""85551711"",""14152862"",""49202162"",""71384012"",""31226177"",""70369116""]","[""42006475"",""97268402"",""97268402"",""1784686"",""2314238"",""82404868"",""60709218"",""75190122"",""67775894"",""67775894"",""82382815"",""82382815"",""40605147"",""40605147"",""82732705""]",1647023905,1 year ago,,,0,Deck that makes use of the Dark Magician archetype to turbo out 1-turn Quintet Magician or other DM fusion monsters should the need arise.,"<em>How to 1-turn turbo Quintet Magician</em>

<strong>Combo#1</strong>

Initial cards:

1 Apprentice Illusion Magician

1 Magician Souls.

Steps:

1) SS Apprentice by discarding any card to grave

2) Activate Souls and dump DM Girl to GY

3) SS DM Girl using Souls effect

4) XYZ summon Norito using Apprentice and DM Girl

5) XYZ Norito into Ebon Illusion Magician

6) Activate Ebon effect to SS DM

7) Use DM to Link summon Imduk

8) Link summon Predaplant with Ebon + Imduk

(You now have 5 different spellcasters in the grave)

9) Activate Predaplant effect to copy Magicalized Fusion and summon Quintet Magician by banishing all 5 spellcasters in GY.

<strong>Combo#2</strong>

Initial Cards:

1 Magicians Rod

1 Magician Souls

Steps:

1) Send DM to GY with Souls, then use Souls effect to sp summon DM

2) Normal Rod, search Soul Servant

3) Activate Servant, chose Mahad, then use servant 2nd effect to draw which will sp summon Mahad

4) Overlay Mahad + DM into rank 7 xyz spellcaster (Ebon Illusion or Ebon High). Use Illusion for an extra DM in field If you want.

5) Link summon Anaconda with Ebon + Rod,

6) Use Anaconda to copy Magicalized Fusion to sp summon Quintet Magician.

<strong>Other Strategies:</strong>

Your next strategy after Quintet should be to get DM Dragon Knight along with Eternal Soul and Circle with Apprentice acting as your Honest ATK boost. You can get to DM Dragon Knight using Keeper to search Poly, next using Keeper 2nd effect to sp summon DM from grave, and then using poly on DM + Keeper to get DM Dragon Knight. Keeper can also search Fusion Deploy and Magicalized Fusion should you need that. Aside from that, other ways to summon Dragon Knight are:

Phantazmay + DM with Secrets or Poly

DM + Imduk with Secrets or Poly

DM + enemy Dragon using Super Poly

DM + Eye of Timaeus

<strong>Notes:</strong>

There are other ways to 1-turn turbo Quintet with this deck but they may require 1 more necessary card. The listed combos are the least resource intensive.

Should you be wary of hand traps/negates, I suggest you bait them out with your other starting cards first or use Apprentice next since her effect isn't necessary to pull off the combo anyway."
187930,hero-2021-187930,HERO 2021,27780618,69681,Non-Meta Decks,"[""27780618"",""27780618"",""27780618"",""8949584"",""14558127"",""14558127"",""16605586"",""9411399"",""9411399"",""63362460"",""52947044"",""52947044"",""52947044"",""32807846"",""73642296"",""73642296"",""40044918"",""50720316"",""50720316"",""83965310"",""84211599"",""84211599"",""84211599"",""81439173"",""25311006"",""25311006"",""59392529"",""18094166"",""22865492"",""20292186"",""21143940"",""21143940"",""21143940"",""24094653"",""10045474"",""10045474"",""24224830"",""40605147"",""40605147"",""61740673""]","[""30757127"",""60461804"",""40854197"",""29095552"",""89870349"",""58481572"",""45170821"",""27552504"",""86066372"",""7480763"",""38342335"",""70369116"",""58004362"",""63813056"",""1948619""]","[""34267821"",""34267821"",""34267821"",""54693926"",""54693926"",""54693926"",""24299458"",""24299458"",""14532163"",""14532163"",""43898403"",""43898403"",""12444060"",""12444060"",""12444060""]",1647023905,1 year ago,,,0,"This is a go 2nd HERO deck that can also control based on how you side, lines of play you choose.","This is an Omni Hero deck which relies on going 1st and is a control deck utilizing DPE and Artifact Scythe. This list can side to go 2nd (OTK'ing opponents or breaking boards by way of Dark Ruler No More or Forbidden Droplet). Majority of the combo's in this list are tried and true!

&nbsp;

<strong>Combos:</strong>
<p><em>Vision Hero Vyon:</em></p>
<p><em>Fusion Destiny:</em></p>
<p><em>A Hero Lives:</em></p>
<p><em>Elemental Hero Stratos:</em></p>
<strong>Random Hands:</strong>
<ol>
 	<li><a>https://www.duelingbook.com/replay?id=49263-33330311</a></li>
 	<li><a>https://www.duelingbook.com/replay?id=49263-33384007</a></li>
 	<li><a>https://www.duelingbook.com/replay?id=49263-33384234</a></li>
</ol>
&nbsp;

&nbsp;

&nbsp;

<span><strong>NOTE:</strong> <em>This primer will be updated slowly, so you will see incomplete and or complete combo's.</em></span>"
