deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
150997,tcg-yu-gi-oh-prank-kids-deck-2021-150997,[TCG] Yu-Gi-Oh Prank-kids Deck 2021,25725326,32131,Meta Decks,"[""31440046"",""31440046"",""31440046"",""18236002"",""18236002"",""18236002"",""55725117"",""55725117"",""55725117"",""81119816"",""81119816"",""81119816"",""67750322"",""67750322"",""14558128"",""14558128"",""14558128"",""73642297"",""73642297"",""94145021"",""94145021"",""94145021"",""1845204"",""2295440"",""83764719"",""24094653"",""18144506"",""24224830"",""79059098"",""79059098"",""43664494"",""73628505"",""73468603"",""16269385"",""16269385"",""16269385"",""76375976"",""76375976"",""76375976"",""15447747""]","[""81997228"",""81997228"",""18514525"",""44509529"",""90809975"",""86066372"",""38342335"",""2857636"",""70875686"",""17382973"",""17382973"",""43886072"",""25725326"",""25725326"",""25725326""]","[""82385847"",""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""14532163"",""14532163"",""24299458"",""24299458"",""24299458"",""83326048"",""83326048"",""23002292""]",1615487905,2 years ago,,,5,Prank-kids Deck Profile With Combo Tutorial,"The Yu-Gi-Oh! Trading Card Game Known as the Yu-Gi-Oh! Official Card Game (遊☆戯☆王オフィシャルカードゲーム, Yū-Gi-Ō Ofisharu Kādo Gēmu) in Asia, is a Japanese collectible card game developed and published by Konami. It is based on the fictional game of Duel Monsters created by manga artist Kazuki Takahashi, which is the main plot device during the majority of the manga franchise, Yu-Gi-Oh, and its various anime adaptations and spinoff series. ""Prank-Kids"", known as ""Prankids"" (プランキッズ Purankizzu) in the OCG, is an archetype that debuted in Deck Build Pack: Hidden Summoners.

If you have any questions you can chat with me in my channel.

Link to use this deck :

https://m.youtube.com/watch?v=jWzDPljaSeY"
150982,my-ultimate-banlist-updated-march-19-150982,My Ultimate Banlist Updated March 19,30243636,40079,Non-Meta Decks,"[""2295440"",""53804307"",""76794549"",""5560911"",""57835716"",""40318957"",""83190280"",""4031928"",""47325505"",""31443476"",""19613556"",""74063034"",""47679935"",""1984618"",""11110587"",""24207889"",""80604092"",""20612097"",""25311006"",""88264978"",""30539496"",""21377582"",""82385847"",""58984738"",""99177923"",""49684352"",""9047460"",""16226786"",""34124316"",""78706415"",""81275020"",""3078576"",""69015963"",""33508719"",""9742784"",""67441435"",""81674782"",""24224830"",""8949584"",""14733538"",""24940422"",""58577036"",""12580477"",""37520316"",""35371948"",""45305419"",""71650854"",""75500286"",""91623717"",""71344451"",""72892473"",""23002292"",""35316708"",""30241314"",""17078030""]","[""15291624"",""17412721"",""65536818"",""87327776"",""74997493"",""52687916"",""52687916"",""52687916"",""18326736"",""18326736"",""18326736"",""581014"",""581014"",""581014""]","[""38572779"",""50588353"",""86148577"",""70369116"",""76375976"",""3298689"",""82732705"",""48716527""]",1615487905,2 years ago,,,112,Banlist go brrrr,"So, I decided to borrow the idea of MBT's moron banlist and decided that I would make one that I believe would fix a good chunk of the problems with YuGiOh at the moment

Update 3/19/21: I have made a few changes, for one limited cards in the main deck are marked by one for one and unlimited cards are marked by TTT, neither of these cards are on the list itself, but are there as organizational tools

Update 3/21: cutting droll off, and adding a few more unbans
<h2>Banned:</h2>
<h3>Monsters:</h3>
<a data-name=""Miscellaneousaurus"">Miscellaneousaurus</a>, This just deletes all interaction when you play against dinos

<a data-name=""Crystron Halqifibrax"">Crystron Halqifibrax</a>, I believe that if a card gets more cards banned because of it, then it's the real problem card and should go

<a data-name=""Predaplant Verte Anaconda"">Predaplant Verte Anaconda</a>, This limits the design of fusion spells and monsters going forward and I don't like that, I also want rainbow neos turbo to be fun again.

<a data-name=""Guardragon Elpy"">Guardragon Elpy</a>, dragons are too good and this card is busted and needs to go
<h3>Spells:</h3>
<a data-name=""Mystic Mine"">Mystic Mine</a> - This card is one of the most degenerate cards in the game, it just deletes all fun and interaction from the game

<a data-name=""The Phantom Knights' Rank-Up-Magic Launch"">The Phantom Knights' Rank-Up-Magic Launch</a>, This limits the designs of DARK XYZ monster going forward and it just kinda shouldn't have been unbanned in the first place
<h3>Traps:</h3>
<a data-name=""Skill drain"">Skill drain</a> - This card is just kind of broken due to it basically making it required to have an out in the for of backrow to stop (if a floodgate can't be outed by Phoenix, it shouldn't be in the game)

<a data-name=""The Monarchs erupt"">The Monarchs erupt</a> - same reasons as Skill drain, but in some cases just better
<h2>Limited (or to one):</h2>
<h3>Monsters:</h3>
<a data-name=""Blaster, Dragon Ruler of Infernos"">Blaster, Dragon Ruler of Infernos</a> - this card isn't all that good, it's one of the worst dragon rulers and having it at one will probably just be a cool thing for volcanics

<a data-name=""Destrudo, the Lost Dragon's Frisson"">Destrudo, the Lost Dragon's Frisson</a> - Honestly, this card got banned for no reason, yes it makes halq, but so does basically every single deck right now, I just want to make dawn dragster in BA again

<a data-name=""Astrograph Sorcerer"">Astrograph Sorcerer</a>, Pend isn't good and this card won't change it

<a data-name=""Performapal Skullcrobat Joker"">Performapal Skullcrobat Joker</a>, Pend is still not good

<a data-name=""Orcust Harp Horror"">Orcust Harp Horror</a> - orcust is garbage, at this point nothing less than a mermaid unban would really matter

<a data-name=""Lunalight Tiger"">Lunalight Tiger</a>, most of the degenerate stuff this card has enabled has been hit in some way

<a data-name=""Thunder Dragon Colossus"">Thunder Dragon Colossus</a> - This card also was banned for no reason, putting it to one would do nothing

<a data-name=""Elder Entity Norden"">Elder Entity Norden</a> - instant fusion is limited, this card can come back

<a data-name=""Salamangreat Miragestallio"">Salamangreat Miragestallio</a>, Salad is garbage and this card won't change much

<a data-name=""Saryuja Skull Dread"">Saryuja Skull Dread</a>, this is to check deep-draw decks

<a data-name=""Denglong, First of the Yang Zing"">Denglong, First of the Yang Zing</a>, this is a good card, but I don't think it's good enough today to see any play.
<h3>Spells:</h3>
<a data-name=""Quick Launch"">Quick Launch</a>, E-tele is at one and this card is better than E-tele 90% of the time (it isn't even OPT)

<a data-name=""Heavy Storm"">Heavy Storm</a> - Feather duster is just better than this card, having more backrow removal wouldn't hurt anyone

<a data-name=""Change of heart"">Change of heart</a> - this card would just be a decently strong turn 2 card, I don't think it would be all that bad

<a data-name=""Fossil dig"">Fossil dig</a> - Dinos don't need better ROTA

<a data-name=""Invocation"">Invocation</a>, I like invokeds, but it is getting kinda stale

<a data-name=""Magical Meltdown"">Magical Meltdown</a>, See the card above

<a data-name=""Nadir Servant"">Nadir Servant</a>, This is a hit to dogma because that could get out of hand fast

<a data-name=""That Grass Looks Greener"">That Grass Looks Greener</a>, I just think this would be funny
<h3>Traps:</h3>
<a data-name=""Ultimate offering"">Ultimate offering</a> - it's probably too slow to really matter, and I think it would be funny

<a data-name=""There Can Be Only One"">There Can Be Only One</a> - another degenerate floodgate, it's not the worst so I'll only limit it

<a data-name=""Eldlixir of Scarlet Sanguine"">Eldlixir of Scarlet Sanguine</a>, eld is kinda boring these days, so a slap on the wrist would be good
<h2>Off The List:</h2>
<h3>Monsters:</h3>
<a data-name=""Master Peace, the true dracoslaying king"">Master Peace, the true dracoslaying king</a> - this card is just bad now, it wouldn't see much play and it's way too easy to out

<a data-name=""Dinowrestler Pankratops"">Dinowrestler Pankratops</a> - This is just a cool going second card that was limited for no real reason

<a data-name=""Red-Eyes Darkness Metal Dragon"">Red-Eyes Darkness Metal Dragon</a>, I think enough damage to dragons has been done for this to come off

<a data-name=""True King Lithosagym, the Disaster,"">True King Lithosagym, the Disaster,</a> Dinos got hit hard too, so I'll throw them a bone

<a data-name=""Infernity Archfiend"">Infernity Archfiend</a>, This card is not a problem

<a data-name=""Dinomight Knight, the true dracofighter"">Dinomight Knight, the true dracofighter</a> - Draco is bad, this would do nothing

<a data-name=""Double iris magician"">Double iris magician </a>- for as much as we meme about PEND BEST DECK LET'S GOOOOO, it's pretty bad in all honesty

<a data-name=""Yata Garasu"">Yata Garasu </a>- this card is just bad now, the yata lock is near impossible to pull off now

All the tuners banned because of Halq, Noodl is gone so these can come back

<a data-name=""Night Assailant,"">Night Assailant,</a> This card is too slow to matter nowadays

the jars, these are too slow to matter now

<a data-name=""Speedroid Terrortop,"">Speedroid Terrortop,</a> this is a bit suspect, but I do think this could come back, I can only really see this be used to either insulate combos from nibiru, or to make cherubini. If you can show me a combo that breaks this card, I will not have it on here.

<a data-name=""Tellarknight Ptolemaeus"">Tellarknight Ptolemaeus</a> - isn't good any more, turn one CDI isn't as broken as it used to be

<a data-name=""Trishula, Dragon of the Ice Barrier,"">Trishula, Dragon of the Ice Barrier,</a> This card isn't a problem

<a data-name=""Daigusto Emeral,"">Daigusto Emeral,</a> this card has seem little to no play
<h3>Spells :</h3>
<a data-name=""Raigeki"">Raigeki</a> - evenly is a three so why can't this be

<a data-name=""Reasoning"">Reasoning</a> - won't do much but make infernoids more funny

<a data-name=""Called by the grave"">Called by the grave</a> - This card's limit was a mistake, it can come back

<a data-name=""Dimensional fissure"">Dimensional fissure</a> - this is fine really, I don't think it will be a big deal

<a data-name=""Symbol of heritage"">Symbol of heritage</a> - it's a more situational living fossil

<a data-name=""A hero lives"">A hero lives</a>, Heroes aren't good

<a data-name=""Draco Face-Off,"">Draco Face-Off,</a> This would do nothing

<a data-name=""Sekka's light"">Sekka's light</a>, This card promotes an interesting play style I want to see again

<a data-name=""Mind control"">Mind control</a>, This card has no real reason to be limited, going second is still bad

<a data-name=""Trickstar Light Stage"">Trickstar Light Stage</a>, This was limited because of orcust, it can come back now

<a data-name=""Gold Sarcophagus,"">Gold Sarcophagus,</a> This won't do much, thunder won't be too crazy

<a data-name=""Chain Strike"">Chain Strike</a>, Chain burn has been dead for a long time

<a data-name=""Slash Draw"">Slash Draw</a>, Skull Dread is at one so this doesn't do anything anymore

<a data-name=""Card destruction"">Card destruction</a>, it's a -1 that has no real use today
<h3>Traps:</h3>
<a data-name=""Macro Cosmos"">Macro Cosmos</a> - like DiFi this could come back no problem

<a data-name=""Red Reboot,"">Red Reboot,</a> this stops trap decks and does nothing else

<a data-name=""Wall of revealing light"">Wall of revealing light</a>, Battle traps are bad and last turn doesn't exist anymore

<a data-name=""Time Seal"">Time Seal</a> - this card is just awful, it won't see any play

&nbsp;

&nbsp;

If you think I'm wrong then send me a decklist proving it, also I didn't have the space for firewall, but we all know that's coming off.

&nbsp;

&nbsp;"
150977,turtle-deck-150977,Turtle Deck,4042268,51735,Non-Meta Decks,"[""68215963"",""18322364"",""3493978"",""3493978"",""80233946"",""42868711"",""42868711"",""54747648"",""34710660"",""54747648"",""34710660"",""65496056"",""95727991"",""37721209"",""40160226"",""47826112"",""4042268"",""4042268"",""10485110"",""82176812"",""82176812"",""96287685"",""96287685"",""80233946"",""68215963"",""18605135"",""53582587"",""7092142"",""20735371"",""53582587"",""25642998"",""25642998"",""83968380"",""83968380"",""43889633"",""97077563"",""7935043"",""7935043"",""73628505"",""52097679"",""52097679"",""96947648"",""33057951"",""22123627"",""62437430"",""62437430"",""51562916"",""295517"",""7653207"",""295517""]",,,1615487905,2 years ago,,,3,Defence is the best offence... Ecept when it's not,"It's a meme deck, probs won't work IRL."
150973,burning-skull-head-burn-deck-150973,Burning Skull Head Burn Deck,63804806,19445,Fun/Casual Decks,"[""63804806"",""63804806"",""63804806"",""99899504"",""99899504"",""99899504"",""62782218"",""62782218"",""62782218"",""17259470"",""17259470"",""17259470"",""68989981"",""68989981"",""68989981"",""11448373"",""26293219"",""26293219"",""26293219"",""4861205"",""4861205"",""4861205"",""85562745"",""85562745"",""85562745"",""48179391"",""4064256"",""43422537"",""81439173"",""83764719"",""48976825"",""48976825"",""91623717"",""94374859"",""83258273"",""53239672"",""53239672"",""53239672"",""14315573"",""91742238""]",,,1615487905,2 years ago,,,0,These Dead Burning Manic's Are Ready To Burn You To A Crisp And Take Your Soul,Burn Chain Effect Damage
150969,drytron-atlandis-ftk-150969,Drytron Atlandis FTK,9161357,50452,Fun/Casual Decks,"[""91345518"",""77527210"",""12171659"",""22420202"",""60037599"",""60037599"",""96026108"",""96026108"",""96026108"",""97148796"",""97148796"",""97148796"",""77235086"",""77235086"",""77235086"",""51405049"",""51405049"",""51405049"",""51697825"",""51697825"",""51697825"",""60600126"",""60600126"",""60600126"",""73628505"",""81439173"",""94187078"",""94187078"",""94187078"",""96729612"",""96729612"",""96729612"",""22398665"",""56433456"",""58793369"",""58793369"",""58793369"",""95658967"",""95658967"",""95658967""]","[""9161357"",""1174075"",""69058960"",""98127546"",""21887175"",""31833038"",""85289965"",""86066372"",""38342335"",""2857636"",""75452921"",""65741787"",""72218246"",""23656668"",""41999284""]",,1615487905,2 years ago,,,0,"Atlandis une fuerzas con los Drytron y Saturn para traer la destrucción inminente! Diezma a tu oponente! OwO
Atlandis joins forces with the Drytron a","Deck creado por: Darklab

<strong>Objetivo:</strong> Acabar con la vida del oponente usando a Chronomaly Atlandis y Agent Saturn OwO.

<strong>Link a la demostración del Deck:</strong> &gt;&gt;&gt;&gt;&gt;https://youtu.be/4Df67balYJc&lt;&lt;&lt;&lt;&lt;

<strong>Requisitos para iniciar el combo:</strong>

Para iniciar el combo necesitamos tener en mano a Drytron Alpha, Drytron Zeta y Cyber Angel Benten (o uno de los ""ladrillos"")

<strong>Searchers para buscar los requisitos</strong><strong>:</strong>
<ul>
 	<li><strong>Where Arf Thou: </strong>Sirve para añadir un Drytron cuando ya hay uno en el campo. Ya que el uso de Alpha y Zeta es intercambiable, sirve para buscar a cualquiera de los dos.</li>
 	<li><strong>Jack in the Hand: </strong>Debe ser usado primero por ser algo impredecible. Usualmente escogeremos a Alpha, Zeta y Gamma. Si el oponente toma a Alpha o Zeta, escogemos al otro. Si toma a Gamma, no hay problema, ya que llevamos otra copia, y además escogemos al Drytron que necesitamos.</li>
 	<li><strong>Cyber Emergency: </strong>Literalmente trae a la mano cualquier Drytron.</li>
 	<li><strong>Foolish Burial:</strong> Cuando hablamos de Drytron, el cementerio y la mano son casi lo mismo.</li>
 	<li><strong>Drytron Nova:</strong> Trae a cualquier Drytron al campo, el cual puedes enviar al cemenerio al usarlo para invocar a Linkuriboh.</li>
 	<li><strong>Drytron Fafnir: </strong>Añade a Nova a la mano.</li>
 	<li><strong>Preparation of Rites: </strong>Sirve para traer a Benten a la mano.</li>
 	<li><strong>Ritual Sanctuary: </strong>Trae a Benten a coste de descartar una magia, que en este deck, hay de sobra.</li>
 	<li><strong>Terraforming: </strong>Es el más versátil, ya que puede traer a Fafnir (si necesitas un Drytron) o a Ritual Sanctuary (si necesitas a Benten).</li>
</ul>
<strong>Ladrillos:</strong>
<ul>
 	<li><strong>The Agent of Judgement - Saturn: </strong>Con él rematamos al oponente, además que al invocarse, activa el efecto de Benten.</li>
 	<li><strong>Soul of Purity and Light: </strong>Con ella tendremos los materiales necesarios para invocar a Chronomaly Atlandis.</li>
 	<li><strong>Zeradias, Herald of Heaven: </strong>Descartándolo, tendremos The Sanctuary in the Sky.</li>
 	<li><strong>The Sanctuary in the Sky:</strong> Es necesario para resolver el efecto de Agent Saturn.</li>
</ul>
<strong>Pros:</strong>
<ul>
 	<li>Deck bastante consistente.</li>
 	<li>No tiene garnets, y el único ladrillo verdadero es Drytron Meteornis, por lo que todo es útil.</li>
 	<li>Puede baitear Impermanence y Veiler en Mu-Beta Fafnir si tienes un buscador extra para Gamma.</li>
 	<li>Puede baitear hantraps tempranas con los extenders suficientes.</li>
 	<li>Versátil. Es fácil de añadir los requisitos al estar el Deck lleno de buscadores.</li>
 	<li>Si todo falla, con los cuerpos en campo se puede hacer invocaciones Link poderosas (como Masquerena-&gt;Kurnugias en turno del oponente), ya que el combo no usa todo el extra deck</li>
</ul>
<strong>Contras:</strong>
<ul>
 	<li>A pesar de ser consistente, puede que toque puro Drytron o puro Benten/ladrillo, en cuyo caso es gg.</li>
 	<li>El deck depende de que tú y el oponente tengan los mismos LP al inicio. Si el oponente consigue aumentar sus LP o quemar la tuya, el combo no funcionará.</li>
 	<li>El deck es susceptible a Nibiru, Called by the grave y Ghost Belle, al igual que a Veiler e Impermanence si los usan correctamente.</li>
 	<li>La prioridad para traer a los ladrillos es muy importante. Siempre es Saturn &gt; Soul of Purity &gt; Zeradias. Saturn no puede ser el último, ya que su invocación activa un Benten, si nos olvidamos de él, es gg. Soul of Purity es necesario para traer a Atlandis, el cual se activa antes que Saturn, y aunque es posible invocar a Saturn antes que a Atlandis, no es así si hemos baiteado un Veiler con Mu-Beta Fafnir. Zeradias sólo es necesario al final de todo, por lo que no es tan importante para realizar los combos.</li>
</ul>"
150965,elemental-resolution-150965,elemental resolution,35809262,38000,Non-Meta Decks,"[""89943723"",""20721928"",""20721929"",""20721929"",""84327329"",""84327329"",""84327329"",""82065276"",""58932615"",""58932616"",""58932616"",""21844577"",""21844576"",""21844577"",""27324313"",""17132130"",""83965310"",""40591390"",""14124483"",""40044918"",""86188410"",""86188410"",""86188410"",""79979666"",""79979666"",""79979666"",""11881272"",""11881272"",""11881272"",""75041269"",""75041269"",""75041269"",""47596607"",""47596607"",""47596607"",""8949584"",""8949584"",""78387742"",""81439173"",""67951831"",""76442616"",""53466826"",""24094653"",""24094653"",""24094653"",""85854214"",""85854214"",""85854214"",""21597117"",""21597117"",""74095602"",""74095602"",""74095602"",""83778600"",""44676200"",""44676200"",""44676200"",""37412656"",""22020907"",""81167171""]","[""61204971"",""61204971"",""35809262"",""35809262"",""35809262""]","[""61204971""]",1615487905,2 years ago,,,0,elemental resolution,This is my custom elemental hero deck i hope u all like elemental resolution
150959,flame-bois-150959,Flame bois,39505816,51735,Non-Meta Decks,"[""22916281"",""22916281"",""98239899"",""90810762"",""39505816"",""39505816"",""97077563"",""60806437"",""92518817"",""60806437"",""39343610"",""55773067"",""83555666"",""89041555"",""53077251"",""53077251"",""58098303"",""19523799"",""816427"",""816427"",""74823665"",""40975574"",""90147755"",""75713017"",""37390589"",""75713017"",""74823665"",""22046459"",""23297235"",""26205777"",""23297235"",""46404281"",""97396380"",""89621922"",""89621922"",""90810762"",""83555666"",""83764719"",""60082869"",""10012614"",""92518817"",""19384334"",""22589918""]","[""61204971"",""61204971"",""35809262"",""35809262"",""35809262""]","[""61204971""]",1615487905,2 years ago,,,1,Just for fun init,Just for fun init
150955,deck-destroyer-needle-worm-morphing-jar-warm-worm-150955,"deck destroyer,Needle Worm,Morphing Jar,Warm Worm",81843628,25969,Non-Meta Decks,"[""81843628"",""81843628"",""81843628"",""33508719"",""43434803"",""96146814"",""38699854"",""38699854"",""38699854"",""72892473"",""76375976"",""76375976"",""35480699"",""35480699"",""35480699"",""89208725"",""48934760"",""48934760"",""48934760"",""21076084"",""21076084"",""21076084"",""56119752"",""56119752"",""56119752"",""14087893"",""14087893"",""14087893"",""77538567"",""77538567"",""33782437"",""81439173"",""37812118"",""37812118"",""37812118"",""87844926"",""50243722"",""56294501"",""98645731"",""98645731""]","[""1249315"",""1249315"",""1249315"",""60303245"",""60303245"",""60303245"",""75452921"",""75452921"",""75452921"",""2857636"",""2857636"",""2857636"",""38342335"",""38342335"",""38342335""]","[""26202165"",""43434803"",""87844926"",""5915629"",""84211599"",""56294501"",""84211599"",""31834488"",""84211599"",""5915629"",""16751086"",""73628505"",""76375976"",""77538567"",""26202165""]",1615487905,2 years ago,,,0,https://youtu.be/Bh0hE4NoauU,https://youtu.be/Bh0hE4NoauU
150944,invoked-pure-deck-2021-150944,INVOKED Pure deck 2021,75286621,10628,Non-Meta Decks,"[""27204311"",""27204311"",""86120752"",""86120752"",""86120752"",""14558128"",""14558128"",""14558128"",""52038442"",""52038442"",""59438931"",""59438931"",""59438931"",""60643554"",""73642297"",""73642297"",""73642297"",""94145022"",""94145022"",""97268402"",""97268402"",""97268402"",""1845204"",""18144507"",""37520316"",""58577036"",""70368879"",""73628505"",""74063034"",""74063034"",""74063034"",""83764718"",""24224830"",""48130397"",""48130397"",""48130397"",""47679935"",""47679935"",""47679935"",""89208725""]","[""11270236"",""75286621"",""75286621"",""75286621"",""48791583"",""97300502"",""97300502"",""12307878"",""12307878"",""85908279"",""49513164"",""13529466"",""97973962"",""2220237"",""60303245""]","[""63633694"",""78661338"",""62015409"",""62015409"",""14532163"",""25311006"",""25311006"",""54693926"",""458748"",""8267140"",""10045474"",""47457347"",""40605147"",""41420027"",""84749824""]",1615487905,2 years ago,,,0,Invoked deck by YGO Lite,https://www.youtube.com/watch?v=WRnnC0o9CU4
150940,witchcrafter-b-150940,Witchcrafter B,84523092,51207,Non-Meta Decks,"[""21522601"",""71074418"",""71074418"",""84523092"",""84523092"",""21744288"",""21744288"",""21744288"",""95245544"",""95245544"",""59851535"",""64756282"",""64756282"",""49036338"",""38814750"",""38814750"",""38814750"",""14558127"",""14558127"",""14558127"",""83301414"",""83301414"",""83301414"",""10805153"",""70226289"",""70226289"",""70226289"",""57916305"",""57916305"",""49238328"",""83289866"",""19673561"",""56894757"",""49238328"",""49238328"",""35726888"",""35726888"",""35726888"",""68462976"",""68462976"",""94553671"",""94553671""]","[""60303245"",""60303245"",""60303245"",""77058170"",""85289965"",""65741786"",""75452921"",""38342335"",""2857636"",""86066372"",""21887175"",""66011101"",""581014"",""46772449"",""21044178""]","[""63633694"",""78661338"",""62015409"",""62015409"",""14532163"",""25311006"",""25311006"",""54693926"",""458748"",""8267140"",""10045474"",""47457347"",""40605147"",""41420027"",""84749824""]",1615487905,2 years ago,,,1,:/,:/
