deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
159997,hero-competitive-159997,Hero Competitive,22908820,52731,Non-Meta Decks,"[""27204311"",""27204311"",""14124483"",""9411399"",""9411399"",""18094166"",""18094166"",""18094166"",""13650422"",""40044919"",""40044919"",""40044919"",""59392529"",""45195443"",""50720316"",""50720316"",""27780618"",""27780618"",""22865492"",""22865492"",""14558127"",""14558127"",""213326"",""213326"",""213326"",""8949584"",""12071500"",""14532163"",""14532163"",""14532163"",""24094653"",""32807846"",""45906428"",""54693926"",""54693926"",""54693926"",""21143940"",""21143940"",""21143940"",""24224830""]","[""86165817"",""62624486"",""59642500"",""22061412"",""29095552"",""40854197"",""46759931"",""22908820"",""58481572"",""58481572"",""89870349"",""63813056"",""1948619"",""58004362"",""58004362""]","[""27204311"",""34267821"",""34267821"",""34267821"",""94145021"",""94145021"",""94145021"",""12580477"",""18144507"",""8267140"",""8267140"",""8267140"",""24299458"",""24299458"",""23002292""]",1647023905,1 year ago,,,0,I copied TeamSamuraiX1 and inspired by them.  This is for my backup.,"I copied TeamSamuraiX1 and inspired by them.  This is for my backup.  How to play:  Get Faris into your hand, do the combo.  Get the Xtra Hero Crossguy to add more resources.  Use Poly, Miracle Fusion, Dark Calling, and possibly Masked Change later on."
159992,phantom-knights-without-verte-dragoon-159992,"Phantom Knights Without Verte, Dragoon",25538345,40076,Non-Meta Decks,"[""20292186"",""14558127"",""14558127"",""14558127"",""57143342"",""20758643"",""56410040"",""56410040"",""19353570"",""19353570"",""19353570"",""90432163"",""90432163"",""90432163"",""63821877"",""63821877"",""36426778"",""36426778"",""36426778"",""88544390"",""25538345"",""25538345"",""25538345"",""10802915"",""10802915"",""10802915"",""97268402"",""97268402"",""81439173"",""18144507"",""83764719"",""12580477"",""32807846"",""88504133"",""98431356"",""98827725"",""25542642"",""25542642"",""25542642"",""61936647""]","[""64276752"",""1621413"",""16195942"",""16195943"",""28781003"",""95992081"",""62709239"",""62709239"",""85289965"",""38342335"",""26692769"",""7480763"",""58699500"",""2857636"",""98978921"",""60303245""]","[""27204311"",""27204311"",""27204311"",""55063751"",""55063751"",""34267821"",""34267821"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,"The side deck can be whatever you want or what ever good for the meta at the time.  The End board should be Bardiche, Dagda, Dark Rebellion Xyz Drag","The side deck can be whatever you want or what ever good for the meta at the time.  The End board should be Bardiche, Dagda, Dark Rebellion Xyz Dragon, fog blade, scythe, pk rank-up  on your opponent turn active pk rank up send any BA and go into, dark requiem - &gt; bardiche pop scythe"
159988,toon-sideshow-159988,Toon Sideshow,28711704,14482,Non-Meta Decks,"[""7171149"",""28711704"",""28711704"",""28711704"",""21296502"",""21296502"",""31733941"",""31733941"",""83629030"",""64116319"",""64116319"",""64116319"",""63845230"",""63845230"",""66574418"",""66574418"",""66574418"",""91500017"",""91500017"",""91500017"",""89997728"",""89997728"",""89997728"",""6958551"",""88032456"",""33453260"",""33453260"",""27699122"",""27699122"",""27699122"",""43898403"",""43898403"",""43898403"",""43175858"",""43175858"",""43175858"",""5832914"",""79447365"",""53094821"",""43509019"",""27204311"",""27204311"",""14558127"",""14558127"",""12580477""]","[""64276752"",""1621413"",""16195942"",""16195943"",""28781003"",""95992081"",""62709239"",""62709239"",""85289965"",""38342335"",""26692769"",""7480763"",""58699500"",""2857636"",""98978921"",""60303245""]","[""27204311"",""27204311"",""27204311"",""55063751"",""55063751"",""34267821"",""34267821"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,the toons are back in town,black luster gonna kill u dead
159984,my-nephthys-159984,My Nephthys,24175232,54183,Non-Meta Decks,"[""24175232"",""24175232"",""8454126"",""8454126"",""8454126"",""88176533"",""88176533"",""88176533"",""65877963"",""65877963"",""65877963"",""98999181"",""98999181"",""98999181"",""25397880"",""25397880"",""52904476"",""23015896"",""61441708"",""53303460"",""53303460"",""80701178"",""80701178"",""18474999"",""82085295"",""82085295"",""95492061"",""95492061"",""23459650"",""23459650"",""23459650"",""96729612"",""96729612"",""96729612"",""13048472"",""13048472"",""83764719"",""12580477"",""18144507"",""67169062""]","[""2857636"",""75452921"",""50669347"",""50669347"",""87054946"",""72330894"",""45819647"",""72529749"",""66403530"",""31833038"",""21887175"",""12219047"",""36776089"",""2766877""]","[""27204311"",""27204311"",""27204311"",""55063751"",""55063751"",""34267821"",""34267821"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,my deck,my deck
159978,better-format-unchained-burning-abyss-159978,Better Format - Unchained Burning Abyss,1966438,5027,Fun/Casual Decks,"[""1966438"",""1966438"",""1966438"",""57143342"",""57143342"",""36553319"",""36553319"",""20758643"",""20758643"",""84764038"",""84764038"",""26236560"",""26236560"",""53624265"",""53624265"",""53624265"",""31588572"",""31588572"",""31588572"",""27412542"",""27412542"",""27412542"",""67169062"",""67169062"",""17626381"",""17626381"",""17626381"",""43898403"",""43898403"",""80801743"",""80801743"",""53417695"",""53417695"",""53417695"",""60743819"",""60743819"",""98954106"",""98954106"",""38761908"",""38761908""]","[""83531441""]","[""65192027"",""82385847"",""10802915"",""58699500"",""24224830"",""8267140"",""75652080"",""37520316"",""74848038"",""5318639"",""94192409"",""9064354"",""36006208"",""82732705"",""69452756""]",1647023905,1 year ago,,,0,Better Yu-Gi-Oh Format Unchained Burning Abyss,"Better Yu-Gi-Oh Format Unchained Burning Abyss  This deck is a master of winning the long game, spamming out a 3k beater, and constantly recrewing card advantage  &nbsp;  Better Format Info Link: <a><span>https://docs.google.com/document/d/1unnQJXRb7O_Td0xpCGJ1z6r6gzUtjpc6ixhJFIM2BtI/edit#</span></a>  Join Our Discord! <a><span>https://discord.gg/TmnQWQNB</span></a>  Other ""Better Format"" Decks: <a rel=""nofollow"" href=""https://ygoprodeck.com/author/frog27v/""><span>https://ygoprodeck.com/author/frog27v/</span></a>"
159974,starlight-thievery-159974,Starlight Thievery,50954680,55032,Fun/Casual Decks,"[""11069680"",""11069680"",""88305978"",""34492631"",""91712985"",""63977008"",""63977008"",""86784733"",""9742784"",""49036338"",""38814750"",""38814750"",""38814750"",""58242947"",""18964575"",""18964575"",""59438930"",""59438930"",""14532163"",""14532163"",""1003840"",""1003840"",""1003840"",""1980574"",""1980574"",""14507213"",""14507213"",""14507213"",""35817848"",""35817848"",""35817848"",""24207889"",""24207889"",""24207889"",""15693423"",""15693423"",""54693926"",""54693926"",""54693926"",""27196937"",""83295594"",""14532163""]","[""11790356"",""50588353"",""41999284"",""50954680"",""63410069"",""39964797"",""68431965"",""66698383"",""81846453"",""67508932"",""41517789"",""80773359"",""70913714"",""37675907"",""77075360""]","[""65192027"",""82385847"",""10802915"",""58699500"",""24224830"",""8267140"",""75652080"",""37520316"",""74848038"",""5318639"",""94192409"",""9064354"",""36006208"",""82732705"",""69452756""]",1647023905,1 year ago,,,5,A deck I put together just to see if the gimmick works,Synchro summon on your opponent's turn and reap the benefits!
159968,better-format-thunder-dragon-chaos-159968,Better Format - Thunder Dragon Chaos,41685633,5027,Fun/Casual Decks,"[""92998610"",""92998610"",""92998610"",""72989439"",""55878038"",""82301904"",""22624373"",""77558536"",""77558536"",""77558536"",""21502796"",""31786629"",""31786629"",""31786629"",""56713174"",""56713174"",""56713174"",""55591586"",""55591586"",""83107873"",""83107873"",""83107873"",""5206415"",""20318029"",""20318029"",""20318029"",""29596581"",""29596581"",""29596581"",""1475311"",""1475311"",""1475311"",""94886282"",""94886282"",""94886282"",""75500286"",""83764718"",""74848038"",""64014615"",""67169062"",""67169062"",""67169062"",""5758500"",""95238394"",""95238394"",""43898403"",""43898403"",""98954106"",""98954106"",""18444733""]","[""41685633""]","[""19665973"",""61901281"",""9596126"",""53871273"",""65192027"",""91800273"",""90488465"",""99234526"",""99266988"",""8267140"",""35261759"",""43898403"",""24207889"",""82045034"",""69452756""]",1647023905,1 year ago,,,0,Better Yu-Gi-Oh Format Thunder Dragon Chaos,"Better Yu-Gi-Oh Format Thunder Dragon Chaos  This is an explosive deck banishing it's own monsters to gain resources and flood the field  &nbsp;  Better Format Info Link: <a><span>https://docs.google.com/document/d/1unnQJXRb7O_Td0xpCGJ1z6r6gzUtjpc6ixhJFIM2BtI/edit#</span></a>  Join Our Discord! <a><span>https://discord.gg/TmnQWQNB</span></a>  Other ""Better Format"" Decks: <a rel=""nofollow"" href=""https://ygoprodeck.com/author/frog27v/""><span>https://ygoprodeck.com/author/frog27v/</span></a>"
159963,toon-restrict-159963,Toon Restrict,28711704,14482,Fun/Casual Decks,"[""27125110"",""28711704"",""28711704"",""21296502"",""21296502"",""31733941"",""31733941"",""95492061"",""95492061"",""64116319"",""64116319"",""89785779"",""89785779"",""78642798"",""78642798"",""64631466"",""64631466"",""91500017"",""91500017"",""89997728"",""89997728"",""6958551"",""70560957"",""88032456"",""33453260"",""33453260"",""78063197"",""78063197"",""27699122"",""27699122"",""43175858"",""43175858"",""43175858"",""41426869"",""41426869"",""46052429"",""5832914"",""79447365"",""53094821"",""43509019""]","[""41578483"",""41578483"",""63519819"",""63519819"",""94259633"",""94259633""]","[""19665973"",""61901281"",""9596126"",""53871273"",""65192027"",""91800273"",""90488465"",""99234526"",""99266988"",""8267140"",""35261759"",""43898403"",""24207889"",""82045034"",""69452756""]",1647023905,1 year ago,,,0,Modern take on Pegasus,toons + eyes restrict = pain
159956,better-format-mermail-otk-159956,Better Format - Mermail OTK,21565445,5027,Fun/Casual Decks,"[""74311226"",""74311226"",""74311226"",""37104630"",""37104630"",""37104630"",""706925"",""706925"",""78868119"",""78868119"",""78868119"",""71978434"",""55063751"",""55063751"",""69293721"",""69293721"",""96682430"",""23899727"",""21954587"",""21954587"",""21954587"",""71133680"",""58471134"",""22446869"",""22446869"",""22446869"",""22076135"",""13959634"",""21565445"",""21565445"",""21565445"",""19596712"",""8719957"",""72932673"",""22123627"",""22123627"",""22123627"",""2295440"",""67169062"",""67169062""]","[""23545031""]","[""10963799"",""62850093"",""82385847"",""3111207"",""9126351"",""50321796"",""24224830"",""8267140"",""72060415"",""98804359"",""5318639"",""43898403"",""53334471"",""53582587"",""69452756""]",1647023905,1 year ago,,,0,Better Yu-Gi-Oh Format Mermail OTK,"Better Yu-Gi-Oh Format Mermail OTK  This deck revolves around discarding water monsters to flood the field and OTK  &nbsp;  Better Format Info Link: <a><span>https://docs.google.com/document/d/1unnQJXRb7O_Td0xpCGJ1z6r6gzUtjpc6ixhJFIM2BtI/edit#</span></a>  Join Our Discord! <a><span>https://discord.gg/TmnQWQNB</span></a>  Other ""Better Format"" Decks: <a rel=""nofollow"" href=""https://ygoprodeck.com/author/frog27v/""><span>https://ygoprodeck.com/author/frog27v/</span></a>"
159952,buster-blader-trap-159952,BUSTER BLADER TRAP,78193832,46610,Non-Meta Decks,"[""78193831"",""3428069"",""2602411"",""49823708"",""49823708"",""49823708"",""48355999"",""48355999"",""60303688"",""69680031"",""34267821"",""34267821"",""14558127"",""14558127"",""14558127"",""24508238"",""24508238"",""74677422"",""46986414"",""11827244"",""1984618"",""1984618"",""1984618"",""84211599"",""6172122"",""6172122"",""6172122"",""25311006"",""25311006"",""21011044"",""40605147"",""40605147"",""40605147"",""32104431"",""32104431"",""82956214"",""20899496"",""20899496"",""38761908"",""38761908"",""33280639"",""33280639"",""33280639""]","[""23995346"",""37818794"",""98502113"",""86240887"",""86240887"",""20366274"",""50907446"",""94977269"",""80532587"",""9753964"",""11790356"",""11790356"",""49202162"",""70369116"",""41999284""]","[""102380"",""102380"",""102380"",""3717252"",""97518132"",""51023024"",""54693926"",""54693926"",""54693926"",""18144507"",""44394295"",""44394295"",""8267140"",""8267140"",""23002292""]",1647023905,1 year ago,,,0,buster blader ,"Its buster blader monkey flip so just make dragoon, or get a dragon in grave for prologue stop your opponent from doing anything and then otk during your next turn relatively easy to do, some better hands you can have dragoon on field, and a prologue and schism set to make winda and/or the buster lock.  I played this build pre march banlist which is why no dragon buster.  &nbsp;  I love buster blader its my favourite deck and id appreciate you guys checking out my youtube channel and supporting my growth by hittng the subscribe button, It would be greatly appreciated!!  &nbsp;  <a>https://www.youtube.com/watch?v=pi86yIUQBNs</a>"
159943,better-format-fire-kings-159943,Better Format - Fire Kings,23015896,5027,Fun/Casual Decks,"[""93332803"",""93332803"",""79798060"",""79798060"",""18621798"",""18621798"",""18621798"",""69000994"",""69000994"",""69000994"",""54149433"",""66413481"",""23015896"",""23015896"",""23015896"",""61441708"",""61441708"",""61441708"",""96746083"",""96746083"",""96746083"",""59388357"",""59388357"",""13035077"",""57103969"",""57103969"",""57103969"",""57554544"",""57554544"",""57554544"",""22993208"",""22993208"",""22993208"",""67169062"",""74845897"",""74845897"",""73628505"",""53582587"",""53582587"",""53582587""]","[""37880706""]","[""14558127"",""47961808"",""39505816"",""76459806"",""69750546"",""8267140"",""53129443"",""99330325"",""5318639"",""43898403"",""52198054"",""53334471"",""98954106"",""24207889"",""69452756""]",1647023905,1 year ago,,,0,Better Yu-Gi-Oh Format Fire Kings,"Better Yu-Gi-Oh Format Fire Kings  This deck revolves around destroying it's own monsters to gain more destructive effects  &nbsp;  Better Format Info Link: <a><span>https://docs.google.com/document/d/1unnQJXRb7O_Td0xpCGJ1z6r6gzUtjpc6ixhJFIM2BtI/edit#</span></a>  Join Our Discord! <a><span>https://discord.gg/TmnQWQNB</span></a>  Other ""Better Format"" Decks: <a rel=""nofollow"" href=""https://ygoprodeck.com/author/frog27v/""><span>https://ygoprodeck.com/author/frog27v/</span></a>"
