deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
222991,abc-brave-destiny-222991,ABC Brave Destiny,1561110,40322,Non-Meta Decks,"[""30012506"",""30012506"",""30012506"",""77411244"",""77411244"",""77411244"",""3405259"",""3405259"",""3405259"",""99249638"",""66399653"",""66399653"",""66399653"",""12524259"",""12524259"",""12524259"",""73628505"",""73468603"",""76375976"",""10045474"",""10045474"",""10045474"",""14558127"",""14558127"",""14558127"",""52947044"",""63362460"",""81866673"",""84211599"",""84211599"",""84211599"",""2563463"",""30680659"",""30680659"",""30680659"",""3285551"",""3285551"",""3285551"",""39568067"",""81439173""]","[""1482001"",""98978921"",""13117073"",""65741786"",""40216089"",""2857636"",""38342335"",""4280258"",""86066372"",""98127546"",""70369116"",""60461804"",""1561110"",""1561110"",""1561110""]","[""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""43898403"",""43534808"",""43534808"",""43534808"",""27204311"",""27204311"",""27204311"",""18144506"",""24299458"",""24299458""]",1647023905,1 year ago,,,0,ABC Brave feat. DPE,"The Brave Token engine is such a good pairing with ABC. It provides synergy with your normal engine while also being able to protect your combo, or help you make a board if you can't establish a Dragon Buster. Could go either way on 1 or 3 Fusion Destiny. It's a nice power play if you get disrupted but it does cost deck space."
222985,egyptian-gods-sacred-beasts-222985,"Egyptian Gods, Sacred Beasts",43378048,80830,Non-Meta Decks,"[""10875327"",""15771991"",""32491822"",""10000000"",""69890967"",""28651380"",""10000020"",""6007213"",""21208154"",""10000010"",""27439792"",""81034083"",""87917187"",""87917187"",""49776811"",""30312361"",""12958919"",""67284107"",""79387392"",""79387392"",""54828837"",""80312545"",""91740879"",""30606547"",""13301895"",""269012"",""36708764"",""64014615"",""18144507"",""89190953"",""16317140"",""53701259"",""26905245"",""26905245"",""26905245"",""67232306"",""44095762"",""98427577"",""98954106"",""78474168""]","[""43378048"",""95463814"",""42166000"",""90162951"",""56910167""]","[""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""43898403"",""43534808"",""43534808"",""43534808"",""27204311"",""27204311"",""27204311"",""18144506"",""24299458"",""24299458""]",1647023905,1 year ago,,,0,Level 10s,Level 10s
222980,drytron-buylist3-222980,Drytron Buylist3,97148796,71140,Meta Decks,"[""14558127"",""73642296"",""73642296"",""92919429"",""17266660"",""17266660"",""17266660"",""97148796"",""97148796"",""97148796"",""22420202"",""60037599"",""60037599"",""96026108"",""96026108"",""96026108"",""40177746"",""97268402"",""97268402"",""97268402"",""69815951"",""48546368"",""44665365"",""77235086"",""3629090"",""58793369"",""60600126"",""60600126"",""60600126"",""94187078"",""94187078"",""94187078"",""81439174"",""24224830"",""25789292"",""25789292"",""25789292"",""22398665"",""90846359"",""90846359"",""90846359"",""54693926"",""59438930"",""59438930"",""59438930""]","[""79606837"",""79606837"",""90448279"",""27552504"",""1174075"",""1174075"",""27240101"",""48608796"",""85289965"",""38342335"",""2857636"",""41999284"",""94259633""]","[""55063751"",""55063751"",""91800273"",""91800273"",""34267821"",""34267821"",""9839945"",""54693926"",""54693926"",""43898403"",""43898403"",""43898403"",""24207889"",""24207889"",""24207889""]",1647023905,1 year ago,,,0,N/A,N/A
222971,virtual-world-copy-222971,Virtual World copy,35252119,92355,Non-Meta Decks,"[""49036338"",""49966326"",""49966326"",""49966326"",""20799347"",""86483512"",""86483512"",""86483512"",""49088914"",""49088914"",""49088914"",""8736823"",""8736823"",""12571621"",""12571621"",""12571621"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""38814750"",""38814750"",""38814750"",""14886190"",""14886190"",""14886190"",""35261759"",""35261759"",""35261759"",""67723438"",""50275295"",""50275295"",""50275295"",""10045474"",""10045474"",""13364097"",""13364097"",""18249921""]","[""37818794"",""13529466"",""1686814"",""92519087"",""66698383"",""50954680"",""35252119"",""42566602"",""64880894"",""84040113"",""90448279"",""38495396"",""27069566"",""72167543"",""16259549""]","[""55063751"",""55063751"",""55063751"",""82385847"",""94145021"",""94145021"",""94145021"",""14532163"",""14532163"",""14532163"",""18144506"",""58921041"",""58921041"",""58921041"",""61740673""]",1647023905,1 year ago,,,0,virtual world,Write your deck strategy here...copy for save
222964,fallen-warlords-despia-swordsoul-updated-222964,Fallen warlords Despia/swordsoul updated,55273560,53224,Non-Meta Decks,"[""82489470"",""82489470"",""82489470"",""45484331"",""45484331"",""55273560"",""55273560"",""55273560"",""62962630"",""62962630"",""62962630"",""36577931"",""36577931"",""36577931"",""93490856"",""93490856"",""93490856"",""68468459"",""68468459"",""68468459"",""99543666"",""99543666"",""56465981"",""56465981"",""56465981"",""18973184"",""18973184"",""36637374"",""36637374"",""14821890"",""14821890"",""14821890"",""10045474"",""10045474"",""10045474"",""90969892"",""90969892"",""23002292"",""52038441"",""52038441""]","[""84815190"",""96633955"",""96633955"",""47710198"",""47710198"",""5041348"",""1906812"",""1906812"",""72272462"",""72272462"",""6855503"",""6855503"",""6855503"",""50588353"",""50091196""]","[""99543666"",""36637374"",""93850690"",""93850690"",""68431965"",""68431965"",""50588353""]",1647023905,1 year ago,,,1,Branded & swordsoul combo deck burn and banish to win,New fusion synchro combos born to burn
222958,world-chalice-2021-222958,World Chalice 2021,86066372,46423,Non-Meta Decks,"[""58400390"",""22916281"",""22916281"",""39552864"",""39552864"",""39552864"",""95511642"",""83477829"",""27918365"",""57288708"",""57288708"",""57288708"",""69811710"",""69811710"",""69811710"",""67750322"",""67750322"",""67750322"",""64734921"",""64734921"",""64734921"",""62706865"",""62706865"",""62706865"",""21893603"",""21893603"",""21893603"",""84899094"",""84899094"",""97268402"",""97268402"",""97268402"",""99674361"",""99674361"",""99674361"",""97648103"",""97648103"",""10045474"",""10045474"",""10045474""]","[""29479265"",""30194529"",""86066372"",""38342335"",""4709881"",""4709881"",""39752820"",""39752820"",""2857636"",""77610772"",""98978921"",""31226177"",""31226177"",""31226177"",""4280258""]",,1647023905,1 year ago,,,0,"An archetype that can spam monsters really well but is  somewhat forced to be carried by a single card, accesscode","With the Accesscode reprint around the corner I decided to invest in my favorite deck besides Amorphages, which is World Chalice. Here’s the list I intend on using

I will be honest, this is probably the only archetype where you can name any card in it and I can list off all of it’s effects off the top of my head, every last card applies to this apparently.

I’m on a mild budget that was much too small for an accesscode so I never bothered, I honestly hope I’ll get the new printing of it without much problem.

In unrelated news I pulled the new magistus synchro monster in the bode sneak peek which is a secret rare and was temporarily pretty pricy so I’ll be making a celebratory magistus deck soon.

Have a good day!"
222953,muh-heros-222953,muh heros,9411399,92392,Non-Meta Decks,"[""9411399"",""9411399"",""91691605"",""91691605"",""64184058"",""48150362"",""48150362"",""56570271"",""16605586"",""63362460"",""99357565"",""99357565"",""99357565"",""89252153"",""45195443"",""45195443"",""50720316"",""50720316"",""63060238"",""82697428"",""80344569"",""24094653"",""24094653"",""45809008"",""45809008"",""8267140"",""83764719"",""52947044"",""32807846"",""79371897"",""72204747"",""72204747"",""21143940"",""21143940"",""93600443"",""87819421"",""84536654"",""213326"",""26841274"",""35464895""]","[""90579153"",""93657021"",""30757127"",""60461804"",""23204029"",""62624486"",""59642500"",""58481572"",""63813056"",""1948619"",""58004362"",""12450071"",""38342335"",""2857636""]",,1647023905,1 year ago,,,0,it's my personal deck,it's my personal deck
222949,exodia-necross-deck-gozaburo-kaiba-yugioh-meme-222949,"Exodia Necross deck,Gozaburo Kaiba,yugioh (meme !)",12600382,25969,Fun/Casual Decks,"[""75944053"",""75944053"",""75944053"",""94693857"",""94693857"",""12600382"",""12600382"",""12600382"",""7902349"",""8124921"",""44519536"",""70903634"",""33396948"",""94973028"",""17393207"",""17393207"",""17393207"",""98234196"",""19489718"",""33244944"",""33244944"",""33244944"",""24224830"",""47355498"",""47355498"",""46052429"",""65681983"",""27204311"",""14558127"",""73642296"",""65681983"",""18144507"",""67169062"",""23516703"",""23516703"",""64043465"",""64043465"",""64043465"",""10045474"",""85852291""]","[""86066372"",""44097050"",""44097050"",""50588353"",""79606837"",""79606837"",""12948099"",""12948099"",""27548199"",""66011101"",""26973555"",""65305468"",""32530043"",""86331741"",""581014""]","[""85852291"",""83764718"",""70368879"",""50588353"",""54693926"",""54693926"",""54693926"",""15693423"",""15693423"",""15693423"",""14532163"",""14532163"",""14532163""]",1647023905,1 year ago,,,0,https://youtu.be/nawp7DzHALY,https://youtu.be/nawp7DzHALY
222943,dark-magician-s-marauding-captain-222943,Dark Magician's Marauding Captain,46986421,92264,Non-Meta Decks,"[""46986415"",""46986415"",""46986415"",""38033123"",""38033123"",""80304126"",""80304126"",""80304126"",""73752131"",""73752131"",""73752131"",""7084129"",""7084129"",""7084129"",""71696014"",""71696014"",""24874630"",""24874630"",""11827244"",""11827244"",""82404868"",""82404868"",""60709218"",""60709218"",""49702428"",""49702428"",""70168345"",""70168345"",""111280"",""111280"",""23020408"",""23020408"",""73616671"",""47222536"",""95477924"",""12580477"",""7922915"",""7922915"",""48680970"",""48680970"",""37383714"",""37383714""]","[""84433295"",""84433295""]","[""85852291"",""83764718"",""70368879"",""50588353"",""54693926"",""54693926"",""54693926"",""15693423"",""15693423"",""15693423"",""14532163"",""14532163"",""14532163""]",1647023905,1 year ago,,,0,Stop your opponent from attacking your spellcasters by using the Marauding Captain effect,Using Magician's Valkyria and soul rope summon this monster quickly and prevent your opponent from attacking all your spellcaster monsters long enough to summon Dark Magician and Dark Magician Girl to the field and unleash their fury on the battle field. Summon Quintet Magician to clear your opponents field and deal massive damage
222939,updated-dinos-222939,Updated dinos,18940556,89175,Non-Meta Decks,"[""18940556"",""18940556"",""18940556"",""30539496"",""93332803"",""55063751"",""82385847"",""38572779"",""44335251"",""44335251"",""44335251"",""14558127"",""14558127"",""36042004"",""36042004"",""36042004"",""82946847"",""82946847"",""82946847"",""98022050"",""98022050"",""98022050"",""97268402"",""97268402"",""97268402"",""17228908"",""17228908"",""17228908"",""54693926"",""54693926"",""38179121"",""38179121"",""81439173"",""47325505"",""47325505"",""47325505"",""12580477"",""12580477"",""12580477"",""40605147""]","[""74294676"",""42752141""]","[""85852291"",""83764718"",""70368879"",""50588353"",""54693926"",""54693926"",""54693926"",""15693423"",""15693423"",""15693423"",""14532163"",""14532163"",""14532163""]",1647023905,1 year ago,1670783905,3 months ago,0,Dinos...,<p>Had to change the list when I realized a bunch of stuff in it is limited.</p>
222931,melffy-copy-222931,Melffy copy,93018428,92355,Non-Meta Decks,"[""14558127"",""14558127"",""14558127"",""97317530"",""97317530"",""97317530"",""93018428"",""93018428"",""93018428"",""57523313"",""57523313"",""20003027"",""20003027"",""20003027"",""14878871"",""14878871"",""14878871"",""82888408"",""82888408"",""82888408"",""50810455"",""50810455"",""50810455"",""24096499"",""24096499"",""24096499"",""68353324"",""68353324"",""1980574"",""1980574"",""63644830"",""63644830"",""63644830"",""72537897"",""72537897"",""72537897"",""43898403"",""43898403"",""42502956"",""42502956""]","[""79606837"",""79606837"",""8561192"",""53054164"",""76833149"",""30439101"",""30439101"",""39972129"",""39972129"",""65305468"",""71095768"",""60303245"",""26847978"",""99726621"",""98127546""]","[""28118128"",""94145021"",""97268402"",""55063751"",""56401775"",""90448279"",""42502956"",""40450317"",""52331012"",""97926515""]",1647023905,1 year ago,,,0,melffy,Write your deck strategy here...copy for save
222927,magistus-deck-222927,Magistus Deck,95911373,6209,Non-Meta Decks,"[""9505425"",""9505425"",""9505425"",""36099130"",""36099130"",""36099130"",""9482987"",""9482987"",""9482987"",""72498838"",""72498838"",""72498838"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""327051"",""327051"",""327051"",""35261759"",""35261759"",""35261759"",""38943357"",""7548747"",""7548747"",""7548747"",""8267140"",""8267140"",""24224830"",""61159609"",""61159609"",""61159609"",""68462976"",""68462976"",""68462976"",""10045474"",""10045474"",""10045474""]","[""35877582"",""9464441"",""5041348"",""95911373"",""95911373"",""61272280"",""440556"",""8660395"",""74689476"",""74689476"",""90809975"",""90809975"",""34755994"",""34755994"",""34755994""]","[""71074418"",""71074418"",""94145021"",""94145021"",""94145021"",""80666118"",""86066372"",""45819647"",""50588353"",""14532163"",""14532163"",""25311006"",""25311006"",""25311006"",""34933456""]",1647023905,1 year ago,,,0,2021.10 TCG Banlist,"<strong>REFERÊNCIAS</strong>

yacine656
<ul>
 	<li>https://www.youtube.com/watch?v=w5RCHLJqi8o</li>
 	<li>https://www.youtube.com/watch?v=w5RCHLJqi8o</li>
</ul>
YGO Lite
<ul>
 	<li>https://www.youtube.com/watch?v=NrJ4Nl9tRQA&amp;t=560s</li>
</ul>"
