deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
39003,zombie-shaddoll-2019-39003,Zombie Shaddoll 2019,39185163,15728,Non-Meta Decks,"[""54620698"",""39185163"",""39185163"",""3717252"",""59019082"",""59019082"",""52467217"",""52467217"",""92826944"",""92826944"",""92826944"",""66570171"",""77558536"",""77558536"",""77723643"",""52551211"",""30328508"",""94801854"",""94801854"",""61677004"",""61677004"",""35272499"",""35272499"",""4939890"",""3096468"",""49959355"",""49959355"",""37445295"",""97268402"",""97268402"",""92964816"",""92964816"",""81439173"",""1845204"",""1845204"",""83764718"",""44394295"",""44394295"",""44394295"",""73628505"",""73628505"",""4064256"",""4064256"",""60226558"",""60226558"",""48976825"",""6417578"",""13965201"",""4904633"",""7394770""]","[""74822425"",""19261966"",""20366274"",""48424886"",""74009824"",""94977269"",""94977269"",""86938484"",""3113836"",""74937659"",""61665245"",""1861629"",""28240337"",""28240337"",""34408491""]","[""90846359"",""90846359"",""89208725"",""89208725"",""96334243""]",1583951905,3 years ago,,,0,Shaddoll Zombie Lightsworn,Defend yourself with the Zombies and Lightsworn Monsters until you can get out the Shaddolls to have more control
39013,king-of-the-skull-servants-39013,King Of The Skull Servants,36021814,16966,Fun/Casual Decks,"[""32274490"",""32274490"",""32274490"",""52467217"",""92826944"",""14536035"",""90243945"",""90243945"",""90243945"",""40991587"",""40991587"",""40991587"",""22339232"",""22339232"",""22339232"",""57473560"",""57473560"",""57473560"",""36021814"",""36021814"",""36021814"",""52512994"",""49238328"",""49238328"",""81439173"",""74117290"",""74117290"",""83764718"",""2295440"",""1475311"",""1475311"",""24094653"",""24094653"",""48976825"",""48976825"",""48976825"",""12247206"",""12247206"",""10045474"",""10045474""]","[""8198620"",""8198620"",""8198620"",""95992081"",""95992081"",""41999284"",""41999284"",""41999284"",""98978921"",""98978921"",""98978921"",""1861629"",""1861629"",""1861629"",""33897356""]","[""10000080"",""10000080"",""10000080"",""20292186"",""85087012"",""15693423"",""15693423"",""15693423"",""12444060"",""12444060"",""12444060"",""23516703"",""23516703"",""23516703""]",1583951905,3 years ago,,,0,"Fun deck to play with, competitive enough","summon your big boss multiple (king of the skull servant) create protection for it and put your skull servants and wight monsters into the grave to bost the damage of your boss monster, for the extra deck you can use linkuriboh and the fusion so keep them at 3, the rest are trash for the pot so keep them there, you can use other stuff that you have, you definitely won't want all the Dragonecro or linkuriboh to get banished , use the Dragonecro for OTK with your King since it make your opponent monster ATK 0 and summon a token to your field, use burial from the different dimension so you can return your skull servants, wight monsters to the graveyard after using there effect or the king's effect to reborn himself after be destroy by battle or card effects, you don't really need infinite impermanence but it's better to have a strong card in the deck but you should use pot as one of your main draw power"
39016,the-shadow-reaper-s-deck-39016,The Shadow Reaper's Deck,34093683,6391,Fun/Casual Decks,"[""52512994"",""5186893"",""7845138"",""22657402"",""66570171"",""68989981"",""96163807"",""31772684"",""31772684"",""3096468"",""67267333"",""67267333"",""90020780"",""90020780"",""49477180"",""49477180"",""70491682"",""70491682"",""49394035"",""49394035"",""34093683"",""34093683"",""3909436"",""4388680"",""13482075"",""16435215"",""83764718"",""38363525"",""76871889"",""76871889"",""4861205"",""33971095"",""33971095"",""3298689"",""76798740"",""7986397"",""7986397"",""94666032"",""94666032"",""94666032"",""91742238"",""60375194"",""30650147"",""30650147"",""2266498"",""2287848"",""2287848"",""79852326""]","[""8763963"",""3486020"",""34408491"",""28240337"",""28240337"",""1621413"",""29669359"",""16195942"",""16195943"",""55285840"",""1426714"",""62709239"",""91420202"",""91420202"",""91420202"",""26692769""]","[""73445448"",""66547759"",""12219047""]",1583951905,3 years ago,,,2,"Vendreads, so much can be done but do really want to win?",Find out for your self.
39024,dark-world-2k19-39024,Dark World 2k19,34230233,16972,Fun/Casual Decks,"[""52350806"",""52350806"",""52350806"",""26302107"",""34230233"",""34230233"",""34230233"",""32619583"",""32619583"",""78004197"",""78004197"",""60228941"",""60228941"",""60228941"",""33731070"",""79126789"",""79126789"",""82385847"",""90432163"",""90432163"",""36426778"",""36426778"",""47217354"",""47217354"",""1475311"",""1475311"",""16435215"",""16435215"",""53129443"",""72892473"",""73628505"",""73628505"",""73680966"",""74117290"",""74117290"",""74117290"",""81439173"",""83764719"",""33017655"",""33017655"",""33017655"",""3298689"",""93946239"",""43898403"",""94192409"",""25542642""]","[""8561192"",""39765958"",""63767246"",""50449881"",""62709239"",""34945480"",""68987122"",""65330383"",""61665245"",""5821478"",""26692769"",""77058170"",""2857636"",""3679218""]","[""82385847"",""34968834"",""32619583"",""33731070"",""7623640"",""1475311"",""29669359"",""43898403"",""93431518"",""10131855"",""97940434"",""36407615"",""66547759"",""26302107""]",1583951905,3 years ago,,,0,A deck for casual player with more than 40 cards lol,A deck for casual player with more than 40 cards lol
39051,competitive-tcg-raidraptors-march-2019-link-format-39051,Competitive TCG Raidraptors March 2019 – Link Format,86221741,11589,Non-Meta Decks,"[""83236601"",""83236601"",""83236601"",""53251824"",""53251824"",""53251824"",""96345188"",""96345188"",""96345188"",""73977033"",""31314549"",""46589034"",""97219708"",""97219708"",""97219708"",""24508238"",""24508238"",""50383626"",""14558127"",""14558127"",""14558127"",""23581825"",""45950291"",""45950291"",""45950291"",""58988903"",""58988903"",""58988903"",""81439174"",""24224830"",""24224830"",""1475311"",""1475311"",""1475311"",""94145683"",""43898403"",""43898403"",""50619462"",""50619462"",""50619462""]","[""43047672"",""62541668"",""86221741"",""86221741"",""23603403"",""23603403"",""81927732"",""73347079"",""15092394"",""6983839"",""10443957"",""21044178"",""86848580"",""77058170"",""71384012""]","[""28674152"",""28674152"",""28674152"",""59438930"",""59438930"",""59438930"",""82385847"",""82385847"",""82385847"",""14883228"",""14883228"",""14883228"",""23002292"",""23002292"",""23002292""]",1583951905,3 years ago,,,0,"Anti-Meta Raidraptors build that can compete against Salamangreat, Dangers?!, and Thunder Dragons.",This is a competitive build for Raidraptors during the Salamangreat format and features multiple ways to bring out Ultimate Falcon and several other win conditions including Darkest Diabolos Dragon and Cyber Dragon Infinity while taking budget into consideration.  The combos played out with this deck can be seen on this Youtube Channel:  https://youtu.be/eOwr2IH_9FM  I plan to update this deck every month with combo videos each time.
39054,bewd-yugi-kaiba-format-39054,BEWD Yugi&Kaiba Format,89631146,16977,Non-Meta Decks,"[""89631141"",""89631141"",""89631141"",""39111158"",""97590747"",""97590747"",""97590747"",""50930991"",""50930991"",""50930991"",""5053103"",""13039848"",""13039848"",""13039848"",""13945283"",""13945283"",""13945283"",""54652250"",""54652250"",""54652250"",""46461247"",""46461247"",""17985575"",""17985575"",""55144522"",""83764719"",""12580477"",""53129443"",""4031928"",""66788016"",""66788016"",""66788016"",""43973174"",""43973174"",""4206964"",""4206964"",""4206964"",""12607053"",""12607053"",""12607053""]","[""3113836"",""4779823"",""42110604"",""58820923"",""18963306"",""30100551"",""85289965"",""74997493"",""74997493"",""98095162"",""59537380"",""86148577"",""13143275"",""61665245"",""34989413""]","[""14558127"",""14558127"",""14558127"",""94145021"",""94145021"",""94145021"",""43898403"",""43898403"",""64697431"",""64697431"",""64697431"",""24224830"",""24224830"",""24224830"",""50954680""]",1583951905,3 years ago,,,0,Dragon Deck for Yugi&Kaiba Format,Dragon Deck for Yugi&amp;Kaiba Format
39059,lightsworn-guardragon-39059,Lightsworn Guardragon,88264979,16491,Meta Decks,"[""77558536"",""58996430"",""58996430"",""58996430"",""73176465"",""73176465"",""73176465"",""95503687"",""56166150"",""40164421"",""88264978"",""69072185"",""33282498"",""5560911"",""5560911"",""5560911"",""61901281"",""61901281"",""61901281"",""99234526"",""67441435"",""61677004"",""35272499"",""35272499"",""35272499"",""48686504"",""48686504"",""48686504"",""58582979"",""91731841"",""94886282"",""94886282"",""94886282"",""691925"",""691925"",""691925"",""7394770"",""78474168"",""78474168"",""78474168""]","[""3113836"",""4779823"",""42110604"",""58820923"",""18963306"",""30100551"",""85289965"",""74997493"",""74997493"",""98095162"",""59537380"",""86148577"",""13143275"",""61665245"",""34989413""]","[""14558127"",""14558127"",""14558127"",""94145021"",""94145021"",""94145021"",""43898403"",""43898403"",""64697431"",""64697431"",""64697431"",""24224830"",""24224830"",""24224830"",""50954680""]",1583951905,3 years ago,,,0,This is a Competitive build of Lightsworns in my opinion this is one of the best ways to play this deck. it allows for quite a few power plays and com,This is a Competitive build of Lightsworns in my opinion this is one of the best ways to play this deck. it allows for quite a few power plays and combos. also has a bit of a soft lock
39067,guardragon-39067,GUARDRAGON,88264979,15649,Meta Decks,"[""17658803"",""11066358"",""11066358"",""88264978"",""69072185"",""60681103"",""61901281"",""61901281"",""99234526"",""99234526"",""14558127"",""14558127"",""14558127"",""15981690"",""62706865"",""62706865"",""62706865"",""60643553"",""59755122"",""59755122"",""97268402"",""97268402"",""9742784"",""57160136"",""57160136"",""57160136"",""41620959"",""41620959"",""83764718"",""99674361"",""99674361"",""62265044"",""60004971"",""87571563"",""24224830"",""24224830"",""10045474"",""10045474"",""10045474"",""84899094""]","[""59537380"",""86148577"",""13143275"",""74997493"",""27548199"",""31833038"",""18963306"",""39030163"",""50588353"",""49725936"",""66698383"",""9753964"",""40908371"",""94677445"",""11969228""]","[""20618081"",""56003780"",""49094491"",""26889158"",""89484053"",""16313112"",""37261776"",""14812471"",""87871125"",""65801012"",""25800447"",""88540324"",""64178424"",""38784726"",""14934922""]",1583951905,3 years ago,,,1,"FUN,CONSISTENT,EASY TO UNDERSTAND",IF U NEED COMBO'S JUST ASK AFTER ALL IT'S NOT LIKE I'M GETTING ANY SH#T OUT OF THIS G SO THE LEAST U CAN DO IS SHOW SOME APPRECIATION
39076,salamangreat-39076,Salamangreat,41463182,16435,Meta Decks,"[""16188701"",""16188701"",""16188701"",""20618081"",""20618081"",""89662401"",""89662401"",""89662401"",""56003780"",""14558127"",""63528891"",""73642296"",""59438930"",""49094491"",""86962245"",""86962245"",""94620082"",""94620082"",""26889158"",""26889158"",""52277807"",""52277807"",""52277807"",""67225377"",""67441435"",""9742784"",""89484053"",""81439173"",""83764718"",""1295111"",""1295111"",""64178424"",""64178424"",""52155219"",""52155219"",""52155219"",""10045474"",""10045474"",""51339637"",""51339637""]","[""87327776"",""31833038"",""85289965"",""14812471"",""14812471"",""41463182"",""41463182"",""87871125"",""87871125"",""46947713"",""50588353"",""99111753"",""41999284"",""98558751"",""52687916""]","[""20618081"",""56003780"",""49094491"",""26889158"",""89484053"",""16313112"",""37261776"",""14812471"",""87871125"",""65801012"",""25800447"",""88540324"",""64178424"",""38784726"",""14934922""]",1583951905,3 years ago,,,0,just a deck i made. (put trishula for no reason in the thumbnail),"Do whatever. This deck was made in 10 minutes. And trishula is just for memes, so that is why it is in there. enjoy! :D"
39082,sky-striker-dinos-39082,Sky Striker Dinos,26077387,9380,Meta Decks,"[""18940556"",""18940556"",""93332803"",""41782653"",""82385847"",""82385847"",""80280944"",""38572779"",""44335251"",""44335251"",""26077387"",""26077387"",""67441435"",""94145021"",""94145021"",""94145021"",""2295440"",""25955749"",""32807846"",""38179121"",""38179121"",""47325505"",""47325505"",""47325505"",""63166095"",""63166095"",""63166095"",""75500286"",""81439173"",""83764718"",""99550630"",""14087893"",""43898403"",""43898403"",""52340444"",""98338152"",""98338152"",""10045474"",""10045474"",""10045474""]","[""80666118"",""33198837"",""42110604"",""42752141"",""5821478"",""85289965"",""38342335"",""2857636"",""8491308"",""12421694"",""63288573"",""63288573"",""63288573"",""90673288"",""90673288""]","[""10000080"",""10000080"",""10000080"",""59438930"",""59438930"",""1372887"",""1372887"",""1372887"",""24224830"",""24224830"",""43898403"",""51227866"",""15693423"",""15693423"",""15693423""]",1583951905,3 years ago,,,0,Sky Strikers Mixed With The Pure Dinosaur Engine And Nat Beast Turbo (Going First or Second),"So the Trickstar OTK Synchro Turbo deck I last posted did not get 4 likes or any comments for a YouTube video on my updated Mekk-Knight Invoked deck for 2019. If you guys want to see my new Mekk-Knight Invoked build with or without a YouTube deck profile, go leave my newest Trickstar deck a like and or comment to reach that 4 likes goal! After a lot of testing with this new idea I had of combining the Dinosaur OTK engine and Sky Strikers, this is the conclusion I've come to. I really like this deck. While looking around at cards in general I realized <a data-name=""Fossil Dig"">Fossil Dig</a> isn't a once per turn and can get you spells in the graveyard fast, as well as the other spells that Pure Dinosaurs use like <a data-name=""Double Evolution Pill"">Double Evolution Pill</a> and <a data-name=""Gold Sarcophagus"">Gold Sarcophagus</a>. So I figured it'd be a good idea to test this theory out. And it was amazing. It might sound silly at first combining these two archetypes, but Dinosaurs have one of the most powerful boss monsters, <a data-name=""Ultimate Conductor Tyranno"">Ultimate Conductor Tyranno</a> and other monsters to support its ability to OTK fast like <a data-name=""Dinowrestler Pankratops"">Dinowrestler Pankratops</a> while Sky Striker stuns your opponent. Sky Striker lacks this ability to OTK fast, so combining Dinosaurs with it helps fix that problem. This deck can go first or second since it can OTK but also uses the Sky Striker engine to control your opponent. I also put in a <a data-name=""Naturia Beast"">Naturia Beast</a> Turbo engine which is just <a data-name=""Giant Rex"">Giant Rex</a> and <a data-name=""Glow-up Bulb"">Glow-up Bulb</a> just in case your opponent decides to make you go first game 2 or 3 and you don't open any Sky Striker cards. The deck has a pretty low brick rate I'd say, at least from my experience. I've also found that while testing this deck and making final edits that in the grind game, this deck easily out grinds your opponent because of the Sky Striker engine. Also I want to say that I really like <a data-name=""Book of Moon"">Book of Moon</a>, I feel like people underestimate this card when really it's super good. Sometimes using Book of Moon to flip the first monster they summon face-down can make them end their turn. It messes up a lot of decks, especially combo decks because most of the time they will try to summon two monsters to make a link 2 and using Book of Moon to flip that second monster face-down prevents them from link summoning since you can't link summon with a face-down monster because it is considered unknown while face-down. I hope you guys really like this deck as I worked hard on it just like all the other decks I post! Stick around for more!"
39085,shark-drake-otk-2019-39085,SHARK DRAKE OTK 2019,65676461,8997,Non-Meta Decks,"[""34143852"",""34143852"",""34143852"",""65848811"",""65848811"",""65848811"",""94770493"",""94770493"",""12247206"",""12247206"",""12247206"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""65367484"",""65367484"",""65367484"",""25259669"",""25259669"",""25259669"",""54582424"",""54582424"",""54582424"",""1845204"",""1845204"",""1845204"",""86541496"",""86541496"",""86541496"",""31423101"",""9622164"",""34959756"",""75539614"",""83438826"",""32807846"",""10045474"",""10045474"",""10045474""]","[""49513164"",""54541900"",""65676461"",""46772449"",""56832966"",""84013237"",""84013237"",""62517849"",""62517849"",""38342335"",""2857636"",""75452921"",""77058170"",""59934749"",""59934749""]","[""59975920"",""1003028"",""78661338"",""85840608"",""2460565"",""56410040"",""17955766"",""31833038"",""99111753"",""6983839"",""63166095"",""83764719"",""24224830"",""71453557"",""98827725""]",1583951905,3 years ago,,,0,NUMBER 32: SHARK DRAKE OTK DECK 2019,<a>https://www.youtube.com/watch?v=YlMjxpLyiJM</a>
39096,exodia-39096,Exodia,33396948,16435,Fun/Casual Decks,"[""89631139"",""89631139"",""89631139"",""7902349"",""44519536"",""70903634"",""8124921"",""53183600"",""53183600"",""31786629"",""31786629"",""31786629"",""70791313"",""70791313"",""70791313"",""33396948"",""79814787"",""79814787"",""79814787"",""39701395"",""39701395"",""39701395"",""37812118"",""93946239"",""93946239"",""93946239"",""85852291"",""85852291"",""85852291"",""89997728"",""89997728"",""89997728"",""38120068"",""38120068"",""38120068"",""70368879"",""74519184"",""74519184"",""74519184"",""98954106""]","[""94977269"",""33698022"",""73580471"",""73580471"",""5821478"",""31833038"",""85289965"",""74997493"",""74997493"",""98095162"",""38342335"",""71384012"",""71384012"",""86938484"",""41999284""]","[""40921744"",""77723643"",""30328508"",""16209941"",""64379430"",""64379430"",""99745551"",""47728740"",""47728740"",""36553319"",""36553319"",""4939890"",""4939890"",""43694650"",""83518674""]",1583951905,3 years ago,,,0,"a deck that with the right draws and hand, can otk/ftk your opponent",Lets hope for a good hand. :D
39100,danger-dark-rainbow-39100,DANGER! Dark Rainbow!,79407975,16980,Fun/Casual Decks,"[""79407975"",""79407975"",""43316238"",""90807199"",""26302107"",""70711847"",""70711847"",""70711847"",""5560911"",""5560911"",""9411399"",""9411399"",""3717252"",""3717252"",""77723643"",""30328508"",""30328508"",""52350806"",""52350806"",""52350806"",""14536035"",""52551211"",""16209941"",""28985331"",""79126789"",""79126789"",""79126789"",""99745551"",""99745551"",""43694650"",""43694650"",""37445295"",""32362575"",""32362575"",""32362575"",""11548522"",""11548522"",""25140659"",""83518674"",""83518674""]","[""94977269"",""33698022"",""73580471"",""73580471"",""5821478"",""31833038"",""85289965"",""74997493"",""74997493"",""98095162"",""38342335"",""71384012"",""71384012"",""86938484"",""41999284""]","[""40921744"",""77723643"",""30328508"",""16209941"",""64379430"",""64379430"",""99745551"",""47728740"",""47728740"",""36553319"",""36553319"",""4939890"",""4939890"",""43694650"",""83518674""]",1583951905,3 years ago,,,2,Buff Rainbow Dark Dragon with (almost) all the cards in your deck,"The main focus is using <em>Magical Merchant</em> to mill as many cards from your deck as possible then summoning <em>Rainbow Dark Dragon</em> and banishing as many remaining DARK monsters from your graveyard to increase his attack to a ridiculous extent. To make the most out of <em>Magical Merchant</em>'s ability, <em>Danger! Response Team</em> is returned to the bottom of the deck by discarding a <em>Danger!</em> monster before flipping <em>Magical Merchant</em> face-up.  Other cards like the <em>Danger!</em> and <em>Shaddoll</em> monsters help cycle through the deck and get monsters out for Extra Deck card resources. <em>Destrudo</em> specifically is used to both Synchro summon <em>Black Rose Dragon</em> and as a way to get that one more monster you need on your field for a Link summon. <em>Dark Grepher</em> and <em>Armageddon Knight</em> are used to help trigger graveyard effects of other monsters. <em>Broww</em> is used solely as draw power off <em>Danger!</em> effects and <em>Marron</em> is used to ensure you don't deck out.  There's a OTK combo which mainly relies around emptying your deck into the graveyard with <em>Magical Merchant</em> and then summoning <em>Rainbow Dark Dragon</em> and attacking for lethal on the same turn. To support this combo there's a couple of contingency plans for when things aren't optimal: <ul>  	<li><strong>If <em>Rainbow Dark Dragon</em> is in the GY:</strong> <em>Wee Witch's Apprentice</em> can be used to recover <em>Rainbow Dark Dragon</em> from the GY.</li>  	<li><strong>If you Need Opponent's Cards Gone:</strong> <em>Black Rose Dragon</em> is used to wipe the field to get rid of any annoying cards.</li> </ul> In the ""worst"" case scenario (Not <em>really</em> the worst case...) where <em>Rainbow Dark Dragon</em> is in the graveyard and your opponent controls cards that'll stop your attack from going through, you can use both <em>Wee Witch's Apprentice</em> and <em><a data-name=""Black Rose Dragon"">Black Rose Dragon</a></em> to return a copy of <em>Rainbow Dark Dragon</em> to the hand and wipe your opponents field before summoning the <em>Rainbow Dark Dragon</em> and banishing all your remaining monsters in your GY to gain lethal attack. (This relies on there being enough cards in your GY though, so keep that in mind).  &nbsp; <p>I'm more than appreciate feedback and suggestions, I just thought making a deck around <em>Rainbow Dark Dragon</em> would be a fun thing to try :)</p>"
