deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
240998,krawler-my-take-on-common-charity-240998,"Krawler, my take on common charity",62587693,46423,Common Charity Decks,"[""62587693"",""14558127"",""14558127"",""14558127"",""46083111"",""46083111"",""46083111"",""10698416"",""83293307"",""83293307"",""83293307"",""51205763"",""51205763"",""51205763"",""15710054"",""15710054"",""88316955"",""88316955"",""88316955"",""97268402"",""97268402"",""97268402"",""67831115"",""67831115"",""67831115"",""31706048"",""31706048"",""31706048"",""61740673"",""56294501"",""56294501"",""56294501"",""89320376"",""89320376"",""83326048"",""83326048"",""83326048"",""27705190"",""27705190"",""27705190""]","[""12219047"",""31833038"",""91140491"",""74937659"",""74937659"",""66393507"",""66393507"",""66393507"",""39998992"",""39998992"",""39998992"",""52119435"",""70709488"",""70709488"",""77058170""]","[""67169062"",""27946124"",""27946124"",""70473293"",""101108053"",""29549364""]",1647023905,1 year ago,,,0,FLIP,Common charity is performing for krawlers because it’s pretty much the only format it can thrive in.  This has been my pep talk
240994,waifus-240994,Waifus,82962242,69112,Non-Meta Decks,"[""58932615"",""34100324"",""71074418"",""86585274"",""82962242"",""50140163"",""30603688"",""38033123"",""86395581"",""55586621"",""75064463"",""4376659"",""31764354"",""40542826"",""33225925"",""55428242"",""34614910"",""58569561"",""65193366"",""7198399"",""58657303"",""82738277"",""92133240"",""28868394"",""90238142"",""99885917"",""88078306"",""68815132"",""41175645"",""22657402"",""30680659"",""56132807"",""52823314"",""3606728"",""10802915"",""10802916"",""16960120"",""88453933"",""79575620"",""34318086"",""40398073"",""87118301"",""57869175"",""13518809"",""25789292"",""27243130"",""96864811""]","[""43892408"",""70252926"",""94677445"",""770365"",""59071624"",""32224143"",""4280259"",""61665245"",""72860663"",""32448765"",""85696777"",""9839945"",""48815792"",""65741786"",""65741787""]","[""38033121"",""38033127"",""80304126"",""48832775"",""38148100"",""53325667"",""6511113"",""4280258"",""39752820"",""94626871"",""30674956"",""73309655"",""952523"",""9205573"",""63288573""]",1647023905,1 year ago,,,0,All your favourite YuGiOh Waifus!  have fun playing...or just looking at it :^),Just try NOT to get distracted by these beautiful waifus while dueling.
240986,zombie-deck-2022-240986,Zombie deck 2022,39185163,99103,Non-Meta Decks,"[""39185163"",""39185163"",""39185163"",""92964816"",""92964816"",""92964816"",""66570171"",""66570171"",""66570171"",""49959355"",""49959355"",""49959355"",""94801854"",""94801854"",""94801854"",""92826944"",""92826944"",""92826944"",""52467217"",""52467217"",""52467217"",""14558127"",""14558127"",""14558127"",""4064256"",""4064256"",""4064256"",""1372887"",""1372887"",""2204140"",""2204140"",""81439173"",""89208725"",""89208725"",""84968490"",""84968490"",""48976825"",""48976825"",""65357623"",""38363525""]","[""28240337"",""28240337"",""28240337"",""44405066""]","[""5186893"",""77044671"",""23205979"",""67284107"",""33420078"",""21887179"",""3096468"",""17259470"",""57953380"",""79759861"",""73628505"",""4861205"",""97077563"",""3149764"",""58921041""]",1647023905,1 year ago,,,0,Testing out different decks,Testing out different decks
240973,cyberdark-january-2022-240973,Cyberdark (January 2022),37542782,88129,Non-Meta Decks,"[""44352516"",""44352516"",""44352516"",""80033124"",""80033124"",""80033124"",""63031396"",""63031396"",""63031396"",""64753988"",""64753988"",""64753988"",""1475311"",""1475311"",""1475311"",""24224830"",""24224830"",""73628505"",""72892473"",""82562802"",""82562802"",""82562802"",""45078193"",""45078193"",""45078193"",""77625948"",""77625948"",""77625948"",""41230939"",""41230939"",""41230939"",""3019642"",""3019642"",""3019642"",""23434538"",""23434538"",""23434538"",""10045474"",""10045474"",""10045474""]","[""37542782"",""37542782"",""37542782"",""40418351"",""40418351"",""40418351"",""18967507"",""18967507"",""18967507"",""4280258"",""60303245"",""38342335"",""2857636"",""75452921"",""70369116""]","[""27204311"",""27204311"",""27204311"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""43898403"",""43898403"",""43898403"",""40605147"",""40605147"",""40605147""]",1647023905,1 year ago,,,1,Use the cyberdark archetype to build into their boss monster Cyberdark End Dragon!,"Use the cyberdark archetype to build into their boss monster Cyberdark End Dragon. It is a atk/5000 def/3800 monster that is unaffected by your opponent's card effects and once per turn: can equip a monster from your graveyard to Cyberdark End Dragon and can attack a number of times equal to the amount of equipped monsters.  Due to having 5000 attack, it can beat over Super Quantal Mech King Great Magnus, Raidraptor Ultimate falcon, and other problem boss monsters."
240965,felgrand-240965,Felgrand,60681103,100060,Non-Meta Decks,"[""60681103"",""60681103"",""60681103"",""69072185"",""69072185"",""45467446"",""45467446"",""55063751"",""55063751"",""51786039"",""51786039"",""51786039"",""33282498"",""33282498"",""87835759"",""87835759"",""87835759"",""26577155"",""26577155"",""26577155"",""6853254"",""6853254"",""6853254"",""38120068"",""38120068"",""38120068"",""41620959"",""41620959"",""41620959"",""73628505"",""81439173"",""83764719"",""62265044"",""62265044"",""62265044"",""59919307"",""59919307"",""59919307"",""97077563"",""97077563""]","[""28346136"",""2530830"",""2530830"",""97403510"",""39030163"",""39030163"",""28400508"",""73082255"",""18963306"",""18963306"",""63767246"",""88177324"",""57314798"",""24361622"",""24361622""]","[""27204311"",""27204311"",""27204311"",""14558128"",""14558128"",""14558128"",""2978414"",""1639384"",""23085002"",""54693926"",""54693926"",""43898403"",""43898403"",""45064756"",""97077563""]",1647023905,1 year ago,,,0,Felgrand,Felgrand Deck
240958,unchained-new-support-2022-240958,UNCHAINED New support 2022,1966438,10628,Non-Meta Decks,"[""1966438"",""1966438"",""89019964"",""89019964"",""87988305"",""87988305"",""26236560"",""26236560"",""26236560"",""31588572"",""31588572"",""53624265"",""53624265"",""53624265"",""14532163"",""14532163"",""27412542"",""27412542"",""27412542"",""98804359"",""98804359"",""98804359"",""24224830"",""17626381"",""17626381"",""17626381"",""54807656"",""54807656"",""54807656"",""44092304"",""60514625"",""53417695"",""53417695"",""53417695"",""53582587"",""53582587"",""53582587"",""80801743"",""80801743"",""80801743""]","[""29479265"",""29479265"",""29479265"",""66403530"",""86066372"",""4280259"",""93084621"",""93084621"",""93084621"",""38342335"",""2857636"",""67680512"",""67680512"",""67680512"",""75452921""]","[""27204311"",""27204311"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""97268402"",""97268402"",""97268402"",""24299458"",""24299458"",""10045474"",""10045474"",""10045474""]",1647023905,1 year ago,,,0,Unchained deck by YGO Lite,https://youtu.be/fHDbNCLJCXg
240954,galaxy-photon-2022-240954,Galaxy-Photon-2022,93717133,51140,Non-Meta Decks,"[""64591429"",""64591429"",""14558127"",""14558127"",""93717133"",""93717133"",""93717133"",""98555327"",""62968263"",""62968263"",""55168550"",""55168550"",""35950025"",""35950025"",""46659709"",""46659709"",""46659709"",""65367484"",""43147039"",""43147039"",""43147039"",""98881931"",""89132148"",""89132148"",""89132148"",""17418744"",""17418744"",""17418744"",""60222582"",""60222582"",""60222582"",""63956833"",""97617181"",""38120068"",""38120068"",""38120068"",""83764719"",""32807846"",""12580477"",""14532163""]","[""58069384"",""10443957"",""39272762"",""88177324"",""1639384"",""31801517"",""39030163"",""18963306"",""2530830"",""12632096"",""28346136"",""8165596"",""63767246"",""90448279"",""3356494""]",,1647023905,1 year ago,,,0,"A more diverse, less bricky Galaxy-Photon Deck","A more diverse, less bricky Galaxy-Photon Deck"
240950,invoked-dogmatika-eldlich-240950,Invoked Dogmatika Eldlich,86120752,44073,Meta Decks,"[""95440946"",""95440946"",""69680031"",""62849088"",""62849088"",""62849088"",""60303688"",""86120751"",""86120751"",""86120751"",""14558127"",""14558127"",""14558127"",""31434645"",""31434645"",""31434645"",""95034141"",""47679935"",""47679935"",""47679935"",""74063034"",""74063034"",""1984618"",""1984618"",""73628505"",""44822037"",""44822037"",""44822037"",""20590515"",""20590515"",""20590515"",""93191801"",""93191801"",""21011044"",""20612097"",""20612097"",""20612097"",""74677422"",""6172122"",""46986414""]","[""74889525"",""75286621"",""75286621"",""20366274"",""41373230"",""12307878"",""50907446"",""94977269"",""80532587"",""37818794"",""70369116"",""34755994"",""86066372"",""98978921"",""60303245""]","[""8267140"",""8267140"",""8267140"",""34267821"",""34267821"",""34267821"",""27204311"",""27204311"",""27204311"",""94145021"",""94145021"",""94145021"",""43534808"",""43534808"",""43534808""]",1647023905,1 year ago,,,0,A strong going first or second option that builds consistent boards.,"This deck can control pretty well and build some powerful boards, and can play through disruption with back up plans aplenty. You can go into Dragoon in Main Phase 2 after baiting negates out and end with that plus 4 face downs and sit on the board."
240946,gren-maju-go-bonk-240946,Gren Maju go Bonk,36584821,99499,Non-Meta Decks,"[""43316238"",""43316238"",""43316238"",""90807199"",""90807199"",""90807199"",""70711847"",""46294982"",""46294982"",""71197066"",""71197066"",""71197066"",""91800273"",""91800273"",""91800273"",""899287"",""899287"",""899287"",""28297833"",""28297833"",""28297833"",""36584821"",""36584821"",""36584821"",""63845230"",""63845230"",""63845230"",""1475311"",""1475311"",""1475311"",""35261759"",""35261759"",""35261759"",""38120068"",""38120068"",""49238328"",""49238328"",""73628505"",""75500286"",""83764719"",""98645731"",""98645731"",""98645731"",""43898403"",""43898403"",""43898403"",""68073522"",""68073522"",""68073522"",""81674782"",""72283691"",""72283691"",""72283691"",""76375976"",""10045474"",""10045474"",""89208725"",""30241314"",""2971446"",""2971446""]","[""56910167"",""28400508"",""28400508"",""63767246"",""63767246"",""93854893"",""7194917"",""7194917"",""7194917"",""54191698"",""54191698"",""57314798"",""38342335"",""2857636"",""75452921""]","[""8267140"",""8267140"",""8267140"",""34267821"",""34267821"",""34267821"",""27204311"",""27204311"",""27204311"",""94145021"",""94145021"",""94145021"",""43534808"",""43534808"",""43534808""]",1647023905,1 year ago,,,0,Definitely not optimal but Fun Gren Maju deck,Doubt this is optimal or good lol but yeah :)
240941,pseudo-competitive-constellar-240941,Pseudo-competitive Constellar,73964868,100043,Non-Meta Decks,"[""46659709"",""46659709"",""46659709"",""70908596"",""70908596"",""70908596"",""78364470"",""78364470"",""78364470"",""82913020"",""82913020"",""82913020"",""41269771"",""41269771"",""41269771"",""78358521"",""78358521"",""78358521"",""78486968"",""78486968"",""78486968"",""44635489"",""44635489"",""14558127"",""14558127"",""14558127"",""35631584"",""57103969"",""90156158"",""35544402"",""35261759"",""35261759"",""35261759"",""32807846"",""14602126"",""14602126"",""14602126"",""10045474"",""10045474"",""10045474""]","[""73964868"",""38495396"",""2091298"",""26329679"",""58069384"",""10443957"",""84013237"",""56832966"",""90448279"",""6983839"",""82633039"",""22653490"",""31833038"",""86066372"",""60303245""]","[""27204311"",""27204311"",""46145256"",""46145256"",""73642296"",""73642296"",""94145021"",""94145021"",""14532163"",""14532163"",""65681983"",""65681983"",""18144507"",""12580477"",""24224830""]",1647023905,1 year ago,,,0,"Very fun deck, capable to get far up on local tournaments.","Did very well on many local tournaments with this bad boy, the main strategy is to spam your Xyz monsters and avoid any kind of field swep (cof cof nibiru cof).  Some of the usual combos I made were:  1- Pollux/Algeidi + any lvl4 = congrats, you have the most repeated R4 Xyz play of this deck  2- Pollux + Sheratan = Normal summon Pollux, then Sheratan. search for Caduceus, special summon it, search start chart with it. end with an R4 Xyz summon + Almiraj using Sheratan + Draw 1 if summoned a constellar Xyz mosnter with Star chart  3- Algeidi/Pollux/Caduceus + Kaus = normal summon Pollux/Algeidi or special summon Caduceus, then bring Kaus to the field. Activate it twice so you get 2 lvl 5 materials for your Pleiades. With Caduceus you can get Star chart an draw 1.  4- Galaxy soldier + discard material = easy CDI  Use Siat and Sombre for recovery/play-starts and that's pretty much it. Twinkle can be used very easely with 1 constellar in GY to make Pleiades, so dont be shy to search it with the Pollux+Sheratan combo. Didn't use Cradle on most of the matches but when i did, it saved the game."
