deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
137003,geargia-stun-137003,Geargia Stun,28912357,25066,Non-Meta Decks,"[""14558127"",""14558127"",""14558127"",""47030842"",""47030842"",""47030842"",""923596"",""923596"",""923596"",""47687766"",""47687766"",""47687766"",""67169062"",""67169062"",""67169062"",""70368879"",""58921041"",""58921041"",""58921041"",""53334471"",""53334471"",""53334471"",""74003290"",""74003290"",""90846359"",""90846359"",""90846359"",""53582587"",""53582587"",""38411870"",""38411870"",""80101899"",""80101899"",""80101899"",""10045474"",""10045474"",""38814750"",""38814750"",""38814750"",""49036338""]","[""90448279"",""90448279"",""28912357"",""28912357"",""28912357"",""8387138"",""3814632"",""66523544"",""56910167"",""69073023"",""69073023"",""69073023"",""75452921"",""2857636"",""74586817""]","[""82385847"",""94145021"",""94145021"",""94145021"",""27204311"",""27204311"",""27204311"",""76375976"",""76375976"",""76375976"",""12580477"",""43898403"",""18144506"",""43898403"",""23002292""]",1615487905,2 years ago,,,5,Geargia is a control deck that can consistently make cards like Megaclops and AA-Zeus.,"Geargia is a deck that has long been regarded as unplayable and slow.  With the conventional method of play utilizing Geargiagear, that makes sense, as that is a bad card due to its reliance on several garnets in the deck.  This build focuses on the interaction between Geargiaccelerator, Geargiauger, and Gear Gigant X to make combos happen.  Due to Geargiaccelerator being able to loop itself via Gear Gigant X's effect if you control another Geargia monster, making three copies of Gear Gigant X is a cakewalk.  In the past, this was the point in which combos stopped, but with Megaclops, you can make that the end of combos.  Like Zoodiac, pot of avarice makes this combo repeatable.  Against combo decks, traps can slow them down to a managable pace, and a larger hand trap lineup assists if going second.  Against a back-row reliant deck, Zeus can be made.  Remember, AA-Zeus is a Machine, so it can be made under cards like Rivalry and Geargiauger.  Depending on your local meta, if you're facing more backrow faced decks, I'd recommend running spell and trap removal in the main deck, such as Heavy Storm Duster, which can be set with Trap Trick.  This deck struggles against interruption like Droll and Lock Bird, El Shaddoll Winda, Nibiru, and Summon Limit.  In terms of other engines that can be splashed, ABC, Red-Eyes, Danger, Eldlich, Numeron, and even Artifact can work.  If AA-Zeus is too expensive, I'd recommend running generic rank 4's in its place such as Abyss Dweller, Tornado Dragon, and Bagooska.  I hope that the Geargia meta can be pushed using cards like Ancient Gear Ballista and Genex Ally Birdman in the future, although I'm not sure of an end-board utilizing it."
137009,spyral-ocg-137009,Spyral ocg,91258852,34478,Non-Meta Decks,"[""35699"",""91258852"",""20584712"",""41091257"",""41091257"",""28985331"",""37433748"",""23434538"",""23434538"",""23434538"",""78080961"",""4474060"",""4474060"",""4474060"",""97631303"",""97631303"",""97631303"",""2295440"",""32807846"",""35726888"",""35726888"",""35726888"",""51405049"",""51405049"",""81439173"",""83764719"",""24224830"",""24224830"",""27642961"",""30979619"",""30979619"",""54631665"",""54631665"",""67616300"",""67616300"",""67616300"",""53989821"",""9212051"",""9212051"",""9212051""]","[""33909817"",""31833038"",""66403530"",""85289965"",""4280258"",""98095162"",""32617464"",""1322368"",""1322368"",""1322368"",""2857636"",""75452921"",""13117073"",""65741786"",""41999284""]","[""6983839"",""98287529"",""4810828""]",1615487905,2 years ago,,,0,James Bond ain't got shit on these spys,Ngl I never faced spyal in its 2 tcg primes and now I thankful for that ngl this deck is nowhere near perfect so any ideas a welcome  &nbsp;  &nbsp;
137013,numeron-spirit-turbo-137013,Numeron Spirit Turbo,75745607,40079,Non-Meta Decks,"[""75745607"",""75745607"",""75745607"",""76862289"",""76862289"",""76862289"",""14558127"",""14558127"",""14558127"",""59463312"",""59463312"",""22404675"",""22404675"",""22404675"",""95457011"",""95457011"",""95457011"",""8487449"",""8487449"",""8487449"",""42352091"",""42352091"",""42352091"",""48716139"",""48716139"",""48716139"",""41418852"",""41418852"",""41418852"",""53129443"",""53129443"",""53129443"",""18144507"",""84731222"",""84731222"",""84731222"",""77402960"",""77402960"",""2295440"",""32807846"",""73628505""]","[""15232745"",""15232745"",""15232745"",""42230449"",""42230449"",""42230449"",""78625448"",""78625448"",""78625448"",""4019153"",""4019153"",""4019153"",""52653092"",""52653092"",""52653092""]","[""6983839"",""98287529"",""4810828""]",1615487905,2 years ago,,,0,Hard to pronounce names go brrrr,"A different take on a deck I already did, but this time using numerons as easy tribute fodder and a way to cheese wins with zexal going first (I know it sucks but it does win the game most of the time). The rest of the cards are tribute fodder or the spirit cards you plan on summoning, Hino-Kagu-Tsuchi which handloops you opponent, and Yamata dragon which draw you a bunch of cards. Sword of Kusinagi is there for piercing damage against defense position monsters (the spirits do have to inflict battle damage to your opponent to get their effects)."
137019,deskbot-megalith-137019,Deskbot Megalith,78316184,45443,Non-Meta Decks,"[""14558127"",""14558127"",""14558127"",""94973028"",""94693857"",""94693857"",""75944053"",""75944053"",""75944053"",""90444325"",""63056220"",""63056220"",""36849933"",""78990927"",""78990927"",""78990927"",""25726386"",""99628747"",""99628747"",""63233638"",""69003792"",""69003792"",""84504242"",""95492061"",""95492061"",""95492061"",""78316184"",""56350972"",""96729612"",""96729612"",""96729612"",""65877963"",""65877963"",""65877963"",""82085295"",""53303460"",""80701178"",""80701178"",""80701178"",""86758915"",""77235086"",""77235086"",""77235086""]","[""79606837"",""79606837"",""79606837"",""12948099"",""66011101"",""90590304"",""38273745"",""50588353"",""50277355"",""65741786"",""75452921"",""44097050"",""38342335"",""4280259"",""85289965""]","[""6983839"",""98287529"",""4810828""]",1615487905,2 years ago,,,0,Ritual Deck that uses the Megalith/Impancation Engine to get access to Ritual Material and Disruption with Bethor + Deskbot engine for Herald of the a,"There are 2 basic strategies for this deck. If you hard draw into Deskbot 003 you go full combo, which goes as follows NS 003, SS 001, get Halq, SS other 001, get mecha phantom beast auroradran, get 3 tokens, SS 2 001, synchro 2 herald, get dugaress, detach 2 herald for two herald search + 2 cards 1 discard giving you 3 more cards (get chalislime and inception if you don't have it on hand for normal combo), use auroradran to get colt consuming 1 token and dugaress, SS 2 token, SS 2 001, Snychro Herald and Cthuaga, XYZ into Evilswarm for +1 discard and big beater, Emeral for ritual shuffle or tornado for backrow bop (which you don't need as long as you have access to bethor) + draw one card from cthuaga and get another ritual (saffira or vrash). Now it gets a bit murky depending on the game state, usually you go for chalislime to get talismanrune to get another chalislime (phaleg for OTK if you have no other way to get to her) then use inception for Vrash (chalislime and talismanrune) for board wipe if you got second (tho its unlikely you will get this through undisrutped if you go second) then go into phaleg with phul (if you have ophiel + level 8, hagith + level or just unformed in hand you can go into phul-&gt;phaleg no problem) for OTK or you go saffira (use talismanrune as fooder), get inception back to hand and go into bethor (if turn 2 to get board wipe) then go into phaleg with phul or just go into phul + extended megaltih. If you go the second route (for first turn combo) you now have mech beast auroradran + saffira + evilswarm/daigusto + phul and level 4 megalith with a hand of atleast 3. This allows you to rip 1 more card from the opponents hand during the end phase meaning if you have evilswarm it leaves them with 3 cards and it allows you to go into I:P Masquerena then go into either cerberus (with your level 4 megalith + I:P) or into unicorn during their turn making for one more draw/discard + removal or 1 pop with Cerberus. You can also get Apollousa, the bow godess into the deck and use your aurorodran + 1 megalith for a 1600 attack appolousa with 2 negates which is not that great but would leave you with Vrash/Saffira + Appolousa + Evilswarm + Whatever Megalith you still sneak on the field (optimally Phul LV8)  Not hard drawing into Deskbot 003 is not a problem either since most of the decks tools should allow you to go into phul (for bethor bop) + cerberus/unicorn (I:P masquerena knightmare during their turn) with ease and just end on that, impcantation engine can bring you to vrash pretty easily or phaleg for OTK after boardwipes with vrash or bethor.  Vrash/Saffira are entirely replacable by the way as they simply seem like the highest utility to me but feel free to use different Ritual monsters to end the games, as long as they are easily inside the range of talismandra+chalislime or even better just one of those they are worth considering. Magician of black chaos max is pretty good as you can get it with Och in the opponents turn for more disruption plays (sacrifice it or another thing on the field to disrupt opponents monster effects for a turn). I put two options in the side deck now.  Borrelsword exists for alternative OTK option, if you want easy combos to go into borrelsword replace tornado dragon or smth else with Ausha as she easily allows Link climbs. You can play accescode too but who can afford that.  Ash is mildly optional, i like it if i go second so I don't get a board of denies against me.  If you just can't get to inception for some reason to get into vrash or saffire, just go into och through ophiel search/replace. Also allows you to draw 1/discard 1.  Add a site deck that fits the meta you play in and your budget."
137038,137038,%$%%%%,77585514,44035,Non-Meta Decks,"[""91996584"",""91996584"",""91996584"",""77585513"",""77585513"",""96890582"",""96890582"",""83011278"",""83011278"",""78010363"",""78010363"",""79106360"",""95178994"",""95178994"",""95178994"",""80741828"",""80741828"",""58551308"",""58551308"",""7089711"",""7089711"",""57409948"",""31560081"",""17375316"",""66788016"",""66788016"",""42703248"",""17449108"",""17449108"",""12580477"",""70368879"",""48539234"",""48539234"",""88279736"",""35346968"",""59344077"",""59344077"",""37580756"",""37580756"",""35316708"",""4206964""]","[""63519819""]","[""5758500"",""5758500"",""17653779"",""17653779"",""43711255""]",1615487905,2 years ago,,,0,412,Write your deck strategy $#@#here.. 451512
137049,drytron-the-world-ftk-137049,DRYTRON THE WORLD FTK,23846921,23221,Meta Decks,"[""23846921"",""77527210"",""24419823"",""60037599"",""60037599"",""60037599"",""96026108"",""96026108"",""96026108"",""97148796"",""97148796"",""97148796"",""63233638"",""99628747"",""77235086"",""77235086"",""77235086"",""63056220"",""78990927"",""78990927"",""78990927"",""51405049"",""51405049"",""51405049"",""60600126"",""60600126"",""60600126"",""73628505"",""81439174"",""94187078"",""94187078"",""94187078"",""96729612"",""96729612"",""96729612"",""22398665"",""58793369"",""58793369"",""58793369"",""73206827""]","[""80532587"",""90448279"",""27552504"",""48608796"",""86066372"",""4280258"",""38342335"",""44097050"",""2857636"",""13117073"",""83152482"",""65741786"",""50277355"",""41999284"",""94259633""]","[""75286621"",""25726386"",""36849933"",""79606837"",""58069384"",""51697825"",""51697825"",""51697825"",""84211599"",""84211599"",""84211599""]",1615487905,2 years ago,,,2,https://youtu.be/4_XHLqJHmg4 replays here,completely skip the whole opp turn with this deck https://youtu.be/4_XHLqJHmg4
137053,hero-mash-up-137053,hero mash up,59793705,45601,Non-Meta Decks,"[""95281259"",""87819421"",""21143940"",""93600443"",""84536654"",""35261759"",""98645731"",""5318639"",""14087893"",""43898403"",""64697431"",""23314220"",""74825788"",""213326"",""37318031"",""63703130"",""60600126"",""44947065"",""9720537"",""5318639"",""69162969"",""68833958"",""78621186"",""94192409"",""29401950"",""97077563"",""22020907"",""37412656"",""36361633"",""59305593"",""58169731"",""36468556"",""4178474"",""43250041"",""4923662"",""89943723"",""48144778"",""77538567"",""59793705"",""89252153"",""69884162"",""40410110"",""98266377"",""86188410"",""37195861"",""75434695"",""50720316"",""9327502"",""423585"",""37742478"",""57116033"",""57116034"",""85087012"",""80344569"",""79979666"",""545781"",""21844576"",""45906428""]","[""58481572"",""50608164"",""22093873"",""23204029"",""3642509""]","[""89189982"",""65192027"",""68473226""]",1615487905,2 years ago,,,0,cards,little bit of everything  &nbsp;
137057,atem-s-character-deck-137057,Atem's Character Deck,46986421,19445,Anime Decks,"[""46986414"",""6368038"",""90876561"",""25652259"",""5818798"",""91152256"",""10000000"",""10000020"",""10000010"",""88619463"",""72989439"",""50287060"",""38033121"",""77207191"",""45531624"",""80304126"",""64788463"",""71413901"",""52077741"",""65240384"",""40640057"",""87774234"",""87910978"",""72892473"",""40703222"",""42664989"",""63391643"",""99789342"",""82404868"",""87880531"",""5556668"",""83764719"",""74848038"",""24094653"",""72302403"",""15381252"",""28553439"",""87567063"",""18807109"",""32754886"",""1248895"",""20522190"",""9287078"",""81210420"",""44095762""]","[""4796100""]","[""89189982"",""65192027"",""68473226""]",1615487905,2 years ago,,,0,Time For Me To Find Out Who I Am And To Protect The World From An Ancient Evil,Summoning Boss Monster
137061,codebreaker-deck-137061,Codebreaker Deck,48736598,19445,Fun/Casual Decks,"[""46104361"",""46104361"",""46104361"",""8662794"",""8662794"",""8662794"",""83011278"",""83011278"",""78010363"",""78010363"",""78010363"",""89731911"",""89731911"",""89731911"",""2460565"",""2460565"",""2460565"",""79106360"",""79106360"",""79106360"",""73558460"",""73558460"",""403847"",""403847"",""403847"",""61583217"",""61583217"",""32807846"",""97077563"",""97077563"",""65743242"",""19943114"",""19943114"",""87106146"",""87106146"",""87106146"",""98535702"",""2047519"",""2047519"",""2047519""]","[""48736598"",""48736598"",""48736598"",""74997493"",""74997493"",""74997493"",""84121193"",""84121193"",""84121193""]","[""89189982"",""65192027"",""68473226""]",1615487905,2 years ago,,,1,The Codebreakers Shall Infect Your Link Monsters And Make Them Very Weak And Helpless,Link Weaken
137065,dark-abc-armed-ojama-cannon-45-deck-reuploaded-upgraded-137065,Dark ABC Armed Ojama Cannon 45 Deck (Reuploaded/Upgraded),84243274,19445,Fun/Casual Decks,"[""11321183"",""62651957"",""51638941"",""79335209"",""12482652"",""42941100"",""59464593"",""84425220"",""58153103"",""73879377"",""94141712"",""46384672"",""21546416"",""30012506"",""77411244"",""65622692"",""64500000"",""96300057"",""3405259"",""980973"",""57030525"",""47415292"",""64627453"",""42517468"",""37132349"",""94878265"",""75901113"",""97091969"",""49306994"",""90011152"",""66399653"",""61606250"",""8251996"",""24643836"",""2390019"",""98259197"",""24094653"",""24094653"",""34611551"",""38395123"",""58827995"",""75884822"",""57605303"",""14470845"",""29843091""]","[""65172015"",""75906310"",""1561110"",""84243274"",""91998119"",""99724761"",""2111707"",""86805855"",""25119460"",""58859575"",""90140980"",""40391316"",""78144171"",""34031284""]","[""89189982"",""65192027"",""68473226""]",1615487905,2 years ago,,,0,With All These Cards Together You Shall End Your Enemy In A Flash Of Light,Fusion Summoning/Summoning Boss Monster
