deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
138999,rose-dragon-post-liov-2021-138999,Rose Dragon - Post LIOV 2021,29107423,27251,Non-Meta Decks,"[""48686504"",""48686504"",""48686504"",""29107423"",""29107423"",""29107423"",""17720747"",""17720747"",""44125452"",""44125452"",""93708824"",""93708824"",""93708824"",""12213463"",""12213463"",""12213463"",""26118970"",""26118970"",""8972398"",""88774734"",""67692580"",""67692580"",""67692580"",""13903402"",""49964567"",""29177818"",""11747708"",""94145021"",""94145021"",""94145021"",""69167267"",""69167267"",""69167267"",""53503015"",""70368879"",""71645242"",""2295440"",""83764719"",""24224830"",""15177750""]","[""84664085"",""50954680"",""74586817"",""33698022"",""72924435"",""79656239"",""53325667"",""53325667"",""76524506"",""63767246"",""50588353"",""72218246"",""24361622"",""86148577"",""73539069""]","[""101104035"",""27548199"",""85289965"",""66015185"",""31443476"",""81439174"",""41386308"",""44928016"",""90724272""]",1615487905,2 years ago,,,1,CHECK OUT THE COMBOS -> https://youtu.be/AYFHfidw3HU,https://youtu.be/AYFHfidw3HU
138994,eater-of-millions-deck-138994,Eater of Millions Deck,63845230,19445,Fun/Casual Decks,"[""13945283"",""13945283"",""13945283"",""31812496"",""31812496"",""31812496"",""94853057"",""94853057"",""94853057"",""61528025"",""61528025"",""61528025"",""36584821"",""36584821"",""36584821"",""63845230"",""63845230"",""63845230"",""85562745"",""85562745"",""85562745"",""68073522"",""68073522"",""68073522"",""83746708"",""83746708"",""1118137"",""1118137"",""1118137"",""76375976"",""76375976"",""48179391"",""35261759"",""35261759"",""35261759"",""49238328"",""33737664"",""33737664"",""33737664"",""30241314""]","[""66970002"",""66970002"",""66970002"",""56832966"",""56832966"",""56832966"",""84013237"",""84013237"",""84013237"",""48739166"",""48739166"",""48739166""]","[""101104035"",""27548199"",""85289965"",""66015185"",""31443476"",""81439174"",""41386308"",""44928016"",""90724272""]",1615487905,2 years ago,,,0,Time To Eat All Of These Fools Yummy Yummy Souls  *P.S. Add Number C39: Utopia Ray To The Extra Deck ,Banishing
138984,reptilianne-servant-deck-138984,Reptilianne Servant Deck,16008155,19445,Fun/Casual Decks,"[""31812496"",""31812496"",""31812496"",""38041940"",""38041940"",""38041940"",""85431040"",""85431040"",""85431040"",""16008155"",""16008155"",""16008155"",""10012614"",""10012614"",""10012614"",""44947065"",""7153114"",""90502999"",""90502999"",""90502999"",""30606547"",""78574395"",""78574395"",""78574395"",""1118137"",""1118137"",""1118137"",""76375976"",""32391631"",""2295440"",""14315573"",""68540059"",""68540059"",""68540059"",""14470845"",""14470845"",""14470845"",""29843091"",""29843091"",""29843091""]","[""66970002"",""66970002"",""66970002"",""56832966"",""56832966"",""56832966"",""84013237"",""84013237"",""84013237"",""48739166"",""48739166"",""48739166""]","[""101104035"",""27548199"",""85289965"",""66015185"",""31443476"",""81439174"",""41386308"",""44928016"",""90724272""]",1615487905,2 years ago,,,0,Time For You To Destroy Your Enemy Slowly And Painfully ,Stalling/Attacking
138980,celestial-dragons-138980,CELESTIAL Dragons,64332231,46322,Non-Meta Decks,"[""13140300"",""13140300"",""62514770"",""11066358"",""21615956"",""4538826"",""4538826"",""93717133"",""93717133"",""55878039"",""66789970"",""88774734"",""88774734"",""88774734"",""51786039"",""51786039"",""30794966"",""99365553"",""3300267"",""3300267"",""3300267"",""77901552"",""77901552"",""77901552"",""25460258"",""31516413"",""31516413"",""31516413"",""4022819"",""4022819"",""4022819"",""78033100"",""78033100"",""78033100"",""41639001"",""41639001"",""41639001"",""65737274"",""65737274"",""25377819"",""25377819"",""25377819"",""11908584"",""47393199"",""47393199""]","[""41517789"",""44508094"",""83994433"",""36898537"",""36898537"",""39272762"",""88177324"",""3292267"",""64332231"",""64332231"",""27337596"",""27337596"",""24361622"",""24361622"",""24361622""]","[""25206027"",""25206027"",""61901281"",""99234526"",""51858306""]",1615487905,2 years ago,,,0,Hieratic Dragons with Chaos Dragons,The focus of this deck is harmonizing the mechanics of the Hieratic Dragons and Chaos Dragons to quickly summon both archetypes' powerful boss monsters (along with some support from additional space themed dragons).
138976,bigbase50-138976,bigbase50,97148796,46667,Non-Meta Decks,"[""97148796"",""97148796"",""97148796"",""33543890"",""33543890"",""33543890"",""22420202"",""22420202"",""2295440"",""35726888"",""2295440"",""48546368"",""35726888"",""29401950"",""29401950"",""96699830"",""29401950"",""63477921"",""37742478"",""60600126"",""96699830"",""96699830"",""60600126"",""60600126"",""22420202"",""60037599"",""60037599"",""60037599"",""96026108"",""96026108"",""96026108"",""69815951"",""69815951"",""95209656"",""95209656"",""58793369"",""58793369"",""58793369"",""21576077"",""21576077"",""21576077"",""94187078"",""57970721"",""57970721"",""57970721"",""22398665"",""84965420"",""84965420"",""84965420"",""77235086"",""77235086"",""77235086""]","[""41517789"",""44508094"",""83994433"",""36898537"",""36898537"",""39272762"",""88177324"",""3292267"",""64332231"",""64332231"",""27337596"",""27337596"",""24361622"",""24361622"",""24361622""]","[""25206027"",""25206027"",""61901281"",""99234526"",""51858306""]",1615487905,2 years ago,,,10,Bigbase50(Drytron),Drytron
138969,drytron-nekroz-138969,Drytron Nekroz,22398665,46656,Fun/Casual Decks,"[""6351548"",""95492061"",""22420202"",""22420202"",""33543890"",""60037599"",""96026108"",""96026108"",""96026108"",""97148796"",""97148796"",""97148796"",""69815951"",""39468724"",""52068432"",""52068432"",""74122412"",""74122412"",""26674724"",""26674724"",""26674724"",""89463537"",""89463537"",""89463537"",""60600126"",""60600126"",""60600126"",""81439173"",""94187078"",""94187078"",""94187078"",""96729612"",""96729612"",""96729612"",""22398665"",""22398665"",""24224830"",""58793369"",""58793369"",""58793369""]","[""75286621"",""80532587"",""90448279"",""27240101"",""48608796"",""86066372"",""38342335"",""2857636"",""40216089"",""40216089"",""75452921"",""52119435"",""83152482"",""41999284"",""94259633""]","[""27204311"",""27204311"",""27204311"",""14558128"",""14558128"",""14558128"",""94145021"",""94145021"",""94145021"",""43898403"",""43898403"",""10045474"",""10045474"",""10045474"",""23002292""]",1615487905,2 years ago,,,0,a quick and basic Drytron and Nekroz mix,"honestly, just thrown this meme together and would love to hear suggestions/feedback on the current deck so it can be improved"
138959,zoodiac-bujin-138959,Zoodiac/Bujin,48905153,46656,Fun/Casual Decks,"[""70026064"",""70026064"",""9418365"",""53678698"",""5818294"",""5818294"",""23979249"",""68601507"",""68601507"",""68601507"",""77150143"",""77150143"",""29981935"",""29981935"",""29981935"",""31755044"",""31755044"",""31755044"",""37742478"",""37742478"",""4367330"",""4145852"",""92586237"",""92586237"",""78872731"",""1033312"",""1033312"",""70368879"",""81439174"",""83764718"",""74519184"",""74519184"",""10719350"",""10719350"",""46060017"",""57103969"",""57103969"",""57103969"",""73881652"",""73881652""]","[""68618157"",""1855932"",""75840616"",""75840616"",""96381979"",""73289035"",""73289035"",""11510448"",""11510448"",""14970113"",""48905153"",""74393852"",""69073023"",""71095768"",""71095768""]","[""27204311"",""27204311"",""27204311"",""14558128"",""14558128"",""14558128"",""94145021"",""94145021"",""94145021"",""43898403"",""43898403"",""10045474"",""10045474"",""10045474"",""23002292""]",1615487905,2 years ago,,,0,An OTK Capable Zoodiac Bujin deck which can also actually play if it doesnt OTK,"This Build of Zoodiac's/Bujin's plays like many others, but now that Bujin's have a way to spam out their link monster thanks to their new card (Bujin Torifune), they finally don't have to rely on the slow searching of Bujin Yamato and hoping it doesn't die.  most plays will be either searching Torifune and tributing to then slap two bad boys on the field and go into Bujinki Ahashima and continuing from there, as for the Zoodiac side, its zoodiacs so as long as you can get a zoodiac on the field, build up to drident and start tickling your opponent with damage.  other then that, the deck has effect protection in Bujin Turtle and battle phase attack manipulation in Honest and Bujin Crane that can help output big numbers when on the offensive/defensive."
138953,crystal-beast-but-good-ish-138953,Crystal Beast but Good-ish,86346643,46656,Fun/Casual Decks,"[""89943723"",""89943723"",""79856792"",""79856792"",""36795102"",""36795102"",""7093411"",""7093411"",""7093411"",""69937550"",""95600067"",""21698716"",""32933942"",""68215963"",""32710364"",""32710364"",""32710364"",""14558127"",""14558127"",""14558127"",""8275702"",""8275702"",""8275702"",""9334391"",""9334391"",""9334391"",""14088859"",""14088859"",""14088859"",""63945693"",""63945693"",""63945693"",""70368879"",""83764718"",""10045474"",""10045474"",""36328300"",""36328300"",""87259933"",""87259933""]","[""37440988"",""86346643"",""86346643"",""74586817"",""90448279"",""6983839"",""22653490"",""581014"",""21044178"",""86066372"",""38342335"",""2857636"",""75452921"",""65741786"",""70369116""]","[""49036338"",""82385847"",""20292186"",""38814750"",""38814750"",""95326659"",""8267140"",""8267140"",""10045474"",""10813327"",""10813327"",""12444060"",""36328300"",""36458063"",""87259933""]",1615487905,2 years ago,,,0,"a fun, capable Crystal Beast/Rainbow Neos deck that can surprisingly pull off some plays","the deck mainly revolves around Saphire Pegasus and Ruby Carbuncle spamming out a wall of crystal beasts and hoping you draw into Neos fusion/Ultimate Crystal Magic to bring out the 2 boss monsters of the deck (Rainbow Neos/Rainbow Overdragon).  Rainbow Dragon, the Zenith Crystal Beast helps greatly in punishing attacks by literally slapping a 3k wall on them which for a deck as old as Crystal beasts, is pretty funny.  The rest of the deck is basic Crystal beast plays (Crystal Bonds for Saphire Pegasus and placing Ruby Carbuncle, Rainbow bridge to search the needed Crystal Beast and Crystal Promise to special Ruby Carbuncle and special all other Crystal Beasts in Spell/Trap zone)  The side deck consists of a small PSY-Frame engine, Pankratops (because Pankratops) and a few other tech cards to help in certain match-ups"
138946,yugioh-most-strongest-and-competitive-pendulum-magician-deck-1andabove-138946,Yugioh Most Strongest AND Competitive Pendulum Magician Deck @1AndAbove,47349116,38892,Non-Meta Decks,"[""54537489"",""14920218"",""14920218"",""12289247"",""12289247"",""75672051"",""75672051"",""94973028"",""11067666"",""11067666"",""72714461"",""72714461"",""72714461"",""49684352"",""58092907"",""48461764"",""48461764"",""41175645"",""41175645"",""73941492"",""73941492"",""73941492"",""20409757"",""51916853"",""94693857"",""54941203"",""54941203"",""55410871"",""37469904"",""37469904"",""37469904"",""53208660"",""53208660"",""53208660"",""54693926"",""54693926"",""67169062"",""21082832"",""74850403"",""74850403"",""74850403"",""1344018"",""1344018"",""1344018""]","[""13331639"",""21123811"",""87188910"",""27548199"",""43202238"",""90953320"",""53325667"",""39964797"",""79606837"",""79606837"",""50091196"",""47349116"",""44097050"",""50588353"",""50588353""]","[""83965310"",""16178681"",""96227613"",""69610326"",""14558127"",""3040496"",""59123194"",""70771599"",""36898537"",""74997493"",""12580477"",""18144506"",""72892473"",""99266988"",""24299458""]",1615487905,2 years ago,,,8,U can use extra deck and edit/ take out or add whatever u want to prioritize e.g. hand traps etc.  Gameplay @ https://www.youtube.com/watch?v=9sMqTw,"Pendulum Magicians are very versatile so get creative - You can edit deck to match your playstyle or whatever u want to prioritise, magicians are very versatile so don't be put off to take some cards out and add some cards that u think should be added and etc. You will be fine as long as you keep the main cards in. You can check out the Gameplay of deck @1AndAbove. Everyone is different - enjoy.  &nbsp;  Checkout  Gameplay of deck @ https://www.youtube.com/watch?v=9sMqTwHpEAs&amp;t=618s&amp;ab_channel=1AndAbove"
138936,drytron-in-depth-analysis-138936,Drytron - In depth analysis,97148796,21796,Meta Decks,"[""72634965"",""34267821"",""34267821"",""6351548"",""95492061"",""17266660"",""17266660"",""17266660"",""21074344"",""94689635"",""22420202"",""22420202"",""22420202"",""60037599"",""60037599"",""96026108"",""97148796"",""97148796"",""97148796"",""40177746"",""95209656"",""44665365"",""77235086"",""77235086"",""77235086"",""99427357"",""60600126"",""60600126"",""60600126"",""81439173"",""94187078"",""94187078"",""94187078"",""96729612"",""96729612"",""96729612"",""22398665"",""58793369"",""58793369"",""58793369""]","[""80532587"",""79606837"",""90448279"",""72167543"",""48608796"",""86066372"",""4280258"",""38342335"",""2857636"",""52119435"",""83152482"",""65741786"",""46935289"",""41999284"",""94259633""]","[""34267821"",""8233522"",""8233522"",""8233522"",""14532163"",""14532163"",""14532163"",""18144507"",""24299458"",""24299458"",""24299458"",""43898403"",""43898403"",""43898403"",""23002292""]",1615487905,2 years ago,,,8,Here's how to pilot and defeat the best deck of the format,"Feeling nostalgic of the time where people argued over the Trishula ratios in their Nekroz build ?  We talked with YGO Deck Explorer on how to optimise, pilot and defeat Drytron.  See our in-depth analysis here : <a>https://www.youtube.com/watch?v=7xY1RxiE7MM</a>"
138932,myutant-138932,MYUTANT,31855260,46610,Non-Meta Decks,"[""7574904"",""7574904"",""61089209"",""61089209"",""34695290"",""34695290"",""62201847"",""62201847"",""62201847"",""8200556"",""8200556"",""43709490"",""43709490"",""91800273"",""91800273"",""91800273"",""28297833"",""28297833"",""28297833"",""80280944"",""34572613"",""34572613"",""73628505"",""42577802"",""38120068"",""38120068"",""49238328"",""49238328"",""67723438"",""31855260"",""31855260"",""31855260"",""60967717"",""60967717"",""5466615"",""24207889"",""24207889"",""24207889"",""82956214"",""82956214"",""40605147"",""40605147""]","[""6182103"",""6182103"",""79194594"",""79194594"",""79194594"",""28400508"",""63767246"",""57314798"",""93854893"",""41209827"",""41209827"",""54757758"",""14017402"",""2857636"",""70369116""]","[""36584821"",""36584821"",""27204311"",""27204311"",""27204311"",""8267140"",""8267140"",""48130397"",""48130397"",""48130397"",""48814566"",""48814566"",""48814566"",""10045474"",""10045474""]",1615487905,2 years ago,,,0,MYUTANT,DECK PROFILE:  <a>https://www.youtube.com/watch?v=4DFgWVLlbL0&amp;t=682s</a>
138928,spirit-of-the-pharaoh-deck-yugioh-gx-138928,"Spirit of the Pharaoh DECK, yugioh gx",25343280,25969,Non-Meta Decks,"[""59975920"",""59975920"",""59975920"",""56824871"",""56824871"",""56824871"",""42052439"",""15401633"",""52550973"",""52550973"",""52550973"",""89959682"",""89959682"",""89959682"",""25343280"",""25343280"",""8662794"",""98287529"",""1315120"",""11012154"",""46052429"",""4081094"",""4081094"",""78697395"",""78697395"",""31076103"",""31076103"",""31076103"",""42199039"",""42199039"",""42199039"",""96383838"",""96383838"",""41587307"",""74029853"",""55870497"",""74029853"",""74029853"",""54631834"",""54631834""]","[""4280258"",""21887175"",""74997493"",""98630720"",""86066372"",""23935886"",""84121193"",""48736598"",""98978921"",""98978921"",""80088625"",""50588353"",""79606837"",""59934749"",""59934749""]","[""74997493"",""12948099"",""98127546"",""67169062"",""67169062"",""96383838"",""911883"",""911883"",""911883"",""42052439""]",1615487905,2 years ago,,,1,https://youtu.be/o2slgycLLGs,https://youtu.be/o2slgycLLGs
