deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
204998,deskbot-204998,deskbot,10117149,74442,Fun/Casual Decks,"[""10117149"",""10117149"",""22227683"",""22227683"",""75944053"",""75944053"",""75944053"",""59368956"",""59368956"",""59368956"",""94693857"",""94693857"",""55106249"",""55106249"",""97588916"",""97588916"",""24573625"",""24573625"",""25494711"",""25494711"",""39284521"",""39284521"",""39284521"",""12215894"",""12215894"",""12215894"",""63995093"",""63995093"",""63995093"",""5288597"",""5288597"",""81439173"",""2295440"",""83764719"",""58577036"",""73628505"",""18144507"",""59919307"",""59919307"",""59919307""]","[""89544521"",""89544521"",""33198837"",""73580471"",""64880894"",""7391448"",""50321796"",""33158448"",""50954680"",""41999284"",""52687916"",""3987233"",""50277355"",""44097050""]","[""34267821"",""34267821"",""34267821"",""18144506"",""8267140"",""8267140"",""76375976"",""76375976"",""76375976"",""15693423"",""15693423"",""15693423"",""41420027"",""41420027"",""41420027""]",1647023905,1 year ago,,,0,deskbot,deskbot
204994,super-defense-robot-204994,Super Defense Robot,45496268,74442,Fun/Casual Decks,"[""45496268"",""45496268"",""45496268"",""45458027"",""39284521"",""39284521"",""39284521"",""8091563"",""8091563"",""8091563"",""68812773"",""68812773"",""71071546"",""25163248"",""25163248"",""25163248"",""71880877"",""71880877"",""71880877"",""43422537"",""43422537"",""81439173"",""18144507"",""64662453"",""64662453"",""64662453"",""34559295"",""34559295"",""83764719"",""98645731"",""58577036"",""38120068"",""38120068"",""38120068"",""23171610"",""23171610"",""59919307"",""59919307"",""59919307"",""45458027""]","[""77799846"",""77799846"",""77799846"",""93854893"",""88120966"",""75433814"",""23085002"",""63767246"",""31801517"",""50277355"",""64332231"",""75452921"",""38342335""]","[""2857636""]",1647023905,1 year ago,,,0, Super Defense Robot,"<h1 class=""title style-scope ytd-video-primary-info-renderer""> Super Defense Robot</h1>"
204990,hazy-flame-bastard-204990,Hazy Flame Bastard,23776077,80371,Non-Meta Decks,"[""8696773"",""8696773"",""8696773"",""96051150"",""96051150"",""96051150"",""31303283"",""31303283"",""31303283"",""38525760"",""38525760"",""38525760"",""1409474"",""1409474"",""1409474"",""37803172"",""37803172"",""37803172"",""74010769"",""74010769"",""74010769"",""123709"",""123709"",""123709"",""23297235"",""23297235"",""23297235"",""83108603"",""83108603"",""83108603"",""80921533"",""80921533"",""80921533"",""74845897"",""43708041"",""43708041"",""43708041"",""32086564"",""32086564"",""32086564""]","[""23776077"",""23776077"",""23776077""]","[""98427577"",""98427577"",""98427577"",""12580477"",""12580477"",""12580477"",""72302403"",""72302403"",""72302403"",""5318639"",""5318639"",""5318639"",""44095762"",""44095762"",""44095762""]",1647023905,1 year ago,,,0,"Fun for you, hell for your opponent, ;)  ",infuriate them
204977,neo-prince-ojin-204977,Neo Prince Ojin,50400231,23649,Anime Decks,"[""50400231"",""50400231"",""50400231"",""74130411"",""74130411"",""74130411"",""14089428"",""14089428"",""14089428"",""44364207"",""44364207"",""44364207"",""70828912"",""23265313"",""81439173"",""79571449"",""83764719"",""58775978"",""55144522"",""72302403"",""60399954"",""14087893"",""12247206"",""23171610"",""5318639"",""97077563"",""21598948"",""21598948"",""53334471"",""53334471"",""90846359"",""90846359"",""53239672"",""53239672"",""31245780"",""31245780"",""83968380"",""98427577"",""92854392"",""92854392""]","[""23776077"",""23776077"",""23776077""]","[""98427577"",""98427577"",""98427577"",""12580477"",""12580477"",""12580477"",""72302403"",""72302403"",""72302403"",""5318639"",""5318639"",""5318639"",""44095762"",""44095762"",""44095762""]",1647023905,1 year ago,1665599905,5 months ago,0,Prince Ojin's deck updated. Trying to bring the best out of his character deck whilst keeping it in the GX era.,"<p><img class=""aligncenter"" src=""https://www.personality-database.com/profile_images/25760.png"" alt=""image"" loading=""lazy"" /></p><p>Death from Orbit, Prince Ojin's deck updated. Trying to bring the best out of his character deck whilst keeping it in the GX era so no Synchro, Xyz, Pendulum or Link monsters.</p><p>let me know if you've got any ideas to improve it.</p>"
204965,predaplant-mix-dragoon-phoenix-2021-204965,Predaplant Mix Dragoon & Phoenix 2021,41209828,19668,Non-Meta Decks,"[""35272499"",""35272499"",""35272499"",""61677004"",""61677004"",""89181134"",""89181134"",""89181134"",""53819028"",""53819028"",""53819028"",""99913726"",""48686504"",""48686504"",""48686504"",""83965311"",""81866673"",""63362460"",""61173621"",""61173621"",""46986414"",""74677422"",""31643613"",""31643613"",""31643613"",""14463695"",""14463695"",""88069597"",""8148322"",""1845204"",""63854005"",""63854005"",""24094653"",""74335036"",""76647978"",""48130397"",""48130397"",""6172122"",""52947044"",""34773082""]","[""79864860"",""79864860"",""69946549"",""69946549"",""25586143"",""25586143"",""51570882"",""41209827"",""37818794"",""60461804"",""32485271"",""32485271"",""54757758"",""41578483"",""70369116""]","[""28674152"",""28674152"",""28674152"",""18144507"",""43898403"",""43898403"",""10045474"",""10045474"",""10045474""]",1647023905,1 year ago,,,0,D-hero Predaplant Dragoon,"<p class=""engine-dark-box""><span>""<span>Destiny Hero - Destroy Phoenix Enforcer</span>"" basic combo work quite well with predaplant, also D-hero is dark attribute monster, it's the best thing that predaplant combo needs. This deck is very fun to play with, not too strong but also not too we</span><span>ak when comparing with the meta deck.
</span></p>
And why not using Dragoon, both material are dark attribute, even if you get brick hand, there will still be a chance using them."
204961,noh-fossil-p-u-n-k-204961,Noh Fossil P.U.N.K,55920742,53224,Non-Meta Decks,"[""81914447"",""81914447"",""81914447"",""55920742"",""55920742"",""55920742"",""13258285"",""13258285"",""50642380"",""50642380"",""19535693"",""19535693"",""19535693"",""23147658"",""23147658"",""23147658"",""40975574"",""40975574"",""40975574"",""1834753"",""1834753"",""1834753"",""77360173"",""77360173"",""23008320"",""23008320"",""23008320"",""73628505"",""85668449"",""85668449"",""85668449"",""81439173"",""59419719"",""59419719"",""44297127"",""44297127"",""10045474"",""10045474"",""10045474"",""17691568""]","[""96633955"",""44708154"",""44508094"",""84815190"",""59765225"",""50954680"",""64880894"",""50091196"",""21225115"",""57157964"",""18313046"",""18313046"",""50588353"",""96897184"",""82044280""]","[""28674152"",""28674152"",""28674152"",""18144507"",""43898403"",""43898403"",""10045474"",""10045474"",""10045474""]",1647023905,1 year ago,,,0,Enjoy discarding Fusing and synchro spamming to bounce banish and otk your opponents,Discard synchro and fuse to victory my young padewan
204946,neo-doctor-collector-204946,Neo Doctor Collector,38999506,23649,Anime Decks,"[""38999506"",""38999506"",""82112775"",""82112775"",""2316186"",""2316186"",""80304126"",""80304126"",""80304126"",""46128076"",""46128076"",""46128076"",""131182"",""131182"",""44947065"",""44947065"",""85562745"",""81674782"",""81674782"",""72709014"",""72709014"",""72709014"",""68462976"",""68462976"",""10667321"",""23557835"",""79571449"",""91819979"",""83764719"",""55144522"",""79816536"",""73628505"",""28553439"",""5318639"",""33737664"",""54704216"",""38960450"",""50755"",""42956963"",""42956963""]","[""96633955"",""44708154"",""44508094"",""84815190"",""59765225"",""50954680"",""64880894"",""50091196"",""21225115"",""57157964"",""18313046"",""18313046"",""50588353"",""96897184"",""82044280""]","[""28674152"",""28674152"",""28674152"",""18144507"",""43898403"",""43898403"",""10045474"",""10045474"",""10045474""]",1647023905,1 year ago,1676745505,3 weeks ago,0,Doctor Collector's deck updated. Trying to bring the best out of his character deck whilst keeping it in the GX era.,"<p><img class=""aligncenter"" src=""denied:data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/2wCEAAoHCAkJCQoJCQkMDAoNCBkICQcHCB8JGAkZJSEnJyUhJCQpIS4lKR47HyQkNDgmOD0xNTU1KCg7QDs0Py40NTEBDAwMEA8QGhERGDEhGB0xMTE0NDQxMTQ0MTE/MT80NDE0NDQ0MTQ0MTE0MTE0MTExMTQxNDExMTExMTExMTExNP/AABEIAJQAggMBIgACEQEDEQH/xAAbAAACAwEBAQAAAAAAAAAAAAAEBQADBgIBB//EAD8QAAIBAwEFBQYEBAUDBQAAAAECAwAEEhEFEyEiMTJBUWGBBkJScZGhFCOxwWLR4fAVQ1OSojNUchZjgpPx/8QAGQEAAwEBAQAAAAAAAAAAAAAAAgMEAQAF/8QAJhEAAwEAAgIBBAEFAAAAAAAAAAECEQMhEjETBCJBUWEyQkOBkf/aAAwDAQACEQMRAD8A+bqoVSx617CpYlyPlUcljgtFQx6aDuHaq2JJ6r8ncaaDU9TXarkQK9PE0RaR6nIjWmN4BPbDLODUqNOte7VuBGggQ8T8NFgrbQtI3A48Kz7ymSR5n9KVusfKPJX3ahF7R60fsK3RpWnk00Rd4it+vpSyCOS4mRF4szYj+GnO08LRbZItdEXCXH3lOnX5kV1PxWiuV79q9sZI+8ZrhwebljX4RR0JWCIySMFduyrNQNjNC4WSRA6D/JV8RH/M1qIkhRA8aKqMmWSqF4VHyfVKXiQ3h+medszKOJpC7MMRzFlas1t69M82CHkXlrd3Er3YK2tokkfZ/F3acjfLvPzpJceyVw8huYY1ZlbN4bd+HoCOH1oJ+oVdNYHXA5epgGwbLdx7115j0rTRpu0C+83M1D2cSqNMSoj5SjLx18KZWsRd9SOApnsnt94FWcIjXI9TUnbU4g8KIlYIMfCgmPVvGpeWvKvFBTOHnpUqg3CA6Zr10ryh+KjcR8xtoyeYjiaOVdBpXESYrrpwHVq76DXxr3JxLBNNtnqJkQKcWVuOHgOtB2cWujEcT0o+8mWzt2487L2aXVfgZK6F+2LreSLAh5V60rlfoi9BXpcgNI/aZq7sLc3EwRuwOeRvhFZ6GapnRnspI7O3e8n4FlxiXvYeXzoKXaLyCXWNdZNc3fm4eAo6M/jJHuMAbW3YQ28L9JXPl36Dj9KH2sIpbq2wCJJJ+VdpGm7XgQAw+YJ+lS8nKm8O4+N/1V7ZLGK/CqywyMAvI6aZMPl31pdn+0ULoLe8jxCrundE4L/5KeIplDsxJbNBJGpVZo7rB2xZtCDx8NRqPLWk23dlg30htY5ZY30e3bIzOuo7IOmoIOvBtam+2/ZRlT6Zp1kzEckTI8bL2l8O4iq1l2oHk/DyRwRnl5k3zyefgPvWd2TcT2cjbOuskR5j+Y3LumXXJT4E6frpT1tp22oAcAZhWaTlGnjSKlp9Dk012Cvb3Ud0ZZZVkSZhG/VcW7uH991OYEWNNdONJLrblgwaNJGLBhIkixnHUHUfpV7+0Oz2jDbxlOORjaM6r9qfNUpzCPmleWoOlfI6Hp2mpbtS8W2hdyebHFF866tr78SN4kTLBjktxNy70+Q8POsxti4k2jeR2cLHi+GXco7zWcc9uq/AH8C5tqHU85615WoTYlkFUYe7p2alM+dBeBmrJDNIYkGoOrFW97oP50dc7GBB/DzBirFTErd4+/2NTYUDF5J4+LLiwVve979xRjSYCNLmPEB8xInMW48daoqn5aiS6c10KkNzaOM4WXH4tWDUHtG5e5lUkFY8eHg1aiV0kdt0+cAQaJcc+R7/ADAoW6sYXjjkkiaJnUcy8w+Xj+tcraCnmS/qRlHfJh4DpRonSG1MUZJeTmmlX3R8Io6XYbgExOrjHL8vr/fpS6azliPMh0yxyZcRW1yahyqa9M0GzESXZkLwJk0Ga3CL1Vy2oJ8iAPpSOeP8ReyjeLqvMM+UMR3fUn6U72fKlhEzwSAFId5LIvSU8eBFJrXcOJ7m7kZXeYsqJ1YnieHzNRpdtlX4SNnZNcC3R3vId0yBQkjGQ6+A6H70bNA4Rc2nmHwQ4rj9dD96waO4OtsDCvuyO2TsP0FH2u1L22dWDmRR1V+U/wAjQPhr2gvln0xjteW43iRxWQQrpM8lzNk0p46a6Hy8aBjtlupBb3LPHKbbfW74ZLmddC2p4A9OGvlR822La5Mcroxn7C27/lqvHgPFvrpRNlNa3bvJMEVokEMTw/l9NdRp3jj06Vibn2jeqA4vZ15I2Z0jWQtiqTR8qL1LEggjQfU+FMItgbOil3iRs6qoVEuJCwY+On7URJcPCqTwIs1nJCVKqxXdAjx7h6VfLKI483OgCZGiVVTxCeVZ0LNv3y2tuVUgMy4j5Up2PElnaS7TuRzumSK3VV7h8yaoZX2xtEI2u4Rt7K38I7vWrNuXBuJ0s4v+nE35ir0ZvD0FOa1qF/sUnnbFT7Tv2Zm101bLTwqU3XZMpAOB6a9mpTvigH5aKNnTvBFI6cOY5L8hp+1VXG0oTMUndhIjCN2dMlY6cenEfSr41Q29ugJzZVWRfmf60qghjuL7ObXcyXuUmPLipaslbomZVbvfZorW5tnVQqq4/wBWFssR6cRXMiTuQ0cmcavli7ZY93X1oVlinuDc3FssVxbs2zhDbpyKwOqORqNRgGHXqBRslvfCNmB30jsJHkuYRaiMeAC8ePzpVcky8bGP6fynoDBcFn4pi3usdF0omO5eRAJQrxu2Bz6r60jmvY2keOcS28i6oWRt4uv6/rTG0KONFkSROHYbmUfrTM1aT/DUMOutjobffLpHHlgWbmHr/wDlZ6+t47PAxuGdm4Yrw0400e5uJg1oZW3TcpR9NG040HcJrcYyAExoFH9+takhvFbdYDwJfTOkccecjtii49qnx9mNohcjeQKceKsp5fXShdnXbWdyk6oGAUxuje8D1086fbR27bG0P4YhpJF3YR1/6XiWFJuqVZJbMy1tCO42DtWGMyKIbhRzMtuxy9AQNaBtbhlUiNimjYvGy9k/Kn/slCQ1y4d8EVVWLeHHU668PpWduYWN3dTRuAzXTuFx4MCxrpbptUZSSScmn9m2LWsyNISBcY/hl7MY0BHDzOtDe0u0N3HuEOrt1VetL9lbSW1kkZw2Lpu3RebFuoP6/WutmIt7tBp52GMfPHHI2JkbuOngKKYU6xTbp9hUKf4Rs4s2hu5W/wCZHAfICudg7OMsod9SA2bs3vGuLh2v7zJNTGjbuBfi8T61praBbW3WMAZnttTIlpa/bBqk3n4QRqg4aDwqVTofCpRYhXy/wZWTSOQM0eOKFvop/pQthAJTu8OOOPL71G3n5ksgT/Txx8yR+wNOtm7Lurm1ke3tlLhct4zhTH3jT5109S2bxziEm21eK6sLtATHcQrKcfdfQKT9RXkY2pHC9/IhNtwlkuGTLlJ7jRN+Hm2DDIAM4bx4cmbjEjjUH0JNKLaXaIs7q2UySbOjRXl33+QB3KNe/hUdTNN6Ww8WC3bYBu5ZF7Jfdj0ArnYtnJeXQRHwjjQ3U1wzYiJVGuutdXVldxtA9yo0mjEoVWy3WR4ZHu14Gml8iWOzLaxtHVfxatNtC9brKqtoFH8Hf50+ayfEVeOgi+Zmu1lDlop7NLuJF93VRr99aD1BllOpOkm75vKu7SQTRiReCxJuY0+EBmP71TF0Zj1ZzIfWin0Tz3bZZUqVK0cdLJJGrokjKr6bxEcqJPnXPdUqVyRusoZAd5opLZcrLynoKsiinkWNmwAdiqplky6d58KhTiSp0J6+DV3BK8MjSYLxTE5Nw8jXGPc6NDsC1SMtvHV3jUNiq44g66foadoplkHhWd9lpXmN7KxLBpEQPj2tAf51pyDFFwGjuv8AtFbv5YmnnX/TvKAcMfKpQuLeFSh1Ab/BkZyI11Lkl7gKX8gNf3rXbA2k1lDJOke8VowuDPu8tOh18uNfP9pvIzQKMsCzNJIq8F1bT9BTU+0qW8P4dHVgyqiZrluU0IxXxJ119K2qyUijin7fZpdt3UBex2Va2yNvL9ZpLJHx3gJybj3d9Cva3G0bq/soLZntre1ENuiusbbzTUZ69dOz6Uu2VtCPam1HF7AlukUaLbzWzYvExBIOXj0p7dNfbLgBaL8baOyxx7RtE514aHXTiD59KnxDd/Qg9pldNn/hZlxMSMgsLBxopGoyd+8nE6KO6svBI1ysbz9EjEUEaasV4MB9wPrW/RLbd7M2XdRJJIHa/vI/h4M3Np3c1UXO0oEjZLW2ggXFHCw24U6N51irOgKz2zNRhVikZYyrM5Yoy44691VouigUTcTN+F3vTnDH/wBwlqoHACqJ9CeNe2Sp1qVK0aTurzvr2pXHEoedJJGwDBY+9u9qIpdc71G0dyVPMrLyiuOG9te3FpEscEmEa82KIvMfE8ONMrDbe0LyZY0iW7caZ4puwo82HAfSsnGjysEDHTtMzcwUVpdnbYksIRBBbQhB1bE6yHxJ1rn2Y5Rsw7aD8ten+rUrKf8AqKX/ALZf/u/pUoPADGNG2LbmMlGOmWKZIJsu7qONKL72dDkCNELDmwz4r07jx7xWymMbriYxp2ezQ0lsruHV3U/wtkG+tBrO3rEZCPZdzCWkZCrjTmbVQ2mmnHp3VZYba2haRvauxe3dcMHXIxnTqD8+Na9LeMq6OTlkGRo/y/Du6dwoe5tbdI2knjRkRcy7pidAPEVzw1U/wZS1nkAvLySQtdNGbeJF/wAtCOpP2HyoPakN7aCGSaIpHKyRx82WOg6HwNOLeJZruGPDFXud86drlXjp9gKbbetHu7dIkxL/AIgShX8gaV5LyworjSh0/ZkL7AxQxIGHOryK3kP51xXVy5kkBbgQuOP9/KuaqXon49zslQVKlaGSpUqVxxKHvELxNiNWXnSiK8PGuOALWeONSrqQxbItjRtvcICxQI+vuTJlj8qFktSeCEcOzl1WhmV4WUkrmOYKjZVyf7CaQ931r/2v/L+tSlou00HDuqV3kD4mxtvaPfnR0j0y7SybvL0NMk2vbHRXV0097DIfavLzZFncRuggRHPZkjjClT6dazLWUal0DsjK5R1R+GoOlTTcsKvp6Xp6a5L22chUuELfxPiW+tDbcuVa3jjUgmSQa4t7o4n76Vk3t5WZlWfILov5i+VX2qSo7CV8uQYYtwXx/auprOmZEUqWoe7KtVcficisivjG3a4aaEf34UbfPu1MpPKsbrjj3lSdf+P3qbLxNpHj3a6/PU1VtldbOXiNBozs3ujUA/Ymky/uKrWw0YS5lVbjnJHINMubz/evVkjI1Dqf/lXl1aI8787BR2FVC5k8/tV9ts2SQm1trUPI3OZptI8V4aga/PuqvzldEy434pnBIA1JGnxVykiSDJGBGWNM19mNoyOouHjWL30hkyP6UNLsqSPabWaR8jpnivKui9r7afWuXJLZvx1mg5YAak6Ae9U1BGo4igbl2jae2BLBXxR+/TXj9KoR5I+yxA+1GqTMcNDWl7TTxu6FidG7TLlwq2O87nXT+JaI3aSSR5a6FhHyt2ta6ni06VrwCV7iYhVZuPKFRcS1N7XZsaRsJo1Z265e760Vb2sUOpReY++3Mau6VJfK36LI40vYB/hdn8Df7zUo6pS/kr9heE/o2J8qybqjySPiCXmduZcveNap3Cozn3VLVkYg5jQs2hKhiq/zrpBZ3ggHFV/21wyorxuoAy1Q4+fH9q7Cr3jU/E3NXEzIFXUjUOrKvrRgDvYkmqyRE8QwcL86YXEQmikhY6LJC0Jb4chpr6a6+lJNmyGO6j8G5D60/OhFLfTGLtGOWMoXV1IkVsHy6qRw0qyGTcyxzFSwSQOUViu8XvGo8RrRm3lSG7jkJCm5jLhe5nXQN9dVPqaBote6zkk1iN5bW9rdld0JkDJmHSbeDT1BofaFlHZl5nmRmjhZw01vicepGQ+Q7qnsVOslpLExG8hkCY5e4Rqv7j0qe27qtjGgOkktwIV/8e036aetUOZc+WCE6VeOmCjtUEgmZRmytmreLHU0Ld7NjJLpyBvop/lTMdKEvLnD8qNQ8rriE7WI8TSFdb0UOZzsQ3FvJC+Dodf4ejDyo7Zb5tGp4lGy9AOFMrm1WaIISQ6ryOzZFTQ1jZtDctIF0ja2HL8LcNR9vvTfk2WmKfHlJoZVDXteHpUxQeVKrIfXtL1+GpW4Zpp7t3/w+5fI5bpuPpSIcMQOlSpRSLoq1LyBCSF0HBeFSVFWKTFQOQ9KlSiADtnAG6i1+M/pWi7qlSlV7Dn0Z32siWU2yvr+Xau6MDoVJfj+gpJsuaSWNhI2uLYBj10qVKZ+DZ9ms9jXYbTZAeWSzbMfFoRp+pqz25djeWkZPILd3C+ev9BUqU3+wD/IZe6kaOJ3XTIA6EjWqrKNViEvFpHPPI5yJqVKSvQ1+wupUqUAZ5XtSpXGHNSpUrTT/9k="" alt="""" width=""191"" loading=""lazy"" /></p><p>Doctor Doom, Doctor Collector's deck updated. Trying to bring the best out of his character deck whilst keeping it in the GX era so no Synchro, Xyz, Pendulum or Link monsters.</p><p>let me know if you've got any ideas to improve it.</p>"
204937,tyrant-neptune-traditional-204937,Tyrant Neptune Traditional,88071625,76171,Non-Meta Decks,"[""91731841"",""20721928"",""88071625"",""40044918"",""31755044"",""78872731"",""35272499"",""35272499"",""35272499"",""61677004"",""48686504"",""48686504"",""48686504"",""14558127"",""14558127"",""14558127"",""79531196"",""23434538"",""34206604"",""1845204"",""8949584"",""17375316"",""42829885"",""43422537"",""43422537"",""43422537"",""44763025"",""54447022"",""55144522"",""63854005"",""63854005"",""79571449"",""84211599"",""84211599"",""84211599"",""7394770"",""46060017"",""10045474"",""10045474"",""10045474""]","[""3113836"",""41544074"",""41544074"",""76815942"",""2403771"",""11398059"",""11510448"",""48905153"",""74393852"",""85115440"",""4423206"",""4280258"",""38342335"",""65741786"",""70369116""]","[""86188410"",""81275020"",""53932291"",""76815942"",""11398059"",""59934749"",""50588353"",""4031928"",""63854005"",""70368879"",""83764719""]",1647023905,1 year ago,,,1,Tyrant Neptune,Tyrant Neptune
204927,v6-204927,V6,12580477,80611,Non-Meta Decks,"[""12580477"",""45986603"",""62279055"",""61740673"",""41925941"",""64047146"",""82432018"",""82432018"",""50152549"",""69954399"",""95051344"",""70046172"",""43434803"",""43434803"",""70828912"",""40703393"",""19230407"",""41142615"",""55144522"",""43641473"",""39111158"",""39111158"",""77585513"",""53982768"",""70781052"",""78658564"",""94773007"",""71107816"",""71107816"",""93013676"",""34124316"",""83994646"",""58551308"",""79106360"",""26202165"",""83011277"",""52860176"",""95178994"",""95178994"",""95178994""]","[""3113836"",""41544074"",""41544074"",""76815942"",""2403771"",""11398059"",""11510448"",""48905153"",""74393852"",""85115440"",""4423206"",""4280258"",""38342335"",""65741786"",""70369116""]","[""44656491"",""99173029"",""60682203"",""89258225"",""93889755"",""44763025"",""51482758"",""81172176"",""56830749"",""68400115"",""52097679"",""57409948"",""28566710"",""69954399"",""4266839""]",1647023905,1 year ago,,,0,V6,V6
204923,despia-darklord-albaz-204923,Despia Darklord Albaz,4167084,44703,Non-Meta Decks,"[""52840267"",""52840267"",""52840267"",""99456344"",""99456344"",""11260714"",""11260714"",""11260714"",""25451383"",""81555617"",""81555617"",""25339070"",""62962630"",""62962630"",""62962630"",""68468459"",""68468459"",""55273560"",""92807548"",""14558127"",""14558127"",""14558127"",""36577931"",""36577931"",""36577931"",""99543666"",""99543666"",""99543666"",""87112784"",""87112784"",""87112784"",""14517422"",""14517422"",""18144507"",""83764719"",""82738008"",""82738008"",""36637374"",""36637374"",""36637374"",""8267140"",""8267140"",""48130397"",""48130397"",""50501121"",""67100549"",""48152161""]","[""4167084"",""4167084"",""18666161"",""41209827"",""72272462"",""72272462"",""41373230"",""87746184"",""87746184"",""6855503"",""6855503"",""28400508"",""63767246"",""57314798"",""35306215""]","[""62022479"",""34995106"",""24224830"",""10045474"",""10045474"",""10045474""]",1647023905,1 year ago,,,1,Shall I give you dis pear?,Baiscally just trying to get out the The First Darklord and special summoning dark fairies along with a little bit of life point gaining and etc.
