deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
248997,progression-playoff-episode-26-ptdn-brent-248997,Progression Playoff Episode 26 (PTDN) - Brent,78004197,30976,Progression Series,"[""28985331"",""33731070"",""33731070"",""33731070"",""82099401"",""96428622"",""96428622"",""91596726"",""91596726"",""91596726"",""81866673"",""81866673"",""94944637"",""78004197"",""51232472"",""51232472"",""84173492"",""84173492"",""84173492"",""25847467"",""25847467"",""7459013"",""7459013"",""7459013"",""74117290"",""74117290"",""93554166"",""93554166"",""93554166"",""93431518"",""93431518"",""93431518"",""18271561"",""18271561"",""71587526"",""71587526"",""71587526"",""60306104"",""29826127"",""79852326""]","[""80532587"",""54757758"",""28373620"",""28373620"",""92385016"",""92385016"",""4280258"",""38342335"",""45819647"",""45819647"",""2857636"",""91336701"",""65741786"",""50277355"",""23656668""]",,1647023905,1 year ago,,,0,Brent's Deck - Progression Playoff - Phantom Darkness,"Brent's Deck from <a rel=""nofollow"" href=""http://youtu.be/D9OvDQOXPn0"">Episode 26 of Progression Playoff</a>"
248993,progression-playoff-episode-25-glas-brent-248993,Progression Playoff Episode 25 (GLAS) - Brent,15894048,30976,Progression Series,"[""96428622"",""96428622"",""4253484"",""4253484"",""4253484"",""5975022"",""5975022"",""79580323"",""79580323"",""84173492"",""84173492"",""84173492"",""15894048"",""15894048"",""15894048"",""47084486"",""72634965"",""72634965"",""97127906"",""97127906"",""37265642"",""37265642"",""37265642"",""99013397"",""99013397"",""80921533"",""80921533"",""80921533"",""18271561"",""18271561"",""43340443"",""43340443"",""23869735"",""23869735"",""23869735"",""71587526"",""71587526"",""71587526"",""60306104"",""26533075""]","[""80532587"",""54757758"",""28373620"",""28373620"",""92385016"",""92385016"",""4280258"",""38342335"",""45819647"",""45819647"",""2857636"",""91336701"",""65741786"",""50277355"",""23656668""]",,1647023905,1 year ago,,,0,Brent's Deck - Progression Playoff - Gladiator's Assault,"Brent's Deck from <a rel=""nofollow"" href=""http://youtu.be/EmiHd3as5gw"">Episode 25 of Progression Playoff</a>"
248989,progression-playoff-episode-24-taev-brent-248989,Progression Playoff Episode 24 (TAEV) - Brent,76039636,30976,Progression Series,"[""13250922"",""82099401"",""81866673"",""81866673"",""54749427"",""54749427"",""54749427"",""76039636"",""76039636"",""14472500"",""14472500"",""14472500"",""95166228"",""95166228"",""84173492"",""84173492"",""84173492"",""89621922"",""56605802"",""56605802"",""49645921"",""49645921"",""49645921"",""34664411"",""34664411"",""80921533"",""80921533"",""80921533"",""61068510"",""61068510"",""61068510"",""18271561"",""18271561"",""71587526"",""71587526"",""71587526"",""21481146"",""3244563"",""3244563"",""3244563""]","[""80532587"",""54757758"",""28373620"",""28373620"",""92385016"",""92385016"",""4280258"",""38342335"",""45819647"",""45819647"",""2857636"",""91336701"",""65741786"",""50277355"",""23656668""]",,1647023905,1 year ago,,,0,Brent's Deck - Progression Playoff - Tactical Evolution,"Brent's Deck from <a rel=""nofollow"" href=""http://youtu.be/0gaVajoVAB4"">Episode 24 of Progression Playoff</a>"
248984,progression-playoff-episode-23-fotb-brent-248984,Progression Playoff Episode 23 (FOTB) - Brent,6007213,30976,Progression Series,"[""69937550"",""69937550"",""69937550"",""21698716"",""21698716"",""21698716"",""68215963"",""68215963"",""68215963"",""32710364"",""32710364"",""32710364"",""46508640"",""46508640"",""46508640"",""84290642"",""6007213"",""34487429"",""34487429"",""34487429"",""95326659"",""95326659"",""8275702"",""8275702"",""60876124"",""8323633"",""8323633"",""8323633"",""96331676"",""96331676"",""96331676"",""94253609"",""57753602"",""57753602"",""57753602"",""71587526"",""71587526"",""71587526"",""97970833"",""21481146""]","[""80532587"",""54757758"",""28373620"",""28373620"",""92385016"",""92385016"",""4280258"",""38342335"",""45819647"",""45819647"",""2857636"",""91336701"",""65741786"",""50277355"",""23656668""]",,1647023905,1 year ago,,,0,Brent's Deck - Progression Playoff - Force of the Breaker,"Brent's Deck from <a rel=""nofollow"" href=""http://youtu.be/1cFMvxA4GTo"">Episode 23 of Progression Playoff</a>"
248980,progression-playoff-episode-22-ston-brent-248980,Progression Playoff Episode 22 (STON) - Brent,62420419,30976,Progression Series,"[""86188410"",""80344569"",""80344569"",""84290642"",""21844576"",""58932615"",""84327329"",""84327329"",""89943723"",""89943723"",""20721928"",""20721928"",""23635815"",""23635815"",""37265642"",""37265642"",""37265642"",""84385264"",""62420419"",""46427957"",""46052429"",""46052429"",""46052429"",""213326"",""213326"",""213326"",""74825788"",""45906428"",""45906428"",""63703130"",""37318031"",""35539880"",""18271561"",""18271561"",""62271284"",""62271284"",""62271284"",""71587526"",""71587526"",""71587526""]","[""47737087"",""61204971"",""55615891"",""32752319""]",,1647023905,1 year ago,,,0,Brent's Deck - Progression Playoff - Strike of Neos,"Brent's Deck from <a rel=""nofollow"" href=""http://youtu.be/WKEnZWAKi3A"">Episode 22 of Progression Playoff</a>"
248973,progression-playoff-episode-21-cdip-brent-248973,Progression Playoff Episode 21 (CDIP) - Brent,89943724,30976,Progression Series,"[""81866673"",""86188410"",""22587018"",""22587018"",""22587018"",""84290642"",""7602840"",""21844576"",""58932615"",""84327329"",""84327329"",""89943723"",""89943723"",""20721928"",""20721928"",""37265642"",""37265642"",""37265642"",""213326"",""213326"",""213326"",""77565204"",""77565204"",""45906428"",""45906428"",""63703130"",""63703130"",""37318031"",""37318031"",""37318031"",""18271561"",""18271561"",""43340443"",""43340443"",""62271284"",""62271284"",""62271284"",""71587526"",""71587526"",""71587526""]","[""47737087"",""61204971"",""55615891"",""32752319""]",,1647023905,1 year ago,,,0,Brent's Deck - Progression Playoff - Cyberdark Impact,"Brent's Deck from <a rel=""nofollow"" href=""http://youtu.be/9BCoNgSgblA"">Episode 21 of Progression Playoff</a>"
248969,progression-playoff-episode-20-potd-brent-248969,Progression Playoff Episode 20 (POTD) - Brent,76039636,30976,Progression Series,"[""13250922"",""13250922"",""13250922"",""96428622"",""76039636"",""76039636"",""14472500"",""14472500"",""14472500"",""69303178"",""89621922"",""49645921"",""49645921"",""49645921"",""40867519"",""40867519"",""40867519"",""84327329"",""84327329"",""20721928"",""20721928"",""75041269"",""213326"",""213326"",""213326"",""77565204"",""77565204"",""80921533"",""37318031"",""37318031"",""37318031"",""28378427"",""67095270"",""67095270"",""67095270"",""43340443"",""43340443"",""71587526"",""71587526"",""71587526""]","[""61204971""]",,1647023905,1 year ago,,,0,Brent's Deck - Progression Playoff - Power of the Duelist,"Brent's Deck from <a rel=""nofollow"" href=""http://youtu.be/nKqW264LNZU"">Episode 20 of Progression Playoff</a>"
248965,progression-playoff-episode-19-eoj-brent-248965,Progression Playoff Episode 19 (EOJ) - Brent,55615891,30976,Progression Series,"[""77252217"",""77252217"",""86188410"",""86188410"",""84173492"",""84173492"",""69303178"",""21844576"",""21844576"",""58932615"",""58932615"",""84327329"",""84327329"",""20721928"",""20721928"",""20721928"",""75041269"",""213326"",""213326"",""213326"",""38430673"",""38430673"",""38430673"",""74825788"",""24094653"",""24094653"",""24094653"",""37318031"",""37318031"",""37318031"",""63035430"",""71060915"",""43340443"",""43340443"",""71587526"",""71587526"",""71587526"",""30241314"",""30241314"",""30241314""]","[""41436536"",""61204971"",""55615891""]",,1647023905,1 year ago,,,0,Brent's Deck - Progression Playoff - Enemy of Justice,"Brent's Deck from <a rel=""nofollow"" href=""http://youtu.be/7SZEtNPbSxc"">Episode 19 of Progression Playoff</a>"
248961,progression-playoff-episode-18-soi-brent-248961,Progression Playoff Episode 18 (SOI) - Brent,76039636,30976,Progression Series,"[""83104731"",""13250922"",""77252217"",""77252217"",""18654201"",""76039636"",""76039636"",""14472500"",""14472500"",""14472500"",""18325492"",""18325492"",""82260502"",""22587018"",""22587018"",""22587018"",""22512237"",""22512237"",""22512237"",""49645921"",""49645921"",""49645921"",""12538374"",""12538374"",""93554166"",""5728014"",""5728014"",""5728014"",""18271561"",""18271561"",""31000575"",""31000575"",""31000575"",""28378427"",""71587526"",""71587526"",""71587526"",""84397023"",""84397023"",""84397023""]","[""9910360"",""9910360"",""9910360"",""61204971"",""5368615"",""5368615"",""5368615"",""32752319"",""58859575"",""58859575"",""58859575""]",,1647023905,1 year ago,,,0,Brent's Deck - Progression Playoff - Shadow of Infinity,"Brent's Deck from <a rel=""nofollow"" href=""http://youtu.be/w9-7Cf2z4MI"">Episode 18 of Progression Playoff</a>"
248955,progression-playoff-episode-17-een-brent-248955,Progression Playoff Episode 17 (EEN) - Brent,78004197,30976,Progression Series,"[""33731070"",""33731070"",""33731070"",""6214884"",""6214884"",""6214884"",""96428622"",""71218746"",""71218746"",""31764353"",""31764353"",""31764353"",""78004197"",""18325492"",""18325492"",""18325492"",""84173492"",""84173492"",""58071123"",""58071123"",""58071123"",""5498296"",""5498296"",""32619583"",""32619583"",""93554166"",""93554166"",""93554166"",""93431518"",""93431518"",""93431518"",""18271561"",""18271561"",""67095270"",""67095270"",""67095270"",""79333300"",""79333300"",""79333300"",""29826127""]","[""61204971"",""5368615"",""5368615"",""5368615"",""32752319"",""58859575"",""58859575"",""58859575""]",,1647023905,1 year ago,,,0,Brent's Deck - Progression Playoff - Elemental Energy,"Brent's Deck from <a rel=""nofollow"" href=""http://youtu.be/IqDWfop1YCI"">Episode 17 of Progression Playoff</a>"
