deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
247997,xyz-dinosaurs-xyz-festival-master-duel-247997,Xyz Dinosaurs (Xyz Festival Master Duel),44335251,17333,Meta Decks,"[""27204311"",""18940556"",""18940556"",""30539496"",""30539496"",""30539496"",""80280944"",""38572779"",""38572779"",""38572779"",""44335251"",""44335251"",""14558127"",""14558127"",""36042004"",""36042004"",""36042004"",""82946847"",""82946847"",""82946847"",""23434538"",""23434538"",""23434538"",""98022050"",""98022050"",""14532163"",""14532163"",""38179121"",""38179121"",""47325505"",""47325505"",""47325505"",""73628505"",""84211599"",""84211599"",""84211599"",""13035077"",""17228908"",""17228908"",""17228908""]","[""90448279"",""56832966"",""84013237"",""74294676"",""74294676"",""32530043"",""42752141"",""42752141"",""6983839"",""90590304"",""82633039"",""46772449"",""21044178"",""66011101"",""93568288""]","[""49036338"",""56746202"",""80529459"",""14558127"",""38814750"",""38814750"",""88581108"",""24224830"",""24224830"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,1,Xyz Dinosaurs (Xyz Festival Master Duel),Xyz Dinosaurs (Xyz Festival Master Duel)
247993,paleofrogs-xyz-festival-master-duel-247993,Paleofrogs (Xyz Festival Master Duel),90809975,17333,Non-Meta Decks,"[""9126351"",""9126351"",""9126351"",""1357146"",""1357146"",""46239604"",""46239604"",""46239604"",""60990740"",""60990740"",""59750328"",""59750328"",""59750328"",""23924608"",""23924608"",""35035481"",""35035481"",""35035481"",""38761908"",""38761908"",""53582587"",""53582587"",""60743819"",""60743819"",""64765016"",""64765016"",""74003290"",""74003290"",""74003290"",""80101899"",""80101899"",""94192409"",""94192409"",""98414735"",""98414735"",""98414735"",""53334471"",""53334471"",""61740673"",""41420027""]","[""90448279"",""72167543"",""61307542"",""61307542"",""29208536"",""90809975"",""36776089"",""36776089"",""36776089"",""97170107"",""2766877"",""84224627"",""55727845"",""37649320"",""37649320""]","[""49036338"",""56746202"",""80529459"",""14558127"",""38814750"",""38814750"",""88581108"",""24224830"",""24224830"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,Paleofrogs (Xyz Festival Master Duel),Paleofrogs (Xyz Festival Master Duel)
247989,utopia-xyz-festival-master-duel-247989,Utopia (Xyz Festival Master Duel),84013238,17333,Non-Meta Decks,"[""27204311"",""81471108"",""32164201"",""47606319"",""23720856"",""23720856"",""23720856"",""8512558"",""8512558"",""4647954"",""4647954"",""4647954"",""68258355"",""59724555"",""59724555"",""69852487"",""69852487"",""69852487"",""14558127"",""14558127"",""14558127"",""6595475"",""6595475"",""6595475"",""18144507"",""32807846"",""62623659"",""67517351"",""24224830"",""24224830"",""24299458"",""24299458"",""24299458"",""94770493"",""11705261"",""85119159"",""85119159"",""85119159"",""10045474"",""10045474"",""68630939""]","[""90448279"",""95134948"",""63767246"",""56832966"",""68679595"",""86532744"",""84013237"",""84013237"",""32530043"",""6983839"",""31123642"",""21044178"",""62517849"",""26973555"",""65305468""]","[""23434538"",""23434538"",""23434538"",""14532163"",""14532163"",""14532163"",""25789292"",""25789292"",""25789292""]",1647023905,1 year ago,,,0,Utopia (Xyz Festival Master Duel),Utopia (Xyz Festival Master Duel)
247985,numeron-otk-xyz-festival-master-duel-247985,Numeron OTK (Xyz Festival Master Duel),42230449,17333,Non-Meta Decks,"[""49036338"",""102380"",""102380"",""36956512"",""55063751"",""97526666"",""97526666"",""97526666"",""14558127"",""14558127"",""14558127"",""38814750"",""38814750"",""23434538"",""23434538"",""23434538"",""24508238"",""42352091"",""42352091"",""42352091"",""94145021"",""94145021"",""97268402"",""12580477"",""14532163"",""14532163"",""18144507"",""73628505"",""77402960"",""77402960"",""24224830"",""24224830"",""25789292"",""25789292"",""41418852"",""41418852"",""41418852"",""10045474"",""10045474"",""10045474""]","[""90448279"",""79747096"",""79747096"",""4019153"",""4019153"",""4019153"",""15232745"",""15232745"",""15232745"",""42230449"",""42230449"",""42230449"",""78625448"",""78625448"",""78625448""]","[""33907039"",""33907039"",""33907039"",""43898403"",""43898403"",""43898403"",""23002292""]",1647023905,1 year ago,,,0,Numeron OTK (Xyz Festival Master Duel),Numeron OTK (Xyz Festival Master Duel)
247979,zoodiac-beast-xyz-festival-master-duel-247979,Zoodiac Beast (Xyz Festival Master Duel),48905153,17333,Meta Decks,"[""27204311"",""27204311"",""67750322"",""67750322"",""67750322"",""77150143"",""77150143"",""77150143"",""31755044"",""31755044"",""31755044"",""4367330"",""4145852"",""4145852"",""4145852"",""14558127"",""14558127"",""14558127"",""23434538"",""23434538"",""23434538"",""24508238"",""14532163"",""14532163"",""14532163"",""35261759"",""35261759"",""35261759"",""83764719"",""24224830"",""24224830"",""24299458"",""24299458"",""24299458"",""57103969"",""57103969"",""57103969"",""10045474"",""10045474"",""10045474""]","[""90448279"",""39317553"",""11510448"",""11510448"",""11510448"",""14970113"",""14970113"",""41375811"",""41375811"",""41375811"",""48905153"",""74393852"",""74393852"",""26973555"",""65305468""]","[""80978111"",""80978111"",""80978111"",""8267140"",""8267140"",""98045062"",""98045062"",""83326048"",""83326048"",""83326048""]",1647023905,1 year ago,,,0,Zoodiac Beast (Xyz Festival Master Duel),Zoodiac Beast (Xyz Festival Master Duel)
247974,stardust-dragon-new-support-2022-247974,STARDUST DRAGON New support 2022,7841112,10628,Non-Meta Decks,"[""52840598"",""37799519"",""37799519"",""37799519"",""63184227"",""63184227"",""63977008"",""63977008"",""63977008"",""99745551"",""53855409"",""53855409"",""53855409"",""57458399"",""11069680"",""11069680"",""11069680"",""19642774"",""62125438"",""62125438"",""86784733"",""291414"",""21159309"",""2295440"",""32807846"",""37750912"",""37750912"",""81439173"",""83764718"",""96363153"",""96363153"",""96363153"",""99243014"",""99243014"",""24224830"",""365213"",""34959756"",""34959756"",""34959756""]","[""40939228"",""40939228"",""40939228"",""40139997"",""40139997"",""40139997"",""44508094"",""44508095"",""2403771"",""42566602"",""64880894"",""90953320"",""77075360"",""53325667"",""81846453""]","[""27204311"",""14558128"",""14558128"",""14558128"",""73642297"",""73642297"",""73642297"",""8972398"",""94145021"",""94145021"",""97268402"",""97268402"",""10045474"",""10045474"",""98020526""]",1647023905,1 year ago,,,0,Stardust Dragon deck by YGO Lite,https://youtu.be/cC-EjM2RMsA
247970,cyberse-enforcer-eldlich-247970,Cyberse Enforcer Eldlich,645087,26364,Tournament Meta Decks,"[""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""59438931"",""59438931"",""645087"",""645087"",""645087"",""18789533"",""86605184"",""63362460"",""81866673"",""34267821"",""20292186"",""95440947"",""95440947"",""24224830"",""52947044"",""52947044"",""52947044"",""31434645"",""31434645"",""31434645"",""24299458"",""24299458"",""24299458"",""57160136"",""57160136"",""57160136"",""93191801"",""93191801"",""20590515"",""20590515"",""20590515"",""20612097"",""20612097"",""20612097"",""10045474"",""10045474"",""10045474""]","[""60461804"",""86066372"",""45819647"",""50588353"",""7480763"",""2857636"",""38342335"",""9839945"",""24842059"",""48068378"",""48068378"",""32995276"",""98978921"",""70369116"",""70369116""]","[""34267821"",""34267821"",""94145021"",""94145021"",""94145021"",""27204311"",""27204311"",""27204311"",""43534808"",""43534808"",""43534808"",""18144507"",""83326048"",""83326048"",""83326048""]",1647023905,1 year ago,,,1,"Cyberse Enforcer Eldlich / Alien Games WCQ Regional 1st Place
","Category: Tournament Meta Deck

Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. There are curated lists that cannot be uploaded by regular users.

Creator: Zohair Khan
Tournament: Alien Games WCQ Regional - February 6th 2022
Placement: 1st Place

https://youtu.be/RIPVQSwMpr8"
247955,sky-striker-master-duel-deck-247955,SKY STRIKER MASTER DUEL DECK,26077387,54957,Master Duel Decks,"[""26077387"",""26077387"",""26077387"",""37351133"",""37351133"",""23434538"",""23434538"",""23434538"",""14558128"",""14558128"",""14558128"",""97268402"",""63166095"",""63166095"",""24010609"",""24010609"",""50005218"",""50005218"",""99550630"",""99550630"",""51227866"",""51227866"",""98338152"",""98338152"",""52340444"",""97616504"",""70368879"",""70368879"",""70368879"",""35059553"",""35059553"",""35059553"",""35726888"",""35726888"",""35726888"",""35261759"",""35261759"",""67169062"",""10045474"",""10045474""]","[""63288573"",""90673288"",""90673288"",""90673288"",""8491308"",""8491308"",""8491308"",""12421694"",""12421694"",""75147529"",""50588353"",""2857636"",""45819647"",""30194529"",""86066372""]","[""34267821"",""34267821"",""94145021"",""94145021"",""94145021"",""27204311"",""27204311"",""27204311"",""43534808"",""43534808"",""43534808"",""18144507"",""83326048"",""83326048"",""83326048""]",1647023905,1 year ago,,,0,- This deck aim to control the game using powerful toolbox of spell cards.,"<strong>Deck info;</strong>

<strong>Deck type</strong>: control
<strong>Dice roll</strong>: going 1st <strong>AND</strong> 2nd

<strong>Pros:</strong>
- taking control of opponent monster .
- negate opponent cards by ""Sky Striker Mecha - Widow Anchor"" and powerful handtraps
- summoning powerful monsters.
- relatively consistent.
- disrupting opponent plays using handtaps.
- removing opponent cards by using powerful spells

<strong>Cons:</strong>
this Deck loses to;

- handtraps that stop you from filling the GY.
- floodgates
- the inability to set up the GY .
- BRICKING (not opening a playable hand).

&nbsp;

"
247946,code-talker-duel-master-247946,Code Talker Duel MAster,86066372,103497,Master Duel Decks,"[""18789533"",""50366775"",""2347477"",""2347477"",""2347477"",""23434538"",""23434538"",""23434538"",""65100616"",""10158145"",""10158145"",""10158145"",""14558127"",""14558127"",""14558127"",""53309998"",""30114823"",""30114823"",""26889158"",""52277807"",""16188701"",""16188701"",""16188701"",""27182739"",""71278040"",""71278040"",""82257671"",""27204311"",""57160136"",""57160136"",""57160136"",""1295111"",""34010534"",""60018643"",""60018643"",""60018643"",""24224830"",""24224830"",""65681983"",""23002292"",""7403341""]","[""96380700"",""14812471"",""14812471"",""24842059"",""86066372"",""40669071"",""33897356"",""46947713"",""46947713"",""53413628"",""45462149"",""88093706"",""59859086"",""5043010"",""21887175""]","[""34267821"",""34267821"",""94145021"",""94145021"",""94145021"",""27204311"",""27204311"",""27204311"",""43534808"",""43534808"",""43534808"",""18144507"",""83326048"",""83326048"",""83326048""]",1647023905,1 year ago,,,0,"Extra link is definitely the way to go, and can OTK easily. ",It was supposed to be 2 crossouts but i couldn't put it in
247942,sorcerer-returns-pendulum-magician-deck-247942,Sorcerer Returns Pendulum Magician Deck,47349116,89293,Non-Meta Decks,"[""76794549"",""55623480"",""20292186"",""75195825"",""51531505"",""14920218"",""14920218"",""14920218"",""49684352"",""49684352"",""49684352"",""72714461"",""72714461"",""72714461"",""40318957"",""40318957"",""40318957"",""73941492"",""73941492"",""73941492"",""58092907"",""58092907"",""58092907"",""47075569"",""47075569"",""47075569"",""48461764"",""48461764"",""54941203"",""54941203"",""37469904"",""37469904"",""37469904"",""53208660"",""53208660"",""53208660"",""70368879"",""76751255"",""74850403"",""1344018""]","[""98558751"",""1686814"",""50954680"",""27548199"",""18239909"",""47349116"",""6983839"",""359563"",""42160203"",""1482001"",""7480763"",""50588353"",""45819647"",""29479265"",""4280259""]","[""5560911"",""102380"",""102380"",""10000080"",""10000080"",""10000080"",""24224830"",""18144507"",""8267140"",""8267140"",""8267140"",""54693926"",""54693926"",""54693926"",""23002292""]",1647023905,1 year ago,,,0,"New Pendulum Magician deck taking advantage of Astrograph Sorcerer & Fairy Tail - Snow.
Make sure to read my notes and watch the combos video.
For f","First, you can make changes to the Extra Deck to match the current Meta since Link Evolution misses cards. You can add Accesscode Talker, Baronne de Fleur and Artemis, the Magistus Moon Maiden in place of Crystal Wing Synchro Dragon, Ultimaya Tzolkin and Clara &amp; Rushka, the Ventriloduo.

Some cards in this deck provide means to play through interruptions. Fairy Tail - Snow can banish 7 cards from Hand, Grave and/or Field to Special Summon itself. Let's say your Tornado Dragon or Artifact Scythe is being negated, you can simply banish whichever is being negated and resolve the effect. You can send Fairy Tail - Snow to Grave through Timestar Magician. Fairy Tail - Snow can also be used to interrupt the 1st summon of the opponent.

You can also do the same with Time Pendulumgraph, but you need to have Timestar Magician on the Field. Using Time Pendulumgraph and Timestar Magician, we can play through 2 interruptions. Let's say Tornado Dragon is being negated by Infinite Impermanence (We need a card on your opponent Field for this to work), chain Time Pendulumgraph and activate its effect. Select 1 Pendulum card in your Pendulum Scale and Infinite Impermanence. Timestar Magician will then trigger its effect to protect the Pendulum card by sending 1 card to Grave and that card is Fairy Tail - Snow. Since only 1 card was destroyed, Time Pendulumgraph will activate its effect to send 1 card on the field to Grave, so send Tornado Dragon and that's how you dodge the Infinite Impermanence. Now, Artifact Scythe is on the field since Tornado Dragon's effect resolved. When Artifact Scythe tries to activate, let's say you opponent tries to negate it. Simply, chain Fairy Tail - Snow banishing 7 cards from Hand, Grave and/or Field including Artifact Scythe to dodge the negation once again.

Regarding the combo in Duel 1, instead of summoning a lvl 4 using Harmonizing Magician's effect, summon Oafdragon Magician and Synchro Summon Baronne de Fleur instead of Ignister Prominence, the Blasting Dracoslayer. The link 1 is used to send Fairy Tail - Snow to Grave in the off chance she's your only summon, so you can use her as an interruption.

In the gameplay, I once opted to not use Astrograph Sorcerer's effect after I destroyed a card I control thinking I can add it using Oafdragon Magician (It can only add 1 face-up ""Magician"" or ""Odd-Eyes"" Pendulum Monster from your Extra Deck to your hand). The correct way would have been to Pendulum Summon, XYZ Timestar Magician, Synchro Summon Baronne de Fleur OR XYZ Tornado Dragon, Link Astrograph Sorcerer with another card into Artifact Dagda and use Timestar Magician's effect to add Astrograph Sorcerer from the Extra Deck. Use Baronne de Fleur OR Tornado Dragon to destroy the scale (Don't protect using Timestar Magician) and Special Summon Astrograph Sorcerer from your hand and add a card from deck. The rest depends on your hand.

Props to Trif Gaming for the combos and the profile.

https://youtu.be/FTiH845roOY"
