deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
165999,ultra-dragoon-xlx-machina-feb-2022-165999,ULTRA DRAGOON XLX MACHINA FEB 2022,59765225,55748,Non-Meta Decks,"[""95440946"",""95440946"",""28929131"",""69838761"",""84257883"",""102380"",""14943837"",""14943837"",""33420078"",""51916853"",""94693857"",""15397015"",""59438930"",""59438930"",""59750328"",""25274141"",""25274141"",""48130397"",""48130397"",""77565204"",""73915051"",""76375976"",""76375976"",""76375976"",""71645242"",""10813327"",""10813327"",""20899496"",""20899496"",""31044787"",""31044787"",""80101899"",""80101899"",""67037924"",""67037924"",""67037924"",""20899496"",""89208725"",""53582587"",""53582587""]","[""25586143"",""54757758"",""8198620"",""37261776"",""59765225"",""84815190"",""25165047"",""9839945"",""86066372"",""44097050"",""97661969"",""50588353"",""50588353"",""70369116"",""60303245""]","[""18144506"",""93260132"",""93260132"",""23924608"",""23924608"",""23924608"",""41420027"",""73309655"",""78868119"",""78868119"",""41420027"",""102380"",""80101899"",""41209827"",""31044787""]",1647023905,1 year ago,,,0,lots of machine and dragon summons with defense and offense,"Eria-&gt;Zaphoin/aussa-&gt;pank

debris+zaphion

Zaphion/metal cruncher +1

Stop negation with torrential titanocider and boarder and lava golem and super poly

boarder for Adamimancipators

future fusion to eldlich

titanocider+boarder/Baronne/Crystal Clear Wing Synchro Dragon

Ice dragon's prison counters 1 type

Zombie+Super Poly

Haquifibrax+Plague to accesscode

Plague to Dracsosack

Scapegoat for charmer to-&gt;Access on earths and can search b.e.s. or ghost ogre.

Lava golem/ghost ogre to break boards.

Debris to bring back monsters.

Black garden torrential tribute and eldrich to stop Mystic mine.

titanocider for swarm"
165995,ace-reflecto-dragon-xxx-machina-v2-march-2022-165995,ACE REFLECTO DRAGON XXX MACHINA V2 MARCH 2022,25586143,55748,Non-Meta Decks,"[""95440946"",""95440946"",""28929131"",""69838761"",""84257883"",""102380"",""14943837"",""14943837"",""33420078"",""51916853"",""94693857"",""25795273"",""15397015"",""15397015"",""59750328"",""25274141"",""25274141"",""48130397"",""48130397"",""48130397"",""77565204"",""73915051"",""73915051"",""76375976"",""76375976"",""71645242"",""10813327"",""10813327"",""20899496"",""20899496"",""31044787"",""31044787"",""80101899"",""67037924"",""67037924"",""89208725"",""53582587"",""53582587"",""5650082"",""5650082""]","[""25586143"",""54757758"",""8198620"",""37261776"",""59765225"",""84815190"",""33158448"",""9839945"",""86066372"",""44097050"",""97661969"",""50588353"",""50588353"",""70369116"",""60303245""]","[""18144506"",""93260132"",""93260132"",""23924608"",""23924608"",""23924608"",""41420027"",""73309655"",""78868119"",""78868119"",""41420027"",""80101899"",""79864860"",""80101899"",""48815792""]",1647023905,1 year ago,,,0,GOOD combos summon dragons and machines,"scapegoat -&gt; aussa or light lynn

Inspector boarder for Adamimcipators

raj black garden for beatstick

titanocider for effects

zaph and metal cruncher for adv

Storming torrential and ferret for field clearing

Ice dragon's prison for zombie/fiend

Scapegoat/Waking the dragon for defense 2

eldich and zaph for continuous

synchros/accesscode for negation

super poly alumiraj and future fusion for fusion/link"
165986,dark-magician-my-best-attempt-2021-165986,Dark magician- My best attempt 2021,37818794,57340,Non-Meta Decks,"[""46986414"",""46986414"",""46986414"",""74677422"",""74677422"",""71703785"",""7084129"",""7084129"",""7084129"",""97631303"",""97631303"",""97631303"",""30603688"",""30603688"",""38033121"",""14558127"",""14558127"",""47222536"",""47222536"",""47222536"",""23020408"",""23020408"",""23020408"",""59514116"",""11827244"",""6172122"",""6172122"",""6172122"",""48680970"",""48680970"",""40605147"",""40605147"",""40605147"",""20899496"",""53582587"",""53582587"",""5650082"",""5650082"",""44095762"",""7922915""]","[""50237654"",""37818794"",""37818794"",""98978921"",""41999284"",""70369116"",""45819647"",""2857636"",""86066372"",""38342335"",""65741786"",""96471335"",""44405066"",""80117527"",""90448279""]","[""18144506"",""93260132"",""93260132"",""23924608"",""23924608"",""23924608"",""41420027"",""73309655"",""78868119"",""78868119"",""41420027"",""80101899"",""79864860"",""80101899"",""48815792""]",1647023905,1 year ago,,,2,My best attempt at a dark magician deck,"Honestly, I have been out of the game for years and this is my best attempt at a new deck for the format. It is mainly for fun not meta."
165982,timelord-deck-z-one-the-yu-gi-oh-5d-s-soul-binding-gate-an-165982,"TIMELORD DECK,Z-one  the Yu-Gi-Oh! 5D's,Soul Binding Gate,An",6909330,25969,Fun/Casual Decks,"[""27107590"",""27107590"",""27107590"",""28929131"",""28929131"",""7733560"",""7733560"",""7733560"",""74530899"",""91712985"",""65314286"",""60222213"",""60222213"",""60222213"",""33015627"",""33015627"",""33015627"",""35726888"",""35726888"",""6909330"",""6909330"",""6909330"",""5318639"",""5318639"",""5318639"",""62499965"",""23516703"",""23516703"",""9409625"",""9409625"",""36894320"",""72883039"",""49238328"",""49238328"",""49238328"",""98645731"",""98645731"",""98645731"",""51630558"",""51630558""]","[""56910167"",""56910167"",""56910167"",""49032236"",""49032236"",""49032236"",""26096328"",""26096328"",""26096328"",""2857636"",""2857636"",""2857636"",""90448279"",""90448279"",""26556950""]","[""67037924"",""51630558"",""92435533"",""6616912"",""7153114"",""35726888""]",1647023905,1 year ago,,,0,https://youtu.be/0h1LcUegErw,https://youtu.be/0h1LcUegErw
165978,just-scraps-handloop-165978,Just Scraps-Handloop,82012319,54615,Non-Meta Decks,"[""80529459"",""80529459"",""80529459"",""56746202"",""56746202"",""56746202"",""64550682"",""82012319"",""82012319"",""82012319"",""38572779"",""38572779"",""38572779"",""98022050"",""98022050"",""18940556"",""38179121"",""72957245"",""72957245"",""72957245"",""83764719"",""99674361"",""99674361"",""99674361"",""73628505"",""28388296"",""28388296"",""28388296"",""1050684"",""1050684"",""1050684"",""47325505"",""47325505"",""47325505"",""10045474"",""10045474"",""10045474"",""14558127"",""14558127"",""14558127""]","[""52352005"",""50278554"",""3322931"",""9348522"",""9348522"",""9348522"",""27548199"",""63410069"",""95113856"",""66011101"",""85289965"",""38342335"",""47363932"",""47363932"",""50588353""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""18144507"",""43898403"",""23002292""]",1647023905,1 year ago,,,1,Scraps can hand rip 4 cards with 2. Funny stuff,"Hand rip your opponent for 4 cards, or 5 cards with a revival spell.

Best way to learn scraps is by playing it yourself sense it's very awkward archetype to run by alone. Ending combos are fine, but starting is not always easy. You will have to find alternative routes with some hands, and no amount of pre built combos will help with that. So leave now if you don't like the idea of ""hard work"" or ""trail and error."" This other deck I made takes a bit of a dive into scraps (not much, but better than nothing), so you might want to check it out if you're starting off: https://ygoprodeck.com/pure-scraps-going-first/

I had a lot of inspiration from Infernites sense they have necromancer which basically does the same thing as Scrap Golem. So shout out StardustYgo's channel, the absolute Infernity master

Anyways, I lot of testing went into this. The hands aren't dead extremely often. While it can occasionally evade a hand trap, it has a hard time dealing with Nibiru if you don't draw into signs to force it out with a second hand rip pre-wyvern. That's why a small Dino package with Misc. provides a solid backup plan as well as protection from your opponent's Psy Gammas when starting off.

I'll probably come back to edit this and provide a more detailed explanation, until then, here's a video:

https://youtu.be/feNvZbUiMiU"
165973,mayakashi-mill-165973,Mayakashi Mill,2645637,57147,Non-Meta Decks,"[""42542842"",""42542842"",""42542842"",""72700231"",""72700231"",""72700231"",""41729254"",""41729254"",""41729254"",""36016907"",""66570171"",""39185163"",""92964816"",""92964816"",""63012333"",""63012333"",""63012333"",""92826944"",""92826944"",""52467217"",""49959355"",""49959355"",""49959355"",""94801854"",""94801854"",""2295440"",""81439173"",""83764719"",""51225407"",""2204140"",""2204140"",""2364438"",""2364438"",""2364438"",""4064256"",""4064256"",""4064256"",""87844926"",""87844926"",""87844926""]","[""2645637"",""66870733"",""66870733"",""39475024"",""39475024"",""3486020"",""3486020"",""4103668"",""4103668"",""77092311"",""77092311"",""30607616"",""30607616"",""37129797"",""91420202""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""18144507"",""43898403"",""23002292""]",1647023905,1 year ago,,,0,asdfasdfasdf,asdfadsfa
165969,earth-machina-mayhem-2021-165969,Earth Machina Mayhem 2021,69073023,40161,Non-Meta Decks,"[""87074380"",""87074380"",""87074380"",""52481437"",""52481437"",""69838761"",""51617185"",""50863093"",""23469398"",""23469398"",""5556499"",""5556499"",""76830505"",""61912252"",""61912252"",""61912252"",""45674286"",""45674286"",""45674286"",""62034800"",""62034800"",""62034800"",""42940404"",""42940404"",""42940404"",""54563536"",""54563536"",""35645105"",""35645105"",""35645105"",""86852702"",""86852702"",""86852702"",""49238328"",""49238328"",""24224830"",""41420027"",""41420027"",""41420027"",""53582587"",""53582587""]","[""26096328"",""56910167"",""97584719"",""97584719"",""93854893"",""93854893"",""60195675"",""24701066"",""28912357"",""28912357"",""28912357"",""69073023"",""23689428"",""23689428"",""23689428""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""18144507"",""43898403"",""23002292""]",1647023905,1 year ago,,,0,Rural machine  rules!!!,An Earth machina deck from my brother. I hope you enjoy it.
165965,the-two-lords-165965,The Two Lords,95440947,40778,Non-Meta Decks,"[""69890967"",""69890967"",""69890967"",""28651380"",""28651380"",""95440946"",""95440946"",""81034083"",""81034083"",""81034083"",""27439792"",""27439792"",""27439792"",""50383626"",""7614732"",""89190953"",""13301895"",""13301895"",""13301895"",""80312545"",""80312545"",""80312545"",""31434645"",""31434645"",""31434645"",""20612097"",""20612097"",""20612097"",""20590515"",""20590515"",""20590515"",""93191801"",""93191801"",""26905245"",""26905245"",""26905245"",""53701259"",""53701259"",""24224830"",""31548215"",""31548215"",""31548215""]","[""42166000"",""42166000"",""42166000"",""95463814"",""95463814"",""49202162"",""70369116"",""60303245"",""73964868"",""3814632"",""26096328"",""49032236"",""56910167"",""56910167"",""21858819""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""18144507"",""43898403"",""23002292""]",1647023905,1 year ago,,,0,"Eldlich and Raviel, otk or burn, ","Eldlich engine with the other Lord himself Raviel!

Fallen Paradise for the amazing Pot of Greed and protection of your sacred beast

Fallen Paradise will protect Raviel if you get him out.

Shimmering Scraper is for the OTK and for fallen paradise if you need a Sacred beast to draw additional +2 cards after your draw phase

Opening of the spirit gates can be easily used with Eldlich engine, with cursed eldland. Use cursed eldland to add Golden Lord and use Opening of the spirit gates to bring back a 0/0 monster by discarding Golden Lord, then use Golden Lord effect to bring himself to hand and special summon by sending the cursed eldland you used , and you can discard any golden land/ Golden Lord with cursed eldland 2nd effect.  Then since Golden Lord is a lvl10 on the field, you can use Opening of the spirit gates 3rd effect, to add Cursed Eldland from your GY to your hand.

Darkest Diabolos is an easy card to get out and makes your opponent send a card from their hand back to their deck.

Metal Reflect slime/ Egyptian God Slime can be used for rank 10 xyz spam....Fusion material to bring out Phantasm Emperor....to summon Shimmering Scapper (if needed for Fallen paradise) or just for flat out protection for your other monsters on the field.

Sacred Beast awakening has 4 effects. you are mainly using the +1 &amp;+2 effects and the last effect. +1 effect gives you life points if a Sacred Beast in on your monster zone, and each time your opponent summons/special summons, Gain life points equal to the monsters' attack. +2 sacred beast on the field basically ""skill drains"" your opponent side of the field and you still gain the +1 effect. The last effect states that if you have a lvl 10 (golden lord/Raviel/egyptian god slime) you can add a continuous trap from your graveyard to your hand. I usually add back Metal reflect slime since its an easy lvl 10 and can be recycled over and over again. Easy XYZ 10 spam and you can use Opening of the Spirit gates last effect to recycle a continuous spell card.

1 Greater poly is a great tech card since you do not want to banish everything with Dimension Fusion Destruction and gives the secondary effects to your fusion monster which is Phantasm Emperor (only needs 3 lvl 10's) which isn't protected under Fallen Paradise and the added extra effects goes will with that card. You can always Anaconda either fusion cards anyways so take your pick!

This deck kinda struggles with handtraps so theres +1 called by the grave, +3 gravediggers to deal with them.

The extra deck is mainly to either otk/burn your opponent

basic eldlich engine :

+3 Conq, +2 Hauq, +3 cursed, + 3 Scarlett, +2 Golden Lord

Basic Sacred beast engine:

+3 fallen(i like it at 3), +3 Opening, +3 Beckoning, +3 Summoning, +2 awakening and total of +5 Raviels

Thank you and let me know if you can make it any better!!

&nbsp;

&nbsp;"
165961,malefic-emperor-165961,Malefic Emperor,82732705,57337,Non-Meta Decks,"[""89631139"",""89631139"",""89631139"",""56649609"",""56649609"",""98956134"",""98956134"",""98956134"",""43898403"",""10667321"",""79816536"",""35762283"",""98045062"",""98045062"",""80921533"",""98045062"",""35346968"",""37115575"",""72302403"",""96765646"",""90928333"",""90928333"",""1710476"",""24140059"",""9433350"",""44095762"",""42534368"",""44095762"",""36521459"",""4206964"",""4206964"",""18108166"",""18108166"",""18108166"",""43096270"",""43096270"",""43096270"",""69247929"",""69247929"",""69247929"",""6631034"",""6631034"",""6631034"",""14214060"",""14214060"",""14214060"",""83764719"",""80921533"",""80921533"",""82732705"",""35539880"",""35539880"",""35539880"",""97077563"",""97077563"",""97077563"",""40619825"",""81384993"",""18378992"",""44763696""]","[""1546123"",""44508094"",""698785"",""698785"",""698785"",""2129638"",""9053187"",""9053187"",""71594310"",""9053187"",""71594310"",""71594310""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""18144507"",""43898403"",""23002292""]",1647023905,1 year ago,,,0,Skill Drain using Malefic monsters,Skill Drain using Malefic monsters
165957,vehichroids-165957,Vehichroids,71340250,57344,Fun/Casual Decks,"[""36378213"",""36378213"",""73333463"",""70095154"",""70095154"",""70095154"",""71218746"",""71218746"",""984114"",""984114"",""984114"",""55010259"",""55010259"",""18325492"",""18325492"",""71340250"",""71340250"",""71340250"",""24311595"",""24311595"",""29021114"",""29021114"",""44729197"",""44729197"",""99861526"",""99861526"",""1845204"",""44139064"",""44139064"",""44139064"",""83764718"",""3659803"",""37630732"",""37630732"",""37630732"",""73628505"",""43898403"",""43898403"",""23299957"",""23299957"",""70628672"",""70628672"",""70628672"",""97705809"",""97705809""]","[""98927491"",""54702678"",""79229522"",""64599569"",""16114248"",""17745969"",""17745969"",""3897065"",""36256625"",""28912357"",""65330383"",""2857636"",""38342335"",""40216089"",""22423493""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""18144507"",""43898403"",""23002292""]",1647023905,1 year ago,,,0,deck roids from the character Syrus From yugioh gx,Summon machine fusions
