deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
146002,dogmatika-chaos-abhyss-146002,Dogmatika Chaos Abhyss,97565997,41875,Non-Meta Decks,"[""97565997"",""55878039"",""55878039"",""61160289"",""34172284"",""69680031"",""69680031"",""90488465"",""90488465"",""95679145"",""95679145"",""62383431"",""61901281"",""53871273"",""53871273"",""99234526"",""18859369"",""60303688"",""60303688"",""60303688"",""94656263"",""94656263"",""62405028"",""62405028"",""62405028"",""36010310"",""36010310"",""36010310"",""62015408"",""62015408"",""62015408"",""99266988"",""99266988"",""99266988"",""1984618"",""1984618"",""1984618"",""17189677"",""17189677"",""17189677"",""96433300"",""21011044"",""17490535"",""82956214"",""82956214"",""82956214""]","[""37818794"",""20366274"",""41373230"",""41373230"",""50907446"",""94977269"",""80532587"",""80532587"",""80532587"",""27548199"",""98506199"",""88581108"",""11398059"",""74974229"",""50588353""]","[""96363153"",""101105106"",""62125438"",""21159309"",""101105107"",""80244114"",""101105107"",""98806751"",""98806751"",""98806751"",""53855409"",""53855409"",""101105108"",""63977008"",""42566602""]",1615487905,2 years ago,,,0,hi,i play reaper because shes a dark handtrap
146007,ursatric-146007,ursatric,80086070,46423,Non-Meta Decks,"[""49036338"",""73304257"",""73304257"",""73304257"",""81108658"",""81108658"",""28715905"",""54700519"",""21954587"",""29537493"",""29537493"",""29537493"",""55936191"",""55936191"",""81321206"",""3111207"",""74311226"",""74311226"",""74311226"",""71978434"",""71978434"",""14558127"",""14558127"",""14558127"",""38814750"",""38814750"",""38814750"",""78868119"",""78868119"",""78868119"",""21565445"",""21565445"",""8719957"",""72932673"",""89264428"",""70368879"",""16471775"",""16471775"",""16471775"",""15758127""]","[""15661378"",""75286621"",""80532587"",""50954680"",""74586817"",""53087962"",""53087962"",""80086070"",""80086070"",""64880894"",""27693363"",""27693363"",""27693363"",""1686814"",""58069384""]","[""96363153"",""101105106"",""62125438"",""21159309"",""101105107"",""80244114"",""101105107"",""98806751"",""98806751"",""98806751"",""53855409"",""53855409"",""101105108"",""63977008"",""42566602""]",1615487905,2 years ago,,,3,attempt at something new,I have a habit of trying to make everything a combo deck  feedback is helpful!
146013,shooting-majestic-star-dragon-deck-new-dawn-of-majesty-146013,"Shooting Majestic Star Dragon deck, (new )Dawn of Majesty",40939228,25969,Fun/Casual Decks,"[""62125438"",""53855409"",""11069680"",""11069680"",""11069680"",""63184227"",""63184227"",""63184227"",""74644400"",""74644400"",""74644400"",""3431737"",""291414"",""291414"",""291414"",""61257789"",""37799519"",""37799519"",""37799519"",""63977008"",""63977008"",""86784733"",""19642774"",""96363153"",""96363153"",""32807846"",""63144961"",""37750912"",""83764718"",""67723438"",""80280737"",""50947142"",""2295440"",""18144507"",""98020526"",""98020526"",""37750912"",""365213"",""365213"",""365213""]","[""40939228"",""40939228"",""7841112"",""7841112"",""87188910"",""63533837"",""84664085"",""44508094"",""44508094"",""44508094"",""77075360"",""64880894"",""50091196"",""37675907"",""90953320""]","[""96363153"",""101105106"",""62125438"",""21159309"",""101105107"",""80244114"",""101105107"",""98806751"",""98806751"",""98806751"",""53855409"",""53855409"",""101105108"",""63977008"",""42566602""]",1615487905,2 years ago,,,2,https://youtu.be/5hWg0LPRP-4,https://youtu.be/5hWg0LPRP-4
146019,burning-abyss-but-your-opponent-wants-to-quit-yu-gi-oh-146019,Burning Abyss but your opponent wants to quit Yu-Gi-Oh,27552504,41875,Non-Meta Decks,"[""81992475"",""57143342"",""57143342"",""57143342"",""81035362"",""81035362"",""81035362"",""73213494"",""62957424"",""62957424"",""47728740"",""47728740"",""45593826"",""36553319"",""36553319"",""20758643"",""20758643"",""20758643"",""10802915"",""10802915"",""10802915"",""84764038"",""84764038"",""30915572"",""30915572"",""30915572"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""59438930"",""59438930"",""24299458"",""24299458"",""24299458"",""41420027"",""41420027"",""41420027""]","[""18386170"",""90448279"",""27552504"",""81330115"",""62709239"",""62709239"",""71166481"",""83531441"",""83531441"",""83531441"",""16259549"",""38342335"",""2857636"",""58699500"",""58699500""]","[""27204311"",""27204311"",""27204311"",""67750322"",""67750322"",""67750322"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""14532163"",""14532163"",""14532163""]",1615487905,2 years ago,,,0,wassup,acid golem crashes w dragoon
146023,kozmo-deck-profile-post-blvo-2021-146023,Kozmo Deck Profile Post BLVO 2021,55885348,45171,Non-Meta Decks,"[""55885348"",""55885348"",""55885348"",""20849090"",""91800273"",""91800273"",""91800273"",""94454495"",""12408276"",""12408276"",""93302695"",""31061682"",""31061682"",""56907986"",""56907986"",""64280356"",""64280356"",""64280356"",""73628505"",""84211599"",""84211599"",""84211599"",""67723438"",""81674782"",""67237709"",""67237709"",""67237709"",""10045474"",""10045474"",""10045474"",""59919307"",""59919307"",""59919307"",""80101899"",""80101899"",""82956214"",""82956214"",""82956214"",""90452877"",""90452877"",""24207889"",""24207889"",""24207889"",""30241314""]","[""99267151"",""75286621"",""59531356"",""59531356"",""80532587"",""80532587"",""80532587"",""74586817"",""98506199"",""98506199"",""98506199"",""58069384"",""86066372"",""38342335"",""2857636""]","[""27204311"",""27204311"",""27204311"",""67750322"",""67750322"",""67750322"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""14532163"",""14532163"",""14532163""]",1615487905,2 years ago,,,0,https://youtu.be/KNAwdhjns9o,https://youtu.be/KNAwdhjns9o
146030,upcoming-abhysscrap-2021-146030,UPCOMING ABHYSSCRAP 2021,80529459,21784,Non-Meta Decks,"[""49036338"",""98787535"",""62383431"",""9400127"",""56746202"",""56746202"",""56746202"",""94973028"",""94973028"",""80529459"",""80529459"",""80529459"",""94656263"",""62405028"",""62405028"",""62405028"",""36010310"",""36010310"",""36010310"",""14558127"",""14558127"",""14558127"",""38814750"",""38814750"",""38814750"",""94693857"",""1050684"",""1050684"",""1050684"",""17189677"",""17189677"",""17189677"",""18144506"",""47325505"",""47325505"",""47325505"",""81439174"",""24224830"",""23837054""]","[""12948099"",""12948099"",""90448279"",""23085002"",""11398059"",""11398059"",""11398059"",""26973555"",""65305468"",""86066372"",""38342335"",""44097050"",""47363932"",""50588353"",""8602351""]","[""27204311"",""27204311"",""27204311"",""94145021"",""94145021"",""94145021"",""14532163"",""14532163"",""14532163"",""24299458"",""24299458"",""24299458"",""41420027"",""41420027"",""41420027""]",1615487905,2 years ago,,,0,1 card starter F0 + Sanaphond + billions of snek in GY + 7 cards in hand. Combo doesnt even use Scrap Golem/Recycler nor Snake Rain. HOWWW?! (TCG PLS ,"https://youtu.be/1VyejKR5dCg  Yep Halq did it again. Scrap engine is used because it's lv4, have so many starter, and can be follow-up with Chimera/Wyvern. <strong>Combo is you summon Halq</strong>, watch the snek raining without using Snake Rain in the video. End board is F0 Utopic Future Dragon + Number 68: Sanaphond with 4 sneks in GY (Nihil, Null, Curse, and Amunesia, all can be used for follow-up) while having 7 CARDS IN HAND LMAO. Kagetokage is used as follow-up from King of The Feral Imps search (if we draw either one of Nihil, Null, Foolish Burial, or Snake Rain). Invasion of The Abhyss as Nihil target for follow-up.  <img src=""https://i.imgur.com/xR1NXDD.png"" alt=""image"" />  Pros: End board prevents GY summoning gimmick, ultra consistent, have great follow-up.  Cons: Sanaphond is not too good against certain matchup, fragile compared to <a rel=""nofollow"" href=""https://ygoprodeck.com/upcoming-scrap-meta-2021/"">UPCOMING SCRAP META 2021</a>  &nbsp;"
146039,ishizu-ishtar-146039,ishizu ishtar,86327225,27890,Non-Meta Decks,"[""16135253"",""54878498"",""80441106"",""19406822"",""82108372"",""16268841"",""12493482"",""61528025"",""93013676"",""31560081"",""57579381"",""77527210"",""84080939"",""53493204"",""23401839"",""21417692"",""15025844"",""24140059"",""86327225"",""72302403"",""22046459"",""83764719"",""64697431"",""24094653"",""65169794"",""28106077"",""60365591"",""22589918"",""17484499"",""80863132"",""80863132"",""89041555"",""77754944"",""98069388"",""77414722"",""41420027"",""36468556"",""62279055"",""77622396"",""96355986""]","[""21175632""]",,1615487905,2 years ago,,,0,kernv,Write your deck strategy here...kemrfd
146043,red-eyes-overload-146043,Red eyes Overload,45349196,50059,Non-Meta Decks,"[""74677422"",""74677422"",""74677422"",""96561011"",""88264978"",""30079770"",""48305365"",""48305365"",""48305365"",""17871506"",""17871506"",""19041767"",""19041767"",""53485634"",""53485634"",""53485634"",""85651167"",""85651167"",""85651167"",""39357122"",""39357122"",""39357122"",""67300516"",""67300516"",""67300516"",""36262024"",""36262024"",""36262024"",""93969023"",""93969023"",""93969023"",""66574418"",""66574418"",""66574418"",""32566831"",""32566831"",""32566831"",""52684508"",""52684508"",""6172122"",""6172122"",""6172122"",""57135971"",""44397496"",""44397496"",""44397496"",""39387565"",""39387565"",""39387565""]","[""21140872"",""21140872"",""45349196"",""45349196"",""44405066"",""44405066"",""79266769"",""79266769""]","[""14558127"",""59438930"",""97268402"",""75452921"",""90846359"",""99735427"",""73599290""]",1615487905,2 years ago,,,0,This in my opinion is a very buget underrated deck.,The main goal is to get a fusion monster or any beat stick monster out and the lay into your opponent.
146047,prophecy-deck-mesh-dark-magician-146047,Prophecy deck mesh dark magician,40387124,14974,Non-Meta Decks,"[""46986414"",""53842431"",""71703785"",""35191415"",""56174248"",""27354732"",""30603688"",""7198399"",""87608852"",""87608852"",""87608852"",""92559258"",""71696014"",""14824019"",""14824019"",""14824019"",""64977888"",""97631303"",""56321639"",""52628687"",""33981008"",""59750328"",""23314220"",""23314220"",""25123082"",""25123082"",""25123082"",""89739383"",""89739383"",""89739383"",""56981417"",""56981417"",""23020408"",""97997309"",""88616795"",""88616795"",""41420027"",""41420027"",""9287078"",""9287078""]","[""92918648"",""44405066"",""80117527"",""96471335"",""85551711"",""14152862"",""21521304"",""49202162"",""2857636"",""91336701"",""71384012"",""50756327""]","[""14558127"",""59438930"",""97268402"",""75452921"",""90846359"",""99735427"",""73599290""]",1615487905,2 years ago,,,0,shit deck,Write your deck strategy here... guh
146061,rokket-146061,Rokket,85289966,29200,Non-Meta Decks,"[""68464358"",""68464358"",""68464358"",""93969023"",""93969023"",""93969023"",""26655293"",""26655293"",""48355999"",""5087128"",""15381421"",""15381421"",""15381421"",""88774734"",""88774734"",""67748760"",""67748760"",""70333910"",""70333910"",""8972398"",""59755122"",""88264978"",""61901281"",""99234526"",""14558127"",""14558127"",""14558127"",""31443476"",""31443476"",""31443476"",""99266988"",""99266988"",""99266988"",""87571563"",""87571563"",""87571563"",""36668118"",""62265044"",""60004971"",""2295440"",""83764719""]","[""4280258"",""29479265"",""85289965"",""50588353"",""24361622"",""11969228"",""23732205"",""73539069"",""13143275"",""86148577"",""28400508"",""57314798"",""63767246"",""27548199"",""5041348""]","[""94145021"",""94145021"",""94145021"",""73642296"",""73642296"",""73642296"",""97268402"",""97268402"",""97268402"",""15800838"",""15800838"",""15800838"",""83326048"",""83326048"",""83326048""]",1615487905,2 years ago,,,0,Combo,Combo
