deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
238997,prank-kids-deck-2022-post-banlist-all-wins-14-matches-238997,Prank-Kids Deck 2022 Post Banlist  ALL WINS 14 Matches,81997228,60831,Meta Decks,"[""31440046"",""31440046"",""31440046"",""18236002"",""18236002"",""18236002"",""55725117"",""55725117"",""55725117"",""81119816"",""81119816"",""81119816"",""73628505"",""24224830"",""1845204"",""25311006"",""25311006"",""25311006"",""24299458"",""24299458"",""24299458"",""35261759"",""35261759"",""35261759"",""25789292"",""25789292"",""25789292"",""73468603"",""35480699"",""35480699"",""35480699"",""14087893"",""14087893"",""14087893"",""79059098"",""79059098"",""79059098"",""43664494"",""43664494"",""43664494"",""16269385"",""16269385"",""16269385"",""76375976"",""76375976"",""76375976"",""58577036"",""27243130"",""27243130"",""27243130"",""10045474"",""10045474"",""10045474"",""89208725"",""40605147"",""40605147"",""40605147"",""41420027"",""41420027"",""41420027""]","[""90809975"",""81997228"",""81997228"",""18514525"",""18514525"",""44509529"",""44509529"",""70875686"",""17382973"",""17382973"",""17382973"",""43886072"",""43886072"",""25725326"",""86066372""]","[""82385847"",""15693423"",""15693423"",""15693423"",""5318639"",""5318639"",""5318639"",""8267140"",""8267140"",""8267140"",""14532163"",""14532163"",""43262273"",""43262273"",""43262273""]",1647023905,1 year ago,,,0,Prank-Kids Deck 2022 Post Banlist  ALL WINS 14 Matches ,https://youtu.be/ZxixL-2-Wj4
238993,50-dark-magician-deck-238993,$50 Dark Magician Deck,46986421,59587,Non-Meta Decks,"[""72989439"",""46986414"",""46986414"",""46986414"",""30603688"",""38033121"",""35191415"",""35191415"",""7084129"",""7084129"",""7084129"",""25280974"",""25280974"",""25280974"",""97268402"",""97268402"",""97268402"",""47222536"",""47222536"",""47222536"",""1475311"",""1475311"",""1475311"",""35261759"",""87769556"",""68462976"",""95477924"",""2314238"",""73616671"",""69145169"",""82404868"",""14087893"",""48680970"",""48680970"",""7922915"",""7922915"",""7922915"",""53334471"",""53334471"",""53334471""]","[""2857636"",""85551711""]","[""82385847"",""15693423"",""15693423"",""15693423"",""5318639"",""5318639"",""5318639"",""8267140"",""8267140"",""8267140"",""14532163"",""14532163"",""43262273"",""43262273"",""43262273""]",1647023905,1 year ago,,,0,$50 Dark Magician Deck,$50 Dark Magician Deck
238984,60-card-infernoid-chain-material-238984,60 Card Infernoid Chain Material,82734805,33962,Non-Meta Decks,"[""14799437"",""14799437"",""23440231"",""23440231"",""88301393"",""88301393"",""51316684"",""51316684"",""96055137"",""89423971"",""89423971"",""52038272"",""52038272"",""26034577"",""26034577"",""58446973"",""58446973"",""58446973"",""60551528"",""60551528"",""35261759"",""35261759"",""35261759"",""43040603"",""43040603"",""43040603"",""84211599"",""84211599"",""84211599"",""24299458"",""24299458"",""24299458"",""48130397"",""48130397"",""48130397"",""31444249"",""31444249"",""31444249"",""78748366"",""78748366"",""78748366"",""58577036"",""10045474"",""10045474"",""10045474"",""31548814"",""31548814"",""31548814"",""39980304"",""39980304"",""39980304"",""80101899"",""80101899"",""80101899"",""81223446"",""81223446"",""40605147"",""40605147"",""40605147"",""82732705""]","[""82734805"",""82734805"",""41209827"",""41209827"",""41209827"",""80532587"",""80532587"",""54757758"",""48424886"",""86066372"",""4280259"",""38342335"",""48815792"",""37880706"",""37880706""]",,1647023905,1 year ago,,,0,Post Chain Clarity,Write your deck strategy here....
238980,omni-hero-deck-2022-238980,Omni Hero Deck 2022,60461804,99101,Non-Meta Decks,"[""83965311"",""14124483"",""9411399"",""9411399"",""18094166"",""18094166"",""18094166"",""13650422"",""40044918"",""40044918"",""40044918"",""63362460"",""59392529"",""45195443"",""50720316"",""50720316"",""27780618"",""27780618"",""22865492"",""22865492"",""14558127"",""14558127"",""14558127"",""213326"",""213326"",""8949584"",""12071500"",""24094653"",""32807846"",""45906428"",""52947044"",""52947044"",""52947044"",""21143940"",""21143940"",""21143940"",""48130397"",""10045474"",""10045474"",""10045474""]","[""86165817"",""90579153"",""41209827"",""59642500"",""29095552"",""60461804"",""40854197"",""46759931"",""22908820"",""58481572"",""89870349"",""30757127"",""63813056"",""58004362"",""58004362""]","[""27204311"",""58481572"",""1948619"",""213326"",""18144507"",""54693926"",""54693926"",""54693926"",""83764719"",""1372887"",""1372887"",""1372887"",""24224830"",""65681983"",""65681983""]",1647023905,1 year ago,,,0,"A little Omni Hero Deck Profile out of January 2022. The main boss monsters are ""Destiny Hero - Destroyer Phoenix Enforcer"" and ""Evil Hero Malicious B",I made a little Omni Hero Deck Profile from January 2022.
238976,brave-token-therions-deck-jan-2022-238976,Brave Token Therions Deck Jan. 2022,42198835,15081,Non-Meta Decks,"[""10604644"",""10604644"",""10604644"",""83610035"",""83610035"",""83610035"",""57111330"",""84332527"",""2563463"",""42198835"",""21727231"",""30680659"",""30680659"",""30680659"",""14558127"",""14558127"",""14558127"",""3285551"",""3285551"",""3285551"",""72892473"",""81439174"",""21887075"",""21887075"",""21887075"",""57285770"",""57285770"",""57285770"",""24224830"",""24299458"",""24299458"",""39568067"",""38745520"",""65952776"",""84792926"",""84792926"",""84792926"",""10045474"",""10045474"",""43270827""]","[""2530830"",""39030163"",""28400508"",""73082255"",""18963306"",""63767246"",""93854893"",""95474755"",""57314798"",""98127546"",""86066372"",""4280258"",""38342335"",""2857636"",""65741786""]","[""27204311"",""58481572"",""1948619"",""213326"",""18144507"",""54693926"",""54693926"",""54693926"",""83764719"",""1372887"",""1372887"",""1372887"",""24224830"",""65681983"",""65681983""]",1647023905,1 year ago,,,0,https://youtu.be/Gvf848oB1N8,https://youtu.be/Gvf848oB1N8
238972,zombie-new-support-2022-238972,ZOMBIE New support 2022,45154513,10628,Non-Meta Decks,"[""45154513"",""45154513"",""39185163"",""36016907"",""66570171"",""66570171"",""92826944"",""92826944"",""92826944"",""94801854"",""49959355"",""49959355"",""49959355"",""14558128"",""14558128"",""73642297"",""73642297"",""18760514"",""92964816"",""2204140"",""73628505"",""81439173"",""83764718"",""19942835"",""24224830"",""24299458"",""24299458"",""24299458"",""48130397"",""48130397"",""48130397"",""4064256"",""4064256"",""4064256"",""10045474"",""10045474"",""40605147"",""40605147"",""40605147""]","[""8198620"",""8198620"",""60465049"",""84815190"",""38192988"",""65187687"",""65187687"",""28240337"",""91575236"",""73082255"",""86066372"",""4280259"",""38342335"",""37129797"",""70369116""]","[""101108014"",""94801854"",""101108013"",""101108013"",""101108039"",""101108040"",""101108041"",""1845204"",""2204140"",""2295440"",""70368879"",""75500286"",""101108060"",""101108076"",""101108076""]",1647023905,1 year ago,,,1,Zombie deck by YGO Lite,https://youtu.be/tU3pbxF9Db0
238968,magical-musket-238968,Magical musket,93356623,98487,Non-Meta Decks,"[""30907810"",""94418111"",""68024506"",""68024506"",""31629407"",""31629407"",""31629407"",""5230799"",""5230799"",""68246154"",""68246154"",""32841045"",""32841045"",""32841045"",""70368879"",""93356623"",""93356623"",""93356623"",""47810543"",""66149377"",""66149377"",""92534075"",""92534075"",""29628180"",""29628180"",""29628180"",""20745268"",""20745268"",""20745268"",""14558127"",""14558127"",""14558127"",""94145021"",""94145021"",""94145021"",""27204311"",""27204311"",""27204311"",""10045474"",""10045474"",""10045474"",""12580477"",""12580477"",""12580477""]","[""90448279"",""56832966"",""84013237"",""72167543"",""95992081"",""16259549"",""85289965"",""86066372"",""38342335"",""2857636"",""75452921"",""72336818"",""71791814"",""71791814"",""65741786""]","[""99330325"",""99330325"",""99330325"",""55063751"",""63941210"",""34267821"",""34267821"",""34267821"",""18144507"",""43534808"",""43534808"",""43534808"",""10802915"",""10802915"",""10802915""]",1647023905,1 year ago,,,0,Go second and break boards,......
238964,sharks-238964,SHARKS,90809975,97812,Non-Meta Decks,"[""27204311"",""27204311"",""7150545"",""7150545"",""7150545"",""11845050"",""70156946"",""70156946"",""18063928"",""90303176"",""90303176"",""90303176"",""31059809"",""31059809"",""24557335"",""6625096"",""6625096"",""6625096"",""94145021"",""94145021"",""19885332"",""19885332"",""19885332"",""35261759"",""35261759"",""35261759"",""54693926"",""54693926"",""54693926"",""25789292"",""25789292"",""25789292"",""10045474"",""10045474"",""10045474"",""40605147"",""40605147"",""40605147"",""53334471"",""53334471""]","[""90448279"",""90448279"",""39317553"",""26973555"",""65305468"",""440556"",""440556"",""90809975"",""90809975"",""67557908"",""67557908"",""94942656"",""21044178"",""74393852"",""41375811""]","[""99330325"",""99330325"",""99330325"",""55063751"",""63941210"",""34267821"",""34267821"",""34267821"",""18144507"",""43534808"",""43534808"",""43534808"",""10802915"",""10802915"",""10802915""]",1647023905,1 year ago,,,0,TOAD,basicaly get buhamad out discard one of his materials to get toad and do it again
238948,d-d-d-amnesty-revolution-238948,D/D/D Amnesty Revolution,46593546,98275,Non-Meta Decks,"[""72181263"",""72181263"",""46796664"",""46796664"",""46796664"",""28406301"",""28406301"",""28406301"",""39153655"",""45206713"",""45206713"",""45206713"",""72291412"",""72291412"",""11609969"",""11609969"",""11609969"",""59123937"",""19580308"",""19580308"",""19580308"",""33334269"",""74069667"",""74069667"",""14558127"",""14558127"",""14558127"",""46372010"",""46372010"",""46372010"",""73360025"",""33814281"",""51405049"",""51405049"",""1475311"",""1475311"",""2295440"",""10045474"",""10045474"",""10045474""]","[""74583607"",""74583607"",""16006416"",""50091196"",""987311"",""44852429"",""50954680"",""84815190"",""50277355"",""9024198"",""50588353"",""3758046"",""79559912"",""71612253"",""46593546""]","[""27548199"",""27204311"",""27204311"",""46502744"",""46502744"",""97268402"",""97268402"",""97268402"",""24299458"",""24299458"",""24299458"",""54693926"",""54693926"",""54693926"",""61740673""]",1647023905,1 year ago,,,0,D/D/D Deck profile 2022,"My little version of the D/D/D archetype , has worked quite well for me so far and I think it could be even better.  If you have any recommendation I would like to know it.  &nbsp;  My combo guide.  "
238944,pm-24-238944,pm 24,68057622,98363,Non-Meta Decks,"[""68057622"",""68057622"",""68057622"",""46181000"",""46181000"",""2903036"",""38992735"",""33114323"",""70231910"",""70231910"",""94739788"",""94739788"",""94739788"",""27053506"",""27053506"",""91781589"",""91781589"",""91781589"",""73698349"",""73698349"",""73698349"",""38033121"",""11321183"",""11321183"",""11321183"",""11813953"",""46571052"",""46571052"",""46571052"",""47480070"",""47480070"",""33184167"",""33184167"",""33184167"",""55821894"",""55821894"",""55821894"",""94004268"",""10979723"",""73574678"",""94004268"",""10979723"",""94004268""]","[""74583607"",""74583607"",""16006416"",""50091196"",""987311"",""44852429"",""50954680"",""84815190"",""50277355"",""9024198"",""50588353"",""3758046"",""79559912"",""71612253"",""46593546""]","[""27548199"",""27204311"",""27204311"",""46502744"",""46502744"",""97268402"",""97268402"",""97268402"",""24299458"",""24299458"",""24299458"",""54693926"",""54693926"",""54693926"",""61740673""]",1647023905,1 year ago,,,0,pm24,<p>Write your deck strategy herpm24e...</p>
