deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
91998,ritual-beast-june-2020-91998,ritual beast june 2020,48063985,8997,Non-Meta Decks,"[""14558127"",""14558127"",""14558127"",""86395581"",""86395581"",""86395581"",""65193366"",""65193366"",""65193366"",""88123329"",""88123329"",""88123329"",""49885567"",""49885567"",""49885567"",""14513016"",""14513016"",""14513016"",""57777714"",""57777714"",""40907115"",""87118301"",""86396750"",""13890468"",""11481610"",""11481610"",""11481610"",""85668449"",""85668449"",""85668449"",""73628505"",""67723438"",""75457624"",""11556339"",""11556339"",""11556339"",""57815601"",""57815601"",""10045474"",""10045474""]","[""56655675"",""56655675"",""86274272"",""86274272"",""48063985"",""48063985"",""48063985"",""12678870"",""6983839"",""22653490"",""86066372"",""38342335"",""2857636"",""58811192"",""58811192""]","[""91800273"",""94145021"",""21044178"",""85289965"",""75452921"",""4280258"",""43422537"",""8321183"",""75500286"",""81674782"",""32354768"",""24348804"",""53334471"",""30241314"",""61740673""]",1615487905,2 years ago,,,0,ritual beast june 2020,"youtube link - <a rel=""nofollow"" href=""https://youtu.be/Dah2En3CZag"">https://youtu.be/Dah2En3CZag</a>
<div>
<div class=""gtx-trans-icon""></div>
</div>"
91994,asher-kablam-91994,Asher Kablam,18631392,27345,Fun/Casual Decks,"[""89631141"",""14015067"",""54579801"",""10992251"",""40374923"",""18631392"",""19028307"",""85520851"",""15894048"",""78651105"",""16191953"",""61441708"",""46700124"",""54514594"",""54514594"",""44682448"",""62476815"",""69937550"",""4694209"",""48252330"",""79870141"",""77936940"",""35866404"",""18698739"",""79106360"",""12980373"",""32710364"",""23205979"",""71625222"",""25652655"",""7165085"",""7165085"",""8275702"",""15305240"",""25123082"",""34016756"",""35486099"",""53129443"",""68396778"",""69162969"",""84808313"",""85852291"",""22537443"",""69537999"",""62472614"",""4064256"",""17521642"",""20721759"",""23323812"",""75987257"",""83133491"",""54704216"",""77859858"",""82705573""]","[""56655675"",""56655675"",""86274272"",""86274272"",""48063985"",""48063985"",""48063985"",""12678870"",""6983839"",""22653490"",""86066372"",""38342335"",""2857636"",""58811192"",""58811192""]","[""91800273"",""94145021"",""21044178"",""85289965"",""75452921"",""4280258"",""43422537"",""8321183"",""75500286"",""81674782"",""32354768"",""24348804"",""53334471"",""30241314"",""61740673""]",1615487905,2 years ago,,,0,"My Very First Yugioh Deck, I Used To Duel With At Lunch During School",Nothing really to explain... just the first deck I made when I got into yugioh.
91990,machina-deck-91990,machina deck,87074380,11935,Non-Meta Decks,"[""87074380"",""69838761"",""69838761"",""69838761"",""1586457"",""1586457"",""1586457"",""51617185"",""50863093"",""50863093"",""50863093"",""23469398"",""23469398"",""23469398"",""39284521"",""39284521"",""39284521"",""5556499"",""82012319"",""88875132"",""88875132"",""88875132"",""62034800"",""62034800"",""42940404"",""42940404"",""42940404"",""85136114"",""85136114"",""85136114"",""4334811"",""4334811"",""4334811"",""70368879"",""86852702"",""86852702"",""86852702"",""25274141"",""25274141"",""25274141""]","[""26096328"",""56910167"",""2530830"",""97584719"",""88581108"",""97403510"",""39030163"",""28400508"",""63767246"",""63767246"",""8165596"",""57314798"",""86066372"",""47363932"",""83152482""]","[""91800273"",""94145021"",""21044178"",""85289965"",""75452921"",""4280258"",""43422537"",""8321183"",""75500286"",""81674782"",""32354768"",""24348804"",""53334471"",""30241314"",""61740673""]",1615487905,2 years ago,,,0,"my channel in youtube:https://www.youtube.com/channel/UCJweKFVD_vAm-3XMLPqq8LQ?view_as=subscriber

قناتي في اليوتيوب:https://www.youtube.com/channel","my channel in youtube:https://www.youtube.com/channel/UCJweKFVD_vAm-3XMLPqq8LQ?view_as=subscriber

قناتي في اليوتيوب:https://www.youtube.com/channel/UCJweKFVD_vAm-3XMLPqq8LQ?view_as=subscriber

اذا اردت ان تشترك"
91982,blue-eyes-dark-magician-91982,Blue-Eyes Dark Magician,23995348,27338,Fun/Casual Decks,"[""89631139"",""89631139"",""89631139"",""46986414"",""43096270"",""14898066"",""97590747"",""91152256"",""40737112"",""45467446"",""78193831"",""38033121"",""7084129"",""54912977"",""31305911"",""34627841"",""72855441"",""71039903"",""45644898"",""79814787"",""40640057"",""88241506"",""30208479"",""66865880"",""50371210"",""24382602"",""17655904"",""42664989"",""2314238"",""74335036"",""75500286"",""36045450"",""83764719"",""24094653"",""24094653"",""72302403"",""48800175"",""69542930"",""98045062"",""76792184"",""29267084"",""14315573"",""41356845"",""94561645"",""66127916"",""50755"",""44095762""]","[""23995346"",""10817524"",""98502113""]","[""91800273"",""94145021"",""21044178"",""85289965"",""75452921"",""4280258"",""43422537"",""8321183"",""75500286"",""81674782"",""32354768"",""24348804"",""53334471"",""30241314"",""61740673""]",1615487905,2 years ago,,,4,A combination of Yugi's Legendary Deck and Kaiba's Legendary Deck.,"So, I literally just got back into Yu-Gi-Oh! and I got a hold of Yugi's Legendary Deck and Kaiba's Legendary Deck to basically start from scratch (since 2003) lol. I basically took cards from both decks to make this one. No way in Hell is this a competitive deck just, something to get me back into the flow of things. For those who are completely familiar with the Legendary decks by all means please, I'm open to suggestions on what cards are keepers and which cards to swap out to make it most effective."
91978,zoodiak-kaiju-mr5-2020-new-meta-91978,Zoodiak Kaiju MR5 2020 New meta,48905153,27341,Meta Decks,"[""63941210"",""48770333"",""93332803"",""55063751"",""82385847"",""77150143"",""77150143"",""77150143"",""31755044"",""31755044"",""31755044"",""20155904"",""4145852"",""4145852"",""4145852"",""78872731"",""14558127"",""14558127"",""14558127"",""12580477"",""37520316"",""67169062"",""67169062"",""67169062"",""70368879"",""83764718"",""99330325"",""99330325"",""99330325"",""8267140"",""8267140"",""46060017"",""57103969"",""57103969"",""57103969"",""73881652"",""40605147"",""40605147"",""40605147"",""41420027"",""41420027"",""41420027""]","[""581014"",""11510448"",""11510448"",""14970113"",""14970113"",""41375811"",""41375811"",""48905153"",""74393852"",""31833038"",""69073023"",""38342335"",""2857636"",""64514892"",""3987233""]","[""24508238"",""24508238"",""24508238"",""97268402"",""97268402"",""97268402"",""43711255"",""43711255"",""43711255"",""59305593"",""59305593"",""59305593"",""90846359"",""90846359"",""90846359""]",1615487905,2 years ago,,,0,"If u have any suggestions to make this deck better , just write them down in the comments",process...
91966,dragunity-new-support-2020-91966,dragunity new support 2020,11969228,8997,Non-Meta Decks,"[""81825063"",""88264978"",""69072185"",""876330"",""876330"",""876330"",""69610326"",""69610326"",""92868896"",""92868896"",""92868896"",""14785765"",""70917315"",""29253591"",""29253591"",""29253591"",""59755122"",""59755122"",""59755122"",""14983497"",""9742784"",""17197110"",""17197110"",""17197110"",""11481610"",""11481610"",""11481610"",""24224830"",""24224830"",""24224830"",""62265044"",""62265044"",""62265044"",""41620959"",""41620959"",""73628505"",""81439173"",""73468603"",""60004971"",""76375976""]","[""48891960"",""27548199"",""25682811"",""34116027"",""12496261"",""27337596"",""79266769"",""86066372"",""49725936"",""50588353"",""11969228"",""13143275"",""86148577"",""41999284""]","[""63487632"",""88774734"",""89399912"",""12800777"",""28183605"",""50954680"",""21249921"",""63767246"",""85289965"",""74997493"",""4280258"",""2857636"",""24361622"",""39701395"",""87571563""]",1615487905,2 years ago,,,0,dragunity new support 2020,"youtube link - <a rel=""nofollow"" href=""https://youtu.be/DJ3CAABJrYM"">https://youtu.be/DJ3CAABJrYM</a>
<div>
<div class=""gtx-trans-icon""></div>
</div>"
91962,dragonmaid-91962,dragonmaid,24799107,27334,Non-Meta Decks,"[""16960120"",""16960120"",""16960120"",""88453933"",""88453933"",""88453933"",""32600024"",""32600024"",""32600024"",""40398073"",""40398073"",""76782778"",""76782778"",""76782778"",""42055234"",""15848542"",""88264978"",""58582979"",""58582979"",""24508238"",""24508238"",""68468459"",""40110009"",""78231355"",""78231355"",""78231355"",""35726888"",""14625090"",""41620959"",""41620959"",""83764718"",""87571563"",""87571563"",""87571563"",""24224830"",""24224830"",""24224830"",""10045474"",""10045474"",""57416183""]","[""24799107"",""24799107"",""41232647"",""41232647"",""41373230"",""41209827"",""2857636"",""38342335"",""24361622"",""86148577"",""13143275"",""72218246"",""4280258"",""60303245"",""65741786""]","[""12580477"",""27204311"",""27204311"",""43898403"",""43898403"",""40110009"",""54693926"",""54693926"",""54693926"",""14532163"",""14532163"",""14532163"",""82385847"",""14558127"",""14558127""]",1615487905,2 years ago,,,0,guardragon combos to end on hieratic seal and strahl,"Parlor with any revival card ends on hieratic seal and stralh, with enough extenders on hand, you can make appollusa. parlor can send welcome on the opponents turn to protect all your dragonmaids on their turn. nillius filius is another piece of disruption as he can be summoned on your opponents turn with hieratic seal. on turns past 2, you have a lot of repeateability as long as you keep your maids on off the gy and banish zone and you can very easily swarm the field."
91958,don-zaloog-deck-91958,Don Zaloog deck,76922029,26901,Anime Decks,"[""61587183"",""61587183"",""61587183"",""6967870"",""6967870"",""6967870"",""48768179"",""48768179"",""48768179"",""74153887"",""74153887"",""74153887"",""40933924"",""40933924"",""20858318"",""20858318"",""20858318"",""68191243"",""68191243"",""68191243"",""76922029"",""76922029"",""76922029"",""40933924"",""53119267"",""53119267"",""53119267"",""85852291"",""52503575"",""52503575"",""52503575"",""58268433"",""58268433"",""68057622"",""68057622"",""68057622"",""62980542"",""74519184"",""74519184"",""7852509"",""14057297"",""37120512"",""37120512"",""37120512""]","[""82697249""]","[""85852291"",""85852291"",""58268433"",""62980542""]",1615487905,2 years ago,,,0,deck based off of don zaloog from yugioh GX,Mill opponent or attack directly a lot.
91954,deck-dragunity-new-support-91954,"deck Dragunity ,  new support",53184342,25969,Meta Decks,"[""81825063"",""81825063"",""63487632"",""876330"",""876330"",""876330"",""29253591"",""29253591"",""29253591"",""59755122"",""59755122"",""59755122"",""36870345"",""28183605"",""28183605"",""28183605"",""14983497"",""14785765"",""88264979"",""89399912"",""83764718"",""17197110"",""17197110"",""17197110"",""60004971"",""60004971"",""60004971"",""39701395"",""62265044"",""39701395"",""10045474"",""10045474"",""10045474"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""24224830"",""24224830""]","[""31833039"",""24361622"",""11969228"",""13143275"",""86148577"",""50588353"",""12496261"",""27337596"",""48891960"",""34116027"",""25682811"",""21249921"",""27548199""]","[""38342335"",""74997493"",""4280258"",""21887175"",""83152482"",""100340001"",""65741786"",""80159717"",""900787"",""62265044"",""50954680"",""99659159"",""28927782"",""54578613""]",1615487905,2 years ago,,,0,https://youtu.be/VUCgrdUbQ_k,https://youtu.be/VUCgrdUbQ_k
91950,ancients-deck-91950,ancients deck,3129635,26901,Meta Decks,"[""3129635"",""3129635"",""3129635"",""49514333"",""49514333"",""49514333"",""84478195"",""19740112"",""46145256"",""47961808"",""73356503"",""10963799"",""85166216"",""85166216"",""85166216"",""12160911"",""12160911"",""12160911"",""75209824"",""48497555"",""48497555"",""23626223"",""23626223"",""23626223"",""65810489"",""31812496"",""31812496"",""31812496"",""98427577"",""98427577"",""18964575"",""18964575"",""18964575"",""75500286"",""31076103"",""31076103"",""4081094"",""4081094"",""78697395"",""78697395"",""17484499"",""25343280"",""52550973"",""52550973"",""52550973"",""89959682"",""89959682"",""89959682"",""51606429"",""51606429"",""51606429"",""80955168""]","[""31833039"",""24361622"",""11969228"",""13143275"",""86148577"",""50588353"",""12496261"",""27337596"",""48891960"",""34116027"",""25682811"",""21249921"",""27548199""]","[""84478195"",""84478195"",""19740112"",""19740112"",""46145256"",""46145256"",""47961808"",""47961808"",""73356503"",""73356503"",""10963799"",""10963799"",""75209824"",""65810489""]",1615487905,2 years ago,,,0,mew,I dunno
