deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
47993,yami-bakura-arc-v-47993,Yami Bakura (Arc-V),51644030,19003,Anime Decks,"[""14531242"",""14531242"",""24413299"",""53982768"",""51644030"",""95492061"",""83011278"",""83011278"",""78010363"",""78010363"",""51993760"",""51993760"",""51993760"",""87988305"",""87988305"",""87988305"",""97642679"",""14509651"",""81439173"",""55144522"",""79571449"",""14386013"",""14386013"",""14386013"",""26902560"",""73628505"",""24094653"",""96420087"",""46052429"",""5318639"",""30170981"",""31893528"",""67287533"",""94772232"",""16625614"",""16625614"",""94212438"",""40771118"",""40771118"",""40771118""]","[""54757758"",""54757758"",""54757758"",""21501505"",""21501505"",""21501505""]","[""10000010"",""10000080"",""74875003"",""74875003"",""74875003"",""10000090""]",1583951905,3 years ago,,,0,Bakura,Deck de Bakura com novos suportes para Destiny Board e alguns monstros auxiliares no Extra Deck.
47987,gladiator-beasts-47987,Gladiator Beasts,33652635,17333,Non-Meta Decks,"[""90582719"",""90582719"",""90582719"",""88996322"",""88996322"",""88996322"",""7573135"",""57731460"",""57731460"",""41470137"",""41470137"",""67385964"",""52502677"",""25924653"",""85138716"",""85138716"",""85138716"",""78661338"",""78661338"",""14558127"",""14558127"",""14558127"",""93684009"",""93684009"",""93684009"",""35224440"",""35224440"",""35224440"",""24224830"",""24224830"",""24224830"",""37520316"",""37520316"",""37520316"",""911883"",""20201255"",""20201255"",""66290900"",""43898403"",""43898403"",""83764719"",""96216229""]","[""33652635"",""33652635"",""27346636"",""30864377"",""30864377"",""48156348"",""48156348"",""48156348"",""73285669"",""63767246"",""31833038"",""85289965"",""66863374"",""66863374"",""66863374""]","[""15693423"",""15693423"",""15693423"",""101010071"",""101010072"",""92373006"",""78868776"",""25924653"",""78661338"",""29726552"",""55063751"",""70711847"",""99745551"",""98891840"",""96216229""]",1583951905,3 years ago,,,0,Gladiator Beast deck profile CHAOS IMPACT,Youtube video <a>https://www.youtube.com/watch?v=tK3lbX5IIEY</a>
47984,my-own-deck-47984,my own deck,44508095,8682,Meta Decks,"[""73752131"",""80770678"",""46272804"",""28279543"",""11125718"",""44436472"",""2460565"",""74388798"",""82116191"",""7409792"",""14898066"",""21615956"",""65622692"",""15960641"",""78700060"",""20474741"",""95360850"",""20474741"",""57662975"",""97896503"",""75830094"",""95956346"",""95956346"",""95956346"",""11761845"",""67922702"",""86039057"",""41160533"",""65622692"",""89185742"",""94664694"",""54343893"",""12435193"",""7025445"",""17444133"",""20474741"",""27415516"",""9391354"",""6631034"",""74677422"",""24291651"",""77901552"",""97896503"",""2671330"",""26202165"",""85306040"",""70781052"",""10012614"",""68427465"",""93260132"",""39774685"",""6178850"",""62279055"",""44095762"",""97077563"",""97077563"",""4206964"",""60082869"",""18807108"",""27551""]","[""44508094""]","[""15693423"",""15693423"",""15693423"",""101010071"",""101010072"",""92373006"",""78868776"",""25924653"",""78661338"",""29726552"",""55063751"",""70711847"",""99745551"",""98891840"",""96216229""]",1583951905,3 years ago,,,0,nothing.,nothing.
47981,blackwing-otk-post-dane-47981,Blackwing OTK post DANE,54082269,13952,Non-Meta Decks,"[""81470373"",""81470373"",""81470373"",""81105204"",""81105204"",""81105204"",""49003716"",""49003716"",""49003716"",""14785765"",""17465972"",""2009101"",""2009101"",""2009101"",""28190303"",""9047460"",""9047460"",""9047460"",""14558127"",""14558127"",""14558127"",""22835145"",""77152542"",""77152542"",""72714392"",""73652465"",""67441435"",""1475311"",""1475311"",""2295440"",""23581825"",""83764719"",""24224830"",""24224830"",""24224830"",""91351370"",""91351370"",""91351370"",""10045474"",""10045474""]","[""54082269"",""27548199"",""50954680"",""16051717"",""23338098"",""81983656"",""33158448"",""95040215"",""98558751"",""10443957"",""81927732"",""73347079"",""85289965"",""50588353"",""36429703""]","[""20292186"",""34267821"",""37261776"",""41209828"",""43898403"",""43898403"",""43898403"",""48130397"",""48130397"",""12444060"",""12444060"",""12444060"",""53334471"",""53334471"",""53334471""]",1583951905,3 years ago,,,2,Deck Blackwing post DANE built to confont meta decks See the gameplay f rhe deck : https://www.youtube.com/watch?v=CLt7d0RTjOw,"Here is an OTK  deck where the gameplay consist to Simply spam special summons of Blackwing monsters to play beatsticks like Borrelsword and take the duel in one turn. If you play first you can relieve on the raidraptor link to play the xyz 4 strix, tuto a rank-up and make a board with Armor Master and Cyber Dragon Infinity. The xyz 6 raidraptor is an alternative if you triggered effects that prevent you to summon non-winged beasts monsters, as it can destroy a monster and burn the opponent to facilitate the OTK.  The ideal starter is Simoon The Poison Wing + Steam The Cloak. Simoon banish Steam and tuto Black Whirlwind to search Auster the South Wind. Normal summon Auster to special summon Steam and tuto another Blackwing monster, now with litteraly one card you can spam the board.  Zephyros The Elite is an important card since you can search it during the raidraptor loop to bounce back a Black Whirlwind and have one more special summon.  Auster is important too but 1 is sufficient, it's relatively easy to tuto and more could be bricky."
47973,tournament-meta-dark-magician-deck-2019-47973,Tournament Meta Dark Magician Deck 2019,96471335,19135,Meta Decks,"[""10000080"",""10000080"",""10000080"",""46986414"",""46986414"",""46986414"",""35191415"",""35191415"",""35191415"",""30603688"",""30603688"",""30603688"",""7084129"",""7084129"",""7084129"",""14558127"",""14558127"",""14558127"",""14824019"",""40640057"",""31305911"",""21452275"",""1784686"",""1784686"",""2314238"",""23314220"",""23314220"",""23314220"",""35261759"",""89739383"",""89739383"",""89739383"",""24224830"",""24224830"",""24224830"",""73616671"",""73616671"",""47222536"",""47222536"",""47222536"",""95308449"",""7922915"",""7922915"",""7922915"",""48680970"",""48680970"",""48680970"",""62279055"",""62279055"",""62279055""]","[""41721210"",""75380687"",""98502115"",""73452089"",""44405066"",""80117527"",""96471335"",""85551711"",""14152862"",""10000030"",""85289965"",""38342335"",""2857636"",""75452921"",""71384012""]","[""10000040"",""10000022"",""10000011"",""10000002"",""10000090"",""38033121"",""89631139"",""82301904"",""47963370"",""49202162""]",1583951905,3 years ago,,,0,"dark magician , god card , ebon , borrelsword dragon , cannot be destroyed by battle , meta deck , xyz , fusion .","This deck is a simply example how it works dark magician on tournament with a ultimate defense that is sphere mode of ra, this deck is totally customizable for 1 to 10 cards, just let all dark magician theme card on the deck, doesnt need summon links or xyz from extra deck to win.  &nbsp;"
47968,random1-47968,Random1,84696266,19150,Meta Decks,"[""84696266"",""84696266"",""84696266"",""99365553"",""9666558"",""96938777"",""96938777"",""96938777"",""59644958"",""71578874"",""71578874"",""71578874"",""2618045"",""2618045"",""95178994"",""95178994"",""89181134"",""89181134"",""98159737"",""30208479"",""30208479"",""30208479"",""18895832"",""18895832"",""18895832"",""61166988"",""33017655"",""33017655"",""13758665"",""13758665"",""13758665"",""19844995"",""19844995"",""19844995"",""47185546"",""67723438"",""4227096"",""6733059"",""6733059"",""6733059""]","[""79229522"",""79229522"",""79229522"",""41209827"",""83743222"",""17775525"",""21435914"",""21435914"",""21435914"",""59843383"",""83283063"",""80108118"",""41309158"",""59479050"",""78437365""]","[""11508758"",""100423005"",""84932271"",""34522216"",""40703393"",""17589298"",""17589298"",""17589298"",""30653113"",""30653113"",""30653113"",""19870120"",""72029628"",""80987696"",""5562461""]",1583951905,3 years ago,,,0,alter kapiert es,ich weis das doch nciht man
47965,gladiator-beast-deck-2019-47965,Gladiator Beast Deck 2019,33652635,15081,Non-Meta Decks,"[""90582719"",""90582719"",""90582719"",""7573135"",""7573135"",""67385964"",""78868776"",""25924653"",""25924653"",""41470137"",""41470137"",""52502677"",""85138716"",""85138716"",""85138716"",""16003979"",""5975022"",""92373006"",""92373006"",""92373006"",""911883"",""911883"",""911883"",""20201255"",""20201255"",""20201255"",""35224440"",""35224440"",""35224440"",""66290900"",""93684009"",""93684009"",""93684009"",""10045474"",""10045474"",""10045474"",""16990348"",""96216229"",""96216229"",""96216229""]","[""33652635"",""27346636"",""29357956"",""30864377"",""30864377"",""3779662"",""48156348"",""48156348"",""63767246"",""90590303"",""1861629"",""38342335"",""66863374"",""66863374"",""98978921""]","[""11508758"",""100423005"",""84932271"",""34522216"",""40703393"",""17589298"",""17589298"",""17589298"",""30653113"",""30653113"",""30653113"",""19870120"",""72029628"",""80987696"",""5562461""]",1583951905,3 years ago,,,0,new gladiator beasts,new gladiator beasts
47962,blue-eyes-chaos-max-47962,Blue-Eyes Chaos MAX,55410871,19146,Meta Decks,"[""89631139"",""89631139"",""89631139"",""38517737"",""38517737"",""38517737"",""29311166"",""29311166"",""29311166"",""37742478"",""8978197"",""34627841"",""88241506"",""88241506"",""88241506"",""72855441"",""8240199"",""8240199"",""8240199"",""71039903"",""71039903"",""79814787"",""79814787"",""55410871"",""55410871"",""55410871"",""28596933"",""71867500"",""6853254"",""6853254"",""6853254"",""48800175"",""29432790"",""87025064"",""87025064"",""21082832"",""21082832"",""21082832"",""6691855"",""6691855"",""41620959"",""13513663"",""2783661"",""44095762"",""24094653"",""76647978""]","[""23995346"",""56532353"",""2129638"",""2129638"",""2129638"",""40908371"",""40908371"",""59822133"",""59822133""]","[""11508758"",""100423005"",""84932271"",""34522216"",""40703393"",""17589298"",""17589298"",""17589298"",""30653113"",""30653113"",""30653113"",""19870120"",""72029628"",""80987696"",""5562461""]",1583951905,3 years ago,,,0,9 times out of 10 you can get a blue eyes out first hand.,Very competitive deck that I use against my friends magician of chaos
47956,zane-truesdale-vrains-47956,Zane Truesdale (VRains),70095155,19003,Anime Decks,"[""70095154"",""70095154"",""70095154"",""59281922"",""59281922"",""59281922"",""29975188"",""29975188"",""29975188"",""23893227"",""23893227"",""23893227"",""1142880"",""1142880"",""1142880"",""56364287"",""56364287"",""56364287"",""60600126"",""60600126"",""60600126"",""86686671"",""86686671"",""86686671"",""52875873"",""33041277"",""33041277"",""37630732"",""55704856"",""55704856"",""77565204"",""81193865"",""18597560"",""18597560"",""89719143"",""82428674"",""82428674"",""92773018"",""92773018"",""12670770""]","[""1546123"",""82315403"",""87116928"",""74157028"",""79229522"",""84058253"",""10443957"",""58069384"",""46724542"",""46724542"",""46724542""]","[""11508758"",""100423005"",""84932271"",""34522216"",""40703393"",""17589298"",""17589298"",""17589298"",""30653113"",""30653113"",""30653113"",""19870120"",""72029628"",""80987696"",""5562461""]",1583951905,3 years ago,,,0,Zane,Deck de Zane Truesdale no formato Link.
47953,zane-hell-kaiser-truesdale-arc-v-47953,"Zane ""Hell Kaiser"" Truesdale (Arc-V)",70095155,19003,Anime Decks,"[""96005454"",""96005454"",""96005454"",""70095155"",""70095155"",""70095155"",""41230939"",""41230939"",""77625948"",""77625948"",""3019642"",""3019642"",""45078193"",""45078193"",""45078193"",""82562802"",""82562802"",""82562802"",""43422537"",""43422537"",""42703248"",""55144522"",""79571449"",""73628505"",""73628505"",""11961740"",""11961740"",""83764719"",""80033124"",""24094653"",""71490127"",""3659803"",""37630732"",""23171610"",""77565204"",""44352516"",""44352516"",""44352516"",""97077563"",""97077563""]","[""99267151"",""1546124"",""18967507"",""74157028"",""40418351"",""84058253""]","[""11508758"",""100423005"",""84932271"",""34522216"",""40703393"",""17589298"",""17589298"",""17589298"",""30653113"",""30653113"",""30653113"",""19870120"",""72029628"",""80987696"",""5562461""]",1583951905,3 years ago,,,0,Zane,Deck de Cyberdark de Zane com novos suportes.
