deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
307000,sharks-in-diamond-new-support-307000,Sharks in Diamond - New Support!,12744567,109936,Master Duel Decks,"[""61496006"",""61496006"",""61496006"",""98881700"",""7150545"",""7150545"",""7150545"",""89617515"",""89617515"",""89617515"",""11845050"",""90303176"",""90303176"",""90303176"",""43138260"",""43138260"",""14558127"",""14558127"",""23434538"",""81439173"",""18144507"",""1845204"",""14532163"",""14532163"",""35261759"",""35261759"",""35261759"",""19885332"",""19885332"",""19885332"",""24224830"",""24224830"",""65681983"",""24299458"",""24299458"",""24299458"",""15693423"",""15693423"",""10045474"",""10045474""]","[""80516007"",""90448279"",""61374414"",""12744567"",""34876719"",""65676461"",""440556"",""48739166"",""67557908"",""94942656"",""94942656"",""21044178"",""90809975"",""26973555"",""65305468""]","[""440556"",""21044178"",""90809975"",""98127546""]",1668191905,4 months ago,,,0,This deck is actually pretty damn good now. Watch Games for commentary and for recap ,"<p></p><p>&nbsp;</p><p>Watch Games for Commentary and recap at end. This deck is much stronger now!</p><p>&nbsp;</p><p><span class=""style-scope yt-formatted-string"" dir=""auto"">For Tournament Info Join Our Discord! Submit Replays to our discord community so they have a chance to be featured in a video! Discord for the Community - </span><a class=""yt-simple-endpoint style-scope yt-formatted-string"" dir=""auto"" spellcheck=""false"" target=""_blank"" rel=""nofollow noopener"">https://discord.gg/qEZuabxskQ</a><span class=""style-scope yt-formatted-string"" dir=""auto""> Twitch - </span><a class=""yt-simple-endpoint style-scope yt-formatted-string"" dir=""auto"" spellcheck=""false"" target=""_blank"" rel=""nofollow noopener"">https://www.twitch.tv/fatzoidd</a><span class=""style-scope yt-formatted-string"" dir=""auto""> </span><a class=""yt-simple-endpoint style-scope yt-formatted-string"" dir=""auto"" spellcheck=""false"" target=""_blank"" rel=""nofollow noopener"">https://www.instagram.com/fatzoidd/</a><span class=""style-scope yt-formatted-string"" dir=""auto""> </span><a class=""yt-simple-endpoint style-scope yt-formatted-string"" dir=""auto"" spellcheck=""false"" target=""_blank"" rel=""nofollow noopener"">https://twitter.com/fatzoiddtv</a><span class=""style-scope yt-formatted-string"" dir=""auto""> </span></p><p>&nbsp;</p>"
307001,marincess-307001,Marincess,94207108,132238,Master Duel Decks,"[""27204311"",""57541158"",""57541158"",""91953000"",""91953000"",""91953000"",""99885917"",""99885917"",""21057444"",""21057444"",""21057444"",""36492575"",""36492575"",""36492575"",""14558127"",""14558127"",""23434538"",""23434538"",""91027843"",""91027843"",""57160136"",""57160136"",""18144507"",""57329501"",""57329501"",""57329501"",""67169062"",""67169062"",""12580477"",""24224830"",""24224830"",""65681983"",""24299458"",""10045474"",""10045474"",""52945066"",""52945066"",""52945066"",""38761908"",""38761908""]","[""67557908"",""47910940"",""5524387"",""94207108"",""86066372"",""20934852"",""79130389"",""79130389"",""43735670"",""43735670"",""84546257"",""59859086"",""30691817"",""30691817"",""67712104""]","[""440556"",""21044178"",""90809975"",""98127546""]",1668191905,4 months ago,1668191905,4 months ago,0,Marincess,"<p>This is my updated Marincess decklist with the new cards from the new selection pack (dive, springirl, sleepy maiden, coral triangle, and aqua argonaut). The side deck are just some other extra deck options that I have run before (abyss dweller) or xyz's that seem to be popular with this archetype. Marincess Wonder Heart is a great card, and I have seen a lack of it on the decklists shared here, so I figured I would share my list for anyone wanting a marincess deck that runs her as well as the usual package. i take two pots of avarice in case of any board wipes the opponent may have, so that you can rebuild your marincess', should they be met with an unfortunate end. The Underworld Goddess is the card I am swapping out for Stealth Kragen for the link mode duels.</p>"
307002,branded-shaddoll-tearalaments-deck-307002,Branded Shaddoll Tearalaments Deck,84330567,132144,Master Duel Decks,"[""3717252"",""77723643"",""572850"",""572850"",""572850"",""62962630"",""62962630"",""62962630"",""68468459"",""68468459"",""73956664"",""37961969"",""37961969"",""4939890"",""74078255"",""74078255"",""74078255"",""77103950"",""77103950"",""77103950"",""44362883"",""44362883"",""44362883"",""54693926"",""54693926"",""54693926"",""81439173"",""44394295"",""33878367"",""33878367"",""33878367"",""36637374"",""36637374"",""36637374"",""24224830"",""48130397"",""21011044"",""74920585"",""6763530"",""38436986""]","[""28226490"",""44146295"",""84330567"",""20366274"",""69946549"",""70534340"",""70534340"",""72272462"",""87746184"",""50907446"",""92731385"",""92731385"",""94977269"",""94977269"",""55285840""]","[""24508238"",""24508238"",""24508238"",""54693926"",""54693926"",""54693926"",""18144507"",""15866454"",""15866454"",""15866454"",""83326048"",""83326048"",""83326048"",""10045474"",""10045474""]",1668191905,4 months ago,,,1,#Branded Shaddoll Tearalaments Deck,<p>From rookie to platinum<br /><br />Branded Shaddoll Tearalaments Deck<br /><br /></p>
307003,zombie-tearlaments-307003,Zombie Tearlaments,38192988,131737,Non-Meta Decks,"[""39185163"",""572850"",""572850"",""572850"",""66570171"",""66570171"",""77558536"",""52467217"",""92826944"",""92826944"",""92826944"",""73956664"",""73956664"",""73956664"",""25926710"",""25926710"",""25926710"",""62320425"",""62320425"",""62320425"",""63542003"",""37961969"",""49959355"",""49959355"",""49959355"",""74078255"",""33420078"",""4064256"",""4064256"",""4064256"",""94886282"",""94886282"",""81439173"",""24224830"",""48130397"",""48130397"",""48130397"",""90846359"",""90846359"",""90846359"",""74920585"",""17484499""]","[""8198620"",""11765832"",""92731385"",""84815190"",""38192988"",""92519087"",""3322931"",""5041348"",""83283063"",""65187687"",""74586817"",""82044280"",""91575236"",""72860663"",""37129797""]","[""24508238"",""24508238"",""24508238"",""54693926"",""54693926"",""54693926"",""18144507"",""15866454"",""15866454"",""15866454"",""83326048"",""83326048"",""83326048"",""10045474"",""10045474""]",1668191905,4 months ago,,,0,ygoprodeck.com,<p>Turns out Uni-Zombie not discarding for cost is pretty good. Yeah just mill a bunch and exploit Mezuki not being once per turn to make a big synchro board and zombie lock opponents if possible. Extra deck is still under revision so if you're interested in this strategy check this out again in the future.</p>
307004,predaplant-mine-307004,Predaplant (mine),69946549,131560,Non-Meta Decks,"[""99456344"",""17825378"",""20292186"",""48048590"",""48048590"",""48048590"",""62962630"",""68468459"",""68468459"",""49964567"",""35272499"",""35272499"",""35272499"",""61677004"",""89181134"",""89181134"",""36577931"",""44932065"",""44932065"",""44932065"",""70427670"",""70427670"",""44362883"",""44362883"",""44362883"",""81439173"",""1845204"",""24094653"",""24094653"",""31643613"",""31643613"",""31643613"",""82738008"",""36637374"",""36637374"",""36637374"",""8148322"",""6763530"",""1041278"",""44536921""]","[""39915560"",""44146295"",""44146295"",""69946549"",""69946549"",""70534340"",""87746184"",""87746184"",""66309175"",""66309175""]","[""59438930"",""29719112"",""87116928"",""10443957"",""9839945"",""81193865"",""31036355"",""33041277"",""7614732"",""32768230"",""23171610"",""82428674"",""40838625"",""5650082"",""94861297""]",1668191905,4 months ago,1668191905,4 months ago,0,ygoprodeck.com,<p>Budget</p>
307005,vampires-suck-307005,Vampires Suck!,14212201,128965,Fun/Casual Decks,"[""22056710"",""4918855"",""82962242"",""6917479"",""79523365"",""79523365"",""40607210"",""53839837"",""53839837"",""14212201"",""58947797"",""58947797"",""6039967"",""66570171"",""52467217"",""52467217"",""92826944"",""92826944"",""26495087"",""88728507"",""88728507"",""88728507"",""77044671"",""77044671"",""90299015"",""90299015"",""90299015"",""14558127"",""14558127"",""70645913"",""70645913"",""34250214"",""34250214"",""34250214"",""97268402"",""67284107"",""67284107"",""5795882"",""5795882"",""62188962"",""62188962"",""4064256"",""2204140"",""2204140"",""2204140"",""18144507"",""12580477"",""69700783"",""69700783"",""69700783"",""24224830"",""68688135"",""68688135"",""39033131"",""39033131"",""44095762"",""31189536"",""31189536"",""22900598"",""22900598""]","[""73082255"",""32302078"",""32302078"",""38250531"",""38250531"",""38250531"",""72860663"",""72860663"",""37129797"",""37129797""]","[""59438930"",""29719112"",""87116928"",""10443957"",""9839945"",""81193865"",""31036355"",""33041277"",""7614732"",""32768230"",""23171610"",""82428674"",""40838625"",""5650082"",""94861297""]",1668191905,4 months ago,1668191905,4 months ago,0,Just a fun Vampire deck for Ati!,<p>Vampire Deck for Ati</p>
307006,cyber-dragon-draft-1-307006,Cyber Dragon Draft 1,70095154,127533,Non-Meta Decks,"[""63941210"",""55063751"",""70095154"",""70095154"",""70095154"",""46659709"",""46659709"",""14558127"",""14558127"",""14558127"",""73642296"",""23893227"",""23893227"",""23893227"",""1142880"",""1142880"",""56364287"",""56364287"",""56364287"",""64753988"",""60600126"",""60600126"",""60600126"",""86686671"",""86686671"",""63031396"",""54693926"",""63995093"",""63995093"",""63995093"",""83764719"",""2295440"",""3659803"",""37630732"",""55704856"",""41420027"",""41420027"",""47475363"",""10045474"",""10045474""]","[""37542782"",""37542782"",""51788412"",""1546123"",""82315403"",""87116928"",""79229522"",""84058253"",""84058253"",""90448279"",""10443957"",""58069384"",""58069384"",""46724542"",""60303245""]","[""59438930"",""29719112"",""87116928"",""10443957"",""9839945"",""81193865"",""31036355"",""33041277"",""7614732"",""32768230"",""23171610"",""82428674"",""40838625"",""5650082"",""94861297""]",1668191905,4 months ago,1668191905,4 months ago,0,Built from what i have. Side deck are cards i have still to get. Any recommendations or criticisms welcome ,<p>Covers Fusion and XYZ with negates to keep modern</p>
307008,speed-duel-budget-dinosaur-aggro-307008,Speed Duel (Budget) Dinosaur Aggro,65287621,131906,Speed Duel Decks,"[""65287621"",""65287621"",""2671330"",""2671330"",""2671330"",""77491079"",""77491079"",""77491079"",""45894482"",""45894482"",""45894482"",""89882100"",""89882100"",""22431243"",""37390589"",""37390589"",""37390589"",""69599136"",""69599136"",""69599136"",""300203001""]","[""51788412"",""12652643"",""87182127"",""87182127"",""26096328"",""56910167"",""97584719"",""8387138"",""69073023"",""10547580"",""10547580"",""146746"",""146746"",""146746"",""23689428""]","[""26412047"",""26412047"",""31785398"",""31785398"",""89041555"",""60082869""]",1668191905,4 months ago,,,0,"Dinosaur lovers, rejoice!","<p>Today we'll tackle one of my favorite archetypes... dinosaurs! Dinosaurs are a super fun aggro deck for casual speed dueling that can beat down the opponents very quickly. With the Ultimate Predators starter deck still readily available (as of October 2022) you can build really cheap Dino and Insect decks.</p><p>First up, we run (2) Dark Driceratops. With 2400 attack (2700 with Dinosaur Kingdom), this is a formidable boss monster that can dish out piercing damage to defense position monsters. Most importantly though is that it can beat over Jinzo.</p><p>Next, we run (3) Hyper Hammerhead and (3) Gilasaurus. Hammerhead gives us a very handy bounce if an opponent attacks it, while Gilasaurus will give us a free special summon to use as tribute for Driceratops. Gilasaurus is the card you really want to open with so your opponent can't benefit from it, so that's why we need to run the max amount.</p><p>We top off the monsters with (3) Gale Lizard, another card that can bounce monsters back to the opponents hand and can be used as fuel for Ultra Evolution Pill for another free special summon.</p><p>For the spells, we'll run (2) Night Beam and (1) Ultra Evolution Pill. Night Beam will help clear the backrow so we can go in for huge damage and Pill will give us a free special summon off of Gale Lizard.</p><p>For traps, we have (3) Kunai, and (3) Floodgate Trap Hole. Kunai and Trap Hole are arguably our most important cards as we want to make sure our opponent's monsters are in defense position as much as possible.</p><p>For our skill card we'll run Dinosaur Kingdom for the extra attack. We want to go as aggro as possible.</p><p>Our side deck is a toolbox to deal with other threats. Get creative with it.</p>"
307009,ancient-gear-307009,Ancient Gear+,44874522,127533,Non-Meta Decks,"[""87074380"",""87074380"",""52481437"",""52481437"",""13647631"",""13647631"",""44874522"",""44874522"",""44874522"",""5556499"",""5556499"",""61912252"",""62034800"",""62034800"",""17663375"",""17663375"",""17663375"",""1278431"",""1278431"",""60953949"",""70147689"",""70147689"",""37694547"",""37694547"",""37694547"",""44052074"",""44052074"",""4446672"",""64061284"",""64061284"",""5133471"",""5133471"",""3659803"",""37630732"",""73628505"",""23171610"",""25274141"",""25274141"",""47482043"",""88667504""]","[""51788412"",""12652643"",""87182127"",""87182127"",""26096328"",""56910167"",""97584719"",""8387138"",""69073023"",""10547580"",""10547580"",""146746"",""146746"",""146746"",""23689428""]","[""46033517"",""69838761"",""7171149"",""45674286"",""24701066"",""34721681"",""96462121"",""43175858"",""35726888"",""86852702"",""89997728"",""24224830"",""59741415"",""81210420"",""80101899""]",1668191905,4 months ago,,,0,Ancients Gears with a little Machina/Infinitrack flare.,"<p>To thin out and moderize it for better utility (Hand-Traps, Board Breakers etc)&nbsp;</p><p>Any tips or critizisms, feel free to let me know.&nbsp;</p>"
307010,icejade-tcg-w-new-ocg-support-307010,Icejade TCG - w/ new OCG support,101111038,132255,Non-Meta Decks,"[""49036338"",""3355732"",""3355732"",""66749546"",""55063751"",""1295442"",""55151012"",""55151012"",""55151012"",""82777208"",""28762303"",""28762303"",""39354437"",""39354437"",""39354437"",""38814750"",""38814750"",""78868119"",""78868119"",""83670388"",""83670388"",""7142724"",""7142724"",""7142724"",""101111053"",""101111053"",""101111053"",""83764719"",""89558743"",""89558743"",""89558743"",""73628505"",""55343303"",""55343303"",""55343303"",""53742162"",""53742162"",""10045474"",""10045474"",""10045474""]","[""96633955"",""101111038"",""101111038"",""9464441"",""74586817"",""50793215"",""90448279"",""440556"",""90809975"",""47910940"",""79130389"",""79130389"",""2857636"",""73309655"",""13117073""]","[""32909498"",""32909498"",""32909498"",""18144507"",""8267140"",""8267140"",""41420027"",""41420027"",""41420027"",""43262273"",""15693423"",""15693423"",""15693423"",""23924608"",""80101899""]",1668191905,4 months ago,,,1,Icejade best deck ,<p>My idea of a decent Icejade control deck including the new OCG support.&nbsp;</p><p>Gamma and Diva are there mainly as small world bridges allowing us to search Aegirine. You could remove this and replace it with more hand traps if you'd prefer.</p><p>Kaiju can also be used as a small world bridge but it also is great removal with kingfisher as you can tribute and then bounce it back to your hand for future removal.</p><p>Ratios are no where near final but I think this is a good foundation.&nbsp;</p><p>If the new searcher spell is more powerful than I expect it to be then I the small world package might get removed for more hand traps/extenders. I just feel that it's too bricky going first at the moment.</p><p>If anyone read this lemme know what you think :)</p>
