deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
124006,gravekeeper-oldschool-124006,Gravekeeper oldschool,3825890,38988,Fun/Casual Decks,"[""3825890"",""3825890"",""65192027"",""62473983"",""17393207"",""17393207"",""25262697"",""25262697"",""30213599"",""30213599"",""30213599"",""63695531"",""63695531"",""24317029"",""24317029"",""24317029"",""37101832"",""3381441"",""26202165"",""23205979"",""33508719"",""47355498"",""47355498"",""47355498"",""99523325"",""99523325"",""99523325"",""12580477"",""97169186"",""97169186"",""14087893"",""14087893"",""98045062"",""41420027"",""70342110"",""70342110"",""50755"",""44095762"",""44095762"",""30450531"",""30450531""]","[""86943389"",""42110604"",""21516908"",""5772618"",""5772618"",""72813401"",""72813401"",""14577226"",""82044280"",""82044280"",""90036274"",""50954680"",""50954680"",""49513164"",""50588353""]","[""29353756"",""81471108"",""45082499"",""23187256"",""51543904"",""88581108"",""21521304"",""12014404"",""62517849"",""65305468"",""72355441"",""84731222"",""101104107"",""12508268"",""90673413""]",1615487905,2 years ago,,,0,An oldschool gravekeeper deck.,Well a casual oldschool deck.
124038,speedroids-124038,speedroids,82044279,22251,Non-Meta Decks,"[""16725505"",""16725505"",""16725505"",""8284390"",""8284390"",""8284390"",""53054833"",""53054833"",""53054833"",""81275020"",""17328157"",""17328157"",""17328157"",""59640711"",""59640711"",""53932291"",""53932291"",""53932291"",""59640711"",""21830679"",""21830679"",""21830679"",""86395581"",""86395581"",""86395581"",""71007216"",""71007216"",""43722862"",""43722862"",""70117860"",""70117860"",""36730805"",""36730805"",""88204302"",""88204302"",""88204302"",""67922702"",""67922702"",""67922702"",""1845204""]","[""86943389"",""42110604"",""21516908"",""5772618"",""5772618"",""72813401"",""72813401"",""14577226"",""82044280"",""82044280"",""90036274"",""50954680"",""50954680"",""49513164"",""50588353""]","[""29353756"",""81471108"",""45082499"",""23187256"",""51543904"",""88581108"",""21521304"",""12014404"",""62517849"",""65305468"",""72355441"",""84731222"",""101104107"",""12508268"",""90673413""]",1615487905,2 years ago,,,22,this is a rouge deck,The point of this deck is to get how many clears wings out as posile in one turn and if you draw the wind witches you can still spam cus if you draw the wind witch thats a free crystal wing so first you need to draw the windwatch then just use its combo strat and if you draw wind channler you can add it to your hand that way but i would just use it the other way so if you draw wind witch use its stra then use ns clock to then its efefct wil get yu a token then you link to rubberband shooter then you just use its second effect to reavel one and oyur oppenet pick one i would get terrtops or yoyo but its up to you wand when i get terratops i would use rubber band effect to get tomb and use tomb effect to get to get dice so dice efefct to make terra level 6 then what i do that you wanna go to clearwing then then that two negates then i would use speed recovery to get back terra back and then use den den in grave to get red eyed dice back and then you use his effect again to get terra to level 6 then synchro to fast dragon and thats three negates there and end your turn.         i hope you like my deck :) this is my first upload ill be uploading alot more.
124045,utopia-post-lightning-overdrive-124045,Utopia Post Lightning Overdrive,81471108,10628,Non-Meta Decks,"[""81471108"",""45082499"",""32164201"",""23720856"",""23720856"",""23720856"",""8512558"",""8512558"",""8512558"",""4647954"",""4647954"",""4647954"",""68258355"",""68258355"",""68258355"",""59724555"",""59724555"",""14558127"",""14558127"",""6595475"",""6595475"",""6595475"",""32807846"",""70368879"",""87890143"",""87890143"",""36224040"",""36224040"",""62623659"",""62623659"",""4017398"",""24224830"",""94770493"",""11705261"",""11705261"",""11705261"",""85119159"",""85119159"",""10045474"",""10045474""]","[""90448279"",""51543904"",""60992364"",""2896663"",""66970002"",""56832966"",""86532744"",""56840427"",""84013238"",""84013238"",""84013238"",""62517849"",""26973555"",""65305468"",""52653092""]","[""29353756"",""81471108"",""45082499"",""23187256"",""51543904"",""88581108"",""21521304"",""12014404"",""62517849"",""65305468"",""72355441"",""84731222"",""101104107"",""12508268"",""90673413""]",1615487905,2 years ago,,,0,Utopia deck by YGO Lite,https://www.youtube.com/watch?v=kVcEW8CA9BU
124079,raidraptor-2-124079,Raidraptor 2,86221741,35270,Non-Meta Decks,"[""83236601"",""83236601"",""83236601"",""87321742"",""87321742"",""87321742"",""68464358"",""68464358"",""7409792"",""7409792"",""77848740"",""77848740"",""53251824"",""53251824"",""53251824"",""96345188"",""96345188"",""96345188"",""31314549"",""5969957"",""5969957"",""52159691"",""52159691"",""52159691"",""36426778"",""36426778"",""67692580"",""67692580"",""46589034"",""46589034"",""8559793"",""36668118"",""18144507"",""23581825"",""23581825"",""88504133"",""88504133"",""31443476"",""31443476"",""31443476"",""3298689"",""98827725"",""98827725""]","[""86221741"",""88581108"",""15939229"",""23603403"",""96157835"",""10443957"",""79985120"",""86848580"",""86331741"",""73347079"",""73347079"",""26692769"",""36429703"",""36429703"",""73539069""]","[""27204311"",""27204311"",""27204311"",""14558127"",""14558127"",""14558127"",""24224830"",""43898403"",""13486638"",""23002292"",""23924608"",""23924608"",""10045474"",""10045474"",""10045474""]",1615487905,2 years ago,,,0,"This is a more powerful version of my Raidraptor deck, that I used in CryptidYgo's Writer Guild Revel's Tournament.","This raidraptor deck is based on the deck that I used in the tournament, however this is the version where there is no restrictions or limitions. In this deck, there is a one card combo with Quick Launch. You use it to get Tracer go into Striker, get Boot Sector Launch. Pop Striker to get back Tracer to hand. Use Boot Sector Launch to summon Tracer, and use Tracer to get Recharger from deck. Here you make Raidraptor- Force Strix, and add Raidraptor Tribute Lanius. You normal summon Tribute Lanius, and do full combo.  My tournament list is linked here- <a rel=""nofollow"" href=""https://ygoprodeck.com/1st-place-raidraptor8-2/"">https://ygoprodeck.com/1st-place-raidraptor8-2/</a>  &nbsp;"
124092,prank-kids-2020-124092,Prank-Kids 2020,18514525,36279,Non-Meta Decks,"[""27204311"",""27204311"",""27204311"",""31440046"",""31440046"",""31440046"",""18236002"",""18236002"",""18236002"",""14558127"",""14558127"",""14558127"",""55725117"",""55725117"",""55725117"",""81119816"",""81119816"",""81119816"",""43664494"",""22829942"",""76375976"",""16269385"",""16269385"",""1845204"",""24094653"",""24094653"",""24094653"",""73628505"",""25311006"",""25311006"",""25311006"",""24224830"",""79059098"",""79059098"",""73468603"",""15447747"",""15447747"",""10045474"",""10045474"",""10045474""]","[""81997228"",""81997228"",""18514525"",""18514525"",""44509529"",""21044178"",""90809975"",""70875686"",""86066372"",""38342335"",""43886072"",""17382973"",""17382973"",""25725326"",""25725326""]","[""15693423"",""15693423"",""15693423"",""41420027"",""41420027"",""41420027"",""8267140"",""8267140"",""18144507"",""82385847"",""94145021"",""94145021"",""94145021"",""34267821"",""34267821""]",1615487905,2 years ago,,,3,prank-kids,prank-kids
124096,shaddoll-pendulum-soldier-124096,Shaddoll-Pendulum-Soldier,50907446,35225,Fun/Casual Decks,"[""46986414"",""7902349"",""44519536"",""70903634"",""8124921"",""72989439"",""92510265"",""102380"",""65192027"",""3717252"",""59577547"",""21250202"",""89571015"",""42921475"",""30328508"",""6061630"",""52551211"",""28985331"",""73176465"",""37742478"",""97518132"",""34710660"",""97896503"",""51023024"",""41386308"",""33396948"",""4939890"",""19190082"",""53309998"",""69764158"",""24635329"",""37445295"",""32362575"",""97268402"",""44947065"",""60226558"",""81788994"",""31036355"",""81439173"",""67169062"",""44394295"",""73628505"",""6417578"",""25789292"",""48130397"",""43898403"",""4904633"",""69452756"",""65703851"",""3819470"",""40605147"",""60082869"",""18446701"",""74003290"",""81223446"",""78942513"",""23912837"",""77505534""]","[""74822425"",""19261966"",""20366274"",""48424886"",""50907446"",""74009824"",""94977269"",""95685352"",""15844566"",""86938484""]","[""15693423"",""15693423"",""15693423"",""41420027"",""41420027"",""41420027"",""8267140"",""8267140"",""18144507"",""82385847"",""94145021"",""94145021"",""94145021"",""34267821"",""34267821""]",1615487905,2 years ago,,,0,Shaddoll,Shaddoll
124100,zombie-antimeta-124100,Zombie Antimeta,39185163,38491,Non-Meta Decks,"[""39185163"",""95440946"",""36016907"",""49959355"",""49959355"",""49959355"",""94801854"",""94801854"",""94801854"",""14558127"",""14558127"",""14558127"",""27204311"",""27204311"",""27204311"",""38814750"",""38814750"",""38814750"",""66570171"",""66570171"",""66570171"",""49036338"",""52467217"",""92826944"",""33420078"",""92964816"",""4064256"",""4064256"",""4064256"",""48130397"",""48130397"",""48130397"",""25311006"",""25311006"",""73628505"",""81439173"",""90846359"",""90846359"",""90846359"",""10045474"",""10045474"",""10045474""]","[""2645637"",""4280258"",""38342335"",""65741786"",""70369116"",""50588353"",""13117073"",""37129797"",""41999284"",""85243784"",""81846453"",""50091196"",""74586817"",""8198620"",""41209827""]","[""15693423"",""15693423"",""15693423"",""41420027"",""41420027"",""41420027"",""8267140"",""8267140"",""18144507"",""82385847"",""94145021"",""94145021"",""94145021"",""34267821"",""34267821""]",1615487905,2 years ago,,,1,Meta Killer: Zombieworld Lock,Zombie World deck from Yt Credit: TheCaliEffect
124106,toon-124106,Toon,21296502,32885,Non-Meta Decks,"[""28711704"",""28711704"",""28711704"",""31733941"",""31733941"",""21296502"",""21296502"",""83629030"",""83629030"",""64116319"",""64116319"",""64116319"",""65458948"",""65458948"",""65458948"",""7171149"",""43175858"",""43175858"",""43175858"",""91500017"",""91500017"",""91500017"",""89997728"",""89997728"",""89997728"",""27699122"",""27699122"",""27699122"",""33453260"",""33453260"",""70560957"",""6958551"",""73628505"",""49238328"",""49238328"",""49238328"",""5832914"",""5832914"",""53094821"",""53094821""]","[""87116928"",""87116928"",""63261835"",""63261835"",""82633039"",""21044178"",""21044178"",""6983839"",""6983839"",""46772449"",""46772449"",""80117527"",""44405066"",""44405066"",""44405066""]",,1615487905,2 years ago,,,2,Toons.,Deck full of Toons designed to go first.
124115,danger-time-thief-124115,Danger! Time Thief!,90448279,16745,Non-Meta Decks,"[""49036338"",""43316238"",""43316238"",""43316238"",""83518674"",""83518674"",""70711847"",""56308388"",""56308388"",""56308388"",""52350806"",""52350806"",""52350806"",""16209941"",""82496097"",""82496097"",""82496097"",""74578720"",""74578720"",""19891131"",""19891131"",""19891131"",""99745551"",""43694650"",""14558127"",""14558127"",""14558127"",""38814750"",""38814750"",""38814750"",""81670445"",""81670445"",""81670445"",""10877309"",""10877309"",""10877309"",""10045474"",""10045474"",""10045474"",""18678554"",""18678554"",""18678554""]","[""90448279"",""73445448"",""63767246"",""698785"",""23085002"",""66547759"",""10678778"",""55285840"",""55285840"",""48739166"",""59208943"",""8809344"",""8809344"",""41375811"",""48905153""]",,1615487905,2 years ago,,,0,Time Thief + Danger! XYZ deck!,"Me throwing Outer Entity Nyarla in a deck:  <img src=""https://i.kym-cdn.com/photos/images/newsfeed/001/498/880/572.jpg"" alt="""" width=""500"" height=""386"" />"
124119,flower-cardian-2020-v2-124119,Flower Cardian 2020 v2,81752019,38670,Non-Meta Decks,"[""80630522"",""80630522"",""80630522"",""89818984"",""89818984"",""89818984"",""54135423"",""54135423"",""54135423"",""21772453"",""21772453"",""21772453"",""17141718"",""17141718"",""17141718"",""94388754"",""94388754"",""94388754"",""57261568"",""57261568"",""57261568"",""5489987"",""5489987"",""5489987"",""81752019"",""81752019"",""81752019"",""78785392"",""78785392"",""78785392"",""30786387"",""30786387"",""30786387"",""73271204"",""73271204"",""73271204"",""32807846"",""66171432"",""66171432"",""66171432""]","[""87460579"",""87460579"",""34408491"",""42291297"",""42291297"",""42291297"",""81020646"",""50954680"",""80666118"",""3966653"",""3966653"",""33541430"",""33541430"",""79606837"",""1686814""]",,1615487905,2 years ago,,,17,pure cardians,pure cardians
