deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
245000,yu-gi-oh-best-new-link-masked-hero-deck-profile-ft-xtra-245000,Yu-Gi-Oh! BEST! NEW LINK MASKED HERO DECK PROFILE! FT. XTRA,90809975,101990,Non-Meta Decks,"[""40044918"",""50720316"",""50720316"",""27780618"",""27780618"",""27780618"",""45195443"",""45195443"",""45195443"",""9411399"",""9411399"",""79979666"",""79979666"",""14124483"",""14124483"",""28985331"",""56410040"",""56410040"",""56410040"",""25259669"",""14558127"",""14558127"",""59438930"",""59438930"",""18940556"",""41782653"",""31175914"",""213326"",""213326"",""213326"",""32807846"",""21143940"",""21143940"",""21143940"",""93600443"",""93600443"",""24224830"",""45906428"",""45906428"",""8949584"",""24094653"",""83764719"",""81439173"",""38179121"",""65993085"",""9622164"",""83438826"",""34959756"",""31423101"",""10045474"",""10045474"",""41420027"",""40605147"",""40605147"",""40605147""]","[""58481572"",""58481572"",""62624486"",""59642500"",""40854197"",""29095552"",""45170821""]",,1647023905,1 year ago,,,0,Yu-Gi-Oh! BEST! NEW LINK MASKED HERO DECK PROFILE! FT. XTRA HERO WONDER DRIVER + COMBO! OCTOBER 2018,TeamSamuraiX1 hero 2018 deck
245006,master-duel-platinum-rank-dark-magician-245006,[Master Duel] Platinum Rank Dark Magician,46986421,27828,Non-Meta Decks,"[""46986414"",""46986420"",""71703785"",""30603688"",""38033123"",""7084129"",""7084129"",""7084129"",""14558127"",""14558127"",""23434538"",""23434538"",""97268402"",""97268402"",""97631303"",""97631303"",""97631303"",""73628505"",""23020408"",""23020408"",""23020408"",""24224830"",""24224830"",""59514116"",""73616671"",""47222536"",""47222536"",""47222536"",""67616300"",""67616300"",""67616300"",""68462976"",""7922915"",""48680970"",""48680970"",""27204311"",""27204311"",""6498706"",""24299458"",""24299458""]","[""41721210"",""50237654"",""50237654"",""10389142"",""21887175"",""86066372"",""45819647"",""2857636"",""50588353"",""65741786"",""70369116"",""31226177"",""31226177"",""34755994"",""41999284""]","[""29353756"",""94145022"",""94145022"",""94145022"",""8267140"",""8267140"",""8267140"",""62279055"",""62279055"",""78621186"",""78621186"",""78621186"",""51452091"",""51452091"",""51452091""]",1647023905,1 year ago,,,0,Competitive in Platinum,"I got to Platinum with an incomplete and much less potent version of this deck. After hitting platinum I swapped to Sky Striker so not sure how it fairs beyond that.  It's a modification of my 2020 OCG deck with minor differences, read it up to understand its combos there: https://ygoprodeck.com/dark-magician-deck-ocg/  Some key differences: <ul>  	<li>Dragoon is banned, so verte is usually used to fuse Magicians' Souls and Magician Rod together to get Dark Magician/Dark Magician girl on the field (depending which one you already have in GY, go for the other) through fusion deployment, instead of Red Eyes Fusion.</li>  	<li>Current environment is thriving with decks like Drytron so Nibiru is really great for that, though if you run into too much Eldritch you may take 1 out, or both.</li>  	<li>Palladium Oracle Mana isn't in so it kind of hurts a bit. Otherwise, if you can get number 42 out, you could summon Ip, vertes, and union train equip mana, and summon Mekkknight Crusadia next turn, dumping all 4 Soul Servant cards in the GY for insane draw. Moreover Mana just helps giving you a sticky board and some protection which is always nice, especially since you should not rely on eterneral soul too much.</li>  	<li>Currently Illusion of Chaos is also not available yet, but highly recommend going all three, really helps with bricking problem.</li> </ul>"
245021,charmer-master-duel-2022-updated-245021,Charmer (Master Duel) 2022 Updated,45819647,90387,Master Duel Decks,"[""69680031"",""65268179"",""21390858"",""40542825"",""61901281"",""99234526"",""9505425"",""9505425"",""9505425"",""36099130"",""36099130"",""36099130"",""72498838"",""68819554"",""68819554"",""68819554"",""67696066"",""31292357"",""60303688"",""423585"",""423585"",""423585"",""19327348"",""73318863"",""83764719"",""11827244"",""34933456"",""99266988"",""99266988"",""99266988"",""91530236"",""91530236"",""91530236"",""61159609"",""61159609"",""61159609"",""62256492"",""65046521"",""65046521"",""25704359""]","[""86066372"",""38342335"",""45819647"",""9839945"",""65741786"",""50277355"",""70369116"",""34755994"",""63746411"",""8660395"",""27548199"",""61272280"",""84433295"",""13735899"",""35877582""]","[""29353756"",""94145022"",""94145022"",""94145022"",""8267140"",""8267140"",""8267140"",""62279055"",""62279055"",""78621186"",""78621186"",""78621186"",""51452091"",""51452091"",""51452091""]",1647023905,1 year ago,,,0,Competitive Spirit Charmer - Easy to obtain/cheap - Strategies are straightforward  - Spellcaster/Dragon type Deck Difficulties: ⅗ combo type Cha,"<strong>Yu-Gi-Oh! Duel Master:</strong> Charmers Deck  <img src=""https://nintendo-power.com/wp-content/uploads/2022/01/1641952974_Yu-ki-oh-Preview-Master-Duel-Nintendo-Switch-Tower.jpg"" alt=""image"" />  The “Charmer”, or known as the “Spirit Charmer” is a standalone archetype of Spellcaster monster themed on controlling monsters with the same Attribute as them which is unfortunately not playable in any way without an exceptional support from another card. Surprisingly the new Archetype called “Magistus” came out soon after the “Spirit Charmer” was released in 2021. The “Magistus” archetype had a perfect synergy for the “Charmers” especially since they only rely on base from Attribute and Types. This deck is strong enough to be used in high Tier level on Master Duel or Tournaments(hopefully).... This build is very easy to obtain/play it and can be used for any newcomer duelist because most of the cards are actually straightforward for the combos which I already listed the key cards for anyone interested to play Charmer Deck.  Start with only using 3 simple Key Cards which is the only best I ever come out with for the Full Charmer's combos.  Just following the recommendation cards that are listed below. ___________________________________________  <strong>[Key Cards]</strong>: 3 Main Engine - <a data-name=""Spirit Charmers"">Spirit Charmers</a> - <a data-name=""Performage Damage Juggler"">Performage Damage Juggler</a> - <a data-name=""Zoroa, the Magistus of Flame"">Zoroa, the Magistus of Flame</a>  <strong>[Recommend]</strong> to Search/Use - <a data-name=""Lyna the Light Charmer"">Lyna the Light Charmer</a> (Hand) &amp; <a data-name=""Awakening of the Possessed"">Awakening of the Possessed</a> (Spell/Trap Zone) - <a data-name=""Performage Trick Clown"">Performage Trick Clown</a> (Hand) - <a data-name=""Artemis, the Magistus Moon Maiden"">Artemis, the Magistus Moon Maiden</a> (Spell/Trap Zone) = <a data-name=""Crowley, the Magistus of Grimoires"">Crowley, the Magistus of Grimoires</a> (Hand)  ___________________________________________  Once you finally set up your cards. You will proceed with the next step by activating “<a data-name=""Crowley, the Magistus of Grimoires"">Crowley, the Magistus of Grimoires</a>” effect to send out “<a data-name=""Lyna, the Light Charmer"">Lyna, the Light Charmer</a>” from your hand to the GY. Then use ""<a data-name=""Crowley, the Magistus of Grimoires"">Crowley, the Magistus of Grimoires</a>"" effect to become Earth Attribute that allowed you to Summon “<a data-name=""Awakening of the Possessed - Nefariouser Archfiend"">Awakening of the Possessed - Nefariouser Archfiend</a>'' card from either hand or Deck by sending both “<a data-name=""Crowley, the Magistus of Grimoires"">Crowley, the Magistus of Grimoires</a>” and “<a data-name=""Performage Trick Clown"">Performage Trick Clown</a>” from the field to the GY, which make them to trigger of their effects by Chain Link 2 and bringing it back “<a data-name=""Lyna, the Light Charmer"">Lyna, the Light Charmer</a>” from the GY to the field along with “<a data-name=""Performage Trick Clown"">Performage Trick Clown</a>” by it own effect. Now you have finally had a chance to Summon “<a data-name=""Familiar-Possessed Lyna"">Familiar-Possessed Lyna</a>” from either hand or Deck by its own effect. After that use “<a data-name=""Familiar-Possessed Lyna"">Familiar-Possessed Lyna</a>” effect to search out “<a data-name=""Dogmatika Ecclesia, the Virtuous"">Dogmatika Ecclesia, the Virtuous</a>” from your Deck then add it to your hand which is the only best Spellcaster monster with 1500 DEF/Level 4/Light Attribute monster that can be able to search out by ""<a data-name=""Familiar-Possessed - Dharc"">Familiar-Possessed - Dharc</a>"" effect when it Summoned by it own effect.  <strong>Reminder:</strong> Do not activate ""<a data-name=""Dogmatika Ecclesia, the Virtuous"">Dogmatika Ecclesia, the Virtuous</a>"" effect during your turn when it Summoned to your field, it will disable you for summoning from the Exta Deck unless if you have too. (This is an Optional)  ___________________________________________  <strong>Tips</strong>: You might not actually get them from the opening hand with exactly cards. So I prefer you to try something else with different cards in your hand if one of the Key Cards are missing. You should better rely on your additional cards in your hand that might help you to set up your cards. Keep it in your mind that ""<a data-name=""Spirit Charmers"">Spirit Charmers</a>"" is just an additional card to use Familiar-Possessed - Lyna's Effect to search out ""<a data-name=""Dogmatika Ecclesia, the Virtuous"">Dogmatika Ecclesia, the Virtuous</a>"" from your deck to the hand.  ___________________________________________  <strong>[Additional] </strong>for more Consistency You can use ""<a data-name=""Summoner Monk"">Summoner Monk</a>"" as additional for ""<a data-name=""Zoroa, the Magistus of Flame"">Zoroa, the Magistus of Flame</a>"" or any Level 4 monster from your Deck like ""<a data-name=""Rilliona, the Magistus of Verre"">Rilliona, the Magistus of Verre</a>"" or any Performage monster depending what card you need. Requirement: 1 any Spell card, except ""<a data-name=""Spirit Charmers"">Spirit Charmers</a>"" card, if not, you can use it as well if you have too. I include “<a data-name=""Summoner Mon"">Summoner Mon</a><a data-name=""&lt;a data-name=&quot;Summoner Mon&quot;&gt;Summoner Mon&lt;/a&gt;k"">k</a>” from my Deck Profile since It actually works very well for any Level 4 monster.  ___________________________________________  The End Board got changed frequently due to lack of cards since I actually used Red-Eyes Dark Dragoon lately in the actual game which is not my original plan for this deck. So I came up with the new play style by giving you more options to play either ""<a data-name=""Number 106: Giant Hand"">Number 106: Giant Hand</a>"" or summon any link 2 like ""<a data-name=""Predaplant Verte Anaconda"">Predaplant Verte Anaconda</a>"" depending on any situation if you have more additional cards on your play to expand it.  I want to try something new in Master Duel with different cards that I have so it got changed especially from the Extra Deck. You can still use <a data-name=""I:P Masquerena"">I:P Masquerena</a> as usual to link summon “<a data-name=""Selene, Queen of the Master Magician"">Selene, Queen of the Master Magician</a><a data-name=""&lt;a data-name=&quot;Selene, Queen of the Master Magician&quot;&gt;Selene, Queen of the Master Magician&lt;/a&gt;s"">s</a>” or ""<a data-name=""Knightmare Unicorn"">Knightmare Unicorn</a>"" during your opponent's turn.  <span>There's a ton of cards that can be used for the Charmer deck strategies with different combination cards as we play them. You can still change it and/or make them stronger as you like. Just be more creative and make it simple as long as you're having fun...</span>  <img src=""https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/780e3a80-22e0-4110-99ad-399a6193aa0c/ddhy61m-c0ab7311-b2fb-48c0-8460-608956731b8f.jpg/v1/fill/w_1171,h_683,q_70,strp/familiar_possessed_playmat__blank__by_ygo_wallpapers_ddhy61m-pre.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9MjEwMCIsInBhdGgiOiJcL2ZcLzc4MGUzYTgwLTIyZTAtNDExMC05OWFkLTM5OWE2MTkzYWEwY1wvZGRoeTYxbS1jMGFiNzMxMS1iMmZiLTQ4YzAtODQ2MC02MDg5NTY3MzFiOGYuanBnIiwid2lkdGgiOiI8PTM2MDAifV1dLCJhdWQiOlsidXJuOnNlcnZpY2U6aW1hZ2Uub3BlcmF0aW9ucyJdfQ.6-4-xTfKHLUN6E7kCkT1jhMsNaHdxBK8o3J53Rt4oWk"" alt=""image"" />  &nbsp;  &nbsp;"
245027,chaos-draft-round-2-245027,Chaos Draft round 2,82103466,101699,Non-Meta Decks,"[""82103466"",""15894048"",""60349525"",""19420830"",""6930746"",""57996334"",""33911264"",""86937530"",""67696066"",""5244497"",""78010363"",""1826676"",""1826676"",""93507434"",""29834183"",""45702357"",""64977888"",""80250319"",""63845230"",""12760674"",""93377803"",""48015771"",""44763025"",""43040603"",""89882100"",""55144522"",""24224830"",""79844764"",""21598948"",""47594939"",""53334471"",""5851097"",""40605147"",""15693423"",""89792713"",""89792713"",""38761908"",""61420130"",""36361633"",""38960450""]","[""9910360"",""90140980"",""53981499"",""86943389"",""16195942"",""16195943"",""1426714"",""2857636"",""12450071"",""65741786""]","[""29353756"",""94145022"",""94145022"",""94145022"",""8267140"",""8267140"",""8267140"",""62279055"",""62279055"",""78621186"",""78621186"",""78621186"",""51452091"",""51452091"",""51452091""]",1647023905,1 year ago,,,0,More refined jank,Chaos Draft round 2
245031,red-dragon-archfiend-245031,Red Dragon Archfiend,99585850,102009,Anime Decks,"[""52589809"",""52589809"",""52589809"",""67750322"",""67750322"",""67750322"",""8372133"",""78010363"",""78010363"",""78010363"",""31292357"",""5780210"",""14558127"",""14558127"",""14558127"",""34761841"",""34761841"",""34761841"",""40975574"",""40975574"",""40975574"",""13764881"",""77360173"",""77360173"",""77360173"",""97268402"",""97268402"",""97268402"",""83764719"",""35261759"",""35261759"",""23008320"",""23008320"",""23008320"",""10723472"",""10723472"",""10723472"",""8559524"",""8559524"",""5376159""]","[""62242678"",""99585850"",""36857073"",""36857073"",""16172067"",""9753964"",""9753964"",""81020646"",""3040496"",""80666118"",""80666118"",""4179255"",""66141736"",""66141736"",""66141736""]","[""29353756"",""94145022"",""94145022"",""94145022"",""8267140"",""8267140"",""8267140"",""62279055"",""62279055"",""78621186"",""78621186"",""78621186"",""51452091"",""51452091"",""51452091""]",1647023905,1 year ago,,,0,Big red dragons,Courtesy of DarkArmedDuelist on YouTube
245042,told-version-of-draft-cube-245042,Told version of draft cube,46986421,101965,Fun/Casual Decks,"[""89631139"",""38955728"",""46986414"",""74677422"",""70781052"",""49563947"",""67284908"",""43096270"",""69247929"",""91731841"",""11321183"",""97590747"",""5053103"",""50930991"",""85639257"",""23635815"",""13039848"",""11066358"",""8715625"",""21615956"",""91501248"",""82301904"",""40737112"",""65192027"",""44330098"",""78193831"",""53804307"",""26400609"",""89399912"",""90411554"",""85718645"",""60229110"",""57666212"",""4929256"",""73125233"",""26205777"",""9596126"",""38033121"",""70095154"",""71564252"",""77723643"",""33184167"",""7572887"",""37742478"",""14943837"",""423585"",""41386308"",""16404809"",""26202165"",""34124316"",""79106360"",""3900605"",""78706415"",""15341821"",""91133740"",""33508719"",""23434538"",""31560081"",""19665973"",""97268402""]","[""46772449"",""34086406"",""581014"",""81330115"",""4423206"",""78156759"",""83531441"",""97170107"",""2766877"",""55727845""]","[""29353756"",""94145022"",""94145022"",""94145022"",""8267140"",""8267140"",""8267140"",""62279055"",""62279055"",""78621186"",""78621186"",""78621186"",""51452091"",""51452091"",""51452091""]",1647023905,1 year ago,,,0,i forgot to add the extra deck lol,ignore this
245046,utopia-combo-245046,Utopia Combo,62517849,25645,Non-Meta Decks,"[""45082499"",""32164201"",""23720856"",""23720856"",""23720856"",""8512558"",""8512558"",""8512558"",""4647954"",""4647954"",""4647954"",""68258355"",""59724555"",""59724555"",""69852487"",""69852487"",""14558127"",""14558127"",""14558127"",""64591429"",""64591429"",""97268402"",""97268402"",""97268402"",""6595475"",""6595475"",""6595475"",""18144507"",""32807846"",""62623659"",""67517351"",""24224830"",""94770493"",""94770493"",""85119159"",""85119159"",""85119159"",""10045474"",""10045474"",""68630939""]","[""95134948"",""26556950"",""63767246"",""96864105"",""56832966"",""68679595"",""86532744"",""84013237"",""84013237"",""90590304"",""31123642"",""67557908"",""21044178"",""62517849"",""62517849""]","[""29353756"",""94145022"",""94145022"",""94145022"",""8267140"",""8267140"",""8267140"",""62279055"",""62279055"",""78621186"",""78621186"",""78621186"",""51452091"",""51452091"",""51452091""]",1647023905,1 year ago,,,0,"current iteration of my primary deck (and the only archetype of decks i really post on here): Utopia. now with less kaiju OTK and more with handtraps,","thanks to <a rel=""nofollow"" href=""http://youtube.com/watch?v=23yNLCeNP4I"">El-Exordio's video</a> for most of the main core of the main deck, but i'm pretty sure i changed about 40% of the deck, basically making it more my deck with just using the must-have core ratios used from exordio's decklist. some of the changes i did were:  budget/collection: took out droplets, the F0 engine, AA-ZEUS, and the earths (gallant and gigantes) due to not having them for price reasons or just not having them in my collection  personal: i added a second DoN! for the reason of not wanting to brick on it, it really mentally hurts a lot to see the only copy of it in a hand where the only play you can really do is to summon double. And i swapped an astraltopia for a second astral kuriboh cause in playtesting if you draw too much astraltopia you're kinda dead in the water. aand i also swapped tornado for lightning blade.  banlist: added feather duster to the main deck due to skill drain being unlimited, although i took out xyz tactics for it buut basically the card isn't really needed and more overkill than nessesary, plus i don't really want to be drawing into any of my searchables with it either.  and for the extra deck i basically remade it, due to opening a bunch of space from F0 and the searcher xyz's going away, i added a second U-Double and utopia, and some more dragonar targets with 71, 84, 41, and 4(kragen). i also took out tornado dragon due to skill drain.  &nbsp;  i would replace the effect veilers here for forbidden chalice, but i currently don't have any forbidden chalices"
245053,extra-deck-eldlich-monarchs-v2-master-duel-245053,Extra Deck Eldlich Monarchs v2 (Master Duel),95440947,99910,Master Duel Decks,"[""95440947"",""95440947"",""23064604"",""23689697"",""69230391"",""69327790"",""87288189"",""87602890"",""96570609"",""96570609"",""96570609"",""57666212"",""14558127"",""14558127"",""14558127"",""59463312"",""59463312"",""59463312"",""95457011"",""95457011"",""95457011"",""22842126"",""22842126"",""22842126"",""32807846"",""33609262"",""33609262"",""33609262"",""79844764"",""79844764"",""79844764"",""31434645"",""31434645"",""20612097"",""20612097"",""20612097"",""8522996"",""20590515"",""20590515"",""20590515"",""54241725"",""54241725"",""93191801"",""93191801"",""93191801""]","[""5041348"",""83283063"",""74586817"",""28346136"",""56910167"",""63767246"",""93854893"",""73964868"",""38250531"",""50449881"",""21887175"",""49202162"",""38342336"",""37129797"",""65741786""]","[""39185163"",""36016907"",""6039967"",""6039967"",""66570171"",""66570171"",""92826944"",""92826944"",""92826944"",""94801854"",""94801854"",""94801854"",""49959355"",""49959355"",""49959355""]",1647023905,1 year ago,,,4,"A more compact version of my previous Extra Deck Eldlich Monarch, for those who don't really feel like playing a 60 card deck. (I know how daunting it","Hi, Grayewick the Fusionist here, back with a more compact version of my previous Extra Deck Eldlich Monarch deck list that I posted a while ago as per request of the user GreenION. I've done most of the explanations there when it comes to my choices and general thought processes there so feel free to take a look at it if you fancy at this link down here: <a rel=""nofollow"" href=""https://ygoprodeck.com/eldlich-extra-deck-monarchs-master-duel/"">https://ygoprodeck.com/eldlich-extra-deck-monarchs-master-duel/</a>  No significant changes into the deck with the exception of it being the deck size from a 60 card list down to just 45, which isn't that bad, all things considered. One thing that you might consider adjusting the ratios of since this is a significantly smaller deck is <a data-name=""Ehther, the Heavenly Monarch"">Ehther, the Heavenly Monarch</a> and <a data-name=""Erebus, the Underworld Monarch"">Erebus, the Underworld Monarch</a>. I personally prefer having more Ehther than Erebus and drawing them both when going second and especially when going first. Drawing Erebus going second would be stronger, though you can just tinker the ratios to your liking. So, yeah that's pretty much it."
245057,eldlich-post-tcg-feb-banlist-2022-245057,ELDLICH Post TCG Feb Banlist 2022,20590515,10628,Non-Meta Decks,"[""95440946"",""95440946"",""95440946"",""12580477"",""12580477"",""12580477"",""68829754"",""84211599"",""84211599"",""84211599"",""94224458"",""31434645"",""31434645"",""31434645"",""10045474"",""10045474"",""10045474"",""20612097"",""20612097"",""20612097"",""53582587"",""53582587"",""53582587"",""20590515"",""20590515"",""20590515"",""23516703"",""23516703"",""58921041"",""58921041"",""82732705"",""82732705"",""82732705"",""93191801"",""93191801"",""93191801"",""40605147"",""40605147"",""56984514"",""56984514""]","[""90448279"",""26096328"",""49032236"",""56910167"",""98127546"",""86066372"",""4280258"",""38342335"",""38342335"",""2857636"",""37129797"",""37129797"",""75452921"",""91420202"",""91420202""]","[""39185163"",""36016907"",""6039967"",""6039967"",""66570171"",""66570171"",""92826944"",""92826944"",""92826944"",""94801854"",""94801854"",""94801854"",""49959355"",""49959355"",""49959355""]",1647023905,1 year ago,,,0,Eldlich deck by YGO Lite,https://youtu.be/AIlIbbldqwU
245061,old-version-of-draft-cube-245061,old version of draft cube,77585514,101965,Fun/Casual Decks,"[""47863787"",""20292186"",""85103922"",""8873112"",""69304426"",""12697630"",""85080444"",""11475049"",""61831093"",""43316238"",""17530001"",""96782886"",""59438930"",""45812361"",""28637168"",""78651105"",""90508760"",""77044671"",""10705656"",""88671720"",""2460565"",""58551308"",""93920745"",""80344569"",""81843628"",""59575539"",""18964575"",""2830693"",""32362575"",""85087012"",""51196174"",""16226786"",""79575620"",""71625222"",""21502796"",""45141844"",""3657444"",""25795273"",""8131171"",""2134346"",""42969214"",""65367484"",""78658564"",""63749102"",""44178886"",""71413901"",""97017120"",""83011278"",""95956346"",""88240808"",""13974207"",""40672993"",""34853266"",""26517393"",""62950604"",""65422840"",""25460258"",""99365553"",""72989439"",""77585513""]","[""41999284"",""41999284"",""41999284"",""94259633"",""94259633"",""10669138"",""31833038"",""85289965"",""30822527"",""86066372"",""71384012"",""65305468"",""26973555"",""48608796"",""8491961""]","[""71525232"",""52085072"",""595626"",""16404809"",""6309986"",""6309986"",""83764719"",""51405049""]",1647023905,1 year ago,,,0,forgot the extra deck,forgot the extra deck
