deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
244996,master-duel-platinum-rank-dark-magician-244996,[Master Duel] Platinum Rank Dark Magician,46986421,27828,Non-Meta Decks,"[""46986414"",""46986420"",""71703785"",""30603688"",""38033123"",""7084129"",""7084129"",""7084129"",""14558127"",""14558127"",""23434538"",""23434538"",""97268402"",""97268402"",""97631303"",""97631303"",""97631303"",""73628505"",""23020408"",""23020408"",""23020408"",""24224830"",""24224830"",""59514116"",""73616671"",""47222536"",""47222536"",""47222536"",""67616300"",""67616300"",""67616300"",""68462976"",""7922915"",""48680970"",""48680970"",""27204311"",""27204311"",""6498706"",""24299458"",""24299458""]","[""41721210"",""50237654"",""50237654"",""10389142"",""21887175"",""86066372"",""45819647"",""2857636"",""50588353"",""65741786"",""70369116"",""31226177"",""31226177"",""41999284"",""41721210""]",,1647023905,1 year ago,,,0,Competitive in Platinum,"I got to Platinum with an incomplete and much less potent version of this deck. After hitting platinum I swapped to Sky Striker so not sure how it fairs beyond that.

It's a modification of my 2020 OCG deck with minor differences, read it up to understand its combos there.

Some key differences:
<ul>
 	<li>Dragoon is banned, so verte is usually used to fuse Magicians' Souls and Magician Rod together to get Dark Magician/Dark Magician girl on the field (depending which one you already have in GY, go for the other) through fusion deployment, instead of Red Eyes Fusion.</li>
 	<li>Current environment is thriving with decks like Drytron so Nibiru is really great for that, though if you run into too much Eldritch you may take 1 out, or both.</li>
 	<li>Palladium Oracle Mana isn't in so it kind of hurts a bit. Otherwise, if you can get number 42 out, you could summon Ip, vertes, and union train equip mana, and summon Mekkknight Crusadia next turn, dumping all 4 Soul Servant cards in the GY for insane draw. Moreover Mana just helps giving you a sticky board and some protection which is always nice, especially since you should not rely on eterneral soul too much.</li>
 	<li>Currently Illusion of Chaos is also not available yet, but highly recommend going all three, really helps with bricking problem.</li>
</ul>"
244990,sliphorts-244990,Sliphorts,10000022,101989,Non-Meta Decks,"[""51194046"",""51194046"",""51194046"",""65518099"",""65518099"",""65518099"",""10000020"",""10000020"",""10000020"",""13073850"",""13073850"",""13073850"",""90885155"",""64496451"",""37991342"",""37991342"",""37991342"",""91907707"",""91907707"",""91907707"",""49238328"",""49238328"",""49238328"",""79816536"",""79816536"",""79816536"",""5253985"",""5253985"",""5253985"",""24224830"",""24224830"",""42469671"",""42469671"",""17639150"",""17639150"",""17639150"",""4450854"",""82732705"",""82732705"",""82732705""]","[""17881964"",""17881964"",""17881964"",""54541900"",""54541900"",""54541900"",""80516007"",""80516007"",""80516007"",""59036972"",""59036972"",""59036972"",""22423493"",""22423493"",""22423493""]",,1647023905,1 year ago,,,0,Just uploading this to see how many gems it is.,A Slifer deck that uses Qlis as a Tribute and hand-maintaining engine.
244984,utopic-zexal-244984,Utopic Zexal,95134948,101193,Non-Meta Decks,"[""64591429"",""8512558"",""8512558"",""23720856"",""23720856"",""59724555"",""59724555"",""68258355"",""68258355"",""68258355"",""4647954"",""4647954"",""4647954"",""69852487"",""69852487"",""69852487"",""81471108"",""81471108"",""81471108"",""32164201"",""32164201"",""32164201"",""32807846"",""6595475"",""6595475"",""35906693"",""67517351"",""67517351"",""67517351"",""36224040"",""36224040"",""62623659"",""62623659"",""62623659"",""4017398"",""95856586"",""95856586"",""11705261"",""43898403"",""31712840"",""68630939"",""68630939""]","[""84013237"",""84013237"",""84013237"",""86532744"",""31123642"",""60992364"",""87911394"",""56832966"",""75402014"",""2896663"",""68679595"",""63767246"",""51543904"",""95134948""]",,1647023905,1 year ago,,,0,Utopic xyz,XYZ!!!
244980,invoked-dogmatika-shaddoll-february-2022-banlist-244980,Invoked Dogmatika Shaddoll February 2022 Banlist,86120752,98457,Meta Decks,"[""60303688"",""60303688"",""60303688"",""69680031"",""95679145"",""86120751"",""86120751"",""86120751"",""97518132"",""51023024"",""30328508"",""30328508"",""3717252"",""77723643"",""4939890"",""1984618"",""1984618"",""47679935"",""47679935"",""47679935"",""74063034"",""74063034"",""44394295"",""44394295"",""44394295"",""6417578"",""6417578"",""6417578"",""68462976"",""68462976"",""68462976"",""73628505"",""21011044"",""82956214"",""77505534"",""77505534"",""77505534"",""38761908"",""38761908"",""38761908""]","[""20366274"",""20366274"",""50907446"",""50907446"",""94977269"",""94977269"",""75286621"",""75286621"",""97300502"",""49513164"",""41373230"",""80532587"",""2220237"",""60303245"",""23656668""]",,1647023905,1 year ago,,,0,This deck is fairly budget and very powerful.,"Normal Summon Aleister, effect. I win. This deck has been meta for years, and there's a reason. The Invoked Dogmatika Shaddoll strategy is incredibly consistent and control heavy, and is a deck that can easily win games."
244975,malefic-anti-meta-244975,Malefic Anti meta,1710476,94285,Non-Meta Decks,"[""1710476"",""1710476"",""1710476"",""9822220"",""9822220"",""78651105"",""78651105"",""36521459"",""36521459"",""36521459"",""51632798"",""91800273"",""91800273"",""91800273"",""17393207"",""14558127"",""14558127"",""14558127"",""76375976"",""47355498"",""47355498"",""47355498"",""84211599"",""84211599"",""84211599"",""73628505"",""53334471"",""53334471"",""82732705"",""82732705"",""82732705"",""24207889"",""24207889"",""41420027"",""41420027"",""40605147"",""40605147"",""35027493"",""54974237"",""89208725""]","[""1546123"",""1546123"",""1546123"",""44508094"",""44508094"",""44508094"",""26096328"",""56910167"",""56910167"",""56910167"",""63767246"",""3292267"",""3292267"",""698785"",""698785""]",,1647023905,1 year ago,,,0,Anti meta,Fun anti meta deck for locals makes your opponent annoyed.
244969,melodious-deck-2022-244969,Melodious Deck 2022,9113513,73212,Master Duel Decks,"[""3395226"",""5908650"",""20292186"",""20292186"",""85103922"",""79514956"",""34267821"",""40502912"",""14763299"",""14763299"",""14763299"",""16021142"",""16021142"",""16021142"",""62895219"",""62895219"",""62895219"",""76990617"",""76990617"",""76990617"",""41767843"",""41767843"",""41767843"",""9113513"",""9113513"",""9113513"",""18144506"",""44256816"",""44256816"",""44256816"",""83764718"",""29223325"",""29223325"",""29223325"",""67616300"",""67616300"",""67616300"",""12444060"",""12444060"",""12444060""]","[""24672164"",""24672164"",""57594700"",""57594700"",""84988419"",""84988419"",""98127546"",""85289965"",""86066372"",""4280258"",""34974462"",""34974462"",""34974462"",""65741787"",""50277355""]",,1647023905,1 year ago,,,0,Melodious 2022,"<p>This one of our new decks for Master Duel game.
Check out our YouTube Channel for more. <a>JollieScarecrows</a></p>
<p></p>"
244963,kozmo-deck-2022-244963,Kozmo Deck 2022,55885348,73212,Master Duel Decks,"[""27204311"",""27204311"",""27204311"",""64063868"",""55885348"",""55885348"",""55885348"",""20849090"",""94454495"",""94454495"",""12408276"",""12408276"",""93302695"",""31061682"",""1274455"",""14558127"",""14558127"",""14558127"",""56907986"",""23434538"",""23434538"",""23434538"",""64280356"",""64280356"",""64280356"",""1475311"",""1475311"",""1475311"",""2295440"",""18144506"",""58577036"",""24224830"",""24224830"",""48130397"",""48130397"",""67723438"",""67723438"",""67237709"",""67237709"",""67237709""]","[""92892239"",""92892239"",""41209828"",""41209828"",""69946549"",""69946549"",""54757758"",""54757758"",""31833038"",""74997493"",""49202162"",""2857636"",""75452921"",""146746"",""77058170""]","[""85991529"",""85991529"",""29491334"",""29491334"",""70095155"",""70095155"",""37679169"",""79229522"",""10443957"",""43898403"",""48130397"",""53582587"",""53582587"",""54974237"",""54974237""]",1647023905,1 year ago,,,0,Kozmo 2022,"<p>This one of our new decks for Master Duel game.
Check out our YouTube Channel for more. <a>JollieScarecrows</a></p>
<p></p>"
244955,cydra-dragoon-244955,Cydra Dragoon,84058253,97488,Non-Meta Decks,"[""46986416"",""74677424"",""63941210"",""70095155"",""70095155"",""70095155"",""46659709"",""46659709"",""14558128"",""14558128"",""14558128"",""23893227"",""23893227"",""23893227"",""1142880"",""1142880"",""1142880"",""56364287"",""56364287"",""56364287"",""3659803"",""3659803"",""33041277"",""33041277"",""60600126"",""60600126"",""63995093"",""63995093"",""63995093"",""86686671"",""86686671"",""55704856"",""10045474"",""10045474"",""10045474"",""82428674"",""6172122"",""14532163"",""14532163"",""14532163""]","[""87116928"",""87116928"",""79229522"",""84058253"",""74157028"",""37818794"",""90448279"",""58069384"",""58069384"",""10443957"",""10443957"",""73964868"",""46724542"",""70369116"",""60303245""]","[""59438931"",""59438931"",""59438931"",""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""12580477""]",1647023905,1 year ago,,,0,Cyber Dragon with negates and dragoon.,"My personal strategy, deck for ny use."
244949,kozmo-deck-2022-244949,Kozmo Deck 2022,64280356,73212,Master Duel Decks,"[""27204311"",""27204311"",""27204311"",""64063868"",""55885348"",""55885348"",""55885348"",""20849090"",""94454495"",""94454495"",""12408276"",""12408276"",""93302695"",""31061682"",""1274455"",""14558127"",""14558127"",""14558127"",""56907986"",""23434538"",""23434538"",""23434538"",""64280356"",""64280356"",""64280356"",""1475311"",""1475311"",""1475311"",""2295440"",""18144506"",""58577036"",""24224830"",""24224830"",""48130397"",""48130397"",""67723438"",""67723438"",""67237709"",""67237709"",""67237709""]","[""92892239"",""92892239"",""41209828"",""41209828"",""69946549"",""69946549"",""54757758"",""54757758"",""31833038"",""74997493"",""49202162"",""2857636"",""75452921"",""146746"",""77058170""]","[""85991529"",""85991529"",""29491334"",""29491334"",""70095155"",""70095155"",""37679169"",""79229522"",""10443957"",""43898403"",""48130397"",""53582587"",""53582587"",""54974237"",""54974237""]",1647023905,1 year ago,,,0,Kozmo 2022,"<p>This one of our new decks for Master Duel game.
Check out our YouTube Channel for more. <a>JollieScarecrows</a></p>
<p></p>"
244938,altergiest-deck-2022-244938,Altergiest Deck 2022,89538537,73212,Master Duel Decks,"[""52927340"",""53143898"",""53143898"",""53143898"",""42790071"",""14558127"",""14558127"",""14558127"",""89538537"",""89538537"",""23434538"",""23434538"",""23434538"",""25533642"",""25533642"",""25533642"",""59185998"",""59185998"",""18144506"",""84211599"",""84211599"",""84211599"",""24224830"",""24224830"",""68462976"",""68462976"",""68462976"",""10045474"",""10045474"",""10045474"",""89208725"",""27541563"",""27541563"",""53936268"",""53936268"",""53936268"",""61740673"",""41420027"",""41420027"",""41420027""]","[""68987122"",""31833038"",""23790299"",""38342335"",""93503294"",""93503294"",""2857636"",""75452921"",""1508649"",""1508649"",""76685519"",""99011763"",""41999284"",""41999284"",""94259633""]","[""34267821"",""34267821"",""34267821"",""48130397"",""48130397"",""10813327"",""10813327"",""15693423"",""15693423"",""15693423"",""27541563"",""36975314""]",1647023905,1 year ago,,,0,Altergiest 2022,"<p>This one of our new decks for Master Duel game.
Check out our YouTube Channel for more. <a>JollieScarecrows</a></p>
<p></p>"
