deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
257997,week-4-burn-ver3-257997,week 4 burn ver3,24294108,104692,Non-Meta Decks,"[""11384280"",""11384280"",""78010363"",""26202165"",""51371017"",""6104968"",""6104968"",""6104968"",""58551308"",""83994646"",""58551308"",""58551308"",""31560081"",""31560081"",""13039848"",""13039848"",""13039848"",""43711255"",""99597615"",""98495314"",""24294108"",""24294108"",""43641473"",""90502999"",""90502999"",""90502999"",""51482758"",""51482758"",""50152549"",""43434803"",""46918794"",""1918087"",""1918087"",""21237481"",""21237481"",""21237481"",""35346968"",""41420027"",""36468556"",""54109233""]","[""29981921"",""29981921"",""1828513"",""1828513"",""1828513"",""33964637"",""33964637""]","[""40227329"",""44186624"",""72291412"",""84569886"",""82956492"",""27548199"",""90448279"",""65330383"",""38342335"",""2857636"",""31434645"",""60168186"",""45974017"",""33814281"",""9030160""]",1647023905,1 year ago,,,0,week 4 burn ver3,week 4 burn ver3
257979,scrap-dinosaurs-tcg-257979,Scrap - Dinosaurs (TCG),36042004,77233,Meta Decks,"[""49036338"",""38814750"",""38814750"",""38814750"",""14558128"",""14558128"",""14558128"",""44335251"",""44335251"",""44335251"",""36042004"",""36042004"",""36042004"",""18940556"",""18940556"",""80529459"",""80529459"",""73642297"",""73642297"",""56746202"",""98022050"",""80280944"",""81866673"",""63362460"",""38572779"",""82385847"",""47325505"",""47325505"",""47325505"",""17228908"",""17228908"",""17228908"",""54693926"",""54693926"",""54693926"",""38179121"",""38179121"",""52947044"",""52947044"",""73628505""]","[""60461804"",""54757758"",""41209828"",""79864860"",""42752141"",""74294676"",""66011101"",""74586817"",""41999284"",""2220237"",""70369116"",""47363932"",""8264361"",""8802510"",""72336818""]","[""34267821"",""34267821"",""34267821"",""43534808"",""43534808"",""43534808"",""48130397"",""48130397"",""48130397"",""8267140"",""8267140"",""43898403"",""43898403"",""76375976"",""76375976""]",1647023905,1 year ago,,,1,Corporate sensationalism meets generic gameplay at it's own leisure.,"Video link in the description below:  ( <a rel=""nofollow"" href=""https://youtube.com/watch?v=Jpy1qxB_oWc&amp;feature=youtu.be"">https://youtube.com/watch?v=Jpy1qxB_oWc&amp;feature=youtu.be</a> )  Dinosaur decks can sometimes be called ""Nintendo meets Konami"". Why is this? Simply put it that both companies are notorious at not only unoriginality and rehashing the same thing over and over; but also milking their same ideas to the point where the drops become crust instead of gold. While over the years we had some interesting occurrences from Ligthsworns to even Dogmatika; the fact that everything Dinosaurs touch becomes repetitive after awhile shows the reality with modern Yu-Gi-Oh and how Dinosaurs (as a whole archetype) symbolize corporate greed and how out of touch card design has it's consequences on it's own. That being said, the reason I went with the scrap variant was because it was the most recent to top at a YCS event with being at the Las-Vegas invitational back in February (with it finishing in the top 32 overall). Also while not directly aspired from this top 32 finished, I did concept some ideas for the sake of at least trying to find something new for Dinosaurs to try instead of repeatingly slapping the same gimmicks as hard as HEROs had the past few years.  With the DPE package being the mainstay for most of Yu-Gi-Oh and the epicenter of the current fuss in the TCG (besides the Adventurer Package); I had decided to go with <a data-name=""Dark Ruler No More"">Dark Ruler No More</a> and <a data-name=""Ghost Belle &amp; Haunted Mansion"">Ghost Belle &amp; Haunted Mansion</a> to either negate the effect before it happens, or to prevent it from repeating itself by stopping the special summong from the Graveyard. Another goody added in here is the Psy-Frame package: which includes Gamma + Driver, and <a data-name=""PSY-Framelord Lambda"">PSY-Framelord Lambda</a> (a link-2 monster that allows you to activate psy-frame gear monsters from the hand whether you control a monster or not). The side deck featuring cards like <a data-name=""Token Collector"">Token Collector</a> and <a data-name=""Super Polymerization"">Super Polymerization</a>are all checks and balances against decks like Phantom Knights, SwordSoul, and Numerous Adventurer packages running afloat. The Extra deck which hasn't really changed much aside from newest Charmer Link Monster (<a data-name=""Dharc the Dark Charmer, Gloomy"">Dharc the Dark Charmer, Gloomy</a>), and maybe the super poly targets added in to keep Phantom Knights and other decks in checks at times. Then comes the scrap package, which features quite a mouthful to cycle from; but to put simply: you pop Scrap Raptor; Summon Chrimera off of the Raptors' Double Summon effect; Link Summon into <a data-name=""Scrap Wyvern"">Scrap Wyvern</a>, to special summon (preferably) <a data-name=""Scrap Chrimera"">Scrap Chimera</a>, to pop him to special summon <a data-name=""Scrap Raptor"">Scrap Raptor</a>, and pop one of your opponents cards. If that sounds like a waste of time that screams ""how do you do fellow kids"", then it obviously does, and Konami should feel ashamed and at least acknowledge that Dinosaurs ""felt"" more playable with or without this."
257968,traptrix-257968,Traptrix,9822220,33962,Non-Meta Decks,"[""45803070"",""91812341"",""91812341"",""82738277"",""82738277"",""82738277"",""75416738"",""75416738"",""75416738"",""49027020"",""32909498"",""32909498"",""32909498"",""14558128"",""14558128"",""14558128"",""24508238"",""24508238"",""24508238"",""84211599"",""84211599"",""84211599"",""12801833"",""12801833"",""10045474"",""10045474"",""10045474"",""69599136"",""69599136"",""31548215"",""53582587"",""53582587"",""53582587"",""94192409"",""94192409"",""94192409"",""74577599"",""74577599"",""74577599"",""75294187""]","[""90448279"",""39317553"",""56832966"",""84013238"",""1688285"",""55285840"",""59071624"",""6511113"",""6511113"",""48183890"",""952523"",""952523"",""73639099"",""73639099"",""73639099""]","[""34267821"",""34267821"",""34267821"",""43534808"",""43534808"",""43534808"",""48130397"",""48130397"",""48130397"",""8267140"",""8267140"",""43898403"",""43898403"",""76375976"",""76375976""]",1647023905,1 year ago,1670783905,3 months ago,0,Holes,<p>Write your deck strategy here....</p>
257962,one-shot-one-opportunity-257962,ONE SHOT... ONE OPPORTUNITY,36584821,107001,Fun/Casual Decks,"[""32274490"",""32274490"",""32274490"",""84257640"",""84257640"",""84257640"",""49238328"",""49238328"",""36584821"",""36584821"",""36584821"",""36021814"",""36021814"",""36021814"",""34002992"",""34002992"",""12021072"",""12021072"",""12021072"",""20871001"",""20871001"",""20871001"",""84211599"",""1475311"",""1475311"",""1475311"",""38199696"",""38199696"",""38199696"",""85742772"",""85742772"",""85742772"",""25880422"",""25880422"",""25880422"",""12580477"",""12580477"",""12580477"",""4178474"",""4178474""]","[""23187256"",""23187256"",""23187256"",""87911394"",""66970002"",""75402014"",""68679595"",""56832966"",""66970002"",""21521304""]","[""84211599"",""84211599"",""49238328""]",1647023905,1 year ago,,,0,THIS DECK IS MAYBE BANNABLE. DO NOT USE IN RANKED PLS.  ONE SHOT OPPONENT WITH EASE. WARNING!  IT'S NOT A GLITCH IT'S YU GI OH WHO IS DUMB. ,"ONE SHOT OPPONENT. IF YOU'RE A GOOD PERSON DON'T USE THIS DECK PLS.  IT'S STRONG AF IN MY OPINION SIMPLY BECAUSE MORE CARD YOUR OPPONENT BANISH...MORE POWERFUL BECOME.  EVEN ON THE FIELD IT'S ATK POINTS GREW IF YOU BANISH MORE CARD.  ""GRAVITY BIND"" IT'S BREAD AND BUTTER WITH THIS CARD BECAUSE IT'S LV3 WHILE OTHER POWERFUL MONSTER ARE HIGHER LEVEL WITH MINOR ATK POINTS THAN THIS CARD AND THE HILARIOUS THING IT'S  &nbsp;  THE FUNNY THING IS THAT EVEN IF THE ENEMIES ARE STRONGER THAN YOU AT THE BEGINNING WILL NOT BE ABLE TO ATTACK YOU WHILE WE XD. WHEN WE HAVE DISCARDED MANY CARDS WE WILL BE UNBEATABLE AND OUR ENEMIES CAN NOT EVEN TOUCH US WITH A FINGER. IF ANYTHING, WITH LESS POWERFUL MONSTERS THAT WE WILL DEFEAT WITHOUT PROBLEMS. HOW DID I DISCOVER THIS CARD? THANKS TO THE FANTASTIC ARTIFICIAL INTELLIGENCE OF THIS GAME THAT PUT IT AGAINST ME WITH POT OF GREED. IT HAD REACHED 11000 ATTACK AND IT ONESHOTTED ME!  SO.... YOU BEAT BLUE EYES WHITE DRAGON. THANKS MAN. YOU'RE VIRTUALLY INVINCIBLE NOW XD.  EXCEPT EXODIA THE FORBIDDEN ONE. I DON'T HAVE TO EXPLAIN TO YOU WHY IT'S UNBEATABLE.  &nbsp;"
257954,mysterune-final-form-2022-257954,Mysterune - Final Form 2022,92107604,21880,Non-Meta Decks,"[""46565218"",""46565218"",""27204311"",""27204311"",""94145021"",""94145021"",""94145021"",""92107604"",""92107604"",""92107604"",""31562086"",""31562086"",""31562086"",""20618850"",""20618850"",""20618850"",""66712905"",""66712905"",""66712905"",""68957034"",""68957034"",""68957034"",""30430448"",""30430448"",""30430448"",""94445733"",""94445733"",""29595202"",""84211599"",""84211599"",""84211599"",""25311006"",""76375976"",""35261759"",""70368879"",""24224830"",""73628505"",""23516703"",""82732705"",""82732705""]","[""55990317"",""55990317"",""92385016"",""92385016"",""92385016"",""28373620"",""28373620"",""28373620"",""13117073"",""2857636"",""75452921"",""38342335"",""2857636"",""75452921"",""13117073""]","[""46565218"",""27204311"",""14558127"",""14558127"",""14558127"",""25311006"",""94445733"",""43898403"",""18144507"",""81674782"",""54693926"",""54693926"",""54693926"",""23516703"",""82732705""]",1647023905,1 year ago,,,0,"A new META is coming! Whether you want it or not.  Mysterune -  final form  everything indicates that ! Deck drain opponents monster skills, hand, com","&nbsp;  <strong><span>In solidarity with Ukraine.</span></strong>  &nbsp;  <span><strong>14 day of the bloody war and every day hundreds of millions of euros flow from the european union to russia  for energy resources.</strong></span>  &nbsp;  <strong><span>Whether some of the european union countries do not know that they also have blood on their hands ?!</span></strong>  &nbsp;  My other decks 2022:  &nbsp;  <a rel=""nofollow"" href=""https://ygoprodeck.com/cyber-dragon-2022-2/"">https://ygoprodeck.com/cyber-dragon-2022-2/</a>  <a rel=""nofollow"" href=""https://ygoprodeck.com/abc-dragon-buster-deck-2022/"">https://ygoprodeck.com/abc-dragon-buster-deck-2022/</a>  <a rel=""nofollow"" href=""https://ygoprodeck.com/invoked-dogmatika-control-deck-2022/"">https://ygoprodeck.com/invoked-dogmatika-control-deck-2022/</a>  <a rel=""nofollow"" href=""https://ygoprodeck.com/ritual-evolution-2022/"">https://ygoprodeck.com/ritual-evolution-2022/</a>  <a rel=""nofollow"" href=""https://ygoprodeck.com/my-very-evil-twins-2022/"">https://ygoprodeck.com/my-very-evil-twins-2022/</a>  &nbsp;  &nbsp;  &nbsp;"
257950,my-master-duel-deck-257950,My Master-Duel deck,96789758,102761,Non-Meta Decks,"[""85431040"",""85431040"",""85431040"",""48686504"",""48686504"",""59546797"",""59546797"",""14558127"",""14558127"",""21452275"",""21452275"",""21452275"",""16759958"",""16759958"",""16759958"",""14169843"",""14169843"",""96789758"",""96789758"",""96789758"",""22174866"",""22174866"",""58569561"",""58569561"",""40663548"",""40663548"",""85967160"",""85967160"",""95308449"",""12580477"",""5050644"",""5050644"",""5050644"",""29189613"",""29189613"",""91740879"",""91740879"",""70946699"",""70946699"",""15177750"",""15177750"",""92266279"",""92266279"",""28265983"",""28265983""]","[""38148100"",""38148100"",""79656239"",""79656239"",""45500495"",""45500495"",""25958491"",""25958491"",""72924435"",""72924435"",""41999284"",""50588353"",""21200905"",""21200905"",""21200905""]","[""46565218"",""27204311"",""14558127"",""14558127"",""14558127"",""25311006"",""94445733"",""43898403"",""18144507"",""81674782"",""54693926"",""54693926"",""54693926"",""23516703"",""82732705""]",1647023905,1 year ago,,,0,This is a stalling deck which is funny to use on ur friends ^-^,"Tbh this is a very simple deck, the only challenge is to keep your spells and traps alive.  Theres two ways to win with this deck; one is to gain more LP then ur opponents then synchro summon ""Ancient Sacred Wyvern"" OR gain a decent amount of LP then play ""Final Countdown"" then stall.  &nbsp;  The combos with the aroma archetype are pretty simple...  ish..."
257935,master-duel-ignister-257935,master duel ignister,74567889,107116,Non-Meta Decks,"[""41306080"",""41306080"",""41306080"",""78751195"",""78751195"",""78751195"",""14146794"",""14146794"",""23434538"",""37061511"",""15808381"",""65100616"",""42429678"",""42429678"",""15808381"",""15808381"",""88413677"",""88413677"",""16020923"",""16020923"",""16020923"",""66192538"",""82257671"",""66192538"",""66192538"",""82257671"",""59054773"",""59054773"",""57160136"",""57160136"",""57160136"",""14558127"",""14558127"",""52038441"",""59332125"",""6552971"",""28270534"",""85327820"",""32056070"",""22933016"",""22933016"",""22933016"",""86449372"",""54374642"",""28645123"",""10045474"",""12580477"",""18144507""]","[""11738489"",""74567889"",""74567889"",""97383507"",""61399402"",""61399402"",""24882256"",""98506199"",""62111090"",""5043010"",""41999284"",""68934651"",""86066372"",""52698008"",""59859086""]","[""46565218"",""27204311"",""14558127"",""14558127"",""14558127"",""25311006"",""94445733"",""43898403"",""18144507"",""81674782"",""54693926"",""54693926"",""54693926"",""23516703"",""82732705""]",1647023905,1 year ago,,,0,deck i saw in master duel,NA
257928,budget-myutant-psy-frame-deck-257928,Budget Myutant PSY-frame deck,79194594,104363,Non-Meta Decks,"[""97268402"",""97268402"",""97268402"",""7574904"",""61089209"",""34695290"",""34695290"",""8200556"",""8200556"",""62201847"",""62201847"",""62201847"",""26561172"",""26561172"",""34572613"",""34572613"",""38814750"",""38814750"",""49036338"",""11047543"",""11047543"",""42577802"",""42577802"",""35261759"",""24224830"",""64014615"",""67723438"",""67723438"",""31855260"",""31855260"",""5466615"",""60967717"",""60967717"",""59718521"",""59718521"",""38120068"",""68073522"",""81674782"",""83195035"",""83195035""]","[""79194594"",""79194594"",""79194594"",""6182103"",""6182103"",""92519087"",""74586817"",""37192109"",""70780151"",""43385557"",""8802510"",""2220237"",""60303245"",""50277355"",""50277355""]","[""90953320"",""25401880"",""82633308"",""23002292"",""67169062"",""64014615"",""43266605"",""75425043"",""55063751"",""36956512"",""63941210"",""63941210"",""13694209"",""43709490"",""79072916""]",1647023905,1 year ago,,,0,Myutant engine with a sub- archetype of PSY-frame ,Myutant engine with a sub- archetype of PSY-frame
257925,gladiator-march-2022-257925,Gladiator March 2022,48156348,18732,Non-Meta Decks,"[""67385964"",""67385964"",""67385964"",""78868776"",""78868776"",""25924653"",""25924653"",""57731460"",""57731460"",""41470137"",""41470137"",""16003979"",""612115"",""5975022"",""92373006"",""92373006"",""92373006"",""14558127"",""14558127"",""14558127"",""35224440"",""35224440"",""35224440"",""1372887"",""1372887"",""24224830"",""65681983"",""65681983"",""65681983"",""10045474"",""10045474"",""10045474"",""16990348"",""40605147"",""40605147"",""84749824"",""84749824"",""96216229"",""96216229"",""96216229""]","[""27346636"",""27346636"",""29357956"",""48156348"",""48156348"",""73285669"",""99726621"",""52331012"",""62000467"",""62000467"",""26847978"",""66863374"",""66863374"",""66863374"",""70369116""]","[""7573135"",""88996322"",""33652635"",""3779662"",""25789292"",""25789292"",""52518793"",""52394047""]",1647023905,1 year ago,,,0,https://youtu.be/Ws_Gahts7HE,https://youtu.be/Ws_Gahts7HE
257921,irl-main-257921,IRL Main,10000002,107113,Fun/Casual Decks,"[""43096270"",""69247929"",""18108166"",""10000000"",""74530899"",""44009443"",""78651105"",""70493141"",""71279983"",""60229110"",""4929256"",""35595518"",""93302695"",""31772684"",""91812341"",""71413901"",""57624336"",""23205979"",""93920745"",""54652250"",""3657444"",""48343627"",""67284107"",""35059553"",""69162969"",""83764719"",""68005187"",""5318639"",""43898403"",""97077563"",""77538567"",""41420027"",""84749824"",""29401950"",""80036543"",""62279055"",""44095762"",""4178474"",""56120475"",""98427577"",""29616929""]",,,1647023905,1 year ago,,,0,a,my irl first deck
