deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
275997,tenyi-yang-zing-masterduel-275997,Tenyi Yang Zing Masterduel,65536818,109167,Non-Meta Decks,"[""49036338"",""38814750"",""38814750"",""14558127"",""14558127"",""23434538"",""72291078"",""72291078"",""91646304"",""94693857"",""66500065"",""25935625"",""61488417"",""87052196"",""87052196"",""87052196"",""23431858"",""23431858"",""23431858"",""24557335"",""24557335"",""98159737"",""98159737"",""26202165"",""26202165"",""93708824"",""26118970"",""26118970"",""26118970"",""83764719"",""14532163"",""43898403"",""24224830"",""24224830"",""24299458"",""69167267"",""10045474"",""41420027"",""57831349"",""57831349"",""21834870""]","[""19048328"",""83755611"",""83755611"",""43202238"",""65536818"",""65536818"",""5402805"",""32519092"",""32519092"",""44097050"",""79606837"",""60303245"",""50588353"",""27548199"",""84815190""]","[""24508238"",""24508238"",""24508238"",""69162969"",""53341729"",""53341729"",""34717238"",""34717238"",""34717238"",""60082869"",""60082869"",""1224927"",""1224927"",""63356631"",""4178474""]",1652639905,10 months ago,,,0,Tenyi Yang Zing Masterduel,Optimized Tenyi Yang Zing deck that i already updated  https://youtu.be/f8XvYtXbB4Q
275993,springans-post-power-of-the-elements-275993,SPRINGANS Post Power of the Elements,60884672,10628,Non-Meta Decks,"[""29601381"",""29601381"",""83203672"",""83203672"",""83203672"",""31042659"",""31042659"",""31042659"",""20424878"",""20424878"",""20424878"",""67436768"",""67436768"",""67436768"",""56818977"",""14558127"",""14558127"",""14558127"",""23499963"",""23499963"",""23499963"",""73628505"",""81439173"",""24224830"",""24299458"",""24299458"",""88836438"",""88836438"",""88836438"",""7496001"",""7496001"",""7496001"",""60884672"",""60884672"",""60884672"",""10045474"",""10045474"",""10045474"",""25415161"",""25415161""]","[""1906812"",""1906812"",""1906812"",""90448279"",""62941499"",""62941499"",""62941499"",""48285768"",""48285768"",""48285768"",""26973555"",""65305468"",""2857636"",""75452921"",""65741786""]","[""69680031"",""95679145"",""60303688"",""60303688"",""87746184"",""1984618"",""1984618"",""14532163"",""14532163"",""18144507"",""10584050"",""10584050"",""82956214"",""82956214"",""82956214""]",1652639905,10 months ago,,,0,Springans deck by YGO Lite,https://youtu.be/A6VmXj7MXJk
275988,branded-tri-brigade-275988,Branded Tri-Brigade,87209160,61947,Non-Meta Decks,"[""14878871"",""14878871"",""14878871"",""87209160"",""87209160"",""87209160"",""14816857"",""14816857"",""14816857"",""56196385"",""56196385"",""56196385"",""50810455"",""50810455"",""19096726"",""25451383"",""68468459"",""75500286"",""57103969"",""2295440"",""81439173"",""24224830"",""44362883"",""44362883"",""25311006"",""25311006"",""73642296"",""73642296"",""97268402"",""97268402"",""14558127"",""14558127"",""14558127"",""38814750"",""38814750"",""38814750"",""49036338"",""24508238"",""10045474"",""10045474"",""10045474"",""40975243"",""81767888""]","[""74586817"",""87746184"",""34848821"",""44146295"",""60303245"",""65711558"",""47163170"",""26847978"",""70369116"",""52331012"",""49105782"",""4280258"",""99726621"",""99726621"",""86066372""]","[""94145021"",""94145021"",""94145021"",""34267821"",""34267821"",""34267821"",""73304257"",""73304257"",""73304257"",""8267140"",""8267140"",""8267140"",""58921041"",""58921041"",""58921041""]",1652639905,10 months ago,,,0,the best iteration of tri-brigade since full power bird up,"<strong>Interesting Tech Choices</strong> <p class=""engine-dark-box""><strong>Gold Sarcophagus</strong> - you can banish mercourier to add albion the shrouded. albion send the trap, draw 1, and add back mercourier. you went from 0 tri-beast to 1 and potentially another with the draw or another handtrap.</p> <strong>One For One</strong> - One for one pitch kitt or mercourier is really good gets a body on the board without having to normal or when you dont have kerass access. good back up plan when cat gets stopped. note: you can't link the summoned nervall off with almiraj, might be worth playing linkkuriboh in the flex spot.  <strong>Gamma Package </strong>- i think you have to plauy this, everyone is playing ash because of despia branded. it protects tenki, fraktall, rescue cat, and mirrorjade effect when it sent to grave with nothing else on field. you ca side it out going second if u want  <strong>Alpha, Master of Beasts (Side)</strong> - experimental tech. theory was going second against despia you can out the mirrorjade and dodge the destrcution effects. another big body, another free special, sometimes you can bounce two if you have an extender in hand.  &nbsp;  <strong>Locals Report - 2nd Place (3-0-1)</strong>  Round 1 vs. BASED 2-0 (won die roll)  Round 2 vs. Sky Striker 1-1-1 (lost die roll, tie in time game 3)  Round 3 vs. Branded Despia Brave 2-1 (won die roll)  Round 4 vs Branded Despia Eldlich 2-0 (lost die roll)  &nbsp;  <strong>Overall Thoughts</strong>  This is the best iteration of tri since full power birds in my opnion. The albion combo is so insanely plus. you get to draw/add so much off of shurag, fer, albion, brigrand, and bearbrum you are more likely to see the cards you side which is nice. tactics really under performed for me, might cut those slots and get down to 41, however i think the HT ratios worked really well in 43. very flexible, even with ""brick"" hands I was still able to make plays."
275984,infernity-post-ghosts-from-the-past-2022-275984,Infernity - Post Ghosts From the Past 2022,99177923,27251,Non-Meta Decks,"[""99177923"",""56209279"",""56209279"",""74148483"",""74148483"",""74148483"",""86197239"",""86197239"",""54320860"",""48144778"",""46435376"",""85475641"",""10802915"",""10802915"",""81035362"",""81035362"",""66540884"",""13521194"",""45894482"",""45894482"",""7337976"",""7337976"",""7337976"",""47325505"",""47325505"",""66957584"",""2295440"",""81439174"",""63854005"",""63854005"",""1845204"",""99674361"",""99674361"",""83764719"",""10045474"",""10045474"",""10045474"",""9059700"",""9059700"",""51717541""]","[""84815190"",""95453143"",""95453143"",""9464441"",""79606837"",""1641882"",""41578483"",""66011101"",""95992081"",""4280258"",""74997493"",""74997493"",""50588353"",""50277355"",""58699500""]","[""81020646"",""27548199"",""38904695"",""84040113"",""21044178"",""38342335"",""2857636"",""17502671"",""30068120"",""86547356"",""30562585""]",1652639905,10 months ago,,,0,Infernity with the new Infernity Sage -> https://youtu.be/RSCNAXz-VSs,https://youtu.be/RSCNAXz-VSs
275980,harpie-legacy-of-the-duelist-link-evo-275980,"Harpie, legacy of the duelist link evo",90219263,113224,Fun/Casual Decks,"[""12206212"",""39392286"",""39392286"",""39392286"",""66386380"",""66386380"",""66386380"",""90238142"",""90238142"",""90238142"",""91932350"",""91932350"",""91932350"",""56585883"",""56585883"",""68815132"",""68815132"",""6924874"",""6924874"",""6924874"",""75782277"",""75782277"",""19337371"",""19337371"",""90219263"",""90219263"",""90219263"",""92881099"",""92881099"",""92881099"",""39275698"",""39275698"",""54693926"",""86308219"",""12181376"",""73628505"",""77778835"",""65664792"",""62279055"",""62279055""]","[""85696777"",""85696777"",""85696777"",""30674956"",""4280258"",""72330894"",""1861629"",""30822527"",""85289965"",""85909450"",""85909450"",""22653490"",""82633039"",""581014"",""16195942"",""16195943""]","[""81020646"",""27548199"",""38904695"",""84040113"",""21044178"",""38342335"",""2857636"",""17502671"",""30068120"",""86547356"",""30562585""]",1652639905,10 months ago,,,0,legacy of the duelist,"Deck Harpie for Legacy of the duelist Link evolution Games (needs the 2020 update), also works as fun casual deck..."
275976,pure-therions-275976,Pure Therions,10604644,84150,Fun/Casual Decks,"[""10604644"",""10604644"",""10604644"",""83610035"",""83610035"",""83610035"",""57111330"",""57111330"",""75290703"",""75290703"",""48806195"",""21727231"",""84332527"",""48686504"",""48686504"",""48686504"",""38814750"",""38814750"",""38814750"",""49036338"",""27204311"",""27204311"",""84792926"",""84792926"",""84792926"",""21887075"",""21887075"",""21887075"",""57285770"",""57285770"",""57285770"",""38120068"",""38120068"",""38120068"",""79775821"",""43270827"",""43270827"",""10045474"",""10045474"",""10045474""]","[""85696777"",""85696777"",""85696777"",""30674956"",""4280258"",""72330894"",""1861629"",""30822527"",""85289965"",""85909450"",""85909450"",""22653490"",""82633039"",""581014"",""16195942"",""16195943""]","[""81020646"",""27548199"",""38904695"",""84040113"",""21044178"",""38342335"",""2857636"",""17502671"",""30068120"",""86547356"",""30562585""]",1652639905,10 months ago,,,0,There's no extra deck,https://youtu.be/KhjCHdzLN1I
275972,3x-albaz-strike-275972,3x Albaz Strike,68468459,113224,Fun/Casual Decks,"[""68468459"",""68468459"",""68468459"",""25451383"",""25451383"",""82489470"",""82489470"",""82489470"",""45484331"",""45484331"",""45484331"",""19096726"",""19096726"",""19096726"",""69680031"",""69680031"",""59438930"",""59438930"",""59438930"",""97268402"",""20292186"",""44362883"",""44362883"",""44362883"",""34995106"",""18973184"",""18973184"",""62022479"",""54693926"",""54693926"",""49238328"",""49238328"",""24224830"",""17751597"",""17751597"",""17751597"",""11429811"",""11429811"",""24207889"",""59919307""]","[""44146295"",""44146295"",""44146295"",""70534340"",""70534340"",""70534340"",""41373230"",""41373230"",""41373230"",""87746184"",""87746184"",""87746184"",""1906812"",""1906812"",""34848821""]","[""48048590"",""48048590"",""97268402""]",1652639905,10 months ago,,,0,Albaz strike 3x ,Write your deck strategy here... fun deck made of 3 albaz strike SD
275968,meta-icejade-275968,Meta Icejade,3355732,113226,Non-Meta Decks,"[""3355732"",""3355732"",""3355732"",""66749546"",""66749546"",""66749546"",""1295442"",""1295442"",""1295442"",""39354437"",""39354437"",""39354437"",""55151012"",""55151012"",""55151012"",""82777208"",""28762303"",""94693857"",""94693857"",""5780210"",""5780210"",""94973028"",""94973028"",""14558127"",""14558127"",""14558127"",""83670388"",""83670388"",""83670388"",""7142724"",""7142724"",""7142724"",""55343303"",""55343303"",""55343303"",""24299458"",""24299458"",""24299458"",""53742162"",""53742162""]","[""79606837"",""84815190"",""21915012"",""27548199"",""63261835"",""9464441"",""73580471"",""2857636"",""38342335"",""79130389"",""79130389"",""5524387"",""47910940"",""50588353"",""44097050""]","[""48048590"",""48048590"",""97268402""]",1652639905,10 months ago,,,0,Any deck is meta with the deskbot combo.,Have 2 cards that can summon a monster and the icejade tuner and just spam the deskbot combo.
275964,d-d-d-275964,D/D/D,11609969,98487,Non-Meta Decks,"[""40227329"",""74069667"",""74069667"",""41546"",""59123937"",""39153655"",""19808608"",""28406301"",""28406301"",""28406301"",""72181263"",""72181263"",""46796664"",""46796664"",""46796664"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""45206713"",""45206713"",""72291412"",""19580308"",""11609969"",""11609969"",""11609969"",""46372010"",""46372010"",""46372010"",""73360025"",""33814281"",""81439173"",""2295440"",""24224830"",""91781484"",""10045474"",""10045474"",""10045474""]","[""16006416"",""82956492"",""74583607"",""74583607"",""84815190"",""44852429"",""46593546"",""46593546"",""15939229"",""79559912"",""71612253"",""3758046"",""9024198"",""9024198"",""9024198""]","[""24508238"",""24508238"",""24508238"",""58655504"",""58655504"",""58655504"",""94145021"",""94145021"",""94145021"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140""]",1652639905,10 months ago,,,0,Win the the Dark Dimension Devils,normal summon kepler  use effect to search dark contract with the gate  activate gate and use gate to grab gryphon  special gryphon with its own effect  link into gilgamesh  activate gilgamesh to place Divine Zero king and Cerber  pendulum summon gryphon and kepler (Use gryphon if applicable)  use cerb change kepler to level 4  xyz into wave caesar then into king tell  use tell to target itself  link tell and gilgamesh into another gilgamesh then dump vice  use vice to banish itself and kepler t bring out high king genghis  xyz using gilgamesh to king dues then activate high king genghis to special summon gryphon from grave  use gryphon to grab headhunt  set headhunt
275960,mermail-275960,Mermail,9464441,98441,Fun/Casual Decks,"[""55063751"",""55063751"",""55063751"",""21954587"",""21954587"",""21954587"",""22446869"",""22446869"",""22446869"",""3111207"",""74311226"",""74311226"",""74311226"",""40916023"",""40916023"",""24557335"",""69293721"",""706925"",""71978434"",""71978434"",""78868119"",""78868119"",""78868119"",""37104630"",""37104630"",""21565445"",""21565445"",""21565445"",""66853752"",""66853752"",""8495780"",""12580477"",""54693926"",""54693926"",""72060415"",""72060415"",""72060415"",""83764719"",""8719957"",""72932673""]","[""87188910"",""27548199"",""9464441"",""5041348"",""5614808"",""50793215"",""42566602"",""50321796"",""74371660"",""80117527"",""440556"",""90809975"",""79130389"",""23545031"",""50588353""]","[""24508238"",""24508238"",""24508238"",""58655504"",""58655504"",""58655504"",""94145021"",""94145021"",""94145021"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140""]",1652639905,10 months ago,,,0,Casual Mermail deck,Fun/Casual Mermail deck
