deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
5799,abc-dragon-power-via-akemy-v0-1-5799,ABC Dragon Power (via Akemy) V0.1,46659709,5027,Meta Decks,"[""46659709"",""46659709"",""46659709"",""30012506"",""30012506"",""30012506"",""55010259"",""55010259"",""55010259"",""77411244"",""77411244"",""77411244"",""29021114"",""29021114"",""29021114"",""3405259"",""3405259"",""3405259"",""23434538"",""14558127"",""1845204"",""12580477"",""53129443"",""73628505"",""73628505"",""73628505"",""14087893"",""23171610"",""43898403"",""43898403"",""66399653"",""66399653"",""66399653"",""83326048"",""83326048"",""12503902"",""40605147"",""40605147"",""40605147"",""84749824""]","[""1561110"",""1561110"",""1561110"",""17412721"",""10443957"",""58069384"",""56832966"",""84013237"",""28912357"",""28912357"",""48739166"",""82633039"",""95169481"",""73289035"",""581014""]","[""5288597"",""5288597"",""5288597"",""5556499"",""5556499""]",1520879905,5 years ago,,,0,"Basically this is the constant exchange of cards between hand and graveyard, with hangar and Gear X, for example summon gear X and draw other ABC mons","Basically this is the constant exchange of cards between hand and graveyard, with hangar and Gear X, for example summon gear X and draw other ABC monster in the first round and essential"
5730,shooting-junk-dragon-via-coolmon5555-v0-1-5730,Shooting Junk Dragon (via coolmon5555) V0.1,15341821,5027,Non-Meta Decks,"[""15341821"",""34659866"",""34659866"",""53855409"",""53855409"",""53855409"",""9742784"",""9742784"",""63977008"",""63977008"",""63977008"",""57421866"",""57421866"",""57421866"",""20932152"",""20932152"",""20932152"",""23571046"",""23571046"",""36643046"",""36643046"",""92676637"",""92676637"",""32441317"",""32441317"",""43422537"",""43422537"",""43422537"",""81439173"",""5133471"",""36484016"",""5318639"",""33782437"",""2295440"",""12580477"",""32807846"",""54447022"",""96363153"",""96363153"",""96363153"",""43250041"",""43250041"",""98427577"",""98427577"",""58120309""]","[""14017402"",""37675907"",""3429238"",""50091196"",""50091196"",""42810973"",""59771339"",""60800381"",""87259077"",""35952884"",""24696097"",""44508094"",""44508094"",""90953320"",""46195773""]","[""25862681"",""73580471"",""9012916"",""50091196"",""37993923"",""21159309"",""21159309"",""67030233"",""7841112"",""18013090"",""2403771"",""70902743"",""2322421"",""64880894"",""1686814""]",1520879905,5 years ago,,,0,The aim of this deck is to draw and summon as many powerful Synchro monsters as possible to beat down the opponent.,The aim of this deck is to draw and summon as many powerful Synchro monsters as possible to beat down the opponent.
5701,yugi-moto-movie-deck-via-shingx-v0-1-5701,Yugi Moto Movie Deck (via shinGX) V0.1,46986418,5027,Anime Decks,"[""46986418"",""71525232"",""37267041"",""71703785"",""8910971"",""38033126"",""74388798"",""82627406"",""55010259"",""7198399"",""29021114"",""41172955"",""86445415"",""13839120"",""57354389"",""57354389"",""56132807"",""34318086"",""20747792"",""46613515"",""93749093"",""93749093"",""93749093"",""18809562"",""75500286"",""82404868"",""83764719"",""5318639"",""28553439"",""44095762"",""81782376"",""16964437"",""16832845"",""62279055"",""43959432"",""42237854"",""54175023"",""80560728"",""78625592"",""89448140"",""17787975""]","[""14017402"",""37675907"",""3429238"",""50091196"",""50091196"",""42810973"",""59771339"",""60800381"",""87259077"",""35952884"",""24696097"",""44508094"",""44508094"",""90953320"",""46195773""]","[""25862681"",""73580471"",""9012916"",""50091196"",""37993923"",""21159309"",""21159309"",""67030233"",""7841112"",""18013090"",""2403771"",""70902743"",""2322421"",""64880894"",""1686814""]",1520879905,5 years ago,,,0,Use the power of young Yugi Moto's deck from the Dark Side of the Dimension movie!,Use the power of young Yugi Moto's deck from the Dark Side of the Dimension movie!
5669,war-gods-via-devpro-users-v0-1-5669,War Gods (via DevPro Users) V0.1,9418365,5027,Fun/Casual Decks,"[""9418365"",""53678698"",""53678698"",""32339440"",""32339440"",""32339440"",""5818294"",""5818294"",""59251766"",""59251766"",""23979249"",""6353603"",""68601507"",""68601507"",""68601507"",""37742478"",""37742478"",""1845204"",""12580477"",""73906480"",""73906480"",""98645731"",""98645731"",""5318639"",""14087893"",""43898403"",""43898403"",""35059553"",""35059553"",""57103969"",""57103969"",""57103969"",""15800838"",""15800838"",""29401950"",""53582587"",""94192409"",""5851097"",""53334471"",""84749824""]","[""17412721"",""1855932"",""75840616"",""75840616"",""75840616"",""26329679"",""96381979"",""48739166"",""31437713"",""82633039"",""82633039"",""73289035"",""21044178"",""12014404"",""93568288""]","[""23434538"",""23434538"",""97268402"",""97268402"",""73507661"",""73507661"",""29549364"",""29549364"",""29549364"",""30459350"",""30459350"",""30459350"",""99735427"",""99735427"",""99735427""]",1520879905,5 years ago,,,0,Use the power of the Bujin War Gods to overcome your opponent! ,Use the power of the Bujin War Gods to overcome your opponent! 
5552,evilsknight-via-alexanderguerrero-v0-1-5552,Evilsknight (via alexanderguerrero) V0.1,77542832,5027,Non-Meta Decks,"[""77542832"",""77542832"",""77542832"",""79785958"",""79785958"",""79785958"",""78663366"",""78663366"",""4756629"",""4756629"",""4756629"",""8814959"",""8814959"",""36704180"",""85138716"",""90432163"",""90432163"",""90432163"",""36426778"",""36426778"",""36426778"",""12580477"",""32807846"",""1475311"",""1475311"",""1845204"",""27847700"",""43898403"",""43898403"",""27541267"",""27541267"",""27541267"",""62645025"",""94192409"",""40838625"",""40838625"",""9336190"",""25542642"",""25542642"",""40605147"",""40605147"",""40605147""]","[""10817524"",""41209828"",""17412721"",""38273745"",""91279700"",""91279700"",""91279700"",""16195942"",""16195943"",""16195942"",""16195943"",""36757171"",""36757171"",""359563"",""62709239"",""95992081"",""62709239""]","[""97021916"",""82044280""]",1520879905,5 years ago,,,0,The main focus its to lock your opponent with ophion and nightmare in the monster side and with the trap cards using fog blade or wrong magnet ring,The main focus its to lock your opponent with ophion and nightmare in the monster side and with the trap cards using fog blade or wrong magnet ring
5499,abc-dragon-buster-via-rob-donnelly-v0-1-5499,ABC Dragon Buster (via Rob donnelly) V0.1,70095154,5027,Meta Decks,"[""70095154"",""70095154"",""46659709"",""46659709"",""55010259"",""55010259"",""29021114"",""29021114"",""12580477"",""73628505"",""73628505"",""73628505"",""81439173"",""43898403"",""43898403"",""30012506"",""30012506"",""30012506"",""77411244"",""77411244"",""77411244"",""3405259"",""3405259"",""3405259"",""66399653"",""66399653"",""39778366"",""66399653"",""39778366"",""39778366"",""11110587"",""11110587"",""11110587"",""94192409"",""30426226"",""30426226"",""75500286"",""75500286"",""71039903"",""75500286"",""71039903"",""71039903"",""89631139"",""89631139"",""89631139"",""44095762"",""50323155"",""44095762"",""54447022"",""38120068"",""38120068"",""29401950"",""50323155"",""50323155"",""78474168"",""78474168"",""78474168"",""30426226"",""38120068"",""48712195""]","[""1561110"",""1561110"",""1561110"",""79229522"",""10443957"",""56532353"",""10443957"",""58069384"",""58069384"",""33198837"",""63767246"",""2956282"",""12014404""]","[""97021916"",""82044280""]",1520879905,5 years ago,,,0,An ABC-Dragon Buster deck with 3 methods of utilizing it's power!,"An <a data-name=""ABC-Dragon Buster"">ABC-Dragon Buster</a> deck with 3 methods of utilizing it's power!"
5422,rock-stun-via-devpro-users-v0-1-5422,Rock Stun (via DevPro Users) V0.1,45041488,5027,Fun/Casual Decks,"[""45041488"",""45041488"",""45041488"",""49680980"",""49680980"",""49680980"",""66816282"",""66816282"",""66816282"",""72580321"",""72580321"",""80344569"",""42009836"",""42009836"",""42009836"",""81994591"",""81994591"",""81994591"",""5318639"",""5318639"",""5318639"",""98645731"",""98645731"",""98645731"",""53129443"",""14087893"",""82732705"",""82732705"",""73599290"",""94192409"",""78474168"",""78474168"",""84749824"",""53582587"",""38296564"",""38296564"",""70342110"",""70342110"",""29401950"",""5851097""]","[""71594310"",""28290705"",""63746411"",""63746411"",""95169481"",""95169481"",""12014404"",""12014404"",""21501505"",""51735257"",""46772449"",""21044178"",""48739166"",""48739166"",""94380860""]","[""97021916"",""82044280""]",1520879905,5 years ago,,,0,Lock down and stall your opponent with Rock type monsters such as Koa'ki Meiru Guardian.,"Lock down and stall your opponent with Rock type monsters such as <a data-name=""Koa'ki Meiru Guardian"">Koa'ki Meiru Guardian</a>."
5390,shark-via-aqualaflor-v0-1-5390,Shark (via AquaLaFlor) V0.1,63193879,5027,Non-Meta Decks,"[""63193879"",""63193879"",""63193879"",""25484449"",""25484449"",""64319467"",""64319467"",""64319467"",""90303176"",""90303176"",""90303176"",""62023839"",""62023839"",""20838380"",""20838380"",""20838380"",""6625096"",""6625096"",""6625096"",""1845204"",""1845204"",""2295440"",""12580477"",""22123627"",""22123627"",""22123627"",""33057951"",""54447022"",""70368879"",""96947648"",""96947648"",""43898403"",""43898403"",""49669730"",""49669730"",""5650082"",""5650082"",""29401950"",""78474168"",""84749824""]","[""17412721"",""82044280"",""33698022"",""99469936"",""36076683"",""62070231"",""440556"",""440556"",""37279508"",""37279508"",""48739166"",""25853045"",""21044178"",""31320433"",""90809975""]","[""97021916"",""82044280""]",1520879905,5 years ago,,,0,The main focus of the deck is to swarm the field with level 4 water monsters and to then further swarm the field with rank 2-5 monsters.,The main focus of the deck is to swarm the field with level 4 water monsters and to then further swarm the field with rank 2-5 monsters.
5365,retro-venom-via-devpro-users-v0-1-5365,Retro Venom (via DevPro Users) V0.1,97127906,5027,Fun/Casual Decks,"[""97127906"",""97127906"",""97127906"",""49003308"",""49003308"",""49003308"",""8062132"",""72677437"",""72677437"",""72677437"",""94656263"",""94656263"",""94656263"",""85138716"",""85138716"",""652362"",""652362"",""1475311"",""19613556"",""38120068"",""38120068"",""38120068"",""53129443"",""72302403"",""75500286"",""83764719"",""5318639"",""5318639"",""74519184"",""74519184"",""16067089"",""16067089"",""16067089"",""27551"",""27551"",""31550470"",""50078509"",""50078509"",""97077563"",""97077563""]","[""68319538"",""68319538"",""73445448"",""1639384"",""84013237"",""11398059"",""11398059"",""54719828"",""28150174"",""51735257"",""95169481"",""25341652"",""34086406"",""21044178"",""12014404""]","[""97021916"",""82044280""]",1520879905,5 years ago,,,0,A deck with some retro cards that revolves around bringing out the mighty Vennominaga the Dei,"A deck with some retro cards that revolves around bringing out the mighty <a data-name=""Vennominaga the Deity of Poisonous Snakes"">Vennominaga the Deity of Poisonous Snakes</a>."
5336,gaga-witch-via-masquerade-v0-1-5336,Gaga Witch (via masquerade) V0.1,83274244,5027,Non-Meta Decks,"[""83274244"",""83274244"",""67120578"",""67120578"",""57996334"",""57996334"",""26082117"",""26082117"",""26082117"",""94203886"",""94203886"",""94203886"",""387282"",""387282"",""387282"",""6595475"",""6595475"",""6595475"",""12580477"",""48333324"",""48333324"",""57782164"",""57782164"",""73866096"",""73866096"",""73866096"",""85852291"",""85852291"",""33252803"",""33252803"",""90673413"",""90673413"",""29401950"",""29616929"",""78474168"",""83326048"",""847915"",""40605147"",""40605147"",""84749824""]","[""51543904"",""49032236"",""68396121"",""6165656"",""48995978"",""88177324"",""10678778"",""21521304"",""49456901"",""12744567"",""56832966"",""2061963"",""84013237"",""48739166"",""6511113""]","[""64554883"",""86532744"",""84013237"",""48739166"",""63746411"",""52653092"",""48333324"",""33252803"",""37364101"",""11109820"",""26708437"",""847915""]",1520879905,5 years ago,,,0,The deck revolves around summoning high rank monsters on your first turn.,The deck revolves around summoning high rank monsters on your first turn.
