deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
93002,adamancipator-93002,Adamancipator,11302671,1,Tournament Meta Decks,"[""87979586"",""10262698"",""94689206"",""94689206"",""94689206"",""82385847"",""47606319"",""45041488"",""45041488"",""45041488"",""12467005"",""12467005"",""11302671"",""11302671"",""11302671"",""77848740"",""77848740"",""77848740"",""48519867"",""48519867"",""48519867"",""72291078"",""42143067"",""42143067"",""42143067"",""85914562"",""85914562"",""85914562"",""76218313"",""98159737"",""98159737"",""98159737"",""911883"",""911883"",""911883"",""54693926"",""54693926"",""54693926"",""81439173"",""83764718""]","[""27548199"",""9464441"",""73079836"",""79606837"",""81846453"",""32530043"",""21044178"",""4280258"",""38342335"",""75452921"",""50588353"",""83152482"",""65741786"",""98978921"",""85243784""]","[""27204311"",""27204311"",""27204311"",""14532163"",""14532163"",""14532163"",""10045474"",""10045474"",""43262273"",""43262273"",""43262273"",""23002292""]",1615487905,2 years ago,,,0,Adamancipator – 1st Place Crush Card Cup,Category: <strong>Tournament Meta Deck</strong>  Tournament Meta Decks are current level Meta Decks that are capable of going up against the best of the best. There are curated lists that cannot be uploaded by regular users.  Creator<strong>: Simon Wang / 1st Place Crush Card Cup</strong>  https://www.youtube.com/watch?v=8HswcaLsDgQ&amp;feature=emb_title
93006,six-samurai-deck-2020-combo-93006,Six Samurai Deck 2020 (combo),74752631,27524,Meta Decks,"[""74677422"",""46986414"",""83039729"",""83039729"",""6579928"",""6579928"",""49721904"",""49721904"",""49721904"",""15327215"",""44686185"",""2511717"",""2511717"",""2511717"",""76218313"",""33883834"",""71207871"",""85852291"",""85852291"",""85852291"",""54031490"",""54031490"",""83764719"",""32807846"",""6172122"",""79968632"",""79968632"",""24224830"",""24224830"",""27970830"",""72345736"",""72345736"",""72345736"",""47436247"",""47436247"",""47436247"",""31423101"",""9622164"",""34959756"",""53819808"",""53819808"",""53819808""]","[""37818794"",""29981921"",""33198837"",""1828513"",""21044178"",""66011101"",""74997493"",""4280258"",""59934749"",""74752631"",""83152482"",""70369116"",""27548199"",""31833038"",""85289965""]","[""63176202"",""91869203"",""74094021"",""48505422"",""48505422"",""14558127"",""14558127"",""14558127"",""51706604"",""51706604"",""51706604"",""10045474"",""10045474"",""10045474"",""48739166""]",1615487905,2 years ago,,,0,"Going first combo heavy, but can go second no problem and can play through multiple hand traps",https://youtu.be/WeATRhVypZc
93014,litmus-doom-swordsman-93014,Litmus Doom Swordsman,72566043,25969,Meta Decks,"[""17968114"",""20315854"",""13959634"",""74311226"",""74311226"",""74311226"",""71978434"",""71978434"",""71978434"",""41431329"",""78868119"",""78868119"",""78868119"",""37104630"",""37104630"",""21565445"",""21565445"",""86100785"",""31175914"",""72566043"",""72566043"",""90844184"",""3627449"",""67169062"",""72060415"",""72060415"",""83764718"",""99674361"",""99674361"",""8955148"",""43694075"",""78577570"",""77565204"",""65993085"",""98495314"",""63227401"",""81223446"",""9064354"",""9064354"",""23516703"",""23516703""]","[""59255742"",""86164529"",""87188910"",""27548199"",""70583986"",""39964797"",""79606837"",""79606837"",""58901502"",""58901502"",""58901502"",""86066372"",""59934749"",""50588353"",""85243784""]","[""31175914"",""9464441"",""50793215"",""4280258"",""49202162"",""13048472"",""72060415"",""99674361"",""63227401""]",1615487905,2 years ago,,,0,https://youtu.be/CmLU_s2F8z4,https://youtu.be/CmLU_s2F8z4
93018,infernoble-knight-new-archetype-2020-93018,INFERNOBLE KNIGHT NEW ARCHETYPE 2020,59934749,8997,Non-Meta Decks,"[""46986414"",""74677422"",""22091647"",""22091647"",""22091647"",""9411399"",""9411399"",""59975920"",""28985331"",""27780618"",""27780618"",""27780618"",""85840608"",""85840608"",""85840608"",""58346901"",""21351206"",""21351206"",""21351206"",""54485355"",""54485355"",""54485355"",""56824871"",""56824871"",""56824871"",""17955766"",""7291576"",""38783169"",""95953557"",""9742784"",""72291078"",""99185129"",""37478723"",""37478723"",""37478723"",""51412776"",""51412776"",""51412776"",""24224830"",""24224830"",""24224830"",""65681983"",""65681983"",""65681983"",""90861137"",""71650854"",""2295440"",""32807846"",""81439173"",""97211663"",""6172122"",""34959756"",""31423101"",""14558127"",""14558127"",""97268402"",""10045474"",""27204311"",""52038441"",""24508238""]","[""37818794"",""77656797"",""27548199"",""40251688"",""79606837"",""55863245"",""81846453"",""86066372"",""44097050"",""2857636"",""59934749"",""59934749"",""50588353"",""70369116"",""85243784""]","[""65367484"",""25259669"",""54582424"",""2460565"",""56410040"",""1315120"",""4810828"",""5041348"",""33158448"",""74586817"",""83519853"",""4280258"",""83152482"",""71453557"",""83438826""]",1615487905,2 years ago,,,0,INFERNOBLE KNIGHT NEW ARCHETYPE 2020,"youtube link - <a rel=""nofollow"" href=""https://youtu.be/L_tdVowlicY"">https://youtu.be/L_tdVowlicY</a>"
93024,altergeist-jun-2020-93024,Altergeist (Jun. 2020),42790071,9001,Meta Decks,"[""27204311"",""27204311"",""52927340"",""53143898"",""53143898"",""53143898"",""42790071"",""42790071"",""42790071"",""14558127"",""14558127"",""14558127"",""89538537"",""89538537"",""25533642"",""25533642"",""25533642"",""49238328"",""49238328"",""49238328"",""10045474"",""10045474"",""10045474"",""15693423"",""15693423"",""35146019"",""94192409"",""94192409"",""94192409"",""27541563"",""27541563"",""53936268"",""53936268"",""53936268"",""40605147"",""40605147"",""40605147"",""41420027"",""41420027"",""41420027""]","[""85289965"",""86066372"",""30194529"",""38342335"",""45819647"",""45819647"",""2857636"",""1508649"",""1508649"",""1508649"",""41999284"",""41999284"",""41999284"",""94259633"",""60303245""]","[""27204311"",""10000080"",""10000080"",""10000080"",""82385847"",""8267140"",""8267140"",""8267140"",""15693423"",""43262273"",""43262273"",""43262273"",""58921041"",""58921041"",""61740673""]",1615487905,2 years ago,,,0,Altergeist (Jun. 2020) • Control • Go 1st,"<strong>The return of <span>Altergeist</span></strong>  With the return of 3 faker, your chance of seeing faker on your first turn, going first, increases from 63.93% to 74.18%.  For reference, the average Mekk Knight Invoked Deck / Invoked Deck has either a 63.93% or 69.40% chance of seeing Aleister turn 1 (69.40% assuming they play Set Rotation in addition to 3 Meltdown, 3 Aleister, and 1 Terraforming). What that means is... Altergeist has been granted a significant boost to its consistency, amongst other things.  In addition to the added consistency, you're no longer as prone to cards like D.D. Crow and Called by the Grave as you were with 1 Multifaker. You now have 3 copies of the heart of your Deck, and with new F &amp; L Lists seeing use in online competitive events (like the PPG Circuit's custom ban list) there has not been a better time to pick up Altergeist. _________  <strong>Key Altergeist Cards:</strong>  • <a data-name=""Altergeist Multifaker"">Altergeist Multifaker</a>: The engine that makes Altergeist work, Multifaker is critical to the snowballing of the Deck as a whole with its ability to get you to cards like Silq, for disruption, and Meluseek, for more advantage.  • <a data-name=""Altergeist Meluseek"">Altergeist Meluseek</a>: A key piece in getting to your Fakers, and other Altergeist monsters (like Marionetter) down the line, Meluseek is also a versatile tool with its battle oriented removal effect.  • <a data-name=""Altergeist Marionetter"">Altergeist Marionetter</a>: Inevitably you'll find yourself with some awkward faker-less hands, and when those hands creep up... the next best thing is Mari. With the ability to set Protocol or Manifestation, she can keep you alive during your next turn and even provide some much-needed interaction via Protocol. Aside from her Normal Summon effect, she also has another powerful effect. Mari's ability to send an Altergeist card to the GY to revive an Altergeist from the grave is incredibly powerful in the mid-late game, netting you additional Altergeist bodies.  • <a data-name=""Altergeist Silquitous"">Altergeist Silquitous</a>: While it's not great to open, this card is undeniably important to the Deck's core strategy. Being a Quick Effect bounce is already really, really good. When you add the fact that this card can function as pre-errata Brionac for the Deck... it becomes even more insane. This card can not only bounce your opponent's cards to the hand, it returns your Altergeist Traps and monsters back to the hand for a 2-in-1 disruption, as you're also gaining future setup (i.e. setting up Faker again, getting another Marionetter set, getting multiple uses out of Kunqueary). Adding to its impressive repertoire of ability is yet another effect. If this card is sent to the GY, whether it be as Link Material or byway of interaction with your opponent, Silq can grab an Altergeist Trap from the grave.  • <a data-name=""Altergeist Kunqueary"">Altergeist Kunqueary</a>: While nowhere near as consistently impactful as the rest of its brethren, Kunq can be pivotal in winning some matchups. Its ability to stop attacks, that is not once per turn, coupled with its on-summon negation can prove to be too much for some Decks.  • <a data-name=""Personal Spoofing"">Personal Spoofing</a>: Though it's not ""technically an Altergeist card"", it wouldn't be right to exclude spoofing from this list. Not only is it an additional 3 copies of Faker, and not only is it able to <em>trigger faker on its own</em> when activated... it can get you a whole host of other Altergeist monsters. Access to Kunq during your opponent's turn or Meluseek/Mari during yours are just some of the benefits this card can provide.  • <a data-name=""Altergeist Protocol"">Altergeist Protocol</a>: Likely your first set off Mari, Protocol is the 2nd inherent piece of disruption within the archetype - after Silq. On top of being a monster negate, that pops, it also has a nifty effect that prevents the activation of Altergeist effects. That's pretty absurd given how powerful some of the effects of the Altergeist lineup are, and this card is pretty handy given how many boss-caliber monsters exist in today's format (of which some are incredibly hard to out via monster effects).  • <a data-name=""Altergeist Manifestation"">Altergeist Manifestation</a>: Though it may not be as impressive as some of the other Altergeist cards, Mani definitely has a place within the group. With cards like Silq and Protocol, you're able to abuse Manifestation's unique design to get free reborns on either turn in addition to getting your Mani back to Deck or hand. These reborns can prove to be crucial as you may not have a Multifaker on field, or a Silq left in Deck to bounce with.  _________  <strong>Options to consider for Extra/Main/Side</strong>  Aside from ratio adjustments, there are a few cards that should be considered when building Altergeist.  • Extra Deck: <p>-&gt; <a data-name=""Linkross"">Linkross</a>: It's able to trigger off your Hexstia, which will probably be even more relevant once turn 1 Hexstia becomes reality with the release of Altergeist Pookuery, and it's able to set up some Link 2 plays (assuming Linkuriboh is in your GY).</p> <p>-&gt; <a data-name=""Borreload Dragon"">Borreload Dragon</a>: It's still amazing all these years down the line. It's hard to out, it has the ability to remove some of the game's most annoying monsters, and it's pretty big. There's not much more you can ask for from Borreload, the issue is that it's not as fast or as impactful as some of the Extra Deck's other options (see Borrelsword &amp; Accesscode).</p> <p>-&gt; <a data-name=""Altergeist Primebanshee"">Altergeist Primebanshee</a>: Another Altergeist name that you may end up wanting if you manage to banish your 3 Hexstia. However this card's actual impact is debatable as Altergeist is not reliant on its Extra Deck... and this card's only real place is as another name.</p> • Main Deck: <p>-&gt; <a data-name=""Fantastical Dragon Phantazmay"">Fantastical Dragon Phantazmay</a>: Needlefiber does exist in the TCG alongside Linkross, Verte Anaconda, and Union Carrier. Given the power and prevalence of Link 2+ monsters in the TCG format, it is definitely worth it to consider this card.</p> <p>-&gt; <a data-name=""Mystic Mine"">Mystic Mine</a> / <a data-name=""Secret Village of the Spellcaster"">Secret Village of the Spellcaster</a>s / <a data-name=""Terraforming"">Terraforming</a> / <a data-name=""Set Rotation"">Set Rotation</a> / <a data-name=""Metaverse"">Metaverse</a>: I'm putting a whole host of cards together because they all go together (though you do not have to play all together). If you opt to play a more Mystic Mine centered variant, as it has proven to be successful (see Gabriel Netz's 1st place LCS list), it's also pretty reasonable to invest Deck space into cards like Demise of the Land as well.</p> <p>-&gt; <a data-name=""Heavy Storm Duster"">Heavy Storm Duster</a> / <a data-name=""Typhoon"">Typhoon</a>: Given the prevalence of Eldlich, and the rise of <em>Altergeist</em>, Storm Duster &amp; Typhoon might be worth playing in the main Deck instead of Side. They're Normal Traps, so they can trigger your Multifaker and be set off <a data-name=""Trap Trick"">Trap Trick</a>, while removing threats in your opponent's backrow.</p> <p>-&gt; <a data-name=""Crackdown"">Crackdown</a>: It's similar to <a data-name=""Compulsory Evacuation Device"">Compulsory Evacuation Device</a>, but you get to keep the opponent's monster.</p> <p>-&gt; Trap Trick: If you opt to play a higher Normal Trap Count this card is fantastic (it can get you Infinite Impermanence, maybe a <a data-name=""Different Dimension Ground"">Different Dimension Ground</a> or even a Compulse).</p> • Side Deck: <p>-&gt; Kaijus / <a data-name=""Lava Golem"">Lava Golem</a>: Same reason for why <a data-name=""Sphere Mode"">Sphere Mode</a> is in the Side. Altergeist isn't entirely reliant on its Normal Summon and it can't clear a break-my-board type of field if it DRNMs, <em>and</em> these cards are amazing at doing exactly that.</p> <p>-&gt; <a data-name=""Lightning Storm"">Lightning Storm</a>: It's great in the mirror, versus Salamangreat, and a whole host of other strategies. It clears backrow or Attack Position monsters, and doesn't care if you have a bunch of set traps.</p> <p>-&gt; <a data-name=""D.D. Crow"">D.D. Crow</a> / <a data-name=""Different Dimension Ground"">Different Dimension Ground</a>: For the more GY based strategies, these cards are great options.</p> <p>-&gt; <a data-name=""Artifact Lancea"">Artifact Lancea</a>: It hits Eldlich, it hits TCG Adamancipators, and it can hit rogue options like Thunder. Overall it's still a great option for Decks that banish to progress their gameplan.</p>"
93028,ritual-beast-93028,Ritual Beast,87118301,22759,Fun/Casual Decks,"[""87118301"",""57777714"",""57777714"",""65193366"",""65193366"",""65193366"",""14513016"",""14513016"",""14513016"",""49885567"",""49885567"",""49885567"",""86396750"",""88123329"",""88123329"",""88123329"",""86395581"",""86395581"",""86395581"",""14558127"",""14558127"",""14558127"",""91800273"",""91800273"",""91800273"",""32354768"",""76375976"",""85668449"",""73628505"",""73468603"",""35261759"",""35261759"",""35261759"",""81439173"",""11556339"",""11556339"",""11556339"",""10045474"",""10045474"",""10045474""]","[""56655675"",""86274272"",""86274272"",""48063985"",""48063985"",""48063985"",""90590303"",""21044178"",""58811192"",""58811192"",""58811192"",""31833038"",""38342335"",""2857636"",""65741786""]","[""27204311"",""27204311"",""38814750"",""38814750"",""38814750"",""49036338"",""97268402"",""73356503"",""14532163"",""14532163"",""14532163"",""57815601"",""30241314"",""61740673"",""23002292""]",1615487905,2 years ago,,,0,"Ritual Beasts, June 2020 - Three Ulti-Cannahawks",The usual Ritual Beast shenanigans
93035,evil-destiny-93035,Evil Destiny,31829185,27022,Meta Decks,"[""14509651"",""31829185"",""58554959"",""45659520"",""13650422"",""13650422"",""13650422"",""48596760"",""95943058"",""95943058"",""27780618"",""27780618"",""27780618"",""51993760"",""51993760"",""87988305"",""50304345"",""50304345"",""50304345"",""14386013"",""18438874"",""25614410"",""57425061"",""87819421"",""21143940"",""21143940"",""84536654"",""30170981"",""31893528"",""67287533"",""94772232"",""11881272"",""16625614"",""72043279"",""72043279"",""91392974"",""94212438"",""94820406"",""94820406"",""21143940""]","[""23204029"",""23204029"",""23204029"",""86676862"",""86676862"",""86676862"",""86165817"",""86165817"",""86165817"",""58481572"",""58481572"",""58481572""]",,1615487905,2 years ago,,,0,Evil Hero Destiny Board,You know what to do with this deck... go wild
93039,predachamp-93039,predachamp,35272499,26965,Meta Decks,"[""22138839"",""22138839"",""99913726"",""44928016"",""44928016"",""44928016"",""52792430"",""52792430"",""52792430"",""35272499"",""35272499"",""35272499"",""61677004"",""61677004"",""14558127"",""14558127"",""14558127"",""89181134"",""89181134"",""89181134"",""89252157"",""89252157"",""97268402"",""97268402"",""30537973"",""30537973"",""81439173"",""24094653"",""31643613"",""31643613"",""31643613"",""72129804"",""72129804"",""72129804"",""8148322"",""48130397"",""51858200"",""44536921"",""44536921"",""44536921""]","[""51570882"",""79864860"",""79864860"",""41209827"",""69946549"",""25586143"",""25586143"",""45500495"",""55285840"",""55285840"",""21200905"",""71384012"",""50277355"",""70369116"",""70369116""]",,1615487905,2 years ago,,,0,...,....
93046,geartown-foes-93046,Geartown foes,44874522,27460,Fun/Casual Decks,"[""44874522"",""44874522"",""44874522"",""93332803"",""36956512"",""55063751"",""29726552"",""69351984"",""69351984"",""69351984"",""33256280"",""33256280"",""33256280"",""97526666"",""97526666"",""97526666"",""7868571"",""7868571"",""7868571"",""60473572"",""60473572"",""60473572"",""37694547"",""37694547"",""37694547"",""99330325"",""99330325"",""99330325"",""73594093"",""49238328"",""49238328"",""49238328"",""73628505"",""70368879"",""48130397"",""48130397"",""48130397"",""33327029"",""33327029"",""33327029""]","[""54401832"",""54401832"",""54401832"",""41209827"",""41209827"",""41209827"",""81612598"",""81612598"",""81612598"",""54757758"",""54757758"",""54757758"",""77693536"",""77693536"",""77693536""]","[""56809158"",""70711847"",""1142880"",""84754430"",""911883"",""83152482"",""76218313"",""4280258"",""86066372""]",1615487905,2 years ago,,,0,Rip gear town.,Nuke gear town summon reactor dragon.
93053,mekk-knight-orcust-deck-june-2020-93053,Mekk-Knight Orcust Deck June 2020,93854893,27251,Non-Meta Decks,"[""69811710"",""69811710"",""69811710"",""4055337"",""4055337"",""4055337"",""21441617"",""21441617"",""94046012"",""71197066"",""28692962"",""28692962"",""28692962"",""92204263"",""20537097"",""93920420"",""93920420"",""83477829"",""14536035"",""28985331"",""97631303"",""97631303"",""97631303"",""30603688"",""1475311"",""1475311"",""1475311"",""26845680"",""26845680"",""81439174"",""32807846"",""90351981"",""37520316"",""99674361"",""99674361"",""24224830"",""24224830"",""24224830"",""98935722"",""703897""]","[""93854893"",""93854893"",""27548199"",""85289965"",""5821478"",""76145142"",""38342335"",""39752820"",""72006609"",""2857636"",""30741503"",""30741503"",""65741786"",""23656668"",""41999284""]","[""56809158"",""70711847"",""1142880"",""84754430"",""911883"",""83152482"",""76218313"",""4280258"",""86066372""]",1615487905,2 years ago,,,0,"Orcust with Mekk-Knights, cool combos",https://youtu.be/UjyuZiFF3tU
