deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
266006,halqifibrax-tenyi-swordsoul-266006,Halqifibrax Tenyi Swordsoul,50588353,26364,Tournament Meta Decks,"[""55273560"",""55273560"",""55273560"",""20001443"",""20001443"",""20001443"",""93490856"",""93490856"",""93490856"",""56495147"",""56495147"",""94693857"",""23431858"",""23431858"",""87052196"",""87052196"",""87052196"",""98159737"",""98159737"",""98159737"",""24557335"",""27204311"",""27204311"",""27204311"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""24224830"",""35261759"",""65124425"",""65124425"",""65124425"",""56465981"",""56465981"",""56465981"",""93850690"",""14821890"",""10045474"",""10045474"",""10045474"",""25789292"",""25789292"",""25789292""]","[""32519092"",""32519092"",""50588353"",""44097050"",""47710198"",""79606837"",""84815190"",""5041348"",""83755611"",""83755611"",""19048328"",""43202238"",""69248256"",""69248256"",""96633955""]","[""20292186"",""94145021"",""94145021"",""94145021"",""82385847"",""18144507"",""43898403"",""43898403"",""43898403"",""14821890"",""80101899"",""80101899"",""12444060"",""12444060"",""12444060""]",1650047905,11 months ago,,,0,Halqifibrax Tenyi Swordsoul / One Up TCG WCQ Regional Top 8,Category: Tournament Meta Deck  Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.  Creator: Nicolo Magallanes Tournament: One Up TCG WCQ Regional - April 2nd 2022 Placement: Top 8  https://youtu.be/uNtYRn77TMk  &nbsp;
266011,amazement-post-power-of-the-elements-266011,AMAZEMENT Post Power of the Elements,92650018,10628,Non-Meta Decks,"[""94821366"",""94821366"",""94821366"",""22662014"",""22662014"",""67314110"",""67314110"",""67314110"",""30829071"",""14558127"",""14558127"",""14558127"",""49238328"",""49238328"",""49238328"",""73628505"",""24224830"",""70389815"",""70389815"",""70389815"",""33773528"",""33773528"",""33773528"",""10045474"",""10045474"",""10045474"",""20989253"",""29867611"",""55262310"",""66984907"",""66984907"",""66984907"",""92650018"",""92650018"",""92650018"",""97182396"",""97182396"",""36591747"",""36591747"",""36591747""]","[""65330383"",""86066372"",""4280258"",""38342335"",""38342335"",""2857636"",""2857636"",""97661969"",""97661969"",""75452921"",""75452921"",""7778726"",""7778726"",""65741786"",""65741786""]","[""94145021"",""94145021"",""97268402"",""97268402"",""14532163"",""14532163"",""6374519"",""6374519"",""6374519"",""24299458"",""24299458"",""24299458"",""20989253"",""93473606"",""93473606""]",1650047905,11 months ago,,,0,Amazement deck by YGO Lite,https://youtu.be/bzTrEnzQXtw
266015,mycustom1-266015,_MyCustom1,46986421,109875,Non-Meta Decks,"[""46986414"",""76184692"",""40374923"",""90357090"",""90357090"",""90357090"",""9159938"",""90963488"",""90963488"",""90963488"",""8944575"",""38142739"",""15401633"",""39175982"",""15150371"",""53293545"",""53293545"",""53293545"",""53832650"",""53581214"",""15507080"",""15507080"",""46718686"",""75356564"",""47695416"",""47695416"",""47695416"",""52800428"",""52800428"",""9430387"",""22026707"",""22026707"",""22026707"",""64511793"",""64511793"",""77027445"",""66788016"",""66788016"",""38199696"",""76103675""]","[""75380687"",""50237654"",""73452089"",""43892409"",""41147577"",""44405066"",""80117527"",""80117527"",""80117527"",""96471335"",""85551711"",""14152862"",""41721210"",""37818794"",""98502115""]","[""62015408"",""62015408"",""62015408""]",1650047905,11 months ago,,,0,CASUAL FOR FUN,CASUAL FOR FUN
266021,x-266021,x,46986421,109777,Non-Meta Decks,"[""46986415"",""46986415"",""46986415"",""40737112"",""35191415"",""35191415"",""30603688"",""30603688"",""30603688"",""38033126"",""7084129"",""7084129"",""7084129"",""97631303"",""97631303"",""97631303"",""5405694"",""30208479"",""47963370"",""1784686"",""1784686"",""83764719"",""21082832"",""55761792"",""76792184"",""59514116"",""59514116"",""59514116"",""47222536"",""47222536"",""23020408"",""47222536"",""68462976"",""68462976"",""7922915"",""7922915"",""14558127"",""14558127"",""14558127"",""23020408""]","[""75380687"",""50237654"",""73452089"",""43892409"",""41147577"",""44405066"",""80117527"",""80117527"",""80117527"",""96471335"",""85551711"",""14152862"",""41721210"",""37818794"",""98502115""]","[""62015408"",""62015408"",""62015408""]",1650047905,11 months ago,,,0,I SUMMON THE DARK MAGICIAN!,I SUMMON THE DARK MAGICIAN!  I SUMMON THE DARK MAGICIAN!  I SUMMON THE DARK MAGICIAN!  I SUMMON THE DARK MAGICIAN!  I SUMMON THE DARK MAGICIAN!  I SUMMON THE DARK MAGICIAN!  I SUMMON THE DARK MAGICIAN!
266027,dark-magician-266027,Dark Magician,46986421,109777,Non-Meta Decks,"[""46986415"",""46986415"",""46986415"",""40737112"",""35191415"",""35191415"",""30603688"",""30603688"",""30603688"",""38033126"",""7084129"",""7084129"",""7084129"",""97631303"",""97631303"",""97631303"",""14558127"",""14558127"",""14558127"",""5405694"",""30208479"",""47963370"",""1784686"",""1784686"",""83764719"",""21082832"",""59514116"",""59514116"",""59514116"",""47222536"",""47222536"",""23020408"",""47222536"",""68462976"",""68462976"",""23020408"",""7922915"",""7922915"",""48680970"",""48680970""]","[""75380687"",""50237654"",""73452089"",""43892409"",""41147577"",""44405066"",""80117527"",""80117527"",""80117527"",""96471335"",""85551711"",""14152862"",""41721210"",""37818794"",""98502115""]","[""62015408"",""62015408"",""62015408""]",1650047905,11 months ago,,,0,I SUMMON THE DARK MAGICIAN!,Write your deck strategy here...  I SUMMON THE DARK MAGICIAN!  I SUMMON THE DARK MAGICIAN!  I SUMMON THE DARK MAGICIAN!  I SUMMON THE DARK MAGICIAN!  I SUMMON THE DARK MAGICIAN!
266033,festival-master-duel-n-r-infernity-deck-infernity-destroyer-266033,"Festival Master Duel N/R,Infernity deck,Infernity Destroyer!",98954375,25969,Master Duel Decks,"[""17502671"",""98954375"",""18724123"",""51566770"",""7264861"",""71341529"",""74148483"",""74148483"",""74148483"",""48144778"",""25171661"",""46435376"",""13582837"",""13582837"",""13582837"",""85475641"",""54320860"",""54320860"",""86547356"",""86547356"",""86547356"",""63665606"",""12541409"",""12541409"",""18712704"",""14550855"",""14550855"",""15313433"",""18712704"",""18712704"",""51717541"",""51717541"",""51717541"",""40555959"",""9064354"",""14550855"",""76515293"",""31550470"",""84298614"",""1073952""]","[""32995007"",""52639377"",""63422098"",""76359406"",""40251688"",""37192109"",""64880894"",""64880894"",""52119435"",""66226132"",""2411269"",""5402805"",""32986898"",""85252081"",""90664857""]","[""62015408"",""62015408"",""62015408""]",1650047905,11 months ago,,,0,https://youtu.be/2RRO8H7uScY,https://youtu.be/2RRO8H7uScY
266037,witchcrafter-magistus-266037,Witchcrafter Magistus,21522601,109663,Non-Meta Decks,"[""72498838"",""72498838"",""72498838"",""9482987"",""9482987"",""71074418"",""21522601"",""84523092"",""84523092"",""21744288"",""21744288"",""21744288"",""64756282"",""64756282"",""64756282"",""14558127"",""14558127"",""97268402"",""97268402"",""83289866"",""83289866"",""57916305"",""57916305"",""57916305"",""83301414"",""83301414"",""56894757"",""56894757"",""70226289"",""70226289"",""61159609"",""61159609"",""61159609"",""35726888"",""35726888"",""35726888"",""24224830"",""73594093"",""73594093"",""65681983"",""65681983"",""34933456"",""34933456"",""94553671"",""94553671""]","[""35877582"",""35877582"",""61272280"",""61272280"",""8660395"",""8660395"",""74689476"",""74689476"",""90448279"",""34755994"",""34755994"",""45819647"",""45819647"",""9603252"",""9603252""]","[""62015408"",""62015408"",""62015408""]",1650047905,11 months ago,,,0,Witchcrafter deck using Magistus engine ,"Tbh idk just smashed the two together did some testing its not too bad. for a first try at deck building i dont think its that bad and some cards can be changed here and there, hand traps put watever i mainly put ones so i can crossout desg them so i can prevent intteruptions switch the hand traps to watever"
266041,chaos-dragons-266041,Chaos Dragons,3040496,109503,Non-Meta Decks,"[""33212663"",""88264978"",""72989439"",""82301904"",""55878038"",""55878038"",""59509952"",""90488465"",""99365553"",""9596126"",""58996430"",""58996430"",""61901281"",""53871273"",""53871273"",""53871273"",""15381421"",""99234526"",""77558536"",""77558536"",""77558536"",""28985331"",""73176465"",""95503687"",""95503687"",""8972398"",""1475311"",""1475311"",""99266988"",""99266988"",""99266988"",""94886282"",""94886282"",""94886282"",""41620959"",""41620959"",""81439173"",""83764718"",""2295440"",""691925"",""691925"",""691925""]","[""27548199"",""3040496"",""5041348"",""5041348"",""73082255"",""66547759"",""6983839"",""6983839"",""30100551"",""49725936"",""24361622""]","[""62015408"",""62015408"",""62015408""]",1650047905,11 months ago,,,0,A chaos dragon deck with a lightsworn engine and a few meta cards. This deck is still being tweaked.,"The main strategy with this deck is to get into your extra deck early and get out cards like Chaotic Ruler, Borreload Savage Dragon, and Draco Berserker of the Tenyi. Another thing that this deck does well is getting Archlord Krystia I’m the grave to be special summoned to lock out your  opponent."
266047,chaos-dragons-266047,Chaos Dragons,3040496,109503,Non-Meta Decks,"[""33212663"",""88264978"",""72989439"",""82301904"",""55878038"",""55878038"",""59509952"",""90488465"",""99365553"",""9596126"",""58996430"",""58996430"",""61901281"",""53871273"",""53871273"",""53871273"",""15381421"",""99234526"",""77558536"",""77558536"",""77558536"",""28985331"",""73176465"",""95503687"",""8972398"",""1475311"",""1475311"",""99266988"",""99266988"",""99266988"",""94886282"",""94886282"",""94886282"",""41620959"",""41620959"",""81439173"",""83764718"",""2295440"",""691925"",""691925"",""691925"",""64014615"",""64014615"",""43898403""]","[""27548199"",""3040496"",""5041348"",""5041348"",""73082255"",""66547759"",""6983839"",""6983839"",""30100551"",""49725936"",""24361622""]","[""62015408"",""62015408"",""62015408""]",1650047905,11 months ago,,,0,Chaos dragons,Something
266051,floowandreeze-combo-guide-266051,FLOOWANDREEZE COMBO GUIDE,80611581,34770,Non-Meta Decks,"[""80611581"",""69327790"",""69327790"",""29587993"",""91800273"",""91800273"",""91800273"",""73356503"",""54334420"",""54334420"",""54334420"",""80433039"",""80433039"",""18940725"",""18940725"",""18940725"",""17827173"",""24508238"",""73628505"",""75500286"",""84211599"",""84211599"",""84211599"",""98645731"",""98645731"",""98645731"",""14087893"",""14087893"",""14087893"",""24224830"",""69087397"",""69087397"",""69087397"",""55521751"",""28126717"",""28126717"",""28126717"",""10045474"",""10045474"",""10045474"",""41215808""]","[""75286621"",""60461804"",""80532587"",""69248256"",""90448279"",""90448279"",""58069384"",""72167543"",""72167543"",""48608796"",""48608796"",""26692769"",""50588353"",""63288573"",""94259633""]","[""62015408"",""62015408"",""62015408""]",1650047905,11 months ago,,,0,Floowandreeze 2022 Combo Guide,
