deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
263988,galaxy-eyes-photon-dragon-deck-budget-263988,Galaxy-Eyes Photon Dragon Deck Budget,31801517,108941,Fun/Casual Decks,"[""93717133"",""93717133"",""93717133"",""98555327"",""98555327"",""55168550"",""55168550"",""55168550"",""98881931"",""28770951"",""59438930"",""59438930"",""59438930"",""46659709"",""46659709"",""46659709"",""35950025"",""63845230"",""63845230"",""63845230"",""9260791"",""65367484"",""65367484"",""43147039"",""43147039"",""43147039"",""51786039"",""51786039"",""64591429"",""64591429"",""60222582"",""63956833"",""83764718"",""18144506"",""83512285"",""72044448"",""72044448"",""38120068"",""5133471"",""8038143""]","[""39030163"",""10443957"",""58069384"",""31801517"",""63767246"",""66547759"",""16643334""]","[""80978111"",""80978111"",""80978111"",""52038441"",""52038441"",""52038441"",""53129443"",""53129443"",""53129443"",""90846359"",""90846359"",""90846359""]",1650047905,11 months ago,,,0,Tried to make as budgety as possible,try to win with silly space monsters
263977,fishy-time-263977,Fishy Time,14558127,81667,Non-Meta Decks,"[""14558127"",""14558127"",""14558127"",""6625096"",""6625096"",""6625096"",""7150545"",""7150545"",""7150545"",""64319467"",""64319467"",""70156946"",""70156946"",""70156946"",""11845050"",""90303176"",""90303176"",""90303176"",""43138260"",""43138260"",""24224830"",""87890143"",""87890143"",""18144506"",""83764718"",""2295440"",""12580477"",""12580477"",""12580477"",""19885332"",""19885332"",""19885332"",""63509474"",""63509474"",""15693423"",""15693423"",""15693423"",""10045474"",""10045474"",""10045474""]","[""21044178"",""440556"",""440556"",""90448279"",""39317553"",""25853045"",""31320433"",""67557908"",""26973555"",""65305468"",""94942656"",""94942656"",""90809975"",""74393852"",""41375811""]","[""82385847"",""94145021"",""94145021"",""94145021"",""27204311"",""27204311"",""14532163"",""14532163"",""14532163"",""22123627"",""22123627"",""22123627"",""53334471"",""53334471"",""53334471""]",1650047905,11 months ago,,,0,"Very fun, very easy.  Definitely give it a try.","The goal is to set up draco future and toad.  Use one for one to not use the normal summon and start the combo with beautunaful princess.  Use generation force to get xyz remora if you do not draw it to get into the 2nd bahamut and toadally awesome.  The boss of the deck that is not draco is the stealth kragen because it is a pop disruption that burns your opponent for half of the destoryed monsters attack points.  Along with that if you use buzzsaw shark and summon right-hand shark, the kragen is then battle immune and it floats when destoryed into 2 spawns.  The deck is very easy to use and is very fun, highly reccomend."
263973,red-dragon-archfiends-master-duel-off-meta-march-2022-263973,Red Dragon Archfiends - Master Duel (Off-Meta) - March 2022,99585850,106862,Non-Meta Decks,"[""77360173"",""77360173"",""13764881"",""40159926"",""23434538"",""40975574"",""40975574"",""40975574"",""34761841"",""34761841"",""34761841"",""78275321"",""5780210"",""5780210"",""14558127"",""14558127"",""13521194"",""13521194"",""78010363"",""78010363"",""78010363"",""67750322"",""67750322"",""67750322"",""52589809"",""52589809"",""52589809"",""71821687"",""12580477"",""83764719"",""23008320"",""23008320"",""23008320"",""5133471"",""20216608"",""59593925"",""8559524"",""6853254"",""10045474"",""5376159""]","[""29143726"",""66141736"",""66141736"",""66141736"",""4179255"",""80666118"",""80666118"",""3040496"",""9753964"",""9753964"",""36857073"",""16172067"",""97489701"",""62242678"",""99585850""]","[""82385847"",""94145021"",""94145021"",""94145021"",""27204311"",""27204311"",""14532163"",""14532163"",""14532163"",""22123627"",""22123627"",""22123627"",""53334471"",""53334471"",""53334471""]",1650047905,11 months ago,,,0,RDA Deck for Master Duel - Off-Meta Synchro Spam Shenanigans,"My final iteration of my Red Dragon Archfiend deck.  My personal favorite deck of all time. I've used Junk Stardust, Pend Magician / Z-ARC, Galaxy-Eyes, Elemental Heroes, Utopia, and Slime / God Card decks, and nothing so far tops this one in terms of fun for me. The combos are pretty simple and mostly revolve around getting Crimson Resonator out so you can get Supernova out on turn 1. Summon Crimson as the first monster so you can special summon it, and summon whatever Level 4 you have (preferably Wildwind so you still have a normal summon, but any of em work), go into Red Rising Dragon, use its effect, summon 2 more Resonators and go into Supernova. I'd recommend summoning Mirror Resonator and Creation Resonator so you can use Mirror Resonators effect in the future, or use it for plays with Chaos Ruler or Red Risings second effect. If Crimson gets negated, that's fine too, just go into Chaos Ruler and excavate the top 5 cards, and hopefully, that'll give you a counter play if you don't have a potential one in your hand already.  The main Extra Deck priorities are Red Rising, Chaos Ruler, Abyss, and Supernova. Red Rising is what allows most of the plays in the deck. Abyss is a once-per-turn Quick Effect negate and can summon more Resonators. Supernova can banish the opponents' entire field should they use a monster effect, and if they negate that, it still has a ton of ATK, getting 500 for each Resonator in the GY (which is a lot if you use combos correctly). Other cards, such as Samsara or Ancient Pixie, are there to fill space in case you don't get levels matching up to 6 or 8 with monsters you have in your hand (for example, if you only have Creation and Wildwind). Samsara is a good general defensive option, and Ancient Pixie has some very rare potential should you have Tilted Try up on the field. If you don't want to use Ancient Pixie, replace it with Exploder Dragonwing. Honestly, you could replace stuff like Galaxy Cyclone or Tilted Try with more meta cards, like Solemn Judgement / Called by the Grave / Forbidden Droplet, I just like using them because Skull Meister can function as a searchable but slightly weaker version of Called by the Grave, and I have a Royal Tilted Try (and it gives Ancient Pixie actual functionality), so I just like running it.  The main deck mostly consists of Resonators (Tuners) and 4* cards with search potential (WotBF, Wildwind, Stygian Street Patrol). Ascator is there in case you get a brick hand and only have him, so you can go into Chaos Ruler and potentially make a comeback. Ash Blossom and Maxx C are there just as basic hand traps. Red Reign is useful should you only have one Synchro on the field, or if you want to use it mid-turn before you start summoning other cards. Chain and Mirror are mostly there for low-level Resonator spam and for Chaos Ruler plays.  For an example of gameplay: https://youtu.be/0Yh9rMZ4hxA"
263967,vendread-deck-2022-263967,VENDREAD deck 2022,91420202,10628,Non-Meta Decks,"[""39185163"",""31772684"",""31772684"",""92826944"",""92826944"",""49959355"",""49959355"",""49959355"",""67267333"",""67267333"",""49477180"",""49477180"",""70491682"",""70491682"",""92964816"",""34093683"",""3909436"",""3909436"",""4388680"",""4388680"",""4388680"",""13048472"",""13048472"",""13048472"",""81439173"",""96729612"",""96729612"",""96729612"",""7986397"",""7986397"",""7986397"",""94666032"",""94666032"",""94666032"",""76798740"",""76798740"",""76798740"",""76871889"",""76871889"",""76871889""]","[""84815190"",""38192988"",""86066372"",""4280258"",""38342335"",""2857636"",""37129797"",""37129797"",""75452921"",""91420202"",""91420202"",""91420202"",""71384012"",""71384012"",""41999284""]","[""36016907"",""49477180"",""49394035"",""49394035"",""34093683"",""34093683"",""3909436"",""33971095"",""33971095"",""4064256"",""4064256"",""4064256"",""2287848"",""2287848"",""60375194""]",1650047905,11 months ago,,,0,Vendread deck by YGO Lite,https://youtu.be/5e2Kkel9hEw
263961,card-to-collect-2-263961,Card to collect 2,6579928,108301,Non-Meta Decks,"[""6579928"",""6579928"",""6579928"",""70180284"",""70180284"",""70180284"",""44686185"",""44686185"",""7291576"",""7291576"",""71207871"",""71207871"",""65681983"",""65681983"",""65681983"",""43898403"",""43898403"",""43898403"",""59438930"",""59438930"",""59438930"",""30680659"",""30680659"",""30680659"",""3285551"",""3285551"",""3285551"",""39568067"",""39568067"",""2563463"",""2563463"",""2563463"",""38745520"",""38745520"",""35261759"",""35261759"",""35261759"",""67169062"",""95440946"",""81866673"",""63362460"",""52947044"",""52947044"",""55063751"",""55063751"",""55063751"",""82385847"",""82385847"",""82385847""]","[""33964637"",""33964637"",""33964637"",""71166481"",""63504681"",""66011101"",""59934749"",""74997493"",""74997493"",""58699500"",""60461804""]","[""36016907"",""49477180"",""49394035"",""49394035"",""34093683"",""34093683"",""3909436"",""33971095"",""33971095"",""4064256"",""4064256"",""4064256"",""2287848"",""2287848"",""60375194""]",1650047905,11 months ago,,,0,"Decklist for collecting purpose, strictly for personal use. No strategy involves. ","Decklist for collecting purpose, strictly for personal use. No strategy involves."
263953,wind-stun-is-love-263953,Wind Stun is love,33245030,99200,Master Duel Decks,"[""8284390"",""8284390"",""56585883"",""56585883"",""56585883"",""39392286"",""39392286"",""39392286"",""73356503"",""73356503"",""73356503"",""96945958"",""96945958"",""96945958"",""53932291"",""53932291"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""96708940"",""96708940"",""75782277"",""75782277"",""75782277"",""90219263"",""90219263"",""18144507"",""24299458"",""24299458"",""24299458"",""53334471"",""53334471"",""15693423"",""15693423"",""15693423"",""10045474"",""10045474"",""10045474""]","[""5772618"",""63261835"",""63261835"",""97007933"",""6983839"",""85909450"",""82633039"",""71068247"",""72330894"",""72330894"",""72330894"",""85696777"",""85696777"",""72813401"",""4280258""]","[""49036338"",""27204311"",""55063751"",""55063751"",""20292186"",""20292186"",""20292186"",""52038441"",""52038441"",""74203495"",""74203495"",""38814750"",""82732705"",""82732705"",""82732705""]",1650047905,11 months ago,,,0,Wind Stun is life,"Turn 1: harpie conductor into simorgh using speedroids EP summon statue to negate everything  &nbsp;  Turn 2: evenly nuke the field, then set up exact same play as turn 1. If you dont have evenly, go into cyber slash to bounce instead"
263938,competitive-earth-machine-master-duel-263938,Competitive Earth Machine Master Duel,87074380,107176,Master Duel Decks,"[""87074380"",""52481437"",""52481437"",""52481437"",""13647631"",""69838761"",""69838761"",""69838761"",""5556499"",""97316367"",""76830505"",""76830505"",""76830505"",""61912252"",""61912252"",""62034800"",""60953949"",""14558128"",""14558128"",""14558128"",""23434538"",""23434538"",""23434538"",""35645105"",""35645105"",""35645105"",""86852702"",""86852702"",""24224830"",""24224830"",""24299458"",""24299458"",""24299458"",""25274141"",""34721681"",""34721681"",""34721681"",""20899496"",""20899496"",""53582587"",""53582587"",""59741415"",""59741415"",""59741415"",""80101899"",""80101899""]","[""90448279"",""26096328"",""49032236"",""56910167"",""97584719"",""88581108"",""24701066"",""24701066"",""69073023"",""146746"",""146746"",""10547580"",""23689428"",""23689428"",""23689428""]","[""49036338"",""27204311"",""55063751"",""55063751"",""20292186"",""20292186"",""20292186"",""52038441"",""52038441"",""74203495"",""74203495"",""38814750"",""82732705"",""82732705"",""82732705""]",1650047905,11 months ago,,,0,Learn How to Play Earth Machine Toolbox on Master Duel,"Master Duel Earth Machine (Infinitrack, Machina and Train). Pretty strong deck with strong backrow and handtrap that goes plus 4 every turn! Check out this video to learn how to play Earth Machine Toolbox in Master Duel!  "
263934,ignister-gorda-madafaker-master-duel-263934,@Ignister Gorda Madafaker MASTER DUEL,97383507,109074,Master Duel Decks,"[""16020923"",""16020923"",""16020923"",""15808381"",""15808381"",""15808381"",""41306080"",""78751195"",""88413677"",""88413677"",""42429678"",""82257671"",""66192538"",""14558127"",""14558127"",""14558127"",""23434538"",""23434538"",""63528891"",""59332125"",""6552971"",""6552971"",""22933016"",""22933016"",""22933016"",""28270534"",""10493654"",""59054773"",""59054773"",""57160136"",""57160136"",""57160136"",""83764719"",""12580477"",""14532163"",""43898403"",""43898403"",""24224830"",""24224830"",""10045474""]","[""62111090"",""98506199"",""61399402"",""97383507"",""24882256"",""74567889"",""74567889"",""11738489"",""24842059"",""88093706"",""52698008"",""59859086"",""97677329"",""46947713"",""86066372""]","[""49036338"",""27204311"",""55063751"",""55063751"",""20292186"",""20292186"",""20292186"",""52038441"",""52038441"",""74203495"",""74203495"",""38814750"",""82732705"",""82732705"",""82732705""]",1650047905,11 months ago,,,0,Tardar mil turnos para poner monos,Joder a la gorda
263930,proggers-263930,proggers,72302403,109012,Non-Meta Decks,"[""23771716"",""30532390"",""30532390"",""30532390"",""5388481"",""5388481"",""5388481"",""78861134"",""78861134"",""78861134"",""76812113"",""12206212"",""12206212"",""79323590"",""94773007"",""21417692"",""423705"",""78010363"",""78010363"",""23289281"",""83994646"",""82003859"",""65169794"",""60682203"",""90219263"",""90219263"",""19384334"",""66788016"",""73134081"",""11868825"",""11868825"",""46130346"",""46130346"",""46130346"",""83764718"",""12580477"",""55144522"",""76103675"",""72302403"",""41420027""]","[""62111090"",""98506199"",""61399402"",""97383507"",""24882256"",""74567889"",""74567889"",""11738489"",""24842059"",""88093706"",""52698008"",""59859086"",""97677329"",""46947713"",""86066372""]","[""49036338"",""27204311"",""55063751"",""55063751"",""20292186"",""20292186"",""20292186"",""52038441"",""52038441"",""74203495"",""74203495"",""38814750"",""82732705"",""82732705"",""82732705""]",1650047905,11 months ago,,,0,deez,deeznuts
263926,exodia-fun-263926,Exodia Fun,33396948,109073,Non-Meta Decks,"[""7902349"",""44519536"",""70903634"",""8124921"",""33396948"",""27125110"",""27125110"",""21615956"",""45221020"",""45221020"",""45221020"",""423585"",""423585"",""423585"",""70368879"",""89997728"",""89997728"",""89997728"",""73628505"",""90928333"",""90928333"",""90928333"",""67169062"",""67169062"",""85852291"",""85852291"",""85852291"",""93946239"",""18756904"",""18756904"",""67775894"",""67775894"",""67775894"",""15259703"",""15259704"",""33782437"",""74519184"",""74519184"",""74519184"",""37812118"",""37812118""]","[""50091196"",""50091196"",""50091196"",""55863245"",""55863245"",""64880894"",""64880894"",""64880894"",""98978921"",""41999284"",""1482001"",""77637979"",""74997493""]","[""49036338"",""27204311"",""55063751"",""55063751"",""20292186"",""20292186"",""20292186"",""52038441"",""52038441"",""74203495"",""74203495"",""38814750"",""82732705"",""82732705"",""82732705""]",1650047905,11 months ago,,,0,Exodia OTK but fun,"Main strategy here is to get your exodia pieces to the graveyard and then using Dark Factory to return them to hand. This is more consistent the the normal draw decks you see for other exodia otk decks because instead of drawing into your exodia pieces and bricking, you control where they are at all times. Panda lets you summon them from deck for you to link summon into saryuja or other monsters. Very consistent."
