deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
107997,iron-chain-107997,Iron chain,53274132,32864,Fun/Casual Decks,"[""53274132"",""53274132"",""53274132"",""53152590"",""53152590"",""53152590"",""80769747"",""80769747"",""80769747"",""373085"",""373085"",""16751086"",""16751086"",""26157485"",""26157485"",""26157485"",""81843628"",""81843628"",""81843628"",""33782437"",""49238328"",""49238328"",""70368879"",""91623717"",""33302407"",""33302407"",""33302407"",""79707116"",""79707116"",""79707116"",""85562745"",""85562745"",""85562745"",""1248895"",""1248895"",""25050038"",""51449743"",""98444741"",""87844926"",""87844926""]","[""40509732"",""82044279"",""33698022"",""73580471"",""9634146"",""43932460"",""80108118"",""25958491"",""68431965"",""43925870"",""7391448"",""19974580"",""21887175"",""31833038"",""85289965""]","[""19162134"",""19162134"",""19162134""]",1615487905,2 years ago,,,0,Pure iron chains to chain your opponent to losing.,Use your iron chains to make your opponent either run out of cards or get overpowered.
107993,dinomist-holactie-107993,Dinomist Holactie,10000040,32864,Fun/Casual Decks,"[""10000040"",""10000002"",""10000012"",""10000021"",""10000080"",""5067884"",""5067884"",""5067884"",""63251695"",""63251695"",""37752990"",""37752990"",""37752990"",""368382"",""368382"",""64973287"",""64973287"",""64973287"",""38988538"",""38988538"",""38988538"",""1580833"",""32134638"",""32134638"",""44179224"",""14558127"",""14558127"",""59438930"",""1845204"",""22123627"",""22123627"",""23171610"",""76751255"",""76751255"",""76751255"",""77116346"",""77116346"",""77116346"",""41554273"",""60675348""]","[""72959823"",""63519819"",""10443957"",""10443957"",""58069384"",""58069384"",""440556"",""94380860"",""6983839"",""90590303"",""21044178"",""12014404"",""90809975"",""74997493"",""22423493""]","[""12289247"",""368382"",""44179224"",""1861629"",""31222701"",""31222701"",""31222701"",""41128647"",""10045474"",""10045474"",""60675348"",""60675348"",""23002292"",""40605147"",""84749824""]",1615487905,2 years ago,,,0,Dinomist with the egyptian gods to add some power.,Use your dinomist to overpower your opponent and bring out legendary Egyptian gods.
107989,elemental-heroes-107989,Elemental Heroes,29343734,32864,Fun/Casual Decks,"[""20721929"",""20721929"",""84327329"",""58932616"",""58932616"",""21844577"",""21844577"",""59793705"",""14124483"",""89252153"",""40044918"",""98266377"",""86188410"",""59392529"",""45195443"",""95362816"",""63060238"",""75434695"",""79979666"",""6480253"",""191749"",""213326"",""8949584"",""24094653"",""37318031"",""54283059"",""54283059"",""55428811"",""55428811"",""63703130"",""70368879"",""74825788"",""76442616"",""97362768"",""33550694"",""33550694"",""33550694"",""22020907"",""36586443"",""37412656"",""43452193"",""44676200""]","[""29343734"",""95486586"",""83121692"",""10526791"",""25366484"",""46759931"",""55615891"",""61204971"",""35809262"",""47737087"",""41517968"",""52031567"",""81003500"",""81197327"",""14225239""]","[""67951831""]",1615487905,2 years ago,,,0,A slower take on elemental heroes.,A more original take on elemental heroes.
107985,fire-fist-hamon-107985,Fire Fist Hamon,32491822,32864,Non-Meta Decks,"[""32491822"",""80513550"",""35488287"",""87917187"",""75132317"",""43748308"",""43748308"",""6353603"",""6353603"",""70355994"",""70355994"",""93751476"",""66762372"",""62694833"",""1662004"",""44860890"",""17475251"",""93294869"",""39699564"",""81034083"",""27439792"",""22993208"",""33782437"",""70368879"",""10719350"",""10719350"",""19059929"",""19059929"",""29143457"",""36499284"",""36499284"",""54828837"",""57103969"",""57103969"",""80312545"",""13301895"",""33665663"",""44920699"",""53701259"",""70329348""]","[""93877990"",""89856523"",""74168099"",""96381979"",""96381979"",""58504745"",""58504745"",""37057743"",""21887175"",""29479265"",""31833038"",""85289965"",""46241344"",""46241344"",""20265095""]","[""43748308"",""1662004""]",1615487905,2 years ago,,,0,My take on the fire fist archetype.,"Use your fire fist monsters to either overpower your opponents or bring out the mighty Hamon, Lord of Striking Thunder."
107981,f-a-107981,F.A.,75676192,32864,Non-Meta Decks,"[""19420830"",""6764709"",""75059201"",""75059201"",""93449450"",""93449450"",""93449450"",""49655592"",""49655592"",""49655592"",""67045745"",""67045745"",""67045745"",""40975574"",""40975574"",""15310033"",""39271553"",""39271553"",""38532954"",""38532954"",""38532954"",""49936169"",""66322203"",""66322203"",""66322203"",""69553552"",""1061200"",""1061200"",""2144946"",""2144946"",""12931061"",""12931061"",""39838559"",""39838559"",""32036866"",""48636108"",""5641251"",""5641251"",""5641251"",""77538567""]","[""90884403"",""75676192"",""75676192"",""32646477"",""33698022"",""33158448"",""33158448"",""33158448"",""21516908"",""23085002"",""91499077"",""69610924"",""37414347"",""37414347"",""37414347""]","[""38955728"",""83518674"",""63977008"",""43040603"",""58577036"",""98645731"",""96864811"",""1061200"",""39838559"",""15693423"",""32036866""]",1615487905,2 years ago,,,1,A pure F.A. deck to outspeed your opponents to victory,Use your F.A. and synchro monsters to beatdown your opponent.
107977,six-samurai-107977,Six samurai,74752631,32864,Meta Decks,"[""63176202"",""83039729"",""83039729"",""49721904"",""49721904"",""49721904"",""27782503"",""31904181"",""74094021"",""74094021"",""48505422"",""48505422"",""90397998"",""64398890"",""2460565"",""2460565"",""2460565"",""61737116"",""2511717"",""2511717"",""71207871"",""71207871"",""12580477"",""14532163"",""32807846"",""54031490"",""81426505"",""83764718"",""27821104"",""403847"",""403847"",""403847"",""27970830"",""47436247"",""72345736"",""72345736"",""53819808"",""53819808"",""21007444"",""71934924""]","[""15661378"",""33964637"",""33964637"",""29981921"",""1828513"",""98630720"",""31833038"",""85289965"",""79266769"",""20665527"",""49202162"",""49202162"",""74752631"",""74752631"",""74752631""]","[""78193831"",""65685470"",""95793022"",""29981921"",""1828513"",""74997493"",""64454614"",""12324546"",""84613836""]",1615487905,2 years ago,,,0,Six samurai with a slight twist.,Six samurai with a spin on them using unusual but consistent cards like Marauding Captain.
107973,rokkets-107973,Rokkets,92892239,32864,Non-Meta Decks,"[""88264978"",""31353051"",""67748760"",""67748760"",""70333910"",""70333910"",""12950294"",""32476603"",""32476603"",""61901281"",""26655293"",""26655293"",""26655293"",""99234526"",""32472237"",""32472237"",""32472237"",""68464358"",""68464358"",""68464358"",""80250185"",""80250185"",""14558127"",""14558127"",""5087128"",""53266486"",""48355999"",""48355999"",""97268402"",""24224830"",""31443476"",""31443476"",""48130397"",""54458867"",""30131474"",""87571563"",""36668118"",""36668118"",""10045474"",""10045474""]","[""92892239"",""27548199"",""6247535"",""31833038"",""68987122"",""85289965"",""74997493"",""4280258"",""72529749"",""49725936"",""12023931"",""50588353"",""13143275"",""73539069"",""86148577""]","[""78661338"",""69610326"",""14558127"",""94145021"",""97268402"",""97268402"",""9753964"",""359563"",""23732205"",""99011763"",""1475311"",""24224830"",""31443476""]",1615487905,2 years ago,,,0,Use rokkets to enter high power link monsters,Special summon your rokkets to go into mighty extra deck monsters to overpower your opponent in both power and effects.
107969,blue-eyes-black-dragon-107969,Blue-eyes black dragon,37818794,32864,Non-Meta Decks,"[""89631139"",""89631139"",""89631139"",""46986419"",""74677422"",""74677422"",""88264978"",""96561011"",""38517737"",""38517737"",""38517737"",""72989439"",""82301904"",""45467446"",""57043986"",""18491580"",""30079770"",""39357122"",""58257569"",""58257569"",""71039903"",""71039903"",""71039903"",""8240199"",""66574418"",""66574418"",""66574418"",""6172122"",""24094653"",""32566831"",""57995165"",""92353449"",""93437091"",""50186558"",""50186558"",""56920308"",""71782404"",""22634473"",""22634473"",""39387565""]","[""43228023"",""2129638"",""37818794"",""40908371"",""59822133"",""59822133"",""39823987"",""33698022"",""66818682"",""63767246"",""44405066"",""2411269"",""31833038"",""85289965"",""74997493""]","[""24094653""]",1615487905,2 years ago,,,0,Use that power of blue-eyes with the ferocity of a red-eyes to beat your opponent,Use a mix of blue-eyes and red-eyes to overpower your opponent.
107965,dino-barrier-stun-107965,Dino Barrier Stun,18940556,26324,Meta Decks,"[""18940556"",""18940556"",""82385847"",""44335251"",""44335251"",""44335251"",""38572779"",""38572779"",""38572779"",""80280944"",""98022050"",""98022050"",""82946847"",""36042004"",""36042004"",""73356503"",""49036338"",""38814750"",""38814750"",""38814750"",""14558127"",""14558127"",""14558127"",""47325505"",""47325505"",""47325505"",""17228908"",""17228908"",""17228908"",""38179121"",""38179121"",""49238328"",""49238328"",""49238328"",""54693926"",""54693926"",""54693926"",""10045474"",""10045474"",""10045474""]","[""42752141"",""42752141"",""42752141"",""74294676"",""74294676"",""41999284"",""41999284"",""34989413"",""34989413"",""34989413"",""72330894"",""72330894"",""72330894"",""80532587"",""59531356""]","[""24094653""]",1615487905,2 years ago,,,0,"Very Strong In This Current Format 
Absolute Destruction Against Adamancipator 
Infernoble Knights,  Eldlich, And Dogmatika","hope you don't brick, which you won't because this deck doesn't brick

Then summon souleating oviraptor then send m<a class=""builder-card-name"" data-name=""Miscellaneousaurus"">iscellaneousaurus to the grave then banish it</a>

after that summon archosaur and use its eff to send any baby dino from your hand

the baby will summon another baby

than you will use the eff of ovirapator to switch the baby with a baby

and with the eff of the #2 baby you summon a giant rex

than you make reprodoncas pointing to a monster under the EMZ

than you will use the double evolution pill to summon ultimate conductor tyrano (with giant rex and any non dino monster)

than summon giant rex again with its eff

than you make dolka / loggia, with the oviraptor and giant rex

than use reprodoncas eff to make the card it points to a WINGED BEAST

then make smiorgh

during the end phase use simorgh eff to summon barrier statue

<span>Now That's Dino DNA</span>

&nbsp;

&nbsp;"
107961,batterymen-107961,Batterymen,19441018,32864,Fun/Casual Decks,"[""19441018"",""47084486"",""74730899"",""74730899"",""83446909"",""31786629"",""20932152"",""67696066"",""53573406"",""44586426"",""44586426"",""44586426"",""74064212"",""86120751"",""60549248"",""60549248"",""47346845"",""35272499"",""35272499"",""2460565"",""48686504"",""48686504"",""63142001"",""63142001"",""63142001"",""19733961"",""56839613"",""56839613"",""55401221"",""38120068"",""61181383"",""74063034"",""75967082"",""83764719"",""93104632"",""99674361"",""12247206"",""24224830"",""24224830"",""47679935"",""47679935"",""61840587"",""61840587""]","[""75286621"",""27548199"",""2403771"",""37474917"",""73964868"",""73964868"",""73964868"",""85289965"",""74997493"",""72529749"",""97973962"",""97973962"",""38406364"",""34989413"",""34989413""]","[""24094653""]",1615487905,2 years ago,,,0,Charge your duel up with the batteryman archetype.,Use the power of batteryman archetype to shock your opponent with your link monsters.
