deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
142010,red-eyes-10000-dragon-142010,Red-Eyes 10000 Dragon,10000,48214,Fun/Casual Decks,"[""10000"",""10000020"",""74677422"",""38445524"",""71280811"",""79407975"",""96561011"",""78651105"",""55343236"",""73891874"",""70676581"",""25206027"",""64262809"",""64262809"",""67300516"",""83269557"",""53485634"",""53485634"",""97021916"",""97021916"",""4906301"",""4906301"",""60410769"",""60410769"",""33508719"",""36262024"",""93969023"",""66574418"",""52684508"",""70046172"",""28649820"",""39387565"",""79852326"",""43250041"",""60306104"",""42671151"",""36361633"",""12607053"",""59744639"",""59744639"",""83133491"",""88264978""]","[""41517789""]","[""27204311"",""27204311""]",1615487905,2 years ago,,,0,Red-Eyes To 10K Dragon,Summoning Ten Thousand Dragon Quickly and Somewhat Consistently
142016,spellbook-wip-142016,Spellbook (WIP),86585274,26589,Non-Meta Decks,"[""86585274"",""86585274"",""86585274"",""14824019"",""14824019"",""14824019"",""41175645"",""41175645"",""41175645"",""72443568"",""97268402"",""97268402"",""97268402"",""8487449"",""8487449"",""8487449"",""83764718"",""70368879"",""12580477"",""73628505"",""68462976"",""68462976"",""68462976"",""33981008"",""33981008"",""89739383"",""89739383"",""89739383"",""56981417"",""56981417"",""23314220"",""23314220"",""23314220"",""97997309"",""97997309"",""25123082"",""25123082"",""61592395"",""88616795"",""88616795"",""28553439"",""28553439""]","[""50756327"",""50756327"",""45819647"",""45819647"",""92918648"",""96471335"",""80117527""]","[""27204311"",""27204311""]",1615487905,2 years ago,,,0,Yep,Yep
142020,machina-deployment-142020,Machina Deployment,87074380,48260,Fun/Casual Decks,"[""87074380"",""87074380"",""87074380"",""51617185"",""50863093"",""23469398"",""23469398"",""23469398"",""5556499"",""5556499"",""5556499"",""42940404"",""42940404"",""42940404"",""85136114"",""85136114"",""85136114"",""4334811"",""4334811"",""4334811"",""14558127"",""73642296"",""59438930"",""78349103"",""13247801"",""13247801"",""17626381"",""34559295"",""34559295"",""86852702"",""86852702"",""86852702"",""67169062"",""67169062"",""8267140"",""8267140"",""8267140"",""80352158"",""80352158"",""12524259"",""40605147"",""40605147"",""59919307"",""59919307"",""29401950"",""29401950"",""59741415"",""59741415"",""80101899"",""80101899"",""80101899""]","[""1861629"",""30822527"",""67598234"",""66698383"",""83994433"",""26593852""]","[""27204311"",""27204311"",""27204311"",""49036338"",""38814750"",""38814750"",""38814750"",""81674782"",""8267140"",""8267140"",""8267140"",""54693926"",""54693926"",""54693926"",""23002292""]",1615487905,2 years ago,,,0,"This is the deck I created when I first hopped back in to Yu-Gi-Oh. It's based on someone else's I found online, with some additions. It's really just","The strategy here is to just get Machina Citadel out as fast as possible. Every other card in the deck enables that, reacts to opponents actions, or in the case of the Extra Deck, are just kinda there to play around with."
142027,time-thief-142027,Time Thief,55285840,43434,Non-Meta Decks,"[""56308388"",""56308388"",""56308388"",""19891131"",""19891131"",""19891131"",""64730881"",""64730881"",""64730881"",""74578720"",""74578720"",""82496097"",""68819554"",""67696066"",""31292357"",""31292357"",""14558127"",""14558127"",""14558127"",""1845204"",""81439173"",""83764718"",""24224830"",""14602126"",""14602126"",""67169062"",""84211599"",""84211599"",""10877309"",""10877309"",""81670445"",""18678554"",""18678554"",""18678554"",""76587747"",""76587747"",""76587747"",""98827725"",""98827725"",""15693423"",""15693423"",""15693423""]","[""17881964"",""55285840"",""55285840"",""59208943"",""59208943"",""91135480"",""82633039"",""82633039"",""46772449"",""359563"",""21044178"",""65741786"",""2857636"",""38342335"",""69073023""]","[""27204311"",""27204311"",""27204311"",""49036338"",""38814750"",""38814750"",""38814750"",""81674782"",""8267140"",""8267140"",""8267140"",""54693926"",""54693926"",""54693926"",""23002292""]",1615487905,2 years ago,,,6,The deck heavily focuses on Rank 4 XYZs and particularly getting out Time Thief Redoer and stuffing him with materials. ,"Time Thief archetype is a pretty fun archetype that can be somewhat of a control deck. Note for my build, some of the cards aren't officially out yet.  Some of the biggest issues with the deck are with consistency, not many monster effect negates, board control, or pump out big beaters to get over stuff. When playing the deck you want to play more defensive and more control based. I made the deck as a mix going 1st and going 2nd. As in having options while going 1st or 2nd. So in my build, I decided to tech 2 cards (Evenly Match and XYZ Import). And my extra deck has few board control options like Evilswarm Exciton Knight and Castle. But I will explain more about this deck while going on.  <strong>Monsters (19):</strong>  <strong>3x Ash Blossom</strong> - Standard Hand Trap. You need some sort of hand trap nowadays, too many can be cloggy so currently, Ash Blossom is one of the safest ones to main.  <strong>3x Time Thief Regulator</strong> - I recommend trying to bait out <strong>Ash Blossom</strong> before summoning this guy 1st. This guy has 2 jobs for you, when he is normal to summon, you can tribute him while you have no monster to special summon 2 <strong>Time Thief</strong> monsters from your deck. I recommend for your targets to be <strong>Winder</strong> and <strong>Adjuster</strong>. Both of their effects will kick up once you summon them. It also has a GY effect where if your XYZ monster was destroyed by battle you can special summon it from the grave but it is banished when it leaves the field.  <strong>3X Time Thief Winder</strong> - He is practically the Stratos for this deck, he can search out <strong>Time Thief</strong> cards and I would recommend using his effect to search out <strong>Time Thief Retrograde </strong>or <strong>Flyback. </strong>You can also special summon him from your hand by detecting materials from a <strong>Time Thief</strong> XYZ.  <strong>2x Time Thief Chronocorder</strong> - I would recommend running 1 or 2 copies. It has a graveyard effect that can special summon itself when your XYZ (partially <strong>Redoer</strong>) leaves the field with its own effect.  <strong>3 x Time Thief Adjuster </strong>- She can easily special summon herself if you normal or special summon a <strong>Time Thief</strong> monster and has a ""<strong>Foolish Burial</strong>"" effect that can dump any <strong>Time Thief</strong> card in the grave. I would recommend using her effect to dump <strong>Chronocorder</strong> or <strong>Bezel Ship</strong> in the grave but heavily recommend using it to dump Time <strong>Thief Startup/Time Thief Flyback</strong> in the grave using her effect. Since these cards have graveyard effects.  <strong>1x Time Thief Bezel Ship</strong> - I would recommend running 1 or 2 of this guy. It can special summon itself from the grave by removing <strong>XYZ</strong> material from a <strong>Time Thief XYZ</strong> but it banishes itself after it leaves the field.  For this deck, I am running a <strong>""Performage"" </strong>Engine.  <strong>1x Performage Damage Juggler </strong>- I recommend foolish burial him and either get <strong>Trick Clown</strong> or <strong>Hat Tricker</strong> to hand but if you draw into him you can still normal summon him or use him as a hand trap to not take damage.  <strong>1x Performage Trick Clown </strong>- one the best stall,<strong> Foolish Burial</strong> target and <strong>XYZ</strong> material card, his effect is ""If this card is sent to the GY: you can target 1 ""Performage"" monster in your GY: Special Summon it, but its ATK/DEF become 0, then you take 1000 damage 1000 damage. You can only use this effect of ""Performage Trick Clown"" once per turn. I love this guy in my Lightsworns build but he is also handy here especially since you are trying to get into rank 4 XYZs. You can detach him as XYZ material and his effects still go off.  <strong>2x Performage Hat Tricker</strong> - One of the good Performage monsters even when you go 2nd. It special summon itself if there are more than 2 monsters on the field, so if you go 2nd, you can just special summon him easily and not lose your normal summon that turn.  <strong>Spells (12):</strong>  <strong>1x Instant Fusion</strong> - It is an extender to help get out your XYZ or even link plays. I am using this summon <strong>Darkfire Dragon</strong> to kick off XYZ plays.  <strong>1x Foolish Burial</strong> - you have a few Foolish Burial targets in this deck such as <strong>Trick Clown</strong>, <strong>Damage Juggler</strong>, <strong>Regulator</strong>, <strong>Chronocorder,</strong> and <strong>Bezel.</strong>  <strong>1x Monster Reborn</strong> and <strong>1x Called by the Grave</strong> - They are good generic staples to have in hand.  <strong>2x Time Thief Startup</strong> - I mostly use it for its GY effect but it also works as a double summon to help to get <strong>""Time Thief""</strong> monsters on board for XYZ plays. Its GY is written as ""During your Main Phase: You can banish this card from your GY, then target 1 ""Time Thief"" XYZ Monster you control: attach 3 ""Time Thief"" cards of different types (1 Monster, 1 Spell, and 1 Trap) from your GY to that monster as Material"". You can search this card using <strong>Winder</strong> or dump it in grave using <strong>Adjuster</strong>  <strong>1x Time Thief Hack</strong> - you don't have to run this card, but for my build, it is helpful to get over stuff or finish for the game. It also gives a protection effect for your ""Time Thief"" monsters during the turn they are summoned, they can't be destroyed by your opponent's card effects. This helps especially if you are going 2nd. You can even attack directly using its effect if you already have your opponent's material as XYZ material and give a 300 attack boost per material that is attached. I would recommend running 1 and it is searchable.  <strong>2x XYZ Import</strong> - This is a good going 1st card, especially if you know your opponent has to start their play with a monster that has less than your XYZ monster, most of the time you are going to start out with Redoer either way so anything less than 2400 ATK that your opponent controls will turn into an XYZ material. If you do it right, you can pretty much stop anything your opponent do for the turn.  <strong>2x Pot of Disparity</strong> - I generally prefer this card over Desires (especially since most decks do run <strong>Ash</strong>) or Extravagance. Because you get to control what you are banishing, from your extra deck and try to dig out what card you need especially if you going for games 2/3 where you are trying to search out your key side deck card. Its Duality effect doesn't restrict special summoning which is important on turn 1. If you don't want to banish anything or want more draw power, I strongly suggest <strong>Allure of Darkness</strong> 12 Dark Monsters, over something like Desires. I generally am against running Desires because Ash exists and also if you run decks that have a lot of darks or need cards in the grave.  <strong>1x Pot of Avarice</strong> - You are going to need to recycle all your monsters, XYZs or not. It can be cloggy running multiply so running 1 is good enough.  <strong>Traps (11)</strong>  <strong>3x Time Thief Retrograde</strong> - This card is your Spell and Trap shield and turns your opponent spell/trap into XYZ material.  <strong>3x Time Thief Flyback</strong> - You can stuff your opponent's GY cards if it is set as material if it is in the grave or stuff cards from your deck into Time Thief XYZ Monsters.  <strong>2x The Phantom Knights of Shade Brigandine</strong> - It is a trap monster that can be used for rank 4 XYZ, if you don't have traps in your grave on your 1st turn, you can activate him right away.  <strong>3x Evenly Matched</strong> - One of the best board wipes in the game and with Redoer's effect, you can easily use him on your turn if you have nothing field. And it is one of the best cards especially going 2nd. This card single handly will make Hero's player rage quit after they set up their board because of their lower monster count, take care of annoying unbreakable boards, etc.  <strong>Extra deck (15)</strong>  <strong>1x Darkflare Dragon</strong> - you only have him for <strong>Instant Fusion</strong> target or banish for <strong>Pot of Disparity</strong><strong> </strong>if you want. You just it for that necessarily filler.  <strong>2x Time Thief Redoer </strong>- He is basically the boss monster for this deck and he is also a generic rank 4 that you can splash around in other decks. His effects read as  ""Once per turn, during the Standby Phase: You can attach the top card of your opponent's Deck to this card as material. (Quick Effect): You can detach up to 3 different types of materials from this card, then apply the following effect(s) depending on what was detached. <div class=""os-padding""> <div class=""os-viewport os-viewport-native-scrollbars-invisible unselectable""> <div class=""os-content selectable os-textarea"">● Monster: Banish this card until the End Phase. ● Spell: Draw 1 card. ● Trap: Place 1 face-up card your opponent controls on the top of the Deck. You can only use this effect of ""Time Thief Redoer"" once per turn.""</div> </div> <div>The goal for this deck is to stuff cards into him either from your opponent's side or yours and using his effects to draw cards, banish itself to not get destroyed, or place a face-up back on top of the deck.</div> </div> <div><strong>2x - Time Thief Perpetual</strong> - She has 2 good effects, during each standby phase she can stuff cards into <strong>Redoer</strong>, <strong>Doublebarrel</strong>, or another copy of herself. You can use her effect to special summon Time Thief monsters from the grave as well.</div> <div></div> <div><strong>1x - Time Thief Doublebarrel</strong> - I would also recommend a 2nd copy but 1 is good enough because you need stuff cards in him instead of something natural like <strong>Redoer</strong> can do. But his effects are worth it. Because he can turn into mind control or negate the effect a monster your opponent controls on the field. His effects read as:</div> <div> <div class=""os-padding""> <div class=""os-viewport os-viewport-native-scrollbars-invisible unselectable""> <div></div> <div class=""os-content selectable os-textarea"">""When your opponent activates a card or effect (Quick Effect): You can detach up to 3 different types of materials from this card, then apply the following effect(s) depending on what was detached. ● Monster: This card gains 400 ATK. ● Spell: Take control of 1 face-up monster your opponent controls until the End Phase, but it cannot declare an attack or activate its effects this turn. ● Trap: Negate the effects of 1 Effect Monster on the field until the end of this turn. You can only use this effect of ""Time Thief Doublebarrel"" once per turn.""</div> </div> <div></div> <div><strong>2x Castel</strong> - a decent rank 4 to go into and helps to get certain cards on the field</div> <div></div> <div><strong>1x Evilswarm Exciton Knight</strong> - He is one of the best rank 4 board wipes to get out</div> <div></div> <div><strong>1x Evilswarm Nightmare</strong> - Since you run a lot of dark attribute monsters, you can easily get this guy out to book your opponent monster, if they are running stuff like ""Sky Strikers or heavy on the Link"" he is useless but most decks, he is still good putting some board controls.</div> </div> <div></div> <div><strong>1x Abyss Dweller</strong> - Graveyard is like a 2nd hand, you can shut down your Opponent's second hand.</div> </div> <div></div> <div><strong>1x I:P Masquerena, Pheonix, Unicorn</strong> - Generic links that are good go-to.</div> <div></div> <div><strong>1x Infinitrack Fortress Megaclops</strong> - ""Unaffected by other monsters' effects, except those of Xyz Monsters. Cannot be destroyed by battle, except with an Xyz Monster. You can target 1 Xyz Monster in your GY and 1 card your opponent controls; Special Summon that monster from your GY, and if you do, attach that opponent's card to it as material, also for the rest of this turn, any damage your opponent takes is halved. You can only use this effect of ""Infinitrack Fortress Megaclops"" once per turn."" This card is great for XYZ heavy decks and also a 4k beater to get over your opponent's monsters.</div> <div></div> <div><strong>Side Deck (15)</strong></div> <div></div> <div><strong>3x Nibiru</strong> - for those heavy Special Summon and spam decks.</div> <div></div> <div><strong>3x Gamma + 1x Driver</strong> - a good hand trap option especially if you are going 2nd.</div> <div></div> <div><strong>1x Dimensional Fissure</strong> - You can run Dimensional Fissure as a possible floodgate. Because it doesn't banish XYZ materials. but put it when you are done setting up.</div> <div></div> <div><strong>3x Cosmic Cyclone</strong> - A lot of meta decks have Spell and Traps with GY effects so it is better to get them banished.</div> <div></div> <div><strong>3x Dark Ruler No More</strong> - Best go 2nd card after <strong>Evenly Matched</strong>, especially if you know they are running annoy stuff like <strong>Dragoon</strong>.</div> <div></div> <div><strong>1x Red Reboot</strong> - If you go 2nd or you know your opponent runs a lot of annoying traps, this card takes care of them. Especially for the face, you can activate it from the hand.</div> <div></div> <div><strong>Strategy:</strong></div> <div></div> <div>When playing this deck, you want to be playing more defensively and as possible. Time <strong>Thief Winder</strong> and <strong>Regulator</strong> are your best starting plays. And when you are stuff cards in <strong>Redoer</strong> or even <strong>Doublebarrel</strong>, you particularly want to stuff them up with spells and traps. That is where <strong>Time Thief Flyback</strong> comes in and <strong>Time Thief Startup</strong> comes up while in the grave. I generally made this deck where you can go 1st or 2nd, it won't matter much. So that is why I run stuff like <strong>Evenly Matched</strong> as a main deck card. Ideally, when going 1st you want to get out <strong>Time Thief Redoer</strong> and then get out <strong>Perpetua</strong>. When going 2nd, I would recommend getting out <strong>Doublebarrel </strong>or a different XYZ/Link depending on the situation.</div> <div></div> <div>Either way, I had a lot of fun playing this deck and I hope you guys get to try it out!</div>"
142031,drytron6-deck-on-ygo-omega-142031,DRYTRON6 DECK ON YGO OMEGA,97148796,33016,Meta Decks,"[""72634965"",""34267821"",""34267821"",""34267821"",""6351548"",""17266660"",""17266660"",""17266660"",""94689635"",""22420202"",""60037599"",""60037599"",""96026108"",""96026108"",""96026108"",""97148796"",""97148796"",""97148796"",""40177746"",""48546368"",""77235086"",""77235086"",""77235086"",""99427357"",""12580477"",""18144506"",""60600126"",""60600126"",""60600126"",""81439173"",""94187078"",""94187078"",""94187078"",""96729612"",""96729612"",""96729612"",""22398665"",""58793369"",""58793369"",""58793369"",""55410871""]","[""90448279"",""90448279"",""72167543"",""27240101"",""48608796"",""48608796"",""86066372"",""4280258"",""38342335"",""2857636"",""75452921"",""83152482"",""83152482"",""41999284"",""94259633""]","[""27204311"",""27204311"",""27204311"",""94145021"",""94145021"",""94145021"",""14532163"",""54693926"",""54693926"",""54693926"",""70368879"",""73628505"",""24299458"",""24299458"",""24299458""]",1615487905,2 years ago,,,0,THIS DECK WAS USED IN THIS VIDEO https://youtu.be/Y5rrhTIV-kA YGO OMEGA DOWNLOAD TUTORIAL VIDEO: https://www.youtube.com/watch?v=bRGy4UNQEeY&list=PLx,"Write your deck strategy here...  THIS DECK WAS USED IN THIS VIDEO https://youtu.be/Y5rrhTIV-kA  PLEASE SUBSCRIBE AND THANK YOU.  Add me on discord: let's duel#8301 Dm me for duels on ygo omega, edopro or dueling nexus  YGO OMEGA DOWNLOAD TUTORIAL VIDEO: https://www.youtube.com/watch?v=bRGy4UNQEeY&amp;list=PLxPWQj78XDH3tTqoHpChlvbb7W9vvRtQ_"
142036,yugioh-blue-eyes-deck-profile-post-legendary-duelist-season2-142036,YuGiOh!BLUE EYES DECK PROFILE-Post Legendary Duelist Season2,89631146,39585,Non-Meta Decks,"[""89631139"",""89631139"",""89631139"",""49036338"",""27204311"",""38517737"",""38517737"",""38517737"",""55878038"",""64202399"",""64202399"",""45467446"",""51786039"",""38814750"",""38814750"",""71039903"",""71039903"",""71039903"",""79814787"",""79814787"",""79814787"",""97268402"",""97268402"",""2295440"",""6853254"",""6853254"",""24094653"",""38120068"",""38120068"",""38120068"",""39701395"",""39701395"",""41620959"",""48800175"",""48800175"",""48800175"",""71490127"",""71490127"",""83764719"",""87025064""]","[""43228023"",""56532353"",""2129638"",""40908371"",""59822133"",""97403510"",""28400508"",""63767246"",""57314798"",""74997493"",""50588353"",""24361622"",""13143275"",""86148577"",""41999284""]","[""88264978"",""4538826"",""73642296"",""73642296"",""73642296"",""31801517""]",1615487905,2 years ago,,,0,AFTER NEW BLUE EYES ABYSS DRAGON RELEASE,PURE BLUE EYES DECK PROFILE!!! TIER 1.  &nbsp;  If you wanna see some combos and gameplay check this video : https://youtu.be/Tntj7_k5fOM
142044,black-luster-soldier-2021-impcantation-version-142044,Black luster soldier 2021 [Impcantation version],54484652,47356,Non-Meta Decks,"[""54484652"",""54484652"",""54484652"",""18474999"",""18474999"",""18474999"",""82085295"",""82085295"",""82085295"",""72989439"",""72989439"",""72989439"",""53303460"",""53303460"",""53303460"",""79234734"",""36704180"",""17358176"",""14558127"",""14558127"",""14558127"",""13482262"",""13482262"",""13482262"",""86758915"",""86758915"",""86758915"",""14094090"",""14094090"",""45948430"",""51606429"",""98827725"",""98827725"",""98827725"",""5405694"",""5405694"",""81439173"",""77498348"",""92510265"",""73628505""]","[""49202162"",""49202162"",""49202162""]","[""14558127"",""14558127"",""14558127""]",1615487905,2 years ago,,,1,"Non-meta, Black luster soldier deck. Not budget.","There is a good amount of dark and light monsters, so summoning Black Luster Soldier Envoy of the Beginning shouldn't be too hard. The deck is not budget so I recommend using it virtually instead of using it IRL.  You can use any type of black luster soldier so you can instantly ritual summon another or the same black luster soldier.  I am aware that link summoning soldier of chaos is hard because of Impcantation's effect of not allowing you to summon from the extra deck. It's not impossible though.  Edit the deck so its much cheaper if you want to use it IRL (you don't have too)."
142068,black-luster-soldier-2021-toon-version-142068,Black luster soldier 2021 [Toon version],28711704,47356,Non-Meta Decks,"[""28711704"",""28711704"",""28711704"",""54484652"",""54484652"",""54484652"",""72989439"",""72989439"",""5405694"",""53183600"",""53183600"",""53183600"",""21296502"",""7171149"",""7171149"",""7171149"",""15270885"",""15270885"",""42386471"",""42386471"",""64116319"",""43175858"",""43175858"",""43175858"",""91500017"",""91500017"",""70560957"",""31733941"",""81439173"",""89997728"",""89997728"",""14094090"",""14094090"",""14094090"",""48712195"",""5832914"",""5832914"",""5832914"",""44095762"",""44095762""]","[""49202162""]","[""14558127"",""14558127"",""14558127""]",1615487905,2 years ago,,,0,"Non-meta, fun, black luster soldier deck.","Thanks to Toon Black Luster Soldier and Toon Kingdom, toon's have become much stronger! Toon Black Luster soldier is available in the Toon Chaos booster pack.  This deck is a black luster soldier deck which uses level 8 and 4 toon's to ritual summon.  The point of the lv 8 toon monsters is to instantly ritual/special summon black luster soldier's with only 1 material.  This deck is not budget, however I recommend using it virtually.  Impcantation version: https://ygoprodeck.com/black-luster-soldier-2021-impcantation-version/<a rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Black_Luster_Soldier_-_Envoy_of_the_Beginning"" data-ved=""2ahUKEwjA9N6Ror7uAhWxaRUIHUPTCA4QFjAAegQIBBAC""> </a>  &nbsp;"
142072,altergeist-dogmatika-142072,Altergeist Dogmatika,1508649,26364,Tournament Meta Decks,"[""52927340"",""53143898"",""53143898"",""53143898"",""25533642"",""25533642"",""25533642"",""42790071"",""42790071"",""42790071"",""89538537"",""14558127"",""14558127"",""14558127"",""60303688"",""60303688"",""8267140"",""8267140"",""1984618"",""1984618"",""1984618"",""98645731"",""49238328"",""49238328"",""49238328"",""35146019"",""27541563"",""27541563"",""82956214"",""82956214"",""82956214"",""53936268"",""53936268"",""53936268"",""41420027"",""41420027"",""41420027"",""40605147"",""40605147"",""40605147""]","[""80532587"",""80532587"",""80532587"",""41373230"",""41373230"",""98506199"",""86066372"",""1508649"",""1508649"",""1508649"",""2857636"",""38342335"",""34755994"",""41999284"",""41999284""]","[""55063751"",""55063751"",""55063751"",""18144507"",""76375976"",""76375976"",""76375976"",""58921041"",""58921041"",""23924608"",""23924608"",""61740673"",""23516703"",""23516703"",""23516703""]",1615487905,2 years ago,,,0,Altergeist Dogmatika / LCS IX (Top 8),Category: Tournament Meta Deck Tournament Meta Decks are current level Meta Decks that are capable of going up against the best of the best. There are curated lists that cannot be uploaded by regular users. Creator: Lars Junginger Tournament: LCS IX - December 12th-13th 2020 Placement: Top 8 https://www.youtube.com/watch?v=5uBp3swBI4A
142077,dino-dna-142077,DINO DNA,18940556,41875,Meta Decks,"[""49036338"",""18940556"",""18940556"",""30539496"",""41782653"",""82385847"",""80280944"",""38572779"",""38572779"",""38572779"",""44335251"",""44335251"",""44335251"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""38814750"",""38814750"",""38814750"",""36042004"",""36042004"",""82946847"",""82946847"",""98022050"",""17228908"",""17228908"",""17228908"",""54693926"",""54693926"",""54693926"",""38179121"",""47325505"",""47325505"",""47325505"",""49238328"",""49238328"",""49238328""]","[""80532587"",""80532587"",""98506199"",""90448279"",""74294676"",""74294676"",""42752141"",""42752141"",""6983839"",""38342335"",""2857636"",""32995276"",""41999284"",""41999284"",""41999284""]",,1615487905,2 years ago,,,9,I HAVE WHAT THEY CALL DINO DNA,"""You see, a few years back on a routine dig for dinosaur fossils, a landslide broke out and nearly broke my leg in two! They had to operate quickly, so they used the dinosaur bone i found to fix my leg.Ever since, I’ve had what they call DINO DNA. The doctor says it makes me stronger than your average joe.""  -Dino Boy, Whenever GX came out"
