deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
156993,red-eyes-volnigesh-deck-2021-156993,RED-EYES VOLNIGESH deck 2021,18491580,10628,Non-Meta Decks,"[""88264979"",""89399912"",""18491580"",""30079770"",""30079770"",""30079770"",""17063599"",""17063599"",""25607552"",""67748760"",""70333910"",""70333910"",""32476603"",""61901281"",""99234526"",""68464358"",""14558127"",""14558127"",""93969023"",""93969023"",""93969023"",""66574418"",""66574418"",""2295440"",""6853254"",""6853254"",""32566831"",""32566831"",""83764718"",""92353449"",""99674361"",""99674361"",""24224830"",""87571563"",""87571563"",""87571563"",""36668118"",""62265044"",""44397496"",""39387565""]","[""27548199"",""90448279"",""44405066"",""44405066"",""38694052"",""38694052"",""74997493"",""49725936"",""11969228"",""24361622"",""24361622"",""13143275"",""73539069"",""73539069"",""86148577""]","[""18491580"",""78661338"",""17063599"",""17871506"",""15381421"",""53485634"",""14558127"",""94145022"",""94145022"",""78144171"",""80117527"",""72892473"",""10045474"",""10045474"",""47393199""]",1647023905,1 year ago,,,0,Red-Eyes deck by YGO Lite,https://www.youtube.com/watch?v=JLOJUchah8g
156989,pure-gladiator-beast-156989,Pure Gladiator Beast,48156348,53732,Fun/Casual Decks,"[""7573135"",""7573135"",""88996322"",""88996322"",""67385964"",""67385964"",""78868776"",""78868776"",""25924653"",""25924653"",""57731460"",""57731460"",""41470137"",""41470137"",""4253484"",""4253484"",""16003979"",""16003979"",""5975022"",""5975022"",""92373006"",""92373006"",""93684009"",""93684009"",""8730435"",""25407406"",""99013397"",""52496105"",""52518793"",""52518793"",""35224440"",""35224440"",""55136228"",""55136228"",""52394047"",""52394047"",""96216229"",""96216229"",""16990348"",""16990348""]","[""33652635"",""27346636"",""29357956"",""29357956"",""30864377"",""30864377"",""3779662"",""3779662"",""90957527"",""48156348"",""48156348"",""73285669"",""73285669"",""62000467"",""62000467""]","[""18491580"",""78661338"",""17063599"",""17871506"",""15381421"",""53485634"",""14558127"",""94145022"",""94145022"",""78144171"",""80117527"",""72892473"",""10045474"",""10045474"",""47393199""]",1647023905,1 year ago,,,2,Gladiator Beast,shuffle and attack as usual
156978,grand-magic-kingdom-v3-ultimate-156978,Grand Magic Kingdom v3 Ultimate,60303688,37081,Non-Meta Decks,"[""22073844"",""53842431"",""69680031"",""69680031"",""3611830"",""27354732"",""60303688"",""60303688"",""33296432"",""33296432"",""92559258"",""14558127"",""14558127"",""14558127"",""59438930"",""36326160"",""36326160"",""73810864"",""73810864"",""81078880"",""65589010"",""68462976"",""24721709"",""24721709"",""83764719"",""12580477"",""61976639"",""61976639"",""61976639"",""73628505"",""8083925"",""73915051"",""34365442"",""82956214"",""82956214"",""98360333"",""60759087"",""10045474"",""10045474"",""10045474""]","[""70252926"",""8660395"",""29479265"",""29479265"",""98127546"",""65330383"",""38342335"",""2857636"",""75452921"",""9205573"",""9205573"",""36609518"",""36609518"",""34755994"",""65741786""]","[""60303688"",""73642296"",""73642296"",""73642296"",""52038441"",""52038441"",""59438930"",""59438930"",""36326160"",""73810864"",""18144507"",""24224830"",""8267140"",""8267140"",""8267140""]",1647023905,1 year ago,,,2,"A much more focused, therefore more consistent, version of the ""Grand Magic Kingdom v3"" deck.","•More Explosive.

•More Destructive.

•More Ash Blossom.

•Bigger focus on both the Dogmatika and Evil Twin Destruction Engines.

•Included a Combo with ""Unchained Abomination"" and Evil Twin that gives a +1 for the player and a -1 to the opponent every turn, -2 when you have ""GG EZ"" on the field.

•Endymion and ""Mythical Beast Jackal King"" are still present but only just as they are easy to summon huge negates, similar case with Master Cerberus. Plus they are some of my favourite monsters in the game. Servant is still in simply because they are.

•Magistus Dropped entirely from the Main Deck. Only serving as a Link-1 for aiding in the Special Summoning of Dogmatika monsters and a way to recover key Spellcasters from the GY for when they almost inevitably end up there (Same as with ""Dwimmered Path"").

•Largely, this deck's most severe weakness is to GY disruption and, as with most decks, is only weak to search disruption on turn 1."
156973,cyber-dragon-156973,Cyber Dragon,10443958,50441,Fun/Casual Decks,"[""70095155"",""70095155"",""70095155"",""46659709"",""46659709"",""46659709"",""59281922"",""29975188"",""14558128"",""14558128"",""14558128"",""23893227"",""23893227"",""23893227"",""1142880"",""1142880"",""56364287"",""56364287"",""1845204"",""2295440"",""3659803"",""3659803"",""14532163"",""14532163"",""33041277"",""33041277"",""33041277"",""37630732"",""60600126"",""60600126"",""60600126"",""63995093"",""63995093"",""63995093"",""86686671"",""48130397"",""48130397"",""55704856"",""10045474"",""10045474"",""10045474"",""82428674""]","[""82315403"",""87116928"",""74157028"",""79229522"",""84058253"",""72959823"",""54757758"",""10443958"",""10443958"",""58069384"",""58069384"",""21887175"",""4280258"",""46724542"",""40216089""]","[""83629030"",""29719112"",""1546123"",""64599569"",""84058253"",""41999284"",""86686671"",""18597560"",""82428674""]",1647023905,1 year ago,,,0,Zane would be proud,"Updated my Cyber Dragon list for March 2021 Balinst, Pure variant nothing special

Want to see the deck in action!!?!

"
156969,harpie-s-156969,Harpie's,52040216,53920,Non-Meta Decks,"[""52040216"",""75064463"",""75064463"",""80316585"",""56585883"",""56585883"",""90238142"",""90238142"",""90238142"",""39392286"",""39392286"",""39392286"",""91932350"",""91932350"",""68815132"",""29587993"",""73356503"",""14558127"",""14558127"",""75782277"",""75782277"",""90219263"",""90219263"",""90219263"",""39275698"",""92881099"",""84211599"",""84211599"",""84211599"",""83764719"",""94770493"",""23002292"",""40605147"",""40605147"",""19337371"",""19337371"",""19337371"",""87639778"",""87639778"",""87639778""]","[""63261835"",""63261835"",""85696777"",""90512490"",""72330894"",""22110647"",""46772449"",""90590303"",""86848580"",""6983839"",""21044178"",""84013237"",""62517849"",""56832966"",""80117527""]","[""17063599"",""17063599"",""17063599"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""66386380"",""54693926"",""54693926"",""54693926"",""77778835""]",1647023905,1 year ago,,,1,Basic harpies,Testing harpies
156965,morphtronic-deck-profile-march-2021-156965,MORPHTRONIC DECK PROFILE MARCH 2021,50588353,8997,Non-Meta Decks,"[""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""57108202"",""57108202"",""57108202"",""76865611"",""76865611"",""76865611"",""15521027"",""15521027"",""15521027"",""93542102"",""93542102"",""93542102"",""48868994"",""48868994"",""48868994"",""96399967"",""96399967"",""96399967"",""93920745"",""94693857"",""46986414"",""74677422"",""94973028"",""51405049"",""51405049"",""51405049"",""51697825"",""51697825"",""51697825"",""37745919"",""37745919"",""37745919"",""63995093"",""63995093"",""63995093"",""83764719"",""2295440"",""6172122""]","[""37818794"",""27548199"",""90036274"",""33158448"",""33158448"",""91397409"",""39964797"",""79606837"",""50091196"",""44097050"",""44097050"",""50588353"",""50588353"",""70369116"",""41999284""]","[""74586817"",""5041348"",""50954680"",""63533837"",""68431965"",""50321796"",""84040113"",""98558751"",""53325667"",""2403771"",""86066372"",""4280258"",""75944053"",""33420078"",""99674361""]",1647023905,1 year ago,,,0,MORPHTRONIC DECK PROFILE MARCH 2021,https://youtu.be/Iq1OZEUoAyU
156952,mine-time-156952,MINE TIME,76375976,53916,Non-Meta Decks,"[""71015787"",""71015787"",""71015787"",""97526666"",""97526666"",""97526666"",""43711255"",""43711255"",""43711255"",""76375976"",""76375976"",""76375976"",""98645731"",""98645731"",""98645731"",""49238328"",""49238328"",""49238328"",""73628505"",""35480699"",""35480699"",""35480699"",""48934760"",""48934760"",""48934760"",""77538567"",""77538567"",""77538567"",""41420027"",""41420027"",""41420027"",""89208725"",""56119752"",""56119752"",""56119752"",""5915629"",""5915629"",""21076084"",""21076084"",""21076084""]","[""65330383"",""38342335"",""38342335"",""2857636"",""2857636"",""2857636"",""75452921"",""99011763"",""99011763"",""99011763"",""98978921"",""98978921"",""98978921"",""41999284"",""41999284""]","[""82385847"",""54693926"",""54693926"",""54693926"",""18144507"",""14532163"",""14532163"",""14532163"",""84211599"",""84211599"",""84211599"",""25311006"",""25311006"",""25311006"",""24224830""]",1647023905,1 year ago,,,0,The entire and only purpose of this deck is to annoy anyone who can not exit a duel with you.,"The deck works both skill based and non-skill based. You can use reincarnation and gift card to remove cards searched, still leaving luck and can use prohib to disable key cards or alleviate potential threats like harpie's. It is a deck out deck with no other win cons. If you are given monsters you can link into beat cop and put counters on your opponent's monsters to leave your board empty. The side deck can be changed for the most part, with the only card you require being dark ruler to negate combo boards so you can set up mine."
156947,pendulum-156947,Pendulum,53262004,53915,Non-Meta Decks,"[""14105623"",""14105623"",""16178681"",""16306932"",""16306932"",""73941492"",""73941492"",""46136942"",""45667991"",""45667991"",""59762399"",""59762399"",""10239627"",""10239627"",""49684352"",""20409757"",""20409757"",""14824019"",""14824019"",""97268402"",""97268402"",""23314220"",""23314220"",""89739383"",""89739383"",""37469904"",""37469904"",""37803970"",""48144509"",""53208660"",""53208660"",""53208660"",""82768499"",""82768499"",""87769556"",""27813661"",""27813661"",""27813661"",""1344018"",""46136942""]","[""53262004"",""53262004"",""53262004"",""16691074"",""16691074"",""80696379"",""80696379"",""34408491"",""34408491"",""74997493"",""4280258"",""2857636"",""2857636"",""38342335"",""75452921""]","[""82385847"",""54693926"",""54693926"",""54693926"",""18144507"",""14532163"",""14532163"",""14532163"",""84211599"",""84211599"",""84211599"",""25311006"",""25311006"",""25311006"",""24224830""]",1647023905,1 year ago,,,0,Pretty Good I guess,"Played this for a while on Nexus, thought I might as well submit it here"
156938,phantom-knight-of-gattling-cannon-156938,Phantom Knight of Gattling Cannon,62709239,42704,Non-Meta Decks,"[""25538345"",""25538345"",""25538345"",""36426778"",""36426778"",""36426778"",""90432163"",""90432163"",""90432163"",""10802915"",""10802915"",""10802915"",""19353570"",""19353570"",""19353570"",""63821877"",""63821877"",""88544390"",""30068120"",""53309998"",""20758643"",""62957424"",""57143342"",""43694650"",""99745551"",""46986414"",""74677422"",""14558127"",""14558127"",""14558127"",""88504133"",""6172122"",""32807846"",""81439173"",""24224830"",""10045474"",""10045474"",""10045474"",""25542642"",""25542642"",""25542642"",""61936647"",""98827725""]","[""26692769"",""58699500"",""65741786"",""70369116"",""4280258"",""98127546"",""37818794"",""62709239"",""62709239"",""61641818"",""28781003"",""16195942"",""16195943"",""1621413"",""64276752"",""90448279""]","[""24299458"",""24299458"",""24299458"",""14532163"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""94145021"",""94145021"",""94145021"",""27204311"",""27204311"",""27204311""]",1647023905,1 year ago,,,0,"Negates, Phantom Knights, Combo Deck, Resilient Play through.","I started Yugioh in December, probably a bad time to start as the Meta doesn't seem as cool as in older videos, but I've fallen in love with the game, far more than MTG.

This is my competitive deck, the deck I actually play, and it works.

First turn follow the combo lines to get out a Fog Blade, Requiem dragon, IP, Verte with Dragoon, and any other advantage you can to have mass negates. Go into underworld Goddess or App on their turn.

If going second grind through their negates and go for the big swing with an Arc Dragon.

&nbsp;

I'm very new, and still green but I have a lot of success with this deck."
156927,elemental-hero-deck-156927,Elemental Hero Deck,35809262,53697,Fun/Casual Decks,"[""89943723"",""89943723"",""20721928"",""20721928"",""21844576"",""21844576"",""58932615"",""58932615"",""14124483"",""63060238"",""63060238"",""79979666"",""69884162"",""37195861"",""89312388"",""89312388"",""89312388"",""40044918"",""79109599"",""79109599"",""53129443"",""79571449"",""45906428"",""45906428"",""83764719"",""24094653"",""24094653"",""48130397"",""32807846"",""40522482"",""55144522"",""73628505"",""85787173"",""11881272"",""63035430"",""47596607"",""22020907"",""29401950"",""37412656"",""44095762""]","[""3642509"",""1945387"",""22061412"",""25366484"",""88820235"",""40854197"",""33574806"",""64655485"",""72926163"",""16304628"",""35809262"",""41436536"",""36841733"",""95486586"",""83121692""]","[""24299458"",""24299458"",""24299458"",""14532163"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""94145021"",""94145021"",""94145021"",""27204311"",""27204311"",""27204311""]",1647023905,1 year ago,,,1,Fun Deck for Flame Wingman,Fun Deck for Flame Wingman
