deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
640003,true-draco-post-tcg-banlist-2025-640003,True Draco Post TCG Banlist 2025,21377582,8997,Non-Meta Decks,"[""21377582"",""21377582"",""58984738"",""58984738"",""58984738"",""22499034"",""22499034"",""22499034"",""95004025"",""95004025"",""95004025"",""66092596"",""66092596"",""66092596"",""13035077"",""13035077"",""13035077"",""49430782"",""49430782"",""49430782"",""75425320"",""75425320"",""75425320"",""98645731"",""98645731"",""35261759"",""35261759"",""59750328"",""73628505"",""84171830"",""35125879"",""35125879"",""35125879"",""48716527"",""48716527"",""48716527"",""61529473"",""61529473"",""61529473"",""82732705""]",,"[""52296675"",""15397015"",""32181268"",""86120751"",""14824019"",""23314220"",""70368879"",""23068051"",""24207889"",""24348804"",""30459350"",""58921041"",""73599290"",""90846359"",""41420027""]",1757725281,10 hours ago,,,0,True Draco,<p>True Draco Post TCG Banlist 2025</p>
640005,dogmatika-invoked-tcg-setembro-2025-640005,Dogmatika Invoked - TCG - Setembro 2025,73355772,27216,Meta Decks,"[""60303688"",""60303688"",""60303688"",""73355772"",""73355772"",""73355772"",""30394645"",""30394645"",""69680031"",""95679145"",""86120751"",""86120751"",""86120751"",""14558128"",""14558128"",""14558128"",""97268402"",""97268402"",""97268402"",""24224830"",""47679935"",""47679935"",""47679935"",""74063034"",""74063034"",""74063034"",""1984618"",""1984618"",""1984618"",""25311006"",""24299458"",""24299458"",""24299458"",""10045474"",""10045474"",""10045474"",""82956214"",""82956214"",""82956214"",""16693934""]","[""11765832"",""59531356"",""97300502"",""97300502"",""75286621"",""75286621"",""75286621"",""80532587"",""80532587"",""80532587"",""98506199"",""93125329"",""53971455"",""8660395"",""63767246""]","[""94145021"",""94145021"",""94145021"",""59438930"",""59438930"",""59438930"",""13694209"",""40352445"",""42158279"",""2263869"",""2263869"",""2263869"",""68462976"",""14532163"",""14532163""]",1757728881,9 hours ago,,,0,Dogmatika Invoked - TCG - Setembro 2025,<p>Dogmatika Invoked - TCG - Setembro 2025</p>
640006,ddd-post-dood-640006,DDD post dood,9024198,6376,Non-Meta Decks,"[""27204311"",""27204311"",""27204311"",""20715411"",""20715411"",""20715411"",""74069667"",""5997110"",""5997110"",""5997110"",""41546"",""28406301"",""28406301"",""28406301"",""72181263"",""42141493"",""42141493"",""42141493"",""84192580"",""84192580"",""84192580"",""93317313"",""46796664"",""46796664"",""46796664"",""14558128"",""14558128"",""14558128"",""67322708"",""42382265"",""42382265"",""72291412"",""19580308"",""11609969"",""11609969"",""11609969"",""94145021"",""94145021"",""94145021"",""97268402"",""97268402"",""97268402"",""2295440"",""25311006"",""73628505"",""24224830"",""65681983"",""46372010"",""46372010"",""46372010"",""73360025"",""32665564"",""93729896"",""93729896"",""93729896"",""10045474"",""10045474"",""10045474"",""91781484"",""9030160""]","[""16006416"",""74583607"",""74583607"",""44852429"",""987311"",""70576413"",""46593546"",""46593546"",""79559912"",""71612253"",""3758046"",""32232538"",""30998403"",""9024198"",""9024198""]","[""45206713"",""71398055"",""33814281"",""54936778""]",1757728881,9 hours ago,,,0,ddd,<p>d/d/d</p>
640010,kristyasworn-640010,Kristyasworn,94381039,93634,Edison Format Decks,"[""94381039"",""94381039"",""58996430"",""58996430"",""59019082"",""96235275"",""22624373"",""22624373"",""44178886"",""95503687"",""7183277"",""21502796"",""21502796"",""57774843"",""57774843"",""37742478"",""37742478"",""17266660"",""17266660"",""17266660"",""59509952"",""59509952"",""44330098"",""4906301"",""85087012"",""94886282"",""691925"",""691925"",""691925"",""60682203"",""32807846"",""67169062"",""58577036"",""75500286"",""75500286"",""5318639"",""87910978"",""81439173"",""19613556"",""16255442""]","[""79229522"",""79229522""]","[""70095154"",""70095154"",""24508238"",""24508238"",""42009836"",""98777036"",""71044499"",""43711255"",""69162969"",""94192409"",""94192409"",""58120309"",""44095762"",""70342110"",""53582587""]",1757732481,8 hours ago,,,0,ygoprodeck.com,<p>Lightsworn with fairies</p>
640012,who-let-the-eevee-clones-into-the-house-640012,Who let the Eevee Clones into the House?!,25550531,267938,Non-Meta Decks,"[""25550531"",""25550531"",""25550531"",""79933029"",""79933029"",""12500059"",""12500059"",""12500059"",""14558127"",""14558127"",""14558127"",""94145021"",""94145021"",""94145021"",""59438930"",""59438930"",""59438930"",""56700100"",""56700100"",""56700100"",""20212491"",""20212491"",""20212491"",""55584558"",""55584558"",""21347668"",""21347668"",""29599813"",""29599813"",""29599813"",""82105704"",""82105704"",""82105704"",""24224830"",""65681983"",""25311006"",""82983267"",""10045474"",""10045474"",""10045474""]","[""83827392"",""83827392"",""51822687"",""52645235"",""52645235"",""98049934"",""98049934"",""24434049"",""62592805"",""90448279"",""72167543"",""48608796"",""93039339"",""65741786"",""60303245""]",,1757732481,8 hours ago,,,0,ygoprodeck.com,<p>This is a Purrely Deck</p><p>Purrely is a level 1 light fairy monster that can XYZ summon using their quick play spell effects</p>
640013,proxy-640013,Proxy,61822419,153918,Non-Meta Decks,"[""47084486"",""47084486"",""47084486"",""33746252"",""33746252"",""33746252"",""29439831"",""29439831"",""29439831"",""60303688"",""60303688"",""60303688"",""97682931"",""97682931"",""1984618"",""1984618"",""1984618"",""19403423"",""49238328"",""49238328"",""49238328"",""61822419"",""61822419"",""61822419"",""81756619"",""81756619"",""81756619"",""84211599"",""98645731"",""98645731"",""98645731"",""40605147"",""40605147"",""40605147"",""84749824"",""84749824"",""84749824"",""96363153"",""96363153"",""96363153""]","[""41209827"",""69946549"",""11765832"",""11765832"",""11765832"",""80532587"",""80532587"",""54757758"",""80532587"",""22850702"",""93125329"",""93125329"",""93125329"",""66011101"",""8264361""]","[""2263869"",""2263869"",""2263869"",""12580477"",""12580477"",""12580477"",""48130397"",""48130397"",""48130397"",""93860227"",""40216089"",""79559912"",""33158448""]",1757732481,8 hours ago,,,0,DudkdjK,<p>Dkdjnsz</p>
640015,city-furry-invasion-640015,City Furry Invasion,73881652,180290,Non-Meta Decks,"[""73881652"",""73881652"",""98918572"",""46060017"",""78872731"",""4145852"",""4367330"",""20155904"",""31755044"",""31755044"",""77150143"",""77150143"",""77150143"",""87209160"",""87209160"",""87209160"",""19096726"",""50810455"",""56196385"",""56196385"",""56196385"",""14816857"",""14816857"",""14816857"",""7889323"",""25908748"",""51097887"",""96378317"",""10793085"",""10793085"",""86379342"",""40975243"",""40975243"",""38916526"",""1527418"",""25123713"",""93738004"",""66740005"",""20345391"",""93850652"",""93850652"",""67466547"",""31467949"",""31467949"",""94073244"",""28004531"",""28004531"",""28004531"",""36205132"",""36205132"",""91405870"",""48214588"",""48214588"",""37890974"",""57103969"",""57103969"",""57103969"",""32807846"",""2295440"",""84211599""]","[""48905153"",""41375811"",""14970113"",""11510448"",""74393852"",""10019086"",""99726621"",""52331012"",""8728498"",""47163170"",""26847978"",""66023650"",""65741786"",""82697249"",""96381979""]",,1757732481,8 hours ago,,,0,Can i get a smell?,<p>Can i get a smell?</p>
640046,lunalight-sep-2025-tcg-format-pre-banlist-640046,Lunalight - Sep. 2025 TCG Format (PRE-BANLIST),54701958,257421,Meta Decks,"[""47705572"",""87209160"",""87209160"",""87209160"",""72090076"",""35618217"",""35618217"",""14152693"",""50546208"",""8379983"",""8379983"",""8379983"",""42141493"",""42141493"",""42141493"",""35763582"",""35763582"",""83190280"",""14558127"",""14558127"",""14558127"",""19211362"",""11317977"",""11317977"",""27847700"",""48444114"",""48444114"",""64964750"",""87931906"",""24224830"",""48130397"",""48130397"",""48130397"",""65681983"",""2344618"",""2344618"",""2344618"",""57103969"",""57103969"",""57103969""]","[""54701958"",""54701958"",""24550676"",""24550676"",""88753594"",""97165977"",""15291624"",""51777272"",""81196066"",""11765832"",""54757758"",""90590304"",""29423048"",""29301450"",""50277355""]","[""55063751"",""55063751"",""55063751"",""34267821"",""34267821"",""34267821"",""14532163"",""14532163"",""18144507"",""83326048"",""83326048"",""83326048"",""41420027"",""41420027"",""41420027""]",1757736081,7 hours ago,,,0,"""Hey! I'm Here And Guess What?! You Can't Do **** About It! I am Invincible! You Can't Destroy Me!"" Quote From Towers And Now Liger Dancer","<p>NOTE: This Video Will Be Outdated After September 15, 2025. I Will Make An Updated Deck List For This Deck. Stay Tuned!</p><p>&nbsp;</p><p>Subscribe to My YouTube Channel And Follow Me On Social Media.</p>"
640047,yummy-budget-640047,Yummy Budget,68810435,247367,Non-Meta Decks,"[""68810435"",""68810435"",""68810435"",""4215180"",""4215180"",""4215180"",""31425736"",""31425736"",""31425736"",""10966439"",""27204311"",""27204311"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""97268402"",""97268402"",""97268402"",""73642296"",""66975205"",""93360904"",""52340444"",""63166095"",""63166095"",""63166095"",""29369059"",""29369059"",""24224830"",""65681983"",""2295440"",""18144507"",""72537897"",""25311006"",""65853758"",""10045474"",""10045474"",""10045474""]","[""67098897"",""93192592"",""31603289"",""15123983"",""81846453"",""29071332"",""79606837"",""41999284"",""60303245"",""63288573"",""29301450"",""49451215"",""30581601"",""30581601"",""30581601""]","[""24508238"",""24508238"",""94145021"",""94145021"",""94145021"",""41420027"",""83326048"",""34267821"",""34267821"",""98978921"",""81439173""]",1757736081,7 hours ago,,,0,ygoprodeck.com,<p>yummy</p>
640048,kaiba-anime-deck-v3-640048,Kaiba anime deck v3,89631141,237809,Anime Decks,"[""89631141"",""14898066"",""62651957"",""97590747"",""82301904"",""52824910"",""53839837"",""31553716"",""39507162"",""65622692"",""64500000"",""37043180"",""13945283"",""34124316"",""52624755"",""52624755"",""52624755"",""95178994"",""95178994"",""95178994"",""19613556"",""55144522"",""59750328"",""68005187"",""79571449"",""83764719"",""5318639"",""55713623"",""69279219"",""98045062"",""3103067"",""36261276"",""57728570"",""61705417"",""83555667"",""29267084"",""14315573"",""83968380"",""83968380"",""83968380""]","[""23995346"",""56532353"",""11443677"",""58293343"",""91998119"",""84687358"",""54752875"",""99724761"",""2111707"",""25119460"",""22804644""]","[""10000000"",""81985784"",""67957315"",""46461247"",""11082056"",""17655904"",""46232525"",""5318639"",""80163754"",""76297408""]",1757736081,7 hours ago,,,0,Kaiba anime deck v3,<p>Kaiba anime deck v3</p>
