deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
129998,still-top-tier-dragon-link-deck-combos-post-banlist-dec-129998,STILL TOP TIER Dragon Link Deck + Combos POST Banlist Dec,11969228,35865,Meta Decks,"[""15381421"",""15381421"",""15381421"",""68464358"",""68464358"",""68464358"",""5969957"",""93969023"",""93969023"",""93969023"",""88264978"",""61901281"",""99234526"",""67748760"",""88774734"",""70333910"",""70333910"",""70333910"",""8972398"",""54525057"",""55878038"",""89399912"",""14558127"",""14558127"",""14558127"",""27204311"",""27204311"",""27204311"",""38814750"",""38814750"",""38814750"",""49036338"",""21615956"",""11066358"",""2295440"",""83764718"",""911883"",""911883"",""911883"",""31443476"",""31443476"",""31443476"",""36668118"",""62265044"",""87571563"",""87571563"",""87571563"",""99266988"",""99266988"",""99266988""]","[""73539069"",""73539069"",""73539069"",""11969228"",""13143275"",""86148577"",""50588353"",""24361622"",""4280258"",""85289965"",""27548199"",""87188910"",""15661378"",""63767246"",""88581108""]","[""18144506"",""14532163"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""55063751"",""55063751"",""55063751"",""34267821"",""34267821"",""34267821"",""23002292"",""61740673""]",1615487905,2 years ago,,,178,Dragon link deck and combos post the december 2020 banlist!,"<span>The december 2020 banlist just came out and some cards that were a part of dragon link got hit such as Linkross, buster lock and in some dragon link variants - smoke grenade. This in fact does affect dragon link but not that much. This is the post banlist version of dragon link, it is in fact not as good as the original but can still need on the exact same end board with more extenders. I made this deck in a way that you would consistently draw a hand to fo full combo, I would say we just have to wait for the meta to shape up and see where dragon link is compared to the other decks! It will definitely be meta but just not the best deck of the format or anything. Have fun playing!         </span>  &nbsp;  <span>If you wish to hand rip and extra card from the opponent’s hand instead of drawing 2 cards with crocodragon, the you can switch it out for trishula (the synchro monster). Also make sure to answer the poll question down below! Today’s poll question is: Which of your banlist predictions didn’t happen? If you are interested in an in-depth deck explanation and combo tutorial, I recommend watching my youtube video, subscribe to the channel and like the video - it is a great way to support me and the channel. </span>  &nbsp;  <span>Link to the video - <a>https://www.youtube.com/watch?v=KmliyvnBXKU</a></span>  &nbsp;  <span>Thanks and I’ll see you next time! :D                                  </span>"
129994,sealed-only-legendary-duelist-immortal-destiny-129994,Sealed Only Legendary Duelist: Immortal Destiny,58554959,40209,Non-Meta Decks,"[""50304345"",""50304345"",""45659520"",""95943058"",""95943058"",""58554959"",""58554959"",""58554959"",""13650422"",""13650422"",""13650422"",""51644030"",""31829185"",""14509651"",""51993760"",""87988305"",""78700060"",""78700060"",""78700060"",""41181774"",""46263076"",""72043279"",""72043279"",""72043279"",""16625614"",""12071500"",""12071500"",""94820406"",""64187086"",""79852326"",""79852326"",""79852326"",""65743242"",""65743242"",""65743242"",""70109009"",""71821687"",""71821687"",""78275321"",""78275321""]","[""86676862"",""86676862"",""86676862"",""69946549"",""41209827"",""75433814"",""75433814"",""39823987"",""66818682""]","[""18144506"",""14532163"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""55063751"",""55063751"",""55063751"",""34267821"",""34267821"",""34267821"",""23002292"",""61740673""]",1615487905,2 years ago,,,0,I was rushing ok?,IDK
129990,dans-dragons-129990,dans dragons,88264979,41230,Fun/Casual Decks,"[""89631139"",""89631139"",""89631139"",""53347303"",""88264978"",""93969023"",""67300516"",""67300516"",""43096270"",""96005454"",""96005454"",""38520918"",""44095762"",""980973"",""46384672"",""44095762"",""85742772"",""85742772"",""29401950"",""65830223"",""43250041"",""41356845"",""29401950"",""4206964"",""98427577"",""57568840"",""62279055"",""57568840"",""26905245"",""83968380"",""83968380"",""79814787"",""79814787"",""39191307"",""39191307"",""39191307"",""41620959"",""53129443"",""9666558"",""9666558"",""83764719"",""23205979"",""23205979"",""97077563"",""97077563"",""70095154"",""70095154"",""77625948"",""3019642"",""41230939"",""98645731"",""43434803"",""98645731"",""80033124"",""92353449"",""83764719"",""48712195"",""44397496""]","[""43228023"",""2129638"",""44508094"",""44508094"",""99267150"",""1546123"",""74157028"",""40418351""]","[""24094653"",""24094653"",""66788016"",""79816536"",""79816536"",""81439173"",""72302403"",""55144522"",""43422537"",""41620959"",""10667321"",""73915051"",""72892473"",""10667321"",""41620959""]",1615487905,2 years ago,,,0,deck has dragon magic infused throughout. good base deck ,destor your opponent with the mix of blue and red eyes monsters designed ether  to strenthen your defence or mount a deverstating attack. this deck is my go to deck for yugioh duel generation.
129986,dragon-link-new-banlist-w-dragunity-129986,Dragon Link NEW BANLIST w/ Dragunity,11969228,36223,Meta Decks,"[""67748760"",""14558127"",""14558127"",""14558127"",""61901281"",""93969023"",""93969023"",""93969023"",""55878038"",""89172051"",""59755122"",""26577155"",""26577155"",""26577155"",""14983497"",""27204311"",""27204311"",""27204311"",""8972398"",""88264978"",""5969957"",""48355999"",""68464358"",""68464358"",""15381421"",""15381421"",""15381421"",""99234526"",""46986414"",""74677422"",""36668118"",""99266988"",""99266988"",""99266988"",""62265044"",""60004971"",""31443476"",""31443476"",""31443476"",""6172122"",""87571563"",""87571563"",""87571563"",""10045474"",""10045474"",""10045474""]","[""37818794"",""27548199"",""50954680"",""34116027"",""98630720"",""50588353"",""23732205"",""11969228"",""86148577"",""13143275"",""24361622"",""70369116"",""47158777"",""73539069"",""73539069""]","[""34267821"",""34267821"",""34267821"",""82385847"",""55063751"",""55063751"",""55063751"",""28674152"",""10000080"",""10000080"",""10000080"",""18144506"",""14532163"",""14532163"",""14532163""]",1615487905,2 years ago,,,0,"Dragon Link 2020, Meta deck, Dragunity with Rokkets","This deck features the new banlist, RIP linkross. Dragunity Remus is an extra extender + a winged beast extender that makes dragunity knight- gae dearg. Then you can make Crystal wing, making up for the lack of Herald of the Arc Light."
129982,sealed-only-legendary-duelist-immortal-destiny-129982,Sealed Only Legendary Duelist: Immortal Destiny,58554959,40209,Non-Meta Decks,"[""3428069"",""3428069"",""3428069"",""78193831"",""78193831"",""49823708"",""49823708"",""49823708"",""76218313"",""76218313"",""76218313"",""2602411"",""2602411"",""2602411"",""38601126"",""19665973"",""19665973"",""19665973"",""98645731"",""98645731"",""98645731"",""1475311"",""1475311"",""1475311"",""51405049"",""51405049"",""51405049"",""45725480"",""45725480"",""41940225"",""6853254"",""2295440"",""32104431"",""32104431"",""32104431"",""33280639"",""33280639"",""33280639"",""15155568"",""15155568""]","[""41999284"",""53413628"",""22862454"",""1861629"",""66547759"",""26556950"",""62541668"",""11790356"",""11790356"",""11790356"",""44508094"",""74586817"",""81020646"",""86240887"",""86240887""]","[""34267821"",""34267821"",""34267821"",""82385847"",""55063751"",""55063751"",""55063751"",""28674152"",""10000080"",""10000080"",""10000080"",""18144506"",""14532163"",""14532163"",""14532163""]",1615487905,2 years ago,,,0,Don't take seriously I was rushing,IDK What I'm doing :)
129978,skull-servant-129978,Skull Servant,36021814,41223,Non-Meta Decks,"[""32274490"",""32274490"",""92826944"",""92826944"",""92826944"",""94801854"",""94801854"",""94801854"",""90243945"",""90243945"",""49959355"",""49959355"",""49959355"",""40991587"",""40991587"",""6128460"",""6128460"",""6128460"",""22339232"",""22339232"",""22339232"",""57473560"",""57473560"",""57473560"",""97268402"",""97268402"",""97268402"",""36021814"",""36021814"",""36021814"",""1475311"",""1475311"",""1475311"",""2295440"",""81439173"",""83764718"",""24224830"",""48976825"",""48976825"",""48976825""]","[""74586817"",""44508094"",""73580471"",""42566602"",""95992081"",""83531441"",""21887175"",""85289965"",""38342335"",""2857636"",""75452921"",""65741786"",""65741786"",""41999284"",""41999284""]","[""27204311"",""27204311"",""27204311"",""52467217"",""90243945"",""14558127"",""14558127"",""14558127"",""12580477"",""18144507"",""43898403"",""43898403"",""43898403"",""51452091"",""51452091""]",1615487905,2 years ago,,,0,Skull servant beatdown/otk deck.,Use a heavy beatdown strategy mainly using King of the Skull Servants
129957,abc-dragon-buster-december-2020-129957,ABC Dragon Buster - December 2020,1561110,36878,Non-Meta Decks,"[""99249638"",""99249638"",""46659709"",""46659709"",""65367484"",""65367484"",""30012506"",""30012506"",""30012506"",""55010259"",""55010259"",""77411244"",""77411244"",""77411244"",""29021114"",""29021114"",""3405259"",""3405259"",""3405259"",""89132148"",""39890958"",""97268402"",""97268402"",""97268402"",""66399653"",""66399653"",""66399653"",""81439173"",""18144507"",""1845204"",""83764719"",""12580477"",""73628505"",""70368879"",""24224830"",""12524259"",""12524259"",""41420027"",""41420027"",""41420027""]","[""1561110"",""1561110"",""1561110"",""72959823"",""10443957"",""58069384"",""73289035"",""581014"",""85289965"",""30194529"",""38342335"",""2857636"",""83152482"",""65741786"",""4280258""]","[""46986414"",""74677422"",""46659709"",""14558127"",""59438930"",""37818794"",""10443957"",""58069384"",""31833038"",""75452921"",""40216089"",""70369116"",""53129443"",""6172122"",""12524259""]",1615487905,2 years ago,,,2,ABC Dragon Buster December 2020,ABC Dragon Buster December 2020  Cyber Dragon Infinity / Photon Engine
129952,skull-servant-casual-129952,Skull Servant - Casual,36021814,41198,Fun/Casual Decks,"[""32274490"",""32274490"",""32274490"",""36021814"",""36021814"",""36021814"",""40991587"",""40991587"",""40991587"",""22339232"",""22339232"",""22339232"",""57473560"",""57473560"",""57473560"",""90243945"",""90243945"",""90243945"",""49959355"",""49959355"",""49959355"",""94801854"",""94801854"",""94801854"",""92826944"",""92826944"",""92826944"",""83764718"",""81439173"",""1845204"",""2295440"",""1475311"",""1475311"",""48130397"",""48976825"",""48976825"",""2204140"",""96864811"",""40605147"",""43262273""]","[""58528964"",""41209827"",""63519819"",""46895036"",""83531441"",""79606837"",""50321796"",""42566602"",""68431965"",""43202238"",""34408491"",""76774528"",""3040496"",""74586817"",""52687916""]","[""33420078"",""72892473"",""71490127"",""43898403"",""31036355"",""51405049"",""51405049"",""44762290"",""44762290"",""23002292"",""84968490"",""74003290"",""69058960"",""95442074"",""8198620""]",1615487905,2 years ago,,,0,King of the Skull Servants Turbo,"Do you like dumping half your entire deck on your first turn? Look no further. I have compiled a skull servant deck which accomplishes this feet. It's not competitively viable in any way. Just a fun casual deck that gets King of the Skull Servants to an absurdly high attack. This deck is <strong>NOT </strong>competitively viable. Again, it's just for fun and shouldn't be taken too seriously!  <a rel=""nofollow"" href=""https://youtu.be/45OPxPv8OZY"">https://youtu.be/45OPxPv8OZY</a> <p class=""p1""><span class=""s1""><b>Monsters:</b></span></p> <p class=""p1"">3x Skull Servant</p> <p class=""p1"">3x King of the Skull Servants</p> <p class=""p1"">3x The Lady in Wight</p> <p class=""p1"">3x Wightmare</p> <p class=""p1"">3x Wightprince</p> <p class=""p1"">3x Wightprincess</p> <p class=""p1"">3x Uni-Zombie</p> <p class=""p1"">3x Shiranui Solitaire</p> <p class=""p1"">3x Mezuki</p> <p class=""p1""><span class=""s1""><b>Spells:</b></span></p> <p class=""p1"">1x Monster Reborn</p> <p class=""p1"">1x Foolish Burial</p> <p class=""p1"">1x Instant Fusion</p> <p class=""p1"">1x One for One</p> <p class=""p1"">1x Super Polymerization</p> <p class=""p1"">1x Book of Life</p> <p class=""p1"">1x Forbidden Dress</p> <p class=""p1"">2x Allure of Darkness</p> <p class=""p1"">2x Burial from a Different Dimension</p> <p class=""p1""><span class=""s1""><b>Traps:</b></span></p> <p class=""p1"">1x Solemn Strike</p> <p class=""p1"">1x Appointer of the Red Lotus</p> <p class=""p1""><span class=""s1""><b>Extra Deck:</b></span></p> <p class=""p1"">1x Flame Ghost</p> <p class=""p1"">1x Starving Venom Fusion Dragon</p> <p class=""p1"">1x Thousand-Eyes Restrict</p> <p class=""p1"">1x Ghostrick Dullahan</p> <p class=""p1"">1x Dante, Traveler of the Burning Abyss</p> <p class=""p1"">1x Herald of the Arc Light</p> <p class=""p1"">1x Brionac, Dragon of the Ice Barrier</p> <p class=""p1"">1x Coral Dragon</p> <p class=""p1"">1x Shooting Riser Dragon</p> <p class=""p1"">1x Yazi, Evil of the Yang Zing</p> <p class=""p1"">1x Beelze of the Diabolic Dragons</p> <p class=""p1"">1x Scrap Dragon</p> <p class=""p1"">1x Chaos Ruler, the Chaotic Magical Dragon</p> <p class=""p1"">1x PSY-Frameload Omega</p> <p class=""p1"">1x Trishula, Dragon of the Ice Barrier</p> <strong>Side:</strong>  1x Plaguespreader Zombie  1x Card Destruction  1x Dragon's Mirror  1x Twin Twisters  1x Creature Swap  2x Where Arf Thou?  2x Opti-Camouflage Armor  1x Red Reboot  1x Needlebug Nest  1x Lost Wind  1x Number 13: Embodiment of Crime  1x Number 31: Embodiment of Punishment  1x Dragonecro Nethersoul Dragon"
129948,sacred-beast-129948,Sacred Beast,43378048,41192,Fun/Casual Decks,"[""69890967"",""69890967"",""28651380"",""6007213"",""6007213"",""32491822"",""32491822"",""81034083"",""81034083"",""81034083"",""87917187"",""87917187"",""87917187"",""27439792"",""27439792"",""27439792"",""13301895"",""13301895"",""13301895"",""89190953"",""89190953"",""54828837"",""54828837"",""80312545"",""80312545"",""80312545"",""16317140"",""53701259"",""53701259"",""53701259"",""48343627"",""48343627"",""16209941"",""16209941"",""16209941"",""7153114"",""7153114"",""73628505"",""2295440"",""5318639"",""5318639"",""9064354"",""9064354"",""4178474""]","[""66523544"",""43378048"",""43378048"",""43378048"",""95463814"",""95463814"",""95463814""]","[""33420078"",""72892473"",""71490127"",""43898403"",""31036355"",""51405049"",""51405049"",""44762290"",""44762290"",""23002292"",""84968490"",""74003290"",""69058960"",""95442074"",""8198620""]",1615487905,2 years ago,,,0,Sacred Beast IRL,Sacred Beast IRL
129944,chemicritter-hazy-flame-meklord-129944,Chemicritter Hazy Flame Meklord,90448279,16745,Fun/Casual Decks,"[""44088292"",""80476891"",""96051150"",""96051150"",""38525760"",""38525760"",""38525760"",""1409474"",""1409474"",""74010769"",""2137678"",""3715284"",""3715284"",""3715284"",""75733063"",""75733063"",""75733063"",""55100740"",""55100740"",""55100740"",""81599449"",""18993198"",""18993198"",""31930787"",""31930787"",""4545683"",""77710579"",""83108603"",""83108603"",""83108603"",""39109382"",""39109382"",""65959844"",""65959844"",""43422537"",""43422537"",""43422537"",""66594927"",""66594927"",""66594927""]","[""90448279"",""90448279"",""38026562"",""91949988"",""91949988"",""23776077"",""56832966"",""86532744"",""84013237"",""55285840"",""48739166"",""38342335"",""38342335"",""2857636"",""2857636""]","[""33420078"",""72892473"",""71490127"",""43898403"",""31036355"",""51405049"",""51405049"",""44762290"",""44762290"",""23002292"",""84968490"",""74003290"",""69058960"",""95442074"",""8198620""]",1615487905,2 years ago,,,1,don't play this please,i was challenged to do this please never play this
