deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
98003,dinosaur-98003,Dinosaur,18940556,27524,Non-Meta Decks,"[""96746083"",""30539496"",""93332803"",""82385847"",""80280944"",""38572779"",""38572779"",""38572779"",""44335251"",""44335251"",""44335251"",""82946847"",""36042004"",""36042004"",""36042004"",""98022050"",""14558127"",""14558127"",""72291078"",""9742784"",""76218313"",""80727721"",""18940556"",""18940556"",""41782653"",""73628505"",""38179121"",""38179121"",""47325505"",""47325505"",""47325505"",""24224830"",""24224830"",""17228908"",""17228908"",""17228908"",""13035077"",""10045474"",""10045474"",""10045474""]","[""87188910"",""27548199"",""33158448"",""79606837"",""81846453"",""74294676"",""42752141"",""21044178"",""85289965"",""38342335"",""44097050"",""50588353"",""83152482"",""85243784"",""41999284""]","[""91800273"",""91800273"",""91800273"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""43898403"",""43711255"",""43711255"",""43711255"",""15693423"",""15693423"",""15693423""]",1615487905,2 years ago,,,0,https://youtu.be/uheiOopMWdE,https://youtu.be/uheiOopMWdE
98007,infernoble-knight-98007,Infernoble knight,77656797,27524,Non-Meta Decks,"[""22091647"",""22091647"",""22091647"",""21351206"",""21351206"",""94730900"",""94730900"",""423585"",""423585"",""423585"",""54485355"",""81570454"",""81570454"",""95953557"",""95953557"",""56824871"",""56824871"",""56824871"",""38783169"",""58346901"",""58346901"",""58346901"",""51412776"",""51412776"",""51412776"",""83764718"",""32807846"",""53241226"",""53241226"",""24224830"",""24224830"",""24224830"",""31423101"",""37478723"",""37478723"",""37478723"",""90861137"",""90861137"",""34959756"",""10045474"",""10045474""]","[""77656797"",""77656797"",""83519853"",""40251688"",""40251688"",""40251688"",""21223277"",""78876707"",""85289965"",""4280258"",""49202162"",""59934749"",""65741786"",""85243784"",""41999284""]","[""27204311"",""27204311"",""27204311"",""91800273"",""91800273"",""91800273"",""14558127"",""14558127"",""14558127"",""43898403"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423""]",1615487905,2 years ago,,,0,https://youtu.be/jOD-Bj5SelY,https://youtu.be/jOD-Bj5SelY
98017,we-strike-in-the-shadows-98017,We Strike In The Shadows,9076207,28515,Meta Decks,"[""41006930"",""76930964"",""87483942"",""40945356"",""40945356"",""58911105"",""58911105"",""33034646"",""33034646"",""14541657"",""14541657"",""14541657"",""79441381"",""79441381"",""79441381"",""6830480"",""6830480"",""6830480"",""95027497"",""95027497"",""95027497"",""96427353"",""96427353"",""96427353"",""35480699"",""48976825"",""32807846"",""83764719"",""12580477"",""79324191"",""72302403"",""72302403"",""43898403"",""43898403"",""26232916"",""26232916"",""26232916"",""16272453"",""16272453"",""16272453"",""64681263"",""98954106"",""14315573"",""14315573"",""50766506"",""65150219"",""89628781"",""89628781"",""2148918"",""2148918""]","[""37354507"",""37354507"",""37354507"",""82944432"",""82944432"",""82944432"",""19333131"",""19333131"",""19333131""]","[""83965310"",""14558127"",""14558127"",""72291078"",""33698022"",""33158448"",""33198837"",""42110604"",""29071332"",""21521304"",""30100551"",""2295440"",""81439173"",""8267140"",""12215894""]",1615487905,2 years ago,,,0,Ninjas Are Ninja Poosing,Ninjutsi Art Ninjas
98021,jaden-yuki-season-4-98021,Jaden Yuki Season 4,89943724,28604,Fun/Casual Decks,"[""21844576"",""58932615"",""84327329"",""89943723"",""20721928"",""63060238"",""79979666"",""14124483"",""59392529"",""89252153"",""50720316"",""45195443"",""40044918"",""86188410"",""54959865"",""17955766"",""43237273"",""89621922"",""17732278"",""80344569"",""78371393"",""37742478"",""57116033"",""57116034"",""35255456"",""45906428"",""14088859"",""85787173"",""213326"",""82639107"",""24094653"",""48130397"",""8949584"",""83764719"",""77565204"",""42015635"",""5650082"",""22020907"",""44676200"",""40605147"",""41420027""]","[""40854197"",""90050480"",""31111109"",""33574806"",""16304628"",""3642509"",""40080312"",""90307498"",""1945387"",""22908820"",""22061412"",""36841733"",""25366484"",""64655485"",""35809262""]","[""83965310"",""14558127"",""14558127"",""72291078"",""33698022"",""33158448"",""33198837"",""42110604"",""29071332"",""21521304"",""30100551"",""2295440"",""81439173"",""8267140"",""12215894""]",1615487905,2 years ago,,,0,This deck only contains for casual fun for people who enjoy playing character base deck from Yu-Gi-Oh! ,"This is a casual fun deck that I put together, this deck is heavily focus on summoning Omni HERO's and Neo-spacian Warriors, the best way to bring out Nebula Neo's or Cosmos Neo's is to play the future fusion to summon God Neo's and the best material's are : Nercoshade,shadow mist,Aqua dolphin,Air hummingbird or glow most,and last E-HERO Neos or Neos alius.  &nbsp;"
98028,deskbot-deck-pure-98028,DESKBOT  DECK PURE,12215894,25969,Fun/Casual Decks,"[""25494711"",""25494711"",""24573625"",""24573625"",""24573625"",""97588916"",""97588916"",""97588916"",""55106249"",""55106249"",""55106249"",""10117149"",""10117149"",""10117149"",""22227683"",""22227683"",""22227683"",""75944053"",""75944053"",""75944053"",""59368956"",""59368956"",""59368956"",""94693857"",""94693857"",""94693857"",""94973028"",""63995093"",""63995093"",""63995093"",""83764719"",""99674361"",""24224830"",""24224830"",""24224830"",""12215894"",""10045474"",""10045474"",""10045474"",""67169062""]","[""35952884"",""89544521"",""27548199"",""12948099"",""12948099"",""12948099"",""39964797"",""10443957"",""58069384"",""581014"",""66011101"",""26973555"",""65305468"",""44097050"",""50588353""]","[""83965310"",""14558127"",""14558127"",""72291078"",""33698022"",""33158448"",""33198837"",""42110604"",""29071332"",""21521304"",""30100551"",""2295440"",""81439173"",""8267140"",""12215894""]",1615487905,2 years ago,,,0,https://youtu.be/5wyr2t5aozA,https://youtu.be/5wyr2t5aozA
98032,dino-deck-98032,Dino Deck,38670435,28515,Meta Decks,"[""18940556"",""18940556"",""41782653"",""41782653"",""44335251"",""44335251"",""44335251"",""38572779"",""38572779"",""38572779"",""36042004"",""36042004"",""82946847"",""82946847"",""80727721"",""80280944"",""82385847"",""82385847"",""56980148"",""93332803"",""29726552"",""55063751"",""14558127"",""14558127"",""14558127"",""94145021"",""94145021"",""17228908"",""17228908"",""17228908"",""47325505"",""47325505"",""47325505"",""38179121"",""38179121"",""99330325"",""90173539"",""35726888"",""35726888"",""81439173""]","[""74997493"",""85289965"",""72529749"",""2857636"",""77058170"",""72336818"",""48815792"",""52687916"",""82044279"",""73580471"",""42110604"",""42752141"",""74294676"",""46772449"",""21044178""]","[""54693926"",""54693926"",""54693926"",""100311001"",""88264979"",""29587993"",""89399912"",""96227613"",""69610326"",""92868896"",""69448290"",""4280258"",""72330894"",""75500286"",""83764719""]",1615487905,2 years ago,,,0,Dinos,Dinos
98036,dragunity-deck-2020-new-cards-combos-98036,Dragunity Deck 2020 New Cards + Combos,26577155,15124,Meta Decks,"[""26577155"",""59755122"",""25845518"",""28183605"",""876330"",""876330"",""876330"",""63487632"",""89172051"",""89172051"",""89172051"",""14785765"",""12800777"",""12800777"",""28183605"",""28183605"",""92868896"",""26577155"",""26577155"",""29253591"",""29253591"",""59755122"",""59755122"",""14983497"",""14983497"",""62265044"",""62265044"",""62265044"",""73628505"",""60004971"",""60004971"",""25845518"",""25845518"",""24224830"",""24224830"",""24224830"",""81439173"",""41620959"",""69072185"",""70917315""]","[""48891960"",""88234821"",""27548199"",""50954680"",""25682811"",""34116027"",""21249921"",""27337596"",""79266769"",""49725936"",""50588353"",""11969228"",""24361622"",""13143275"",""86148577""]","[""54693926"",""54693926"",""54693926"",""100311001"",""88264979"",""29587993"",""89399912"",""96227613"",""69610326"",""92868896"",""69448290"",""4280258"",""72330894"",""75500286"",""83764719""]",1615487905,2 years ago,,,0,+ Video Combos,
98040,new-dragunity-unbreakable-board-deck-2020-98040,NEW DRAGUNITY UNBREAKABLE BOARD DECK 2020,86148577,8997,Non-Meta Decks,"[""53184342"",""88264978"",""69072185"",""876330"",""876330"",""876330"",""69610326"",""69610326"",""89172051"",""92868896"",""92868896"",""92868896"",""14785765"",""70917315"",""29253591"",""29253591"",""29253591"",""26577155"",""26577155"",""26577155"",""59755122"",""59755122"",""14983497"",""24224830"",""24224830"",""24224830"",""11481610"",""11481610"",""11481610"",""25845518"",""25845518"",""25845518"",""62265044"",""62265044"",""62265044"",""41620959"",""41620959"",""60004971"",""73628505"",""81439173""]","[""48891960"",""88234821"",""27548199"",""50954680"",""25682811"",""34116027"",""21249921"",""12496261"",""27337596"",""79266769"",""49725936"",""11969228"",""11969228"",""13143275"",""86148577""]","[""27204311"",""63487632"",""88774734"",""89399912"",""12800777"",""28183605"",""9742784"",""63767246"",""98630720"",""85289965"",""2857636"",""24361622"",""39701395"",""73468603"",""87571563""]",1615487905,2 years ago,,,0,NEW DRAGUNITY UNBREAKABLE BOARD DECK 2020,"youtube link - <a rel=""nofollow"" href=""https://youtu.be/AjNEDeua1zM"">https://youtu.be/AjNEDeua1zM</a> <div> <div class=""gtx-trans-icon""></div> </div>"
98044,machina-ft-orcust-july-2020-98044,MACHINA FT ORCUST JULY 2020,93854893,28173,Meta Decks,"[""87074380"",""87074380"",""69838761"",""51617185"",""51617185"",""71197066"",""50863093"",""50863093"",""50863093"",""93920420"",""93920420"",""93920420"",""5556499"",""5556499"",""5556499"",""4055337"",""4055337"",""82012319"",""69811710"",""69811710"",""69811710"",""21441617"",""4334811"",""4334811"",""4334811"",""9742784"",""76218313"",""24508238"",""24508238"",""70368879"",""81439173"",""86852702"",""86852702"",""86852702"",""99674361"",""24224830"",""24224830"",""24224830"",""90351981"",""703897""]","[""74586817"",""97403510"",""2978414"",""28400508"",""63767246"",""93854893"",""44405066"",""57314798"",""85289965"",""39752820"",""30741503"",""30741503"",""47363932"",""83152482"",""60303245""]","[""27204311"",""63487632"",""88774734"",""89399912"",""12800777"",""28183605"",""9742784"",""63767246"",""98630720"",""85289965"",""2857636"",""24361622"",""39701395"",""73468603"",""87571563""]",1615487905,2 years ago,,,0,MACHINA/ORCUST COMBOS DECK ,https://www.youtube.com/watch?v=2ckhLda5gCc
98049,dragunity-98049,Dragunity,53184342,28473,Meta Decks,"[""53184342"",""88264978"",""69072185"",""876330"",""876330"",""876330"",""69610326"",""69610326"",""89172051"",""92868896"",""92868896"",""92868896"",""14785765"",""70917315"",""29253591"",""29253591"",""29253591"",""26577155"",""26577155"",""26577155"",""59755122"",""59755122"",""14983497"",""24224830"",""24224830"",""24224830"",""11481610"",""11481610"",""11481610"",""25845518"",""25845518"",""25845518"",""62265044"",""62265044"",""62265044"",""41620959"",""41620959"",""60004971"",""73628505"",""81439173""]","[""48891960"",""88234821"",""27548199"",""50954680"",""25682811"",""34116027"",""21249921"",""12496261"",""27337596"",""79266769"",""49725936"",""11969228"",""11969228"",""13143275"",""86148577""]","[""27204311"",""63487632"",""88774734"",""89399912"",""12800777"",""28183605"",""9742784"",""63767246"",""98630720"",""85289965"",""2857636"",""24361622"",""39701395"",""73468603"",""87571563""]",1615487905,2 years ago,,,0,Dragunity Deck With New Support.,Dragunity recently got new support so this deck makes them a lot more viable now.
