deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
23932,sky-striker-23932,Sky Striker,63288574,12463,Fun/Casual Decks,"[""50383626"",""26077387"",""26077387"",""26077387"",""12958919"",""12958919"",""12958919"",""14558127"",""14558127"",""14558127"",""79875176"",""73594093"",""35726888"",""81439173"",""55144522"",""55144522"",""55144522"",""73628505"",""73628505"",""89997728"",""89997728"",""89997728"",""63166095"",""63166095"",""63166095"",""32807846"",""25955749"",""99550630"",""25733157"",""51227866"",""52340444"",""52340444"",""52340444"",""98338152"",""98338152"",""98338152"",""24010609"",""97616504"",""50005218"",""50005218""]","[""73580471"",""85289965"",""72529749"",""90673288"",""90673288"",""90673288"",""63288573"",""63288573"",""63288573"",""8491308"",""8491308"",""98978921"",""41999284""]","[""49036338"",""50383626"",""10158145"",""74586817"",""37192109"",""79875176"",""38814750"",""31833038"",""28776350"",""8491308"",""35726888"",""25955749"",""99550630"",""24010609""]",1552415905,4 years ago,,,0,4 fun,4 fun
23929,gold-ritual-beast-23929,GOLD RITUAL BEAST,58811192,10628,Non-Meta Decks,"[""65193366"",""65193366"",""65193366"",""88123329"",""88123329"",""88123329"",""49885567"",""49885567"",""49885567"",""14513016"",""14513016"",""14513016"",""86396750"",""86396750"",""57777714"",""57777714"",""40907115"",""40907115"",""40907115"",""87118301"",""87118301"",""87118301"",""73628505"",""73628505"",""73628505"",""32354768"",""67723438"",""75457624"",""75457624"",""75457624"",""8321183"",""8321183"",""8321183"",""11556339"",""11556339"",""11556339"",""57815601"",""57815601"",""75500286"",""75500286"",""75500286"",""58577036""]","[""58811192"",""58811192"",""58811192"",""56655675"",""56655675"",""56655675"",""86274272"",""86274272"",""86274272"",""48063985"",""12678870"",""12678870"",""22653490"",""74997493"",""85289965""]","[""12678870"",""8267140"",""56832966"",""84013237"",""55935416"",""90590303"",""21044178"",""97120394"",""81674782"",""53582587"",""61740673"",""15693423"",""83326048"",""24348804"",""13890468""]",1552415905,4 years ago,,,0,Ritual Beast deck by YGO Lite,https://www.youtube.com/watch?v=jw4hQFQyrFI&amp;feature=youtu.be
23923,dark-magician-v1-23923,Dark Magician v1,46986421,12149,Fun/Casual Decks,"[""46986414"",""46986416"",""46986419"",""40737112"",""38033121"",""38033121"",""73752131"",""2314238"",""2314238"",""99789342"",""111280"",""41735184"",""47222536"",""47222536"",""48680970"",""48680970"",""7084129"",""7084129"",""7084129"",""71696014"",""71696014"",""13758665"",""87769556"",""44095762"",""40838625"",""36361633"",""56747793"",""63391643"",""63391643"",""94192409"",""62279055"",""53582587"",""53129443"",""36045450"",""7922915"",""7922915"",""30603688"",""73616671"",""1784686"",""84749824"",""72302403"",""31305911"",""18964575"",""35191415""]","[""41721210"",""96471335"",""75380687"",""98502114"",""80117527""]","[""12678870"",""8267140"",""56832966"",""84013237"",""55935416"",""90590303"",""21044178"",""97120394"",""81674782"",""53582587"",""61740673"",""15693423"",""83326048"",""24348804"",""13890468""]",1552415905,4 years ago,,,0,This deck is off-meta but its fun and strong vs the current decks,I used this deck at a local tournament and I got the second place its really fun and strong.
23907,anti-meta-august-2018-23907,anti-meta august 2018,15397015,8997,Non-Meta Decks,"[""15397015"",""15397015"",""15397015"",""71564252"",""71564252"",""71564252"",""94853057"",""94853057"",""94853057"",""35261759"",""35261759"",""98645731"",""98645731"",""59750328"",""59750328"",""59750328"",""73915051"",""73915051"",""73915051"",""98431356"",""98431356"",""61936647"",""61936647"",""53334471"",""53334471"",""53334471"",""59305593"",""59305593"",""59305593"",""94192409"",""94192409"",""94192409"",""40605147"",""40605147"",""40605147"",""41420027"",""84749824"",""83555666"",""83555666"",""61740673""]","[""84025439"",""8387138"",""6983839"",""2411269"",""31833038"",""85289965"",""38342335"",""2857636"",""75452921"",""99111753"",""3987233"",""3987233"",""41999284"",""41999284"",""98978921""]","[""15693423"",""15693423"",""15693423"",""1372887"",""1372887"",""1372887"",""10000080"",""10000080"",""10000080"",""69452756"",""69452756"",""69452756"",""44095762"",""44095762"",""44095762""]",1552415905,4 years ago,,,0,anti-meta august 2018,https://www.youtube.com/watch?v=JHiHXrpcRSg
23904,flower-cardian-2018-23904,FLOWER CARDIAN 2018,87460579,12134,Meta Decks,"[""81752019"",""81752019"",""81752019"",""17141718"",""17141718"",""17141718"",""54135423"",""54135423"",""54135423"",""80630522"",""80630522"",""80630522"",""21772453"",""21772453"",""21772453"",""5489987"",""5489987"",""5489987"",""94388754"",""94388754"",""94388754"",""57261568"",""57261568"",""57261568"",""89818984"",""89818984"",""78785392"",""78785392"",""78785392"",""73271204"",""73271204"",""73271204"",""30786387"",""30786387"",""66171432"",""66171432"",""1475311"",""1475311"",""1475311"",""32807846""]","[""42291297"",""42291297"",""42291297"",""3966653"",""3966653"",""3966653"",""33541430"",""33541430"",""87460579"",""87460579"",""87460579"",""77058170"",""67598234"",""1861629"",""31833038""]","[""15693423"",""15693423"",""15693423"",""1372887"",""1372887"",""1372887"",""10000080"",""10000080"",""10000080"",""69452756"",""69452756"",""69452756"",""44095762"",""44095762"",""44095762""]",1552415905,4 years ago,,,0,Check out the deck that have high synchro monsters,"Your hand must have Flower gathering, 1 tuner monster, and 1 flower cardian monster that can special summin without tributed. Do it right and you will be able to summon Flower Cardian LightFlare!  Check it out!  https://youtu.be/nji-MKoCtrw"
23895,subterror-23895,Subterror,92970404,12441,Meta Decks,"[""92970404"",""92970404"",""47556396"",""78202553"",""78202553"",""78202553"",""42713844"",""42713844"",""95218695"",""95218695"",""16719140"",""16719140"",""73428497"",""73428497"",""47030842"",""47030842"",""923596"",""923596"",""39581190"",""39581190"",""81275020"",""81275020"",""81275020"",""53932291"",""68823957"",""68823957"",""73628505"",""73628505"",""73628505"",""35480699"",""35480699"",""43898403"",""43898403"",""68001309"",""68001309"",""5697558"",""5697558"",""5697558"",""12607053"",""40838625"",""40838625"",""50243722"",""50243722"",""66742250"",""66742250"",""86516889"",""86516889"",""14315573"",""14315573"",""40605147"",""40605147"",""40605147"",""84749824""]","[""56832966"",""42421606"",""16195942"",""16195943"",""84013237"",""94380860"",""28912357"",""53334641"",""63746411"",""82633039"",""95169481"",""91499077"",""21044178"",""12014404"",""62709239"",""4423206""]","[""15693423"",""15693423"",""15693423"",""1372887"",""1372887"",""1372887"",""10000080"",""10000080"",""10000080"",""69452756"",""69452756"",""69452756"",""44095762"",""44095762"",""44095762""]",1552415905,4 years ago,,,0,ignore,ignore just need to save it
23892,blue-eyes-23892,Blue-Eyes,55410871,12441,Fun/Casual Decks,"[""89631145"",""89631145"",""89631145"",""38517737"",""38517737"",""38517737"",""45467446"",""57043986"",""95492061"",""95492061"",""95492061"",""37742478"",""37742478"",""59438930"",""71039903"",""71039903"",""79814787"",""8240199"",""8240199"",""97268402"",""55410871"",""55410871"",""20654247"",""6853254"",""6853254"",""6853254"",""12470447"",""12580477"",""38120068"",""38120068"",""41620959"",""48800175"",""48800175"",""54447022"",""70368879"",""21082832"",""81385346"",""81385346"",""14315573"",""14315573"",""83764719"",""21082832"",""46052429"",""46052429"",""46052429"",""12923641"",""12923641"",""66742250"",""66742250"",""5650082"",""46480475"",""46480475"",""59438930""]","[""2129638"",""40908371"",""40908371"",""59822133"",""59822133"",""50954680"",""83994433"",""33698022"",""58820923"",""39030163"",""18963306"",""63767246"",""88177324"",""64332231"",""10406322""]","[""36956512"",""57043986"",""77585513"",""8240199"",""97268402"",""18895832"",""18895832"",""18895832"",""5650082"",""14883228"",""78474168"",""29549364"",""29549364"",""29549364""]",1552415905,4 years ago,,,0,Ignore,Ignore this i just need to save it
23889,naturia-deck-23889,naturia deck,33198837,12430,Fun/Casual Decks,"[""87649699"",""87649699"",""48686504"",""44928016"",""44928016"",""19605133"",""28062325"",""28062325"",""28062325"",""54451023"",""54451023"",""54451023"",""55099248"",""55099248"",""25866285"",""23051413"",""23051413"",""96653775"",""70261145"",""17285476"",""24694698"",""24694698"",""24694698"",""51254980"",""51254980"",""7478431"",""70083723"",""33866130"",""11390349"",""13478040"",""9861795"",""9861795"",""57201737"",""57201737"",""68456353"",""68456353"",""68456353"",""11813722"",""57902193"",""57902193"",""57902193"",""4206964""]",,"[""19605133"",""11390349"",""37322745""]",1552415905,4 years ago,,,0,naturia,&nbsp;
23883,the-trolling-deck-23883,the trolling deck,36584821,12254,Fun/Casual Decks,"[""54631834"",""54631834"",""54631834"",""3136426"",""3136426"",""3136426"",""85742772"",""85742772"",""85742772"",""41420027"",""92512625"",""92512625"",""92512625"",""40605147"",""40605147"",""40605147"",""84749824"",""6430659"",""6430659"",""6430659"",""5554990"",""5554990"",""5554990"",""18407024"",""18407024"",""18407024"",""97885363"",""97885363"",""97885363"",""402568"",""402568"",""402568"",""61380658"",""61380658"",""61380658"",""35261759"",""35261759"",""35261759"",""98645731"",""98645731"",""98645731"",""36584821"",""36584821"",""36584821"",""63845230"",""63845230"",""63845230"",""27053506"",""27053506"",""27053506"",""18252559"",""18252559"",""18252559"",""91623717"",""91623717"",""50078509"",""50078509"",""50078509"",""37390589"",""37390589""]","[""47506081"",""47506081"",""47506081"",""55935416"",""55935416"",""55935416"",""29085954"",""29085954"",""29085954"",""89642993"",""89642993"",""89642993""]","[""19605133"",""11390349"",""37322745""]",1552415905,4 years ago,,,0,wT ,used with stalling
23877,pepe-august-2018-23877,PEPE AUGUST 2018,17330916,8997,Non-Meta Decks,"[""17330916"",""7563579"",""40318957"",""14733538"",""69512157"",""69512157"",""92746535"",""92746535"",""53842431"",""53842431"",""53842431"",""27354732"",""27354732"",""96227613"",""96227613"",""12289247"",""12289247"",""12289247"",""69610326"",""69610326"",""69610326"",""44179224"",""44179224"",""44179224"",""17330916"",""17330916"",""40318957"",""40318957"",""7563579"",""7563579"",""68819554"",""71578874"",""20409757"",""37256334"",""37256334"",""41620959"",""41620959"",""81439173"",""14733538"",""14733538""]","[""53262004"",""22638495"",""18239909"",""18239909"",""63767246"",""16691074"",""6983839"",""85289965"",""5043010"",""65330383"",""85216896"",""24094258"",""24094258"",""24094258"",""99011763""]","[""92661479"",""8165596"",""77610772"",""50588353"",""33198837"",""50485594"",""86157908"",""53724621"",""16306932"",""47075569"",""67696066"",""31292357"",""67441435"",""37469904"",""31222701""]",1552415905,4 years ago,,,0,PEPE AUGUST 2018,https://www.youtube.com/watch?v=_syo7RM4x1c
