deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
109005,draitron-meteornis-qua-deck-2020-109005,DRAITRON METEORNIS QUA DECK 2020,70369116,8997,Non-Meta Decks,"[""46986414"",""74677422"",""72634965"",""97148796"",""97148796"",""97148796"",""60037599"",""60037599"",""96026108"",""96026108"",""96026108"",""69815951"",""69815951"",""95209656"",""77235086"",""77235086"",""77235086"",""51405049"",""51405049"",""51405049"",""51697825"",""51697825"",""51697825"",""94187078"",""94187078"",""94187078"",""58793369"",""58793369"",""58793369"",""22398665"",""22398665"",""60600126"",""60600126"",""60600126"",""96729612"",""96729612"",""96729612"",""73628505"",""81439173"",""6172122""]","[""90448279"",""48608796"",""37818794"",""86066372"",""4280258"",""72529749"",""38342335"",""2857636"",""75452921"",""52119435"",""77058170"",""70369116"",""41999284"",""99111753"",""94259633""]","[""23401839"",""95492061"",""64734921"",""41386308"",""35272499"",""4334811"",""16229315"",""92919429"",""100415027"",""24299458"",""65877963"",""49238328"",""57995165"",""86758915"",""48130397""]",1615487905,2 years ago,,,0,DRAITRON METEORNIS QUA DECK 2020,"youtube link - <a rel=""nofollow"" href=""https://youtu.be/hYXg4QIO_7k"">https://youtu.be/hYXg4QIO_7k</a>"
109016,budget-dracoslayer-deck-2020-109016,Budget Dracoslayer Deck 2020,34079868,29036,Non-Meta Decks,"[""34079868"",""34079868"",""34079868"",""69072185"",""71197066"",""96227613"",""28865322"",""75195825"",""75195825"",""75195825"",""92746535"",""92746535"",""92746535"",""69512157"",""69512157"",""69512157"",""69610326"",""69610326"",""69610326"",""75672051"",""48461764"",""48461764"",""85138716"",""85138716"",""85138716"",""73941492"",""73941492"",""73941492"",""41620959"",""41620959"",""41620959"",""37469904"",""37469904"",""37469904"",""81439173"",""83764719"",""53208660"",""53208660"",""94770493"",""14733538""]","[""22638495"",""5041348"",""18239909"",""63767246"",""84013237"",""88722973"",""21044178"",""62517849"",""31833038"",""74997493"",""49725936"",""86148577"",""13143275"",""50277355"",""24361622""]","[""1992816"",""31801517"",""9161357"",""39139935"",""57314798""]",1615487905,2 years ago,,,0,Budget Dracoslayer Deck 2020,Budget Dracoslayer Deck 2020
109020,adrian-crump-s-character-deck-109020,Adrian Crump's character deck,81306586,32368,Anime Decks,"[""48531733"",""48531733"",""48531733"",""5628232"",""5628232"",""5628232"",""58831685"",""58831685"",""58831685"",""81306586"",""81306586"",""81306586"",""36039163"",""36039163"",""93920745"",""93920745"",""76442347"",""76442347"",""295517"",""295517"",""295517"",""60682203"",""60682203"",""60682203"",""83764719"",""55144522"",""77027445"",""77027445"",""96947648"",""96947648"",""473469"",""473469"",""473469"",""73079365"",""73079365"",""73079365"",""37580756"",""37580756"",""53582587"",""53582587""]","[""41209827"",""69946549"",""80532587"",""80532587"",""54757758"",""35952884"",""41517789"",""24696097"",""79606837"",""79606837"",""79606837"",""90590303"",""46772449"",""581014"",""21044178""]","[""1992816"",""31801517"",""9161357"",""39139935"",""57314798""]",1615487905,2 years ago,,,0,This deck is based on the one that Adrian Crump used in the Duel Monsters anime.,This deck is based on the one that Adrian Crump used in the Duel Monsters (first series) anime.
109024,bastion-character-deck-109024,Bastion character deck,72566043,19445,Non-Meta Decks,"[""62397231"",""14898066"",""6022371"",""85066822"",""81480461"",""43017476"",""43017476"",""43017476"",""58071123"",""58071123"",""58071123"",""22587018"",""22587018"",""22587018"",""30314994"",""65260293"",""41386308"",""15981690"",""81383947"",""88753985"",""72566043"",""34959756"",""79402185"",""45898858"",""24096228"",""81439173"",""83764719"",""95286165"",""5318639"",""58641905"",""8955148"",""74701381"",""53239672"",""58851034"",""14315573"",""6890729"",""1781310"",""62279055"",""29795530"",""83555666""]","[""41209827"",""69946549"",""80532587"",""80532587"",""54757758"",""35952884"",""41517789"",""24696097"",""79606837"",""79606837"",""79606837"",""90590303"",""46772449"",""581014"",""21044178""]","[""1992816"",""31801517"",""9161357"",""39139935"",""57314798""]",1615487905,2 years ago,,,0,with this smart chemical based deck you shall make the field your lab,effect damage and negate
109028,budget-nekroz-109028,Budget Nekroz,90307777,29869,Fun/Casual Decks,"[""72634965"",""80701178"",""80701178"",""18474999"",""95492061"",""95492061"",""95492061"",""53303460"",""90307777"",""14558127"",""14558127"",""14558127"",""82085295"",""88240999"",""52068432"",""25857246"",""25857246"",""65877963"",""65877963"",""26674724"",""26674724"",""26674724"",""77235086"",""89463537"",""89463537"",""89463537"",""99185129"",""99185129"",""96729612"",""96729612"",""96729612"",""86758915"",""97211663"",""97211663"",""51124303"",""51124303"",""14735698"",""15693423"",""15693423"",""15693423""]","[""41209827"",""69946549"",""80532587"",""80532587"",""54757758"",""35952884"",""41517789"",""24696097"",""79606837"",""79606837"",""79606837"",""90590303"",""46772449"",""581014"",""21044178""]","[""1992816"",""31801517"",""9161357"",""39139935"",""57314798""]",1615487905,2 years ago,,,0,nekroz lmao ,Just standard nekroz minus some side deck
109032,mizar-character-deck-109032,Mizar character deck,68396121,19445,Non-Meta Decks,"[""6930746"",""6930746"",""6930746"",""92841002"",""92841002"",""92841002"",""32872833"",""32872833"",""32872833"",""6483224"",""6483224"",""6483224"",""50457953"",""50457953"",""50457953"",""51043053"",""51043053"",""51043053"",""1127737"",""4545854"",""28596933"",""90887783"",""55991637"",""83764719"",""57734012"",""57734012"",""47660516"",""47660516"",""81385346"",""38120068"",""30600344"",""37511832"",""13513663"",""54178050"",""8038143"",""8038143"",""31245780"",""80163754"",""11373345"",""59650656"",""59650656"",""89789152"",""26708437""]","[""68396121"",""2978414"",""88177324"",""54358015""]","[""1992816"",""31801517"",""9161357"",""39139935"",""57314798""]",1615487905,2 years ago,,,0,with this deck of dragons you shall rule over all dragons,xyz summon
109036,quinton-character-deck-109036,Quinton character deck,32559361,19445,Non-Meta Decks,"[""1586457"",""1586457"",""1586457"",""33911264"",""33911264"",""33911264"",""50400231"",""50400231"",""50400231"",""86170989"",""86170989"",""86170989"",""15458892"",""15458892"",""15458892"",""97526666"",""97526666"",""97526666"",""35220244"",""35220244"",""35220244"",""84257640"",""43040603"",""83764719"",""47660516"",""47660516"",""58577036"",""58577036"",""9831539"",""9831539"",""87567063"",""69176131"",""97151365"",""97151365"",""14315573"",""21466326"",""94192409"",""11224934"",""11224934"",""4206964""]","[""32559361"",""1992816""]","[""46986414"",""74677422"",""95492061"",""92919429"",""98287529"",""63767246"",""4280258"",""38342335"",""50277355"",""70369116"",""6172122"",""100415032"",""24299458"",""24299458"",""24299458""]",1615487905,2 years ago,,,0,with this space based deck you shall rule over all of space,xyz summon and level increase
109040,number-96-dark-mist-109040,Number 96: Dark Mist,55727845,19445,Non-Meta Decks,"[""26082117"",""26082117"",""26082117"",""67692580"",""67692580"",""67692580"",""98780137"",""98780137"",""98780137"",""30608985"",""30608985"",""30608985"",""61791132"",""61791132"",""61791132"",""35307484"",""35307484"",""35307484"",""7153114"",""56948373"",""1127737"",""74852810"",""27068117"",""27068117"",""27068117"",""47660516"",""47660516"",""47660516"",""37511832"",""31245780"",""31245780"",""31245780"",""57728570"",""57728571"",""44095762"",""44095762"",""97738431"",""97738431"",""97738431"",""46652477"",""46652477""]","[""11522979"",""2407234"",""49195710"",""77205367"",""3790062"",""55727845""]","[""46986414"",""74677422"",""95492061"",""92919429"",""98287529"",""63767246"",""4280258"",""38342335"",""50277355"",""70369116"",""6172122"",""100415032"",""24299458"",""24299458"",""24299458""]",1615487905,2 years ago,,,0,with dark mist at your control you can steal your opponents power and make it your own,Xyz summon and attack gain
109044,budget-simorgh-109044,Budget Simorgh,29587993,30263,Fun/Casual Decks,"[""11012154"",""21615956"",""22586618"",""29587993"",""29587993"",""11366199"",""52350806"",""52350806"",""52350806"",""59707204"",""59707204"",""73356503"",""97036149"",""97036149"",""97036149"",""23619206"",""23619206"",""69448290"",""96214561"",""96214561"",""96214561"",""9742784"",""9742784"",""50820852"",""50820852"",""50820852"",""911883"",""911883"",""911883"",""1845204"",""2295440"",""28617139"",""28617139"",""28617139"",""73628505"",""81439173"",""83764719"",""92223430"",""92223430"",""92223430""]","[""96334243"",""5041348"",""73580471"",""42566602"",""37675907"",""56832966"",""84013238"",""6983839"",""46772449"",""55935416"",""31833038"",""49105782"",""72330894"",""83152482"",""98978921""]","[""46986414"",""74677422"",""95492061"",""92919429"",""98287529"",""63767246"",""4280258"",""38342335"",""50277355"",""70369116"",""6172122"",""100415032"",""24299458"",""24299458"",""24299458""]",1615487905,2 years ago,,,0,Budget casual lock deck,"The objective is to summon Union Carrier with the Simorghs, then you summon them back from the graveyard and make Simorgh, Bird of Sovreignty.  Use Union Carrier to equip Mist Valley Thunderbird to Simorgh, during the end phase summon Ape Avian from the had or deck with Simorgh. Proceed to negate a lot of stuff. Otherwise summon the barrier statue if you think you'll need it more.  With simorgh onslaught, you can get the birds in your hand and in your graveyard. You can either normal summon them (you get extra normal summons with bird of the beginning and the field card) or you can try to get them in the graveyard to use their special summoning effect.  The synchros and xyzs are there for when things go wrong and you either need more cards or to destroy your opponent's stuff. Nahata and unexpected dai help getting them out.  If you manage to succesfully lock your opponent out of his turn you can use borreload, and S39 to finish your opponent, if you need to stall longer summon what's left between Dark Simorgh, the barrier statue and Apex avian.  Possible cheap additions to this deck are anti spell fragrance to combo with Dark Simorgh or Harpie's Feather Storm."
109048,draitron-2020-109048,Draitron 2020,69815951,17333,Meta Decks,"[""96026108"",""96026108"",""96026108"",""60037599"",""60037599"",""60037599"",""97148796"",""97148796"",""97148796"",""22420202"",""22420202"",""33543890"",""53871273"",""92919429"",""92919429"",""14558127"",""14558127"",""14558127"",""77235086"",""77235086"",""77235086"",""4810828"",""69815951"",""95209656"",""58793369"",""58793369"",""58793369"",""73628505"",""60600126"",""60600126"",""60600126"",""94187078"",""94187078"",""94187078"",""22398665"",""24224830"",""24224830"",""24224830"",""10045474"",""10045474"",""10045474"",""38814750""]","[""15661378"",""87188910"",""3040496"",""27548199"",""79606837"",""79606837"",""81846453"",""88581108"",""86066372"",""44097050"",""2857636"",""50588353"",""13117073"",""85243784"",""41999284""]","[""46986414"",""74677422"",""95492061"",""92919429"",""98287529"",""63767246"",""4280258"",""38342335"",""50277355"",""70369116"",""6172122"",""100415032"",""24299458"",""24299458"",""24299458""]",1615487905,2 years ago,,,3,Draitron 2020,Draitron 2020
