deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
34975,cyber-angel-34975,Cyber Angel,78316184,15082,Non-Meta Decks,"[""80701178"",""80701178"",""18474999"",""18474999"",""18474999"",""95492061"",""95492061"",""95492061"",""37742478"",""37742478"",""53303460"",""53303460"",""82085295"",""82085295"",""82085295"",""76103404"",""76103404"",""76103404"",""78316184"",""78316184"",""39618799"",""91668401"",""65877963"",""65877963"",""77235086"",""77235086"",""77235086"",""3629090"",""3629090"",""99427357"",""96729612"",""96729612"",""96729612"",""11398951"",""39996157"",""39996157"",""39996157"",""86758915"",""27331568"",""27331568""]","[""26096328"",""56910167"",""63767246"",""8165596"",""21521304"",""38495396"",""92661479"",""90590303"",""46772449"",""73289035"",""85289965"",""38342335"",""2857636"",""75452921"",""7778726""]","[""28053106"",""99427357"",""33244944"",""57995165"",""64442155"",""67378104"",""24224830"",""91946859"",""95658967"",""64043465""]",1552415905,4 years ago,,,0,Cyber Angel deck 2019,Cyber Angel deck
34972,familiar-possessed-kaiju-34972,Familiar Possessed Kaiju,73318863,15082,Non-Meta Decks,"[""63941210"",""63941210"",""48770333"",""48770333"",""48770333"",""4376658"",""4376658"",""21390858"",""31887905"",""40542825"",""40542825"",""86937530"",""86937530"",""86937530"",""73318863"",""73318863"",""73318863"",""49238328"",""49238328"",""72892473"",""83764719"",""99330325"",""99330325"",""99330325"",""29508346"",""73915051"",""62256492"",""62256492"",""62256492"",""68462976"",""68462976"",""5650082"",""5650082"",""5650082"",""89208725"",""89208725"",""25704359"",""25704359"",""25704359""]","[""56832966"",""84013238"",""6983839"",""90590303"",""46772449"",""46772449"",""73289035"",""31833038"",""48815792"",""97973962"",""28776350"",""3987233"",""98978921"",""98978921""]","[""101007081"",""9794980"",""31764353"",""85289965"",""30194529"",""28776350"",""99111753"",""35261759"",""49238328"",""100236111"",""48130397"",""40838625"",""44095762""]",1552415905,4 years ago,,,0,Familiar Possessed Kaiju deck 2019,Familiar Possessed Kaiju deck
34969,timelord-34969,Timelord,7733560,15959,Non-Meta Decks,"[""8967776"",""33015627"",""6616912"",""7733560"",""7733560"",""7733560"",""28929131"",""28929131"",""34137269"",""60222213"",""65314286"",""74530899"",""74530899"",""91712985"",""91712985"",""92435533"",""92435533"",""27107590"",""27107590"",""27107590"",""2295440"",""51630558"",""51630558"",""51630558"",""81439173"",""83764718"",""5795980"",""5795980"",""28890974"",""28890974"",""28890974"",""53582587"",""53582587"",""53582587"",""9409625"",""9409625"",""9409625"",""36894320"",""36894320"",""72883039""]","[""62541668"",""26096328"",""26556950"",""66523544"",""49032236"",""56910167"",""56910167"",""90162951"",""1861629"",""41999284"",""41999284""]","[""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""97268402"",""97268402"",""97268402"",""24224830"",""24224830"",""24224830""]",1552415905,4 years ago,,,0,A deck that aims for burn and control strategies with the Timelord abilities.,N/A
34963,pure-kaiju-34963,Pure Kaiju,71015787,15959,Non-Meta Decks,"[""63941210"",""63941210"",""63941210"",""48770333"",""48770333"",""93332803"",""93332803"",""93332803"",""36956512"",""55063751"",""55063751"",""55063751"",""6930746"",""6930746"",""28674152"",""28674152"",""29726552"",""71015787"",""71015787"",""71015787"",""38120068"",""38120068"",""51630558"",""73628505"",""73628505"",""83764719"",""99330325"",""99330325"",""99330325"",""11163040"",""11163040"",""11163040"",""56111151"",""56111151"",""56111151"",""81057455"",""82732705"",""94739788"",""94739788"",""94739788""]","[""58820923"",""2530830"",""39030163"",""18963306"",""88177324"",""64332231"",""8165596"",""66547759"",""88120966"",""10678778"",""2857636"",""75452921"",""77637979"",""77637979""]","[""36956512"",""84769941"",""28674152"",""29726552"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""24224830"",""24224830"",""24224830""]",1552415905,4 years ago,,,2,A pure kaiju deck that uses Silent Wobby,"This deck utilises Kaiju's in their purest form. It incorporates Silent Wobby as a way of being able to place a kaiju on the field turn 1. Though you do need to go second with this deck. Remove Brainwashing allows you to take back a Kaiju on your opponent's field, or at the very least, clear it and leave you the only player with a Kaiju."
34960,junk-warrior-deck-34960,Junk Warrior Deck,59771339,12999,Anime Decks,"[""25148255"",""25148255"",""25148255"",""51855378"",""51855378"",""51855378"",""43436049"",""43436049"",""43436049"",""1006081"",""1006081"",""1006081"",""58242947"",""58242947"",""58242947"",""68120130"",""68120130"",""68120130"",""56410040"",""56410040"",""56410040"",""52840598"",""52840598"",""52840598"",""20932152"",""20932152"",""20932152"",""78922939"",""78922939"",""78922939"",""63977008"",""63977008"",""63977008"",""38491199"",""38491199"",""38491199"",""79068663"",""79068663"",""79068663"",""32807846"",""95281259"",""95281259"",""403847"",""403847"",""403847"",""97077563"",""97077563"",""44095762"",""44095762""]","[""42810973"",""42810973"",""59771339"",""59771339"",""74860293"",""74860293"",""37993923"",""37993923"",""77075360"",""77075360"",""60800381"",""60800381"",""37337327"",""37337327""]","[""36956512"",""84769941"",""28674152"",""29726552"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""24224830"",""24224830"",""24224830""]",1552415905,4 years ago,,,0,Junk Warrior Deck,"<h4 class=""page-header__title"">Junk</h4> &nbsp; <p><a class=""image image-thumbnail"" title=""""> <img class=""pi-image-thumbnail"" src=""https://vignette.wikia.nocookie.net/yugioh/images/f/fd/UrgentTuning-TF04-JP-VG.jpg/revision/latest/scale-to-width-down/350?cb=20121017194044"" srcset=""https://vignette.wikia.nocookie.net/yugioh/images/f/fd/UrgentTuning-TF04-JP-VG.jpg/revision/latest/scale-to-width-down/350?cb=20121017194044 1x, https://vignette.wikia.nocookie.net/yugioh/images/f/fd/UrgentTuning-TF04-JP-VG.jpg/revision/latest?cb=20121017194044 2x"" alt="""" width=""270"" height=""270"" data-image-key=""UrgentTuning-TF04-JP-VG.jpg"" data-image-name=""UrgentTuning-TF04-JP-VG.jpg"" /> </a></p> &nbsp; <p>https://youtu.be/snAywOsMupk</p> &nbsp;  &nbsp;  The <a title=""Synchro Monster"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Synchro_Monster"">Synchro Monsters</a> of this archetype use ""<a title=""Junk Synchron"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Junk_Synchron"">Junk Synchron</a>"", ""<a title=""Junk Anchor"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Junk_Anchor"">Junk Anchor</a>"", or ""<a title=""Junk Changer"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Junk_Changer"">Junk Changer</a>"" as their <a title=""Tuner monster"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Tuner_monster"">Tuner monster</a>. The Synchro Monsters are also of ascending <a title=""Level"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Level"">Level</a>: with ""<a title=""Junk Warrior"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Junk_Warrior"">Junk Warrior</a>"" and ""<a title=""Junk Speeder"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Junk_Speeder"">Junk Speeder</a>"" at 5, ""<a title=""Junk Gardna"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Junk_Gardna"">Junk Gardna</a>"" at 6, ""<a title=""Junk Archer"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Junk_Archer"">Junk Archer</a>"" and ""<a title=""Junk Berserker"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Junk_Berserker"">Junk Berserker</a>"" at 7, and ""<a title=""Junk Destroyer"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Junk_Destroyer"">Junk Destroyer</a>"" at 8. This showcases the archetype's adaptability in that it can use either a Level 2, 3, 4 or 5 monster along with ""Junk Synchron"" or ""Junk Changer"" as its <a title=""Synchro Material"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Synchro_Material"">Synchro Materials</a>. This makes ""<a title=""Level Warrior"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Level_Warrior"">Level Warrior</a>"" and a few <a title=""Field"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Field"">field</a> <a title=""Control"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Control"">control</a> cards welcome additions to a ""Junk"" Deck.  Currently, the non-Synchro Monsters that can be used besides ""Junk Synchron"" are ""<a title=""Junk Blader"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Junk_Blader"">Junk Blader</a>"", ""<a title=""Junk Collector"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Junk_Collector"">Junk Collector</a>"", ""<a title=""Junk Defender"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Junk_Defender"">Junk Defender</a>"", ""<a title=""Junk Forward"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Junk_Forward"">Junk Forward</a>"", ""<a title=""Junk Servant"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Junk_Servant"">Junk Servant</a>"", and ""<a title=""Junk Giant"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Junk_Giant"">Junk Giant</a>"". The latter four each have <a title=""Monster effect"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Monster_effect"">effects</a> that let you <a title=""Special Summon"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Special_Summon"">Special Summon</a> them, making it easier to <a title=""Synchro Summon"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Synchro_Summon"">Synchro Summon</a>.  &nbsp;"
34957,invoked-artifact-34957,Invoked Artifact,86120752,15025,Meta Decks,"[""86120751"",""86120751"",""86120751"",""20292186"",""20292186"",""20292186"",""46659709"",""46659709"",""46659709"",""85103922"",""85103922"",""85103922"",""16209941"",""16209941"",""16209941"",""52350806"",""52350806"",""52350806"",""99745551"",""99745551"",""99745551"",""1845204"",""1845204"",""1845204"",""29223325"",""29223325"",""29223325"",""73628505"",""73628505"",""74063034"",""74063034"",""47679935"",""47679935"",""47679935"",""12444060"",""12444060"",""12444060"",""80101899"",""80101899"",""80101899""]","[""75286621"",""75286621"",""75286621"",""72959823"",""41578483"",""63519819"",""10443957"",""58069384"",""73964868"",""21044178"",""359563"",""85289965"",""97973962"",""77058170"",""41999284""]","[""5560911"",""5560911"",""5560911"",""54537489"",""43202238"",""4914353"",""43316238"",""43316238"",""43316238"",""64697431"",""64697431"",""64697431"",""15693423"",""15693423"",""15693423""]",1552415905,4 years ago,,,0,Invoked Artifact 2019,This deck focuses on stunning ur opponent for 1 turn than when its your turn u have to kill ur opponent so thanks to danger! the otks are much easier cause they allow u to get borrelsword and plus danger! help stun too with them u can make evilswarm nightmare plus u do run galaxy soilder and instant fusion for cyber dragon infinity and also for an extra monster or constellar pleideus and the side deck is mainly focusing on when u go second cause since this deck is already a heavy counter first turn deck if u go second u would lose thats why with the side deck u can transform your stun deck into a board destruction otk deck so tell me what u think and due note danger! help u dig into you deck so yea give me ur opinion
34952,invoked-crusadia-34952,Invoked Crusadia,86120752,15025,Meta Decks,"[""86120751"",""86120751"",""86120751"",""54525057"",""54525057"",""54525057"",""91646304"",""91646304"",""91646304"",""28692962"",""28692962"",""92204263"",""92204263"",""28031913"",""28031913"",""28031913"",""55241609"",""55241609"",""55241609"",""24096499"",""81524756"",""81524756"",""81524756"",""67696066"",""55063751"",""81846636"",""64734921"",""64734921"",""64734921"",""39552864"",""39552864"",""39552864"",""14878871"",""14878871"",""14878871"",""56343672"",""35272499"",""35272499"",""35272499"",""61677004"",""73628505"",""73628505"",""7394770"",""74063034"",""74063034"",""56111151"",""56111151"",""56111151"",""47679935"",""47679935"",""83764718"",""97926515"",""97926515"",""97926515"",""99674361"",""99674361"",""99674361"",""96434581"",""55838342"",""98935722""]","[""75286621"",""75286621"",""12307878"",""3113836"",""33198837"",""74997493"",""74997493"",""74997493"",""45002991"",""72006609"",""97973962"",""9617996"",""98978921"",""31226177"",""72228247""]","[""64697431"",""64697431"",""64697431"",""23002292"",""23002292"",""23002292"",""15693423"",""15693423"",""15693423"",""1637760"",""1637760"",""1637760"",""83326048"",""83326048"",""83326048""]",1552415905,4 years ago,,,0,Invoked Crusadia 2019,"This deck can do alot of plays turn 1 and 2 if you go first u can make a 3 negate board of naturia beast,equimax and crusadia equimax or if u open just terraforming or kyoutou waterfront or even gameciel u can get a gameciel with 3 negates with a equimax and sometimes a naturia beast or mechaba and if you go second you can make a equimax with tons of power due note if u open kyoutou going first you could use it for searching a kaiju and give it to ur opponent but if thts the case i recomend adding another kaiju except gameciel cause if u give ur opponent a gameciel with kyoutou with counters u have sealed ur own grave also due note sometimes u can get greedy and u can saryuja 3 times in a row to draw a kyoutou or terraforming just cause gameciel is very strong its better than naturia beast or mechaba sometimes and if u open naturia beast with gameciel than naturia beast can negate alll the spell tht gameciel would've been needed to negate so thats my deck also due note the side deck i made it so it could have a good match up against others so dimensional barrier is if u fight prankids or thunder dragons or any other dangerous fusion deck and grand horn of heaven is to stop ur opponent from otking you and that is it"
34946,windwind-up-lockdown-feb-2019-34946,windWIND-UP LOCKDOWN Feb.2019,59297550,8997,Non-Meta Decks,"[""59297550"",""59297550"",""59297550"",""25484449"",""25484449"",""25484449"",""57962537"",""57962537"",""57962537"",""423585"",""423585"",""423585"",""87047161"",""87047161"",""87047161"",""70711847"",""70711847"",""70711847"",""52350806"",""52350806"",""52350806"",""16209941"",""16209941"",""16209941"",""99745551"",""99745551"",""99745551"",""43694650"",""43694650"",""43694650"",""1475311"",""1475311"",""1475311"",""24224830"",""24224830"",""24224830"",""95714077"",""95714077"",""57734012"",""70368879""]","[""440556"",""86532744"",""84013237"",""59479050"",""52653092"",""85289965"",""74997493"",""74997493"",""32617464"",""38342335"",""2857636"",""1735088"",""75452921"",""77637979"",""99111753""]","[""43316238"",""83518674"",""90807199"",""16923472"",""53540729"",""25716180"",""42328171"",""34945480"",""62517849"",""31833038"",""61665245"",""26692769"",""22862454"",""58699500"",""43422537""]",1552415905,4 years ago,,,0,windWIND-UP LOCKDOWN Feb.2019,https://www.youtube.com/watch?v=vulZpkbfO8s
34943,lords-of-the-scrapyard-34943,Lords of the Scrapyard,27548199,14869,Fun/Casual Decks,"[""83104731"",""95735217"",""82012319"",""82012319"",""17663375"",""19139516"",""19139516"",""19139516"",""64550682"",""64550682"",""64550682"",""63977008"",""63977008"",""63977008"",""83135907"",""83135907"",""83135907"",""32761286"",""32761286"",""32761286"",""67038874"",""74335036"",""74335036"",""1050684"",""1050684"",""1050684"",""73628505"",""73628505"",""28388296"",""28388296"",""28388296"",""24224830"",""24224830"",""24224830"",""48445393"",""48445393"",""48445393"",""48497555"",""48497555"",""48497555""]","[""87182127"",""92361635"",""50278554"",""27548199"",""76774528"",""42566602"",""98558751"",""62560742"",""31833039"",""85289965"",""50588353"",""37337327"",""75452921"",""38342335"",""41999284""]","[""43316238"",""83518674"",""90807199"",""16923472"",""53540729"",""25716180"",""42328171"",""34945480"",""62517849"",""31833038"",""61665245"",""26692769"",""22862454"",""58699500"",""43422537""]",1552415905,4 years ago,,,0,more or less a flavor deck,___
34937,tea-pot-34937,tea pot,98502115,15954,Fun/Casual Decks,"[""83994646"",""4148264"",""6850209"",""85605684"",""24131534"",""29401950"",""5318639"",""62325062"",""4206964"",""40619825"",""53129443"",""68540059"",""68540058"",""68540059"",""15734813"",""15734813"",""20065322"",""40640059"",""78355370"",""57116033"",""57116034"",""2314238"",""75190122"",""46986414"",""38033121"",""78193831"",""10667321"",""17626381"",""44072894"",""73752131"",""73752131"",""46363422"",""46363422"",""88901771"",""88901771"",""65338781"",""65338781"",""33904024"",""43096270"",""11091375"",""21615956"",""69512157"",""93346024"",""24094653"",""97642679"",""20522190"",""44095762"",""2833249"",""59197169"",""70781054"",""96420087"",""11868825"",""12580477"",""11868825"",""62279055"",""18807109"",""60473572"",""48094997""]","[""43892408"",""98502115"",""86240887""]","[""43316238"",""83518674"",""90807199"",""16923472"",""53540729"",""25716180"",""42328171"",""34945480"",""62517849"",""31833038"",""61665245"",""26692769"",""22862454"",""58699500"",""43422537""]",1552415905,4 years ago,,,0,you win by playing,hold and wait for good cards
