deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
143998,dumon-143998,Dumon,49678559,27890,Non-Meta Decks,"[""44273680"",""8875971"",""8875971"",""70668285"",""64726269"",""38331564"",""91110378"",""37742478"",""43530283"",""85399281"",""48783998"",""12171659"",""18036057"",""12510878"",""19680539"",""92125819"",""59509952"",""16556849"",""29116732"",""29116732"",""29116732"",""47660516"",""57734012"",""15449853"",""35848254"",""9354555"",""28890974"",""72302403"",""86825483"",""74848038"",""68833958"",""90470931"",""85839825"",""16255442"",""57115864"",""82529174"",""44472639"",""52503575"",""44095762"",""89563150""]","[""49678559"",""67173574"",""80764541""]","[""91800273"",""91800273"",""91800273"",""18144507"",""8267140"",""8267140"",""25311006"",""25311006"",""25311006"",""53341729"",""53341729"",""53341729"",""41420027"",""41420027"",""41420027""]",1615487905,2 years ago,,,1,ujeb,Write your deck strategy here...qbjc
143993,heralds-turbo-143993,Heralds Turbo,48546368,41875,Fun/Casual Decks,"[""80701178"",""80701178"",""80701178"",""18474999"",""53303460"",""53303460"",""14558127"",""14558127"",""14558127"",""82085295"",""92919429"",""92919429"",""92919429"",""21074344"",""17266660"",""17266660"",""17266660"",""94689635"",""76103404"",""76103404"",""40177746"",""40177746"",""48546368"",""48546368"",""44665365"",""44665365"",""77235086"",""77235086"",""77235086"",""99427357"",""13048472"",""13048472"",""13048472"",""96729612"",""96729612"",""96729612"",""27383110"",""27383110"",""27383110"",""79306385"",""79306385""]","[""80532587"",""80532587"",""80532587"",""79606837"",""79606837"",""79606837"",""86066372"",""38342335"",""2857636"",""75452921"",""98978921"",""46935289"",""32995276"",""41999284"",""83152482""]","[""91800273"",""91800273"",""91800273"",""18144507"",""8267140"",""8267140"",""25311006"",""25311006"",""25311006"",""53341729"",""53341729"",""53341729"",""41420027"",""41420027"",""41420027""]",1615487905,2 years ago,,,5,hihi,Be annoying as possible
143988,drytrons-feedback-plz-143988,Drytrons(Feedback plz),95209656,47415,Non-Meta Decks,"[""22398665"",""22398665"",""22398665"",""95209656"",""95209656"",""69815951"",""33543890"",""97148796"",""97148796"",""97148796"",""96026108"",""96026108"",""60037599"",""84965420"",""84965420"",""21576077"",""58793369"",""58793369"",""58793369"",""57970721"",""94187078"",""94187078"",""94187078"",""22420202"",""17266660"",""17266660"",""48546368"",""44095762"",""44095762"",""11082056"",""49238328"",""94689635"",""94689635"",""21074344"",""21074344"",""86120751"",""47679935"",""74063034"",""24508238"",""94145021""]","[""1174075"",""90448279"",""90448279"",""79606837"",""48608796"",""84687358"",""84687358"",""46935289"",""46935289"",""75286621"",""86066372"",""38342335"",""2857636"",""75452921"",""83152482""]","[""14558127"",""14558127"",""14558127"",""40177746"",""40177746"",""34267821"",""34267821"",""14315573"",""14315573"",""14315573"",""74677425"",""6172122"",""36996508"",""94145021"",""94145021""]",1615487905,2 years ago,,,21,Drytron,Drytron i made.
143984,infernoide-143984,infernoide,14558127,49121,Fun/Casual Decks,"[""14558127"",""14558127"",""14558128"",""50383626"",""50383626"",""50383626"",""14799437"",""14799437"",""23440231"",""23440231"",""88301393"",""51316684"",""51316684"",""96055137"",""96055137"",""96055137"",""89423971"",""89423971"",""89423971"",""52038272"",""52038272"",""52038272"",""58446973"",""58446973"",""58446973"",""23898021"",""23898021"",""23898021"",""86377375"",""86377375"",""86377375"",""31444249"",""31444249"",""31444249"",""78748366"",""78748366"",""78748366"",""59160188"",""59160188"",""59160188"",""31548814"",""31548814"",""31548814"",""89882100"",""12580477"",""89882100"",""89882100"",""44095762"",""44095762"",""44095762"",""10045474"",""10045474"",""10045474"",""98956134"",""98956134"",""98956134"",""59438930"",""59438930"",""59438930""]","[""66523544"",""66523544"",""82734805"",""49032236"",""49032236"",""56910167"",""31833038"",""80532587"",""80532587"",""80532587"",""72529749"",""50588353"",""99111753"",""98978921"",""98978921""]","[""26034577"",""97268402"",""41999284"",""691925"",""35261759"",""73628505"",""94886282"",""58577036"",""2295440"",""77565204""]",1615487905,2 years ago,,,8,um deck muito bom,muito bom
143980,meu-estilo-besta-teste-143980,meu estilo besta teste,28651380,49121,Fun/Casual Decks,"[""28651380"",""69890967"",""69890967"",""69890967"",""32491822"",""32491822"",""32491822"",""6007213"",""6007213"",""6007213"",""87917187"",""87917187"",""87917187"",""81034083"",""81034083"",""81034083"",""27439792"",""27439792"",""27439792"",""80312545"",""80312545"",""80312545"",""13301895"",""13301895"",""13301895"",""89190953"",""89190953"",""89190953"",""22589918"",""12580477"",""81439173"",""2295440"",""54828837"",""54828837"",""53701259"",""53701259"",""84749824"",""84749824"",""84749824"",""10813327"",""10813327"",""10813327""]","[""95463814"",""43378048"",""43228023"",""44508095"",""23693634"",""74892653"",""67030233"",""9888196""]","[""93224848"",""54040484"",""42364257""]",1615487905,2 years ago,,,1,bestas sagradas,um bom deck tanka os pvp
143976,invoked-draitron-143976,Invoked Draitron,69815951,34268,Meta Decks,"[""49036338"",""86120751"",""86120751"",""86120751"",""38814750"",""38814750"",""38814750"",""97148796"",""97148796"",""33543890"",""22420202"",""22420202"",""60037599"",""96026108"",""96026108"",""69815951"",""95209656"",""4810828"",""77235086"",""77235086"",""77235086"",""58793369"",""58793369"",""47679935"",""47679935"",""60600126"",""60600126"",""60600126"",""94187078"",""94187078"",""74063034"",""74063034"",""49238328"",""49238328"",""49238328"",""73628505"",""22398665"",""22398665"",""10045474"",""10045474"",""10045474""]","[""75286621"",""75286621"",""75286621"",""1174075"",""1174075"",""1174075"",""33909817"",""33909817"",""33909817"",""41999284"",""41999284"",""41999284"",""94259633"",""94259633"",""94259633""]","[""93224848"",""54040484"",""42364257""]",1615487905,2 years ago,,,4,haha light card go invoked engine,haha light card go mechaba brrrrrrrrrrrrrrrrrrrrr
143972,dogmatika-eldlich-dragoon-143972,Dogmatika Eldlich Dragoon,37818794,41875,Meta Decks,"[""46986414"",""74677422"",""95440946"",""95440946"",""95440946"",""69680031"",""69680031"",""95679145"",""95679145"",""60303688"",""60303688"",""60303688"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""31434645"",""31434645"",""31434645"",""68829754"",""1984618"",""1984618"",""1984618"",""6172122"",""6172122"",""20590515"",""20590515"",""20590515"",""93191801"",""93191801"",""21011044"",""56984514"",""82956214"",""82956214"",""82956214"",""20612097"",""20612097"",""20612097""]","[""37818794"",""20366274"",""41373230"",""41373230"",""41373230"",""50907446"",""94977269"",""80532587"",""80532587"",""80532587"",""98506199"",""98978921"",""98978921"",""32995276"",""70369116""]","[""93224848"",""54040484"",""42364257""]",1615487905,2 years ago,,,4,C O N T R O L,Hello
143968,fiery-fury-143968,Fiery Fury,61441708,48214,Anime Decks,"[""61441708"",""54040221"",""46404281"",""4732017"",""45985838"",""45985838"",""45985838"",""60806437"",""60806437"",""60806437"",""74823665"",""74823665"",""74823665"",""78243409"",""52286175"",""52090844"",""15175429"",""67934141"",""67934141"",""67934141"",""90810762"",""13582837"",""85562745"",""79068663"",""53129443"",""46130346"",""69162969"",""33767325"",""22589918"",""82705573"",""65830223"",""54704216"",""94256039"",""76004142"",""51394546"",""24068492"",""24068492"",""62279055"",""62279055"",""56856951"",""27053506""]","[""37818794"",""20366274"",""41373230"",""41373230"",""41373230"",""50907446"",""94977269"",""80532587"",""80532587"",""80532587"",""98506199"",""98978921"",""98978921"",""32995276"",""70369116""]","[""93224848"",""54040484"",""42364257""]",1615487905,2 years ago,,,2,BURN,BURN BABY BURN... DISCO INFERNO!!!
143964,so-what-is-exo-gun-panda-143964,So what is exo gun panda,46986416,26170,Fun/Casual Decks,"[""46986416"",""46986416"",""74677423"",""74677423"",""7902349"",""8124921"",""44519536"",""70903634"",""13893596"",""45221020"",""45221020"",""45221020"",""423585"",""423585"",""423585"",""14558127"",""14558127"",""14558127"",""5133471"",""6172122"",""6172122"",""6172122"",""14532163"",""18144506"",""33782437"",""35726888"",""58577036"",""70368879"",""73594093"",""74117290"",""74117290"",""83764718"",""85852291"",""24224830"",""48130397"",""48130397"",""48130397"",""29549364"",""40605147"",""40605147"",""40605147""]","[""43228023"",""37818794"",""37818794"",""41209827"",""62111090"",""54757758"",""46772449"",""21887175"",""49202162"",""2857636"",""65741786"",""70369116"",""70369116"",""98978921"",""41999284""]","[""27204311"",""27204311"",""10000080"",""55063751"",""55063751"",""8198620"",""79229522"",""10045474"",""10045474"",""10045474"",""10813327"",""15693423"",""15693423"",""23924608"",""23924608""]",1615487905,2 years ago,,,1,Red list animals,"Nothing. They just seem to put some animals in here. And the animals, might got covid virus already"
143960,the-machirel-ju-is-sick-143960,"The machirel ju, is sick",27204311,26170,Fun/Casual Decks,"[""27204311"",""27204311"",""63941210"",""63941210"",""87074380"",""87074380"",""43316238"",""43316238"",""43316238"",""76728962"",""76728962"",""71197066"",""71197066"",""71197066"",""5556499"",""5556499"",""5556499"",""42940404"",""42940404"",""42940404"",""70050374"",""40634253"",""28985331"",""28297833"",""28297833"",""54563536"",""4334811"",""4334811"",""4334811"",""14558128"",""14558128"",""36584821"",""36584821"",""14532163"",""18144507"",""35261759"",""35261759"",""35261759"",""53129443"",""72892473"",""75500286"",""81439173"",""83764718"",""86852702"",""86852702"",""86852702"",""23171610"",""23171610"",""24224830"",""15693423"",""15693423"",""23924608"",""23924608"",""59741415"",""59741415"",""36975314"",""36975314"",""40605147"",""40605147"",""40605147""]","[""43228023"",""79229522"",""90448279"",""73445448"",""28400508"",""63767246"",""63767246"",""93854893"",""57314798"",""85289965"",""49202162"",""2857636"",""75452921"",""41999284"",""60303245""]","[""27204311"",""63941210"",""10000080"",""10000080"",""90807199"",""90807199"",""85136114"",""14558128"",""23171610"",""5650082"",""5650082"",""5650082"",""15693423"",""23924608"",""36975314""]",1615487905,2 years ago,,,1,What a sickness,They r all sick mates
