deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
233994,enforcer-beetrooper-233994,Enforcer Beetrooper,60461804,26364,Tournament Meta Decks,"[""96938986"",""96938986"",""96938986"",""39041550"",""39041550"",""39041550"",""51578214"",""65430555"",""65430555"",""76039636"",""46502744"",""46502744"",""46502744"",""90161770"",""28388927"",""28388927"",""28388927"",""65899613"",""65899613"",""65899613"",""17535764"",""17535764"",""14558127"",""14558127"",""14558127"",""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""63362460"",""81866673"",""52947044"",""52947044"",""52947044"",""87240371"",""87240371"",""10045474"",""10045474"",""10045474""]","[""98978921"",""60303245"",""2834264"",""2834264"",""97273514"",""70369116"",""50588353"",""30674956"",""91140491"",""91140491"",""38342335"",""38229962"",""4280258"",""86066372"",""60461804""]","[""3134241"",""43534808"",""43534808"",""43534808"",""94145021"",""94145021"",""18144507"",""8267140"",""8267140"",""15693423"",""15693423"",""15693423"",""83326048"",""83326048"",""83326048""]",1647023905,1 year ago,,,2,Enforcer Beetrooper / LCS XVI 3v3 2nd Place,"Category: Tournament Meta Deck

Tournament Meta Decks are current level Meta Decks that are capable of going up against the best of the best. There are curated lists that cannot be uploaded by regular users.

Creator Herman Hansson
Tournament: LCS XVI 3v3 - Dec 20th 2021
Placement: 2nd Place

&nbsp;"
233985,chaos-dragon-ogdoadic-ft-zombie-233985,Chaos Dragon Ogdoadic (Ft. Zombie),36010310,23533,Non-Meta Decks,"[""55878038"",""90488465"",""49036338"",""89594399"",""36010310"",""36010310"",""36010310"",""38814750"",""38814750"",""38814750"",""9596126"",""9596126"",""99365553"",""89594399"",""62405028"",""62405028"",""62405028"",""59438930"",""59438930"",""59438930"",""99234526"",""61901281"",""15381421"",""53871273"",""35998832"",""62383431"",""98787535"",""20295753"",""24050692"",""24050692"",""55623480"",""67696066"",""33420078"",""18760514"",""17189677"",""17189677"",""17189677"",""99266988"",""99266988"",""99266988""]","[""84815190"",""3040496"",""27548199"",""65187687"",""64880894"",""73082255"",""63767246"",""11398059"",""11398059"",""21044178"",""85289965"",""4280259"",""50588353"",""8264361"",""73539069""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""24508238"",""24508238"",""70124586"",""70124586"",""70124586"",""43898403"",""43898403"",""43898403"",""24224830""]",1647023905,1 year ago,,,0,Chaos Dragon w/o Lightsworn but with Ogdoadic and Zombie,"Introduction:

Main Level Monsters:2,4,6,8;

Main Summons: From the Hand and GY<em> </em>||Extra Summons: Synchro Link and Xyz

Key cards: .

Difficulty to use: 3/5

<hr />
<p>https://www.youtube.com/watch?v=irBrQnA93Qk</p>"
233981,chaos-dragon-zombiesworn-233981,Chaos Dragon Zombiesworn,38192988,23533,Non-Meta Decks,"[""55878039"",""24226942"",""90488465"",""88264979"",""58996430"",""58996430"",""58996430"",""27204311"",""27204311"",""27204311"",""99365553"",""99365553"",""99365553"",""77558536"",""56166150"",""95503687"",""40164421"",""97268402"",""97268402"",""97268402"",""99234526"",""61901281"",""33420078"",""18760514"",""49959355"",""49959355"",""49959355"",""92826944"",""92826944"",""92826944"",""53871273"",""15381421"",""81439174"",""19942835"",""94886282"",""94886282"",""94886282"",""99266988"",""99266988"",""99266988""]","[""38192988"",""65187687"",""91575236"",""84815190"",""27548199"",""3040496"",""73082255"",""63767246"",""4280258"",""85289965"",""74997493"",""98095162"",""50588353"",""24361622"",""73539069""]","[""43316239"",""52350806"",""9411399"",""40607210"",""14785765"",""90020780"",""74586817"",""50954680"",""13529466"",""27552504"",""5043010"",""100285003"",""100285004"",""101108076""]",1647023905,1 year ago,,,2,Chaos Dragon Version of Lightsworn Zombie Post DIFO,"<span>Introduction:</span>

Main Level Monsters:2,4,6,8;

Main Summons: From the Hand and GY<em> </em>||Extra Summons: Synchro Link and Xyz

Key cards: .

Difficulty to use: 3/5

<hr />
<p>https://www.youtube.com/watch?v=YKMIAX--C3g</p>"
233974,new-predaplant-support-is-busted-post-dimension-force-233974,New Predaplant Support is busted! - Post Dimension Force,35272499,45171,Non-Meta Decks,"[""17825378"",""17825378"",""17825378"",""81866673"",""63362460"",""35272499"",""35272499"",""35272499"",""61677004"",""61677004"",""89181134"",""89181134"",""89181134"",""53819028"",""44932065"",""44932065"",""44932065"",""97268402"",""97268402"",""97268402"",""70427670"",""70427670"",""70427670"",""1845204"",""27847700"",""31643613"",""31643613"",""52947044"",""52947044"",""52947044"",""76647978"",""8148322"",""24224830"",""48130397"",""48130397"",""88069597"",""14463695"",""10045474"",""10045474"",""10045474""]","[""39915560"",""11321089"",""79864860"",""41209827"",""69946549"",""60461804"",""25586143"",""66309175"",""66309175"",""85289965"",""4280259"",""38342335"",""65741787"",""70369116"",""41999284""]","[""27204311"",""27204311"",""27204311"",""67750322"",""67750322"",""67750322"",""14532163"",""14532163"",""18144506"",""8267140"",""8267140"",""8267140"",""83326048"",""83326048"",""83326048""]",1647023905,1 year ago,,,0,https://youtu.be/8W-wrNEvWHU,https://youtu.be/8W-wrNEvWHU
233970,cynet-talker-dec-2021-55-cards-233970,Cynet Talker (Dec 2021) 55 cards,11738489,50577,Non-Meta Decks,"[""71278040"",""71278040"",""71278040"",""56161953"",""56161953"",""56161953"",""37119142"",""37119142"",""16188701"",""16188701"",""16188701"",""8567955"",""75130221"",""75130221"",""86605184"",""86605184"",""10705656"",""10705656"",""80794697"",""80794697"",""80794697"",""30114823"",""30114823"",""63528891"",""63528891"",""63528891"",""53309998"",""53309998"",""14505685"",""14505685"",""86993168"",""65100616"",""2347477"",""2347477"",""18789533"",""57160136"",""57160136"",""57160136"",""93104632"",""93104632"",""93104632"",""28827503"",""28827503"",""28827503"",""34010534"",""34010534"",""34010534"",""60018643"",""60018643"",""60018643"",""70238111"",""70238111"",""7403341"",""7403341"",""7403341""]","[""21065189"",""11738489"",""85289965"",""5043010"",""86066372"",""33897356"",""46947713"",""61245672"",""32617464"",""45462149"",""53413628"",""59859086"",""88093706"",""96380700"",""23971061""]","[""645087"",""86993168"",""39732186"",""50366775"",""68934651"",""1861630"",""6622715"",""61245672"",""40669071"",""51476410"",""97677329"",""77058170"",""60303245"",""36368606""]",1647023905,1 year ago,,,0,Cynet Talker (Dec 2021) 55 cards,Cynet Talker (Dec 2021) 55 cards
233964,vegapunk-233964,VegaPunk,44708154,22050,Fun/Casual Decks,"[""102380"",""7574904"",""61089209"",""81914447"",""81914447"",""34695290"",""55920742"",""55920742"",""1834753"",""1834753"",""6609736"",""6609736"",""30227494"",""30227494"",""8736823"",""13258285"",""13258285"",""13258285"",""50642380"",""50642380"",""82041999"",""82041999"",""19535693"",""19535693"",""19535693"",""3233859"",""3233859"",""8200556"",""8200556"",""8200556"",""59438930"",""18144507"",""42577802"",""42577802"",""83764718"",""67723438"",""67723438"",""17691568"",""81192859"",""81192859"",""79072916"",""34572613"",""85668449"",""31855260"",""31855260"",""36458063"",""43685562"",""43685562"",""70070211"",""70070211""]","[""6182103"",""79194594"",""79194594"",""18313046"",""18313046"",""18313046"",""60465049"",""44708154"",""44708154"",""44708154"",""92519087"",""74586817"",""35252119"",""95992081"",""90664857""]","[""30227494"",""8736823"",""25343017"",""25343017"",""41517789"",""24221808"",""95526884"",""70780151"",""99115354"",""16259549"",""12580477"",""17691568"",""85668449""]",1647023905,1 year ago,,,0,"a deck that try to combine punk, myutant, and the psychic thingy Ft. Virtual World extra deck monster.  try to change some cards that fit your playsty","even if this deck has 50 cards on it, this deck is still consistent. this deck trying to combine some level 3 monster that has Psychic-type. myuta has level 3 baby with psychic-type and myutant can play when the baby is on hand to connect the level 8 monster + 1 myutant spell/trap, and myutant field spell on hand, you still can do PUNK. combo :) the level 8 myutant can be a dead card so you can discard it for another card effect that needs to discard/banish 1 card from hand. some other level-3 with psychic can support the PUNK archetype fine because PUNK boss monster (the synchro lv 11) can shuffle as many cards as the level 3 psychic on the GY. I use Overdrive Teleporter because he can provide some good extender combo and instant level 9 synchro, but you must normal summon him. for the extra deck monster I use myutant because they are good boss monster, virtual world extra deck monster card can be a good control card and some psychic extra deck monster like the new level 11 psychic boss monster :) and there some rank 3 xyz if you cannot synchro or fusion. Leviair the Sea Dragon can recycle the banished monster and reuse the effect like NyanNyan. the side deck contain some card that can be helpful too depending on your playing style. Lava Golem can help kill the unkillable monster too :)

for starter hand if you have the more than 1 level 3 monster/punk monsters or 1 punk monster that can summon another PUNK monster (in this case the level 8 PUNK or Noh PUNK Seamin) you can start your combo. (but if only Noh PUNK Seamin on hand and no other monster, your best monster for that turn are just 1 of the lv 8 I'm afraid or you can search for Noh PUNK Foxy Tune(the white lv 8) to special summon 1 level 3 punk and do xyz, or you have other alternative depend on the situation but still 1 seamin still better than 1 other level 3 punk :) Overdrive Teleporter can be a good combo extender try to call 2 card that you need (maybe Noh PUNK Seamin and the baby myutant or other 2 monsters depending on your situation) and try to access the level 9 synchro if you want or another type of board that you want :)

sadly I think this deck need more recycler like psychic overload/pot series. but still, a deck with 50 cards on it can still repeat the combo 1-4 times before run out of resource and some extra deck monster like Virtual World Kyubi - Shenshen and Psy-framelord omega can do some little bit recycle with NyanNyan :)"
233960,code-talker-cyberse-deck-into-the-vrains-prisoners-of-fate-233960,"Code Talker/Cyberse Deck, Into the VRAINS!,Prisoners of Fate",5043011,25969,Fun/Casual Decks,"[""71278040"",""71278040"",""63092423"",""63092423"",""63092423"",""37119142"",""16188701"",""16188701"",""16188701"",""8567955"",""8567955"",""75130221"",""645087"",""16360142"",""86605184"",""30114823"",""53309998"",""10158145"",""10158145"",""10158145"",""2347477"",""2347477"",""2347477"",""18789533"",""50366775"",""57160136"",""57160136"",""57160136"",""28827503"",""28827503"",""28827503"",""60018643"",""60018643"",""10045474"",""10045474"",""27104921"",""27104921"",""27104921"",""7403341"",""7403341""]","[""21887175"",""5043010"",""86066372"",""88000953"",""33897356"",""40669071"",""46947713"",""61245672"",""32617464"",""88093706"",""45462149"",""53413628"",""96380700"",""2220237"",""60303245""]","[""102380"",""102380"",""102380"",""67218327"",""6622715"",""60303245"",""54693926"",""54693926"",""54693926"",""15693423"",""15693423"",""15693423"",""27581098"",""27581098"",""27581098""]",1647023905,1 year ago,,,0,https://youtu.be/XjcsfMMNBCA,https://youtu.be/XjcsfMMNBCA
233948,witchcrafter-2022-ft-magicalized-fusion-233948,Witchcrafter 2022 (Ft. Magicalized Fusion),9603252,18722,Non-Meta Decks,"[""21744288"",""21744288"",""21744288"",""64756282"",""64756282"",""64756282"",""95245544"",""95245544"",""59851535"",""71074418"",""58139997"",""84523092"",""21522601"",""97631303"",""97631303"",""97631303"",""57916305"",""57916305"",""57916305"",""83289866"",""35098357"",""10805153"",""56894757"",""83301414"",""83301414"",""83301414"",""70226289"",""70226289"",""70226289"",""19673561"",""11827244"",""11827244"",""11827244"",""40252269"",""40252269"",""40252269"",""13758665"",""87769556"",""94553671"",""94553671""]","[""9603252"",""9603252"",""98127546"",""86066372"",""38342335"",""45819647"",""8264361"",""9839945"",""48815792"",""30674956"",""73309655"",""97661969"",""70369116"",""34755994"",""94259633""]","[""102380"",""102380"",""102380"",""54693926"",""54693926"",""54693926"",""68462976"",""68462976"",""68462976"",""43898403"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,1,"Witchcrafters featuring the new support, designed to be as functional as possible.","The goal of the deck is to out-resource your opponent while playing around interactions with the numerous quick-effects of your Monsters. This deck has a nice toolbox of Monsters and Spells, all easily accessible and recyclable, allowing you to outplay and outpace countless other strategies with proper play and a bit of luck.

Thanks to the release of the new Fusion Monster Witchcrafter Vice-Master the deck has gotten a much stronger end-boss and a much higher ceiling. As such, it only makes sense to aim to put her onto the field ASAP, and this build tries to do just that. Cards like Magicians' Souls and Magician's Restage, which were previously clunky and unnecessary, are now powerful extenders for producing Predaplant Verte Anaconda. Combined with Magicalized Fusion, this makes it extremely easy to get out Vice-Master turn 1 and get the ball rolling. Generic spellcaster Link-1s make link-climbing even easier, and the nearly entirely spellcaster Extra Deck synergizes extremely well with Vice-Master to allow for some disgusting turn 3+ plays, especially as the typing in this deck allows you to make every Charmer link, as well as Selene , Queen of the Master Magicians (who can also be used to reborn/trigger Vice-Master as a quick-effect). Furthermore, nearly every extra deck monster can be recycled with Patronus, allowing you to easily manipulate the board state turn after turn.

My ratios and reasoning are as follows:


<strong>3x Witchcrafter Schmietta: </strong>Hands-down the best of the starters both in statline and effect. Vice-Master allows you to get creative with your plays involving Schmietta, as you can often mill a card and then quickly add it to your hand to be used (such as Patronus)
<strong>3x Witchcrafter Genni: </strong>Not quite as good as Schmietta, but she has enough utility that I run her at 3. She's the best way of accessing Golem Aruru early on, and can allow you to play through interruptions depending on your hand, but she can occasionally be dead with nothing to copy. You could easily cut her to 2 or even 1, but I've so far liked having a decent number of starters to work with.
<strong>2x Witchcrafter Pittore: </strong>She can help cycle dead cards out of your hand, but generally she's just worse than the previous two. I run 2 just to keep up the number of names in the deck, but you could easily play 1-0.
<strong>1x Witchcrafter Potterie: </strong>Deceptively powerful in the right situations, Potterie helps keep cards in your hand and enables comeback plays if you ever end up in a situation where you're stuck topdecking. That being said, I would probably never play more than 1 as she's typically only good past turn 1.
<strong>1x each of Witchcrafter Golem Aruru, Madame Verre, Haine and Edel: </strong>The big bosses are all huge bricks and as such should never be ran at anything higher than 1. You can access them all extremely easily, recycle them from nearly anywhere, and Vice-Master gives you an Extra Deck boss in case you somehow lose them all. Of these, Edel is the worst and is usually only good in corner cases where you draw into the other bosses, but her being summonable off of Vice-Master does allow for some interesting plays.
<strong>3x Magicians' Souls: </strong>While Souls used to be mostly pointless to run, it now serves as an extremely efficient card for setting up a fusion of Vice-Master off of Magicalized Fusion and can be used as an extender to make Verte. Furthermore, Souls cycles spells out of your hand to dig deeper into your deck, and in combination with Magician's Restage allows you to generate a ton of resources early on (as you can summon Souls, link it off, activate Restage, revive Souls, then use Souls to send Restage and draw + get the search off of Restage and make Verte for Vice-Master). I would certainly not drop this anymore, and have even considered playing the new Dark Magician Ritual Monster (Illusion of Chaos) to search it.

<strong>3x Witchcrafter Creation, Holiday and Unveiling: </strong>Creation gets you your monsters, Holiday is your best extender through disruptions, and Unveiling makes your cards unrespondable for a turn. Ratios of the spells are somewhat flexible but I wouldn't cut more than 1-2 between Holiday and Unveiling.
<strong>1x Witchcrafter Draping, Collaboration, Bystreet, Scroll and Confusion: </strong>The ""bad"" spells, all ran at 1. Each one has its use and serves as another name in the deck, but you can afford to cut these down if you want more room. Scroll and Collaboration are especially niche and tend to be winmore when actually using them beyond discard fodder, but Draping, Bystreet and Confusion are all solid enough to warrant running them at 1.
<strong>3x Magicalized Fusion: </strong>In combination with any starter, Magicalized Fusion cheats out Vice-Master and gets your gameplan moving. All of the level 4 or lower Witchcrafters can be linked off for Artemis, the Magistus Moon Maiden, giving you the required materials for Vice-Master instantly. Furthermore, it can easily be sent off of Verte Anaconda at basically any point to give you a secondary way of accessing Vice-Master if your plays get interrupted. I would run at least the 1, but since opening it is ideal, I personally play 3.
<strong>3x Magician's Restage + 1 each of Magician's Left/Right Hand: </strong>Restage is just another extender/recovery option, much like Holiday, but can also be traded out for a decent floodgate in the form of the Left/Right Hands. If nothing else, Restage is the best discard fodder in the deck, and enables some nice plays with Magicians' Souls. To make things even better, neither effect is a HOPT, so opening multiple is rarely an issue. I play 3/1/1, but you could play around with the ratios if you so choose.
<strong>2x Witchcrafter Patronus: </strong>The only Trap in the deck, Patronus allows you to cycle resources and keep spells in your hand in the grind game. As Vice-Master can recover it from the GY, it is now ""searchable"" off of Schmietta/Vice-Master and as such I only play the 2 copies (1 to use and 1 as a backup/for the banish effect), but you could easily play 3 or 1 depending on your preference.

<strong>2x Witchcrafter Vice-Master</strong><strong>: </strong><em>The</em> boss monster of the deck, Vice-Master is everything you could ever want and more. She raises the ceiling of your end board, gives you more disruption, keeps monsters on your field and cards in your hand. All 3 of her effects are good, she's easy to make and can be revived/recycled as required. I play 2 as sometimes it's easier to summon a new one than to recycle an old one, but you could get away with 1 copy if you desired.
<strong>1x Relinquished Anima and Artemis, the Magistus Moon Maiden: </strong>Both link 1s serve as a way of getting Witchcrafters/Magicians' Souls into the GY for their effects, to be revived to extend into Verte, or to be used with Magicalized Fusion. Furthermore, these allow you to easily go into Lyna/Dharc using the small Witchcrafters on turn 3+ to push for lethal with Selene + Accesscode Talker.
<strong>1x Verte Anaconda: </strong>The easiest way to make Vice-Master, and a nice backup option after your plays get interrupted. Easy to make and typically only needed once, so I play just the 1 copy.
<strong>1x of Hiita, Wynn, Eria, Aussa, Lyna and Dharc (the Charmer Links): </strong>As this deck has a member of each attribute, you can make any of these depending on what you need at any given moment. Their spellcaster typing also means that they trigger Vice-Master and can be recycled with Patronus, not to mention that they all ladder into Selene using the stolen monster they summon. I like having one of each of them, but feel free to cut the ones you need less if you find yourself wanting more room.
<strong>1x Selene, Queen of the Master Magicians: </strong>Selene is an absolutely insane card in this deck, allowing for all sorts of weird plays once your engine has been established. She triggers Vice-Master as a quick-effect, can summon any Witchcrafter from hand/GY, and can be recycled with Patronus. The high Spell count of the deck means she'll almost always have a good number of Spell Counters on summon. Selene also enables an exact lethal OTK by making a 5300 ATK Accesscode Talker + the 2700 ATK Vice-Master, and this can be done extremely easily using the Charmer links.
<strong>1x Knightmare Unicorn, Accesscode Talker and Underworld Goddess of the Closed World: </strong>The utility links. Knightmare Unicorn is for niche cases where you need a non-destructive removal option quickly, Accesscode is for breaking boards and pushing for game, and Underworld Goddess is for outing problematic monsters (Dragoon, The Arrival Cyberse, an I:P-boosted Avramax, etc.). All 3 of these are easily accessed thanks to the Charmer links and Vice-Master, which allow you to amass a surprisingly high number of bodies (hence the inclusion of Underworld Goddess).

(The side deck is fairly experimental. I've found that removal like Evenly and Kaijus tends to be better than other board breakers, but I'm on the fence about cards like Secret Village of the Spellcasters and Lava Golem as they can occasionally be useless/harmful)"
233944,mayakashi-eldlich-233944,Mayakashi eldlich,41729254,77125,Non-Meta Decks,"[""95440946"",""95440946"",""49959355"",""49959355"",""14558127"",""14558127"",""14558127"",""42542842"",""42542842"",""41729254"",""41729254"",""41729254"",""72700231"",""72700231"",""72700231"",""2295440"",""2364438"",""2364438"",""2364438"",""81439173"",""83764719"",""89558743"",""89558743"",""89558743"",""24224830"",""31434645"",""31434645"",""31434645"",""20612097"",""20612097"",""20612097"",""80101899"",""80101899"",""20590515"",""20590515"",""20590515"",""93191801"",""93191801"",""56984514""]","[""39475024"",""3486020"",""3486020"",""4103668"",""4103668"",""77092311"",""77092311"",""30607616"",""30607616"",""2645637"",""2645637"",""66870733"",""66870733""]","[""27204311"",""27204311"",""27204311"",""73642296"",""73642296"",""73642296"",""18144507"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""90846359"",""90846359"",""90846359""]",1647023905,1 year ago,,,0,Zombie best deck,Zombie best deck
233939,thunder-dragon-deck-233939,Thunder dragon deck,31786629,96823,Non-Meta Decks,"[""78651105"",""78651105"",""78651105"",""70095154"",""70095154"",""70095154"",""63972571"",""63972571"",""63972571"",""31786629"",""31786629"",""31786629"",""17444133"",""17444133"",""47297616"",""24094653"",""24094653"",""24094653"",""77565204"",""77565204"",""77565204"",""85852291"",""85852291"",""85852291"",""98045062"",""98045062"",""98045062"",""83764719"",""74848038"",""74848038"",""74848038"",""5318639"",""5318639"",""5318639"",""77414722"",""77414722"",""77414722"",""44095762"",""44095762"",""44095762""]","[""41685633"",""74157028"",""1546123"",""82315403"",""58069384"",""46724542"",""31801517"",""31801517"",""31801517"",""31833038"",""31833038"",""31833038"",""5821478"",""5821478"",""5821478""]","[""27204311"",""27204311"",""27204311"",""73642296"",""73642296"",""73642296"",""18144507"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""90846359"",""90846359"",""90846359""]",1647023905,1 year ago,,,1,This deck is not that good,I reuplouded this deck
