deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
205002,alien-205002,Alien,58066722,20789,Non-Meta Decks,"[""97127906"",""58066722"",""58066722"",""58066722"",""91070115"",""91070115"",""64160836"",""64160836"",""64160836"",""94656263"",""94656263"",""15475415"",""15475415"",""15475415"",""99745551"",""57647597"",""57647597"",""652362"",""652362"",""911883"",""911883"",""64973456"",""64973456"",""83764719"",""24224830"",""53291093"",""91231901"",""91231901"",""91231901"",""99342953"",""99342953"",""10045474"",""10045474"",""10045474"",""17490535"",""39163598"",""39163598"",""93217231"",""21768554"",""21768554""]","[""52687916"",""33158448"",""60634565"",""68319538"",""42110604"",""55285840"",""11398059"",""86066372"",""1487805"",""1487805"",""38342335"",""2857636"",""74974229"",""8602351"",""8602351""]","[""34267821"",""34267821"",""34267821"",""18144506"",""8267140"",""8267140"",""76375976"",""76375976"",""76375976"",""15693423"",""15693423"",""15693423"",""41420027"",""41420027"",""41420027""]",1647023905,1 year ago,,,0,"With the new support, it is actually not that bad anymore",https://youtu.be/ZXq9k7Dwxdc
205008,altergeist-205008,ALTERGEIST,42790071,77125,Non-Meta Decks,"[""9822220"",""9822220"",""9822220"",""52927340"",""53143898"",""53143898"",""53143898"",""42790071"",""42790071"",""42790071"",""14558127"",""14558127"",""89538537"",""89538537"",""25533642"",""25533642"",""25533642"",""84211599"",""84211599"",""84211599"",""98645731"",""98645731"",""10045474"",""10045474"",""10045474"",""35146019"",""53582587"",""53582587"",""53582587"",""82956214"",""82956214"",""27541563"",""27541563"",""53936268"",""53936268"",""53936268"",""61740673"",""40605147"",""40605147"",""40605147""]","[""80532587"",""80532587"",""85289965"",""86066372"",""38342335"",""45819647"",""2857636"",""1508649"",""1508649"",""1508649"",""34755994"",""41999284"",""41999284"",""60303245"",""94259633""]","[""34267821"",""34267821"",""34267821"",""18144506"",""8267140"",""8267140"",""76375976"",""76375976"",""76375976"",""15693423"",""15693423"",""15693423"",""41420027"",""41420027"",""41420027""]",1647023905,1 year ago,,,0,Testing king of sky prison,Testing king of sky prison  &nbsp;
205012,invoked-mekk-knight-205012,Invoked Mekk-Knight,38502358,58503,Fun/Casual Decks,"[""28692962"",""28692962"",""28692962"",""92204263"",""92204263"",""56809158"",""29415459"",""66022706"",""20537097"",""20537097"",""20537097"",""57288708"",""69811710"",""69811710"",""69811710"",""86120751"",""86120751"",""86120751"",""14558127"",""14558127"",""73642296"",""2930675"",""47679935"",""47679935"",""47679935"",""35546670"",""74063034"",""74063034"",""14532163"",""14532163"",""73628505"",""99674361"",""68191756"",""68191756"",""68191756"",""98935722"",""98935722"",""23002292"",""10045474"",""10045474""]","[""11270236"",""75286621"",""75286621"",""97300502"",""12307878"",""93854893"",""21887175"",""38502358"",""86066372"",""39752820"",""39752820"",""72006609"",""72006609"",""30741503"",""65741786""]","[""27204311"",""27204311"",""34267821"",""34267821"",""14558127"",""94145021"",""94145021"",""97268402"",""97268402"",""97268402"",""54693926"",""54693926"",""54693926"",""18144507"",""12580477""]",1647023905,1 year ago,,,0,Definitely not budget.,"Use your Normal summon for Girsu or Aleister. Purgatrio works with the Ash Blossom in either GY, or if you're against Salamangreats. Feel free to try and use <a data-name=""World Legacy Scars"">World Legacy Scars</a><a data-name=""World Legacy Scars""> to ruin the opponent's EX deck.</a>"
205020,drytron-deck-profile-tcg-september-2021-a-powerhouse-205020,Drytron Deck Profile - (TCG September 2021) - A powerhouse!,97148796,45171,Meta Decks,"[""92919429"",""92919429"",""92919429"",""17266660"",""17266660"",""17266660"",""22420202"",""22420202"",""60037599"",""60037599"",""96026108"",""96026108"",""96026108"",""97148796"",""97148796"",""97148796"",""40177746"",""40177746"",""69815951"",""48546368"",""77235086"",""3629090"",""99427357"",""1845204"",""25311006"",""25311006"",""60600126"",""60600126"",""60600126"",""94187078"",""94187078"",""94187078"",""96729612"",""96729612"",""22398665"",""24224830"",""24299458"",""24299458"",""24299458"",""58793369""]","[""80532587"",""41578483"",""79606837"",""90448279"",""27552504"",""72167543"",""1174075"",""1174075"",""48608796"",""86066372"",""4280258"",""38342335"",""2857636"",""65741786"",""41999284""]","[""27204311"",""27204311"",""73304257"",""73304257"",""34267821"",""94145022"",""94145022"",""94145022"",""95209656"",""12580477"",""18144506"",""43898403"",""43898403"",""43898403"",""23002292""]",1647023905,1 year ago,,,0,https://youtu.be/PMv24Ebjk2I,https://youtu.be/PMv24Ebjk2I
205027,synchron-t-g-205027,synchron t.g,97836203,60062,Non-Meta Decks,"[""11069680"",""11069680"",""11069680"",""63977008"",""63977008"",""61257789"",""37799519"",""86784733"",""48633301"",""48633301"",""48633301"",""94350039"",""11234702"",""74627016"",""47027714"",""365213"",""291414"",""8972398"",""80280737"",""3431737"",""74644400"",""74644400"",""74644400"",""67723438"",""32807846"",""2295440"",""60187739"",""60187739"",""60187739"",""51405049"",""51405049"",""51405049"",""94693857"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""55878038""]","[""77075360"",""44508094"",""50750868"",""99937842"",""62560742"",""90953320"",""97836203"",""50588353"",""50588353"",""44097050"",""3040496"",""90884403"",""67556500"",""8763963"",""40939228""]","[""27204311"",""27204311"",""82385847"",""46659709"",""94145021"",""72959823"",""83764719"",""84211599"",""23171610"",""23171610"",""43898403"",""23516703"",""23516703"",""61740673""]",1647023905,1 year ago,,,0,a fun deck that manages to use either of the archetypes pretty consistently,"either go for a small speeder combo or a turbo halberd cannon, worst case just a beelzeus using halqifibrax."
205043,cyber-dragon-205043,Cyber Dragon,10443958,81658,Non-Meta Decks,"[""46986414"",""74677422"",""63941210"",""33093439"",""70095154"",""70095154"",""70095154"",""46659709"",""46659709"",""14558127"",""14558127"",""14558127"",""23893227"",""23893227"",""23893227"",""1142880"",""1142880"",""56364287"",""56364287"",""56364287"",""97268402"",""97268402"",""3659803"",""3659803"",""6172122"",""33041277"",""60600126"",""60600126"",""60600126"",""63995093"",""63995093"",""63995093"",""84211599"",""84211599"",""86686671"",""8267140"",""8267140"",""24299458"",""24299458"",""10045474"",""10045474"",""82428674""]","[""87116928"",""37818794"",""79229522"",""79229522"",""84058253"",""90448279"",""10443957"",""10443957"",""58069384"",""58069384"",""46724542"",""70369116"",""98978921"",""94259633"",""60303245""]","[""27204311"",""27204311"",""82385847"",""46659709"",""94145021"",""72959823"",""83764719"",""84211599"",""23171610"",""23171610"",""43898403"",""23516703"",""23516703"",""61740673""]",1647023905,1 year ago,,,0,The deck has Mostly cyber machine monsters and some negates ,Getting out infinity and or dragoon and negating effects till you are in a good situation to win.
205052,trash-deck-challenge-barbar-as-rhabarberkuchen-205052,Trash Deck Challenge - Barbar(as Rhabarberkuchen),78651105,51804,Fun/Casual Decks,"[""19028307"",""19028307"",""19028307"",""63972571"",""63972571"",""63972571"",""78651105"",""78651105"",""78651105"",""90807199"",""43316238"",""43316238"",""43316238"",""73304257"",""73304257"",""73304257"",""71197066"",""71197066"",""71197066"",""67136033"",""38814750"",""38814750"",""38814750"",""49036338"",""55063751"",""55063751"",""55063751"",""38120068"",""38120068"",""38120068"",""35261759"",""35261759"",""35261759"",""14532163"",""14532163"",""14532163"",""12580477"",""18144507"",""24224830"",""70368879""]","[""71095768"",""2857636"",""85289965"",""74586817"",""57314798"",""28400508"",""28400508"",""88177324"",""63767246"",""8165596"",""93854893"",""66547759"",""10406322"",""97403510"",""68396121""]","[""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""15693423"",""15693423"",""23002292""]",1647023905,1 year ago,,,0,Ungabunga ,"<strong><span>Hello there,</span></strong>  I created this for the  third trash deck challenge from amorphage.  I choose Barbaros for my deck, since I failed at X-Saber and Potan...  Not sure if it counts as an Archetype cause there are only three Barbaros cards.  It is a pure going second strategy. Not too much to say about it, just kill your opponent fast!  The side deck presents some accountable options, but can be customized at will.  Suggestions to improve the Deck are welcome. : O )  Have a nice day, everyone!"
205056,budget-chaos-lightsworn-205056,Budget Chaos Lightsworn,72989439,81064,Fun/Casual Decks,"[""72989439"",""72989439"",""72989439"",""57774843"",""77558536"",""77558536"",""77558536"",""58996430"",""58996430"",""58996430"",""95503687"",""56166150"",""73176465"",""48427163"",""48427163"",""50546208"",""50546208"",""52350806"",""99234526"",""61901281"",""8662794"",""94886282"",""94886282"",""94886282"",""691925"",""691925"",""691925"",""11481610"",""11481610"",""11481610"",""83764719"",""74848038"",""74848038"",""32807846"",""81439173"",""72892473"",""58577036"",""78474168"",""78474168"",""78474168""]","[""4779823"",""80666118"",""73580471"",""83531441"",""73289035"",""84013237"",""56832966"",""77058170"",""2857636"",""38342335"",""98095162"",""23935886"",""84121193"",""48736598"",""66403530""]","[""74586817"",""6983839"",""6983839"",""6983839"",""21044178"",""21044178"",""21044178"",""31833038"",""31833038"",""31833038"",""38342335"",""38342335"",""2857636"",""2857636"",""2857636""]",1647023905,1 year ago,,,0,$20 Chaos Lightsworn Deck,"Been brewing $20 decks with my friends, and I knew that I wanted to build around Black Luster Soldier. This deck is fairly simple, it just wants to mill through the deck as fast as possible to set up impressive boards.  This deck specializes in breaking boards, and milling into answers for Barrier Statues. It's fairly consistent, and powerful for the price, but I would love suggestions.  The Lunalights are just a tad bricky, and the extra line-up could use just a bit of work. I'm quite happy with the result though. :D"
205063,u-a-control-fun-205063,U.A CONTROL FUN,47021196,56637,Fun/Casual Decks,"[""49036338"",""47021196"",""47021196"",""71279983"",""17264592"",""56421754"",""82419869"",""82419869"",""11637481"",""11637481"",""11637481"",""72491806"",""72491806"",""14558127"",""14558127"",""14558127"",""38814750"",""38814750"",""38814750"",""35884610"",""12931061"",""12931061"",""12931061"",""19814508"",""19814508"",""19814508"",""35726888"",""35726888"",""35726888"",""49238328"",""49238328"",""49238328"",""32807846"",""73628505"",""43658697"",""43658697"",""43658697"",""61613388"",""70043345"",""70043345""]","[""86240887"",""86240887"",""11790356"",""11790356"",""11790356"",""62242678"",""36857073"",""16172067"",""9753964"",""9753964"",""76774528"",""63767246"",""80117527"",""74586817"",""34408491""]","[""74586817"",""6983839"",""6983839"",""6983839"",""21044178"",""21044178"",""21044178"",""31833038"",""31833038"",""31833038"",""38342335"",""38342335"",""2857636"",""2857636"",""2857636""]",1647023905,1 year ago,,,0,DECK U.A. PLAYER MANAGER.,"NORMAL, SPECIAL, END MY TURN.  &nbsp;"
205071,archfiend-buster-blader-mr3-205071,Archfiend Buster Blader (mr3),86240887,81664,Fun/Casual Decks,"[""78193831"",""78193831"",""78193831"",""23898021"",""8240199"",""14558127"",""49823708"",""49823708"",""49823708"",""76218313"",""76218313"",""76218313"",""77360173"",""77360173"",""41940225"",""13764881"",""8240199"",""15155568"",""32104431"",""32104431"",""33280639"",""5650082"",""5650082"",""40838625"",""70368879"",""33280639"",""33280639"",""33782437"",""51405049"",""51405049"",""12580477"",""83764719"",""24590232"",""83326048"",""83326048"",""10045474"",""10045474"",""41420027"",""84749824"",""23898021"",""14558127""]","[""86240887"",""86240887"",""11790356"",""11790356"",""11790356"",""62242678"",""36857073"",""16172067"",""9753964"",""9753964"",""76774528"",""63767246"",""80117527"",""74586817"",""34408491""]",,1647023905,1 year ago,,,0,"My old deck from around 2015/16, i think? So yeah, a bit outdated, originally also packed glow-up bulb, still fun to use.",Just fish up Whelp or Prologue in your frist 2 turns and start summoning the big boys to give the oppo a bad time.
