deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
85973,invoked-elemental-heroes-85973,Invoked Elemental Heroes,22908820,22775,Non-Meta Decks,"[""14124483"",""40044918"",""40044918"",""40044918"",""89312388"",""37195861"",""59392529"",""45195443"",""63060238"",""63060238"",""75434695"",""86120751"",""86120751"",""86120751"",""50720316"",""50720316"",""50720316"",""47679935"",""47679935"",""93600443"",""93600443"",""84536654"",""84536654"",""43898403"",""21143940"",""21143940"",""458748"",""87819421"",""83764718"",""74063034"",""74063034"",""45906428"",""24094653"",""24094653"",""12580477"",""213326"",""213326"",""53582587"",""44095762"",""22020907""]","[""11270236"",""95486586"",""75286621"",""62624486"",""3642509"",""59642500"",""22093873"",""1945387"",""29095552"",""40854197"",""74711057"",""97300502"",""22908820"",""12307878"",""49513164""]","[""36956512"",""36956512"",""36956512"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""43898403"",""80101899"",""80101899"",""80101899"",""83326048"",""83326048"",""83326048""]",1615487905,2 years ago,,,0,Just trying ,<p>Just experimenting for a combination deck with Invoked</p>
85970,eccentricvampirezombiedeck001-85970,EccentricVampireZombieDeck001,30607616,26215,Non-Meta Decks,"[""34250214"",""34250214"",""34250214"",""6039967"",""6039967"",""6039967"",""70645913"",""70645913"",""70645913"",""58947797"",""58947797"",""58947797"",""79523365"",""79523365"",""79523365"",""49959355"",""49959355"",""49959355"",""6917479"",""82962242"",""67441435"",""36016907"",""94801854"",""94801854"",""92826944"",""33438666"",""4064256"",""4064256"",""73628505"",""79852326"",""69700783"",""69700783"",""5795882"",""5795882"",""68688135"",""68688135"",""68688135"",""31189536"",""31189536"",""31189536""]","[""94259633"",""37129797"",""37129797"",""38250531"",""38250531"",""32302078"",""50588353"",""52711246"",""59843383"",""74586817"",""30607616"",""77092311"",""4103668"",""73580471"",""98558751""]","[""36956512"",""36956512"",""36956512"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""43898403"",""80101899"",""80101899"",""80101899"",""83326048"",""83326048"",""83326048""]",1615487905,2 years ago,,,0,"Casual Deck!  ya gotch'yur vampires,... and ya gotch'yur zombies... and they're in a deck.",Be sure to zomb and vamp eccentrically
85967,cyber-dragon-test-2020-85967,Cyber dragon test 2020,46724542,20140,Meta Decks,"[""63941210"",""70095154"",""70095154"",""70095154"",""46659709"",""46659709"",""62034800"",""29975188"",""29975188"",""14558127"",""14558127"",""14558127"",""72291078"",""23893227"",""23893227"",""23893227"",""1142880"",""1142880"",""56364287"",""56364287"",""56364287"",""2295440"",""3659803"",""3659803"",""12580477"",""14532163"",""33041277"",""60600126"",""60600126"",""60600126"",""63995093"",""63995093"",""63995093"",""81439174"",""83764719"",""86686671"",""55704856"",""10045474"",""10045474"",""10045474""]","[""87116928"",""79229522"",""84058253"",""27548199"",""88581108"",""10443957"",""10443957"",""24701066"",""58069384"",""58069384"",""44097050"",""46724542"",""40216089"",""70369116"",""60303245""]","[""1142880"",""64599569"",""84058253"",""15693423"",""15693423"",""15693423""]",1615487905,2 years ago,,,0,A test deck for MR5 cyber dragon,A test deck for MR5 cyber dragon
85948,lair-of-darkness-85948,Lair of Darkness,59160188,24170,Fun/Casual Decks,"[""50383626"",""50383626"",""20292186"",""86377375"",""86377375"",""86377375"",""12766474"",""12766474"",""23898021"",""23898021"",""23898021"",""25643346"",""10802915"",""10802915"",""26202165"",""84764038"",""40450317"",""40450317"",""43040603"",""43040603"",""49238328"",""49238328"",""73628505"",""81439173"",""48130397"",""48130397"",""59160188"",""59160188"",""59160188"",""4931121"",""12444060"",""35027493"",""40838625"",""44095762"",""47475363"",""54974237"",""57728570"",""57728571"",""80584548"",""80584548"",""89208725""]","[""79864860"",""41209827"",""41209827"",""41209827"",""69946549"",""31833038"",""31833038"",""75452921"",""75452921"",""2857636"",""2857636"",""38342335"",""38342335"",""70369116"",""70369116""]","[""48130397"",""85555787"",""1475311"",""1475311"",""50383626"",""85103922"",""73468603"",""48179391"",""24224830"",""24224830"",""24224830"",""41356845"",""29401950"",""84640866"",""31548215""]",1615487905,2 years ago,,,0,This deck is just a fun control deck and not as much negates.,Not really a combo but all you just have to do is Tribute your opponent monster for the virus card and for the others its a control deck its also a really fun deck to play with by the fact that their is not as much negates in the deck.If you see my deck with only 2 super polymerization and 2 Darkness Diabolos lord of the lair and you normal see 3 its because their is a lot of other cards that I want to see in my hand beside that so that why I but a copy of both of them in the side deck.  I hope you Like the deck :)
85943,dragun-of-chaos-85943,Dragun Of Chaos,37818794,23708,Meta Decks,"[""46986419"",""46986419"",""46986419"",""35191415"",""35191415"",""35191415"",""11074235"",""11074235"",""11074235"",""30603688"",""30603688"",""30603688"",""7084129"",""7084129"",""7084129"",""4906301"",""4906301"",""4906301"",""79613121"",""79613121"",""79613121"",""47963370"",""47963370"",""47963370"",""1784686"",""1784686"",""1784686"",""83764719"",""21082832"",""23020408"",""59514116"",""59514116"",""59514116"",""47222536"",""47222536"",""47222536"",""7922915"",""7922915"",""48680970"",""48680970""]","[""37818794"",""37818794"",""37818794"",""41721210"",""41721210"",""41721210"",""96471335"",""96471335"",""96471335"",""85551711"",""85551711"",""85551711""]","[""23020408"",""23020408"",""48680970""]",1615487905,2 years ago,,,0,You just have to try it,You just have to try it.
85936,meklords-2020-85936,MEKLORDS 2020,77710579,17333,Non-Meta Decks,"[""4837861"",""4837861"",""3715284"",""3715284"",""3715284"",""39648965"",""2137678"",""2137678"",""75733063"",""75733063"",""68140974"",""68140974"",""4545683"",""4545683"",""40975574"",""40975574"",""40975574"",""72291078"",""72291078"",""94693857"",""9742784"",""77710579"",""77710579"",""77710579"",""76218313"",""39109382"",""39109382"",""39109382"",""23008320"",""23008320"",""24224830"",""24224830"",""24224830"",""2295440"",""83764718"",""81439173"",""10045474"",""10045474"",""10045474"",""2992036""]","[""27548199"",""79606837"",""81846453"",""50091196"",""84025439"",""28912357"",""8387138"",""85289965"",""44097050"",""50588353"",""50588353"",""50588353"",""83152482"",""85243784"",""41999284""]","[""27204311"",""27204311"",""54693926"",""54693926"",""100424016"",""44935634"",""60071928"",""31930787"",""100424017"",""17626381"",""66523544"",""11646785"",""22423493"",""40216089"",""14532163""]",1615487905,2 years ago,,,1,MEKLORDS 2020,MEKLORDS 2020
85930,galaxy-eyes-photon-dragon-fast-otk-85930,Galaxy-Eyes Photon Dragon – FAST OTK,93717133,25823,Meta Decks,"[""93717133"",""93717133"",""93717133"",""62968263"",""62968263"",""62968263"",""55168550"",""55168550"",""55168550"",""46659709"",""46659709"",""28770951"",""98881931"",""98881931"",""98881931"",""89132148"",""89132148"",""89132148"",""98555327"",""9260791"",""9260791"",""65367484"",""65367484"",""65367484"",""43147039"",""43147039"",""43147039"",""38120068"",""48800175"",""48800175"",""17418744"",""17418744"",""17418744"",""34838437"",""60222582"",""60222582"",""63956833"",""32807846"",""83512285"",""83512285""]","[""68396121"",""2530830"",""39272762"",""39030163"",""39030163"",""31801517"",""88177324"",""18963306"",""63767246"",""28400508"",""8165596"",""40390147"",""40390147"",""16643334"",""3356494""]","[""27204311"",""27204311"",""54693926"",""54693926"",""100424016"",""44935634"",""60071928"",""31930787"",""100424017"",""17626381"",""66523544"",""11646785"",""22423493"",""40216089"",""14532163""]",1615487905,2 years ago,,,0,"can follow my utube channel MR OTK, specialize OTK or FTK deck",https://youtu.be/jxPolZEycSQ
85912,lightsworn-1-turn-negate-deck-85912,LIGHTSWORN - 1° TURN NEGATE DECK,3040496,26207,Non-Meta Decks,"[""57774843"",""72989439"",""43316238"",""43316238"",""55878039"",""46659709"",""46659709"",""46659709"",""58996430"",""58996430"",""58996430"",""52350806"",""52350806"",""77558536"",""77558536"",""77558536"",""22624373"",""67696066"",""68819554"",""68819554"",""73176465"",""73176465"",""31292357"",""31292357"",""95503687"",""95503687"",""95503687"",""40164421"",""53309998"",""72291078"",""33420078"",""9742784"",""98159737"",""98159737"",""691925"",""691925"",""691925"",""2295440"",""32807846"",""58577036"",""67169062"",""67169062"",""72892473"",""81439174"",""94886282"",""94886282"",""94886282""]","[""62242678"",""9753964"",""74586817"",""3040496"",""33198837"",""50091196"",""63767246"",""10443957"",""58069384"",""30100551"",""83531441"",""74997493"",""4280258"",""50588353"",""41999284""]","[""63410069"",""33158448"",""8165596"",""5041348"",""82044279"",""27548199""]",1615487905,2 years ago,,,1,Lightsworn,"<span lang=""en"">Hi guys, today I want to share this deck with all of you because it's a crazy and fun deck to play. I spent a lot of time in this build to find the right synergy. I hope you have fun XD. </span>Always start first to provide a good negate board.  "
85893,galaxy-eyes-photon-dragon-fast-otk-85893,Galaxy-Eyes Photon Dragon - FAST OTK,93717133,25823,Meta Decks,"[""93717133"",""93717133"",""93717133"",""62968263"",""62968263"",""62968263"",""55168550"",""55168550"",""55168550"",""46659709"",""46659709"",""28770951"",""98881931"",""98881931"",""98881931"",""89132148"",""89132148"",""89132148"",""98555327"",""9260791"",""9260791"",""65367484"",""65367484"",""65367484"",""43147039"",""43147039"",""43147039"",""38120068"",""48800175"",""48800175"",""17418744"",""17418744"",""17418744"",""34838437"",""60222582"",""60222582"",""63956833"",""32807846"",""83512285"",""83512285""]","[""68396121"",""2530830"",""39272762"",""39030163"",""39030163"",""31801517"",""88177324"",""18963306"",""63767246"",""28400508"",""8165596"",""40390147"",""40390147"",""16643334"",""3356494""]","[""63410069"",""33158448"",""8165596"",""5041348"",""82044279"",""27548199""]",1615487905,2 years ago,,,0,"can follow my utube channel MR OTK, specialize OTK or FTK deck",https://youtu.be/HQhoufPfgd0
85854,im-new-zombie-85854,Im New (Zombie),14558128,26204,Non-Meta Decks,"[""14558128"",""14558128"",""14558128"",""59438930"",""59438930"",""73642297"",""73642297"",""92826944"",""92826944"",""52467217"",""52467217"",""92964816"",""92964816"",""99423156"",""99423156"",""66570171"",""66570171"",""39185163"",""39185163"",""49959355"",""49959355"",""49959355"",""94801854"",""94801854"",""94801854"",""4064256"",""4064256"",""4064256"",""48130397"",""48130397"",""48130397"",""24094653"",""24094653"",""22829942"",""22829942"",""90846359"",""90846359"",""90846359"",""4333086"",""4333086""]","[""83283063"",""83283063"",""28240337"",""73580471"",""44508094"",""84040113"",""54757758"",""8198620"",""8198620"",""8198620"",""68618157"",""84013237"",""6983839"",""37129797"",""37129797""]","[""63410069"",""33158448"",""8165596"",""5041348"",""82044279"",""27548199""]",1615487905,2 years ago,,,0,Just For Feed Back,"Just Using This For Feed Back, Im New"
