deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
15982,chaos-zone-15982,Chaos Zone,94243005,8911,Meta Decks,"[""70095154"",""70095154"",""28297833"",""28297833"",""36584821"",""36584821"",""36584821"",""3657444"",""3657444"",""3657444"",""19665973"",""19665973"",""74064212"",""74064212"",""72989439"",""72989439"",""63845230"",""63845230"",""9929398"",""5758500"",""59750328"",""59750328"",""35261759"",""35261759"",""35261759"",""93946239"",""93946239"",""73628505"",""75500286"",""1475311"",""1475311"",""64014615"",""64014615"",""81674782"",""68073522"",""68073522"",""68073522"",""94243005"",""94243005"",""30241314""]","[""74586817"",""25958491"",""43385557"",""38148100"",""10443957"",""56832966"",""58069384"",""86532744"",""84013237"",""95992081"",""58058134"",""67598234"",""1861629"",""22862454"",""41999284""]","[""75622825"",""75622825"",""75622825""]",1520879905,5 years ago,,,0,a quick deck based around several banishing cards,a quick deck based around several banishing cards
15979,god-stricker-s-15979,God stricker S,88177324,8462,Meta Decks,"[""87917187"",""87917187"",""87917187"",""43422537"",""43422537"",""43422537"",""32491822"",""69890967"",""6007213"",""13301895"",""13301895"",""13301895"",""40619825"",""40619825"",""40619825"",""49881766"",""7459013"",""97590748"",""97590748"",""79856792"",""79856792"",""598988"",""598988"",""73628505"",""73628505"",""73628505"",""68833958"",""68833958"",""14778250"",""14778250"",""14778250"",""75622824"",""980973"",""980973"",""46384672"",""46384672"",""73879377"",""59464593"",""14315573"",""14315573""]","[""64332231"",""32995007"",""64454614"",""88177324"",""68396121"",""86238081"",""45627618"",""70771599"",""42160203"",""43387895"",""74997493"",""65301952"",""1861629"",""1861629""]","[""75622825"",""75622825"",""75622825""]",1520879905,5 years ago,,,0,Yup the improve version,Same as last time
15956,updated-3-14-2018-banishment-15956,[UPDATED 3/14/2018] Banishment,36584821,7232,Fun/Casual Decks,"[""81674782"",""36584821"",""36584821"",""36584821"",""12580477"",""44095762"",""30241314"",""28297833"",""5318639"",""68073522"",""68073522"",""68073522"",""70342110"",""35261759"",""35261759"",""35261759"",""12580477"",""58330108"",""58330108"",""58330108"",""64681432"",""73628505"",""28297833"",""70231910"",""54175023"",""54175023"",""31849106"",""63845230"",""63845230"",""61802346"",""4694209"",""98645731"",""75500286"",""75500286"",""66719533"",""66719533"",""89189982"",""45960523"",""45960523"",""45960523"",""52714670"",""45148985"",""45148985"",""20720928"",""20720928"",""19476824"",""19476824"",""19476824"",""73628505"",""73628505""]","[""84013237"",""84013237"",""84013237"",""56840427"",""56840427"",""56840427"",""86532744"",""86532744"",""56832966"",""16195942"",""16195943"",""16195942"",""16195943"",""16195942"",""16195943"",""82633039"",""82633039"",""82633039""]","[""75622825"",""75622825"",""75622825""]",1520879905,5 years ago,,,0,Banish everything and dominate the field.,Try to banish as many things as you can as fast as possible in order to summon Gren Maju Da Eiza and Gandora. The extra deck IS usable but I mainly just have it there for Eater Of Millions' effect. If you draw Dimension Guard try to use it on Gren Maju Da Eiza. *NEW UPDATE* added Metaphys card support
15940,king-of-the-servants-15940,King Of The Servants,36021814,8662,Fun/Casual Decks,"[""36021814"",""36021814"",""36021814"",""32274490"",""32274490"",""32274490"",""40991587"",""40991587"",""40991587"",""17259470"",""17259470"",""17259470"",""63665875"",""63665875"",""1434352"",""1434352"",""23205979"",""28297833"",""92826944"",""28985331"",""28985331"",""2295440"",""2295440"",""81439173"",""81439173"",""69162969"",""19613556"",""48976825"",""74519184"",""44095762"",""14087893"",""14087893"",""97077563"",""5318639"",""56120475"",""56120475"",""2204140"",""2204140"",""53582587"",""92826944""]","[""84013237"",""84013237"",""84013237"",""56840427"",""56840427"",""56840427"",""86532744"",""86532744"",""56832966"",""16195942"",""16195943"",""16195942"",""16195943"",""16195942"",""16195943"",""82633039"",""82633039"",""82633039""]","[""75622825"",""75622825"",""75622825""]",1520879905,5 years ago,,,1,Skull servants serve the king of the skull servant,"Another deck for casual play with friends. No Links, no xyz and  no synchro. back in my day we took over 1000 turns to play a game of yugioh."
15925,justice121-s-blue-eyes-15925,Justice121's Blue-Eyes,55410871,7232,Meta Decks,"[""89631139"",""89631139"",""89631139"",""38517737"",""38517737"",""38517737"",""45467446"",""95492061"",""95492061"",""95492061"",""71039903"",""71039903"",""71039903"",""8240199"",""8240199"",""8240199"",""55410871"",""55410871"",""6853254"",""6853254"",""6853254"",""12580477"",""38120068"",""38120068"",""38120068"",""39701395"",""39701395"",""48800175"",""48800175"",""54447022"",""71490127"",""21082832"",""21082832"",""43096270"",""43096270"",""43096270"",""5133471"",""46052429"",""73628505"",""87025064"",""29401950"",""95788410"",""95788410""]","[""56532353"",""40908371"",""40908371"",""59822133"",""59822133"",""33698022"",""39030163"",""31801517"",""18963306"",""88177324"",""54358015"",""64332231"",""2129638"",""2129638""]","[""75622825"",""75622825"",""75622825""]",1520879905,5 years ago,,,2,Use the unnatural strength of Blue-Eyes to swarm the field,Get out Blue-Eyes and Galaxy-Eyes monsters ASAP to demolish your opponent
15909,satellarknights-2018-15909,Satellarknights 2018,42589641,7811,Fun/Casual Decks,"[""71564252"",""1050186"",""1050186"",""1050186"",""2273734"",""2273734"",""2273734"",""75878039"",""75878039"",""75878039"",""65056481"",""38667773"",""38667773"",""38667773"",""37742478"",""37742478"",""5133471"",""32807846"",""54447022"",""5318639"",""5318639"",""18205590"",""18205590"",""15800838"",""29401950"",""29616929"",""29616929"",""44095762"",""44095762"",""53582587"",""63356631"",""39122311"",""50078509"",""50078509"",""97077563"",""97077563"",""97077563"",""41510920"",""41510920"",""84749824""]","[""9272381"",""64414267"",""64414267"",""56638325"",""56638325"",""26329679"",""42589641"",""42589641"",""48739166"",""60645181"",""82633039"",""61344030"",""37926346"",""21044178"",""63504681""]","[""80978111"",""80978111"",""24508238"",""81439173"",""29616929"",""11593137"",""41510920""]",1520879905,5 years ago,,,0,"Satellarknight Triverr, Satellarknight Unu","Triverr, Batlam, alsaham, etc..."
15906,chaos-15906,Chaos,36584821,6798,Non-Meta Decks,"[""36584821"",""87288189"",""17286057"",""30241314"",""9748752"",""80887952"",""88240808"",""48092532"",""3657444"",""44436472"",""70074904"",""70074904"",""7572887"",""7572887"",""47829960"",""36733451"",""28297833"",""28297833"",""37043180"",""54493213"",""94853057"",""94853057"",""61528025"",""1475311"",""5758500"",""35261759"",""70231910"",""71044499"",""75500286"",""5318639"",""5318639"",""68073522"",""81674782"",""83746708"",""29401950"",""44095762"",""60082869"",""70342110"",""39537362"",""59344077"",""59344077"",""9622164"",""8628798""]","[""12014404"",""83531441""]","[""40737112"",""82213171"",""36584821"",""9596126"",""3773196"",""75946257"",""82361206"",""68005187"",""61127349"",""59197169"",""50078509"",""54704216"",""97077563""]",1520879905,5 years ago,,,2,"Remove as many card as possible and summon the great Gren Maju Da Eiza! Stop the enemies not allowing them to use their GY, ask some help  to Caius t","Tired of Pendulum? Want something different? Based on the structure deck Dark Emperor this deck focus on banishing everything. Forget the sad Graveyard and say hello to another dimension. Warm up with Elios, The Primordial Sun."
15874,supreme-arcanite-magician-charmer-wt-spellbook-engine-15874,Supreme Arcanite Magician/Charmer wt Spellbook Engine,21113684,8892,Fun/Casual Decks,"[""40732515"",""73853830"",""21390858"",""31887905"",""6061630"",""6061630"",""2525268"",""2525268"",""19327348"",""19327348"",""37970940"",""37970940"",""36107810"",""36107810"",""36107810"",""97268402"",""97268402"",""97268402"",""1845204"",""1845204"",""1845204"",""23314220"",""23314220"",""25123082"",""36484016"",""36484016"",""36484016"",""38699854"",""40230018"",""40230018"",""40230018"",""56981417"",""61592395"",""72302403"",""75500286"",""75500286"",""81439173"",""89739383"",""89739383"",""89739383"",""88616795"",""88616795"",""52628687"",""52628687"",""39910367"",""39910367"",""40838625"",""40838625"",""40838625"",""44095762"",""44095762"",""44095762"",""47475363"",""47475363"",""47475363"",""25704359"",""25704359"",""25704359"",""79575620"",""79575620""]","[""21113684"",""21113684"",""21113684"",""56907389"",""56907389"",""56907389"",""31924889"",""31924889"",""31924889"",""7391448"",""33413279"",""63101919"",""26593852""]","[""759393"",""759393"",""37744402"",""37744402"",""73318863"",""73318863"",""74364659"",""74364659"",""68462976""]",1520879905,5 years ago,,,4,"This deck uses Charmers to Steel The Opponents main monster and use a spellbook engine to draw quickly and is based around ""Supreme Arcanite Magician""","I'm not the best at making decks and I'm taking suggestions, This deck uses Charmers to Steel The Opponents main monster and use a spellbook engine to draw quickly and is based around ""Supreme Arcanite Magician"".  If you edit this deck I would love to see what you make with this.  The Plan is that you get (Enter Tuner Monster name here)+(Instant Fusion=Musican King)=(enter Synchro monster name here*Preferably Arcanite Magician So you can use his effect To Destroy a card*)+Miracle Synchro Fusion=Supreme Arcanite Magician  then start to beat down Using as many Offensive techniques as you can  For the charmers, You can just put them face down and activate unpossessed so they cant be destroyed by battle."
15866,hero-link-format-15866,HERO (Link Format),58481572,7317,Non-Meta Decks,"[""14124483"",""14124483"",""9411399"",""9411399"",""9411399"",""45195443"",""45195443"",""45195443"",""50720316"",""50720316"",""50720316"",""27780618"",""27780618"",""27780618"",""79979666"",""14558127"",""14558127"",""59438930"",""59438930"",""31175914"",""213326"",""213326"",""213326"",""8949584"",""12580477"",""24094653"",""24094653"",""32807846"",""35261759"",""87819421"",""21143940"",""21143940"",""21143940"",""43898403"",""73915051"",""73915051"",""7452945"",""15693423"",""47475363"",""78474168"",""41420027""]","[""62624486"",""45170821"",""59642500"",""29095552"",""40854197"",""46759931"",""58481572"",""16304628"",""33198837"",""56832966"",""84013237"",""48739166"",""5043010"",""61665245"",""59934749""]","[""14558127"",""59438930"",""24508238"",""97268402"",""18895832"",""64014615"",""93260132"",""93260132"",""15693423"",""96474800"",""29549364"",""30241314"",""58921041"",""58921041""]",1520879905,5 years ago,,,4,HEROes under the new Link Rules,"Lots of combos with <a data-name=""Elemental HERO Solidman"">Elemental HERO Solidman</a> &amp; <a data-name=""Vision HERO Vyon"">Vision HERO Vyon</a>"
15854,nastamuumio-15854,Nastamuumio,71200730,8662,Fun/Casual Decks,"[""77044671"",""77044671"",""4861205"",""4861205"",""78266168"",""78266168"",""43716289"",""43716289"",""70821187"",""42994702"",""42994702"",""79759861"",""79759861"",""69162969"",""17259470"",""17259470"",""35480699"",""14087893"",""44095762"",""66835946"",""16509093"",""16509093"",""2204140"",""2204140"",""23205979"",""3149764"",""3149764"",""19613556"",""97077563"",""71200730"",""70821187"",""29401950"",""29401950"",""62279055"",""83555666"",""17259470"",""70821187"",""7845138"",""5318639"",""14087893""]",,,1520879905,5 years ago,,,0,A deck for a friend,Mummies... cool...
